    920.00   -31.1486
    930.00   -30.6661
    940.00   -30.5574
    950.00   -31.1554
    960.00   -31.1804
    970.00   -31.1283
    980.00   -31.1529
    990.00   -31.2785
   1000.00   -31.4281
   1010.00   -31.0759
   1020.00   -30.8788
   1030.00   -30.4838
   1040.00   -31.0177
   1050.00   -30.4088
   1060.00   -31.0920
   1070.00   -31.4397
   1080.00   -30.8433
   1090.00   -30.8858
   1100.00   -30.5375
   1110.00   -31.2886
   1120.00   -31.1987
   1130.00   -31.1542
   1140.00   -30.7112
   1150.00   -31.4661
   1160.00   -31.2423
   1170.00   -30.7618
   1180.00   -31.4054
   1190.00   -31.1244
   1200.00   -30.5178
   1210.00   -31.3331
   1220.00   -31.3060
   1230.00   -31.3528
   1240.00   -31.1909
   1250.00   -31.0069
   1260.00   -31.4630
   1270.00   -30.7209
   1280.00   -31.0849
   1290.00   -30.8253
   1300.00   -30.8472
   1310.00   -30.9860
   1320.00   -30.1135
   1330.00   -30.7715
   1340.00   -30.8838
   1350.00   -31.3026
   1360.00   -31.0924
   1370.00   -31.0659
   1380.00   -30.3819
   1390.00   -30.6330
   1400.00   -30.8296
   1410.00   -31.0268
   1420.00   -30.6246
   1430.00   -30.9562
   1440.00   -31.1700
   1450.00   -31.1833
   1460.00   -30.9546
   1470.00   -30.5066
   1480.00   -31.1473
   1490.00   -30.8498
   1500.00   -31.1292
   1510.00   -31.1022
   1520.00   -31.1089
   1530.00   -30.6800
   1540.00   -30.7436
   1550.00   -30.5021
   1560.00   -31.1969
   1570.00   -30.8016
   1580.00   -30.8958
   1590.00   -31.2141
   1600.00   -31.1990
   1610.00   -30.8670
   1620.00   -31.0261
   1630.00   -31.1078
   1640.00   -30.9526
   1650.00   -30.4742
   1660.00   -30.6454
   1670.00   -31.7745
   1680.00   -30.9563
   1690.00   -30.7119
   1700.00   -31.1374
   1710.00   -31.2740
   1720.00   -30.9829
   1730.00   -31.0016
   1740.00   -30.8314
   1750.00   -31.0536
   1760.00   -31.1664
   1770.00   -30.8477
   1780.00   -30.8678
   1790.00   -30.9219
   1800.00   -31.2501
   1810.00   -30.6955
   1820.00   -31.1310
   1830.00   -30.9897
   1840.00   -31.3239
   1850.00   -31.4112
   1860.00   -31.2071
   1870.00   -30.9444
   1880.00   -31.3247
   1890.00   -30.9301
   1900.00   -30.6053
   1910.00   -30.6496
   1920.00   -30.4427
   1930.00   -31.0687
   1940.00   -30.7465
   1950.00   -30.9094
   1960.00   -31.0955
   1970.00   -30.6219
   1980.00   -30.9047
   1990.00   -31.3547
   2000.00   -30.9964
   2010.00   -31.4199
   2020.00   -31.3965
   2030.00   -31.5276
   2040.00   -31.4451
   2050.00   -30.8147
   2060.00   -31.2636
   2070.00   -31.4689
   2080.00   -30.9798
   2090.00   -30.8456
   2100.00   -30.8002
   2110.00   -30.8897
   2120.00   -30.5844
   2130.00   -31.0261
   2140.00   -30.9821
   2150.00   -31.2261
   2160.00   -30.7340
   2170.00   -30.8182
   2180.00   -31.2731
   2190.00   -31.4066
   2200.00   -31.1858
   2210.00   -31.2825
   2220.00   -30.9659
   2230.00   -30.7442
   2240.00   -31.0749
   2250.00   -31.4542
   2260.00   -31.2246
   2270.00   -31.1959
   2280.00   -31.3606
   2290.00   -31.4130
   2300.00   -31.0201
   2310.00   -31.4620
   2320.00   -30.5372
   2330.00   -31.0586
   2340.00   -31.2431
   2350.00   -30.7044
   2360.00   -30.6166
   2370.00   -31.3987
   2380.00   -30.8776
   2390.00   -30.5083
   2400.00   -30.7861
   2410.00   -31.1309
   2420.00   -31.0573
   2430.00   -31.4439
   2440.00   -31.0239
   2450.00   -30.5581
   2460.00   -31.4242
   2470.00   -31.1705
   2480.00   -31.1737
   2490.00   -30.6584
   2500.00   -30.4731
   2510.00   -30.7509
   2520.00   -31.2253
   2530.00   -30.6825
   2540.00   -31.0152
   2550.00   -31.3294
   2560.00   -31.1965
   2570.00   -31.2206
   2580.00   -30.0634
   2590.00   -30.6214
   2600.00   -31.0506
   2610.00   -31.7873
   2620.00   -30.6154
   2630.00   -31.2694
   2640.00   -30.8453
   2650.00   -30.8308
   2660.00   -31.2094
   2670.00   -30.7035
   2680.00   -30.9685
   2690.00   -30.8976
   2700.00   -31.2015
   2710.00   -30.8649
   2720.00   -30.6295
   2730.00   -30.9265
   2740.00   -30.6015
   2750.00   -31.0840
   2760.00   -31.1623
   2770.00   -30.7858
   2780.00   -31.2927
   2790.00   -30.5258
   2800.00   -31.4240
   2810.00   -31.0140
   2820.00   -31.0665
   2830.00   -31.4583
   2840.00   -31.0619
   2850.00   -30.6891
   2860.00   -31.0819
   2870.00   -31.0365
   2880.00   -31.4525
   2890.00   -30.8090
   2900.00   -31.1989
   2910.00   -31.4494
   2920.00   -30.6421
   2930.00   -31.2423
   2940.00   -31.0223
   2950.00   -31.2238
   2960.00   -30.2606
   2970.00   -31.4553
   2980.00   -31.2812
   2990.00   -31.4790
   3000.00   -31.2688
   3010.00   -31.4352
   3020.00   -30.4689
   3030.00   -31.4398
   3040.00   -31.1553
   3050.00   -30.8640
   3060.00   -31.0743
   3070.00   -30.7867
   3080.00   -31.5532
   3090.00   -31.1193
   3100.00   -31.5342
   3110.00   -31.1096
   3120.00   -31.1528
   3130.00   -31.0796
   3140.00   -31.5879
   3150.00   -31.2907
   3160.00   -30.9373
   3170.00   -30.7874
   3180.00   -31.0540
   3190.00   -31.2286
   3200.00   -31.6707
   3210.00   -30.6023
   3220.00   -31.1977
   3230.00   -30.9652
   3240.00   -31.4499
   3250.00   -31.2045
   3260.00   -31.6378
   3270.00   -30.5523
   3280.00   -30.8584
   3290.00   -31.1661
   3300.00   -30.9795
   3310.00   -30.8726
   3320.00   -30.9861
   3330.00   -31.0559
   3340.00   -31.3868
   3350.00   -30.8244
   3360.00   -31.0514
   3370.00   -30.8650
   3380.00   -30.9342
   3390.00   -30.9177
   3400.00   -30.6000
   3410.00   -30.8466
   3420.00   -31.4976
   3430.00   -31.5661
   3440.00   -31.4090
   3450.00   -30.8714
   3460.00   -30.7325
   3470.00   -30.3355
   3480.00   -31.0292
   3490.00   -30.7047
   3500.00   -31.8138
   3510.00   -30.3306
   3520.00   -31.1798
   3530.00   -30.5353
   3540.00   -31.4120
   3550.00   -30.7553
   3560.00   -31.3534
   3570.00   -31.0489
   3580.00   -30.8276
   3590.00   -31.1318
   3600.00   -30.5726
   3610.00   -31.1396
   3620.00   -30.7094
   3630.00   -31.1872
   3640.00   -31.1736
   3650.00   -31.5603
   3660.00   -31.1862
   3670.00   -30.6134
   3680.00   -31.4429
   3690.00   -30.9750
   3700.00   -31.0067
   3710.00   -31.2615
   3720.00   -30.7863
   3730.00   -30.9200
   3740.00   -31.8357
   3750.00   -30.4981
   3760.00   -30.4792
   3770.00   -30.7100
   3780.00   -30.5624
   3790.00   -31.1926
   3800.00   -30.5556
   3810.00   -31.0014
   3820.00   -30.7360
   3830.00   -31.3317
   3840.00   -30.8519
   3850.00   -30.9650
   3860.00   -30.8891
   3870.00   -30.8989
   3880.00   -31.3276
   3890.00   -31.1688
   3900.00   -31.0693
   3910.00   -30.7738
   3920.00   -31.6454
   3930.00   -30.8589
   3940.00   -30.8032
   3950.00   -31.4895
   3960.00   -30.7385
   3970.00   -31.4611
   3980.00   -30.9937
   3990.00   -30.9665
   4000.00   -31.1599
   4010.00   -30.7655
   4020.00   -31.1675
   4030.00   -31.0103
   4040.00   -31.1196
   4050.00   -31.3377
   4060.00   -30.5905
   4070.00   -30.8522
   4080.00   -31.2497
   4090.00   -31.2761
   4100.00   -30.8057
   4110.00   -30.7994
   4120.00   -31.6859
   4130.00   -30.8712
   4140.00   -30.9541
   4150.00   -31.3610
   4160.00   -30.7087
   4170.00   -31.1562
   4180.00   -30.9403
   4190.00   -31.0574
   4200.00   -31.6196
   4210.00   -31.5232
   4220.00   -30.9758
   4230.00   -30.6715
   4240.00   -30.2796
   4250.00   -30.9454
   4260.00   -30.7078
   4270.00   -31.0726
   4280.00   -30.9354
   4290.00   -30.6446
   4300.00   -30.9470
   4310.00   -30.6013
   4320.00   -31.4753
   4330.00   -31.2556
   4340.00   -31.1532
   4350.00   -30.7952
   4360.00   -31.4244
   4370.00   -30.8939
   4380.00   -31.1812
   4390.00   -31.1856
   4400.00   -31.1789
   4410.00   -30.8020
   4420.00   -30.1023
   4430.00   -31.2587
   4440.00   -31.0080
   4450.00   -31.0027
   4460.00   -31.1670
   4470.00   -31.2695
   4480.00   -31.2372
   4490.00   -30.9738
   4500.00   -31.0976
   4510.00   -30.9956
   4520.00   -30.8167
   4530.00   -30.5325
   4540.00   -31.1229
   4550.00   -30.8166
   4560.00   -31.2595
   4570.00   -30.9826
   4580.00   -30.6917
   4590.00   -30.8469
   4600.00   -30.7527
   4610.00   -31.0846
   4620.00   -31.1153
   4630.00   -30.1705
   4640.00   -30.7379
   4650.00   -31.4256
   4660.00   -31.1737
   4670.00   -30.5228
   4680.00   -31.2554
   4690.00   -31.0237
   4700.00   -31.4287
   4710.00   -31.0183
   4720.00   -30.8909
   4730.00   -31.0945
   4740.00   -30.6742
   4750.00   -30.7914
   4760.00   -30.7145
   4770.00   -30.7493
   4780.00   -31.1176
   4790.00   -30.8009
   4800.00   -31.3617
   4810.00   -30.3690
   4820.00   -30.8796
   4830.00   -31.0823
   4840.00   -30.9290
   4850.00   -30.9458
   4860.00   -30.6545
   4870.00   -31.5328
   4880.00   -30.6948
   4890.00   -31.0516
   4900.00   -30.8305
   4910.00   -30.9708
   4920.00   -31.1984
   4930.00   -30.8535
   4940.00   -30.6476
   4950.00   -30.9569
   4960.00   -31.1791
   4970.00   -31.2068
   4980.00   -30.8658
   4990.00   -30.4821
   5000.00   -31.0873
   5010.00   -31.1339
   5020.00   -30.9229
   5030.00   -30.7820
   5040.00   -30.8552
   5050.00   -31.5285
   5060.00   -30.9294
   5070.00   -30.8829
   5080.00   -31.0862
   5090.00   -30.9265
   5100.00   -30.7408
   5110.00   -31.2999
   5120.00   -31.1012
   5130.00   -30.7580
   5140.00   -30.9893
   5150.00   -30.6098
   5160.00   -31.3877
   5170.00   -31.0907
   5180.00   -31.2502
   5190.00   -30.5869
   5200.00   -30.8671
   5210.00   -31.1031
   5220.00   -30.8425
   5230.00   -31.4060
   5240.00   -31.0455
   5250.00   -30.1187
   5260.00   -30.7927
   5270.00   -31.3113
   5280.00   -30.8368
   5290.00   -31.0881
   5300.00   -30.8305
   5310.00   -31.2583
   5320.00   -31.7472
   5330.00   -31.9581
   5340.00   -31.2140
   5350.00   -31.0133
   5360.00   -31.0756
   5370.00   -31.0935
   5380.00   -31.3170
   5390.00   -31.2209
   5400.00   -31.3415
   5410.00   -30.7526
   5420.00   -31.1793
   5430.00   -30.9242
   5440.00   -31.1149
   5450.00   -30.7656
   5460.00   -30.9508
   5470.00   -31.2621
   5480.00   -30.8651
   5490.00   -30.7774
   5500.00   -30.8377
   5510.00   -30.5590
   5520.00   -30.7190
   5530.00   -31.4980
   5540.00   -31.2861
   5550.00   -30.8417
   5560.00   -31.0494
   5570.00   -30.9130
   5580.00   -31.5669
   5590.00   -30.7206
   5600.00   -31.0220
   5610.00   -31.3416
   5620.00   -30.7677
   5630.00   -31.3972
   5640.00   -31.1831
   5650.00   -30.6928
   5660.00   -30.8178
   5670.00   -30.7527
   5680.00   -31.1049
   5690.00   -30.8509
   5700.00   -30.6434
   5710.00   -30.6132
   5720.00   -29.8893
   5730.00   -30.9610
   5740.00   -31.2572
   5750.00   -31.0894
   5760.00   -30.9469
   5770.00   -30.6505
   5780.00   -30.7550
   5790.00   -30.7628
   5800.00   -30.8025
   5810.00   -31.3835
   5820.00   -31.3514
   5830.00   -31.0107
   5840.00   -30.5424
   5850.00   -30.6093
   5860.00   -31.0494
   5870.00   -30.6625
   5880.00   -31.1313
   5890.00   -30.9523
   5900.00   -30.7120
   5910.00   -30.9914
   5920.00   -31.1697
   5930.00   -31.4454
   5940.00   -31.0186
   5950.00   -30.6568
   5960.00   -31.1204
   5970.00   -30.5665
   5980.00   -31.5203
   5990.00   -31.2426
   6000.00   -30.6966
   6010.00   -30.7656
   6020.00   -30.8886
   6030.00   -31.2412
   6040.00   -31.0573
   6050.00   -30.7844
   6060.00   -31.2647
   6070.00   -30.9184
   6080.00   -30.5519
   6090.00   -30.9046
   6100.00   -31.5863
   6110.00   -30.7814
   6120.00   -31.0012
   6130.00   -30.9766
   6140.00   -30.9106
   6150.00   -30.9372
   6160.00   -31.0934
   6170.00   -31.2119
   6180.00   -31.0984
   6190.00   -30.8572
   6200.00   -31.3178
   6210.00   -31.2054
   6220.00   -31.2424
   6230.00   -31.0018
   6240.00   -31.0171
   6250.00   -30.9174
   6260.00   -30.6825
   6270.00   -31.5865
   6280.00   -30.7533
   6290.00   -30.9383
   6300.00   -31.0804
   6310.00   -30.9975
   6320.00   -30.9545
   6330.00   -30.8573
   6340.00   -30.8114
   6350.00   -31.6121
   6360.00   -31.1590
   6370.00   -30.7527
   6380.00   -30.5486
   6390.00   -31.2412
   6400.00   -31.0034
   6410.00   -30.6953
   6420.00   -31.1554
   6430.00   -30.7463
   6440.00   -30.8024
   6450.00   -31.1486
   6460.00   -31.2831
   6470.00   -31.5628
   6480.00   -31.0221
   6490.00   -30.7863
   6500.00   -30.9245
   6510.00   -31.0224
   6520.00   -30.9279
   6530.00   -31.1837
   6540.00   -30.5101
   6550.00   -30.7832
   6560.00   -30.7466
   6570.00   -31.2001
   6580.00   -30.9880
   6590.00   -30.7081
   6600.00   -30.9046
   6610.00   -31.0544
   6620.00   -30.8021
   6630.00   -30.8018
   6640.00   -31.0232
   6650.00   -31.1327
   6660.00   -31.1718
   6670.00   -31.3516
   6680.00   -30.8358
   6690.00   -30.8280
   6700.00   -30.7345
   6710.00   -31.1720
   6720.00   -30.4382
   6730.00   -31.0608
   6740.00   -31.1508
   6750.00   -30.6638
   6760.00   -31.3795
   6770.00   -31.1437
   6780.00   -31.2028
   6790.00   -30.7029
   6800.00   -31.0330
   6810.00   -31.5769
   6820.00   -31.3998
   6830.00   -31.2161
   6840.00   -30.8201
   6850.00   -30.3017
   6860.00   -31.4638
   6870.00   -31.0886
   6880.00   -31.4696
   6890.00   -31.3828
   6900.00   -31.0194
   6910.00   -31.4741
   6920.00   -31.0195
   6930.00   -30.8737
   6940.00   -31.0823
   6950.00   -30.9489
   6960.00   -31.3672
   6970.00   -31.1323
   6980.00   -31.3664
   6990.00   -31.5143
   7000.00   -30.8619
   7010.00   -31.0456
   7020.00   -31.0217
   7030.00   -31.1152
   7040.00   -31.7348
   7050.00   -31.3875
   7060.00   -31.3821
   7070.00   -30.9380
   7080.00   -31.0772
   7090.00   -31.3890
   7100.00   -31.2133
   7110.00   -30.8447
   7120.00   -30.7277
   7130.00   -31.4473
   7140.00   -30.4530
   7150.00   -31.2159
   7160.00   -31.1720
   7170.00   -30.4461
   7180.00   -30.5190
   7190.00   -31.0198
   7200.00   -30.8406
   7210.00   -31.1474
   7220.00   -31.0483
   7230.00   -30.6907
   7240.00   -31.0742
   7250.00   -31.0434
   7260.00   -31.1135
   7270.00   -30.8140
   7280.00   -31.1122
   7290.00   -31.1361
   7300.00   -31.4792
   7310.00   -30.7940
   7320.00   -31.0550
   7330.00   -31.6192
   7340.00   -31.0659
   7350.00   -30.4576
   7360.00   -30.8080
   7370.00   -30.8903
   7380.00   -31.2595
   7390.00   -30.8506
   7400.00   -30.9425
   7410.00   -31.3082
   7420.00   -31.2194
   7430.00   -31.0666
   7440.00   -31.1741
   7450.00   -30.9515
   7460.00   -31.4046
   7470.00   -30.8116
   7480.00   -30.8938
   7490.00   -31.1298
   7500.00   -30.7496
   7510.00   -30.7870
   7520.00   -31.2097
   7530.00   -31.3012
   7540.00   -31.2022
   7550.00   -31.3136
   7560.00   -30.9377
   7570.00   -30.7317
   7580.00   -31.2093
   7590.00   -30.7858
   7600.00   -31.0639
   7610.00   -30.9086
   7620.00   -30.7638
   7630.00   -31.2861
   7640.00   -31.0193
   7650.00   -31.3270
   7660.00   -30.6784
   7670.00   -30.6030
   7680.00   -31.0620
   7690.00   -30.8759
   7700.00   -31.1292
   7710.00   -31.1092
   7720.00   -31.1760
   7730.00   -30.5769
   7740.00   -30.5479
   7750.00   -30.8506
   7760.00   -30.9754
   7770.00   -30.8394
   7780.00   -30.8163
   7790.00   -30.6303
   7800.00   -31.2002
   7810.00   -31.2428
   7820.00   -30.7792
   7830.00   -31.3517
   7840.00   -30.7947
   7850.00   -31.0534
   7860.00   -30.7855
   7870.00   -30.6698
   7880.00   -30.3415
   7890.00   -30.8440
   7900.00   -31.0516
   7910.00   -31.1594
   7920.00   -31.4027
   7930.00   -31.0636
   7940.00   -30.4026
   7950.00   -31.1961
   7960.00   -31.3363
   7970.00   -31.0408
   7980.00   -30.9136
   7990.00   -30.6379
   8000.00   -30.7421
   8010.00   -30.8104
   8020.00   -31.1455
   8030.00   -31.0961
   8040.00   -31.2491
   8050.00   -30.7774
   8060.00   -31.0404
   8070.00   -30.8647
   8080.00   -31.0487
   8090.00   -31.1831
   8100.00   -31.0658
   8110.00   -30.9436
   8120.00   -31.1182
   8130.00   -30.5470
   8140.00   -31.3275
   8150.00   -30.7161
   8160.00   -30.9597
   8170.00   -30.4621
   8180.00   -30.6653
   8190.00   -30.3692
   8200.00   -31.2378
   8210.00   -30.7199
   8220.00   -31.1390
   8230.00   -31.1272
   8240.00   -30.9024
   8250.00   -30.6371
   8260.00   -30.5576
   8270.00   -30.7749
   8280.00   -31.1129
   8290.00   -30.9715
   8300.00   -31.2731
   8310.00   -31.1827
   8320.00   -31.3929
   8330.00   -30.8022
   8340.00   -30.9975
   8350.00   -31.1169
   8360.00   -31.1374
   8370.00   -30.8421
   8380.00   -31.3256
   8390.00   -31.2241
   8400.00   -31.7131
   8410.00   -30.8774
   8420.00   -31.4241
   8430.00   -30.7922
   8440.00   -31.8269
   8450.00   -30.9348
   8460.00   -31.0255
   8470.00   -31.3650
   8480.00   -30.9177
   8490.00   -30.8605
   8500.00   -30.5085
   8510.00   -31.1211
   8520.00   -31.2455
   8530.00   -31.0675
   8540.00   -30.6721
   8550.00   -31.2181
   8560.00   -30.9201
   8570.00   -30.9835
   8580.00   -30.7680
   8590.00   -31.3126
   8600.00   -30.7818
   8610.00   -30.6457
   8620.00   -30.8216
   8630.00   -31.0249
   8640.00   -30.7827
   8650.00   -31.1071
   8660.00   -31.0094
   8670.00   -30.8632
   8680.00   -31.4077
   8690.00   -30.6691
   8700.00   -30.8506
   8710.00   -30.9893
   8720.00   -31.1851
   8730.00   -31.3636
   8740.00   -30.7741
   8750.00   -30.8242
   8760.00   -30.6524
   8770.00   -31.0882
   8780.00   -30.9285
   8790.00   -31.1197
   8800.00   -31.1252
   8810.00   -30.6731
   8820.00   -30.2763
   8830.00   -31.0617
   8840.00   -31.1851
   8850.00   -30.9016
   8860.00   -30.9619
   8870.00   -30.8666
   8880.00   -31.4933
   8890.00   -31.2476
   8900.00   -30.6174
   8910.00   -30.6608
   8920.00   -31.3504
   8930.00   -30.6979
   8940.00   -31.0175
   8950.00   -31.1947
   8960.00   -31.0579
   8970.00   -31.2055
   8980.00   -30.9777
   8990.00   -30.7905
   9000.00   -30.9026
   9010.00   -30.8270
   9020.00   -31.4761
   9030.00   -30.8287
   9040.00   -30.8950
   9050.00   -30.7315
   9060.00   -30.8982
   9070.00   -31.6753
   9080.00   -30.6680
   9090.00   -31.0908
   9100.00   -31.5876
   9110.00   -31.2445
   9120.00   -31.0712
   9130.00   -30.7927
   9140.00   -30.8199
   9150.00   -31.2410
   9160.00   -30.9859
   9170.00   -31.1615
   9180.00   -30.6929
   9190.00   -30.6194
   9200.00   -31.3527
   9210.00   -31.2959
   9220.00   -31.0819
   9230.00   -30.8454
   9240.00   -30.9701
   9250.00   -31.1310
   9260.00   -31.1221
   9270.00   -30.6367
   9280.00   -31.3184
   9290.00   -31.6249
   9300.00   -31.1991
   9310.00   -31.2816
   9320.00   -31.2474
   9330.00   -31.3932
   9340.00   -30.7493
   9350.00   -30.1711
   9360.00   -31.0166
   9370.00   -30.5651
   9380.00   -31.0254
   9390.00   -30.8914
   9400.00   -30.5757
   9410.00   -30.6342
   9420.00   -31.1506
   9430.00   -30.9277
   9440.00   -31.2241
   9450.00   -30.6303
   9460.00   -31.1084
   9470.00   -30.5918
   9480.00   -30.5420
   9490.00   -31.5985
   9500.00   -30.8016
   9510.00   -30.3668
   9520.00   -30.9070
   9530.00   -30.8913
   9540.00   -31.1418
   9550.00   -31.2649
   9560.00   -31.0007
   9570.00   -31.1706
   9580.00   -31.3048
   9590.00   -31.0735
   9600.00   -30.8641
   9610.00   -30.5392
   9620.00   -30.7474
   9630.00   -30.8855
   9640.00   -31.4792
   9650.00   -30.9093
   9660.00   -30.3615
   9670.00   -30.3843
   9680.00   -31.2885
   9690.00   -30.7314
   9700.00   -30.9162
   9710.00   -31.1159
   9720.00   -31.1464
   9730.00   -30.8283
   9740.00   -31.1043
   9750.00   -30.6877
   9760.00   -31.0243
   9770.00   -30.9058
   9780.00   -31.1526
   9790.00   -30.5511
   9800.00   -30.9790
   9810.00   -31.5353
   9820.00   -30.7751
   9830.00   -31.1855
   9840.00   -30.9609
   9850.00   -30.9210
   9860.00   -30.9784
   9870.00   -31.5640
   9880.00   -30.8099
   9890.00   -30.9893
   9900.00   -31.1211
   9910.00   -30.7749
   9920.00   -31.0945
   9930.00   -31.1898
   9940.00   -31.2589
   9950.00   -31.2008
   9960.00   -31.1556
   9970.00   -30.7707
   9980.00   -31.2037
   9990.00   -30.9345
  10000.00   -30.8697
  10010.00   -31.2362
  10020.00   -30.8597
  10030.00   -30.9745
  10040.00   -31.4277
  10050.00   -30.6641
  10060.00   -30.9598
  10070.00   -31.1879
  10080.00   -31.1907
  10090.00   -31.5824
  10100.00   -31.1272
  10110.00   -31.1956
  10120.00   -30.8828
  10130.00   -31.1815
  10140.00   -30.1196
  10150.00   -30.9244
  10160.00   -30.6971
  10170.00   -31.0923
  10180.00   -30.9682
  10190.00   -30.9602
  10200.00   -30.9232
  10210.00   -31.3114
  10220.00   -30.9132
  10230.00   -31.0188
  10240.00   -31.1354
  10250.00   -31.0644
  10260.00   -31.1289
  10270.00   -31.2149
  10280.00   -31.4919
  10290.00   -31.1130
  10300.00   -31.2643
  10310.00   -30.3549
  10320.00   -31.0986
  10330.00   -30.6426
  10340.00   -31.2819
  10350.00   -30.7110
  10360.00   -30.6418
  10370.00   -30.3213
  10380.00   -31.1594
  10390.00   -31.1592
  10400.00   -31.1303
  10410.00   -30.7572
  10420.00   -31.6620
  10430.00   -30.4774
  10440.00   -30.9166
  10450.00   -31.0216
  10460.00   -30.6811
  10470.00   -30.8947
  10480.00   -31.0738
  10490.00   -31.1083
  10500.00   -31.2783
  10510.00   -31.0085
  10520.00   -31.1264
  10530.00   -31.7141
  10540.00   -30.8700
  10550.00   -31.1123
  10560.00   -31.1765
  10570.00   -31.1608
  10580.00   -31.5114
  10590.00   -31.4213
  10600.00   -30.5596
  10610.00   -30.8739
  10620.00   -30.8304
  10630.00   -31.2304
  10640.00   -30.7235
  10650.00   -31.5946
  10660.00   -31.1908
  10670.00   -31.6302
  10680.00   -30.8666
  10690.00   -30.8700
  10700.00   -30.9770
  10710.00   -31.0518
  10720.00   -31.3315
  10730.00   -30.2043
  10740.00   -30.9176
  10750.00   -30.9764
  10760.00   -30.7899
  10770.00   -30.7118
  10780.00   -30.7997
  10790.00   -31.5173
  10800.00   -30.8889
  10810.00   -31.4130
  10820.00   -30.8030
  10830.00   -31.1946
  10840.00   -31.3092
  10850.00   -31.0122
  10860.00   -30.8633
  10870.00   -31.5511
  10880.00   -31.1113
  10890.00   -31.8888
  10900.00   -30.8482
  10910.00   -31.2491
  10920.00   -30.5241
  10930.00   -31.4546
  10940.00   -30.4994
  10950.00   -30.8052
  10960.00   -30.8677
  10970.00   -30.4996
  10980.00   -31.3793
  10990.00   -30.7614
  11000.00   -30.9853
  11010.00   -31.0003
  11020.00   -31.3394
  11030.00   -30.7721
  11040.00   -30.9543
  11050.00   -30.7513
  11060.00   -30.7383
  11070.00   -31.2144
  11080.00   -31.4648
  11090.00   -31.2451
  11100.00   -30.9929
  11110.00   -30.8089
  11120.00   -30.8849
  11130.00   -31.0341
  11140.00   -30.6522
  11150.00   -31.0398
  11160.00   -30.7499
  11170.00   -30.7515
  11180.00   -30.7671
  11190.00   -30.6622
  11200.00   -30.7303
  11210.00   -30.9969
  11220.00   -31.1558
  11230.00   -31.2087
  11240.00   -30.7419
  11250.00   -31.4118
  11260.00   -30.6629
  11270.00   -30.9237
  11280.00   -30.8540
  11290.00   -31.0791
  11300.00   -31.3808
  11310.00   -30.7195
  11320.00   -30.9550
  11330.00   -30.8250
  11340.00   -31.6569
  11350.00   -30.8563
  11360.00   -30.4341
  11370.00   -30.7462
  11380.00   -31.0294
  11390.00   -31.5458
  11400.00   -31.0736
  11410.00   -30.7045
  11420.00   -31.0482
  11430.00   -30.8247
  11440.00   -30.4172
  11450.00   -30.5173
  11460.00   -30.4203
  11470.00   -30.7796
  11480.00   -30.7074
  11490.00   -30.6053
  11500.00   -31.0812
  11510.00   -31.0405
  11520.00   -31.2138
  11530.00   -30.9164
  11540.00   -31.0666
  11550.00   -30.6516
  11560.00   -31.2024
  11570.00   -30.9570
  11580.00   -31.1816
  11590.00   -30.9515
  11600.00   -30.0026
  11610.00   -31.0281
  11620.00   -30.5667
  11630.00   -30.6325
  11640.00   -31.0667
  11650.00   -30.7145
  11660.00   -31.1784
  11670.00   -31.0907
  11680.00   -31.5816
  11690.00   -30.5216
  11700.00   -30.7410
  11710.00   -31.1220
  11720.00   -31.6268
  11730.00   -30.8685
  11740.00   -31.2198
