   1480.00    -4.0235
   1490.00    -3.8680
   1500.00    -3.6508
   1510.00    -3.9511
   1520.00    -4.3415
   1530.00    -3.8353
   1540.00    -4.2841
   1550.00    -3.5999
   1560.00    -4.3051
   1570.00    -4.2421
   1580.00    -4.5493
   1590.00    -4.0666
   1600.00    -3.8973
   1610.00    -4.0147
   1620.00    -4.3724
   1630.00    -4.0132
   1640.00    -3.9726
   1650.00    -4.2110
   1660.00    -3.6536
   1670.00    -4.0212
   1680.00    -4.0713
   1690.00    -3.9297
   1700.00    -5.2243
   1710.00    -4.2591
   1720.00    -3.5761
   1730.00    -4.1247
   1740.00    -3.9737
   1750.00    -4.2480
   1760.00    -3.6438
   1770.00    -4.1740
   1780.00    -4.1930
   1790.00    -4.2878
   1800.00    -4.3146
   1810.00    -3.7014
   1820.00    -3.9391
   1830.00    -4.1233
   1840.00    -3.7286
   1850.00    -4.2312
   1860.00    -3.8259
   1870.00    -3.8132
   1880.00    -4.0439
   1890.00    -4.0753
   1900.00    -4.0883
   1910.00    -4.1079
   1920.00    -3.9569
   1930.00    -4.0004
   1940.00    -4.0379
   1950.00    -4.3434
   1960.00    -3.7588
   1970.00    -3.9287
   1980.00    -3.6000
   1990.00    -3.9471
   2000.00    -3.2920
   2010.00    -4.1538
   2020.00    -3.6457
   2030.00    -3.3944
   2040.00    -4.0757
   2050.00    -4.1118
   2060.00    -4.7820
   2070.00    -3.8968
   2080.00    -3.7881
   2090.00    -3.7130
   2100.00    -3.7420
   2110.00    -3.6983
   2120.00    -4.0119
   2130.00    -3.9236
   2140.00    -3.4896
   2150.00    -4.0271
   2160.00    -3.6771
   2170.00    -3.8618
   2180.00    -3.1627
   2190.00    -3.9706
   2200.00    -4.1127
   2210.00    -4.0231
   2220.00    -3.2130
   2230.00    -3.8556
   2240.00    -4.0376
   2250.00    -4.1061
   2260.00    -3.6822
   2270.00    -3.6044
   2280.00    -4.1147
   2290.00    -3.7208
   2300.00    -4.3334
   2310.00    -4.1283
   2320.00    -4.4743
   2330.00    -3.8271
   2340.00    -4.5026
   2350.00    -3.7163
   2360.00    -4.5279
   2370.00    -4.3045
   2380.00    -4.2839
   2390.00    -3.4698
   2400.00    -4.1885
   2410.00    -3.2739
   2420.00    -4.3063
   2430.00    -3.5459
   2440.00    -3.9112
   2450.00    -3.7263
   2460.00    -3.7174
   2470.00    -3.5684
   2480.00    -4.0101
   2490.00    -3.9022
   2500.00    -4.0992
   2510.00    -4.1098
   2520.00    -4.0649
   2530.00    -3.6802
   2540.00    -3.6323
   2550.00    -4.3548
   2560.00    -4.3805
   2570.00    -3.8353
   2580.00    -3.6986
   2590.00    -4.2545
   2600.00    -4.0833
   2610.00    -4.2709
   2620.00    -4.1820
   2630.00    -4.3017
   2640.00    -4.7222
   2650.00    -3.8467
   2660.00    -4.0012
   2670.00    -4.0427
   2680.00    -4.2089
   2690.00    -4.1393
   2700.00    -4.3549
   2710.00    -4.1098
   2720.00    -3.5469
   2730.00    -4.2185
   2740.00    -4.0837
   2750.00    -3.8713
   2760.00    -3.7238
   2770.00    -3.7565
   2780.00    -4.0903
   2790.00    -3.6318
   2800.00    -4.2324
   2810.00    -4.0921
   2820.00    -4.1101
   2830.00    -4.1384
   2840.00    -3.9564
   2850.00    -4.7257
   2860.00    -4.1601
   2870.00    -4.4157
   2880.00    -4.0063
   2890.00    -4.0236
   2900.00    -4.2784
   2910.00    -3.8609
   2920.00    -3.9923
   2930.00    -4.1360
   2940.00    -4.3927
   2950.00    -3.9283
   2960.00    -4.5013
   2970.00    -4.0495
   2980.00    -4.3972
   2990.00    -3.9240
   3000.00    -4.2130
   3010.00    -3.7743
   3020.00    -3.8790
   3030.00    -4.1287
   3040.00    -4.1450
   3050.00    -3.9080
   3060.00    -4.0420
   3070.00    -3.8958
   3080.00    -4.1368
   3090.00    -4.2041
   3100.00    -4.0886
   3110.00    -3.5962
   3120.00    -4.2574
   3130.00    -4.1915
   3140.00    -4.0601
   3150.00    -4.2586
   3160.00    -3.9707
   3170.00    -3.8299
   3180.00    -3.7785
   3190.00    -4.0787
   3200.00    -4.1799
   3210.00    -3.9189
   3220.00    -4.1568
   3230.00    -4.3945
   3240.00    -4.1224
   3250.00    -3.6143
   3260.00    -4.0793
   3270.00    -4.1703
   3280.00    -4.2475
   3290.00    -4.1813
   3300.00    -3.8598
   3310.00    -3.4502
   3320.00    -3.9959
   3330.00    -3.5562
   3340.00    -3.8343
   3350.00    -3.9158
   3360.00    -4.1567
   3370.00    -4.0486
   3380.00    -3.6932
   3390.00    -3.6560
   3400.00    -4.0539
   3410.00    -4.2230
   3420.00    -4.1122
   3430.00    -3.6374
   3440.00    -4.1356
   3450.00    -3.9289
   3460.00    -3.5880
   3470.00    -3.6056
   3480.00    -3.7830
   3490.00    -4.0486
   3500.00    -3.6360
   3510.00    -3.6165
   3520.00    -3.6269
   3530.00    -4.0851
   3540.00    -4.1626
   3550.00    -3.9289
   3560.00    -4.0410
   3570.00    -3.6780
   3580.00    -4.0418
   3590.00    -4.5887
   3600.00    -3.8551
   3610.00    -3.8993
   3620.00    -3.5765
   3630.00    -3.6314
   3640.00    -3.8972
   3650.00    -4.1692
   3660.00    -3.6222
   3670.00    -3.8626
   3680.00    -4.1658
   3690.00    -4.1668
   3700.00    -3.8871
   3710.00    -4.7683
   3720.00    -3.8372
   3730.00    -4.3844
   3740.00    -3.3388
   3750.00    -3.8297
   3760.00    -4.0847
   3770.00    -4.0273
   3780.00    -3.6928
   3790.00    -4.3360
   3800.00    -4.1909
   3810.00    -4.2746
   3820.00    -4.3226
   3830.00    -4.1667
   3840.00    -4.2614
   3850.00    -3.9319
   3860.00    -4.2210
   3870.00    -3.8525
   3880.00    -4.6744
   3890.00    -3.7220
   3900.00    -3.7293
   3910.00    -4.0349
   3920.00    -4.5351
   3930.00    -4.4326
   3940.00    -4.1111
   3950.00    -4.3113
   3960.00    -4.0902
   3970.00    -4.0225
   3980.00    -4.3500
   3990.00    -3.8405
   4000.00    -4.3490
   4010.00    -4.0768
   4020.00    -4.2500
   4030.00    -4.2713
   4040.00    -4.0682
   4050.00    -4.0214
   4060.00    -4.2048
   4070.00    -3.7180
   4080.00    -4.3684
   4090.00    -4.2776
   4100.00    -4.0625
   4110.00    -4.2746
   4120.00    -4.2585
   4130.00    -3.9470
   4140.00    -3.9006
   4150.00    -4.1382
   4160.00    -4.2917
   4170.00    -4.0630
   4180.00    -3.6190
   4190.00    -3.8647
   4200.00    -4.2701
   4210.00    -4.9092
   4220.00    -4.2105
   4230.00    -4.0657
   4240.00    -4.1576
   4250.00    -4.0877
   4260.00    -3.8625
   4270.00    -4.4316
   4280.00    -4.3638
   4290.00    -4.4807
   4300.00    -4.2015
   4310.00    -3.9006
   4320.00    -4.0496
   4330.00    -4.1141
   4340.00    -4.2593
   4350.00    -4.6597
   4360.00    -4.3259
   4370.00    -4.2214
   4380.00    -3.9799
   4390.00    -3.8609
   4400.00    -4.3041
   4410.00    -4.1441
   4420.00    -3.6883
   4430.00    -3.9240
   4440.00    -3.4310
   4450.00    -3.3698
   4460.00    -4.0659
   4470.00    -4.2009
   4480.00    -3.8594
   4490.00    -3.7154
   4500.00    -3.8446
   4510.00    -4.1626
   4520.00    -3.7803
   4530.00    -3.7332
   4540.00    -3.7952
   4550.00    -4.2157
   4560.00    -3.8722
   4570.00    -4.6164
   4580.00    -4.0813
   4590.00    -4.1824
   4600.00    -3.8876
   4610.00    -4.7164
   4620.00    -4.2248
   4630.00    -3.7369
   4640.00    -4.2312
   4650.00    -4.2166
   4660.00    -4.1401
   4670.00    -3.8398
   4680.00    -3.7308
   4690.00    -4.5704
   4700.00    -4.5966
   4710.00    -3.7711
   4720.00    -3.8589
   4730.00    -3.7383
   4740.00    -3.7093
   4750.00    -3.5651
   4760.00    -4.3607
   4770.00    -4.0910
   4780.00    -4.0511
   4790.00    -4.4993
   4800.00    -4.3085
   4810.00    -4.2790
   4820.00    -4.2088
   4830.00    -3.8606
   4840.00    -4.4028
   4850.00    -3.3806
   4860.00    -4.2000
   4870.00    -4.0875
   4880.00    -3.8803
   4890.00    -4.2857
   4900.00    -3.9409
   4910.00    -4.1539
   4920.00    -3.9596
   4930.00    -4.4797
   4940.00    -3.8150
   4950.00    -3.9484
   4960.00    -4.0052
   4970.00    -3.7837
   4980.00    -4.1821
   4990.00    -4.0252
   5000.00    -4.2951
   5010.00    -3.3084
   5020.00    -3.9237
   5030.00    -3.9229
   5040.00    -3.8297
   5050.00    -4.2742
   5060.00    -3.6726
   5070.00    -4.0518
   5080.00    -4.2930
   5090.00    -3.5700
   5100.00    -4.0576
   5110.00    -4.0051
   5120.00    -3.8321
   5130.00    -3.9045
   5140.00    -3.4725
   5150.00    -3.7200
   5160.00    -3.9159
   5170.00    -3.9936
   5180.00    -3.2854
   5190.00    -3.7868
   5200.00    -4.0482
   5210.00    -4.0161
   5220.00    -4.0308
   5230.00    -4.2291
   5240.00    -4.1900
   5250.00    -4.9062
   5260.00    -3.9657
   5270.00    -3.7929
   5280.00    -4.2215
   5290.00    -3.3535
   5300.00    -3.7971
   5310.00    -4.2546
   5320.00    -3.1749
   5330.00    -4.2852
   5340.00    -3.6943
   5350.00    -3.8623
   5360.00    -4.0934
   5370.00    -3.8750
   5380.00    -4.3390
   5390.00    -3.7126
   5400.00    -3.7358
   5410.00    -3.9625
   5420.00    -4.0648
   5430.00    -3.7299
   5440.00    -4.0862
   5450.00    -3.8863
   5460.00    -4.0488
   5470.00    -3.6256
   5480.00    -4.0627
   5490.00    -4.3104
   5500.00    -4.4289
   5510.00    -4.1777
   5520.00    -4.0571
   5530.00    -3.5669
   5540.00    -4.0071
   5550.00    -4.4774
   5560.00    -3.9956
   5570.00    -3.9898
   5580.00    -4.2316
   5590.00    -3.6276
   5600.00    -4.2139
   5610.00    -3.7088
   5620.00    -4.3144
   5630.00    -3.1863
   5640.00    -3.9694
   5650.00    -3.8649
   5660.00    -3.8703
   5670.00    -4.0097
   5680.00    -4.0840
   5690.00    -3.6268
   5700.00    -4.1710
   5710.00    -3.5918
   5720.00    -4.1025
   5730.00    -3.9291
   5740.00    -3.9588
   5750.00    -3.5514
   5760.00    -3.7785
   5770.00    -4.1315
   5780.00    -3.7551
   5790.00    -4.5576
   5800.00    -4.5763
   5810.00    -4.0833
   5820.00    -3.8255
   5830.00    -4.2572
   5840.00    -3.9333
   5850.00    -3.7931
   5860.00    -3.9506
   5870.00    -4.1383
   5880.00    -4.0844
   5890.00    -3.8569
   5900.00    -4.7356
   5910.00    -4.4430
   5920.00    -4.0397
   5930.00    -3.5042
   5940.00    -3.9705
   5950.00    -3.9649
   5960.00    -3.9632
   5970.00    -3.5203
   5980.00    -3.7441
   5990.00    -3.6729
   6000.00    -4.5041
   6010.00    -3.5493
   6020.00    -4.2998
   6030.00    -4.3328
   6040.00    -4.3333
   6050.00    -3.4021
   6060.00    -4.3263
   6070.00    -3.8542
   6080.00    -3.8895
   6090.00    -3.4254
   6100.00    -3.9894
   6110.00    -3.9819
   6120.00    -3.7876
   6130.00    -4.2939
   6140.00    -3.6178
   6150.00    -4.1037
   6160.00    -3.9009
   6170.00    -3.8875
   6180.00    -4.3359
   6190.00    -4.1988
   6200.00    -4.0797
   6210.00    -4.1218
   6220.00    -4.0418
   6230.00    -3.9171
   6240.00    -4.3327
   6250.00    -3.8408
   6260.00    -3.8776
   6270.00    -4.2832
   6280.00    -4.4118
   6290.00    -4.0569
   6300.00    -3.9761
   6310.00    -4.1419
   6320.00    -3.8775
   6330.00    -4.4312
   6340.00    -4.1288
   6350.00    -3.7625
   6360.00    -4.2082
   6370.00    -4.1921
   6380.00    -4.0778
   6390.00    -4.1043
   6400.00    -3.7764
   6410.00    -3.9894
   6420.00    -4.3694
   6430.00    -3.5533
   6440.00    -4.2796
   6450.00    -4.1906
   6460.00    -3.9796
   6470.00    -4.1174
   6480.00    -3.7979
   6490.00    -4.0627
   6500.00    -3.9841
   6510.00    -4.1156
   6520.00    -3.8647
   6530.00    -4.0138
   6540.00    -3.5959
   6550.00    -3.6291
   6560.00    -4.0176
   6570.00    -4.0375
   6580.00    -4.1559
   6590.00    -4.1288
   6600.00    -4.5607
   6610.00    -4.1994
   6620.00    -4.1415
   6630.00    -3.8881
   6640.00    -4.3905
   6650.00    -3.9961
   6660.00    -4.3263
   6670.00    -4.0668
   6680.00    -3.8153
   6690.00    -4.1935
   6700.00    -4.0373
   6710.00    -4.0209
   6720.00    -4.2856
   6730.00    -3.7436
   6740.00    -4.1450
   6750.00    -4.4155
   6760.00    -4.3577
   6770.00    -3.9906
   6780.00    -3.8500
   6790.00    -4.0476
   6800.00    -4.1262
   6810.00    -4.0339
   6820.00    -4.2693
   6830.00    -4.6643
   6840.00    -3.5305
   6850.00    -4.0159
   6860.00    -3.8660
   6870.00    -4.4294
   6880.00    -3.9866
   6890.00    -4.0641
   6900.00    -4.3496
   6910.00    -4.2181
   6920.00    -4.2727
   6930.00    -4.6142
   6940.00    -4.4957
   6950.00    -3.9179
   6960.00    -4.3734
   6970.00    -4.2139
   6980.00    -3.8620
   6990.00    -4.0328
   7000.00    -4.3659
   7010.00    -3.7862
   7020.00    -4.0378
   7030.00    -3.9582
   7040.00    -3.7251
   7050.00    -4.0052
   7060.00    -3.8348
   7070.00    -3.4506
   7080.00    -3.9472
   7090.00    -3.9116
   7100.00    -4.0291
   7110.00    -4.3695
   7120.00    -3.6588
   7130.00    -4.1492
   7140.00    -4.2831
   7150.00    -4.2419
   7160.00    -3.6186
   7170.00    -4.0436
   7180.00    -3.7585
   7190.00    -3.9398
   7200.00    -4.2738
   7210.00    -4.0009
   7220.00    -4.3153
   7230.00    -3.6804
   7240.00    -4.4750
   7250.00    -4.1841
   7260.00    -3.9657
   7270.00    -3.5714
   7280.00    -3.6878
   7290.00    -3.9500
   7300.00    -3.8274
   7310.00    -4.2945
   7320.00    -4.1919
   7330.00    -3.9902
   7340.00    -3.9403
   7350.00    -4.1300
   7360.00    -3.7023
   7370.00    -3.9478
   7380.00    -4.6486
   7390.00    -4.3536
   7400.00    -3.8830
   7410.00    -4.3272
   7420.00    -4.2250
   7430.00    -4.2871
   7440.00    -4.1961
   7450.00    -4.2066
   7460.00    -3.9942
   7470.00    -3.9930
   7480.00    -4.0082
   7490.00    -4.2782
   7500.00    -3.6512
   7510.00    -4.0029
   7520.00    -3.9028
   7530.00    -4.0162
   7540.00    -3.8500
   7550.00    -3.6157
   7560.00    -4.1428
   7570.00    -3.9975
   7580.00    -3.9882
   7590.00    -3.8935
   7600.00    -4.2392
   7610.00    -3.7308
   7620.00    -4.3115
   7630.00    -4.0486
   7640.00    -4.5782
   7650.00    -4.3926
   7660.00    -4.3396
   7670.00    -4.2471
   7680.00    -3.8879
   7690.00    -4.0035
   7700.00    -4.0896
   7710.00    -4.2804
   7720.00    -4.3982
   7730.00    -3.8941
   7740.00    -4.3505
   7750.00    -3.8102
   7760.00    -4.1511
   7770.00    -3.9141
   7780.00    -4.3355
   7790.00    -3.8181
   7800.00    -3.5942
   7810.00    -4.0346
   7820.00    -3.7228
   7830.00    -4.1978
   7840.00    -3.8183
   7850.00    -3.9765
   7860.00    -4.9056
   7870.00    -4.4699
   7880.00    -4.2459
   7890.00    -4.2522
   7900.00    -4.3316
   7910.00    -4.1660
   7920.00    -3.9561
   7930.00    -4.1883
   7940.00    -3.7963
   7950.00    -3.6346
   7960.00    -4.0657
   7970.00    -4.1573
   7980.00    -3.9367
   7990.00    -3.5165
   8000.00    -3.9265
   8010.00    -4.1600
   8020.00    -4.1048
   8030.00    -3.8981
   8040.00    -4.1405
   8050.00    -4.0729
   8060.00    -3.6112
   8070.00    -4.0704
   8080.00    -3.9515
   8090.00    -4.2450
   8100.00    -4.3038
   8110.00    -4.0811
   8120.00    -3.9029
   8130.00    -3.8466
   8140.00    -3.8567
   8150.00    -3.9112
   8160.00    -4.2503
   8170.00    -4.1688
   8180.00    -4.3514
   8190.00    -4.3746
   8200.00    -4.2367
   8210.00    -3.5485
   8220.00    -4.2350
   8230.00    -4.3204
   8240.00    -4.4586
   8250.00    -4.2770
   8260.00    -3.9119
   8270.00    -3.8492
   8280.00    -3.8996
   8290.00    -4.1855
   8300.00    -4.4250
   8310.00    -3.8879
   8320.00    -3.8421
   8330.00    -3.7301
   8340.00    -3.8072
   8350.00    -4.3003
   8360.00    -4.3032
   8370.00    -3.7646
   8380.00    -3.7746
   8390.00    -4.2207
   8400.00    -3.9756
   8410.00    -4.2290
   8420.00    -4.1799
   8430.00    -3.7832
   8440.00    -4.2130
   8450.00    -4.5123
   8460.00    -4.2520
   8470.00    -3.9921
   8480.00    -3.8796
   8490.00    -3.7865
   8500.00    -3.5859
   8510.00    -3.8419
   8520.00    -4.2261
   8530.00    -4.0019
   8540.00    -4.3417
   8550.00    -4.0097
   8560.00    -3.9330
   8570.00    -3.8136
   8580.00    -3.2654
   8590.00    -4.4944
   8600.00    -4.1174
   8610.00    -4.7134
   8620.00    -3.7205
   8630.00    -3.4933
   8640.00    -4.0189
   8650.00    -4.2070
   8660.00    -4.0972
   8670.00    -4.0487
   8680.00    -4.2395
   8690.00    -4.0010
   8700.00    -3.7612
   8710.00    -3.7566
   8720.00    -3.6696
   8730.00    -3.5262
   8740.00    -3.2202
   8750.00    -3.8611
   8760.00    -3.2408
   8770.00    -4.1709
   8780.00    -3.8146
   8790.00    -4.3163
   8800.00    -3.8464
   8810.00    -4.3317
   8820.00    -3.6122
   8830.00    -4.1775
   8840.00    -3.9334
   8850.00    -4.3427
   8860.00    -3.7353
   8870.00    -3.7779
   8880.00    -4.2519
   8890.00    -3.8099
   8900.00    -3.9153
   8910.00    -3.7980
   8920.00    -3.6823
   8930.00    -4.2472
   8940.00    -3.4937
   8950.00    -3.9524
   8960.00    -3.7816
   8970.00    -3.9321
   8980.00    -3.8857
   8990.00    -4.1586
   9000.00    -4.2124
   9010.00    -3.6465
   9020.00    -3.8145
   9030.00    -4.1244
   9040.00    -4.2015
   9050.00    -3.7847
   9060.00    -4.0904
   9070.00    -3.5917
   9080.00    -3.8157
   9090.00    -3.9883
   9100.00    -3.7511
   9110.00    -3.6748
   9120.00    -3.6355
   9130.00    -3.6703
   9140.00    -4.1718
   9150.00    -4.0123
   9160.00    -4.2134
   9170.00    -4.0927
   9180.00    -3.7926
   9190.00    -3.7886
   9200.00    -3.6199
   9210.00    -3.7852
   9220.00    -3.9030
   9230.00    -3.8619
   9240.00    -3.1263
   9250.00    -4.2909
   9260.00    -3.7365
   9270.00    -4.2503
   9280.00    -3.9920
   9290.00    -4.5815
   9300.00    -3.8142
   9310.00    -4.2549
   9320.00    -3.8766
   9330.00    -3.2432
   9340.00    -3.7787
   9350.00    -3.8131
   9360.00    -3.7665
   9370.00    -3.9633
   9380.00    -4.0463
   9390.00    -4.1004
   9400.00    -4.1259
   9410.00    -3.5463
   9420.00    -4.8619
   9430.00    -4.0678
   9440.00    -4.2383
   9450.00    -4.1147
   9460.00    -3.7743
   9470.00    -4.3040
   9480.00    -3.9794
   9490.00    -3.8031
   9500.00    -4.3163
   9510.00    -4.2563
   9520.00    -4.1237
   9530.00    -4.1754
   9540.00    -4.1430
   9550.00    -4.3731
   9560.00    -4.5953
   9570.00    -4.2870
   9580.00    -4.0492
   9590.00    -3.9239
   9600.00    -3.6612
   9610.00    -3.7179
   9620.00    -3.7472
   9630.00    -3.4802
   9640.00    -4.1171
   9650.00    -3.1806
   9660.00    -4.2508
   9670.00    -3.7081
   9680.00    -3.8802
   9690.00    -3.8397
   9700.00    -4.3091
   9710.00    -4.4756
   9720.00    -3.9346
   9730.00    -4.1460
   9740.00    -3.8124
   9750.00    -4.6444
   9760.00    -4.4086
   9770.00    -4.3353
   9780.00    -3.6618
   9790.00    -4.0828
   9800.00    -3.8353
   9810.00    -3.9491
   9820.00    -4.2895
   9830.00    -4.1492
   9840.00    -4.3612
   9850.00    -4.5762
   9860.00    -4.1361
   9870.00    -4.5279
   9880.00    -3.8415
   9890.00    -4.4883
   9900.00    -3.9698
   9910.00    -3.9694
   9920.00    -4.4958
   9930.00    -3.5183
   9940.00    -4.3163
   9950.00    -3.9471
   9960.00    -4.2289
   9970.00    -4.1074
   9980.00    -3.6084
   9990.00    -4.0675
  10000.00    -3.8361
  10010.00    -3.9699
  10020.00    -4.4215
  10030.00    -4.7188
  10040.00    -3.9056
  10050.00    -3.6461
  10060.00    -3.8444
  10070.00    -4.0869
  10080.00    -4.1064
  10090.00    -3.3624
  10100.00    -3.9726
  10110.00    -4.1888
  10120.00    -3.8804
  10130.00    -3.8157
  10140.00    -3.4268
  10150.00    -4.2033
  10160.00    -3.7403
  10170.00    -4.1409
  10180.00    -4.0193
  10190.00    -4.1252
  10200.00    -4.2676
  10210.00    -4.1701
  10220.00    -4.3067
  10230.00    -3.8246
  10240.00    -3.8194
  10250.00    -4.1561
  10260.00    -3.7309
  10270.00    -4.0353
  10280.00    -4.0632
  10290.00    -3.6212
  10300.00    -4.1839
  10310.00    -3.9880
  10320.00    -4.3614
  10330.00    -4.2829
  10340.00    -4.2399
  10350.00    -4.0852
  10360.00    -3.5015
  10370.00    -3.6555
  10380.00    -4.0696
  10390.00    -3.8742
  10400.00    -3.5530
  10410.00    -3.6284
  10420.00    -3.9078
  10430.00    -3.7860
  10440.00    -3.9124
  10450.00    -3.5119
  10460.00    -4.0419
  10470.00    -4.0978
  10480.00    -4.3195
  10490.00    -4.2582
  10500.00    -4.4214
  10510.00    -4.1195
  10520.00    -3.5813
  10530.00    -3.8076
  10540.00    -4.6986
  10550.00    -3.6464
  10560.00    -3.7937
  10570.00    -4.1081
  10580.00    -4.3344
  10590.00    -3.4021
  10600.00    -4.1381
  10610.00    -4.0707
  10620.00    -3.9028
  10630.00    -3.5302
  10640.00    -3.8035
  10650.00    -3.8737
  10660.00    -4.0407
  10670.00    -4.2962
  10680.00    -3.8685
  10690.00    -4.5854
  10700.00    -3.8621
  10710.00    -3.3103
  10720.00    -4.2883
  10730.00    -4.2023
  10740.00    -4.0335
  10750.00    -4.0628
  10760.00    -3.5002
  10770.00    -4.1615
  10780.00    -3.6156
  10790.00    -3.8159
  10800.00    -3.9579
  10810.00    -4.6867
  10820.00    -4.4118
  10830.00    -4.1264
  10840.00    -3.6939
  10850.00    -3.7131
  10860.00    -3.9872
  10870.00    -3.8678
  10880.00    -4.4557
  10890.00    -3.7211
  10900.00    -4.1236
  10910.00    -3.4240
  10920.00    -3.6886
  10930.00    -3.9964
  10940.00    -4.3043
  10950.00    -4.4042
  10960.00    -3.8339
  10970.00    -3.5860
  10980.00    -4.0329
  10990.00    -4.3898
  11000.00    -4.0092
  11010.00    -3.6899
  11020.00    -4.0123
  11030.00    -3.8678
  11040.00    -3.8475
  11050.00    -3.8267
  11060.00    -4.0880
  11070.00    -3.6887
  11080.00    -3.6980
  11090.00    -3.8473
  11100.00    -4.2879
  11110.00    -4.2529
  11120.00    -3.2399
  11130.00    -3.6746
  11140.00    -3.9555
  11150.00    -3.4112
  11160.00    -3.9100
  11170.00    -4.3241
  11180.00    -3.7393
  11190.00    -4.2562
  11200.00    -4.2556
  11210.00    -4.1481
  11220.00    -4.0933
  11230.00    -4.0451
  11240.00    -4.0955
  11250.00    -3.4010
  11260.00    -4.2926
  11270.00    -3.7652
  11280.00    -3.3708
  11290.00    -3.4619
  11300.00    -4.3299
  11310.00    -3.8591
  11320.00    -4.0382
  11330.00    -4.1631
  11340.00    -4.0537
  11350.00    -3.6969
  11360.00    -4.3145
  11370.00    -4.0554
  11380.00    -3.9757
  11390.00    -4.0761
  11400.00    -4.1783
  11410.00    -3.6620
  11420.00    -4.0657
  11430.00    -4.3086
  11440.00    -4.1187
  11450.00    -3.6343
  11460.00    -3.7726
  11470.00    -3.9573
  11480.00    -4.3591
  11490.00    -4.1220
  11500.00    -4.4301
  11510.00    -3.7071
  11520.00    -4.1661
  11530.00    -4.0954
  11540.00    -4.2518
  11550.00    -3.4786
  11560.00    -4.0913
  11570.00    -4.1413
  11580.00    -3.9408
  11590.00    -4.1412
  11600.00    -4.1420
  11610.00    -3.7765
  11620.00    -3.9568
  11630.00    -3.8555
  11640.00    -3.8999
  11650.00    -4.1510
  11660.00    -3.6171
  11670.00    -4.0713
  11680.00    -4.3462
  11690.00    -4.1166
  11700.00    -3.7506
  11710.00    -4.8382
  11720.00    -4.5274
  11730.00    -4.4458
  11740.00    -3.5305
