   2110.00   -34.5607
   2120.00   -34.9702
   2130.00   -34.5405
   2140.00   -35.0555
   2150.00   -35.2551
   2160.00   -35.0924
   2170.00   -34.7560
   2180.00   -34.9512
   2190.00   -34.6843
   2200.00   -34.9901
   2210.00   -35.0386
   2220.00   -35.4102
   2230.00   -34.8895
   2240.00   -35.4240
   2250.00   -35.1869
   2260.00   -34.7548
   2270.00   -35.0675
   2280.00   -35.0453
   2290.00   -35.3566
   2300.00   -35.2456
   2310.00   -34.9039
   2320.00   -34.4658
   2330.00   -34.7187
   2340.00   -35.3031
   2350.00   -35.1296
   2360.00   -35.0524
   2370.00   -34.7309
   2380.00   -35.2919
   2390.00   -34.6929
   2400.00   -35.2079
   2410.00   -34.8357
   2420.00   -34.8493
   2430.00   -35.0210
   2440.00   -35.0176
   2450.00   -34.7748
   2460.00   -35.0644
   2470.00   -35.3462
   2480.00   -34.9088
   2490.00   -34.8360
   2500.00   -34.6348
   2510.00   -35.1717
   2520.00   -35.1319
   2530.00   -34.8977
   2540.00   -35.0034
   2550.00   -35.5249
   2560.00   -35.0015
   2570.00   -34.8471
   2580.00   -35.0552
   2590.00   -35.0935
   2600.00   -35.2220
   2610.00   -35.1059
   2620.00   -35.3613
   2630.00   -35.1062
   2640.00   -34.6558
   2650.00   -35.0069
   2660.00   -34.8262
   2670.00   -35.4989
   2680.00   -35.3415
   2690.00   -34.9016
   2700.00   -34.8495
   2710.00   -35.3094
   2720.00   -34.9080
   2730.00   -34.7268
   2740.00   -35.6206
   2750.00   -35.3946
   2760.00   -34.4609
   2770.00   -35.3569
   2780.00   -34.8989
   2790.00   -35.0727
   2800.00   -35.0678
   2810.00   -35.1487
   2820.00   -35.2283
   2830.00   -34.7318
   2840.00   -35.3255
   2850.00   -34.9365
   2860.00   -35.1236
   2870.00   -35.0842
   2880.00   -34.8756
   2890.00   -34.8847
   2900.00   -35.0194
   2910.00   -35.1705
   2920.00   -34.7449
   2930.00   -35.1494
   2940.00   -34.8691
   2950.00   -34.8304
   2960.00   -34.9984
   2970.00   -35.0788
   2980.00   -35.2112
   2990.00   -35.3165
   3000.00   -34.9507
   3010.00   -35.2512
   3020.00   -34.8823
   3030.00   -35.1094
   3040.00   -34.8008
   3050.00   -35.3390
   3060.00   -35.4023
   3070.00   -35.3599
   3080.00   -34.4669
   3090.00   -34.6868
   3100.00   -35.1806
   3110.00   -34.9532
   3120.00   -34.9880
   3130.00   -34.9021
   3140.00   -35.3142
   3150.00   -33.9384
   3160.00   -35.3001
   3170.00   -35.1048
   3180.00   -35.1134
   3190.00   -34.9810
   3200.00   -34.3976
   3210.00   -34.9283
   3220.00   -34.9272
   3230.00   -34.2795
   3240.00   -34.7476
   3250.00   -34.5130
   3260.00   -35.0825
   3270.00   -35.8203
   3280.00   -34.6608
   3290.00   -34.8977
   3300.00   -35.2376
   3310.00   -34.6738
   3320.00   -34.9434
   3330.00   -35.0745
   3340.00   -35.1652
   3350.00   -35.3873
   3360.00   -35.7050
   3370.00   -35.0996
   3380.00   -34.6503
   3390.00   -34.6986
   3400.00   -34.9212
   3410.00   -35.2615
   3420.00   -35.1836
   3430.00   -34.7420
   3440.00   -34.9090
   3450.00   -34.6252
   3460.00   -35.0265
   3470.00   -35.0119
   3480.00   -34.9179
   3490.00   -34.8419
   3500.00   -35.5029
   3510.00   -35.0826
   3520.00   -35.0371
   3530.00   -34.6436
   3540.00   -34.4428
   3550.00   -34.7188
   3560.00   -35.0040
   3570.00   -35.4309
   3580.00   -35.3029
   3590.00   -34.7161
   3600.00   -35.1627
   3610.00   -34.8471
   3620.00   -34.9570
   3630.00   -34.8699
   3640.00   -35.0258
   3650.00   -34.7560
   3660.00   -34.8171
   3670.00   -35.4117
   3680.00   -35.1101
   3690.00   -34.5292
   3700.00   -34.5186
   3710.00   -34.9211
   3720.00   -35.0116
   3730.00   -35.0727
   3740.00   -35.2850
   3750.00   -34.8635
   3760.00   -34.9400
   3770.00   -36.0259
   3780.00   -34.7759
   3790.00   -34.9599
   3800.00   -35.1308
   3810.00   -34.9603
   3820.00   -35.2500
   3830.00   -34.8045
   3840.00   -34.6792
   3850.00   -34.5760
   3860.00   -35.1191
   3870.00   -35.0654
   3880.00   -34.8818
   3890.00   -34.8381
   3900.00   -34.8710
   3910.00   -34.9473
   3920.00   -34.8345
   3930.00   -34.9470
   3940.00   -34.5670
   3950.00   -35.3597
   3960.00   -34.9772
   3970.00   -35.3816
   3980.00   -34.4723
   3990.00   -34.7328
   4000.00   -34.7207
   4010.00   -35.0122
   4020.00   -34.9440
   4030.00   -35.1333
   4040.00   -34.7389
   4050.00   -34.8150
   4060.00   -34.4406
   4070.00   -34.5968
   4080.00   -34.8275
   4090.00   -35.3344
   4100.00   -35.0690
   4110.00   -35.7237
   4120.00   -35.0281
   4130.00   -35.1024
   4140.00   -35.1253
   4150.00   -34.8125
   4160.00   -35.1930
   4170.00   -35.5044
   4180.00   -34.8088
   4190.00   -35.0726
   4200.00   -34.8225
   4210.00   -35.0018
   4220.00   -34.7266
   4230.00   -34.9088
   4240.00   -35.0517
   4250.00   -34.9963
   4260.00   -35.2654
   4270.00   -35.3849
   4280.00   -35.1375
   4290.00   -34.9506
   4300.00   -34.8824
   4310.00   -34.9055
   4320.00   -34.4124
   4330.00   -34.8970
   4340.00   -35.4338
   4350.00   -35.2754
   4360.00   -35.0488
   4370.00   -34.7318
   4380.00   -35.0163
   4390.00   -35.3349
   4400.00   -35.0901
   4410.00   -34.9122
   4420.00   -35.1977
   4430.00   -34.7938
   4440.00   -35.1334
   4450.00   -35.3584
   4460.00   -34.9298
   4470.00   -35.2389
   4480.00   -35.1598
   4490.00   -34.9566
   4500.00   -35.2217
   4510.00   -34.9099
   4520.00   -35.0244
   4530.00   -34.8922
   4540.00   -34.6444
   4550.00   -34.7542
   4560.00   -34.9540
   4570.00   -34.8047
   4580.00   -35.2524
   4590.00   -35.1842
   4600.00   -34.9061
   4610.00   -35.4268
   4620.00   -35.2075
   4630.00   -34.7864
   4640.00   -34.8430
   4650.00   -35.4561
   4660.00   -35.0234
   4670.00   -34.9501
   4680.00   -35.1550
   4690.00   -35.0259
   4700.00   -35.2479
   4710.00   -35.2761
   4720.00   -34.5650
   4730.00   -35.3667
   4740.00   -34.6778
   4750.00   -34.7853
   4760.00   -35.1095
   4770.00   -34.9536
   4780.00   -35.0131
   4790.00   -35.1363
   4800.00   -34.9852
   4810.00   -34.9791
   4820.00   -34.7707
   4830.00   -34.8924
   4840.00   -35.2037
   4850.00   -34.9492
   4860.00   -34.7907
   4870.00   -35.0649
   4880.00   -34.8964
   4890.00   -34.8906
   4900.00   -35.0940
   4910.00   -35.1731
   4920.00   -34.7813
   4930.00   -35.2179
   4940.00   -35.5487
   4950.00   -34.7913
   4960.00   -35.0776
   4970.00   -34.4974
   4980.00   -35.3570
   4990.00   -35.1319
   5000.00   -34.6863
   5010.00   -35.4107
   5020.00   -34.6244
   5030.00   -34.8965
   5040.00   -34.9727
   5050.00   -35.6086
   5060.00   -34.4629
   5070.00   -35.3573
   5080.00   -35.0359
   5090.00   -35.2832
   5100.00   -35.1404
   5110.00   -34.7621
   5120.00   -35.2703
   5130.00   -35.2368
   5140.00   -34.8083
   5150.00   -35.1214
   5160.00   -35.4411
   5170.00   -35.1650
   5180.00   -35.2670
   5190.00   -35.1666
   5200.00   -35.0010
   5210.00   -34.6176
   5220.00   -34.3403
   5230.00   -34.4143
   5240.00   -35.3888
   5250.00   -35.0037
   5260.00   -34.8656
   5270.00   -35.0857
   5280.00   -34.5345
   5290.00   -34.5797
   5300.00   -34.7170
   5310.00   -35.1634
   5320.00   -35.2543
   5330.00   -34.1377
   5340.00   -35.0106
   5350.00   -35.0194
   5360.00   -34.7353
   5370.00   -35.1869
   5380.00   -35.2011
   5390.00   -34.8806
   5400.00   -34.8817
   5410.00   -34.9354
   5420.00   -34.5093
   5430.00   -34.7569
   5440.00   -34.6874
   5450.00   -34.8561
   5460.00   -35.2491
   5470.00   -35.1650
   5480.00   -34.7607
   5490.00   -34.7035
   5500.00   -35.3638
   5510.00   -35.2779
   5520.00   -35.1538
   5530.00   -35.1887
   5540.00   -35.4208
   5550.00   -34.8290
   5560.00   -35.2491
   5570.00   -35.0739
   5580.00   -35.4961
   5590.00   -34.7779
   5600.00   -35.7277
   5610.00   -35.1186
   5620.00   -35.0906
   5630.00   -34.6279
   5640.00   -35.0229
   5650.00   -34.6760
   5660.00   -35.4215
   5670.00   -34.5524
   5680.00   -34.9124
   5690.00   -34.6285
   5700.00   -35.2150
   5710.00   -35.0765
   5720.00   -34.9828
   5730.00   -34.9087
   5740.00   -34.8388
   5750.00   -35.2284
   5760.00   -34.9580
   5770.00   -34.7868
   5780.00   -34.5777
   5790.00   -35.6686
   5800.00   -35.2914
   5810.00   -35.1103
   5820.00   -35.0327
   5830.00   -34.9333
   5840.00   -35.0438
   5850.00   -34.5420
   5860.00   -34.6904
   5870.00   -34.7521
   5880.00   -34.7145
   5890.00   -34.9737
   5900.00   -35.3375
   5910.00   -35.0649
   5920.00   -34.6664
   5930.00   -35.0521
   5940.00   -34.4856
   5950.00   -34.7281
   5960.00   -35.1591
   5970.00   -34.5724
   5980.00   -35.2371
   5990.00   -35.1012
   6000.00   -35.2221
   6010.00   -35.3634
   6020.00   -34.7596
   6030.00   -35.4072
   6040.00   -34.6253
   6050.00   -35.4335
   6060.00   -35.4174
   6070.00   -35.4822
   6080.00   -35.3026
   6090.00   -35.2577
   6100.00   -35.3581
   6110.00   -34.9815
   6120.00   -34.7668
   6130.00   -34.9727
   6140.00   -34.6342
   6150.00   -35.0758
   6160.00   -34.9849
   6170.00   -34.9604
   6180.00   -35.3537
   6190.00   -35.2083
   6200.00   -34.8813
   6210.00   -35.2932
   6220.00   -35.4570
   6230.00   -34.6610
   6240.00   -34.9212
   6250.00   -34.7496
   6260.00   -35.1362
   6270.00   -34.5749
   6280.00   -34.6920
   6290.00   -35.4331
   6300.00   -34.6368
   6310.00   -35.2977
   6320.00   -35.8959
   6330.00   -35.2050
   6340.00   -35.0709
   6350.00   -35.2185
   6360.00   -35.5944
   6370.00   -35.1796
   6380.00   -34.8686
   6390.00   -34.9975
   6400.00   -34.8584
   6410.00   -34.9605
   6420.00   -35.0017
   6430.00   -35.3405
   6440.00   -34.8648
   6450.00   -34.7534
   6460.00   -34.2674
   6470.00   -34.9144
   6480.00   -35.0222
   6490.00   -35.7963
   6500.00   -35.4824
   6510.00   -34.9173
   6520.00   -35.4119
   6530.00   -35.2934
   6540.00   -34.6154
   6550.00   -34.8285
   6560.00   -35.1600
   6570.00   -34.7233
   6580.00   -35.5826
   6590.00   -35.3412
   6600.00   -35.2657
   6610.00   -35.1239
   6620.00   -34.8336
   6630.00   -35.1283
   6640.00   -35.0002
   6650.00   -34.5698
   6660.00   -35.4082
   6670.00   -34.8753
   6680.00   -35.3403
   6690.00   -34.7313
   6700.00   -34.7368
   6710.00   -35.2067
   6720.00   -35.0290
   6730.00   -34.7987
   6740.00   -35.0186
   6750.00   -34.8659
   6760.00   -35.1032
   6770.00   -34.9617
   6780.00   -34.6027
   6790.00   -34.5540
   6800.00   -34.8103
   6810.00   -35.2652
   6820.00   -35.0434
   6830.00   -35.3977
   6840.00   -34.9535
   6850.00   -35.0142
   6860.00   -35.1086
   6870.00   -34.9122
   6880.00   -34.9499
   6890.00   -35.2283
   6900.00   -35.2342
   6910.00   -34.9127
   6920.00   -35.0039
   6930.00   -34.9945
   6940.00   -35.1673
   6950.00   -34.9910
   6960.00   -35.1711
   6970.00   -35.8369
   6980.00   -34.8962
   6990.00   -34.3712
   7000.00   -35.2040
   7010.00   -34.7577
   7020.00   -35.4667
   7030.00   -34.8944
   7040.00   -35.1297
   7050.00   -35.0213
   7060.00   -35.1381
   7070.00   -34.9656
   7080.00   -35.2911
   7090.00   -35.0056
   7100.00   -34.8290
   7110.00   -35.3298
   7120.00   -34.8521
   7130.00   -34.7950
   7140.00   -34.8245
   7150.00   -35.0170
   7160.00   -34.8996
   7170.00   -34.6957
   7180.00   -34.8570
   7190.00   -35.2627
   7200.00   -34.9159
   7210.00   -35.3793
   7220.00   -35.1733
   7230.00   -34.5307
   7240.00   -34.8531
   7250.00   -35.5187
   7260.00   -35.6521
   7270.00   -35.4782
   7280.00   -34.8320
   7290.00   -35.0858
   7300.00   -35.4895
   7310.00   -35.3243
   7320.00   -35.2511
   7330.00   -34.8511
   7340.00   -34.7113
   7350.00   -34.6159
   7360.00   -34.8923
   7370.00   -35.3535
   7380.00   -35.8786
   7390.00   -35.1893
   7400.00   -34.3212
   7410.00   -34.7364
   7420.00   -35.0272
   7430.00   -35.1837
   7440.00   -34.6028
   7450.00   -34.9001
   7460.00   -34.7019
   7470.00   -34.7968
   7480.00   -34.9651
   7490.00   -35.1050
   7500.00   -35.1920
   7510.00   -35.1403
   7520.00   -35.1021
   7530.00   -34.8826
   7540.00   -35.4054
   7550.00   -34.7998
   7560.00   -35.3016
   7570.00   -34.8787
   7580.00   -35.1471
   7590.00   -35.2443
   7600.00   -34.9749
   7610.00   -35.2887
   7620.00   -35.0375
   7630.00   -34.7712
   7640.00   -34.9461
   7650.00   -35.3967
   7660.00   -35.0234
   7670.00   -34.8406
   7680.00   -35.0537
   7690.00   -34.5822
   7700.00   -35.1458
   7710.00   -34.6442
   7720.00   -34.7998
   7730.00   -34.8857
   7740.00   -34.4533
   7750.00   -35.5795
   7760.00   -35.0787
   7770.00   -35.4180
   7780.00   -35.0968
   7790.00   -35.2442
   7800.00   -35.5888
   7810.00   -35.0601
   7820.00   -35.2984
   7830.00   -34.5701
   7840.00   -34.8618
   7850.00   -35.2374
   7860.00   -34.7705
   7870.00   -35.2851
   7880.00   -34.6509
   7890.00   -35.2651
   7900.00   -34.9061
   7910.00   -34.6940
   7920.00   -34.9636
   7930.00   -34.5527
   7940.00   -34.8447
   7950.00   -35.0319
   7960.00   -34.5982
   7970.00   -35.0899
   7980.00   -34.5594
   7990.00   -34.9455
   8000.00   -34.7690
   8010.00   -35.0078
   8020.00   -35.1141
   8030.00   -35.0886
   8040.00   -35.0620
   8050.00   -34.8048
   8060.00   -34.7785
   8070.00   -34.7176
   8080.00   -34.8533
   8090.00   -34.8327
   8100.00   -35.1989
   8110.00   -35.1459
   8120.00   -35.1215
   8130.00   -34.3884
   8140.00   -34.8716
   8150.00   -34.8901
   8160.00   -35.1551
   8170.00   -34.7914
   8180.00   -34.9585
   8190.00   -35.0169
   8200.00   -34.4630
   8210.00   -34.8811
   8220.00   -35.4683
   8230.00   -35.0119
   8240.00   -35.1194
   8250.00   -35.0023
   8260.00   -34.6153
   8270.00   -34.7189
   8280.00   -34.4406
   8290.00   -35.1858
   8300.00   -34.8142
   8310.00   -35.5227
   8320.00   -34.8010
   8330.00   -35.5919
   8340.00   -34.6146
   8350.00   -34.8662
   8360.00   -35.1875
   8370.00   -35.0466
   8380.00   -34.7371
   8390.00   -34.7098
   8400.00   -35.3255
   8410.00   -34.5223
   8420.00   -35.4675
   8430.00   -34.7153
   8440.00   -35.0688
   8450.00   -35.0502
   8460.00   -34.7130
   8470.00   -35.2382
   8480.00   -35.4631
   8490.00   -34.6971
   8500.00   -35.1756
   8510.00   -34.5797
   8520.00   -34.9475
   8530.00   -34.9672
   8540.00   -34.6590
   8550.00   -34.8833
   8560.00   -34.6921
   8570.00   -35.0648
   8580.00   -34.9810
   8590.00   -35.3937
   8600.00   -35.0932
   8610.00   -35.6388
   8620.00   -35.3113
   8630.00   -34.8501
   8640.00   -34.8934
   8650.00   -34.9159
   8660.00   -34.6362
   8670.00   -34.8353
   8680.00   -35.1119
   8690.00   -35.0073
   8700.00   -35.0716
   8710.00   -34.7794
   8720.00   -34.9458
   8730.00   -35.0694
   8740.00   -34.9964
   8750.00   -35.0107
   8760.00   -35.2696
   8770.00   -35.2826
   8780.00   -34.8421
   8790.00   -34.9884
   8800.00   -35.1217
   8810.00   -35.3463
   8820.00   -35.2015
   8830.00   -35.0230
   8840.00   -35.0963
   8850.00   -35.0642
   8860.00   -34.5755
   8870.00   -35.1328
   8880.00   -34.7935
   8890.00   -34.6166
   8900.00   -34.7369
   8910.00   -35.0515
   8920.00   -34.4625
   8930.00   -34.7456
   8940.00   -34.9025
   8950.00   -35.0579
   8960.00   -35.2386
   8970.00   -34.7994
   8980.00   -34.8925
   8990.00   -35.2772
   9000.00   -35.3058
   9010.00   -34.4929
   9020.00   -34.7217
   9030.00   -35.3001
   9040.00   -34.9597
   9050.00   -34.5461
   9060.00   -34.7837
   9070.00   -34.9305
   9080.00   -35.1771
   9090.00   -35.2313
   9100.00   -35.3142
   9110.00   -35.1069
   9120.00   -34.7899
   9130.00   -34.9007
   9140.00   -35.1936
   9150.00   -35.1396
   9160.00   -35.3264
   9170.00   -35.1820
   9180.00   -35.5157
   9190.00   -34.9616
   9200.00   -34.9037
   9210.00   -34.6854
   9220.00   -34.9370
   9230.00   -34.5514
   9240.00   -34.8465
   9250.00   -35.3846
   9260.00   -35.0144
   9270.00   -35.0396
   9280.00   -35.6074
   9290.00   -34.6052
   9300.00   -35.3648
   9310.00   -35.2655
   9320.00   -34.7666
   9330.00   -35.3682
   9340.00   -35.0553
   9350.00   -34.7043
   9360.00   -35.1515
   9370.00   -34.7005
   9380.00   -35.4509
   9390.00   -35.3996
   9400.00   -35.0020
   9410.00   -34.9891
   9420.00   -34.2565
   9430.00   -35.0383
   9440.00   -34.4788
   9450.00   -34.4127
   9460.00   -35.2512
   9470.00   -35.3792
   9480.00   -35.2198
   9490.00   -34.7114
   9500.00   -35.0492
   9510.00   -35.8006
   9520.00   -34.7897
   9530.00   -34.8606
   9540.00   -35.3570
   9550.00   -34.8685
   9560.00   -35.2043
   9570.00   -35.1488
   9580.00   -35.5706
   9590.00   -34.6455
   9600.00   -34.5823
   9610.00   -35.2302
   9620.00   -35.3157
   9630.00   -35.2572
   9640.00   -35.2711
   9650.00   -34.5347
   9660.00   -34.8177
   9670.00   -34.7008
   9680.00   -34.9718
   9690.00   -35.3607
   9700.00   -34.9591
   9710.00   -35.3409
   9720.00   -35.1979
   9730.00   -34.3831
   9740.00   -34.8245
   9750.00   -35.1954
   9760.00   -34.8538
   9770.00   -34.8939
   9780.00   -35.3469
   9790.00   -34.1103
   9800.00   -34.9843
   9810.00   -34.6148
   9820.00   -34.9336
   9830.00   -34.6737
   9840.00   -35.0248
   9850.00   -35.0707
   9860.00   -34.9813
   9870.00   -35.1150
   9880.00   -35.0021
   9890.00   -34.8036
   9900.00   -34.8771
   9910.00   -35.2322
   9920.00   -34.8400
   9930.00   -34.6728
   9940.00   -34.8736
   9950.00   -35.1650
   9960.00   -34.9019
   9970.00   -35.1315
   9980.00   -35.0420
   9990.00   -35.2506
  10000.00   -34.9031
  10010.00   -34.5923
  10020.00   -34.9892
  10030.00   -35.0661
  10040.00   -35.1308
  10050.00   -34.9895
  10060.00   -34.8022
  10070.00   -34.8928
  10080.00   -34.8207
  10090.00   -35.0018
  10100.00   -35.0605
  10110.00   -35.0910
  10120.00   -34.9865
  10130.00   -35.1623
  10140.00   -35.0697
  10150.00   -34.7455
  10160.00   -35.3706
  10170.00   -34.5320
  10180.00   -35.3652
  10190.00   -35.1172
  10200.00   -35.3539
  10210.00   -35.2960
  10220.00   -35.1474
  10230.00   -34.8396
  10240.00   -34.6572
  10250.00   -35.3321
  10260.00   -35.1969
  10270.00   -34.5131
  10280.00   -34.6484
  10290.00   -34.6582
  10300.00   -35.1436
  10310.00   -35.2340
  10320.00   -35.3735
  10330.00   -35.0050
  10340.00   -34.5516
  10350.00   -35.2238
  10360.00   -34.8609
  10370.00   -34.8310
  10380.00   -35.2978
  10390.00   -35.0949
  10400.00   -34.7599
  10410.00   -34.8830
  10420.00   -35.0758
  10430.00   -35.2135
  10440.00   -35.3207
  10450.00   -35.0631
  10460.00   -35.0577
  10470.00   -35.3025
  10480.00   -35.3849
  10490.00   -35.5603
  10500.00   -35.1843
  10510.00   -34.9755
  10520.00   -34.4845
  10530.00   -35.0673
  10540.00   -35.2438
  10550.00   -34.9393
  10560.00   -34.9695
  10570.00   -34.9297
  10580.00   -34.8606
  10590.00   -35.3158
  10600.00   -35.1742
  10610.00   -35.4973
  10620.00   -34.8013
  10630.00   -35.1818
  10640.00   -34.7401
  10650.00   -34.7345
  10660.00   -35.1523
  10670.00   -35.5299
  10680.00   -34.6719
  10690.00   -35.1831
  10700.00   -34.6306
  10710.00   -35.3277
  10720.00   -34.5942
  10730.00   -35.2195
  10740.00   -34.9457
  10750.00   -35.1028
  10760.00   -35.5449
  10770.00   -34.7824
  10780.00   -35.0002
  10790.00   -35.0630
  10800.00   -35.0151
  10810.00   -35.3553
  10820.00   -34.9302
  10830.00   -34.8016
  10840.00   -34.8153
  10850.00   -34.6989
  10860.00   -34.9740
  10870.00   -34.8821
  10880.00   -35.2444
  10890.00   -34.7294
  10900.00   -35.2146
  10910.00   -35.2195
  10920.00   -35.0632
  10930.00   -34.9302
  10940.00   -35.0265
  10950.00   -34.7443
  10960.00   -35.1102
  10970.00   -34.5523
  10980.00   -35.4472
  10990.00   -34.9898
  11000.00   -34.6798
  11010.00   -35.7102
  11020.00   -34.6384
  11030.00   -34.8489
  11040.00   -34.8375
  11050.00   -34.7706
  11060.00   -34.8212
  11070.00   -34.4207
  11080.00   -34.9390
  11090.00   -35.2434
  11100.00   -35.2171
  11110.00   -35.3609
  11120.00   -35.1223
  11130.00   -35.1373
  11140.00   -34.9961
  11150.00   -34.5341
  11160.00   -35.4143
  11170.00   -35.0483
  11180.00   -34.4205
  11190.00   -35.2564
  11200.00   -35.2191
  11210.00   -35.1402
  11220.00   -35.2594
  11230.00   -34.7155
  11240.00   -35.1025
  11250.00   -34.7182
  11260.00   -34.7373
  11270.00   -34.4767
  11280.00   -35.1406
  11290.00   -35.2532
  11300.00   -34.6168
  11310.00   -34.5912
  11320.00   -35.3254
  11330.00   -35.0507
  11340.00   -34.8992
  11350.00   -35.1054
  11360.00   -35.0259
  11370.00   -35.4003
  11380.00   -34.8042
  11390.00   -35.3537
  11400.00   -34.8457
  11410.00   -34.8275
  11420.00   -35.5353
  11430.00   -34.9346
  11440.00   -35.4262
  11450.00   -34.5990
  11460.00   -34.6423
  11470.00   -35.1209
  11480.00   -35.1511
  11490.00   -35.4548
  11500.00   -35.3336
  11510.00   -34.6871
  11520.00   -35.0599
  11530.00   -35.3472
  11540.00   -34.6034
  11550.00   -35.0687
  11560.00   -34.5973
  11570.00   -35.4121
  11580.00   -35.2909
  11590.00   -35.3959
  11600.00   -34.8358
  11610.00   -34.9915
  11620.00   -34.7540
  11630.00   -35.2185
  11640.00   -35.1570
  11650.00   -34.7825
  11660.00   -34.8757
  11670.00   -35.0033
  11680.00   -35.0258
  11690.00   -34.8947
  11700.00   -34.9998
  11710.00   -35.0371
  11720.00   -34.5901
  11730.00   -35.4247
  11740.00   -34.7552
