   1160.00   -30.3626
   1170.00   -29.7294
   1180.00   -30.5807
   1190.00   -29.3727
   1200.00   -29.6542
   1210.00   -29.6960
   1220.00   -30.1520
   1230.00   -30.5408
   1240.00   -29.9322
   1250.00   -29.9853
   1260.00   -29.8416
   1270.00   -29.9930
   1280.00   -29.9052
   1290.00   -30.2879
   1300.00   -30.1135
   1310.00   -29.7642
   1320.00   -30.0191
   1330.00   -29.9835
   1340.00   -29.8389
   1350.00   -30.1567
   1360.00   -30.0319
   1370.00   -29.5920
   1380.00   -29.6508
   1390.00   -30.1609
   1400.00   -30.6533
   1410.00   -30.0538
   1420.00   -30.6889
   1430.00   -30.2284
   1440.00   -30.2059
   1450.00   -29.8253
   1460.00   -30.0585
   1470.00   -30.1192
   1480.00   -29.5944
   1490.00   -29.4760
   1500.00   -30.1074
   1510.00   -30.0896
   1520.00   -29.7210
   1530.00   -30.3547
   1540.00   -29.9143
   1550.00   -30.0813
   1560.00   -29.7788
   1570.00   -30.3077
   1580.00   -29.5924
   1590.00   -30.1745
   1600.00   -30.3364
   1610.00   -29.8777
   1620.00   -30.2723
   1630.00   -29.8372
   1640.00   -29.9553
   1650.00   -29.9758
   1660.00   -29.9491
   1670.00   -30.0985
   1680.00   -30.1737
   1690.00   -29.9611
   1700.00   -30.2266
   1710.00   -29.8429
   1720.00   -29.9079
   1730.00   -30.1997
   1740.00   -29.8721
   1750.00   -29.5616
   1760.00   -30.0232
   1770.00   -29.9779
   1780.00   -29.9457
   1790.00   -30.2507
   1800.00   -30.1375
   1810.00   -29.7705
   1820.00   -30.1489
   1830.00   -30.1382
   1840.00   -30.3360
   1850.00   -29.4686
   1860.00   -30.4886
   1870.00   -30.1147
   1880.00   -30.1712
   1890.00   -30.0492
   1900.00   -29.9522
   1910.00   -29.2959
   1920.00   -30.6659
   1930.00   -29.5265
   1940.00   -29.9820
   1950.00   -30.3974
   1960.00   -30.0616
   1970.00   -30.5769
   1980.00   -29.9863
   1990.00   -30.1467
   2000.00   -29.9515
   2010.00   -30.2634
   2020.00   -30.1225
   2030.00   -30.1475
   2040.00   -29.8384
   2050.00   -30.1065
   2060.00   -30.3361
   2070.00   -29.8794
   2080.00   -30.0555
   2090.00   -30.0418
   2100.00   -29.8985
   2110.00   -30.4053
   2120.00   -29.7400
   2130.00   -30.1919
   2140.00   -29.5006
   2150.00   -30.2017
   2160.00   -30.1046
   2170.00   -30.3155
   2180.00   -30.0917
   2190.00   -30.3983
   2200.00   -29.5340
   2210.00   -29.8102
   2220.00   -29.8991
   2230.00   -30.2147
   2240.00   -30.6413
   2250.00   -29.9336
   2260.00   -30.0057
   2270.00   -30.0296
   2280.00   -29.5048
   2290.00   -29.9298
   2300.00   -29.8063
   2310.00   -29.3352
   2320.00   -29.6045
   2330.00   -30.2497
   2340.00   -30.0321
   2350.00   -30.3460
   2360.00   -30.1248
   2370.00   -30.1376
   2380.00   -29.9011
   2390.00   -29.7027
   2400.00   -29.6443
   2410.00   -30.1002
   2420.00   -29.8850
   2430.00   -30.3660
   2440.00   -29.9007
   2450.00   -30.2192
   2460.00   -29.7735
   2470.00   -30.1726
   2480.00   -30.4439
   2490.00   -30.0287
   2500.00   -30.0711
   2510.00   -29.8420
   2520.00   -29.7227
   2530.00   -30.1250
   2540.00   -29.7163
   2550.00   -30.2661
   2560.00   -29.9487
   2570.00   -30.0460
   2580.00   -29.8759
   2590.00   -29.8624
   2600.00   -29.5934
   2610.00   -29.6709
   2620.00   -30.4024
   2630.00   -30.2093
   2640.00   -29.7849
   2650.00   -30.0192
   2660.00   -29.5269
   2670.00   -29.8494
   2680.00   -30.1600
   2690.00   -29.4209
   2700.00   -29.6557
   2710.00   -30.3821
   2720.00   -29.7797
   2730.00   -30.2679
   2740.00   -30.4855
   2750.00   -29.9351
   2760.00   -29.7300
   2770.00   -29.9406
   2780.00   -30.5469
   2790.00   -30.0222
   2800.00   -29.5875
   2810.00   -30.0334
   2820.00   -30.3431
   2830.00   -29.8670
   2840.00   -30.8048
   2850.00   -29.3828
   2860.00   -30.1276
   2870.00   -30.0284
   2880.00   -30.0984
   2890.00   -30.5601
   2900.00   -30.2811
   2910.00   -29.6839
   2920.00   -30.2636
   2930.00   -29.7453
   2940.00   -30.2511
   2950.00   -29.3894
   2960.00   -29.9816
   2970.00   -29.8500
   2980.00   -29.9634
   2990.00   -30.5633
   3000.00   -30.2531
   3010.00   -30.4447
   3020.00   -29.8672
   3030.00   -29.9446
   3040.00   -29.8309
   3050.00   -30.0188
   3060.00   -29.8652
   3070.00   -29.2549
   3080.00   -30.0914
   3090.00   -29.8095
   3100.00   -30.4705
   3110.00   -30.3413
   3120.00   -29.9794
   3130.00   -29.9151
   3140.00   -29.2779
   3150.00   -30.1982
   3160.00   -29.5493
   3170.00   -29.9846
   3180.00   -30.2827
   3190.00   -30.2233
   3200.00   -30.2863
   3210.00   -29.6229
   3220.00   -29.8831
   3230.00   -29.9361
   3240.00   -29.8401
   3250.00   -30.1621
   3260.00   -30.0877
   3270.00   -29.9155
   3280.00   -30.0024
   3290.00   -29.9383
   3300.00   -29.8598
   3310.00   -29.8089
   3320.00   -29.8298
   3330.00   -29.8432
   3340.00   -29.6180
   3350.00   -30.0802
   3360.00   -30.1002
   3370.00   -29.8845
   3380.00   -29.7161
   3390.00   -29.9230
   3400.00   -30.3657
   3410.00   -30.0290
   3420.00   -30.3114
   3430.00   -29.9203
   3440.00   -29.9633
   3450.00   -29.9900
   3460.00   -30.2884
   3470.00   -30.2628
   3480.00   -30.5268
   3490.00   -30.4039
   3500.00   -29.9878
   3510.00   -29.8799
   3520.00   -30.1075
   3530.00   -30.1849
   3540.00   -29.5693
   3550.00   -30.5888
   3560.00   -29.6857
   3570.00   -30.0711
   3580.00   -30.3278
   3590.00   -30.2129
   3600.00   -29.6355
   3610.00   -30.1016
   3620.00   -30.3004
   3630.00   -29.7754
   3640.00   -30.4500
   3650.00   -29.1461
   3660.00   -30.9350
   3670.00   -30.2451
   3680.00   -30.1208
   3690.00   -30.2848
   3700.00   -29.8299
   3710.00   -30.1066
   3720.00   -29.8667
   3730.00   -30.0771
   3740.00   -30.3595
   3750.00   -29.8878
   3760.00   -30.2901
   3770.00   -29.9751
   3780.00   -30.7722
   3790.00   -29.8204
   3800.00   -29.9227
   3810.00   -29.6165
   3820.00   -29.9034
   3830.00   -30.0013
   3840.00   -29.9239
   3850.00   -30.0410
   3860.00   -29.8649
   3870.00   -30.1503
   3880.00   -30.2798
   3890.00   -29.9109
   3900.00   -29.8736
   3910.00   -30.0038
   3920.00   -29.9469
   3930.00   -30.0948
   3940.00   -29.8879
   3950.00   -30.1987
   3960.00   -29.8976
   3970.00   -30.8737
   3980.00   -30.5011
   3990.00   -29.6030
   4000.00   -30.1600
   4010.00   -29.8346
   4020.00   -30.1428
   4030.00   -30.2453
   4040.00   -29.9857
   4050.00   -30.3483
   4060.00   -30.2199
   4070.00   -29.5556
   4080.00   -30.3858
   4090.00   -30.0823
   4100.00   -29.3874
   4110.00   -30.1443
   4120.00   -30.3420
   4130.00   -30.1793
   4140.00   -30.1156
   4150.00   -29.9409
   4160.00   -29.9356
   4170.00   -29.9157
   4180.00   -30.6871
   4190.00   -29.5711
   4200.00   -30.5642
   4210.00   -29.5819
   4220.00   -30.1436
   4230.00   -29.3393
   4240.00   -29.8670
   4250.00   -30.3529
   4260.00   -30.1365
   4270.00   -29.9715
   4280.00   -30.0081
   4290.00   -29.8659
   4300.00   -29.9707
   4310.00   -29.9929
   4320.00   -29.8212
   4330.00   -29.7932
   4340.00   -30.3796
   4350.00   -30.1490
   4360.00   -29.7261
   4370.00   -30.0306
   4380.00   -30.2254
   4390.00   -29.6740
   4400.00   -29.9735
   4410.00   -29.9226
   4420.00   -29.9218
   4430.00   -29.4657
   4440.00   -29.8028
   4450.00   -29.5231
   4460.00   -29.9723
   4470.00   -29.9588
   4480.00   -30.3630
   4490.00   -29.8947
   4500.00   -29.8427
   4510.00   -30.1328
   4520.00   -30.3015
   4530.00   -30.3304
   4540.00   -30.0448
   4550.00   -30.3092
   4560.00   -29.9167
   4570.00   -29.8892
   4580.00   -29.9144
   4590.00   -29.7969
   4600.00   -30.1629
   4610.00   -30.0605
   4620.00   -30.9024
   4630.00   -29.7433
   4640.00   -29.6081
   4650.00   -30.4730
   4660.00   -30.4224
   4670.00   -30.0654
   4680.00   -30.1490
   4690.00   -30.3581
   4700.00   -30.2057
   4710.00   -29.5730
   4720.00   -30.1849
   4730.00   -30.4883
   4740.00   -30.5619
   4750.00   -29.9708
   4760.00   -29.6242
   4770.00   -30.4662
   4780.00   -30.5146
   4790.00   -29.3481
   4800.00   -29.9910
   4810.00   -30.1107
   4820.00   -29.6936
   4830.00   -30.0629
   4840.00   -29.9562
   4850.00   -29.5936
   4860.00   -29.8634
   4870.00   -30.3544
   4880.00   -30.2725
   4890.00   -30.1631
   4900.00   -30.0897
   4910.00   -29.8623
   4920.00   -29.9513
   4930.00   -29.9748
   4940.00   -30.1933
   4950.00   -30.1263
   4960.00   -29.6963
   4970.00   -29.8355
   4980.00   -30.1685
   4990.00   -30.0815
   5000.00   -29.8400
   5010.00   -29.9829
   5020.00   -30.4457
   5030.00   -30.1269
   5040.00   -29.9313
   5050.00   -30.4196
   5060.00   -30.4526
   5070.00   -30.0636
   5080.00   -29.6320
   5090.00   -29.9495
   5100.00   -29.7215
   5110.00   -30.4405
   5120.00   -29.8492
   5130.00   -30.1834
   5140.00   -29.1708
   5150.00   -30.0452
   5160.00   -30.3068
   5170.00   -30.1349
   5180.00   -30.1448
   5190.00   -29.9161
   5200.00   -29.9641
   5210.00   -30.1533
   5220.00   -29.9543
   5230.00   -29.6896
   5240.00   -30.0474
   5250.00   -29.6863
   5260.00   -29.9993
   5270.00   -29.7706
   5280.00   -29.8725
   5290.00   -29.8921
   5300.00   -30.4411
   5310.00   -30.0409
   5320.00   -29.6927
   5330.00   -30.0476
   5340.00   -29.7932
   5350.00   -29.7630
   5360.00   -30.2358
   5370.00   -30.2062
   5380.00   -30.0461
   5390.00   -30.0485
   5400.00   -29.8862
   5410.00   -30.4034
   5420.00   -30.1235
   5430.00   -29.8809
   5440.00   -29.7961
   5450.00   -30.1394
   5460.00   -30.1978
   5470.00   -29.5441
   5480.00   -30.0897
   5490.00   -29.9438
   5500.00   -29.8339
   5510.00   -29.9825
   5520.00   -29.7650
   5530.00   -29.9067
   5540.00   -30.3635
   5550.00   -30.2548
   5560.00   -29.6589
   5570.00   -30.1222
   5580.00   -30.1101
   5590.00   -29.9001
   5600.00   -30.2115
   5610.00   -29.9693
   5620.00   -30.0938
   5630.00   -29.7969
   5640.00   -29.8966
   5650.00   -29.9398
   5660.00   -29.9341
   5670.00   -29.9724
   5680.00   -29.6372
   5690.00   -29.9687
   5700.00   -30.7444
   5710.00   -29.8321
   5720.00   -30.4849
   5730.00   -29.9754
   5740.00   -30.1911
   5750.00   -29.6290
   5760.00   -30.0129
   5770.00   -30.2759
   5780.00   -29.9709
   5790.00   -29.3280
   5800.00   -30.1035
   5810.00   -30.3620
   5820.00   -29.4844
   5830.00   -29.9745
   5840.00   -29.6282
   5850.00   -29.9295
   5860.00   -30.3136
   5870.00   -29.8515
   5880.00   -29.7354
   5890.00   -30.1806
   5900.00   -30.1566
   5910.00   -29.6762
   5920.00   -29.6705
   5930.00   -29.4413
   5940.00   -29.5626
   5950.00   -30.0988
   5960.00   -29.7434
   5970.00   -30.0975
   5980.00   -30.0655
   5990.00   -30.2436
   6000.00   -29.4356
   6010.00   -29.9733
   6020.00   -29.9081
   6030.00   -29.8664
   6040.00   -30.1278
   6050.00   -30.0240
   6060.00   -30.1192
   6070.00   -30.1078
   6080.00   -29.2104
   6090.00   -29.7034
   6100.00   -30.0714
   6110.00   -30.5253
   6120.00   -30.2040
   6130.00   -29.8432
   6140.00   -29.7760
   6150.00   -29.8253
   6160.00   -29.9211
   6170.00   -30.3366
   6180.00   -29.5974
   6190.00   -29.6476
   6200.00   -30.0403
   6210.00   -30.2106
   6220.00   -30.1401
   6230.00   -29.6217
   6240.00   -29.8561
   6250.00   -30.7111
   6260.00   -29.7285
   6270.00   -30.1766
   6280.00   -30.4657
   6290.00   -30.0121
   6300.00   -29.8689
   6310.00   -30.1625
   6320.00   -30.2703
   6330.00   -30.2156
   6340.00   -29.9145
   6350.00   -30.2860
   6360.00   -29.7019
   6370.00   -29.7183
   6380.00   -30.0405
   6390.00   -30.0450
   6400.00   -29.7410
   6410.00   -29.7172
   6420.00   -29.9420
   6430.00   -30.2461
   6440.00   -30.4056
   6450.00   -29.4189
   6460.00   -30.6560
   6470.00   -29.8298
   6480.00   -30.4061
   6490.00   -30.2484
   6500.00   -30.6344
   6510.00   -29.8330
   6520.00   -29.6111
   6530.00   -29.7429
   6540.00   -29.7523
   6550.00   -29.5205
   6560.00   -30.3925
   6570.00   -29.8139
   6580.00   -29.8569
   6590.00   -29.7278
   6600.00   -29.3066
   6610.00   -29.8619
   6620.00   -29.6242
   6630.00   -30.0348
   6640.00   -30.2220
   6650.00   -30.0557
   6660.00   -30.1857
   6670.00   -30.1890
   6680.00   -30.1643
   6690.00   -30.4224
   6700.00   -30.4233
   6710.00   -30.0324
   6720.00   -30.0294
   6730.00   -30.0074
   6740.00   -30.4790
   6750.00   -30.1568
   6760.00   -30.0455
   6770.00   -30.1607
   6780.00   -30.2529
   6790.00   -29.6940
   6800.00   -29.9743
   6810.00   -30.2048
   6820.00   -29.7426
   6830.00   -29.7503
   6840.00   -30.5982
   6850.00   -29.4918
   6860.00   -29.5315
   6870.00   -30.1005
   6880.00   -30.2794
   6890.00   -29.7796
   6900.00   -29.7285
   6910.00   -29.7962
   6920.00   -30.0545
   6930.00   -29.7896
   6940.00   -29.9616
   6950.00   -29.6753
   6960.00   -30.3489
   6970.00   -30.0112
   6980.00   -30.1360
   6990.00   -30.4295
   7000.00   -29.7219
   7010.00   -29.8754
   7020.00   -29.5066
   7030.00   -29.5863
   7040.00   -30.2237
   7050.00   -30.0828
   7060.00   -30.0671
   7070.00   -29.8985
   7080.00   -29.5457
   7090.00   -29.8918
   7100.00   -30.6809
   7110.00   -29.5715
   7120.00   -30.1086
   7130.00   -30.0354
   7140.00   -30.3258
   7150.00   -29.7174
   7160.00   -30.1280
   7170.00   -29.8420
   7180.00   -30.3594
   7190.00   -30.3093
   7200.00   -29.8312
   7210.00   -29.4995
   7220.00   -29.7464
   7230.00   -30.4353
   7240.00   -29.8423
   7250.00   -29.8140
   7260.00   -29.9309
   7270.00   -30.0454
   7280.00   -30.6027
   7290.00   -30.1531
   7300.00   -30.0371
   7310.00   -29.9461
   7320.00   -29.7697
   7330.00   -30.3762
   7340.00   -29.3467
   7350.00   -30.0242
   7360.00   -30.0100
   7370.00   -29.9262
   7380.00   -29.4345
   7390.00   -29.5295
   7400.00   -29.9256
   7410.00   -29.9559
   7420.00   -29.8490
   7430.00   -29.9557
   7440.00   -30.2502
   7450.00   -29.9552
   7460.00   -29.8077
   7470.00   -29.5265
   7480.00   -29.9010
   7490.00   -30.1201
   7500.00   -30.1960
   7510.00   -29.9680
   7520.00   -29.8827
   7530.00   -29.2095
   7540.00   -29.8844
   7550.00   -29.5330
   7560.00   -29.7105
   7570.00   -29.8682
   7580.00   -30.0376
   7590.00   -29.5202
   7600.00   -29.9186
   7610.00   -30.7427
   7620.00   -30.0326
   7630.00   -30.1964
   7640.00   -30.3147
   7650.00   -29.6625
   7660.00   -29.2209
   7670.00   -29.9923
   7680.00   -29.9464
   7690.00   -29.9016
   7700.00   -30.2148
   7710.00   -29.8867
   7720.00   -30.0055
   7730.00   -29.5384
   7740.00   -30.0663
   7750.00   -30.1573
   7760.00   -30.2110
   7770.00   -29.8991
   7780.00   -29.8833
   7790.00   -30.0275
   7800.00   -29.9383
   7810.00   -29.6971
   7820.00   -29.5719
   7830.00   -29.9156
   7840.00   -30.3754
   7850.00   -30.1189
   7860.00   -30.2006
   7870.00   -29.7788
   7880.00   -30.0714
   7890.00   -29.9395
   7900.00   -29.8389
   7910.00   -29.6924
   7920.00   -29.9123
   7930.00   -29.8489
   7940.00   -30.0393
   7950.00   -29.6738
   7960.00   -29.7751
   7970.00   -29.8840
   7980.00   -29.4947
   7990.00   -30.2228
   8000.00   -29.6255
   8010.00   -30.2446
   8020.00   -30.2474
   8030.00   -29.5629
   8040.00   -30.0400
   8050.00   -30.2944
   8060.00   -30.1393
   8070.00   -29.5674
   8080.00   -30.1277
   8090.00   -29.9934
   8100.00   -30.6864
   8110.00   -30.4044
   8120.00   -29.5381
   8130.00   -29.8211
   8140.00   -30.1034
   8150.00   -29.9170
   8160.00   -29.7107
   8170.00   -30.2517
   8180.00   -30.0002
   8190.00   -29.6333
   8200.00   -29.7557
   8210.00   -30.0319
   8220.00   -30.0808
   8230.00   -30.0534
   8240.00   -29.7422
   8250.00   -30.3112
   8260.00   -29.9686
   8270.00   -30.0343
   8280.00   -30.1198
   8290.00   -30.5732
   8300.00   -30.0046
   8310.00   -29.8673
   8320.00   -29.9501
   8330.00   -29.8581
   8340.00   -30.2189
   8350.00   -29.8118
   8360.00   -30.2261
   8370.00   -30.0108
   8380.00   -30.1077
   8390.00   -30.1649
   8400.00   -30.0168
   8410.00   -30.2809
   8420.00   -29.9367
   8430.00   -30.3852
   8440.00   -29.9501
   8450.00   -29.6960
   8460.00   -29.6816
   8470.00   -29.9366
   8480.00   -30.3219
   8490.00   -29.9969
   8500.00   -29.9035
   8510.00   -29.8178
   8520.00   -29.9503
   8530.00   -29.9609
   8540.00   -30.2618
   8550.00   -29.9130
   8560.00   -30.2286
   8570.00   -29.7950
   8580.00   -30.0325
   8590.00   -30.4989
   8600.00   -29.6318
   8610.00   -30.3913
   8620.00   -29.8925
   8630.00   -30.1537
   8640.00   -30.3918
   8650.00   -30.1733
   8660.00   -29.9485
   8670.00   -29.8637
   8680.00   -30.3101
   8690.00   -30.1421
   8700.00   -29.6812
   8710.00   -30.2406
   8720.00   -29.7670
   8730.00   -30.4003
   8740.00   -29.6455
   8750.00   -30.7443
   8760.00   -30.6287
   8770.00   -30.3079
   8780.00   -29.9104
   8790.00   -30.1073
   8800.00   -29.6705
   8810.00   -30.1036
   8820.00   -29.7224
   8830.00   -30.0315
   8840.00   -29.8181
   8850.00   -30.4742
   8860.00   -29.3389
   8870.00   -29.1502
   8880.00   -29.3835
   8890.00   -29.9268
   8900.00   -29.8938
   8910.00   -29.4770
   8920.00   -30.1230
   8930.00   -29.9671
   8940.00   -29.6603
   8950.00   -29.6237
   8960.00   -30.2842
   8970.00   -29.7831
   8980.00   -29.9376
   8990.00   -30.0621
   9000.00   -30.7055
   9010.00   -29.8461
   9020.00   -29.9255
   9030.00   -29.8603
   9040.00   -29.7032
   9050.00   -29.5699
   9060.00   -29.5990
   9070.00   -29.8272
   9080.00   -30.0934
   9090.00   -30.2110
   9100.00   -29.5180
   9110.00   -29.9974
   9120.00   -30.6858
   9130.00   -30.5252
   9140.00   -30.6323
   9150.00   -29.9879
   9160.00   -29.8745
   9170.00   -30.0122
   9180.00   -29.9891
   9190.00   -30.0548
   9200.00   -29.7476
   9210.00   -30.1384
   9220.00   -29.8693
   9230.00   -30.0339
   9240.00   -30.1817
   9250.00   -30.6745
   9260.00   -29.7231
   9270.00   -29.8085
   9280.00   -30.3585
   9290.00   -30.0733
   9300.00   -29.6411
   9310.00   -30.3225
   9320.00   -29.8360
   9330.00   -30.1751
   9340.00   -29.9515
   9350.00   -29.7414
   9360.00   -30.0312
   9370.00   -29.7122
   9380.00   -29.4314
   9390.00   -29.5321
   9400.00   -29.9707
   9410.00   -29.5873
   9420.00   -30.0944
   9430.00   -30.1893
   9440.00   -29.9997
   9450.00   -30.3954
   9460.00   -30.5352
   9470.00   -30.3548
   9480.00   -29.8570
   9490.00   -30.1437
   9500.00   -30.3154
   9510.00   -29.6760
   9520.00   -30.5270
   9530.00   -29.9930
   9540.00   -29.8792
   9550.00   -29.8299
   9560.00   -29.9675
   9570.00   -30.1731
   9580.00   -29.8878
   9590.00   -30.0689
   9600.00   -30.3327
   9610.00   -29.9165
   9620.00   -29.2446
   9630.00   -30.3183
   9640.00   -29.6496
   9650.00   -30.0620
   9660.00   -30.5524
   9670.00   -30.0800
   9680.00   -30.3298
   9690.00   -30.6470
   9700.00   -30.1740
   9710.00   -29.9251
   9720.00   -30.6796
   9730.00   -29.7509
   9740.00   -29.6736
   9750.00   -29.9604
   9760.00   -29.5464
   9770.00   -30.1722
   9780.00   -29.8194
   9790.00   -29.5175
   9800.00   -29.9397
   9810.00   -30.2104
   9820.00   -30.0746
   9830.00   -30.1260
   9840.00   -29.9651
   9850.00   -30.2286
   9860.00   -29.8986
   9870.00   -29.8783
   9880.00   -29.9728
   9890.00   -29.7523
   9900.00   -29.8745
   9910.00   -29.5047
   9920.00   -30.0498
   9930.00   -29.8705
   9940.00   -30.0087
   9950.00   -29.8914
   9960.00   -30.3454
   9970.00   -30.2552
   9980.00   -29.9658
   9990.00   -30.3441
  10000.00   -29.8053
  10010.00   -30.2219
  10020.00   -30.3099
  10030.00   -29.8476
  10040.00   -30.2400
  10050.00   -30.3903
  10060.00   -30.2398
  10070.00   -30.1232
  10080.00   -30.2215
  10090.00   -29.4257
  10100.00   -29.9477
  10110.00   -29.8982
  10120.00   -29.6699
  10130.00   -29.9716
  10140.00   -30.0429
  10150.00   -29.8392
  10160.00   -30.3292
  10170.00   -29.9665
  10180.00   -29.9059
  10190.00   -29.6965
  10200.00   -29.9604
  10210.00   -30.8138
  10220.00   -29.5153
  10230.00   -30.6670
  10240.00   -30.5100
  10250.00   -29.6808
  10260.00   -30.1432
  10270.00   -30.0934
  10280.00   -29.9053
  10290.00   -30.0185
  10300.00   -30.1688
  10310.00   -30.3105
  10320.00   -29.5594
  10330.00   -29.1538
  10340.00   -30.2617
  10350.00   -29.5636
  10360.00   -29.8630
  10370.00   -30.3630
  10380.00   -30.1475
  10390.00   -29.7726
  10400.00   -30.3373
  10410.00   -29.7703
  10420.00   -29.7933
  10430.00   -30.2422
  10440.00   -29.9237
  10450.00   -30.3992
  10460.00   -29.9175
  10470.00   -29.7101
  10480.00   -30.1768
  10490.00   -29.8024
  10500.00   -30.0957
  10510.00   -29.2164
  10520.00   -30.3915
  10530.00   -29.7030
  10540.00   -30.4407
  10550.00   -30.2231
  10560.00   -30.0816
  10570.00   -30.0324
  10580.00   -30.3719
  10590.00   -30.4040
  10600.00   -29.8711
  10610.00   -29.8936
  10620.00   -30.3387
  10630.00   -30.0269
  10640.00   -30.2662
  10650.00   -29.4862
  10660.00   -30.4255
  10670.00   -30.0155
  10680.00   -29.9077
  10690.00   -30.1395
  10700.00   -30.3315
  10710.00   -30.2410
  10720.00   -30.1584
  10730.00   -30.0379
  10740.00   -29.9311
  10750.00   -30.2474
  10760.00   -30.1894
  10770.00   -29.5517
  10780.00   -29.9940
  10790.00   -29.6777
  10800.00   -30.0586
  10810.00   -29.8731
  10820.00   -30.0725
  10830.00   -30.0662
  10840.00   -30.2038
  10850.00   -29.5917
  10860.00   -29.9853
  10870.00   -29.8163
  10880.00   -29.9648
  10890.00   -30.1586
  10900.00   -29.8612
  10910.00   -30.7929
  10920.00   -29.8145
  10930.00   -30.0021
  10940.00   -29.6348
  10950.00   -29.6480
  10960.00   -29.8479
  10970.00   -29.9134
  10980.00   -29.6898
  10990.00   -29.3830
  11000.00   -30.0343
  11010.00   -30.3486
  11020.00   -29.7788
  11030.00   -30.0871
  11040.00   -29.9318
  11050.00   -29.4343
  11060.00   -29.3504
  11070.00   -30.0943
  11080.00   -29.8285
  11090.00   -29.8394
  11100.00   -30.4179
  11110.00   -30.3110
  11120.00   -30.0452
  11130.00   -30.0117
  11140.00   -30.0209
  11150.00   -29.9754
  11160.00   -30.8995
  11170.00   -30.0958
  11180.00   -29.6656
  11190.00   -29.6410
  11200.00   -29.5123
  11210.00   -30.2462
  11220.00   -29.7179
  11230.00   -29.4491
  11240.00   -30.5369
  11250.00   -29.6481
  11260.00   -30.1423
  11270.00   -29.8383
  11280.00   -29.7211
  11290.00   -30.1378
  11300.00   -30.0150
  11310.00   -30.1766
  11320.00   -30.2141
  11330.00   -30.0605
  11340.00   -30.0049
  11350.00   -29.8407
  11360.00   -30.2219
  11370.00   -29.6806
  11380.00   -30.1035
  11390.00   -29.7988
  11400.00   -30.4893
  11410.00   -30.5400
  11420.00   -30.1426
  11430.00   -29.7498
  11440.00   -30.7325
  11450.00   -30.1319
  11460.00   -30.0403
  11470.00   -29.9704
  11480.00   -30.6569
  11490.00   -29.9663
  11500.00   -30.2627
  11510.00   -30.2271
  11520.00   -30.3110
  11530.00   -29.9362
  11540.00   -30.5088
  11550.00   -29.9118
  11560.00   -30.2002
  11570.00   -29.3217
  11580.00   -30.0825
  11590.00   -30.0540
  11600.00   -30.0967
  11610.00   -30.0189
  11620.00   -29.8680
  11630.00   -29.7774
  11640.00   -30.2022
  11650.00   -29.9230
  11660.00   -30.0338
  11670.00   -29.9521
  11680.00   -30.0746
  11690.00   -29.8182
  11700.00   -29.4083
  11710.00   -30.5953
  11720.00   -29.8559
  11730.00   -29.6032
  11740.00   -30.0247
