     10.00    -2.4146
     20.00    -2.5020
     30.00    -2.1991
     40.00    -2.4382
     50.00    -2.4331
     60.00    -1.8147
     70.00    -1.8158
     80.00    -1.8557
     90.00    -2.2459
    100.00    -1.6501
    110.00    -1.6270
    120.00    -2.1407
    130.00    -2.3091
    140.00    -1.8217
    150.00    -1.6347
    160.00    -2.2879
    170.00    -2.0461
    180.00    -2.0465
    190.00    -2.3475
    200.00    -2.2777
    210.00    -2.1472
    220.00    -1.6820
    230.00    -2.1079
    240.00    -2.1023
    250.00    -2.3671
    260.00    -1.9457
    270.00    -1.8193
    280.00    -1.5702
    290.00    -2.0662
    300.00    -2.0893
    310.00    -2.3888
    320.00    -2.2392
    330.00    -2.1535
    340.00    -2.0594
    350.00    -1.7888
    360.00    -1.9126
    370.00    -1.7229
    380.00    -2.0602
    390.00    -2.0340
    400.00    -1.8373
    410.00    -2.1415
    420.00    -2.0635
    430.00    -2.4190
    440.00    -1.5027
    450.00    -1.6998
    460.00    -2.1653
    470.00    -1.9951
    480.00    -1.8471
    490.00    -1.9272
    500.00    -2.4872
    510.00    -1.8669
    520.00    -2.3753
    530.00    -2.7171
    540.00    -2.0991
    550.00    -2.4264
    560.00    -2.1964
    570.00    -2.2926
    580.00    -1.6872
    590.00    -1.7646
    600.00    -2.1132
    610.00    -2.3297
    620.00    -2.4035
    630.00    -1.9793
    640.00    -1.6801
    650.00    -1.9419
    660.00    -1.9299
    670.00    -1.7027
    680.00    -2.5243
    690.00    -1.7527
    700.00    -2.3843
    710.00    -1.7861
    720.00    -2.4598
    730.00    -2.4540
    740.00    -1.8159
    750.00    -1.9134
    760.00    -2.1013
    770.00    -2.2295
    780.00    -1.5853
    790.00    -1.9728
    800.00    -1.7082
    810.00    -1.6203
    820.00    -1.4976
    830.00    -1.5236
    840.00    -1.6922
    850.00    -2.4154
    860.00    -2.1124
    870.00    -2.0671
    880.00    -1.8010
    890.00    -1.9673
    900.00    -1.5603
    910.00    -2.2813
    920.00    -1.5894
    930.00    -2.1497
    940.00    -1.6985
    950.00    -2.2056
    960.00    -1.6621
    970.00    -2.0487
    980.00    -2.4366
    990.00    -2.4846
   1000.00    -2.3243
   1010.00    -2.2326
   1020.00    -1.7534
   1030.00    -2.2267
   1040.00    -1.8245
   1050.00    -1.9799
   1060.00    -2.1740
   1070.00    -2.0005
   1080.00    -2.2183
   1090.00    -2.3547
   1100.00    -1.8936
   1110.00    -2.3436
   1120.00    -2.2225
   1130.00    -2.3804
   1140.00    -1.8335
   1150.00    -1.9956
   1160.00    -2.1458
   1170.00    -2.0332
   1180.00    -1.5615
   1190.00    -1.2746
   1200.00    -2.1824
   1210.00    -2.0880
   1220.00    -1.5112
   1230.00    -1.8608
   1240.00    -1.9804
   1250.00    -1.6849
   1260.00    -2.3818
   1270.00    -2.3890
   1280.00    -1.9039
   1290.00    -2.1230
   1300.00    -2.5017
   1310.00    -2.2427
   1320.00    -2.0887
   1330.00    -1.9121
   1340.00    -2.0278
   1350.00    -2.1653
   1360.00    -1.8037
   1370.00    -2.2093
   1380.00    -2.0444
   1390.00    -2.0517
   1400.00    -2.4650
   1410.00    -2.3095
   1420.00    -1.4553
   1430.00    -1.8135
   1440.00    -1.6213
   1450.00    -1.9028
   1460.00    -2.0250
   1470.00    -2.4621
   1480.00    -2.0465
   1490.00    -1.8955
   1500.00    -1.7295
   1510.00    -2.0402
   1520.00    -1.7997
   1530.00    -2.1131
   1540.00    -1.7011
   1550.00    -2.1367
   1560.00    -1.9509
   1570.00    -2.0224
   1580.00    -2.6011
   1590.00    -2.1890
   1600.00    -1.9776
   1610.00    -2.1462
   1620.00    -2.1452
   1630.00    -2.1920
   1640.00    -1.4709
   1650.00    -2.3165
   1660.00    -2.0863
   1670.00    -1.9198
   1680.00    -1.8110
   1690.00    -1.9625
   1700.00    -2.0282
   1710.00    -2.4445
   1720.00    -1.8953
   1730.00    -2.0459
   1740.00    -1.4291
   1750.00    -1.8206
   1760.00    -1.6993
   1770.00    -1.8144
   1780.00    -2.0497
   1790.00    -1.6210
   1800.00    -2.2244
   1810.00    -1.5619
   1820.00    -1.7481
   1830.00    -1.5863
   1840.00    -1.7440
   1850.00    -1.5841
   1860.00    -1.6981
   1870.00    -1.6354
   1880.00    -1.6698
   1890.00    -1.7346
   1900.00    -2.2352
   1910.00    -2.4426
   1920.00    -1.8729
   1930.00    -1.9784
   1940.00    -2.1913
   1950.00    -1.9562
   1960.00    -2.0806
   1970.00    -1.9796
   1980.00    -2.0735
   1990.00    -1.7694
   2000.00    -1.9862
   2010.00    -1.6059
   2020.00    -2.3848
   2030.00    -2.0904
   2040.00    -1.9272
   2050.00    -2.0983
   2060.00    -2.1708
   2070.00    -1.9353
   2080.00    -2.0638
   2090.00    -2.6909
   2100.00    -1.7476
   2110.00    -1.7090
   2120.00    -2.0769
   2130.00    -1.9745
   2140.00    -2.1337
   2150.00    -1.7959
   2160.00    -2.0231
   2170.00    -1.9504
   2180.00    -2.1394
   2190.00    -1.6531
   2200.00    -2.0110
   2210.00    -1.7793
   2220.00    -2.0842
   2230.00    -2.3250
   2240.00    -1.9652
   2250.00    -2.0310
   2260.00    -2.0024
   2270.00    -2.1482
   2280.00    -2.3892
   2290.00    -2.0426
   2300.00    -1.7781
   2310.00    -2.3607
   2320.00    -1.6275
   2330.00    -2.0636
   2340.00    -2.0752
   2350.00    -2.1938
   2360.00    -1.9307
   2370.00    -1.9127
   2380.00    -2.3372
   2390.00    -1.9118
   2400.00    -1.7760
   2410.00    -2.5272
   2420.00    -1.9008
   2430.00    -1.4104
   2440.00    -1.6411
   2450.00    -2.3674
   2460.00    -1.9762
   2470.00    -2.5160
   2480.00    -2.0799
   2490.00    -2.0438
   2500.00    -1.9680
   2510.00    -2.0316
   2520.00    -2.1944
   2530.00    -2.5384
   2540.00    -1.5112
   2550.00    -2.1455
   2560.00    -1.8189
   2570.00    -2.5001
   2580.00    -1.9630
   2590.00    -2.1505
   2600.00    -1.4304
   2610.00    -2.1339
   2620.00    -1.9722
   2630.00    -2.2047
   2640.00    -2.1033
   2650.00    -1.3387
   2660.00    -2.0856
   2670.00    -1.7422
   2680.00    -1.8303
   2690.00    -1.5428
   2700.00    -2.0462
   2710.00    -1.5203
   2720.00    -2.3531
   2730.00    -1.7496
   2740.00    -2.2302
   2750.00    -1.9992
   2760.00    -1.7314
   2770.00    -1.8164
   2780.00    -1.6896
   2790.00    -1.9827
   2800.00    -1.7851
   2810.00    -2.2399
   2820.00    -2.1374
   2830.00    -1.8607
   2840.00    -1.9374
   2850.00    -2.1009
   2860.00    -2.3190
   2870.00    -1.6565
   2880.00    -1.7072
   2890.00    -2.3807
   2900.00    -2.1351
   2910.00    -2.2040
   2920.00    -1.8734
   2930.00    -1.6449
   2940.00    -1.9145
   2950.00    -1.8608
   2960.00    -2.1807
   2970.00    -1.8658
   2980.00    -1.9452
   2990.00    -2.0876
   3000.00    -1.5799
   3010.00    -1.9514
   3020.00    -1.8753
   3030.00    -1.7337
   3040.00    -2.1280
   3050.00    -2.0558
   3060.00    -2.2519
   3070.00    -2.2946
   3080.00    -2.3529
   3090.00    -1.3841
   3100.00    -2.0833
   3110.00    -2.1606
   3120.00    -2.2262
   3130.00    -2.0362
   3140.00    -2.5383
   3150.00    -1.9950
   3160.00    -2.1600
   3170.00    -1.6420
   3180.00    -1.5833
   3190.00    -2.0887
   3200.00    -1.9326
   3210.00    -1.9238
   3220.00    -2.0201
   3230.00    -2.1068
   3240.00    -2.2352
   3250.00    -1.9695
   3260.00    -2.3593
   3270.00    -2.3005
   3280.00    -2.1382
   3290.00    -2.2282
   3300.00    -2.3753
   3310.00    -2.0746
   3320.00    -2.4489
   3330.00    -2.2131
   3340.00    -2.2940
   3350.00    -2.8044
   3360.00    -2.2755
   3370.00    -1.7685
   3380.00    -1.6142
   3390.00    -2.2449
   3400.00    -2.3609
   3410.00    -2.1423
   3420.00    -2.2015
   3430.00    -1.8375
   3440.00    -2.0208
   3450.00    -2.3869
   3460.00    -2.4092
   3470.00    -1.7650
   3480.00    -2.1830
   3490.00    -1.6635
   3500.00    -1.9087
   3510.00    -2.2305
   3520.00    -1.8105
   3530.00    -1.4552
   3540.00    -2.0615
   3550.00    -2.2130
   3560.00    -2.5543
   3570.00    -2.1694
   3580.00    -1.8851
   3590.00    -2.2103
   3600.00    -1.6681
   3610.00    -1.9162
   3620.00    -2.4081
   3630.00    -1.9718
   3640.00    -1.6233
   3650.00    -2.6600
   3660.00    -1.8939
   3670.00    -2.1591
   3680.00    -1.7118
   3690.00    -2.0128
   3700.00    -2.2372
   3710.00    -2.1131
   3720.00    -1.7238
   3730.00    -2.5789
   3740.00    -2.1430
   3750.00    -2.2426
   3760.00    -2.0210
   3770.00    -1.9220
