   1050.00   -17.9400
   1060.00   -18.0307
   1070.00   -18.2897
   1080.00   -18.4824
   1090.00   -18.2264
   1100.00   -18.1612
   1110.00   -18.5309
   1120.00   -18.2569
   1130.00   -18.0884
   1140.00   -17.9546
   1150.00   -18.0036
   1160.00   -18.0627
   1170.00   -18.4246
   1180.00   -18.5368
   1190.00   -17.6820
   1200.00   -18.1634
   1210.00   -17.6960
   1220.00   -18.4189
   1230.00   -18.2211
   1240.00   -18.1109
   1250.00   -17.8587
   1260.00   -17.6775
   1270.00   -18.4441
   1280.00   -17.2026
   1290.00   -18.0567
   1300.00   -17.6226
   1310.00   -17.9757
   1320.00   -18.2507
   1330.00   -17.7242
   1340.00   -17.6709
   1350.00   -17.8126
   1360.00   -18.0301
   1370.00   -17.4657
   1380.00   -18.0884
   1390.00   -18.3066
   1400.00   -18.0203
   1410.00   -18.2321
   1420.00   -17.8567
   1430.00   -18.0683
   1440.00   -17.6928
   1450.00   -18.4768
   1460.00   -18.2909
   1470.00   -17.7364
   1480.00   -17.8511
   1490.00   -18.2647
   1500.00   -17.9811
   1510.00   -17.8733
   1520.00   -18.3402
   1530.00   -18.0404
   1540.00   -18.1154
   1550.00   -17.8903
   1560.00   -18.1192
   1570.00   -18.0343
   1580.00   -18.6082
   1590.00   -18.2645
   1600.00   -17.9631
   1610.00   -18.1978
   1620.00   -18.1026
   1630.00   -18.2925
   1640.00   -18.0477
   1650.00   -18.0417
   1660.00   -18.4952
   1670.00   -18.1072
   1680.00   -17.9921
   1690.00   -17.8309
   1700.00   -18.7054
   1710.00   -18.3070
   1720.00   -18.0491
   1730.00   -18.3527
   1740.00   -18.1483
   1750.00   -18.0742
   1760.00   -18.4842
   1770.00   -18.1755
   1780.00   -18.4264
   1790.00   -17.8815
   1800.00   -18.4883
   1810.00   -17.7922
   1820.00   -18.3502
   1830.00   -18.5835
   1840.00   -18.1480
   1850.00   -18.0161
   1860.00   -18.0722
   1870.00   -17.9076
   1880.00   -18.0154
   1890.00   -18.0330
   1900.00   -17.9049
   1910.00   -17.8791
   1920.00   -17.6297
   1930.00   -18.2862
   1940.00   -17.7936
   1950.00   -18.2117
   1960.00   -17.9028
   1970.00   -18.1318
   1980.00   -17.7945
   1990.00   -18.1594
   2000.00   -18.5474
   2010.00   -17.5244
   2020.00   -18.0986
   2030.00   -17.9775
   2040.00   -17.4940
   2050.00   -17.6670
   2060.00   -18.4714
   2070.00   -18.0838
   2080.00   -17.6988
   2090.00   -17.7575
   2100.00   -17.3522
   2110.00   -18.1695
   2120.00   -17.3427
   2130.00   -17.7179
   2140.00   -18.0253
   2150.00   -18.3469
   2160.00   -18.3924
   2170.00   -18.2098
   2180.00   -17.8696
   2190.00   -17.9286
   2200.00   -17.8438
   2210.00   -17.8982
   2220.00   -18.0781
   2230.00   -18.1505
   2240.00   -17.6869
   2250.00   -18.0165
   2260.00   -17.9926
   2270.00   -18.4810
   2280.00   -18.1230
   2290.00   -18.6005
   2300.00   -18.1386
   2310.00   -17.6702
   2320.00   -17.9074
   2330.00   -18.2873
   2340.00   -18.0501
   2350.00   -17.9218
   2360.00   -18.3272
   2370.00   -18.1888
   2380.00   -18.4194
   2390.00   -18.0904
   2400.00   -18.1302
   2410.00   -18.0468
   2420.00   -17.8120
   2430.00   -17.9925
   2440.00   -17.8252
   2450.00   -17.9656
   2460.00   -18.5142
   2470.00   -17.6011
   2480.00   -17.9576
   2490.00   -17.8860
   2500.00   -18.3099
   2510.00   -17.7921
   2520.00   -18.4397
   2530.00   -17.8942
   2540.00   -18.3676
   2550.00   -17.8936
   2560.00   -17.7155
   2570.00   -17.9839
   2580.00   -18.5284
   2590.00   -18.4234
   2600.00   -17.5919
   2610.00   -17.5233
   2620.00   -17.9346
   2630.00   -17.9654
   2640.00   -17.8579
   2650.00   -17.6846
   2660.00   -17.6777
   2670.00   -17.5486
   2680.00   -18.0821
   2690.00   -17.3736
   2700.00   -18.3218
   2710.00   -18.1855
   2720.00   -18.2542
   2730.00   -17.7383
   2740.00   -18.3826
   2750.00   -18.0441
   2760.00   -18.1469
   2770.00   -18.4486
   2780.00   -18.0879
   2790.00   -18.0840
   2800.00   -18.1674
   2810.00   -18.3153
   2820.00   -17.9270
   2830.00   -18.0736
   2840.00   -17.6846
   2850.00   -17.5948
   2860.00   -18.0959
   2870.00   -17.8713
   2880.00   -18.0088
   2890.00   -18.2693
   2900.00   -18.6063
   2910.00   -18.0631
   2920.00   -17.4179
   2930.00   -17.9044
   2940.00   -17.9743
   2950.00   -18.1607
   2960.00   -17.6995
   2970.00   -18.0061
   2980.00   -18.4707
   2990.00   -17.7595
   3000.00   -18.0141
   3010.00   -18.6205
   3020.00   -18.3782
   3030.00   -18.0947
   3040.00   -17.8934
   3050.00   -17.7440
   3060.00   -18.0164
   3070.00   -17.5085
   3080.00   -17.9681
   3090.00   -18.3731
   3100.00   -18.4464
   3110.00   -18.0045
   3120.00   -17.9973
   3130.00   -18.3823
   3140.00   -18.0826
   3150.00   -17.9609
   3160.00   -18.2611
   3170.00   -18.1500
   3180.00   -18.0788
   3190.00   -18.1696
   3200.00   -17.9657
   3210.00   -17.8380
   3220.00   -18.1508
   3230.00   -17.7928
   3240.00   -18.5983
   3250.00   -18.3653
   3260.00   -18.1474
   3270.00   -18.4931
   3280.00   -17.9352
   3290.00   -17.8136
   3300.00   -18.5846
   3310.00   -18.2359
   3320.00   -18.0265
   3330.00   -18.1720
   3340.00   -18.4384
   3350.00   -18.4014
   3360.00   -18.5342
   3370.00   -18.0002
   3380.00   -17.4489
   3390.00   -17.7823
   3400.00   -17.6232
   3410.00   -18.3666
   3420.00   -18.1464
   3430.00   -18.0529
   3440.00   -18.1257
   3450.00   -17.9150
   3460.00   -17.3823
   3470.00   -17.9918
   3480.00   -18.3121
   3490.00   -17.7501
   3500.00   -18.0289
   3510.00   -18.0569
   3520.00   -17.8407
   3530.00   -17.6510
   3540.00   -18.0735
   3550.00   -18.6365
   3560.00   -17.8772
   3570.00   -17.4538
   3580.00   -17.4466
   3590.00   -18.0151
   3600.00   -17.8511
   3610.00   -18.1760
   3620.00   -18.1963
   3630.00   -17.8068
   3640.00   -17.9855
   3650.00   -18.5107
   3660.00   -18.3789
   3670.00   -17.2781
   3680.00   -17.7907
   3690.00   -17.6879
   3700.00   -18.2523
   3710.00   -18.2070
   3720.00   -18.0053
   3730.00   -17.7637
   3740.00   -18.0662
   3750.00   -17.8233
   3760.00   -17.4621
   3770.00   -18.1337
   3780.00   -17.7082
   3790.00   -17.7758
   3800.00   -18.4987
   3810.00   -18.0765
   3820.00   -17.8686
   3830.00   -18.0735
   3840.00   -17.6719
   3850.00   -18.3157
   3860.00   -18.1106
   3870.00   -18.0940
   3880.00   -18.3466
   3890.00   -18.2868
   3900.00   -18.1018
   3910.00   -18.0070
   3920.00   -17.9843
   3930.00   -17.9585
   3940.00   -17.8790
   3950.00   -17.8807
   3960.00   -18.3172
   3970.00   -18.3480
   3980.00   -17.9704
   3990.00   -17.7726
   4000.00   -17.7136
   4010.00   -18.7042
   4020.00   -17.9527
   4030.00   -18.2504
   4040.00   -18.3732
   4050.00   -18.4249
   4060.00   -17.9196
   4070.00   -18.1419
   4080.00   -18.2079
   4090.00   -18.2198
   4100.00   -17.9313
   4110.00   -18.6517
   4120.00   -17.9422
   4130.00   -18.0875
   4140.00   -17.8921
   4150.00   -18.0021
   4160.00   -17.9589
   4170.00   -18.1776
   4180.00   -18.2309
   4190.00   -18.0691
   4200.00   -18.0318
   4210.00   -17.7770
   4220.00   -18.0946
   4230.00   -17.9047
   4240.00   -18.1466
   4250.00   -17.6330
   4260.00   -18.1308
   4270.00   -18.4140
   4280.00   -17.7810
   4290.00   -17.5607
   4300.00   -18.1977
   4310.00   -18.2681
   4320.00   -17.7947
   4330.00   -18.0475
   4340.00   -17.9206
   4350.00   -18.2021
   4360.00   -17.8822
   4370.00   -17.7987
   4380.00   -18.2382
   4390.00   -18.1745
   4400.00   -18.5908
   4410.00   -18.1509
   4420.00   -17.9035
   4430.00   -17.9691
   4440.00   -18.0601
   4450.00   -18.4669
   4460.00   -18.0200
   4470.00   -18.2178
   4480.00   -17.7294
   4490.00   -18.1918
   4500.00   -18.1583
   4510.00   -17.6201
   4520.00   -18.1560
   4530.00   -18.1709
   4540.00   -17.7114
   4550.00   -17.8325
   4560.00   -18.0459
   4570.00   -18.2772
   4580.00   -17.7840
   4590.00   -18.2020
   4600.00   -18.8926
   4610.00   -17.9272
   4620.00   -18.1063
   4630.00   -17.9804
   4640.00   -17.7440
   4650.00   -18.0927
   4660.00   -17.9011
   4670.00   -18.4076
   4680.00   -17.9526
   4690.00   -18.3271
   4700.00   -17.9195
   4710.00   -18.5000
   4720.00   -18.2938
   4730.00   -18.0537
   4740.00   -18.2390
   4750.00   -18.4648
   4760.00   -17.8321
   4770.00   -18.1794
   4780.00   -18.0506
   4790.00   -17.9283
   4800.00   -18.0905
   4810.00   -18.1348
   4820.00   -17.9359
   4830.00   -18.0624
   4840.00   -17.6456
   4850.00   -18.2288
   4860.00   -18.0346
   4870.00   -17.9339
   4880.00   -17.7251
   4890.00   -18.5117
   4900.00   -18.0055
   4910.00   -18.2569
   4920.00   -17.9394
   4930.00   -18.1396
   4940.00   -18.5734
   4950.00   -17.9119
   4960.00   -18.2051
   4970.00   -17.6169
   4980.00   -17.7213
   4990.00   -17.6403
   5000.00   -18.6065
   5010.00   -18.0018
   5020.00   -17.8450
   5030.00   -18.3150
   5040.00   -17.7445
   5050.00   -18.1419
   5060.00   -17.8490
   5070.00   -17.9183
   5080.00   -17.7537
   5090.00   -18.3355
   5100.00   -17.9348
   5110.00   -18.1527
   5120.00   -17.8402
   5130.00   -17.7395
   5140.00   -18.1669
   5150.00   -17.5835
   5160.00   -18.2361
   5170.00   -17.9914
   5180.00   -18.0000
   5190.00   -18.3481
   5200.00   -17.7578
   5210.00   -17.7756
   5220.00   -17.7684
   5230.00   -18.1728
   5240.00   -17.6539
   5250.00   -18.0384
   5260.00   -18.3884
   5270.00   -17.7572
   5280.00   -18.1410
   5290.00   -17.9796
   5300.00   -17.9303
   5310.00   -17.9001
   5320.00   -17.5171
   5330.00   -18.2177
   5340.00   -17.8927
   5350.00   -18.0880
   5360.00   -17.7727
   5370.00   -17.4366
   5380.00   -17.8889
   5390.00   -18.1292
   5400.00   -18.0461
   5410.00   -17.9889
   5420.00   -17.6330
   5430.00   -18.3946
   5440.00   -17.6835
   5450.00   -18.3293
   5460.00   -18.3678
   5470.00   -17.6537
   5480.00   -17.9360
   5490.00   -18.1260
   5500.00   -18.0104
   5510.00   -18.1071
   5520.00   -18.0815
   5530.00   -18.3545
   5540.00   -17.9770
   5550.00   -18.0216
   5560.00   -17.7753
   5570.00   -17.9501
   5580.00   -18.1051
   5590.00   -17.6217
   5600.00   -17.9282
   5610.00   -17.9558
   5620.00   -17.7050
   5630.00   -17.7673
   5640.00   -17.6082
   5650.00   -18.2387
   5660.00   -17.8920
   5670.00   -17.8596
   5680.00   -17.5221
   5690.00   -18.1352
   5700.00   -17.9619
   5710.00   -18.0307
   5720.00   -17.8626
   5730.00   -17.8149
   5740.00   -17.9325
   5750.00   -18.1675
   5760.00   -17.7869
   5770.00   -18.2193
   5780.00   -17.8941
   5790.00   -18.3732
   5800.00   -17.5821
   5810.00   -17.9781
   5820.00   -17.9284
   5830.00   -18.3251
   5840.00   -18.0325
   5850.00   -18.3247
   5860.00   -18.1560
   5870.00   -18.0679
   5880.00   -18.1867
   5890.00   -17.7866
   5900.00   -17.9091
   5910.00   -18.6484
   5920.00   -18.1229
   5930.00   -18.1187
   5940.00   -17.6402
   5950.00   -17.6067
   5960.00   -18.3996
   5970.00   -17.8850
   5980.00   -18.0812
   5990.00   -17.9511
   6000.00   -17.8661
   6010.00   -18.0165
   6020.00   -17.5092
   6030.00   -17.8129
   6040.00   -17.8301
   6050.00   -18.4645
   6060.00   -18.2111
   6070.00   -18.5389
   6080.00   -17.7867
   6090.00   -17.8262
   6100.00   -18.0261
   6110.00   -17.7417
   6120.00   -17.8240
   6130.00   -18.3564
   6140.00   -18.3650
   6150.00   -18.1390
   6160.00   -17.6748
   6170.00   -18.5009
   6180.00   -17.7469
   6190.00   -17.5942
   6200.00   -17.4378
   6210.00   -17.9768
   6220.00   -17.7147
   6230.00   -17.7803
   6240.00   -17.8699
   6250.00   -17.4896
   6260.00   -17.4926
   6270.00   -18.2434
   6280.00   -17.7066
   6290.00   -18.0620
   6300.00   -18.0681
   6310.00   -18.2545
   6320.00   -18.7547
   6330.00   -17.8037
   6340.00   -18.3317
   6350.00   -18.3287
   6360.00   -17.8431
   6370.00   -18.0575
   6380.00   -18.2304
   6390.00   -17.8594
   6400.00   -18.1012
   6410.00   -17.9718
   6420.00   -18.2449
   6430.00   -18.0311
   6440.00   -18.0217
   6450.00   -17.4548
   6460.00   -17.7359
   6470.00   -17.4966
   6480.00   -17.7718
   6490.00   -17.7515
   6500.00   -17.8213
   6510.00   -17.9140
   6520.00   -17.8724
   6530.00   -18.1542
   6540.00   -17.7272
   6550.00   -18.1255
   6560.00   -17.4894
   6570.00   -18.3907
   6580.00   -17.8253
   6590.00   -17.6776
   6600.00   -17.4999
   6610.00   -17.7312
   6620.00   -17.8696
   6630.00   -18.1096
   6640.00   -17.7685
   6650.00   -17.7885
   6660.00   -18.2783
   6670.00   -17.8242
   6680.00   -17.7041
   6690.00   -17.6662
   6700.00   -18.3816
   6710.00   -17.8994
   6720.00   -18.2148
   6730.00   -18.0994
   6740.00   -18.2192
   6750.00   -18.0285
   6760.00   -17.9735
   6770.00   -17.9225
   6780.00   -18.3399
   6790.00   -17.6636
   6800.00   -18.3317
   6810.00   -18.0305
   6820.00   -17.8512
   6830.00   -18.2523
   6840.00   -17.8068
   6850.00   -18.0443
   6860.00   -18.0178
   6870.00   -18.0133
   6880.00   -18.2007
   6890.00   -17.9738
   6900.00   -18.3119
   6910.00   -18.0922
   6920.00   -18.1522
   6930.00   -18.6715
   6940.00   -17.9778
   6950.00   -18.2184
   6960.00   -17.8007
   6970.00   -18.0901
   6980.00   -17.8070
   6990.00   -18.1426
   7000.00   -17.7060
   7010.00   -18.0791
   7020.00   -18.2788
   7030.00   -17.4892
   7040.00   -17.9789
   7050.00   -18.1274
   7060.00   -17.7317
   7070.00   -17.9490
   7080.00   -18.5553
   7090.00   -18.1374
   7100.00   -18.1718
   7110.00   -17.6620
   7120.00   -18.5628
   7130.00   -18.0668
   7140.00   -17.9521
   7150.00   -17.7600
   7160.00   -17.8058
   7170.00   -17.9526
   7180.00   -17.8369
   7190.00   -17.9160
   7200.00   -18.4512
   7210.00   -18.1399
   7220.00   -17.8474
   7230.00   -17.7705
   7240.00   -17.3391
   7250.00   -17.9716
   7260.00   -17.6377
   7270.00   -18.2578
   7280.00   -18.0699
   7290.00   -18.0170
   7300.00   -17.5807
   7310.00   -17.9287
   7320.00   -17.4316
   7330.00   -17.7370
   7340.00   -18.2200
   7350.00   -18.0064
   7360.00   -17.9028
   7370.00   -17.8443
   7380.00   -18.3370
   7390.00   -18.0165
   7400.00   -17.8440
   7410.00   -17.6131
   7420.00   -18.2118
   7430.00   -18.3464
   7440.00   -18.0651
   7450.00   -17.6206
   7460.00   -18.1194
   7470.00   -18.6125
   7480.00   -18.2891
   7490.00   -17.9559
   7500.00   -18.2330
   7510.00   -18.3017
   7520.00   -17.8485
   7530.00   -17.6637
   7540.00   -18.2586
   7550.00   -18.3800
   7560.00   -18.2867
   7570.00   -17.5086
   7580.00   -18.4479
   7590.00   -17.9437
   7600.00   -18.3222
   7610.00   -18.0953
   7620.00   -17.9984
   7630.00   -18.3143
   7640.00   -18.1784
   7650.00   -17.3952
   7660.00   -17.8806
   7670.00   -18.1734
   7680.00   -17.7610
   7690.00   -17.9846
   7700.00   -17.8396
   7710.00   -18.2454
   7720.00   -18.0180
   7730.00   -18.2574
   7740.00   -18.2282
   7750.00   -18.2578
   7760.00   -17.7954
   7770.00   -18.2565
   7780.00   -18.1258
   7790.00   -17.4871
   7800.00   -18.1097
   7810.00   -17.8148
   7820.00   -18.3286
   7830.00   -17.9182
   7840.00   -17.7679
   7850.00   -17.9594
   7860.00   -17.8693
   7870.00   -18.1945
   7880.00   -18.3331
   7890.00   -18.4004
   7900.00   -17.8408
   7910.00   -18.1327
   7920.00   -17.6469
   7930.00   -18.3222
   7940.00   -18.4745
   7950.00   -18.4101
   7960.00   -17.9262
   7970.00   -18.4913
   7980.00   -18.3543
   7990.00   -17.4786
   8000.00   -18.3711
   8010.00   -17.8859
   8020.00   -17.9198
   8030.00   -17.9852
   8040.00   -18.0938
   8050.00   -18.2994
   8060.00   -18.0422
   8070.00   -17.8096
   8080.00   -17.5952
   8090.00   -17.8579
   8100.00   -17.9591
   8110.00   -17.6155
   8120.00   -17.8562
   8130.00   -17.9273
   8140.00   -18.2895
   8150.00   -17.3330
   8160.00   -17.9488
   8170.00   -18.0071
   8180.00   -17.2903
   8190.00   -17.7643
   8200.00   -18.3204
   8210.00   -17.3329
   8220.00   -17.6650
   8230.00   -17.8491
   8240.00   -17.7996
   8250.00   -18.1303
   8260.00   -18.0504
   8270.00   -18.0531
   8280.00   -18.1739
   8290.00   -18.1590
   8300.00   -17.4551
   8310.00   -18.3329
   8320.00   -17.3484
   8330.00   -17.3723
   8340.00   -18.3048
   8350.00   -17.9591
   8360.00   -18.2918
   8370.00   -18.3810
   8380.00   -17.9480
   8390.00   -18.2319
   8400.00   -17.7736
   8410.00   -18.1915
   8420.00   -18.1120
   8430.00   -17.9056
   8440.00   -18.2465
   8450.00   -17.5213
   8460.00   -17.7774
   8470.00   -18.3417
   8480.00   -18.4409
   8490.00   -18.1084
   8500.00   -17.8696
   8510.00   -17.7322
   8520.00   -17.9791
   8530.00   -18.2474
   8540.00   -17.8303
   8550.00   -18.1893
   8560.00   -18.3325
   8570.00   -17.9306
   8580.00   -18.1230
   8590.00   -18.1126
   8600.00   -17.3915
   8610.00   -17.8220
   8620.00   -17.8385
   8630.00   -18.2320
   8640.00   -18.0929
   8650.00   -17.5924
   8660.00   -17.8968
   8670.00   -18.1510
   8680.00   -17.5596
   8690.00   -17.7640
   8700.00   -18.1074
   8710.00   -17.9089
   8720.00   -18.3572
   8730.00   -18.0188
   8740.00   -17.4786
   8750.00   -18.2607
   8760.00   -18.2599
   8770.00   -18.0929
   8780.00   -18.1742
   8790.00   -18.1281
   8800.00   -17.6547
   8810.00   -18.1186
   8820.00   -18.8198
   8830.00   -17.7990
   8840.00   -17.7836
   8850.00   -18.2512
   8860.00   -17.9444
   8870.00   -18.3563
   8880.00   -17.9846
   8890.00   -17.4017
   8900.00   -17.8541
   8910.00   -17.7094
   8920.00   -17.6815
   8930.00   -18.4360
   8940.00   -17.7580
   8950.00   -18.1336
   8960.00   -18.3809
   8970.00   -18.0710
   8980.00   -18.3688
   8990.00   -18.1611
   9000.00   -18.4046
   9010.00   -18.1361
   9020.00   -17.9140
   9030.00   -17.6946
   9040.00   -17.6519
   9050.00   -18.0320
   9060.00   -17.8570
   9070.00   -18.3166
   9080.00   -17.9506
   9090.00   -18.0484
   9100.00   -17.8447
   9110.00   -17.7158
   9120.00   -17.7572
   9130.00   -17.8679
   9140.00   -17.9449
   9150.00   -18.1126
   9160.00   -18.0882
   9170.00   -17.8559
   9180.00   -18.0824
   9190.00   -17.7096
   9200.00   -17.8034
   9210.00   -18.1974
   9220.00   -17.8185
   9230.00   -18.6394
   9240.00   -17.9265
   9250.00   -17.7942
   9260.00   -18.0804
   9270.00   -18.3711
   9280.00   -18.1689
   9290.00   -17.9766
   9300.00   -18.2609
   9310.00   -17.6982
   9320.00   -17.9855
   9330.00   -17.7319
   9340.00   -17.9764
   9350.00   -17.8972
   9360.00   -17.9023
   9370.00   -17.7916
   9380.00   -17.7634
   9390.00   -17.9211
   9400.00   -18.0025
   9410.00   -17.5020
   9420.00   -17.6672
   9430.00   -18.0072
   9440.00   -17.6484
   9450.00   -17.9277
   9460.00   -17.9414
   9470.00   -17.3472
   9480.00   -17.7466
   9490.00   -17.6030
   9500.00   -17.5867
   9510.00   -17.9390
   9520.00   -17.6341
   9530.00   -18.2541
   9540.00   -17.5631
   9550.00   -18.2078
   9560.00   -18.1001
   9570.00   -17.9690
   9580.00   -17.6050
   9590.00   -18.1686
   9600.00   -18.1579
   9610.00   -17.8409
   9620.00   -18.0501
   9630.00   -17.4642
   9640.00   -18.1555
   9650.00   -18.0287
   9660.00   -18.4211
   9670.00   -18.2784
   9680.00   -17.7220
   9690.00   -17.8182
   9700.00   -17.8554
   9710.00   -17.7512
   9720.00   -17.5680
   9730.00   -18.1875
   9740.00   -18.2880
   9750.00   -17.8718
   9760.00   -17.7669
   9770.00   -17.7277
   9780.00   -18.2510
   9790.00   -18.4099
   9800.00   -17.8603
   9810.00   -18.2798
   9820.00   -17.8738
   9830.00   -17.6371
   9840.00   -17.8751
   9850.00   -18.2733
   9860.00   -17.7334
   9870.00   -18.0418
   9880.00   -17.9694
   9890.00   -18.3219
   9900.00   -18.0576
   9910.00   -18.1312
   9920.00   -17.8729
   9930.00   -17.8435
   9940.00   -18.1131
   9950.00   -18.1398
   9960.00   -18.4771
   9970.00   -18.4626
   9980.00   -17.8511
   9990.00   -18.1769
  10000.00   -17.7089
  10010.00   -18.1184
  10020.00   -18.2167
  10030.00   -17.6526
  10040.00   -17.7128
  10050.00   -17.6926
  10060.00   -18.5740
  10070.00   -18.2024
  10080.00   -18.0801
  10090.00   -17.7226
  10100.00   -18.1379
  10110.00   -17.5590
  10120.00   -18.1118
  10130.00   -17.7783
  10140.00   -18.3201
  10150.00   -17.4676
  10160.00   -18.0091
  10170.00   -17.8550
  10180.00   -18.1988
  10190.00   -18.2146
  10200.00   -18.3846
  10210.00   -18.2598
  10220.00   -17.7581
  10230.00   -17.8984
  10240.00   -17.4980
  10250.00   -17.1942
  10260.00   -17.7520
  10270.00   -18.0968
  10280.00   -17.7906
  10290.00   -17.9184
  10300.00   -17.9299
  10310.00   -17.6128
  10320.00   -18.2207
  10330.00   -18.0096
  10340.00   -18.0040
  10350.00   -18.0081
  10360.00   -18.2180
  10370.00   -18.1194
  10380.00   -17.9986
  10390.00   -17.9519
  10400.00   -17.8550
  10410.00   -18.0735
  10420.00   -18.0345
  10430.00   -17.8117
  10440.00   -17.6432
  10450.00   -18.1506
  10460.00   -18.3086
  10470.00   -18.4400
  10480.00   -18.1701
  10490.00   -18.0996
  10500.00   -18.1228
  10510.00   -18.0959
  10520.00   -18.2780
  10530.00   -17.6445
  10540.00   -18.0170
  10550.00   -18.3467
  10560.00   -18.1909
  10570.00   -18.4033
  10580.00   -17.8636
  10590.00   -18.4024
  10600.00   -17.9962
  10610.00   -17.9883
  10620.00   -18.0907
  10630.00   -17.3172
  10640.00   -17.5489
  10650.00   -17.3400
  10660.00   -17.5909
  10670.00   -17.9733
  10680.00   -17.8234
  10690.00   -17.8670
  10700.00   -18.2931
  10710.00   -17.9450
  10720.00   -18.1059
  10730.00   -18.0607
  10740.00   -17.8928
  10750.00   -17.9651
  10760.00   -17.8894
  10770.00   -18.0081
  10780.00   -17.8982
  10790.00   -18.1107
  10800.00   -18.1160
  10810.00   -18.0349
  10820.00   -18.2513
  10830.00   -18.1194
  10840.00   -17.8846
  10850.00   -18.4127
  10860.00   -17.9790
  10870.00   -18.5531
  10880.00   -18.1183
  10890.00   -17.7763
  10900.00   -18.1342
  10910.00   -17.4928
  10920.00   -17.7410
  10930.00   -17.8962
  10940.00   -18.0640
  10950.00   -17.6479
  10960.00   -18.0709
  10970.00   -17.8725
  10980.00   -17.9937
  10990.00   -18.1722
  11000.00   -17.8140
  11010.00   -17.6192
  11020.00   -18.5536
  11030.00   -18.3022
  11040.00   -18.1390
  11050.00   -18.2523
  11060.00   -17.8899
  11070.00   -18.4347
  11080.00   -17.7340
  11090.00   -18.0685
  11100.00   -18.1906
  11110.00   -17.6905
  11120.00   -17.9662
  11130.00   -17.9946
  11140.00   -17.4234
  11150.00   -17.6273
  11160.00   -17.7293
  11170.00   -17.8184
  11180.00   -17.3971
  11190.00   -18.0622
  11200.00   -17.9690
  11210.00   -17.1110
  11220.00   -17.8854
  11230.00   -17.3473
  11240.00   -17.6906
  11250.00   -17.9475
  11260.00   -18.0888
  11270.00   -17.5244
  11280.00   -17.7910
  11290.00   -17.9921
  11300.00   -17.5711
  11310.00   -17.8290
  11320.00   -17.8067
  11330.00   -17.8601
  11340.00   -18.0907
  11350.00   -17.9883
  11360.00   -17.9672
  11370.00   -17.6392
  11380.00   -17.6725
  11390.00   -17.7433
  11400.00   -18.1725
  11410.00   -18.2004
  11420.00   -17.9720
  11430.00   -18.2444
  11440.00   -18.1884
  11450.00   -17.9455
  11460.00   -17.8809
  11470.00   -18.1700
  11480.00   -18.3665
  11490.00   -17.9897
  11500.00   -17.8244
  11510.00   -17.8540
  11520.00   -17.9830
  11530.00   -18.0197
  11540.00   -18.1448
  11550.00   -17.6889
  11560.00   -18.1439
  11570.00   -17.8126
  11580.00   -17.8712
  11590.00   -17.7776
  11600.00   -17.8444
  11610.00   -17.6147
  11620.00   -17.9167
  11630.00   -18.1468
  11640.00   -17.5361
  11650.00   -17.2607
  11660.00   -17.6442
  11670.00   -17.5106
  11680.00   -17.5841
  11690.00   -17.7484
  11700.00   -17.5078
  11710.00   -17.0551
  11720.00   -17.5528
  11730.00   -18.2646
  11740.00   -17.4654
