   2500.00    29.9301
   2510.00    30.1073
   2520.00    29.8629
   2530.00    29.9950
   2540.00    30.1913
   2550.00    30.4286
   2560.00    30.2960
   2570.00    29.7469
   2580.00    29.8994
   2590.00    30.1341
   2600.00    29.9095
   2610.00    30.2680
   2620.00    29.9065
   2630.00    30.4092
   2640.00    30.3266
   2650.00    30.1667
   2660.00    29.8815
   2670.00    29.6688
   2680.00    30.2329
   2690.00    29.4896
   2700.00    29.9402
   2710.00    30.2908
   2720.00    30.4293
   2730.00    29.6419
   2740.00    30.0618
   2750.00    30.0624
   2760.00    29.4343
   2770.00    30.1849
   2780.00    29.6291
   2790.00    29.6993
   2800.00    30.1918
   2810.00    30.0190
   2820.00    30.4466
   2830.00    30.2140
   2840.00    29.7360
   2850.00    30.1596
   2860.00    29.5875
   2870.00    29.4593
   2880.00    29.9418
   2890.00    29.9065
   2900.00    30.7178
   2910.00    30.6997
   2920.00    30.3702
   2930.00    29.7104
   2940.00    30.1081
   2950.00    30.1663
   2960.00    30.5387
   2970.00    30.2062
   2980.00    30.1330
   2990.00    29.9762
   3000.00    30.4847
   3010.00    30.0334
   3020.00    29.7924
   3030.00    30.0910
   3040.00    29.9020
   3050.00    29.8732
   3060.00    29.9478
   3070.00    29.9679
   3080.00    29.9880
   3090.00    30.5262
   3100.00    30.1105
   3110.00    30.0787
   3120.00    29.8185
   3130.00    29.7012
   3140.00    30.1516
   3150.00    29.6655
   3160.00    30.0589
   3170.00    30.1940
   3180.00    29.6829
   3190.00    29.6379
   3200.00    30.2235
   3210.00    29.9898
   3220.00    29.8962
   3230.00    29.9384
   3240.00    30.3729
   3250.00    29.9237
   3260.00    30.4409
   3270.00    30.0875
   3280.00    30.2582
   3290.00    29.8321
   3300.00    29.6763
   3310.00    29.9189
   3320.00    29.8928
   3330.00    29.8977
   3340.00    29.4301
   3350.00    29.8373
   3360.00    29.5936
   3370.00    29.6165
   3380.00    29.3973
   3390.00    29.7114
   3400.00    30.2930
   3410.00    30.3877
   3420.00    29.5920
   3430.00    29.6719
   3440.00    30.0835
   3450.00    29.6706
   3460.00    30.6492
   3470.00    30.2903
   3480.00    30.3602
   3490.00    30.0819
   3500.00    29.5757
   3510.00    30.2503
   3520.00    29.7888
   3530.00    30.0328
   3540.00    29.9925
   3550.00    30.1234
   3560.00    29.9275
   3570.00    30.1757
   3580.00    29.9956
   3590.00    30.3166
   3600.00    29.9285
   3610.00    30.5054
   3620.00    29.4088
   3630.00    29.9980
   3640.00    29.3498
   3650.00    30.2951
   3660.00    29.9245
   3670.00    29.7824
   3680.00    29.9963
   3690.00    30.1093
   3700.00    29.4680
   3710.00    29.9024
   3720.00    30.2947
   3730.00    30.3567
   3740.00    30.2171
   3750.00    29.9236
   3760.00    30.3241
   3770.00    30.3921
   3780.00    30.3058
   3790.00    30.0518
   3800.00    30.0442
   3810.00    29.8041
   3820.00    30.1786
   3830.00    30.5763
   3840.00    30.1518
   3850.00    30.4486
   3860.00    29.8777
   3870.00    29.6483
   3880.00    29.9180
   3890.00    30.0325
   3900.00    29.8903
   3910.00    30.0612
   3920.00    30.4456
   3930.00    29.9923
   3940.00    30.4938
   3950.00    29.4786
   3960.00    30.2134
   3970.00    29.9964
   3980.00    29.7149
   3990.00    30.1390
   4000.00    29.8123
   4010.00    29.8279
   4020.00    29.7060
   4030.00    30.3188
   4040.00    30.2871
   4050.00    30.3414
   4060.00    29.7809
   4070.00    29.5607
   4080.00    30.3503
   4090.00    30.1874
   4100.00    30.2361
   4110.00    29.8385
   4120.00    29.7173
   4130.00    30.3175
   4140.00    29.8297
   4150.00    29.3298
   4160.00    29.7522
   4170.00    29.9234
   4180.00    29.9789
   4190.00    30.4762
   4200.00    29.8967
   4210.00    30.2492
   4220.00    29.8801
   4230.00    29.7249
   4240.00    29.6505
   4250.00    30.0807
   4260.00    29.7797
   4270.00    29.5153
   4280.00    30.0426
   4290.00    29.1048
   4300.00    30.6606
   4310.00    30.3550
   4320.00    30.2712
   4330.00    29.8964
   4340.00    29.7306
   4350.00    29.8026
   4360.00    30.0189
   4370.00    30.3233
   4380.00    30.2850
   4390.00    30.1777
   4400.00    29.7580
   4410.00    29.4115
   4420.00    30.0214
   4430.00    30.1832
   4440.00    30.4954
   4450.00    29.6497
   4460.00    30.1084
   4470.00    30.1503
   4480.00    29.9582
   4490.00    29.4426
   4500.00    29.8495
   4510.00    29.2463
   4520.00    30.3341
   4530.00    29.7134
   4540.00    30.0922
   4550.00    30.2782
   4560.00    30.1828
   4570.00    29.7276
   4580.00    30.0327
   4590.00    30.1317
   4600.00    29.9166
   4610.00    30.2927
   4620.00    30.2174
   4630.00    30.1559
   4640.00    30.1817
   4650.00    30.3724
   4660.00    30.0127
   4670.00    29.9604
   4680.00    30.0183
   4690.00    29.5967
   4700.00    30.1677
   4710.00    29.8658
   4720.00    30.1742
   4730.00    29.8214
   4740.00    30.0053
   4750.00    30.4239
   4760.00    29.8599
   4770.00    30.1425
   4780.00    30.1387
   4790.00    29.8712
   4800.00    29.5218
   4810.00    30.3427
   4820.00    30.1868
   4830.00    30.0110
   4840.00    30.3331
   4850.00    30.2699
   4860.00    29.8969
   4870.00    30.1638
   4880.00    29.8950
   4890.00    30.4563
   4900.00    30.1765
   4910.00    30.0523
   4920.00    29.8699
   4930.00    30.1502
   4940.00    29.9020
   4950.00    30.3692
   4960.00    30.0214
   4970.00    30.5333
   4980.00    30.1321
   4990.00    30.3032
   5000.00    29.9338
   5010.00    30.2609
   5020.00    29.6864
   5030.00    30.0559
   5040.00    29.6730
   5050.00    29.3361
   5060.00    29.7005
   5070.00    29.8217
   5080.00    30.0596
   5090.00    29.6789
   5100.00    30.4475
   5110.00    29.4818
   5120.00    29.8480
   5130.00    29.9013
   5140.00    29.8333
   5150.00    29.5998
   5160.00    30.2306
   5170.00    29.5267
   5180.00    30.0379
   5190.00    30.0876
   5200.00    30.1352
   5210.00    30.2758
   5220.00    29.9716
   5230.00    30.0032
   5240.00    29.9783
   5250.00    29.5647
   5260.00    30.3025
   5270.00    30.6193
   5280.00    30.1924
   5290.00    29.5429
   5300.00    29.7883
   5310.00    30.0391
   5320.00    30.2214
   5330.00    30.3316
   5340.00    30.1073
   5350.00    30.5416
   5360.00    29.7261
   5370.00    29.9379
   5380.00    30.5626
   5390.00    30.3221
   5400.00    29.9773
   5410.00    30.4290
   5420.00    30.3494
   5430.00    30.1222
   5440.00    30.2233
   5450.00    29.7414
   5460.00    30.5289
   5470.00    29.7097
   5480.00    29.8448
   5490.00    29.9327
   5500.00    29.8909
   5510.00    30.2335
   5520.00    29.9671
   5530.00    29.7605
   5540.00    29.9511
   5550.00    30.0020
   5560.00    30.2455
   5570.00    30.4499
   5580.00    29.7652
   5590.00    29.7770
   5600.00    29.8364
   5610.00    29.9580
   5620.00    30.2989
   5630.00    29.8900
   5640.00    30.1959
   5650.00    29.9724
   5660.00    30.1377
   5670.00    30.6730
   5680.00    30.5607
   5690.00    29.5756
   5700.00    29.9516
   5710.00    29.6633
   5720.00    30.0983
   5730.00    29.9714
   5740.00    30.7638
   5750.00    30.0818
   5760.00    29.7225
   5770.00    29.9680
   5780.00    30.2226
   5790.00    30.1354
   5800.00    30.3660
   5810.00    29.5289
   5820.00    29.8365
   5830.00    29.8222
   5840.00    29.9899
   5850.00    29.7158
   5860.00    29.9611
   5870.00    30.1546
   5880.00    29.7227
   5890.00    29.8785
   5900.00    29.9512
   5910.00    30.0510
   5920.00    30.8216
   5930.00    29.7467
   5940.00    29.5511
   5950.00    29.7080
   5960.00    30.4600
   5970.00    29.2914
   5980.00    29.7000
   5990.00    30.5638
   6000.00    29.9345
   6010.00    30.0709
   6020.00    29.6306
   6030.00    29.7555
   6040.00    30.2091
   6050.00    30.2371
   6060.00    30.3952
   6070.00    29.6361
   6080.00    29.6764
   6090.00    29.9380
   6100.00    29.5639
   6110.00    30.1856
   6120.00    30.0632
   6130.00    30.4266
   6140.00    30.0529
   6150.00    29.8418
   6160.00    29.7969
   6170.00    30.2749
   6180.00    29.8227
   6190.00    29.6206
   6200.00    30.2616
   6210.00    29.9798
   6220.00    29.7518
   6230.00    29.7089
   6240.00    29.8124
   6250.00    29.6274
   6260.00    30.2787
   6270.00    30.2087
   6280.00    29.9233
   6290.00    29.9055
   6300.00    30.0168
   6310.00    29.8151
   6320.00    30.4356
   6330.00    29.9848
   6340.00    30.6360
   6350.00    30.0860
   6360.00    29.7697
   6370.00    29.6478
   6380.00    29.7494
   6390.00    29.7746
   6400.00    30.0172
   6410.00    29.5021
   6420.00    29.4911
   6430.00    30.2308
   6440.00    29.6644
   6450.00    29.9345
   6460.00    30.0330
   6470.00    30.1592
   6480.00    30.1415
   6490.00    30.3748
   6500.00    31.0880
   6510.00    29.7806
   6520.00    29.9143
   6530.00    29.9970
   6540.00    30.3253
   6550.00    29.8819
   6560.00    29.7773
   6570.00    30.0525
   6580.00    29.8257
   6590.00    29.5803
   6600.00    29.9719
   6610.00    30.2460
   6620.00    30.2244
   6630.00    29.6561
   6640.00    30.0902
   6650.00    30.0092
   6660.00    29.9829
   6670.00    29.8148
   6680.00    30.0144
   6690.00    30.2245
   6700.00    30.2553
   6710.00    30.0452
   6720.00    30.3825
   6730.00    30.1662
   6740.00    30.2192
   6750.00    29.5456
   6760.00    29.7508
   6770.00    29.6843
   6780.00    30.0764
   6790.00    30.1192
   6800.00    29.9061
   6810.00    30.0874
   6820.00    29.8206
   6830.00    29.6543
   6840.00    29.8937
   6850.00    29.8093
   6860.00    30.0712
   6870.00    29.6994
   6880.00    30.1146
   6890.00    29.8902
   6900.00    30.3044
   6910.00    30.2501
   6920.00    29.8356
   6930.00    29.7223
   6940.00    30.0579
   6950.00    30.2908
   6960.00    30.0487
   6970.00    30.3729
   6980.00    30.4535
   6990.00    30.0400
   7000.00    29.9004
   7010.00    30.4201
   7020.00    30.0965
   7030.00    29.8565
   7040.00    30.1953
   7050.00    29.6317
   7060.00    30.0218
   7070.00    28.8740
   7080.00    30.0588
   7090.00    30.0354
   7100.00    29.6339
   7110.00    29.7370
   7120.00    30.4738
   7130.00    29.4190
   7140.00    29.6916
   7150.00    29.8761
   7160.00    29.8541
   7170.00    30.0505
   7180.00    29.7575
   7190.00    29.8874
   7200.00    30.2236
   7210.00    29.8634
   7220.00    30.3397
   7230.00    30.0188
   7240.00    30.1017
   7250.00    29.8312
   7260.00    29.9166
   7270.00    30.3524
   7280.00    30.1406
   7290.00    29.8052
   7300.00    30.4674
   7310.00    29.5394
   7320.00    30.1257
   7330.00    29.9669
   7340.00    30.3223
   7350.00    29.5627
   7360.00    29.6565
   7370.00    29.8654
   7380.00    30.2989
   7390.00    30.3060
   7400.00    30.1075
   7410.00    29.5820
   7420.00    29.5966
   7430.00    30.3458
   7440.00    30.2758
   7450.00    30.2214
   7460.00    29.8595
   7470.00    30.2711
   7480.00    29.8234
   7490.00    29.1643
   7500.00    29.8676
   7510.00    29.8926
   7520.00    30.3569
   7530.00    30.5234
   7540.00    30.0657
   7550.00    30.5150
   7560.00    30.7637
   7570.00    29.8346
   7580.00    30.0662
   7590.00    29.8437
   7600.00    29.8841
   7610.00    30.0047
   7620.00    29.9193
   7630.00    29.8993
   7640.00    29.9324
   7650.00    29.8045
   7660.00    29.8917
   7670.00    30.0352
   7680.00    29.7255
   7690.00    30.4947
   7700.00    29.7555
   7710.00    29.8562
   7720.00    29.9632
   7730.00    30.2066
   7740.00    29.9855
   7750.00    30.2179
   7760.00    30.3487
   7770.00    29.8975
   7780.00    29.9542
   7790.00    30.4381
   7800.00    30.0916
   7810.00    29.6957
   7820.00    30.2630
   7830.00    29.2265
   7840.00    30.3355
   7850.00    29.8448
   7860.00    29.9266
   7870.00    30.1101
   7880.00    30.3184
   7890.00    29.0307
   7900.00    29.8446
   7910.00    29.5975
   7920.00    29.8158
   7930.00    30.0800
   7940.00    30.1151
   7950.00    29.3934
   7960.00    30.3125
   7970.00    29.5497
   7980.00    29.9559
   7990.00    30.5360
   8000.00    30.2976
   8010.00    29.6562
   8020.00    29.7319
   8030.00    30.1039
   8040.00    29.8981
   8050.00    30.2429
   8060.00    30.3182
   8070.00    29.5094
   8080.00    30.7198
   8090.00    29.7272
   8100.00    30.0424
   8110.00    30.0005
   8120.00    29.8764
   8130.00    30.1254
   8140.00    30.4055
   8150.00    30.2431
   8160.00    29.9838
   8170.00    30.6172
   8180.00    29.4829
   8190.00    30.0540
   8200.00    29.8996
   8210.00    30.2486
   8220.00    30.2040
   8230.00    30.0552
   8240.00    30.1632
   8250.00    30.2127
   8260.00    30.0181
   8270.00    29.7532
   8280.00    29.7497
   8290.00    29.9441
   8300.00    30.2659
   8310.00    29.6690
   8320.00    29.8634
   8330.00    29.8920
   8340.00    30.4059
   8350.00    30.2857
   8360.00    29.9285
   8370.00    29.7096
   8380.00    29.7464
   8390.00    30.1504
   8400.00    30.0236
   8410.00    30.0495
   8420.00    30.4765
   8430.00    30.5787
   8440.00    30.1597
   8450.00    30.1842
   8460.00    30.1260
   8470.00    29.7146
   8480.00    30.1159
   8490.00    29.8785
   8500.00    30.3072
   8510.00    29.8573
   8520.00    29.8332
   8530.00    29.9806
   8540.00    30.2728
   8550.00    30.0771
   8560.00    30.1301
   8570.00    29.8584
   8580.00    30.2648
   8590.00    30.2511
   8600.00    30.4571
   8610.00    29.8496
   8620.00    29.5015
   8630.00    29.8017
   8640.00    30.0501
   8650.00    30.1390
   8660.00    29.9862
   8670.00    29.4247
   8680.00    29.9757
   8690.00    30.0848
   8700.00    29.9303
   8710.00    29.9138
   8720.00    29.8288
   8730.00    29.4489
   8740.00    30.3749
   8750.00    30.1552
   8760.00    30.0255
   8770.00    30.1064
   8780.00    30.1654
   8790.00    30.1018
   8800.00    29.7729
   8810.00    29.8382
   8820.00    30.0430
   8830.00    29.6503
   8840.00    30.2724
   8850.00    29.9001
   8860.00    30.4163
   8870.00    30.3471
   8880.00    30.2829
   8890.00    29.8568
   8900.00    29.6950
   8910.00    30.3032
   8920.00    30.2510
   8930.00    29.5065
   8940.00    30.3148
   8950.00    30.1629
   8960.00    29.9597
   8970.00    29.9970
   8980.00    29.8305
   8990.00    29.2783
   9000.00    30.5085
   9010.00    30.2237
   9020.00    29.9257
   9030.00    30.1787
   9040.00    30.0443
   9050.00    29.9511
   9060.00    29.7980
   9070.00    30.4223
   9080.00    30.2111
   9090.00    29.7969
   9100.00    30.3123
   9110.00    29.9426
   9120.00    29.9953
   9130.00    30.0615
   9140.00    30.0585
   9150.00    30.3607
   9160.00    29.5560
   9170.00    29.3504
   9180.00    30.3071
   9190.00    30.0369
   9200.00    29.4228
   9210.00    29.6972
   9220.00    29.8840
   9230.00    29.9326
   9240.00    30.0119
   9250.00    30.0897
   9260.00    30.5393
   9270.00    30.3462
   9280.00    29.2172
   9290.00    29.8559
   9300.00    30.2313
   9310.00    29.7350
   9320.00    29.5337
   9330.00    30.4223
   9340.00    29.9796
   9350.00    30.1024
   9360.00    29.7958
   9370.00    29.8047
   9380.00    29.5634
   9390.00    30.3138
   9400.00    29.8492
   9410.00    29.9666
   9420.00    30.0296
   9430.00    30.0496
   9440.00    29.8958
   9450.00    29.9999
   9460.00    29.5352
   9470.00    30.4205
   9480.00    29.9542
   9490.00    29.6290
   9500.00    30.6244
   9510.00    29.9821
   9520.00    29.9161
   9530.00    29.8031
   9540.00    29.8316
   9550.00    29.9871
   9560.00    29.4997
   9570.00    30.1730
   9580.00    30.1567
   9590.00    30.1234
   9600.00    30.5039
   9610.00    29.8065
   9620.00    29.8494
   9630.00    29.5701
   9640.00    29.7579
   9650.00    30.1865
   9660.00    29.2025
   9670.00    29.7383
   9680.00    29.7986
   9690.00    29.7565
   9700.00    29.7046
   9710.00    29.7787
   9720.00    29.9878
   9730.00    30.3375
   9740.00    29.9582
   9750.00    29.8492
   9760.00    29.9273
   9770.00    29.8665
   9780.00    30.0942
   9790.00    30.1939
   9800.00    29.8164
   9810.00    29.4584
   9820.00    29.8081
   9830.00    29.8012
   9840.00    29.4806
   9850.00    29.7432
   9860.00    29.2692
   9870.00    30.0308
   9880.00    29.8022
   9890.00    29.9603
   9900.00    29.8541
   9910.00    29.7744
   9920.00    30.4065
   9930.00    29.8671
   9940.00    29.6661
   9950.00    29.9546
   9960.00    29.7484
   9970.00    30.0850
   9980.00    30.1309
   9990.00    29.8251
  10000.00    30.1406
  10010.00    29.6754
  10020.00    30.1721
  10030.00    29.6032
  10040.00    29.9528
  10050.00    30.4437
  10060.00    29.9885
  10070.00    30.4314
  10080.00    30.1537
  10090.00    29.1935
  10100.00    30.4274
  10110.00    30.4167
  10120.00    29.8973
  10130.00    30.4251
  10140.00    29.4612
  10150.00    29.9615
  10160.00    29.5963
  10170.00    29.3801
  10180.00    29.9491
  10190.00    30.1476
  10200.00    29.9914
  10210.00    29.8317
  10220.00    30.0630
  10230.00    29.5000
  10240.00    30.3184
  10250.00    29.9951
  10260.00    30.1612
  10270.00    29.9153
  10280.00    30.1585
  10290.00    30.0018
  10300.00    29.9658
  10310.00    29.7880
  10320.00    29.7405
  10330.00    29.8704
  10340.00    30.2329
  10350.00    30.1622
  10360.00    30.3240
  10370.00    30.1783
  10380.00    30.2002
  10390.00    30.6890
  10400.00    30.3173
  10410.00    29.9005
  10420.00    29.7952
  10430.00    30.4225
  10440.00    29.9600
  10450.00    30.3598
  10460.00    29.7650
  10470.00    29.5514
  10480.00    29.8570
  10490.00    29.9240
  10500.00    29.7913
  10510.00    30.1611
  10520.00    29.8643
  10530.00    30.5116
  10540.00    30.0429
  10550.00    29.5064
  10560.00    30.0173
  10570.00    30.3558
  10580.00    30.0521
  10590.00    30.2365
  10600.00    30.1290
  10610.00    30.0668
  10620.00    30.1095
  10630.00    30.6333
  10640.00    30.2426
  10650.00    29.9329
  10660.00    29.8063
  10670.00    29.6333
  10680.00    29.5490
  10690.00    30.3411
  10700.00    30.1179
  10710.00    30.2928
  10720.00    30.1590
  10730.00    30.2496
  10740.00    29.7748
  10750.00    30.1077
  10760.00    29.9879
  10770.00    30.0445
  10780.00    29.7656
  10790.00    30.0706
  10800.00    30.0109
  10810.00    29.8532
  10820.00    30.1725
  10830.00    29.8772
  10840.00    30.3022
  10850.00    29.6169
  10860.00    29.9930
  10870.00    29.8839
  10880.00    30.1212
  10890.00    29.8839
  10900.00    29.4309
  10910.00    29.5841
  10920.00    30.3502
  10930.00    29.8264
  10940.00    29.9753
  10950.00    30.0053
  10960.00    30.2590
  10970.00    29.4643
  10980.00    30.1029
  10990.00    29.7458
  11000.00    30.2398
  11010.00    30.2812
  11020.00    30.5499
  11030.00    29.7945
  11040.00    29.6146
  11050.00    29.7994
  11060.00    29.6671
  11070.00    30.2773
  11080.00    30.4365
  11090.00    29.8781
  11100.00    29.9007
  11110.00    30.0179
  11120.00    29.8443
  11130.00    30.3980
  11140.00    29.8416
  11150.00    29.6968
  11160.00    30.6862
  11170.00    29.9989
  11180.00    29.9004
  11190.00    29.5307
  11200.00    29.7577
  11210.00    30.1859
  11220.00    29.6406
  11230.00    29.8715
  11240.00    30.5682
  11250.00    29.4624
  11260.00    29.9178
  11270.00    30.4221
  11280.00    29.7203
  11290.00    30.2356
  11300.00    30.2306
  11310.00    30.2072
  11320.00    29.8033
  11330.00    29.9122
  11340.00    30.2778
  11350.00    30.0461
  11360.00    30.2816
  11370.00    30.3939
  11380.00    30.1323
  11390.00    29.9927
  11400.00    29.7260
  11410.00    29.4131
  11420.00    30.4915
  11430.00    30.1980
  11440.00    29.6769
  11450.00    29.4100
  11460.00    29.8770
  11470.00    29.9677
  11480.00    30.0819
  11490.00    30.1021
  11500.00    30.0587
  11510.00    29.9700
  11520.00    29.8372
  11530.00    30.1846
  11540.00    30.1020
  11550.00    30.1038
  11560.00    30.4411
  11570.00    30.4064
  11580.00    30.2717
  11590.00    30.4952
  11600.00    30.2521
  11610.00    30.0475
  11620.00    29.8093
  11630.00    29.8331
  11640.00    30.1158
  11650.00    29.8909
  11660.00    29.9051
  11670.00    30.2027
  11680.00    30.3544
  11690.00    30.1640
  11700.00    29.7697
  11710.00    30.1679
  11720.00    29.8277
  11730.00    29.7429
  11740.00    30.2383
  11750.00    29.8502
  11760.00    29.8350
  11770.00    30.0088
  11780.00    29.9378
  11790.00    30.0042
  11800.00    30.0159
  11810.00    29.7702
  11820.00    30.2925
  11830.00    30.3264
  11840.00    30.2196
  11850.00    29.8035
  11860.00    30.0985
  11870.00    29.9778
  11880.00    30.4206
  11890.00    30.4045
  11900.00    29.7544
  11910.00    30.4242
  11920.00    29.9955
  11930.00    29.8163
  11940.00    29.7643
  11950.00    29.5270
  11960.00    30.2780
  11970.00    30.1706
  11980.00    29.6013
  11990.00    30.3051
  12000.00    30.0289
  12010.00    30.1401
  12020.00    30.0759
  12030.00    30.0384
  12040.00    29.5662
  12050.00    30.1241
  12060.00    30.0060
  12070.00    30.2449
  12080.00    29.8135
  12090.00    30.2607
  12100.00    30.0365
  12110.00    30.3800
  12120.00    30.3909
  12130.00    30.4537
  12140.00    29.9786
  12150.00    30.3351
  12160.00    30.1408
  12170.00    30.1828
  12180.00    29.9189
  12190.00    30.3856
  12200.00    29.9496
  12210.00    29.3234
  12220.00    29.8263
  12230.00    30.1873
  12240.00    29.8413
  12250.00    29.8810
  12260.00    30.0244
  12270.00    29.6946
  12280.00    30.2985
  12290.00    29.9183
  12300.00    30.1632
  12310.00    30.2634
  12320.00    30.3307
  12330.00    29.8593
  12340.00    30.4207
  12350.00    30.2343
  12360.00    29.5955
  12370.00    30.2302
  12380.00    30.3008
  12390.00    30.3495
  12400.00    30.1469
  12410.00    30.4890
  12420.00    30.0801
  12430.00    29.8492
  12440.00    30.0959
  12450.00    29.6031
  12460.00    29.9146
  12470.00    30.3679
  12480.00    30.3677
  12490.00    30.1475
  12500.00    30.0514
  12510.00    30.5297
  12520.00    30.1092
  12530.00    29.9318
  12540.00    29.5038
  12550.00    29.7427
  12560.00    30.0790
  12570.00    30.3300
  12580.00    29.5318
  12590.00    30.3036
  12600.00    30.2224
  12610.00    30.2215
  12620.00    30.2625
  12630.00    29.1160
  12640.00    30.1133
  12650.00    30.1828
  12660.00    29.7358
  12670.00    29.6313
  12680.00    29.8602
  12690.00    29.6803
  12700.00    30.4560
  12710.00    30.0489
  12720.00    29.7841
  12730.00    30.2580
  12740.00    30.1173
  12750.00    29.8618
  12760.00    30.9824
  12770.00    30.5840
  12780.00    30.4367
  12790.00    30.3424
  12800.00    30.4340
  12810.00    29.6224
