   1450.00   -21.9710
   1460.00   -22.0205
   1470.00   -22.1818
   1480.00   -21.4777
   1490.00   -22.1745
   1500.00   -22.0079
   1510.00   -21.8444
   1520.00   -21.9544
   1530.00   -21.7588
   1540.00   -22.0915
   1550.00   -21.5867
   1560.00   -22.1705
   1570.00   -22.0455
   1580.00   -22.3072
   1590.00   -21.8519
   1600.00   -21.9656
   1610.00   -22.0977
   1620.00   -21.9821
   1630.00   -22.0453
   1640.00   -22.1530
   1650.00   -21.7995
   1660.00   -21.8674
   1670.00   -21.9179
   1680.00   -22.2716
   1690.00   -21.8091
   1700.00   -21.6359
   1710.00   -21.7539
   1720.00   -22.0300
   1730.00   -22.2588
   1740.00   -21.5408
   1750.00   -22.0041
   1760.00   -21.9618
   1770.00   -22.0321
   1780.00   -21.6596
   1790.00   -21.4988
   1800.00   -21.6292
   1810.00   -22.7319
   1820.00   -22.3173
   1830.00   -22.1485
   1840.00   -22.4091
   1850.00   -22.0073
   1860.00   -21.7433
   1870.00   -21.6913
   1880.00   -21.7418
   1890.00   -22.0959
   1900.00   -22.0381
   1910.00   -22.3627
   1920.00   -21.9199
   1930.00   -22.0238
   1940.00   -21.7456
   1950.00   -21.8819
   1960.00   -21.5869
   1970.00   -22.3273
   1980.00   -21.9524
   1990.00   -21.4052
   2000.00   -22.1782
   2010.00   -21.9467
   2020.00   -22.4652
   2030.00   -22.0234
   2040.00   -22.1352
   2050.00   -22.0077
   2060.00   -22.0431
   2070.00   -22.0224
   2080.00   -22.3490
   2090.00   -21.8962
   2100.00   -21.7667
   2110.00   -22.1646
   2120.00   -21.6949
   2130.00   -22.2354
   2140.00   -21.8324
   2150.00   -21.8430
   2160.00   -22.2752
   2170.00   -22.0704
   2180.00   -21.8397
   2190.00   -21.4573
   2200.00   -21.9350
   2210.00   -21.8225
   2220.00   -22.2635
   2230.00   -22.3515
   2240.00   -21.7997
   2250.00   -22.0312
   2260.00   -21.5283
   2270.00   -22.1750
   2280.00   -22.0241
   2290.00   -21.3588
   2300.00   -21.9354
   2310.00   -22.3320
   2320.00   -21.9895
   2330.00   -21.8437
   2340.00   -22.2291
   2350.00   -22.4254
   2360.00   -22.3327
   2370.00   -22.2253
   2380.00   -22.1621
   2390.00   -22.3115
   2400.00   -21.5783
   2410.00   -22.2088
   2420.00   -22.4113
   2430.00   -22.0460
   2440.00   -21.2666
   2450.00   -22.0789
   2460.00   -22.2359
   2470.00   -22.3625
   2480.00   -22.8519
   2490.00   -21.9421
   2500.00   -22.0102
   2510.00   -22.5499
   2520.00   -22.2713
   2530.00   -22.3681
   2540.00   -22.2117
   2550.00   -22.0831
   2560.00   -21.9928
   2570.00   -22.6519
   2580.00   -22.2535
   2590.00   -21.4466
   2600.00   -22.1874
   2610.00   -22.1228
   2620.00   -22.0852
   2630.00   -21.7178
   2640.00   -21.8118
   2650.00   -22.0911
   2660.00   -21.6470
   2670.00   -21.9523
   2680.00   -21.6202
   2690.00   -22.0336
   2700.00   -22.0130
   2710.00   -21.9799
   2720.00   -21.8194
   2730.00   -22.2171
   2740.00   -22.4417
   2750.00   -21.4910
   2760.00   -21.8951
   2770.00   -22.3467
   2780.00   -21.9708
   2790.00   -21.8842
   2800.00   -22.2041
   2810.00   -21.8761
   2820.00   -21.8265
   2830.00   -21.7219
   2840.00   -22.3991
   2850.00   -22.0706
   2860.00   -22.5172
   2870.00   -22.4606
   2880.00   -22.0694
   2890.00   -22.1364
   2900.00   -21.4846
   2910.00   -21.8111
   2920.00   -21.6644
   2930.00   -21.7383
   2940.00   -21.5299
   2950.00   -21.7689
   2960.00   -21.7796
   2970.00   -21.5977
   2980.00   -22.3882
   2990.00   -21.9826
   3000.00   -22.1701
   3010.00   -21.8810
   3020.00   -21.5526
   3030.00   -22.6088
   3040.00   -21.6454
   3050.00   -21.9083
   3060.00   -22.5522
   3070.00   -21.6250
   3080.00   -21.7482
   3090.00   -22.1383
   3100.00   -21.9708
   3110.00   -22.5667
   3120.00   -22.0286
   3130.00   -22.1092
   3140.00   -22.3295
   3150.00   -21.6180
   3160.00   -21.8979
   3170.00   -21.7023
   3180.00   -22.1234
   3190.00   -22.1464
   3200.00   -21.7920
   3210.00   -22.0727
   3220.00   -22.1137
   3230.00   -22.2853
   3240.00   -22.0443
   3250.00   -21.4481
   3260.00   -21.9095
   3270.00   -21.7164
   3280.00   -21.8316
   3290.00   -21.5480
   3300.00   -22.1082
   3310.00   -22.0569
   3320.00   -21.9871
   3330.00   -21.8659
   3340.00   -22.1627
   3350.00   -21.8174
   3360.00   -21.9478
   3370.00   -21.7279
   3380.00   -21.8665
   3390.00   -21.6447
   3400.00   -22.2483
   3410.00   -22.1765
   3420.00   -22.4433
   3430.00   -22.2947
   3440.00   -21.6857
   3450.00   -22.1108
   3460.00   -21.8597
   3470.00   -22.0765
   3480.00   -21.7024
   3490.00   -21.9876
   3500.00   -22.0023
   3510.00   -22.3078
   3520.00   -21.6115
   3530.00   -22.1612
   3540.00   -22.4209
   3550.00   -22.2676
   3560.00   -21.3658
   3570.00   -22.3404
   3580.00   -22.1278
   3590.00   -21.6287
   3600.00   -21.4717
   3610.00   -21.7554
   3620.00   -21.8855
   3630.00   -21.6333
   3640.00   -21.9760
   3650.00   -22.4321
   3660.00   -22.2393
   3670.00   -21.9782
   3680.00   -21.9427
   3690.00   -22.2221
   3700.00   -21.9108
   3710.00   -22.5408
   3720.00   -21.9181
   3730.00   -21.7431
   3740.00   -22.0956
   3750.00   -22.0079
   3760.00   -21.8446
   3770.00   -22.0356
   3780.00   -21.9212
   3790.00   -21.8321
   3800.00   -22.1518
   3810.00   -22.2329
   3820.00   -22.0755
   3830.00   -22.1589
   3840.00   -22.1445
   3850.00   -21.9102
   3860.00   -22.0365
   3870.00   -21.7134
   3880.00   -22.3875
   3890.00   -22.2064
   3900.00   -21.7913
   3910.00   -22.0100
   3920.00   -22.0309
   3930.00   -21.8129
   3940.00   -22.0819
   3950.00   -21.6338
   3960.00   -21.9336
   3970.00   -21.9371
   3980.00   -22.1395
   3990.00   -22.1170
   4000.00   -21.9015
   4010.00   -22.0130
   4020.00   -22.2587
   4030.00   -21.9578
   4040.00   -22.8667
   4050.00   -22.2745
   4060.00   -21.9970
   4070.00   -21.8935
   4080.00   -22.1052
   4090.00   -21.8027
   4100.00   -21.8343
   4110.00   -21.7838
   4120.00   -21.9879
   4130.00   -22.3088
   4140.00   -21.7563
   4150.00   -21.8998
   4160.00   -22.1386
   4170.00   -22.6721
   4180.00   -21.6991
   4190.00   -21.8420
   4200.00   -22.1025
   4210.00   -21.9400
   4220.00   -21.8501
   4230.00   -21.9156
   4240.00   -21.6366
   4250.00   -22.0517
   4260.00   -22.4479
   4270.00   -21.6776
   4280.00   -22.2850
   4290.00   -22.2009
   4300.00   -21.7556
   4310.00   -21.9852
   4320.00   -21.4883
   4330.00   -21.8904
   4340.00   -21.8734
   4350.00   -21.8662
   4360.00   -22.0108
   4370.00   -22.1928
   4380.00   -22.0659
   4390.00   -21.8579
   4400.00   -21.9002
   4410.00   -21.4154
   4420.00   -21.8720
   4430.00   -21.8976
   4440.00   -22.0284
   4450.00   -21.2937
   4460.00   -21.6871
   4470.00   -21.7146
   4480.00   -21.8436
   4490.00   -21.0891
   4500.00   -21.9324
   4510.00   -21.1736
   4520.00   -21.3972
   4530.00   -21.8567
   4540.00   -21.5546
   4550.00   -21.8181
   4560.00   -21.7920
   4570.00   -21.8562
   4580.00   -22.2475
   4590.00   -22.0893
   4600.00   -21.7369
   4610.00   -21.7286
   4620.00   -21.5221
   4630.00   -21.4590
   4640.00   -21.7991
   4650.00   -21.8487
   4660.00   -21.9356
   4670.00   -22.0372
   4680.00   -21.4191
   4690.00   -21.3500
   4700.00   -22.4839
   4710.00   -21.6520
   4720.00   -21.4445
   4730.00   -21.8436
   4740.00   -22.1691
   4750.00   -21.6206
   4760.00   -22.3892
   4770.00   -22.1488
   4780.00   -22.0651
   4790.00   -21.7543
   4800.00   -22.0053
   4810.00   -21.5617
   4820.00   -22.0591
   4830.00   -22.1948
   4840.00   -21.8413
   4850.00   -21.9712
   4860.00   -22.1086
   4870.00   -22.1395
   4880.00   -22.0278
   4890.00   -22.3242
   4900.00   -21.9140
   4910.00   -21.8049
   4920.00   -22.3746
   4930.00   -21.5932
   4940.00   -21.4062
   4950.00   -21.8092
   4960.00   -21.2541
   4970.00   -21.9903
   4980.00   -22.2796
   4990.00   -21.4501
   5000.00   -21.9467
   5010.00   -22.0891
   5020.00   -21.8433
   5030.00   -21.7734
   5040.00   -21.5321
   5050.00   -21.5556
   5060.00   -21.8650
   5070.00   -22.7704
   5080.00   -22.5623
   5090.00   -21.5524
   5100.00   -22.4805
   5110.00   -21.8643
   5120.00   -22.1454
   5130.00   -22.0423
   5140.00   -22.0595
   5150.00   -21.7283
   5160.00   -21.7504
   5170.00   -22.1280
   5180.00   -21.7490
   5190.00   -22.3115
   5200.00   -21.8782
   5210.00   -22.0444
   5220.00   -21.8688
   5230.00   -21.8027
   5240.00   -21.6344
   5250.00   -22.1049
   5260.00   -21.9859
   5270.00   -21.9791
   5280.00   -21.8728
   5290.00   -21.8832
   5300.00   -21.7408
   5310.00   -21.5106
   5320.00   -21.9373
   5330.00   -22.2806
   5340.00   -21.2789
   5350.00   -21.8762
   5360.00   -22.1001
   5370.00   -21.5672
   5380.00   -22.0900
   5390.00   -21.8420
   5400.00   -21.7810
   5410.00   -22.4756
   5420.00   -21.7374
   5430.00   -21.7276
   5440.00   -21.8693
   5450.00   -21.9086
   5460.00   -21.8447
   5470.00   -21.5076
   5480.00   -22.5698
   5490.00   -22.3289
   5500.00   -21.8349
   5510.00   -22.4580
   5520.00   -22.5736
   5530.00   -21.7652
   5540.00   -22.2780
   5550.00   -22.0476
   5560.00   -22.2915
   5570.00   -22.1317
   5580.00   -22.5328
   5590.00   -22.7479
   5600.00   -22.5625
   5610.00   -21.9572
   5620.00   -21.7175
   5630.00   -22.2638
   5640.00   -21.4654
   5650.00   -22.0546
   5660.00   -21.5501
   5670.00   -21.9148
   5680.00   -21.6667
   5690.00   -21.8309
   5700.00   -21.8650
   5710.00   -21.9804
   5720.00   -21.9409
   5730.00   -21.9044
   5740.00   -22.0267
   5750.00   -21.7633
   5760.00   -21.3662
   5770.00   -21.4121
   5780.00   -21.9754
   5790.00   -21.9736
   5800.00   -22.3309
   5810.00   -21.7624
   5820.00   -21.9775
   5830.00   -21.8810
   5840.00   -22.0272
   5850.00   -21.7018
   5860.00   -21.5028
   5870.00   -22.6094
   5880.00   -22.6397
   5890.00   -22.0953
   5900.00   -22.6554
   5910.00   -21.7485
   5920.00   -21.7768
   5930.00   -21.7487
   5940.00   -22.1674
   5950.00   -21.7489
   5960.00   -22.1950
   5970.00   -21.8344
   5980.00   -21.4132
   5990.00   -21.6098
   6000.00   -21.9730
   6010.00   -22.4849
   6020.00   -21.7343
   6030.00   -22.2312
   6040.00   -22.2221
   6050.00   -22.2973
   6060.00   -21.6323
   6070.00   -22.4383
   6080.00   -21.7515
   6090.00   -22.0730
   6100.00   -22.4803
   6110.00   -22.1793
   6120.00   -21.9786
   6130.00   -22.1444
   6140.00   -21.6404
   6150.00   -21.4870
   6160.00   -21.8438
   6170.00   -21.9907
   6180.00   -21.9336
   6190.00   -21.4723
   6200.00   -21.9898
   6210.00   -22.3323
   6220.00   -22.3407
   6230.00   -22.0222
   6240.00   -21.7256
   6250.00   -21.9558
   6260.00   -21.6645
   6270.00   -22.2384
   6280.00   -22.1418
   6290.00   -21.4939
   6300.00   -22.3464
   6310.00   -22.2095
   6320.00   -22.3527
   6330.00   -22.4837
   6340.00   -22.0598
   6350.00   -22.0069
   6360.00   -22.1661
   6370.00   -21.5926
   6380.00   -21.6072
   6390.00   -21.9742
   6400.00   -21.9643
   6410.00   -21.9609
   6420.00   -21.9284
   6430.00   -21.9579
   6440.00   -22.4155
   6450.00   -21.9360
   6460.00   -21.5635
   6470.00   -21.4762
   6480.00   -22.1529
   6490.00   -21.3804
   6500.00   -22.0244
   6510.00   -21.6670
   6520.00   -22.2371
   6530.00   -21.4726
   6540.00   -21.9712
   6550.00   -22.2661
   6560.00   -21.5534
   6570.00   -21.7469
   6580.00   -22.5983
   6590.00   -21.4129
   6600.00   -22.0228
   6610.00   -22.3657
   6620.00   -21.8370
   6630.00   -21.8649
   6640.00   -21.7398
   6650.00   -21.9065
   6660.00   -21.7649
   6670.00   -21.6996
   6680.00   -22.0363
   6690.00   -21.9005
   6700.00   -21.8215
   6710.00   -22.2932
   6720.00   -21.6907
   6730.00   -21.2916
   6740.00   -21.9407
   6750.00   -22.0937
   6760.00   -21.6259
   6770.00   -22.3744
   6780.00   -22.1478
   6790.00   -21.7449
   6800.00   -22.7148
   6810.00   -22.2886
   6820.00   -21.8285
   6830.00   -21.8248
   6840.00   -21.7776
   6850.00   -21.7680
   6860.00   -22.1344
   6870.00   -21.5075
   6880.00   -21.9272
   6890.00   -21.5247
   6900.00   -21.7046
   6910.00   -22.1150
   6920.00   -21.9185
   6930.00   -22.0205
   6940.00   -22.1242
   6950.00   -21.9991
   6960.00   -22.0735
   6970.00   -21.6683
   6980.00   -22.0186
   6990.00   -22.2637
   7000.00   -21.7632
   7010.00   -21.8490
   7020.00   -21.9895
   7030.00   -22.0032
   7040.00   -22.4158
   7050.00   -21.8834
   7060.00   -21.8576
   7070.00   -21.9154
   7080.00   -21.2928
   7090.00   -21.4587
   7100.00   -21.6254
   7110.00   -22.0983
   7120.00   -21.6333
   7130.00   -21.7106
   7140.00   -21.7607
   7150.00   -22.2822
   7160.00   -21.6901
   7170.00   -22.0570
   7180.00   -21.8959
   7190.00   -21.4126
   7200.00   -22.0424
   7210.00   -21.7175
   7220.00   -21.6108
   7230.00   -22.0692
   7240.00   -21.9345
   7250.00   -22.2708
   7260.00   -22.1861
   7270.00   -21.9786
   7280.00   -22.3613
   7290.00   -22.1942
   7300.00   -22.0330
   7310.00   -22.0749
   7320.00   -22.0966
   7330.00   -22.1476
   7340.00   -22.1458
   7350.00   -22.1494
   7360.00   -22.1181
   7370.00   -22.5054
   7380.00   -21.7437
   7390.00   -22.3924
   7400.00   -21.4921
   7410.00   -21.6592
   7420.00   -21.3676
   7430.00   -21.8195
   7440.00   -21.6633
   7450.00   -22.2275
   7460.00   -21.6889
   7470.00   -21.9531
   7480.00   -21.6355
   7490.00   -22.1048
   7500.00   -21.4498
   7510.00   -22.2504
   7520.00   -22.3584
   7530.00   -22.0719
   7540.00   -22.4659
   7550.00   -21.7673
   7560.00   -21.7507
   7570.00   -21.7510
   7580.00   -22.0854
   7590.00   -21.9818
   7600.00   -21.9562
   7610.00   -22.0349
   7620.00   -21.9808
   7630.00   -22.0309
   7640.00   -22.3787
   7650.00   -22.2014
   7660.00   -21.6132
   7670.00   -22.3922
   7680.00   -22.5092
   7690.00   -22.0365
   7700.00   -22.3220
   7710.00   -22.1156
   7720.00   -22.1314
   7730.00   -21.6869
   7740.00   -22.2068
   7750.00   -21.9467
   7760.00   -22.1873
   7770.00   -22.1537
   7780.00   -22.0848
   7790.00   -22.3148
   7800.00   -21.9774
   7810.00   -21.2410
   7820.00   -22.1325
   7830.00   -22.3739
   7840.00   -21.5702
   7850.00   -22.3729
   7860.00   -22.1407
   7870.00   -22.4528
   7880.00   -22.3035
   7890.00   -22.1757
   7900.00   -21.8797
   7910.00   -22.4136
   7920.00   -21.9084
   7930.00   -22.1509
   7940.00   -22.4037
   7950.00   -22.1597
   7960.00   -21.7687
   7970.00   -22.0204
   7980.00   -22.4263
   7990.00   -21.4399
   8000.00   -22.4117
   8010.00   -21.8059
   8020.00   -22.1125
   8030.00   -22.1519
   8040.00   -21.7262
   8050.00   -21.9680
   8060.00   -22.0836
   8070.00   -22.1687
   8080.00   -22.2942
   8090.00   -21.9709
   8100.00   -21.5876
   8110.00   -22.1306
   8120.00   -22.3589
   8130.00   -22.4844
   8140.00   -21.5886
   8150.00   -22.2322
   8160.00   -21.8863
   8170.00   -22.3698
   8180.00   -21.5694
   8190.00   -22.4004
   8200.00   -21.7841
   8210.00   -21.5419
   8220.00   -22.3224
   8230.00   -22.0562
   8240.00   -21.9528
   8250.00   -21.6513
   8260.00   -21.7166
   8270.00   -21.8218
   8280.00   -21.9702
   8290.00   -22.1865
   8300.00   -22.2638
   8310.00   -21.7214
   8320.00   -22.3113
   8330.00   -21.8146
   8340.00   -21.6200
   8350.00   -21.7936
   8360.00   -21.7146
   8370.00   -22.3768
   8380.00   -22.2687
   8390.00   -21.8659
   8400.00   -21.8755
   8410.00   -22.1749
   8420.00   -22.2055
   8430.00   -21.5403
   8440.00   -21.9770
   8450.00   -21.9056
   8460.00   -21.8275
   8470.00   -22.0543
   8480.00   -22.0097
   8490.00   -22.0405
   8500.00   -21.9320
   8510.00   -21.5596
   8520.00   -22.0605
   8530.00   -22.0151
   8540.00   -21.9750
   8550.00   -21.9393
   8560.00   -21.4408
   8570.00   -22.0724
   8580.00   -22.1883
   8590.00   -21.7387
   8600.00   -22.1116
   8610.00   -22.2761
   8620.00   -21.9953
   8630.00   -21.9375
   8640.00   -21.9306
   8650.00   -22.4071
   8660.00   -21.6040
   8670.00   -21.7862
   8680.00   -22.5079
   8690.00   -21.9142
   8700.00   -21.5603
   8710.00   -22.1255
   8720.00   -22.1795
   8730.00   -21.9254
   8740.00   -21.6270
   8750.00   -22.0949
   8760.00   -21.9451
   8770.00   -21.8532
   8780.00   -21.7606
   8790.00   -21.5477
   8800.00   -22.1286
   8810.00   -21.8567
   8820.00   -21.4133
   8830.00   -22.1136
   8840.00   -21.3662
   8850.00   -21.7243
   8860.00   -21.7782
   8870.00   -22.6867
   8880.00   -22.3916
   8890.00   -21.7057
   8900.00   -21.8780
   8910.00   -21.9304
   8920.00   -21.9356
   8930.00   -21.6519
   8940.00   -21.7877
   8950.00   -21.8057
   8960.00   -21.8721
   8970.00   -21.6534
   8980.00   -21.7837
   8990.00   -21.6862
   9000.00   -21.6270
   9010.00   -22.0025
   9020.00   -22.0778
   9030.00   -21.9048
   9040.00   -21.6116
   9050.00   -21.6786
   9060.00   -22.2022
   9070.00   -21.8664
   9080.00   -22.1177
   9090.00   -22.1574
   9100.00   -22.5492
   9110.00   -22.0448
   9120.00   -22.0415
   9130.00   -21.9809
   9140.00   -22.2219
   9150.00   -21.5668
   9160.00   -21.6646
   9170.00   -22.0854
   9180.00   -22.4122
   9190.00   -21.6694
   9200.00   -22.1017
   9210.00   -21.8725
   9220.00   -22.5121
   9230.00   -21.9467
   9240.00   -22.0207
   9250.00   -21.8511
   9260.00   -21.4720
   9270.00   -21.3280
   9280.00   -21.9055
   9290.00   -22.1378
   9300.00   -21.7835
   9310.00   -22.0684
   9320.00   -22.2669
   9330.00   -22.2210
   9340.00   -22.0758
   9350.00   -21.8429
   9360.00   -22.0722
   9370.00   -21.8763
   9380.00   -22.1433
   9390.00   -22.0767
   9400.00   -21.7376
   9410.00   -21.9553
   9420.00   -21.9032
   9430.00   -21.6407
   9440.00   -21.6993
   9450.00   -21.6987
   9460.00   -21.9506
   9470.00   -21.7689
   9480.00   -21.7258
   9490.00   -21.8148
   9500.00   -21.9756
   9510.00   -22.1913
   9520.00   -21.6693
   9530.00   -21.8819
   9540.00   -21.9561
   9550.00   -21.4854
   9560.00   -21.7183
   9570.00   -21.6288
   9580.00   -21.8006
   9590.00   -22.0114
   9600.00   -21.9278
   9610.00   -21.9842
   9620.00   -21.9613
   9630.00   -22.0423
   9640.00   -22.0367
   9650.00   -21.8294
   9660.00   -22.3040
   9670.00   -22.2377
   9680.00   -22.7017
   9690.00   -21.8458
   9700.00   -21.7918
   9710.00   -21.7621
   9720.00   -21.9203
   9730.00   -21.8154
   9740.00   -21.9857
   9750.00   -21.3984
   9760.00   -21.7869
   9770.00   -22.7413
   9780.00   -22.1842
   9790.00   -22.0826
   9800.00   -21.9706
   9810.00   -22.1569
   9820.00   -22.3033
   9830.00   -22.5145
   9840.00   -21.9680
   9850.00   -22.1187
   9860.00   -22.1707
   9870.00   -21.4618
   9880.00   -22.0862
   9890.00   -22.1049
   9900.00   -22.1612
   9910.00   -21.7594
   9920.00   -21.8277
   9930.00   -21.8732
   9940.00   -21.7223
   9950.00   -22.1038
   9960.00   -21.6433
   9970.00   -22.1043
   9980.00   -21.7129
   9990.00   -21.9143
  10000.00   -21.6655
  10010.00   -22.0212
  10020.00   -21.6051
  10030.00   -21.8778
  10040.00   -21.8090
  10050.00   -22.5338
  10060.00   -21.7865
  10070.00   -22.4615
  10080.00   -21.8159
  10090.00   -22.0941
  10100.00   -21.8692
  10110.00   -22.1249
  10120.00   -21.9886
  10130.00   -22.3166
  10140.00   -22.0820
  10150.00   -22.1961
  10160.00   -21.6105
  10170.00   -21.6047
  10180.00   -22.7475
  10190.00   -22.1941
  10200.00   -21.5918
  10210.00   -22.0433
  10220.00   -22.4179
  10230.00   -21.9220
  10240.00   -22.2278
  10250.00   -22.1886
  10260.00   -22.2369
  10270.00   -22.1369
  10280.00   -22.3316
  10290.00   -21.8908
  10300.00   -22.0731
  10310.00   -22.2218
  10320.00   -22.4747
  10330.00   -22.0774
  10340.00   -21.9559
  10350.00   -22.0466
  10360.00   -21.8715
  10370.00   -22.2965
  10380.00   -21.8386
  10390.00   -21.6849
  10400.00   -21.7969
  10410.00   -22.0699
  10420.00   -22.0279
  10430.00   -22.1414
  10440.00   -22.5796
  10450.00   -22.4774
  10460.00   -22.1176
  10470.00   -22.2539
  10480.00   -21.6788
  10490.00   -22.0969
  10500.00   -21.6829
  10510.00   -21.8939
  10520.00   -21.8039
  10530.00   -21.5425
  10540.00   -21.8844
  10550.00   -22.4674
  10560.00   -21.9742
  10570.00   -21.8979
  10580.00   -21.9064
  10590.00   -21.8115
  10600.00   -21.5217
  10610.00   -22.0148
  10620.00   -21.5898
  10630.00   -22.2544
  10640.00   -21.4491
  10650.00   -21.7412
  10660.00   -21.7456
  10670.00   -21.7387
  10680.00   -21.3918
  10690.00   -21.8065
  10700.00   -21.8919
  10710.00   -21.7409
  10720.00   -21.4963
  10730.00   -21.9797
  10740.00   -22.1688
  10750.00   -22.0335
  10760.00   -21.8411
  10770.00   -22.2551
  10780.00   -22.0792
  10790.00   -21.8781
  10800.00   -22.1493
  10810.00   -22.1927
  10820.00   -21.7858
  10830.00   -21.8704
  10840.00   -21.7472
  10850.00   -21.9242
  10860.00   -21.8534
  10870.00   -21.6873
  10880.00   -22.2924
  10890.00   -21.8966
  10900.00   -21.7273
  10910.00   -21.9625
  10920.00   -21.9133
  10930.00   -21.0719
  10940.00   -22.0550
  10950.00   -22.4660
  10960.00   -21.4081
  10970.00   -21.4156
  10980.00   -21.8151
  10990.00   -21.9272
  11000.00   -21.9474
  11010.00   -21.7632
  11020.00   -22.2859
  11030.00   -22.5466
  11040.00   -22.3927
  11050.00   -21.8165
  11060.00   -22.0625
  11070.00   -22.0806
  11080.00   -21.9688
  11090.00   -22.1318
  11100.00   -21.7737
  11110.00   -21.8497
  11120.00   -22.3358
  11130.00   -22.1548
  11140.00   -22.2174
  11150.00   -21.6421
  11160.00   -21.9036
  11170.00   -21.6644
  11180.00   -22.0942
  11190.00   -21.9117
  11200.00   -22.0911
  11210.00   -22.0137
  11220.00   -22.1673
  11230.00   -21.8155
  11240.00   -22.0670
  11250.00   -22.3914
  11260.00   -21.8508
  11270.00   -22.0155
  11280.00   -21.9317
  11290.00   -21.8519
  11300.00   -21.9044
  11310.00   -22.2058
  11320.00   -21.6169
  11330.00   -21.4674
  11340.00   -22.4334
  11350.00   -21.9027
  11360.00   -21.2487
  11370.00   -22.0322
  11380.00   -22.2835
  11390.00   -21.6783
  11400.00   -21.9987
  11410.00   -21.8977
  11420.00   -22.0644
  11430.00   -21.3269
  11440.00   -22.4200
  11450.00   -22.0426
  11460.00   -22.4287
  11470.00   -22.9511
  11480.00   -21.9917
  11490.00   -21.9594
  11500.00   -22.2397
  11510.00   -21.6917
  11520.00   -21.7988
  11530.00   -22.0928
  11540.00   -22.4030
  11550.00   -21.9665
  11560.00   -21.8916
  11570.00   -22.2707
  11580.00   -22.0398
  11590.00   -21.4017
  11600.00   -21.6218
  11610.00   -22.6111
  11620.00   -21.9742
  11630.00   -21.5425
  11640.00   -21.6962
  11650.00   -21.8635
  11660.00   -22.2402
  11670.00   -22.7161
  11680.00   -22.3403
  11690.00   -21.9092
  11700.00   -21.9385
  11710.00   -22.2280
  11720.00   -21.7215
  11730.00   -22.1376
  11740.00   -22.2657
