   2100.00    15.8540
   2110.00    15.7631
   2120.00    15.1881
   2130.00    16.1648
   2140.00    16.2667
   2150.00    16.1216
   2160.00    16.0630
   2170.00    15.9176
   2180.00    16.1770
   2190.00    16.1991
   2200.00    16.0520
   2210.00    15.9626
   2220.00    15.8151
   2230.00    15.4607
   2240.00    15.9069
   2250.00    16.0772
   2260.00    15.8478
   2270.00    15.9570
   2280.00    16.0720
   2290.00    15.9586
   2300.00    16.1225
   2310.00    15.6065
   2320.00    16.0906
   2330.00    15.4320
   2340.00    15.9727
   2350.00    15.6547
   2360.00    16.2103
   2370.00    16.2459
   2380.00    15.7111
   2390.00    15.1749
   2400.00    16.5373
   2410.00    15.6001
   2420.00    15.7013
   2430.00    16.5418
   2440.00    15.3882
   2450.00    16.4115
   2460.00    15.7964
   2470.00    15.3769
   2480.00    15.9039
   2490.00    15.7647
   2500.00    15.9620
   2510.00    16.4091
   2520.00    15.9406
   2530.00    16.1138
   2540.00    16.0738
   2550.00    16.0472
   2560.00    15.4487
   2570.00    15.6453
   2580.00    15.8148
   2590.00    16.2790
   2600.00    15.9150
   2610.00    16.1918
   2620.00    16.0120
   2630.00    15.3375
   2640.00    15.5800
   2650.00    15.9139
   2660.00    15.8391
   2670.00    15.6292
   2680.00    15.8314
   2690.00    15.7210
   2700.00    16.2055
   2710.00    16.0910
   2720.00    15.9668
   2730.00    15.7476
   2740.00    15.8220
   2750.00    16.5084
   2760.00    15.7086
   2770.00    16.0080
   2780.00    16.0685
   2790.00    16.1757
   2800.00    16.4180
   2810.00    16.3366
   2820.00    16.0722
   2830.00    16.0980
   2840.00    15.6864
   2850.00    15.8034
   2860.00    16.0620
   2870.00    15.8125
   2880.00    15.8589
   2890.00    16.5173
   2900.00    16.0700
   2910.00    15.8932
   2920.00    16.7873
   2930.00    16.0463
   2940.00    16.2240
   2950.00    16.2279
   2960.00    16.1931
   2970.00    16.4241
   2980.00    15.6731
   2990.00    15.8551
   3000.00    15.8281
   3010.00    15.6094
   3020.00    15.5758
   3030.00    15.5109
   3040.00    15.6767
   3050.00    16.2920
   3060.00    16.2668
   3070.00    16.5003
   3080.00    15.7991
   3090.00    15.8522
   3100.00    15.7967
   3110.00    15.8711
   3120.00    15.9672
   3130.00    15.7569
   3140.00    15.5406
   3150.00    15.8320
   3160.00    15.6174
   3170.00    15.8434
   3180.00    15.8146
   3190.00    15.9492
   3200.00    15.9320
   3210.00    16.3873
   3220.00    16.4852
   3230.00    16.1744
   3240.00    15.8802
   3250.00    15.7860
   3260.00    15.3437
   3270.00    15.9446
   3280.00    15.9487
   3290.00    16.3270
   3300.00    16.5282
   3310.00    16.1854
   3320.00    16.1469
   3330.00    15.9196
   3340.00    15.9200
   3350.00    16.0583
   3360.00    15.6223
   3370.00    15.7977
   3380.00    15.9633
   3390.00    15.0907
   3400.00    15.4731
   3410.00    16.0481
   3420.00    16.2380
   3430.00    15.7348
   3440.00    16.3333
   3450.00    16.0916
   3460.00    15.8928
   3470.00    16.0871
   3480.00    16.1308
   3490.00    16.5699
   3500.00    16.0868
   3510.00    16.5023
   3520.00    16.3599
   3530.00    15.8892
   3540.00    16.6065
   3550.00    15.9375
   3560.00    16.0736
   3570.00    16.2721
   3580.00    15.9567
   3590.00    16.2767
   3600.00    16.2268
   3610.00    16.2484
   3620.00    16.3947
   3630.00    16.0033
   3640.00    15.7769
   3650.00    15.6269
   3660.00    16.0037
   3670.00    15.8997
   3680.00    15.6549
   3690.00    16.2620
   3700.00    15.7665
   3710.00    16.4101
   3720.00    15.7707
   3730.00    15.9196
   3740.00    16.0367
   3750.00    16.0495
   3760.00    15.8713
   3770.00    15.3613
   3780.00    16.1747
   3790.00    15.5395
   3800.00    16.1014
   3810.00    15.6063
   3820.00    16.1513
   3830.00    15.6092
   3840.00    15.8114
   3850.00    16.2026
   3860.00    16.4911
   3870.00    16.1132
   3880.00    15.7819
   3890.00    15.4395
   3900.00    15.4101
   3910.00    16.1018
   3920.00    15.8529
   3930.00    16.3669
   3940.00    16.1945
   3950.00    16.1015
   3960.00    15.9962
   3970.00    15.9754
   3980.00    16.2355
   3990.00    15.6286
   4000.00    15.9267
   4010.00    16.1777
   4020.00    15.9547
   4030.00    15.6599
   4040.00    15.2735
   4050.00    15.4915
   4060.00    15.9265
   4070.00    16.0336
   4080.00    15.3647
   4090.00    16.2098
   4100.00    16.1851
   4110.00    15.5968
   4120.00    16.2791
   4130.00    15.8170
   4140.00    15.4612
   4150.00    16.0152
   4160.00    16.0128
   4170.00    15.7135
   4180.00    16.0170
   4190.00    16.0599
   4200.00    15.9963
   4210.00    16.3848
   4220.00    15.7739
   4230.00    15.8253
   4240.00    15.6537
   4250.00    15.7540
   4260.00    15.6391
   4270.00    16.2674
   4280.00    16.3379
   4290.00    16.1764
   4300.00    16.2825
   4310.00    16.0109
   4320.00    16.2914
   4330.00    15.9637
   4340.00    16.4312
   4350.00    15.2883
   4360.00    16.1583
   4370.00    15.8764
   4380.00    16.0535
   4390.00    15.9813
   4400.00    15.8749
   4410.00    15.8065
   4420.00    15.7361
   4430.00    15.5212
   4440.00    16.1095
   4450.00    16.1324
   4460.00    15.9083
   4470.00    15.7746
   4480.00    16.2535
   4490.00    15.8215
   4500.00    15.9103
   4510.00    16.2602
   4520.00    16.2833
   4530.00    16.0806
   4540.00    15.9896
   4550.00    15.6500
   4560.00    15.8979
   4570.00    15.7774
   4580.00    15.7179
   4590.00    15.5547
   4600.00    16.3378
   4610.00    16.1308
   4620.00    15.6173
   4630.00    15.3010
   4640.00    16.2122
   4650.00    15.7512
   4660.00    15.8830
   4670.00    15.9602
   4680.00    15.9150
   4690.00    15.5581
   4700.00    16.2414
   4710.00    16.4121
   4720.00    15.9759
   4730.00    16.3104
   4740.00    16.0426
   4750.00    16.2788
   4760.00    15.2242
   4770.00    15.7639
   4780.00    15.2956
   4790.00    16.2418
   4800.00    16.4859
   4810.00    15.7033
   4820.00    16.2805
   4830.00    16.1570
   4840.00    16.3475
   4850.00    16.1890
   4860.00    15.7967
   4870.00    16.1482
   4880.00    16.0661
   4890.00    16.3173
   4900.00    16.0556
   4910.00    15.8948
   4920.00    16.0238
   4930.00    16.3053
   4940.00    16.2610
   4950.00    15.8089
   4960.00    15.9599
   4970.00    15.9205
   4980.00    16.3455
   4990.00    16.1760
   5000.00    16.5496
   5010.00    16.0863
   5020.00    15.9724
   5030.00    15.8204
   5040.00    16.1641
   5050.00    16.1800
   5060.00    16.3369
   5070.00    16.0628
   5080.00    16.4991
   5090.00    16.1468
   5100.00    15.9954
   5110.00    16.0577
   5120.00    15.8300
   5130.00    15.7880
   5140.00    16.0335
   5150.00    15.7414
   5160.00    15.9500
   5170.00    15.6994
   5180.00    15.8420
   5190.00    15.9514
   5200.00    16.0257
   5210.00    16.4255
   5220.00    15.7587
   5230.00    16.4772
   5240.00    16.0457
   5250.00    16.1089
   5260.00    15.7270
   5270.00    16.1223
   5280.00    15.6868
   5290.00    16.1334
   5300.00    16.5623
   5310.00    16.0619
   5320.00    15.8793
   5330.00    16.1500
   5340.00    15.5193
   5350.00    15.6593
   5360.00    16.1774
   5370.00    16.4580
   5380.00    15.8126
   5390.00    15.8258
   5400.00    15.8192
   5410.00    15.5938
   5420.00    16.2229
   5430.00    15.8484
   5440.00    16.0673
   5450.00    16.0141
   5460.00    15.4436
   5470.00    16.3924
   5480.00    16.2521
   5490.00    16.2838
   5500.00    16.1949
   5510.00    16.1432
   5520.00    16.6052
   5530.00    16.2966
   5540.00    16.8674
   5550.00    15.9050
   5560.00    16.4636
   5570.00    16.2903
   5580.00    15.8948
   5590.00    15.9882
   5600.00    15.5484
   5610.00    16.4831
   5620.00    15.9384
   5630.00    15.5536
   5640.00    15.8396
   5650.00    16.4392
   5660.00    15.9056
   5670.00    16.1424
   5680.00    15.5955
   5690.00    15.5148
   5700.00    16.2151
   5710.00    15.9765
   5720.00    16.2041
   5730.00    15.6158
   5740.00    15.2452
   5750.00    15.8759
   5760.00    15.8926
   5770.00    15.6288
   5780.00    15.5735
   5790.00    15.9349
   5800.00    16.2120
   5810.00    15.6389
   5820.00    15.8483
   5830.00    16.2287
   5840.00    15.8330
   5850.00    15.8900
   5860.00    15.4462
   5870.00    15.7305
   5880.00    15.9114
   5890.00    16.1991
   5900.00    15.8701
   5910.00    15.6355
   5920.00    16.3229
   5930.00    15.5893
   5940.00    16.0753
   5950.00    15.7676
   5960.00    16.1700
   5970.00    15.3420
   5980.00    15.5846
   5990.00    16.0249
   6000.00    15.5459
   6010.00    15.9753
   6020.00    15.6748
   6030.00    16.0570
   6040.00    15.9175
   6050.00    15.6710
   6060.00    15.8181
   6070.00    16.0199
   6080.00    16.1961
   6090.00    16.1827
   6100.00    15.7825
   6110.00    16.0515
   6120.00    15.7468
   6130.00    16.1954
   6140.00    15.8188
   6150.00    15.9840
   6160.00    16.1494
   6170.00    15.7489
   6180.00    16.0200
   6190.00    16.3921
   6200.00    15.7969
   6210.00    16.3476
   6220.00    16.0076
   6230.00    15.8086
   6240.00    16.1329
   6250.00    15.9131
   6260.00    16.0291
   6270.00    16.2588
   6280.00    16.3657
   6290.00    16.1765
   6300.00    15.5670
   6310.00    15.7495
   6320.00    15.4212
   6330.00    16.0216
   6340.00    15.7757
   6350.00    15.7830
   6360.00    15.9603
   6370.00    15.7585
   6380.00    15.7910
   6390.00    15.8578
   6400.00    16.0258
   6410.00    15.7762
   6420.00    15.7246
   6430.00    15.9829
   6440.00    15.5648
   6450.00    15.7981
   6460.00    15.8193
   6470.00    16.2357
   6480.00    16.0383
   6490.00    15.7727
   6500.00    15.8819
   6510.00    15.7732
   6520.00    15.9556
   6530.00    16.1494
   6540.00    16.0377
   6550.00    15.8257
   6560.00    15.7063
   6570.00    16.0231
   6580.00    16.1635
   6590.00    15.8892
   6600.00    15.8037
   6610.00    16.3103
   6620.00    16.0281
   6630.00    16.2795
   6640.00    15.7613
   6650.00    15.8859
   6660.00    16.0862
   6670.00    16.1344
   6680.00    15.7012
   6690.00    16.0682
   6700.00    16.0609
   6710.00    16.2486
   6720.00    16.0466
   6730.00    16.5972
   6740.00    15.7725
   6750.00    16.2074
   6760.00    16.1738
   6770.00    16.2892
   6780.00    16.3226
   6790.00    16.3470
   6800.00    16.0103
   6810.00    15.8798
   6820.00    16.0734
   6830.00    16.2556
   6840.00    16.3036
   6850.00    16.0042
   6860.00    15.6113
   6870.00    16.1971
   6880.00    16.4324
   6890.00    16.5755
   6900.00    16.3146
   6910.00    15.8079
   6920.00    16.0080
   6930.00    16.5719
   6940.00    16.0285
   6950.00    16.3583
   6960.00    16.0360
   6970.00    16.1315
   6980.00    16.1343
   6990.00    16.0143
   7000.00    16.1837
   7010.00    15.9247
   7020.00    15.6516
   7030.00    16.5477
   7040.00    16.1964
   7050.00    16.1789
   7060.00    15.7318
   7070.00    16.1580
   7080.00    16.2645
   7090.00    16.2310
   7100.00    15.4714
   7110.00    15.7323
   7120.00    15.4589
   7130.00    16.2305
   7140.00    15.9148
   7150.00    15.5562
   7160.00    15.7180
   7170.00    16.0804
   7180.00    15.9669
   7190.00    15.8605
   7200.00    16.3010
   7210.00    16.2661
   7220.00    16.2642
   7230.00    15.6799
   7240.00    15.7794
   7250.00    15.7282
   7260.00    16.2494
   7270.00    15.5647
   7280.00    16.0830
   7290.00    16.0800
   7300.00    15.6561
   7310.00    16.0927
   7320.00    16.1506
   7330.00    16.4510
   7340.00    16.2292
   7350.00    15.7801
   7360.00    15.6972
   7370.00    15.9523
   7380.00    15.2321
   7390.00    15.5154
   7400.00    15.8031
   7410.00    15.4296
   7420.00    15.9977
   7430.00    16.1978
   7440.00    15.8302
   7450.00    15.7638
   7460.00    15.9465
   7470.00    15.8371
   7480.00    16.0050
   7490.00    15.9521
   7500.00    16.3249
   7510.00    16.2797
   7520.00    15.3091
   7530.00    15.0746
   7540.00    15.7139
   7550.00    15.8464
   7560.00    15.8139
   7570.00    16.3356
   7580.00    15.7656
   7590.00    16.0834
   7600.00    15.5647
   7610.00    15.8661
   7620.00    16.1818
   7630.00    15.7928
   7640.00    15.9343
   7650.00    15.6330
   7660.00    16.0387
   7670.00    15.6025
   7680.00    16.4397
   7690.00    15.8148
   7700.00    15.7636
   7710.00    15.8073
   7720.00    16.2758
   7730.00    15.9805
   7740.00    15.6688
   7750.00    16.5704
   7760.00    16.1943
   7770.00    16.0990
   7780.00    15.9134
   7790.00    15.9435
   7800.00    15.7257
   7810.00    16.2178
   7820.00    15.7911
   7830.00    16.2225
   7840.00    15.7477
   7850.00    15.8553
   7860.00    15.5184
   7870.00    16.3626
   7880.00    16.0486
   7890.00    15.9505
   7900.00    15.6963
   7910.00    16.0332
   7920.00    15.7088
   7930.00    15.9977
   7940.00    15.8529
   7950.00    15.8103
   7960.00    16.2461
   7970.00    15.8274
   7980.00    16.2916
   7990.00    15.7008
   8000.00    15.8243
   8010.00    15.9495
   8020.00    15.7504
   8030.00    15.6061
   8040.00    15.9179
   8050.00    15.7313
   8060.00    15.5982
   8070.00    16.1134
   8080.00    16.0830
   8090.00    15.8727
   8100.00    15.8299
   8110.00    15.8805
   8120.00    15.8466
   8130.00    15.9763
   8140.00    15.6480
   8150.00    15.8232
   8160.00    16.1756
   8170.00    15.8239
   8180.00    15.7081
   8190.00    16.2183
   8200.00    15.5166
   8210.00    15.9245
   8220.00    15.7369
   8230.00    15.8440
   8240.00    15.2271
   8250.00    16.2618
   8260.00    16.0023
   8270.00    15.9986
   8280.00    16.3513
   8290.00    16.5453
   8300.00    16.3399
   8310.00    15.8917
   8320.00    16.0052
   8330.00    16.4353
   8340.00    15.9469
   8350.00    15.7189
   8360.00    16.3222
   8370.00    16.0602
   8380.00    16.4933
   8390.00    15.5688
   8400.00    15.9031
   8410.00    16.1350
   8420.00    15.5774
   8430.00    15.4858
   8440.00    16.1127
   8450.00    15.8062
   8460.00    15.8353
   8470.00    16.1902
   8480.00    15.8024
   8490.00    16.1694
   8500.00    15.9968
   8510.00    15.9456
   8520.00    16.6624
   8530.00    16.0526
   8540.00    15.7621
   8550.00    15.7253
   8560.00    16.3755
   8570.00    16.0237
   8580.00    16.3564
   8590.00    15.7635
   8600.00    15.8716
   8610.00    15.7476
   8620.00    16.3147
   8630.00    16.0505
   8640.00    15.2519
   8650.00    15.9891
   8660.00    16.0094
   8670.00    16.1331
   8680.00    16.1268
   8690.00    16.1200
   8700.00    15.9932
   8710.00    16.1779
   8720.00    15.9633
   8730.00    15.6622
   8740.00    16.0055
   8750.00    16.1546
   8760.00    16.3795
   8770.00    15.6453
   8780.00    16.1946
   8790.00    16.1129
   8800.00    15.8809
   8810.00    16.1473
   8820.00    15.8320
   8830.00    16.0170
   8840.00    16.5634
   8850.00    15.6233
   8860.00    16.2959
   8870.00    16.7325
   8880.00    16.5536
   8890.00    16.1267
   8900.00    15.7851
   8910.00    16.0827
   8920.00    15.7705
   8930.00    15.7778
   8940.00    15.8555
   8950.00    15.8427
   8960.00    16.0752
   8970.00    15.7362
   8980.00    16.2903
   8990.00    16.4429
   9000.00    16.1285
   9010.00    15.7773
   9020.00    15.9083
   9030.00    16.1338
   9040.00    16.1447
   9050.00    15.9950
   9060.00    16.1338
   9070.00    15.7620
   9080.00    16.2174
   9090.00    15.8998
   9100.00    15.8736
   9110.00    15.6411
   9120.00    15.8699
   9130.00    15.6261
   9140.00    15.9586
   9150.00    15.9961
   9160.00    16.1171
   9170.00    16.3805
   9180.00    15.7832
   9190.00    16.2943
   9200.00    16.1176
   9210.00    15.6104
   9220.00    15.3287
   9230.00    15.7386
   9240.00    15.9403
   9250.00    16.0154
   9260.00    15.9507
   9270.00    16.1806
   9280.00    15.9485
   9290.00    16.1205
   9300.00    15.7261
   9310.00    16.2592
   9320.00    16.2420
   9330.00    15.6840
   9340.00    16.3654
   9350.00    16.1488
   9360.00    16.1175
   9370.00    15.9253
   9380.00    15.4393
   9390.00    15.6361
   9400.00    15.8524
   9410.00    15.4965
   9420.00    15.9997
   9430.00    16.2030
   9440.00    16.0438
   9450.00    15.4462
   9460.00    16.0638
   9470.00    16.2312
   9480.00    16.1929
   9490.00    16.1051
   9500.00    16.5478
   9510.00    15.8315
   9520.00    15.9250
   9530.00    15.7352
   9540.00    16.2182
   9550.00    16.3209
   9560.00    16.1797
   9570.00    16.4039
   9580.00    16.3097
   9590.00    15.9238
   9600.00    16.4172
   9610.00    15.8620
   9620.00    16.1604
   9630.00    16.1646
   9640.00    15.9100
   9650.00    16.2166
   9660.00    16.0911
   9670.00    15.7276
   9680.00    15.6156
   9690.00    15.4732
   9700.00    15.4752
   9710.00    15.4659
   9720.00    16.1699
   9730.00    16.1433
   9740.00    15.8122
   9750.00    16.7983
   9760.00    15.3036
   9770.00    15.7287
   9780.00    15.8682
   9790.00    16.3768
   9800.00    16.2458
   9810.00    16.2431
   9820.00    15.9696
   9830.00    15.8549
   9840.00    15.9616
   9850.00    15.7817
   9860.00    15.9494
   9870.00    15.7071
   9880.00    15.8519
   9890.00    15.6777
   9900.00    15.4216
   9910.00    15.7545
   9920.00    15.9741
   9930.00    16.1150
   9940.00    16.2434
   9950.00    15.8033
   9960.00    16.1059
   9970.00    15.5222
   9980.00    15.3072
   9990.00    15.3472
  10000.00    15.5921
  10010.00    15.6660
  10020.00    15.8298
  10030.00    16.1442
  10040.00    15.6076
  10050.00    15.9459
  10060.00    16.1235
  10070.00    16.0450
  10080.00    16.7476
  10090.00    16.0192
  10100.00    15.8817
  10110.00    15.8010
  10120.00    15.8983
  10130.00    16.1417
  10140.00    15.6416
  10150.00    15.6133
  10160.00    15.6452
  10170.00    15.6013
  10180.00    16.3595
  10190.00    16.0657
  10200.00    16.1194
  10210.00    16.3319
  10220.00    15.9041
  10230.00    16.1809
  10240.00    15.6533
  10250.00    15.4955
  10260.00    15.2912
  10270.00    16.0942
  10280.00    16.1279
  10290.00    15.9263
  10300.00    16.1336
  10310.00    16.6686
  10320.00    16.0852
  10330.00    15.7343
  10340.00    16.0349
  10350.00    15.7959
  10360.00    15.7611
  10370.00    15.7709
  10380.00    16.0093
  10390.00    15.9846
  10400.00    15.9231
  10410.00    15.8212
  10420.00    15.4070
  10430.00    15.7129
  10440.00    16.4037
  10450.00    16.0956
  10460.00    15.9707
  10470.00    15.8309
  10480.00    15.8757
  10490.00    16.0776
  10500.00    15.7537
  10510.00    15.9079
  10520.00    15.9929
  10530.00    16.4293
  10540.00    15.9458
  10550.00    15.9501
  10560.00    15.9543
  10570.00    15.6932
  10580.00    16.7088
  10590.00    15.7240
  10600.00    16.0429
  10610.00    16.0970
  10620.00    15.7692
  10630.00    16.1179
  10640.00    16.0545
  10650.00    15.8799
  10660.00    15.7309
  10670.00    15.8760
  10680.00    16.1422
  10690.00    16.1113
  10700.00    16.0028
  10710.00    16.2189
  10720.00    16.1491
  10730.00    16.1604
  10740.00    15.4043
  10750.00    15.8326
  10760.00    16.0482
  10770.00    16.1752
  10780.00    16.2859
  10790.00    15.5447
  10800.00    16.1941
  10810.00    15.6734
  10820.00    16.6518
  10830.00    16.3693
  10840.00    16.1642
  10850.00    16.0001
  10860.00    15.9559
  10870.00    15.8797
  10880.00    16.6755
  10890.00    16.1381
  10900.00    15.9818
  10910.00    16.1132
  10920.00    16.0216
  10930.00    16.2374
  10940.00    15.7466
  10950.00    16.1791
  10960.00    16.0415
  10970.00    16.1634
  10980.00    15.9970
  10990.00    15.9530
  11000.00    15.9490
  11010.00    15.7048
  11020.00    16.0909
  11030.00    15.9880
  11040.00    15.7826
  11050.00    16.1395
  11060.00    15.9760
  11070.00    15.9640
  11080.00    16.1174
  11090.00    15.7829
  11100.00    16.4472
  11110.00    15.2087
  11120.00    16.0547
  11130.00    15.6435
  11140.00    15.3940
  11150.00    16.2529
  11160.00    16.2478
  11170.00    16.1527
  11180.00    16.3510
  11190.00    15.6436
  11200.00    16.0066
  11210.00    15.7215
  11220.00    16.1668
  11230.00    16.3596
  11240.00    16.1164
  11250.00    15.3573
  11260.00    15.8713
  11270.00    15.6563
  11280.00    16.2209
  11290.00    15.8188
  11300.00    15.8980
  11310.00    15.7150
  11320.00    15.8668
  11330.00    15.4413
  11340.00    16.3218
  11350.00    15.6245
  11360.00    15.8590
  11370.00    15.9436
  11380.00    16.2160
  11390.00    16.2028
  11400.00    16.0070
  11410.00    15.8472
  11420.00    15.5255
  11430.00    15.9288
  11440.00    15.9565
  11450.00    15.6558
  11460.00    16.0564
  11470.00    16.2276
  11480.00    16.2574
  11490.00    16.1627
  11500.00    15.9632
  11510.00    16.3397
  11520.00    16.0573
  11530.00    16.0728
  11540.00    16.2432
  11550.00    16.2169
  11560.00    16.0975
  11570.00    15.9565
  11580.00    16.1645
  11590.00    15.9941
  11600.00    15.2664
  11610.00    16.5282
  11620.00    16.2852
  11630.00    15.8016
  11640.00    16.0192
  11650.00    16.0673
  11660.00    16.1288
  11670.00    15.6924
  11680.00    15.8446
  11690.00    16.0132
  11700.00    15.7519
  11710.00    15.5887
  11720.00    16.1965
  11730.00    15.8113
  11740.00    15.9272
  11750.00    15.8205
  11760.00    15.8043
  11770.00    15.2478
  11780.00    15.6848
  11790.00    15.9684
  11800.00    15.7304
  11810.00    15.7699
  11820.00    16.1910
  11830.00    15.7848
  11840.00    16.2076
  11850.00    15.7155
  11860.00    15.8444
  11870.00    15.8488
  11880.00    15.8408
  11890.00    15.8069
  11900.00    15.6407
  11910.00    15.9059
  11920.00    15.7440
  11930.00    15.9011
  11940.00    15.9145
  11950.00    15.9363
  11960.00    15.5170
  11970.00    16.3087
  11980.00    16.2983
  11990.00    16.1574
  12000.00    15.8117
  12010.00    15.9048
  12020.00    16.0197
  12030.00    15.7322
  12040.00    15.7060
  12050.00    15.9021
  12060.00    15.9707
  12070.00    15.9704
  12080.00    15.7211
  12090.00    16.0160
  12100.00    16.5806
  12110.00    16.1159
  12120.00    15.6825
  12130.00    15.6198
  12140.00    15.6263
  12150.00    16.3672
  12160.00    15.8183
  12170.00    15.8145
  12180.00    16.2913
  12190.00    16.1138
  12200.00    15.2501
  12210.00    15.5947
  12220.00    15.9799
  12230.00    16.0534
  12240.00    15.8328
  12250.00    15.6712
  12260.00    16.0192
  12270.00    15.9485
  12280.00    16.1565
  12290.00    16.2897
  12300.00    15.8195
  12310.00    15.7974
  12320.00    15.7242
  12330.00    15.9790
  12340.00    16.1275
  12350.00    16.1281
  12360.00    16.1300
  12370.00    16.4152
  12380.00    15.6176
  12390.00    15.5434
  12400.00    15.8616
  12410.00    15.4234
  12420.00    15.9914
  12430.00    15.9182
  12440.00    15.7436
  12450.00    15.8725
  12460.00    16.0926
  12470.00    15.8797
  12480.00    15.9726
  12490.00    16.1545
  12500.00    15.7746
  12510.00    16.2245
  12520.00    15.9117
  12530.00    16.1464
  12540.00    16.4625
  12550.00    15.6541
  12560.00    16.2455
  12570.00    16.5226
  12580.00    15.7004
  12590.00    15.5183
  12600.00    15.6222
  12610.00    16.4094
  12620.00    15.5806
  12630.00    15.7340
  12640.00    15.3113
  12650.00    15.6491
  12660.00    15.5926
  12670.00    15.4550
  12680.00    15.4088
  12690.00    15.8868
  12700.00    15.9525
  12710.00    15.6123
  12720.00    15.9583
  12730.00    15.7962
  12740.00    15.7536
  12750.00    15.8405
  12760.00    15.5078
  12770.00    16.0744
  12780.00    16.5316
  12790.00    16.2414
  12800.00    16.3397
  12810.00    16.2100
