   1360.00     2.7977
   1370.00     3.1640
   1380.00     2.4378
   1390.00     3.5139
   1400.00     2.6866
   1410.00     2.6713
   1420.00     3.0033
   1430.00     3.3340
   1440.00     2.7329
   1450.00     3.3772
   1460.00     3.2488
   1470.00     3.1083
   1480.00     3.2480
   1490.00     3.0922
   1500.00     2.9625
   1510.00     3.0005
   1520.00     2.6185
   1530.00     3.1582
   1540.00     2.8625
   1550.00     3.0710
   1560.00     3.1160
   1570.00     3.4078
   1580.00     2.8122
   1590.00     2.3763
   1600.00     3.4248
   1610.00     3.1580
   1620.00     2.8069
   1630.00     2.8924
   1640.00     3.1106
   1650.00     3.0247
   1660.00     3.4825
   1670.00     2.5002
   1680.00     2.3376
   1690.00     3.2724
   1700.00     2.2504
   1710.00     2.8067
   1720.00     2.9152
   1730.00     3.1198
   1740.00     2.9521
   1750.00     2.3700
   1760.00     3.6148
   1770.00     2.7758
   1780.00     3.3489
   1790.00     2.6524
   1800.00     3.1569
   1810.00     3.2031
   1820.00     3.1711
   1830.00     3.2731
   1840.00     3.2034
   1850.00     3.3131
   1860.00     2.7062
   1870.00     3.1998
   1880.00     3.0820
   1890.00     2.2006
   1900.00     2.6777
   1910.00     3.3221
   1920.00     3.0791
   1930.00     2.7363
   1940.00     3.6105
   1950.00     2.8624
   1960.00     2.9419
   1970.00     3.0443
   1980.00     3.2298
   1990.00     2.9542
   2000.00     3.0395
   2010.00     2.8852
   2020.00     3.0413
   2030.00     3.2043
   2040.00     3.7379
   2050.00     2.8932
   2060.00     2.8247
   2070.00     3.3452
   2080.00     3.4168
   2090.00     3.2875
   2100.00     2.8641
   2110.00     3.4817
   2120.00     3.3817
   2130.00     3.1286
   2140.00     3.5188
   2150.00     3.1938
   2160.00     2.8354
   2170.00     2.7773
   2180.00     3.0572
   2190.00     3.4295
   2200.00     2.8854
   2210.00     2.9718
   2220.00     2.9744
   2230.00     3.1916
   2240.00     3.3426
   2250.00     3.2931
   2260.00     2.7384
   2270.00     3.2691
   2280.00     3.3681
   2290.00     2.9308
   2300.00     3.0014
   2310.00     3.1640
   2320.00     3.6580
   2330.00     3.1032
   2340.00     2.8357
   2350.00     2.4445
   2360.00     2.9667
   2370.00     3.0910
   2380.00     2.6324
   2390.00     3.2803
   2400.00     2.5836
   2410.00     3.3436
   2420.00     2.9171
   2430.00     2.7193
   2440.00     2.5635
   2450.00     2.8655
   2460.00     3.1679
   2470.00     2.4644
   2480.00     2.9253
   2490.00     2.9770
   2500.00     3.3948
   2510.00     3.2014
   2520.00     2.7843
   2530.00     2.8580
   2540.00     3.4214
   2550.00     3.2649
   2560.00     2.5540
   2570.00     3.0350
   2580.00     2.2685
   2590.00     2.8813
   2600.00     2.7335
   2610.00     3.1232
   2620.00     3.0722
   2630.00     2.8687
   2640.00     2.9464
   2650.00     2.8779
   2660.00     3.5366
   2670.00     3.0326
   2680.00     2.8206
   2690.00     3.1475
   2700.00     2.6710
   2710.00     3.3249
   2720.00     2.9391
   2730.00     3.1497
   2740.00     3.3457
   2750.00     2.8571
   2760.00     2.7206
   2770.00     3.2845
   2780.00     2.8392
   2790.00     3.2511
   2800.00     3.0163
   2810.00     2.8501
   2820.00     2.6910
   2830.00     2.8741
   2840.00     2.8810
   2850.00     3.0323
   2860.00     3.2429
   2870.00     2.8232
   2880.00     2.9840
   2890.00     3.2530
   2900.00     2.9850
   2910.00     3.2772
   2920.00     3.1709
   2930.00     2.7111
   2940.00     2.5691
   2950.00     2.7554
   2960.00     3.1216
   2970.00     2.8267
   2980.00     2.9667
   2990.00     2.9129
   3000.00     3.4727
   3010.00     2.6957
   3020.00     3.3493
   3030.00     3.1592
   3040.00     2.6488
   3050.00     2.7552
   3060.00     2.9878
   3070.00     2.9080
   3080.00     2.7684
   3090.00     2.8214
   3100.00     2.6459
   3110.00     2.8310
   3120.00     3.3591
   3130.00     2.5540
   3140.00     3.1247
   3150.00     2.7212
   3160.00     2.5188
   3170.00     2.6446
   3180.00     3.1262
   3190.00     3.0839
   3200.00     2.7320
   3210.00     2.9699
   3220.00     2.4471
   3230.00     3.0481
   3240.00     2.8006
   3250.00     2.8495
   3260.00     3.2705
   3270.00     3.0140
   3280.00     3.2405
   3290.00     3.1729
   3300.00     2.9309
   3310.00     3.1551
   3320.00     3.2944
   3330.00     3.0875
   3340.00     3.1352
   3350.00     3.0480
   3360.00     2.9800
   3370.00     3.0774
   3380.00     2.8069
   3390.00     3.0385
   3400.00     3.3168
   3410.00     2.7980
   3420.00     2.6641
   3430.00     3.2458
   3440.00     3.1854
   3450.00     3.1422
   3460.00     2.6716
   3470.00     3.1819
   3480.00     2.6530
   3490.00     2.5271
   3500.00     3.4628
   3510.00     2.7688
   3520.00     2.8999
   3530.00     3.1781
   3540.00     3.2439
   3550.00     2.6220
   3560.00     2.6491
   3570.00     2.8777
   3580.00     3.0417
   3590.00     2.9201
   3600.00     3.0787
   3610.00     3.1256
   3620.00     2.8762
   3630.00     2.9100
   3640.00     2.6806
   3650.00     2.6279
   3660.00     3.2430
   3670.00     3.0900
   3680.00     3.2213
   3690.00     3.0716
   3700.00     2.9048
   3710.00     2.9540
   3720.00     3.0811
   3730.00     2.7462
   3740.00     3.0402
   3750.00     3.2378
   3760.00     3.3556
   3770.00     3.3973
   3780.00     2.6229
   3790.00     3.1159
   3800.00     2.8135
   3810.00     2.9883
   3820.00     3.1094
   3830.00     3.2780
   3840.00     2.6874
   3850.00     3.1480
   3860.00     3.4866
   3870.00     2.4645
   3880.00     3.0255
   3890.00     2.9489
   3900.00     3.1117
   3910.00     2.8111
   3920.00     2.9481
   3930.00     2.9855
   3940.00     2.9904
   3950.00     2.6184
   3960.00     3.3330
   3970.00     2.6200
   3980.00     2.9553
   3990.00     3.5837
   4000.00     2.8309
   4010.00     3.0881
   4020.00     2.7011
   4030.00     3.0926
   4040.00     2.8927
   4050.00     3.0547
   4060.00     3.6629
   4070.00     2.6303
   4080.00     3.3425
   4090.00     3.2684
   4100.00     3.8477
   4110.00     3.2613
   4120.00     3.1368
   4130.00     3.5258
   4140.00     2.9793
   4150.00     3.2193
   4160.00     2.7571
   4170.00     3.2351
   4180.00     2.4858
   4190.00     2.6398
   4200.00     2.8776
   4210.00     3.3316
   4220.00     2.7352
   4230.00     2.6649
   4240.00     2.7198
   4250.00     3.1028
   4260.00     2.3424
   4270.00     3.0160
   4280.00     3.4713
   4290.00     2.8562
   4300.00     2.5513
   4310.00     3.0152
   4320.00     2.8546
   4330.00     3.2856
   4340.00     3.0520
   4350.00     3.0673
   4360.00     2.7313
   4370.00     2.6118
   4380.00     3.3232
   4390.00     3.1615
   4400.00     3.1029
   4410.00     3.1269
   4420.00     3.4986
   4430.00     2.9626
   4440.00     3.5703
   4450.00     3.2821
   4460.00     3.4525
   4470.00     3.1729
   4480.00     3.1034
   4490.00     2.6867
   4500.00     3.2413
   4510.00     3.0452
   4520.00     3.0219
   4530.00     2.6645
   4540.00     3.0917
   4550.00     3.0281
   4560.00     3.7103
   4570.00     3.0344
   4580.00     2.6439
   4590.00     3.1009
   4600.00     3.2902
   4610.00     3.2118
   4620.00     3.3557
   4630.00     3.1636
   4640.00     3.0372
   4650.00     2.7121
   4660.00     2.6215
   4670.00     2.6954
   4680.00     2.9071
   4690.00     3.0005
   4700.00     2.7096
   4710.00     2.8142
   4720.00     2.3924
   4730.00     2.9401
   4740.00     3.5056
   4750.00     3.1421
   4760.00     3.1124
   4770.00     2.6634
   4780.00     3.0326
   4790.00     3.5017
   4800.00     2.7922
   4810.00     2.8548
   4820.00     3.1604
   4830.00     3.0592
   4840.00     2.6526
   4850.00     2.8914
   4860.00     2.5270
   4870.00     3.4131
   4880.00     2.6456
   4890.00     3.0752
   4900.00     3.0034
   4910.00     2.7440
   4920.00     2.1959
   4930.00     2.3042
   4940.00     3.3493
   4950.00     2.5535
   4960.00     3.1804
   4970.00     2.6929
   4980.00     2.8130
   4990.00     2.9513
   5000.00     2.9111
   5010.00     2.7882
   5020.00     3.2757
   5030.00     3.1342
   5040.00     3.0443
   5050.00     3.0326
   5060.00     2.8402
   5070.00     3.3114
   5080.00     3.1475
   5090.00     2.8657
   5100.00     2.9846
   5110.00     3.2143
   5120.00     2.8030
   5130.00     2.8624
   5140.00     2.9932
   5150.00     2.6469
   5160.00     3.1186
   5170.00     3.0709
   5180.00     3.4301
   5190.00     2.7961
   5200.00     2.8548
   5210.00     3.4427
   5220.00     3.0948
   5230.00     3.0814
   5240.00     3.2138
   5250.00     2.6430
   5260.00     2.9813
   5270.00     3.0057
   5280.00     2.9785
   5290.00     3.6554
   5300.00     2.9463
   5310.00     3.0606
   5320.00     2.9529
   5330.00     3.0373
   5340.00     3.1160
   5350.00     2.8561
   5360.00     3.6135
   5370.00     3.3003
   5380.00     3.5133
   5390.00     3.8199
   5400.00     2.9728
   5410.00     2.8334
   5420.00     3.1847
   5430.00     3.5350
   5440.00     3.0648
   5450.00     2.5918
   5460.00     2.5293
   5470.00     2.8983
   5480.00     3.1601
   5490.00     3.1393
   5500.00     3.0982
   5510.00     3.0850
   5520.00     3.2326
   5530.00     3.1983
   5540.00     3.4409
   5550.00     2.7849
   5560.00     2.9620
   5570.00     2.8326
   5580.00     2.7448
   5590.00     2.6196
   5600.00     2.7023
   5610.00     2.9385
   5620.00     2.8267
   5630.00     3.3202
   5640.00     3.1353
   5650.00     3.0040
   5660.00     3.0553
   5670.00     2.6233
   5680.00     2.9974
   5690.00     2.7821
   5700.00     2.9210
   5710.00     3.4645
   5720.00     3.5546
   5730.00     3.2134
   5740.00     2.9553
   5750.00     2.7113
   5760.00     3.5611
   5770.00     3.0915
   5780.00     2.9820
   5790.00     2.7751
   5800.00     3.6169
   5810.00     2.8583
   5820.00     2.8650
   5830.00     2.8457
   5840.00     2.8865
   5850.00     3.0214
   5860.00     3.0001
   5870.00     3.4361
   5880.00     3.2600
   5890.00     3.3100
   5900.00     3.2758
   5910.00     3.0217
   5920.00     2.5509
   5930.00     3.3340
   5940.00     2.5930
   5950.00     3.3345
   5960.00     2.8927
   5970.00     3.1438
   5980.00     3.2728
   5990.00     3.2265
   6000.00     2.7034
   6010.00     2.4778
   6020.00     2.9319
   6030.00     2.6239
   6040.00     2.4149
   6050.00     2.7092
   6060.00     3.0352
   6070.00     2.8913
   6080.00     3.1158
   6090.00     2.9471
   6100.00     3.1877
   6110.00     3.2360
   6120.00     3.1777
   6130.00     3.3463
   6140.00     3.2350
   6150.00     2.9140
   6160.00     2.4310
   6170.00     3.0671
   6180.00     3.3141
   6190.00     2.9830
   6200.00     3.2353
   6210.00     2.7317
   6220.00     3.0025
   6230.00     3.4956
   6240.00     3.2343
   6250.00     3.0658
   6260.00     2.9808
   6270.00     3.0342
   6280.00     3.1892
   6290.00     2.6884
   6300.00     3.0527
   6310.00     2.8515
   6320.00     2.8507
   6330.00     2.7632
   6340.00     3.2847
   6350.00     3.2492
   6360.00     2.5540
   6370.00     2.7105
   6380.00     3.0060
   6390.00     2.6001
   6400.00     2.4942
   6410.00     2.6164
   6420.00     3.2518
   6430.00     2.8565
   6440.00     3.0158
   6450.00     2.6888
   6460.00     2.8541
   6470.00     2.8545
   6480.00     2.9356
   6490.00     3.1430
   6500.00     3.3067
   6510.00     3.3964
   6520.00     3.3127
   6530.00     3.3924
   6540.00     2.8731
   6550.00     3.0305
   6560.00     3.4923
   6570.00     2.8398
   6580.00     3.1777
   6590.00     3.5494
   6600.00     3.2146
   6610.00     3.1549
   6620.00     3.5100
   6630.00     3.2262
   6640.00     2.8702
   6650.00     3.4141
   6660.00     3.4431
   6670.00     3.0772
   6680.00     3.1754
   6690.00     2.7859
   6700.00     3.2861
   6710.00     3.0829
   6720.00     3.2389
   6730.00     3.0339
   6740.00     2.9145
   6750.00     3.2289
   6760.00     2.9740
   6770.00     3.2145
   6780.00     3.0299
   6790.00     3.0866
   6800.00     2.8994
   6810.00     2.8486
   6820.00     3.5237
   6830.00     2.5873
   6840.00     2.5011
   6850.00     2.8638
   6860.00     2.4362
   6870.00     3.0641
   6880.00     3.4784
   6890.00     2.7959
   6900.00     3.8213
   6910.00     3.0686
   6920.00     3.4445
   6930.00     3.4394
   6940.00     2.8320
   6950.00     3.0610
   6960.00     3.0760
   6970.00     3.2471
   6980.00     2.8560
   6990.00     2.8888
   7000.00     2.7629
   7010.00     3.0769
   7020.00     3.2373
   7030.00     3.1252
   7040.00     3.3630
   7050.00     3.0420
   7060.00     2.9474
   7070.00     3.4633
   7080.00     3.1580
   7090.00     3.3320
   7100.00     3.4896
   7110.00     2.8744
   7120.00     3.2077
   7130.00     2.0273
   7140.00     2.6744
   7150.00     2.7280
   7160.00     2.9651
   7170.00     3.3144
   7180.00     3.0849
   7190.00     2.7037
   7200.00     3.1582
   7210.00     2.6762
   7220.00     2.8519
   7230.00     3.0116
   7240.00     3.3450
   7250.00     3.2087
   7260.00     2.9049
   7270.00     2.6178
   7280.00     3.2355
   7290.00     3.2958
   7300.00     3.2559
   7310.00     3.1053
   7320.00     2.5942
   7330.00     3.0626
   7340.00     2.8287
   7350.00     3.3079
   7360.00     3.0616
   7370.00     2.9273
   7380.00     3.1062
   7390.00     2.7657
   7400.00     2.5380
   7410.00     3.2128
   7420.00     2.4001
   7430.00     2.9301
   7440.00     2.4847
   7450.00     2.7139
   7460.00     3.5740
   7470.00     3.3965
   7480.00     2.8389
   7490.00     3.0643
   7500.00     3.2705
   7510.00     2.6725
   7520.00     3.7943
   7530.00     2.6414
   7540.00     2.8290
   7550.00     3.2179
   7560.00     3.1585
   7570.00     2.9425
   7580.00     2.6539
   7590.00     3.0904
   7600.00     3.4337
   7610.00     3.2813
   7620.00     2.7822
   7630.00     3.1318
   7640.00     2.6413
   7650.00     3.3277
   7660.00     2.6964
   7670.00     3.1766
   7680.00     3.1593
   7690.00     3.4393
   7700.00     3.1165
   7710.00     3.0779
   7720.00     3.0538
   7730.00     3.1674
   7740.00     3.4591
   7750.00     3.1624
   7760.00     3.1736
   7770.00     3.4939
   7780.00     3.1761
   7790.00     2.9906
   7800.00     3.1633
   7810.00     2.9956
   7820.00     2.4293
   7830.00     3.1342
   7840.00     2.6617
   7850.00     2.6357
   7860.00     2.7716
   7870.00     2.6504
   7880.00     2.6747
   7890.00     3.4692
   7900.00     3.2483
   7910.00     2.8784
   7920.00     3.1481
   7930.00     3.1029
   7940.00     2.4813
   7950.00     3.1308
   7960.00     3.3503
   7970.00     2.9671
   7980.00     3.2833
   7990.00     2.7693
   8000.00     3.4603
   8010.00     2.8286
   8020.00     3.0307
   8030.00     2.7471
   8040.00     2.7109
   8050.00     2.8411
   8060.00     3.0688
   8070.00     2.9525
   8080.00     2.9820
   8090.00     2.8622
   8100.00     2.9879
   8110.00     2.8785
   8120.00     3.0975
   8130.00     2.7838
   8140.00     2.7297
   8150.00     3.1956
   8160.00     3.3676
   8170.00     2.8701
   8180.00     3.2806
   8190.00     2.5896
   8200.00     2.9899
   8210.00     3.4903
   8220.00     3.4796
   8230.00     3.0625
   8240.00     3.4801
   8250.00     3.4334
   8260.00     2.9205
   8270.00     2.7568
   8280.00     2.8695
   8290.00     2.8789
   8300.00     2.9845
   8310.00     2.0986
   8320.00     2.7830
   8330.00     2.7635
   8340.00     3.2380
   8350.00     2.4720
   8360.00     3.6049
   8370.00     3.2915
   8380.00     2.8922
   8390.00     2.6800
   8400.00     2.8337
   8410.00     2.5809
   8420.00     2.9762
   8430.00     2.6827
   8440.00     2.8948
   8450.00     2.6283
   8460.00     2.9919
   8470.00     2.3357
   8480.00     2.8933
   8490.00     2.6686
   8500.00     3.2481
   8510.00     3.1508
   8520.00     2.5005
   8530.00     3.1877
   8540.00     2.7342
   8550.00     3.2117
   8560.00     3.2146
   8570.00     3.3148
   8580.00     3.0054
   8590.00     2.7999
   8600.00     2.7182
   8610.00     2.8049
   8620.00     3.6244
   8630.00     3.0724
   8640.00     3.4292
   8650.00     3.3026
   8660.00     3.1174
   8670.00     2.7307
   8680.00     2.8424
   8690.00     3.0889
   8700.00     2.5870
   8710.00     3.3209
   8720.00     2.8584
   8730.00     3.6378
   8740.00     2.9048
   8750.00     2.8931
   8760.00     2.7630
   8770.00     3.4415
   8780.00     2.9796
   8790.00     2.9670
   8800.00     3.3158
   8810.00     2.7882
   8820.00     2.9762
   8830.00     3.3066
   8840.00     2.8681
   8850.00     2.5705
   8860.00     3.1646
   8870.00     2.9839
   8880.00     1.9866
   8890.00     3.2605
   8900.00     2.6281
   8910.00     2.8989
   8920.00     2.9735
   8930.00     2.9157
   8940.00     3.4114
   8950.00     2.5383
   8960.00     2.7329
   8970.00     3.1566
   8980.00     2.8824
   8990.00     2.7100
   9000.00     3.0172
   9010.00     2.6973
   9020.00     2.8716
   9030.00     2.8792
   9040.00     2.7198
   9050.00     3.6847
   9060.00     3.1843
   9070.00     3.7018
   9080.00     3.0756
   9090.00     2.8036
   9100.00     3.2098
   9110.00     3.1450
   9120.00     3.1342
   9130.00     3.4700
   9140.00     3.3237
   9150.00     3.1215
   9160.00     3.0877
   9170.00     2.9020
   9180.00     2.7116
   9190.00     3.0547
   9200.00     2.7975
   9210.00     3.4269
   9220.00     3.2094
   9230.00     2.4625
   9240.00     2.9922
   9250.00     3.2274
   9260.00     3.1371
   9270.00     3.1179
   9280.00     3.1185
   9290.00     2.8473
   9300.00     2.7145
   9310.00     2.9386
   9320.00     3.2018
   9330.00     2.7324
   9340.00     3.0154
   9350.00     3.2314
   9360.00     3.4286
   9370.00     3.1365
   9380.00     2.9774
   9390.00     3.2865
   9400.00     3.0581
   9410.00     2.8709
   9420.00     2.8932
   9430.00     3.3300
   9440.00     2.8148
   9450.00     2.8889
   9460.00     2.8588
   9470.00     3.1738
   9480.00     2.6201
   9490.00     3.2035
   9500.00     2.7016
   9510.00     2.7549
   9520.00     2.5733
   9530.00     2.7303
   9540.00     2.7135
   9550.00     2.7678
   9560.00     3.0610
   9570.00     3.1322
   9580.00     3.0202
   9590.00     3.3922
   9600.00     2.9800
   9610.00     3.0868
   9620.00     3.1531
   9630.00     2.7738
   9640.00     3.3412
   9650.00     2.6742
   9660.00     3.1418
   9670.00     2.8221
   9680.00     3.3372
   9690.00     3.5006
   9700.00     2.8862
   9710.00     3.3280
   9720.00     3.2109
   9730.00     2.6354
   9740.00     3.3189
   9750.00     3.0689
   9760.00     3.6691
   9770.00     2.9652
   9780.00     3.0949
   9790.00     3.5308
   9800.00     2.7766
   9810.00     3.2562
   9820.00     2.8777
   9830.00     3.4765
   9840.00     3.1438
   9850.00     3.3126
   9860.00     2.8719
   9870.00     3.0702
   9880.00     3.5363
   9890.00     3.0926
   9900.00     2.7275
   9910.00     2.8005
   9920.00     2.6351
   9930.00     3.4994
   9940.00     3.1664
   9950.00     2.9974
   9960.00     2.8848
   9970.00     3.7130
   9980.00     2.5372
   9990.00     2.7427
  10000.00     3.2986
  10010.00     2.9659
  10020.00     3.7766
  10030.00     3.3811
  10040.00     2.9623
  10050.00     3.2157
  10060.00     3.2404
  10070.00     2.9995
  10080.00     3.3979
  10090.00     2.7117
  10100.00     3.0088
  10110.00     3.3007
  10120.00     2.9113
  10130.00     2.8401
  10140.00     3.2517
  10150.00     3.1396
  10160.00     3.1092
  10170.00     2.6817
  10180.00     2.7926
  10190.00     2.9698
  10200.00     2.8398
  10210.00     2.8035
  10220.00     3.2643
  10230.00     3.1449
  10240.00     3.0200
  10250.00     2.3797
  10260.00     2.7861
  10270.00     3.0467
  10280.00     3.0837
  10290.00     3.3315
  10300.00     3.4467
  10310.00     2.8638
  10320.00     3.2849
  10330.00     3.2622
  10340.00     2.9341
  10350.00     3.0835
  10360.00     3.0570
  10370.00     3.2538
  10380.00     2.8143
  10390.00     3.2097
  10400.00     2.7664
  10410.00     2.5892
  10420.00     3.2912
  10430.00     3.0450
  10440.00     3.1694
  10450.00     3.3960
  10460.00     3.1512
  10470.00     3.0231
  10480.00     2.5374
  10490.00     3.0128
  10500.00     3.1866
  10510.00     2.7943
  10520.00     2.7480
  10530.00     2.6988
  10540.00     3.2617
  10550.00     3.2039
  10560.00     2.7495
  10570.00     3.7005
  10580.00     3.2253
  10590.00     2.9728
  10600.00     2.7867
  10610.00     2.6272
  10620.00     3.1550
  10630.00     2.6915
  10640.00     2.9738
  10650.00     2.8129
  10660.00     2.7616
  10670.00     2.8728
  10680.00     2.9267
  10690.00     3.1209
  10700.00     2.9668
  10710.00     2.7457
  10720.00     3.1746
  10730.00     3.1307
  10740.00     2.6182
  10750.00     2.5925
  10760.00     3.1317
  10770.00     2.7409
  10780.00     2.6652
  10790.00     2.6790
  10800.00     3.0996
  10810.00     2.7241
  10820.00     3.1453
  10830.00     2.7261
  10840.00     3.1226
  10850.00     3.0406
  10860.00     2.6904
  10870.00     3.2174
  10880.00     2.8247
  10890.00     3.2397
  10900.00     2.9585
  10910.00     2.3511
  10920.00     2.9530
  10930.00     2.2250
  10940.00     3.5364
  10950.00     3.3666
  10960.00     3.0681
  10970.00     2.6772
  10980.00     2.8816
  10990.00     3.3911
  11000.00     2.3382
  11010.00     2.9338
  11020.00     2.8205
  11030.00     2.9315
  11040.00     2.9164
  11050.00     3.0929
  11060.00     3.6282
  11070.00     2.8568
  11080.00     2.9636
  11090.00     2.6279
  11100.00     2.9124
  11110.00     3.0230
  11120.00     2.9788
  11130.00     2.4445
  11140.00     3.3250
  11150.00     2.9101
  11160.00     2.7254
  11170.00     3.3484
  11180.00     2.8460
  11190.00     3.1919
  11200.00     2.7450
  11210.00     2.6806
  11220.00     3.0565
  11230.00     2.7467
  11240.00     2.8992
  11250.00     2.7759
  11260.00     2.7900
  11270.00     2.6319
  11280.00     3.1617
  11290.00     3.2254
  11300.00     3.2320
  11310.00     3.1064
  11320.00     2.6513
  11330.00     2.5543
  11340.00     2.8678
  11350.00     3.1684
  11360.00     2.8105
  11370.00     2.7705
  11380.00     2.8998
  11390.00     3.0894
  11400.00     3.0866
  11410.00     2.9253
  11420.00     2.7577
  11430.00     2.9889
  11440.00     3.0571
  11450.00     3.3810
  11460.00     2.7647
  11470.00     2.8035
  11480.00     2.7325
  11490.00     3.0465
  11500.00     3.1479
  11510.00     3.0911
  11520.00     3.3192
  11530.00     2.9113
  11540.00     3.1962
  11550.00     2.8476
  11560.00     3.1922
  11570.00     3.2274
  11580.00     3.4001
  11590.00     2.8648
  11600.00     2.7706
  11610.00     2.7901
  11620.00     2.3305
  11630.00     2.9801
  11640.00     3.3224
  11650.00     3.4953
  11660.00     3.6729
  11670.00     3.3731
  11680.00     2.4422
  11690.00     2.4813
  11700.00     3.3832
  11710.00     3.2436
  11720.00     2.9669
  11730.00     2.9639
  11740.00     3.1572
  11750.00     2.9982
  11760.00     3.0145
  11770.00     2.7351
  11780.00     3.2392
  11790.00     3.2294
  11800.00     2.9939
  11810.00     3.3850
  11820.00     2.9958
  11830.00     2.9207
  11840.00     2.8576
  11850.00     2.4230
  11860.00     3.0583
  11870.00     3.2009
  11880.00     2.8114
  11890.00     2.2347
  11900.00     2.7420
  11910.00     2.8511
  11920.00     2.8926
  11930.00     2.8914
  11940.00     3.1468
  11950.00     3.0634
  11960.00     3.6927
  11970.00     3.2330
  11980.00     2.7542
  11990.00     3.0575
  12000.00     2.8765
  12010.00     3.4156
  12020.00     3.1383
  12030.00     3.0421
  12040.00     3.1320
  12050.00     3.0762
  12060.00     3.1967
  12070.00     2.8133
  12080.00     2.5698
  12090.00     2.7253
  12100.00     2.9216
  12110.00     3.1607
  12120.00     2.6941
  12130.00     2.7083
  12140.00     2.6023
  12150.00     2.7563
  12160.00     2.8919
  12170.00     2.7723
  12180.00     2.6948
  12190.00     3.0239
  12200.00     2.8127
  12210.00     3.4862
  12220.00     3.0706
  12230.00     2.8606
  12240.00     2.9345
  12250.00     3.1098
  12260.00     2.3417
  12270.00     2.3697
  12280.00     3.6535
  12290.00     2.8752
  12300.00     2.8715
  12310.00     3.0237
  12320.00     3.3639
  12330.00     3.3150
  12340.00     2.5593
  12350.00     3.1590
  12360.00     3.2905
  12370.00     3.1206
  12380.00     2.6286
  12390.00     2.9044
  12400.00     2.8452
  12410.00     3.2780
  12420.00     2.8554
  12430.00     2.9736
  12440.00     3.0971
  12450.00     2.4354
  12460.00     3.0643
  12470.00     3.1804
  12480.00     2.8194
  12490.00     2.9628
  12500.00     2.6197
  12510.00     3.0753
  12520.00     3.4617
  12530.00     2.7960
  12540.00     2.4435
  12550.00     2.4106
  12560.00     3.0979
  12570.00     3.3142
  12580.00     2.5803
  12590.00     3.3576
  12600.00     2.8260
  12610.00     2.9581
  12620.00     2.4970
  12630.00     2.7030
  12640.00     3.2961
  12650.00     2.8057
  12660.00     3.3616
  12670.00     2.6518
  12680.00     3.2027
  12690.00     2.9343
  12700.00     2.7720
  12710.00     2.8620
  12720.00     3.2639
  12730.00     3.3035
  12740.00     3.3738
  12750.00     2.6644
  12760.00     2.6568
  12770.00     2.8442
  12780.00     3.3611
  12790.00     3.1472
  12800.00     2.7791
  12810.00     3.2747
