     10.00   -34.9396
     20.00   -35.4246
     30.00   -35.0767
     40.00   -34.4972
     50.00   -35.0542
     60.00   -34.6035
     70.00   -35.4236
     80.00   -35.1003
     90.00   -35.1580
    100.00   -34.8115
    110.00   -35.2500
    120.00   -34.7593
    130.00   -34.4932
    140.00   -34.6877
    150.00   -35.0114
    160.00   -34.8195
    170.00   -34.6908
    180.00   -34.7606
    190.00   -35.2678
    200.00   -35.3413
    210.00   -35.1543
    220.00   -35.3429
    230.00   -34.8736
    240.00   -35.0328
    250.00   -35.0483
    260.00   -34.9784
    270.00   -35.8722
    280.00   -35.7936
    290.00   -35.0115
    300.00   -35.2031
    310.00   -35.3144
    320.00   -35.4216
    330.00   -34.6571
    340.00   -35.0118
    350.00   -34.6992
    360.00   -35.3050
    370.00   -34.9523
    380.00   -35.3672
    390.00   -35.2718
    400.00   -34.9696
    410.00   -34.8213
    420.00   -34.9283
    430.00   -34.6842
    440.00   -34.6803
    450.00   -35.0791
    460.00   -35.2006
    470.00   -34.9150
    480.00   -35.2016
    490.00   -35.3000
    500.00   -34.2484
    510.00   -34.8881
    520.00   -34.8577
    530.00   -35.2902
    540.00   -35.0516
    550.00   -35.1104
    560.00   -34.7488
    570.00   -35.2311
    580.00   -35.0238
    590.00   -35.3953
    600.00   -35.0415
    610.00   -35.2086
    620.00   -34.9248
    630.00   -34.8167
    640.00   -35.3022
    650.00   -34.6183
    660.00   -34.8452
    670.00   -34.8289
    680.00   -35.4837
    690.00   -34.7757
    700.00   -35.1992
    710.00   -35.1761
    720.00   -34.5888
    730.00   -34.6992
    740.00   -35.1056
    750.00   -34.4678
    760.00   -35.7885
    770.00   -34.8936
    780.00   -35.1010
    790.00   -34.7991
    800.00   -34.7513
    810.00   -34.6932
    820.00   -35.2833
    830.00   -34.8561
    840.00   -34.8014
    850.00   -34.8461
    860.00   -35.0855
    870.00   -35.4502
    880.00   -34.5523
    890.00   -35.4483
    900.00   -34.9861
    910.00   -34.5876
    920.00   -35.2671
    930.00   -34.9650
    940.00   -35.4392
    950.00   -35.5753
    960.00   -34.9604
    970.00   -34.7822
    980.00   -34.7248
    990.00   -34.9544
   1000.00   -35.2554
   1010.00   -34.6753
   1020.00   -35.0645
   1030.00   -34.4927
   1040.00   -35.0030
   1050.00   -34.7230
   1060.00   -35.3942
   1070.00   -35.2001
   1080.00   -35.0264
   1090.00   -35.2301
   1100.00   -35.4027
   1110.00   -34.9738
   1120.00   -35.2142
   1130.00   -34.9356
   1140.00   -34.8312
   1150.00   -35.0625
   1160.00   -34.7401
   1170.00   -35.0198
   1180.00   -35.4099
   1190.00   -34.7276
   1200.00   -35.4455
   1210.00   -34.9652
   1220.00   -35.0708
   1230.00   -35.2858
   1240.00   -34.8686
   1250.00   -35.0972
   1260.00   -35.2792
   1270.00   -34.8129
   1280.00   -34.4041
   1290.00   -35.0476
   1300.00   -34.9818
   1310.00   -34.4757
   1320.00   -35.6597
   1330.00   -35.2380
   1340.00   -34.7861
   1350.00   -35.0371
   1360.00   -34.9016
   1370.00   -35.0102
   1380.00   -35.3517
   1390.00   -34.7122
   1400.00   -34.7410
   1410.00   -35.0858
   1420.00   -35.0900
   1430.00   -34.8217
   1440.00   -35.0580
   1450.00   -35.2712
   1460.00   -34.6246
   1470.00   -34.6515
   1480.00   -34.8540
   1490.00   -34.5477
   1500.00   -34.7056
   1510.00   -35.2073
   1520.00   -34.9047
   1530.00   -34.9603
   1540.00   -35.3528
   1550.00   -35.3018
   1560.00   -35.2466
   1570.00   -34.9874
   1580.00   -35.3343
   1590.00   -34.8211
   1600.00   -35.3716
   1610.00   -34.9489
   1620.00   -34.7716
   1630.00   -35.1721
   1640.00   -35.0058
   1650.00   -35.1529
   1660.00   -34.6209
   1670.00   -35.2888
   1680.00   -34.7205
   1690.00   -34.5875
   1700.00   -34.5508
   1710.00   -35.0513
   1720.00   -34.7288
   1730.00   -34.8381
   1740.00   -35.5366
   1750.00   -34.5618
   1760.00   -35.3677
   1770.00   -35.0275
   1780.00   -34.9764
   1790.00   -34.5034
   1800.00   -35.2158
   1810.00   -34.6799
   1820.00   -35.2463
   1830.00   -34.7413
   1840.00   -34.7576
   1850.00   -34.6493
   1860.00   -34.7416
   1870.00   -35.0552
   1880.00   -34.9002
   1890.00   -35.3278
   1900.00   -35.6058
   1910.00   -35.2035
   1920.00   -35.1525
   1930.00   -34.8557
   1940.00   -35.3740
   1950.00   -35.0924
   1960.00   -35.0397
   1970.00   -35.1936
   1980.00   -35.2589
   1990.00   -35.1978
   2000.00   -35.0628
   2010.00   -34.4566
   2020.00   -34.6802
   2030.00   -35.2513
   2040.00   -34.2104
   2050.00   -35.0884
   2060.00   -34.7959
   2070.00   -35.1695
   2080.00   -34.4596
   2090.00   -34.7135
   2100.00   -34.4435
   2110.00   -34.6951
   2120.00   -35.4486
   2130.00   -34.7563
   2140.00   -36.0016
   2150.00   -35.0066
   2160.00   -34.5753
   2170.00   -34.4815
   2180.00   -35.3062
   2190.00   -35.0882
   2200.00   -34.5539
   2210.00   -34.8176
   2220.00   -34.7119
   2230.00   -35.3019
   2240.00   -34.6721
   2250.00   -34.5965
   2260.00   -34.7848
   2270.00   -34.4010
   2280.00   -34.7590
   2290.00   -34.4002
   2300.00   -35.3487
   2310.00   -35.0656
   2320.00   -35.1027
   2330.00   -35.2599
   2340.00   -35.0363
   2350.00   -34.8909
   2360.00   -35.0275
   2370.00   -34.6589
   2380.00   -35.3292
   2390.00   -35.0520
   2400.00   -35.0345
   2410.00   -35.7602
   2420.00   -34.8785
   2430.00   -34.5341
   2440.00   -34.4017
   2450.00   -35.1652
   2460.00   -34.5040
   2470.00   -34.7444
   2480.00   -35.4419
   2490.00   -34.7163
   2500.00   -35.3491
   2510.00   -35.0452
   2520.00   -35.1065
   2530.00   -35.1288
   2540.00   -34.7276
   2550.00   -34.8839
   2560.00   -34.4530
   2570.00   -35.2983
   2580.00   -34.6534
   2590.00   -34.8853
   2600.00   -34.6223
   2610.00   -35.1837
   2620.00   -35.4210
   2630.00   -34.8176
   2640.00   -34.6963
   2650.00   -35.0111
   2660.00   -35.2842
   2670.00   -34.5947
   2680.00   -35.0233
   2690.00   -35.6095
   2700.00   -35.1567
   2710.00   -35.3678
   2720.00   -35.0081
   2730.00   -35.1415
   2740.00   -35.1123
   2750.00   -35.2269
   2760.00   -35.3639
   2770.00   -34.9478
   2780.00   -35.6053
   2790.00   -35.1102
   2800.00   -34.9174
   2810.00   -34.9236
   2820.00   -34.8025
   2830.00   -35.2109
   2840.00   -34.9323
   2850.00   -34.8932
   2860.00   -34.7952
   2870.00   -35.3783
   2880.00   -34.9556
   2890.00   -35.1627
   2900.00   -35.1698
   2910.00   -34.6354
   2920.00   -34.5780
   2930.00   -34.8606
   2940.00   -35.1559
   2950.00   -34.8934
   2960.00   -34.6734
   2970.00   -35.1113
   2980.00   -35.2605
   2990.00   -35.1792
   3000.00   -34.8207
   3010.00   -35.3923
   3020.00   -35.2290
   3030.00   -35.1510
   3040.00   -34.9975
   3050.00   -34.5611
   3060.00   -34.9524
   3070.00   -34.7104
   3080.00   -35.2098
   3090.00   -35.1306
   3100.00   -35.2135
   3110.00   -34.9145
   3120.00   -34.9254
   3130.00   -34.8775
   3140.00   -34.6828
   3150.00   -34.6641
   3160.00   -35.0371
   3170.00   -34.8924
   3180.00   -35.2083
   3190.00   -34.9594
   3200.00   -34.5018
   3210.00   -35.4224
   3220.00   -34.6785
   3230.00   -35.2832
   3240.00   -35.4439
   3250.00   -35.1472
   3260.00   -35.2060
   3270.00   -34.9843
   3280.00   -35.7974
   3290.00   -35.4159
   3300.00   -34.9555
   3310.00   -34.9757
   3320.00   -35.4963
   3330.00   -35.2651
   3340.00   -34.5769
   3350.00   -34.8242
   3360.00   -35.0648
   3370.00   -35.3699
   3380.00   -34.7272
   3390.00   -34.8844
   3400.00   -35.0271
   3410.00   -34.9327
   3420.00   -34.9180
   3430.00   -34.8743
   3440.00   -35.2116
   3450.00   -35.5338
   3460.00   -35.0878
   3470.00   -35.0454
   3480.00   -35.2376
   3490.00   -34.7505
   3500.00   -34.8113
   3510.00   -34.8487
   3520.00   -35.2379
   3530.00   -34.7347
   3540.00   -35.1718
   3550.00   -35.1959
   3560.00   -34.9827
   3570.00   -35.0086
   3580.00   -35.0329
   3590.00   -35.0394
   3600.00   -35.1067
   3610.00   -34.5817
   3620.00   -35.4082
   3630.00   -34.8491
   3640.00   -35.5188
   3650.00   -34.9446
   3660.00   -35.5286
   3670.00   -34.3325
   3680.00   -35.0351
   3690.00   -34.7593
   3700.00   -35.8405
   3710.00   -34.8439
   3720.00   -35.2404
   3730.00   -34.8505
   3740.00   -34.9248
   3750.00   -35.0263
   3760.00   -35.0436
   3770.00   -35.4164
   3780.00   -34.9524
   3790.00   -35.2029
   3800.00   -34.9602
   3810.00   -35.4060
   3820.00   -34.9969
   3830.00   -35.1641
   3840.00   -35.0698
   3850.00   -35.1231
   3860.00   -35.6102
   3870.00   -34.9298
   3880.00   -34.5434
   3890.00   -34.7968
   3900.00   -34.9429
   3910.00   -34.9825
   3920.00   -34.4816
   3930.00   -34.9865
   3940.00   -34.9838
   3950.00   -35.1947
   3960.00   -35.2539
   3970.00   -35.1081
   3980.00   -35.1522
   3990.00   -35.2916
   4000.00   -35.2103
   4010.00   -35.1455
   4020.00   -34.6401
   4030.00   -34.8915
   4040.00   -35.1075
   4050.00   -34.6321
   4060.00   -35.0957
   4070.00   -35.3206
   4080.00   -34.8431
   4090.00   -35.2669
   4100.00   -35.2542
   4110.00   -34.8599
   4120.00   -35.0965
   4130.00   -34.5908
   4140.00   -34.5535
   4150.00   -35.1283
   4160.00   -35.0738
   4170.00   -35.3876
   4180.00   -35.4739
   4190.00   -35.2073
   4200.00   -34.7271
   4210.00   -35.1013
   4220.00   -35.0601
   4230.00   -35.1587
   4240.00   -34.6364
   4250.00   -35.4969
   4260.00   -34.5989
   4270.00   -34.4098
   4280.00   -35.4266
   4290.00   -34.7838
   4300.00   -34.9866
   4310.00   -35.4308
   4320.00   -35.1738
   4330.00   -35.0771
   4340.00   -34.6289
   4350.00   -34.7578
   4360.00   -34.7868
   4370.00   -34.9401
   4380.00   -34.9650
   4390.00   -34.5934
   4400.00   -34.8405
   4410.00   -34.9258
   4420.00   -35.2038
   4430.00   -34.9093
   4440.00   -34.6844
   4450.00   -34.5483
   4460.00   -34.9894
   4470.00   -35.0908
   4480.00   -35.1446
   4490.00   -34.9118
   4500.00   -35.0664
   4510.00   -35.0795
   4520.00   -35.1061
   4530.00   -35.0564
   4540.00   -35.0852
   4550.00   -34.8160
   4560.00   -34.9310
   4570.00   -34.8510
   4580.00   -34.6182
   4590.00   -34.5599
   4600.00   -34.6467
   4610.00   -35.0038
   4620.00   -34.9706
   4630.00   -34.8280
   4640.00   -35.0658
   4650.00   -35.1982
   4660.00   -34.9139
   4670.00   -35.2990
   4680.00   -35.1433
   4690.00   -35.1092
   4700.00   -34.7985
   4710.00   -35.1835
   4720.00   -35.2747
   4730.00   -34.3010
   4740.00   -35.3996
   4750.00   -35.1688
   4760.00   -35.1025
   4770.00   -35.5410
   4780.00   -34.8298
   4790.00   -34.8284
   4800.00   -35.0385
   4810.00   -34.7180
   4820.00   -35.5204
   4830.00   -35.2146
   4840.00   -34.1912
   4850.00   -34.7283
   4860.00   -34.6459
   4870.00   -35.3285
   4880.00   -35.0431
   4890.00   -34.9055
   4900.00   -35.2318
   4910.00   -35.0784
   4920.00   -35.4750
   4930.00   -35.3552
   4940.00   -34.8436
   4950.00   -35.3605
   4960.00   -34.6699
