   1970.00   -33.1955
   1980.00   -32.8080
   1990.00   -32.8010
   2000.00   -32.1257
   2010.00   -33.2334
   2020.00   -32.8528
   2030.00   -32.9135
   2040.00   -33.2217
   2050.00   -33.5230
   2060.00   -33.1714
   2070.00   -32.6905
   2080.00   -32.9955
   2090.00   -32.6558
   2100.00   -33.5425
   2110.00   -32.9149
   2120.00   -32.6571
   2130.00   -32.7793
   2140.00   -32.6651
   2150.00   -33.5346
   2160.00   -32.7364
   2170.00   -32.9929
   2180.00   -33.1402
   2190.00   -32.7770
   2200.00   -33.1091
   2210.00   -32.6778
   2220.00   -32.9644
   2230.00   -33.4591
   2240.00   -33.4050
   2250.00   -32.8217
   2260.00   -33.3555
   2270.00   -33.2786
   2280.00   -32.4842
   2290.00   -32.7109
   2300.00   -32.8652
   2310.00   -32.9478
   2320.00   -33.3556
   2330.00   -32.9122
   2340.00   -32.8777
   2350.00   -32.5774
   2360.00   -32.7416
   2370.00   -32.8183
   2380.00   -32.6520
   2390.00   -32.6967
   2400.00   -32.7660
   2410.00   -33.2287
   2420.00   -32.6632
   2430.00   -33.2316
   2440.00   -33.0031
   2450.00   -32.9684
   2460.00   -32.9621
   2470.00   -33.1018
   2480.00   -32.8497
   2490.00   -33.4388
   2500.00   -33.1377
   2510.00   -33.5178
   2520.00   -32.5012
   2530.00   -33.0223
   2540.00   -32.9617
   2550.00   -33.1655
   2560.00   -32.6019
   2570.00   -33.3632
   2580.00   -33.1711
   2590.00   -32.7620
   2600.00   -33.4804
   2610.00   -33.1188
   2620.00   -33.4325
   2630.00   -33.8282
   2640.00   -33.1091
   2650.00   -32.8485
   2660.00   -33.3673
   2670.00   -33.3554
   2680.00   -32.8568
   2690.00   -33.1724
   2700.00   -32.9246
   2710.00   -33.3963
   2720.00   -33.1246
   2730.00   -33.3770
   2740.00   -33.0192
   2750.00   -33.2707
   2760.00   -32.6872
   2770.00   -33.7233
   2780.00   -33.2400
   2790.00   -33.0595
   2800.00   -33.6014
   2810.00   -33.0481
   2820.00   -32.9255
   2830.00   -32.9193
   2840.00   -33.3039
   2850.00   -32.8232
   2860.00   -32.9287
   2870.00   -32.9258
   2880.00   -33.1266
   2890.00   -32.5392
   2900.00   -33.4856
   2910.00   -32.5857
   2920.00   -33.0729
   2930.00   -32.7765
   2940.00   -33.2123
   2950.00   -32.6112
   2960.00   -32.7299
   2970.00   -33.0126
   2980.00   -33.3135
   2990.00   -32.9389
   3000.00   -33.3115
   3010.00   -33.2135
   3020.00   -32.6735
   3030.00   -32.5133
   3040.00   -32.8458
   3050.00   -32.9485
   3060.00   -33.3511
   3070.00   -33.1539
   3080.00   -32.6447
   3090.00   -33.4040
   3100.00   -32.9881
   3110.00   -32.7487
   3120.00   -33.3014
   3130.00   -32.9021
   3140.00   -33.0037
   3150.00   -33.1199
   3160.00   -32.6283
   3170.00   -33.3497
   3180.00   -33.2490
   3190.00   -32.9948
   3200.00   -33.1307
   3210.00   -32.6345
   3220.00   -32.5025
   3230.00   -33.1310
   3240.00   -32.6430
   3250.00   -33.1183
   3260.00   -33.0622
   3270.00   -33.6160
   3280.00   -32.7093
   3290.00   -32.6213
   3300.00   -33.3345
   3310.00   -32.7786
   3320.00   -32.8657
   3330.00   -33.3802
   3340.00   -32.6001
   3350.00   -33.1052
   3360.00   -32.9192
   3370.00   -33.0821
   3380.00   -32.8125
   3390.00   -32.6971
   3400.00   -32.9052
   3410.00   -33.4997
   3420.00   -32.6211
   3430.00   -32.9112
   3440.00   -32.6359
   3450.00   -32.5305
   3460.00   -33.5274
   3470.00   -33.1869
   3480.00   -33.2896
   3490.00   -33.6955
   3500.00   -32.8049
   3510.00   -32.8630
   3520.00   -33.0650
   3530.00   -33.2608
   3540.00   -32.4892
   3550.00   -32.3071
   3560.00   -32.3213
   3570.00   -33.0612
   3580.00   -32.9694
   3590.00   -33.3808
   3600.00   -32.7593
   3610.00   -32.7966
   3620.00   -32.7566
   3630.00   -33.1870
   3640.00   -32.4504
   3650.00   -33.1435
   3660.00   -33.3715
   3670.00   -33.3875
   3680.00   -32.3457
   3690.00   -33.1102
   3700.00   -32.7430
   3710.00   -33.5532
   3720.00   -33.3017
   3730.00   -32.3180
   3740.00   -32.5631
   3750.00   -33.2753
   3760.00   -33.2855
   3770.00   -32.4194
   3780.00   -32.9328
   3790.00   -33.2235
   3800.00   -32.9539
   3810.00   -33.3300
   3820.00   -33.2730
   3830.00   -32.6313
   3840.00   -33.6977
   3850.00   -32.7806
   3860.00   -33.1418
   3870.00   -33.1268
   3880.00   -32.6376
   3890.00   -33.3153
   3900.00   -32.9762
   3910.00   -32.8916
   3920.00   -33.0944
   3930.00   -33.2256
   3940.00   -32.9273
   3950.00   -33.2467
   3960.00   -32.9135
   3970.00   -32.8282
   3980.00   -32.5663
   3990.00   -32.9616
   4000.00   -32.6958
   4010.00   -32.8864
   4020.00   -32.9612
   4030.00   -33.0071
   4040.00   -33.4549
   4050.00   -33.2612
   4060.00   -32.9101
   4070.00   -32.9576
   4080.00   -33.0593
   4090.00   -32.8594
   4100.00   -33.0479
   4110.00   -33.0471
   4120.00   -33.4965
   4130.00   -33.1916
   4140.00   -33.4684
   4150.00   -33.1165
   4160.00   -32.8616
   4170.00   -33.0265
   4180.00   -33.2293
   4190.00   -32.4973
   4200.00   -33.0612
   4210.00   -32.9288
   4220.00   -32.7097
   4230.00   -33.2852
   4240.00   -32.8322
   4250.00   -33.3787
   4260.00   -32.8602
   4270.00   -32.7872
   4280.00   -32.5940
   4290.00   -32.8878
   4300.00   -33.5935
   4310.00   -33.1368
   4320.00   -33.4009
   4330.00   -32.4671
   4340.00   -32.7183
   4350.00   -33.1430
   4360.00   -32.9885
   4370.00   -33.1000
   4380.00   -32.8588
   4390.00   -33.3294
   4400.00   -32.7261
   4410.00   -32.6882
   4420.00   -33.1739
   4430.00   -32.8298
   4440.00   -32.8466
   4450.00   -33.2440
   4460.00   -32.6749
   4470.00   -33.0272
   4480.00   -32.2238
   4490.00   -33.3441
   4500.00   -32.8771
   4510.00   -33.6142
   4520.00   -33.0411
   4530.00   -33.5442
   4540.00   -32.7232
   4550.00   -33.3904
   4560.00   -32.7030
   4570.00   -32.6991
   4580.00   -33.1470
   4590.00   -32.6990
   4600.00   -33.0547
   4610.00   -32.9066
   4620.00   -33.1630
   4630.00   -33.3209
   4640.00   -32.7359
   4650.00   -33.1285
   4660.00   -32.7950
   4670.00   -32.9629
   4680.00   -33.3228
   4690.00   -33.3581
   4700.00   -33.0669
   4710.00   -33.3643
   4720.00   -33.1923
   4730.00   -32.7244
   4740.00   -32.7578
   4750.00   -33.2326
   4760.00   -32.4083
   4770.00   -32.6998
   4780.00   -33.2155
   4790.00   -32.9738
   4800.00   -33.2833
   4810.00   -33.1313
   4820.00   -33.0841
   4830.00   -32.6956
   4840.00   -32.4835
   4850.00   -33.0684
   4860.00   -32.8184
   4870.00   -32.7655
   4880.00   -32.8485
   4890.00   -32.5471
   4900.00   -33.4336
   4910.00   -33.0223
   4920.00   -32.6717
   4930.00   -33.1146
   4940.00   -31.9928
   4950.00   -32.7778
   4960.00   -33.3260
   4970.00   -33.3916
   4980.00   -32.6219
   4990.00   -32.6204
   5000.00   -32.7518
   5010.00   -32.9164
   5020.00   -32.9382
   5030.00   -32.6308
   5040.00   -32.9488
   5050.00   -33.1871
   5060.00   -32.3693
   5070.00   -33.3481
   5080.00   -32.5383
   5090.00   -32.7313
   5100.00   -32.5819
   5110.00   -33.2939
   5120.00   -33.0565
   5130.00   -33.0514
   5140.00   -33.2960
   5150.00   -33.3780
   5160.00   -32.9668
   5170.00   -33.2622
   5180.00   -33.4421
   5190.00   -32.6257
   5200.00   -33.5485
   5210.00   -32.7716
   5220.00   -33.5369
   5230.00   -32.4388
   5240.00   -33.1060
   5250.00   -33.0343
   5260.00   -33.0501
   5270.00   -32.8634
   5280.00   -32.9946
   5290.00   -33.0504
   5300.00   -33.0603
   5310.00   -32.5629
   5320.00   -33.3148
   5330.00   -32.9885
   5340.00   -33.2378
   5350.00   -33.0684
   5360.00   -32.9072
   5370.00   -33.0247
   5380.00   -32.5688
   5390.00   -32.9418
   5400.00   -33.0778
   5410.00   -33.1515
   5420.00   -32.9833
   5430.00   -33.3866
   5440.00   -33.1562
   5450.00   -32.5339
   5460.00   -33.0112
   5470.00   -33.3501
   5480.00   -32.8952
   5490.00   -32.8595
   5500.00   -32.9687
   5510.00   -32.7081
   5520.00   -32.8077
   5530.00   -32.9872
   5540.00   -33.2204
   5550.00   -32.9667
   5560.00   -33.0028
   5570.00   -32.9496
   5580.00   -33.0934
   5590.00   -32.8338
   5600.00   -32.6036
   5610.00   -32.5182
   5620.00   -32.5157
   5630.00   -32.9707
   5640.00   -32.9334
   5650.00   -32.9261
   5660.00   -32.8098
   5670.00   -33.2145
   5680.00   -33.6531
   5690.00   -33.6183
   5700.00   -33.5155
   5710.00   -33.3777
   5720.00   -32.9062
   5730.00   -33.3748
   5740.00   -33.0809
   5750.00   -33.2443
   5760.00   -33.2337
   5770.00   -33.3757
   5780.00   -33.1104
   5790.00   -33.0025
   5800.00   -33.2292
   5810.00   -32.5864
   5820.00   -33.1870
   5830.00   -32.8220
   5840.00   -32.9277
   5850.00   -32.8334
   5860.00   -32.6833
   5870.00   -33.0778
   5880.00   -33.1019
   5890.00   -32.5907
   5900.00   -33.3233
   5910.00   -33.0042
   5920.00   -33.2520
   5930.00   -32.9121
   5940.00   -33.3587
   5950.00   -32.7970
   5960.00   -32.7334
   5970.00   -33.3686
   5980.00   -32.7890
   5990.00   -32.8617
   6000.00   -32.5104
   6010.00   -33.3636
   6020.00   -33.3022
   6030.00   -32.9854
   6040.00   -33.0946
   6050.00   -32.8328
   6060.00   -33.1867
   6070.00   -33.2574
   6080.00   -32.5878
   6090.00   -32.7346
   6100.00   -32.9048
   6110.00   -32.4366
   6120.00   -33.0487
   6130.00   -32.7235
   6140.00   -33.4720
   6150.00   -33.2710
   6160.00   -33.2362
   6170.00   -33.0706
   6180.00   -33.0282
   6190.00   -32.7072
   6200.00   -33.2959
   6210.00   -33.0448
   6220.00   -33.3072
   6230.00   -32.7432
   6240.00   -32.8328
   6250.00   -33.0242
   6260.00   -33.1906
   6270.00   -32.7016
   6280.00   -32.7958
   6290.00   -32.8616
   6300.00   -32.7218
   6310.00   -33.1096
   6320.00   -32.6744
   6330.00   -32.7203
   6340.00   -33.2646
   6350.00   -33.1826
   6360.00   -33.5778
   6370.00   -32.7931
   6380.00   -33.5341
   6390.00   -32.7803
   6400.00   -32.5165
   6410.00   -33.0350
   6420.00   -33.2979
   6430.00   -32.7777
   6440.00   -32.6772
   6450.00   -32.8979
   6460.00   -33.0490
   6470.00   -33.2177
   6480.00   -33.0865
   6490.00   -32.9065
   6500.00   -33.1042
   6510.00   -33.3080
   6520.00   -33.3462
   6530.00   -33.0057
   6540.00   -33.2027
   6550.00   -33.0315
   6560.00   -32.7174
   6570.00   -33.3447
   6580.00   -33.0931
   6590.00   -32.7844
   6600.00   -33.0057
   6610.00   -32.6580
   6620.00   -33.0982
   6630.00   -32.9204
   6640.00   -33.1589
   6650.00   -33.1061
   6660.00   -32.8987
   6670.00   -33.3670
   6680.00   -32.7731
   6690.00   -33.6038
   6700.00   -33.0994
   6710.00   -33.0969
   6720.00   -32.4875
   6730.00   -32.7386
   6740.00   -32.8518
   6750.00   -32.7765
   6760.00   -33.1718
   6770.00   -32.7899
   6780.00   -32.4766
   6790.00   -33.3874
   6800.00   -32.7400
   6810.00   -32.9441
   6820.00   -33.3272
   6830.00   -33.0835
   6840.00   -32.5449
   6850.00   -32.7423
   6860.00   -32.5705
   6870.00   -32.9284
   6880.00   -33.2164
   6890.00   -33.3147
   6900.00   -33.1048
   6910.00   -33.0889
   6920.00   -32.8263
   6930.00   -33.1749
   6940.00   -33.2147
   6950.00   -33.3810
   6960.00   -32.7190
   6970.00   -33.1008
   6980.00   -33.3197
   6990.00   -33.2640
   7000.00   -32.3458
   7010.00   -32.5024
   7020.00   -32.9467
   7030.00   -32.8901
   7040.00   -33.2508
   7050.00   -32.7124
   7060.00   -33.0674
   7070.00   -32.8740
   7080.00   -33.2141
   7090.00   -33.0728
   7100.00   -33.3461
   7110.00   -32.9974
   7120.00   -32.7770
   7130.00   -32.8882
   7140.00   -33.4163
   7150.00   -33.1178
   7160.00   -33.3302
   7170.00   -33.0296
   7180.00   -33.0351
   7190.00   -32.9508
   7200.00   -32.9084
   7210.00   -33.0404
   7220.00   -33.3919
   7230.00   -32.9321
   7240.00   -32.7200
   7250.00   -32.6809
   7260.00   -32.9531
   7270.00   -32.4504
   7280.00   -32.8243
   7290.00   -33.3149
   7300.00   -33.0162
   7310.00   -33.4532
   7320.00   -33.0623
   7330.00   -32.9077
   7340.00   -32.9655
   7350.00   -33.1894
   7360.00   -32.9005
   7370.00   -33.1072
   7380.00   -32.8542
   7390.00   -32.9170
   7400.00   -33.5722
   7410.00   -33.1009
   7420.00   -33.0895
   7430.00   -33.3560
   7440.00   -33.0240
   7450.00   -33.0814
   7460.00   -32.6432
   7470.00   -32.5016
   7480.00   -33.4259
   7490.00   -32.9592
   7500.00   -33.2413
   7510.00   -32.7640
   7520.00   -32.9782
   7530.00   -32.8440
   7540.00   -32.9028
   7550.00   -32.6331
   7560.00   -33.0069
   7570.00   -32.8547
   7580.00   -32.5839
   7590.00   -32.8529
   7600.00   -32.2655
   7610.00   -33.1985
   7620.00   -33.2526
   7630.00   -33.1104
   7640.00   -33.2336
   7650.00   -33.3248
   7660.00   -32.8953
   7670.00   -32.7925
   7680.00   -32.8466
   7690.00   -33.0184
   7700.00   -33.0032
   7710.00   -33.1849
   7720.00   -33.2202
   7730.00   -33.0233
   7740.00   -32.7851
   7750.00   -33.0648
   7760.00   -32.9988
   7770.00   -32.7183
   7780.00   -32.6076
   7790.00   -32.4978
   7800.00   -32.9171
   7810.00   -32.6281
   7820.00   -33.1633
   7830.00   -32.8828
   7840.00   -33.0148
   7850.00   -33.0269
   7860.00   -32.3904
   7870.00   -32.5378
   7880.00   -32.7826
   7890.00   -33.3992
   7900.00   -32.8395
   7910.00   -32.7347
   7920.00   -32.7320
   7930.00   -33.4134
   7940.00   -32.7974
   7950.00   -32.8494
   7960.00   -32.8248
   7970.00   -32.7416
   7980.00   -32.4978
   7990.00   -33.3740
   8000.00   -32.9828
   8010.00   -32.7137
   8020.00   -32.9660
   8030.00   -33.0651
   8040.00   -33.3507
   8050.00   -32.7453
   8060.00   -32.8728
   8070.00   -33.3463
   8080.00   -33.2965
   8090.00   -33.3955
   8100.00   -32.3499
   8110.00   -33.8002
   8120.00   -33.0792
   8130.00   -32.7501
   8140.00   -32.7625
   8150.00   -32.9072
   8160.00   -33.0618
   8170.00   -33.2778
   8180.00   -33.1503
   8190.00   -33.1319
   8200.00   -32.4186
   8210.00   -32.9467
   8220.00   -33.0906
   8230.00   -33.6209
   8240.00   -33.0398
   8250.00   -32.5468
   8260.00   -32.9713
   8270.00   -32.8071
   8280.00   -33.1428
   8290.00   -33.2504
   8300.00   -32.7522
   8310.00   -33.0110
   8320.00   -32.5913
   8330.00   -32.5864
   8340.00   -32.8545
   8350.00   -32.5188
   8360.00   -33.0206
   8370.00   -33.1703
   8380.00   -33.1322
   8390.00   -32.6662
   8400.00   -33.0491
   8410.00   -33.0545
   8420.00   -33.1754
   8430.00   -33.3743
   8440.00   -33.6208
   8450.00   -32.6829
   8460.00   -32.8199
   8470.00   -33.0295
   8480.00   -33.2484
   8490.00   -33.0557
   8500.00   -32.5694
   8510.00   -32.8234
   8520.00   -33.3312
   8530.00   -32.5517
   8540.00   -33.1135
   8550.00   -32.4461
   8560.00   -33.3480
   8570.00   -32.8990
   8580.00   -33.0236
   8590.00   -32.9334
   8600.00   -32.9268
   8610.00   -33.1245
   8620.00   -32.7341
   8630.00   -32.8389
   8640.00   -33.0864
   8650.00   -32.7475
   8660.00   -33.5260
   8670.00   -33.0412
   8680.00   -33.1569
   8690.00   -33.4086
   8700.00   -32.9975
   8710.00   -33.3123
   8720.00   -33.3136
   8730.00   -33.0075
   8740.00   -33.2213
   8750.00   -32.1541
   8760.00   -33.0196
   8770.00   -33.2055
   8780.00   -33.0881
   8790.00   -32.8088
   8800.00   -32.7573
   8810.00   -32.8597
   8820.00   -32.5196
   8830.00   -32.9572
   8840.00   -32.8708
   8850.00   -32.5660
   8860.00   -32.9539
   8870.00   -32.6796
   8880.00   -33.4373
   8890.00   -32.8702
   8900.00   -33.0554
   8910.00   -33.4939
   8920.00   -33.0304
   8930.00   -32.8269
   8940.00   -32.9520
   8950.00   -33.2925
   8960.00   -33.0087
   8970.00   -32.9785
   8980.00   -33.1809
   8990.00   -33.0395
   9000.00   -33.0701
   9010.00   -33.6527
   9020.00   -33.2208
   9030.00   -33.1745
   9040.00   -33.2384
   9050.00   -32.9544
   9060.00   -32.6785
   9070.00   -33.0915
   9080.00   -33.4487
   9090.00   -33.2776
   9100.00   -33.0150
   9110.00   -32.7936
   9120.00   -32.9666
   9130.00   -33.0157
   9140.00   -32.8714
   9150.00   -32.7156
   9160.00   -33.1488
   9170.00   -33.0957
   9180.00   -33.3327
   9190.00   -32.7787
   9200.00   -33.5573
   9210.00   -32.9588
   9220.00   -33.2429
   9230.00   -32.6215
   9240.00   -32.2693
   9250.00   -32.9672
   9260.00   -32.5256
   9270.00   -32.3221
   9280.00   -32.8795
   9290.00   -32.9788
   9300.00   -32.7575
   9310.00   -32.6105
   9320.00   -32.9383
   9330.00   -32.2921
   9340.00   -32.9922
   9350.00   -32.5736
   9360.00   -33.3106
   9370.00   -33.0262
   9380.00   -32.7342
   9390.00   -32.9471
   9400.00   -33.2018
   9410.00   -33.2199
   9420.00   -33.0986
   9430.00   -33.2263
   9440.00   -33.0092
   9450.00   -32.8325
   9460.00   -33.1192
   9470.00   -33.0902
   9480.00   -32.7401
   9490.00   -33.3023
   9500.00   -32.8970
   9510.00   -33.0337
   9520.00   -33.1513
   9530.00   -32.8887
   9540.00   -33.3437
   9550.00   -33.3590
   9560.00   -32.9991
   9570.00   -32.5655
   9580.00   -32.8848
   9590.00   -33.0322
   9600.00   -33.0015
   9610.00   -32.9979
   9620.00   -32.8785
   9630.00   -33.0246
   9640.00   -32.1362
   9650.00   -32.6721
   9660.00   -32.8224
   9670.00   -32.8532
   9680.00   -32.8007
   9690.00   -33.3521
   9700.00   -32.6378
   9710.00   -32.7437
   9720.00   -32.7624
   9730.00   -32.9079
   9740.00   -33.1754
   9750.00   -32.9239
   9760.00   -33.1884
   9770.00   -33.0309
   9780.00   -33.0480
   9790.00   -32.9814
   9800.00   -33.4995
   9810.00   -33.0659
   9820.00   -33.1884
   9830.00   -32.8687
   9840.00   -33.1196
   9850.00   -32.8615
   9860.00   -32.1250
   9870.00   -33.1894
   9880.00   -32.6160
   9890.00   -32.7025
   9900.00   -32.8307
   9910.00   -32.6841
   9920.00   -33.0815
   9930.00   -32.8734
   9940.00   -32.8315
   9950.00   -32.8072
   9960.00   -32.8988
   9970.00   -33.1523
   9980.00   -32.7053
   9990.00   -32.7202
  10000.00   -32.8232
  10010.00   -32.8349
  10020.00   -33.3249
  10030.00   -33.3134
  10040.00   -32.9728
  10050.00   -33.0736
  10060.00   -33.2602
  10070.00   -33.5439
  10080.00   -32.6668
  10090.00   -32.9673
  10100.00   -33.2073
  10110.00   -33.0126
  10120.00   -32.8693
  10130.00   -32.7529
  10140.00   -33.0204
  10150.00   -33.4246
  10160.00   -33.6607
  10170.00   -33.2849
  10180.00   -32.6055
  10190.00   -32.9869
  10200.00   -33.5246
  10210.00   -33.0942
  10220.00   -32.7644
  10230.00   -32.9678
  10240.00   -32.8719
  10250.00   -33.1291
  10260.00   -33.2718
  10270.00   -33.4360
  10280.00   -33.4374
  10290.00   -32.8272
  10300.00   -33.0258
  10310.00   -32.3369
  10320.00   -32.9014
  10330.00   -33.4059
  10340.00   -32.4706
  10350.00   -33.0163
  10360.00   -32.9124
  10370.00   -33.2743
  10380.00   -33.6254
  10390.00   -32.4827
  10400.00   -33.0131
  10410.00   -33.1874
  10420.00   -33.1160
  10430.00   -32.9857
  10440.00   -32.9234
  10450.00   -32.8657
  10460.00   -33.1456
  10470.00   -33.5460
  10480.00   -32.4684
  10490.00   -32.8472
  10500.00   -32.8839
  10510.00   -32.8734
  10520.00   -32.6014
  10530.00   -32.7790
  10540.00   -33.1001
  10550.00   -32.8205
  10560.00   -33.6989
  10570.00   -32.9655
  10580.00   -33.2818
  10590.00   -32.4217
  10600.00   -33.0514
  10610.00   -32.7365
  10620.00   -32.8215
  10630.00   -33.3776
  10640.00   -32.7013
  10650.00   -32.6545
  10660.00   -33.1461
  10670.00   -32.6148
  10680.00   -33.2870
  10690.00   -33.2085
  10700.00   -33.0631
  10710.00   -32.5857
  10720.00   -33.0035
  10730.00   -33.0033
  10740.00   -32.9639
  10750.00   -33.0919
  10760.00   -33.1467
  10770.00   -32.4630
  10780.00   -32.8066
  10790.00   -33.0172
  10800.00   -32.8507
  10810.00   -33.5121
  10820.00   -32.7451
  10830.00   -32.7541
  10840.00   -33.5200
  10850.00   -33.1963
  10860.00   -32.9026
  10870.00   -32.6786
  10880.00   -32.9894
  10890.00   -33.3662
  10900.00   -32.9929
  10910.00   -32.3936
  10920.00   -33.0712
  10930.00   -32.9750
  10940.00   -33.2303
  10950.00   -33.0633
  10960.00   -33.3772
  10970.00   -33.1602
  10980.00   -32.7931
  10990.00   -33.1395
  11000.00   -33.2971
  11010.00   -33.1432
  11020.00   -33.0507
  11030.00   -33.2012
  11040.00   -32.8287
  11050.00   -32.5061
  11060.00   -32.6130
  11070.00   -33.1566
  11080.00   -32.9891
  11090.00   -32.6573
  11100.00   -33.3262
  11110.00   -32.6356
  11120.00   -32.9515
  11130.00   -32.8712
  11140.00   -33.3838
  11150.00   -32.9768
  11160.00   -32.7538
  11170.00   -32.6464
  11180.00   -33.0420
  11190.00   -32.7627
  11200.00   -32.4653
  11210.00   -32.6865
  11220.00   -33.4160
  11230.00   -33.1645
  11240.00   -32.5826
  11250.00   -32.9904
  11260.00   -32.7412
  11270.00   -32.6703
  11280.00   -32.5085
  11290.00   -32.9443
  11300.00   -32.9305
  11310.00   -33.0106
  11320.00   -33.6113
  11330.00   -33.3037
  11340.00   -33.1782
  11350.00   -33.1557
  11360.00   -33.3420
  11370.00   -32.9059
  11380.00   -32.7982
  11390.00   -32.8437
  11400.00   -33.0702
  11410.00   -33.1290
  11420.00   -32.6475
  11430.00   -33.1906
  11440.00   -33.3765
  11450.00   -33.3229
  11460.00   -33.5308
  11470.00   -33.1565
  11480.00   -33.3005
  11490.00   -33.0570
  11500.00   -32.9523
  11510.00   -32.7881
  11520.00   -32.5849
  11530.00   -33.2036
  11540.00   -33.2970
  11550.00   -33.1570
  11560.00   -33.1272
  11570.00   -33.4156
  11580.00   -33.1464
  11590.00   -32.9521
  11600.00   -33.2579
  11610.00   -32.5364
  11620.00   -32.9906
  11630.00   -32.9029
  11640.00   -32.7596
  11650.00   -32.8060
  11660.00   -32.1515
  11670.00   -33.3835
  11680.00   -32.6426
  11690.00   -32.9815
  11700.00   -33.5058
  11710.00   -32.2738
  11720.00   -33.1028
  11730.00   -32.9928
  11740.00   -33.3480
