   2150.00    27.7291
   2160.00    26.7918
   2170.00    26.8419
   2180.00    27.0589
   2190.00    26.7544
   2200.00    27.2484
   2210.00    26.5363
   2220.00    26.6142
   2230.00    27.0004
   2240.00    27.0643
   2250.00    26.6821
   2260.00    26.9412
   2270.00    26.7049
   2280.00    26.8834
   2290.00    26.7972
   2300.00    26.6494
   2310.00    26.4821
   2320.00    27.0508
   2330.00    27.4029
   2340.00    26.7492
   2350.00    27.0724
   2360.00    27.0616
   2370.00    27.0830
   2380.00    27.0987
   2390.00    26.9425
   2400.00    26.9520
   2410.00    27.1134
   2420.00    26.7677
   2430.00    26.7629
   2440.00    26.5255
   2450.00    27.1574
   2460.00    27.0139
   2470.00    26.5863
   2480.00    26.6816
   2490.00    27.4072
   2500.00    27.1080
   2510.00    26.5565
   2520.00    27.1750
   2530.00    27.5280
   2540.00    27.3396
   2550.00    27.3796
   2560.00    27.0638
   2570.00    27.1880
   2580.00    27.0783
   2590.00    27.1656
   2600.00    26.6592
   2610.00    26.7534
   2620.00    26.9830
   2630.00    27.2153
   2640.00    27.1412
   2650.00    26.8809
   2660.00    26.9983
   2670.00    26.7148
   2680.00    27.1186
   2690.00    27.5944
   2700.00    26.4661
   2710.00    27.0510
   2720.00    26.9015
   2730.00    27.1089
   2740.00    26.9036
   2750.00    26.8930
   2760.00    26.9716
   2770.00    26.8804
   2780.00    27.0896
   2790.00    27.3247
   2800.00    26.8839
   2810.00    26.9386
   2820.00    26.7027
   2830.00    26.8900
   2840.00    26.9616
   2850.00    26.9509
   2860.00    27.2418
   2870.00    26.7790
   2880.00    26.9525
   2890.00    27.2047
   2900.00    26.5228
   2910.00    26.5734
   2920.00    27.2536
   2930.00    27.1314
   2940.00    27.0386
   2950.00    27.4173
   2960.00    26.6940
   2970.00    26.9444
   2980.00    26.9415
   2990.00    26.6815
   3000.00    26.8607
   3010.00    26.8642
   3020.00    27.2519
   3030.00    27.0205
   3040.00    27.2826
   3050.00    27.7624
   3060.00    26.9510
   3070.00    26.5414
   3080.00    27.2236
   3090.00    27.1175
   3100.00    26.7367
   3110.00    27.0366
   3120.00    27.2631
   3130.00    26.9612
   3140.00    27.4917
   3150.00    26.6474
   3160.00    26.6448
   3170.00    27.0431
   3180.00    27.2045
   3190.00    26.7191
   3200.00    27.2305
   3210.00    27.2921
   3220.00    27.1854
   3230.00    27.0153
   3240.00    27.0472
   3250.00    27.1705
   3260.00    26.8769
   3270.00    27.2417
   3280.00    27.1513
   3290.00    26.6804
   3300.00    26.9540
   3310.00    27.1441
   3320.00    27.2996
   3330.00    26.9631
   3340.00    27.0656
   3350.00    26.9434
   3360.00    27.3789
   3370.00    27.6613
   3380.00    27.2279
   3390.00    27.6267
   3400.00    27.4505
   3410.00    26.6144
   3420.00    26.9843
   3430.00    26.9834
   3440.00    26.7572
   3450.00    26.7438
   3460.00    26.8952
   3470.00    27.1830
   3480.00    26.7570
   3490.00    26.8330
   3500.00    27.1038
   3510.00    26.6719
   3520.00    27.3281
   3530.00    27.2652
   3540.00    26.5919
   3550.00    27.2258
   3560.00    27.0974
   3570.00    26.6778
   3580.00    26.5490
   3590.00    27.0318
   3600.00    27.3862
   3610.00    27.0700
   3620.00    27.1800
   3630.00    26.7721
   3640.00    26.8048
   3650.00    26.9207
   3660.00    26.6593
   3670.00    26.8297
   3680.00    27.2837
   3690.00    27.1578
   3700.00    27.0302
   3710.00    26.6574
   3720.00    27.5814
   3730.00    27.2611
   3740.00    26.6972
   3750.00    26.9679
   3760.00    26.2337
   3770.00    27.4513
   3780.00    26.9265
   3790.00    26.9234
   3800.00    27.2086
   3810.00    26.6232
   3820.00    27.0968
   3830.00    27.2635
   3840.00    26.7592
   3850.00    27.3362
   3860.00    27.1538
   3870.00    26.9416
   3880.00    26.5720
   3890.00    27.0886
   3900.00    26.4968
   3910.00    26.8115
   3920.00    27.0357
   3930.00    27.4751
   3940.00    26.8864
   3950.00    26.9690
   3960.00    26.8197
   3970.00    26.7206
   3980.00    27.2793
   3990.00    27.3430
   4000.00    26.6943
   4010.00    26.9871
   4020.00    27.2089
   4030.00    27.4362
   4040.00    27.2603
   4050.00    27.1683
   4060.00    27.0907
   4070.00    27.1099
   4080.00    26.8275
   4090.00    26.7737
   4100.00    26.3188
   4110.00    26.6517
   4120.00    27.2987
   4130.00    26.8487
   4140.00    27.2999
   4150.00    26.6496
   4160.00    27.1477
   4170.00    26.8325
   4180.00    26.7593
   4190.00    26.6706
   4200.00    26.7639
   4210.00    27.2030
   4220.00    26.5866
   4230.00    27.1748
   4240.00    27.0390
   4250.00    27.1163
   4260.00    27.0036
   4270.00    27.5829
   4280.00    27.4638
   4290.00    27.0824
   4300.00    26.7355
   4310.00    27.0600
   4320.00    27.1223
   4330.00    27.3136
   4340.00    26.9022
   4350.00    27.0848
   4360.00    26.8508
   4370.00    27.0234
   4380.00    26.9281
   4390.00    26.8061
   4400.00    27.2048
   4410.00    26.7424
   4420.00    26.9825
   4430.00    27.0065
   4440.00    27.0842
   4450.00    26.8661
   4460.00    26.7628
   4470.00    27.0351
   4480.00    26.5804
   4490.00    26.5601
   4500.00    27.0642
   4510.00    27.6786
   4520.00    27.2847
   4530.00    27.0530
   4540.00    26.9666
   4550.00    26.6896
   4560.00    26.7968
   4570.00    26.4512
   4580.00    26.7318
   4590.00    27.0175
   4600.00    26.9386
   4610.00    26.9564
   4620.00    27.3744
   4630.00    27.5173
   4640.00    27.0159
   4650.00    26.8772
   4660.00    26.9185
   4670.00    26.9056
   4680.00    26.8773
   4690.00    26.6906
   4700.00    27.0047
   4710.00    26.9471
   4720.00    27.5839
   4730.00    27.0631
   4740.00    27.3344
   4750.00    26.8599
   4760.00    27.4142
   4770.00    26.7103
   4780.00    27.2317
   4790.00    26.9083
   4800.00    27.1584
   4810.00    26.5585
   4820.00    26.1308
   4830.00    27.2610
   4840.00    26.7707
   4850.00    27.4058
   4860.00    27.0721
   4870.00    27.6269
   4880.00    26.9031
   4890.00    26.8097
   4900.00    26.8305
   4910.00    26.9950
   4920.00    26.9880
   4930.00    27.2079
   4940.00    27.3228
   4950.00    27.1561
   4960.00    27.6780
   4970.00    27.0442
   4980.00    26.6255
   4990.00    27.1436
   5000.00    27.5829
   5010.00    27.3803
   5020.00    26.5117
   5030.00    26.6694
   5040.00    27.2940
   5050.00    27.5637
   5060.00    26.9121
   5070.00    26.5368
   5080.00    27.0132
   5090.00    27.1672
   5100.00    26.8459
   5110.00    27.1521
   5120.00    26.2770
   5130.00    26.8786
   5140.00    27.2052
   5150.00    27.0222
   5160.00    26.8717
   5170.00    27.0783
   5180.00    26.9810
   5190.00    27.1183
   5200.00    27.1340
   5210.00    27.0335
   5220.00    27.4219
   5230.00    27.1362
   5240.00    26.8329
   5250.00    27.1621
   5260.00    26.7591
   5270.00    27.1775
   5280.00    26.6423
   5290.00    26.6405
   5300.00    26.9161
   5310.00    27.3012
   5320.00    27.0788
   5330.00    27.0535
   5340.00    26.5961
   5350.00    27.4112
   5360.00    27.0198
   5370.00    26.9117
   5380.00    27.1499
   5390.00    26.8150
   5400.00    27.0567
   5410.00    27.2177
   5420.00    26.7298
   5430.00    27.1392
   5440.00    26.9657
   5450.00    27.3558
   5460.00    26.6064
   5470.00    27.0682
   5480.00    26.6709
   5490.00    27.7001
   5500.00    27.7998
   5510.00    26.7960
   5520.00    26.6538
   5530.00    26.5929
   5540.00    27.1532
   5550.00    26.5197
   5560.00    26.9402
   5570.00    26.3493
   5580.00    27.3621
   5590.00    26.9900
   5600.00    27.0025
   5610.00    27.3453
   5620.00    27.0408
   5630.00    26.5065
   5640.00    27.4469
   5650.00    27.2461
   5660.00    27.5600
   5670.00    26.9734
   5680.00    26.7770
   5690.00    26.7150
   5700.00    27.2080
   5710.00    27.2494
   5720.00    27.0338
   5730.00    26.6246
   5740.00    26.9126
   5750.00    26.9290
   5760.00    27.0872
   5770.00    27.0169
   5780.00    26.5138
   5790.00    26.8889
   5800.00    27.2874
   5810.00    27.1948
   5820.00    27.1765
   5830.00    26.7353
   5840.00    26.9996
   5850.00    27.1238
   5860.00    26.9307
   5870.00    26.3728
   5880.00    27.0933
   5890.00    27.1035
   5900.00    26.6507
   5910.00    27.4394
   5920.00    27.3278
   5930.00    26.8036
   5940.00    27.0227
   5950.00    26.9397
   5960.00    27.1507
   5970.00    27.2452
   5980.00    26.8966
   5990.00    26.7950
   6000.00    27.1767
   6010.00    27.0685
   6020.00    27.1305
   6030.00    26.9012
   6040.00    27.2094
   6050.00    27.0485
   6060.00    26.8447
   6070.00    26.8595
   6080.00    27.1164
   6090.00    27.0893
   6100.00    27.2649
   6110.00    27.2821
   6120.00    26.9620
   6130.00    26.7910
   6140.00    26.7998
   6150.00    26.7964
   6160.00    26.9143
   6170.00    27.1313
   6180.00    26.4613
   6190.00    26.5851
   6200.00    26.9730
   6210.00    27.2236
   6220.00    27.4803
   6230.00    26.8255
   6240.00    27.3568
   6250.00    27.5728
   6260.00    27.0375
   6270.00    26.8301
   6280.00    26.8331
   6290.00    26.4152
   6300.00    27.3963
   6310.00    26.7415
   6320.00    27.1982
   6330.00    27.4644
   6340.00    26.9989
   6350.00    27.0406
   6360.00    26.5414
   6370.00    26.5809
   6380.00    27.3752
   6390.00    27.4206
   6400.00    27.3847
   6410.00    26.8833
   6420.00    26.8782
   6430.00    26.8135
   6440.00    27.0868
   6450.00    27.0455
   6460.00    27.0329
   6470.00    27.1347
   6480.00    27.0068
   6490.00    26.9415
   6500.00    27.4403
   6510.00    26.8632
   6520.00    26.9994
   6530.00    26.9762
   6540.00    26.6199
   6550.00    27.0371
   6560.00    27.1360
   6570.00    26.6002
   6580.00    27.4854
   6590.00    26.8002
   6600.00    27.2579
   6610.00    26.7282
   6620.00    27.5890
   6630.00    27.1608
   6640.00    26.9933
   6650.00    26.6093
   6660.00    27.1716
   6670.00    26.8227
   6680.00    27.0542
   6690.00    27.1288
   6700.00    26.7290
   6710.00    27.1784
   6720.00    27.3481
   6730.00    27.0960
   6740.00    26.8948
   6750.00    27.0807
   6760.00    27.1422
   6770.00    26.8124
   6780.00    27.5190
   6790.00    26.5826
   6800.00    26.9679
   6810.00    26.9726
   6820.00    27.0200
   6830.00    26.8741
   6840.00    27.1529
   6850.00    27.0365
   6860.00    27.4077
   6870.00    27.1454
   6880.00    26.8955
   6890.00    27.0611
   6900.00    26.6411
   6910.00    27.0750
   6920.00    27.0367
   6930.00    27.4194
   6940.00    27.1160
   6950.00    27.2447
   6960.00    27.1046
   6970.00    26.8776
   6980.00    25.9811
   6990.00    27.3269
   7000.00    27.3229
   7010.00    26.5445
   7020.00    26.9469
   7030.00    27.1993
   7040.00    27.2395
   7050.00    26.5803
   7060.00    26.8781
   7070.00    26.7555
   7080.00    26.9816
   7090.00    26.5861
   7100.00    26.6668
   7110.00    26.9900
   7120.00    26.9426
   7130.00    26.7780
   7140.00    27.1605
   7150.00    27.0979
   7160.00    26.7279
   7170.00    26.7052
   7180.00    27.1457
   7190.00    27.1140
   7200.00    26.8976
   7210.00    26.5273
   7220.00    27.2026
   7230.00    27.0364
   7240.00    27.2716
   7250.00    27.2847
   7260.00    26.5696
   7270.00    27.2613
   7280.00    27.5755
   7290.00    27.0373
   7300.00    27.2914
   7310.00    27.4812
   7320.00    26.7121
   7330.00    26.3817
   7340.00    27.4675
   7350.00    26.8030
   7360.00    27.0148
   7370.00    26.8943
   7380.00    26.9234
   7390.00    27.2489
   7400.00    27.3619
   7410.00    27.1896
   7420.00    26.9199
   7430.00    27.1564
   7440.00    27.4676
   7450.00    27.1235
   7460.00    26.8129
   7470.00    27.3626
   7480.00    26.5743
   7490.00    26.5481
   7500.00    26.8606
   7510.00    26.5153
   7520.00    26.2838
   7530.00    26.4805
   7540.00    27.0577
   7550.00    26.6916
   7560.00    27.1664
   7570.00    26.8908
   7580.00    26.8615
   7590.00    27.3187
   7600.00    26.7923
   7610.00    26.7907
   7620.00    26.6780
   7630.00    27.0004
   7640.00    26.6517
   7650.00    26.7081
   7660.00    27.3937
   7670.00    27.3542
   7680.00    27.2726
   7690.00    27.0406
   7700.00    26.9324
   7710.00    27.3694
   7720.00    27.5958
   7730.00    27.0646
   7740.00    26.5611
   7750.00    27.3788
   7760.00    26.8693
   7770.00    27.0952
   7780.00    26.8882
   7790.00    27.6853
   7800.00    26.9057
   7810.00    26.5973
   7820.00    27.3627
   7830.00    27.0912
   7840.00    26.7981
   7850.00    27.2792
   7860.00    26.7306
   7870.00    26.4432
   7880.00    26.7808
   7890.00    26.9406
   7900.00    27.1616
   7910.00    27.1147
   7920.00    26.7811
   7930.00    26.7349
   7940.00    26.7818
   7950.00    27.3594
   7960.00    27.5261
   7970.00    26.9886
   7980.00    26.7499
   7990.00    27.4437
   8000.00    27.0432
   8010.00    27.2858
   8020.00    27.1640
   8030.00    26.8259
   8040.00    26.9960
   8050.00    27.4574
   8060.00    26.7366
   8070.00    26.9354
   8080.00    27.2939
   8090.00    27.4773
   8100.00    27.6442
   8110.00    26.6678
   8120.00    27.1101
   8130.00    26.9675
   8140.00    27.2719
   8150.00    26.9955
   8160.00    27.0794
   8170.00    27.0556
   8180.00    27.1654
   8190.00    26.9449
   8200.00    27.2115
   8210.00    26.7437
   8220.00    27.0217
   8230.00    27.2908
   8240.00    27.4542
   8250.00    27.4803
   8260.00    26.6181
   8270.00    26.9408
   8280.00    26.7899
   8290.00    26.9359
   8300.00    26.9459
   8310.00    26.9594
   8320.00    26.9103
   8330.00    27.5023
   8340.00    27.0161
   8350.00    27.0279
   8360.00    27.3392
   8370.00    27.2270
   8380.00    26.9431
   8390.00    27.1197
   8400.00    27.0094
   8410.00    26.7274
   8420.00    26.3847
   8430.00    27.2921
   8440.00    27.2408
   8450.00    26.9049
   8460.00    27.4146
   8470.00    26.8459
   8480.00    27.5186
   8490.00    26.7540
   8500.00    26.8078
   8510.00    26.9870
   8520.00    27.1629
   8530.00    26.6363
   8540.00    26.2588
   8550.00    26.6189
   8560.00    27.0389
   8570.00    27.0630
   8580.00    26.7953
   8590.00    26.8525
   8600.00    26.6230
   8610.00    27.3451
   8620.00    26.3123
   8630.00    26.2318
   8640.00    27.8470
   8650.00    26.7893
   8660.00    26.8837
   8670.00    27.2356
   8680.00    27.2307
   8690.00    26.9317
   8700.00    26.6372
   8710.00    26.5523
   8720.00    27.4411
   8730.00    27.0193
   8740.00    26.8121
   8750.00    26.4182
   8760.00    27.2789
   8770.00    27.1395
   8780.00    26.5720
   8790.00    26.6486
   8800.00    26.9802
   8810.00    27.0308
   8820.00    26.6648
   8830.00    27.2455
   8840.00    27.2462
   8850.00    27.2911
   8860.00    26.9920
   8870.00    27.2545
   8880.00    26.9276
   8890.00    26.8324
   8900.00    26.7517
   8910.00    27.0127
   8920.00    26.8086
   8930.00    27.6217
   8940.00    27.0140
   8950.00    27.0020
   8960.00    27.0308
   8970.00    27.0734
   8980.00    27.4600
   8990.00    27.3091
   9000.00    27.2940
   9010.00    26.9774
   9020.00    27.1586
   9030.00    27.2675
   9040.00    27.1515
   9050.00    26.6670
   9060.00    26.9585
   9070.00    27.0149
   9080.00    27.3881
   9090.00    27.3671
   9100.00    26.5824
   9110.00    27.1054
   9120.00    27.2567
   9130.00    26.9522
   9140.00    27.4006
   9150.00    26.9713
   9160.00    27.0670
   9170.00    26.8064
   9180.00    27.4264
   9190.00    26.6034
   9200.00    26.9927
   9210.00    26.8287
   9220.00    26.9089
   9230.00    27.5960
   9240.00    26.5572
   9250.00    26.7547
   9260.00    27.0556
   9270.00    27.2063
   9280.00    27.7161
   9290.00    26.7654
   9300.00    26.9598
   9310.00    27.4897
   9320.00    26.9876
   9330.00    27.1361
   9340.00    27.3173
   9350.00    26.9503
   9360.00    26.6249
   9370.00    27.1616
   9380.00    26.6171
   9390.00    27.0169
   9400.00    27.4307
   9410.00    26.7861
   9420.00    27.3483
   9430.00    27.1713
   9440.00    27.3489
   9450.00    26.9419
   9460.00    26.9533
   9470.00    27.5933
   9480.00    26.8822
   9490.00    26.9605
   9500.00    27.3606
   9510.00    26.7347
   9520.00    26.9272
   9530.00    27.0644
   9540.00    27.2611
   9550.00    26.9452
   9560.00    26.8261
   9570.00    27.0459
   9580.00    27.1697
   9590.00    26.9141
   9600.00    27.1565
   9610.00    26.7292
   9620.00    26.6158
   9630.00    27.0251
   9640.00    26.8065
   9650.00    26.8094
   9660.00    26.9507
   9670.00    26.8370
   9680.00    27.3433
   9690.00    27.0366
   9700.00    27.1123
   9710.00    27.2400
   9720.00    26.9935
   9730.00    26.1976
   9740.00    27.1553
   9750.00    27.0462
   9760.00    27.3586
   9770.00    26.3537
   9780.00    27.2771
   9790.00    27.4387
   9800.00    27.0327
   9810.00    27.4092
   9820.00    27.1556
   9830.00    27.1073
   9840.00    26.8318
   9850.00    27.1099
   9860.00    27.5555
   9870.00    27.6977
   9880.00    27.3414
   9890.00    26.5041
   9900.00    27.0487
   9910.00    26.7406
   9920.00    27.2097
   9930.00    27.4262
   9940.00    26.7172
   9950.00    26.9149
   9960.00    26.6881
   9970.00    26.7303
   9980.00    27.5994
   9990.00    27.3001
  10000.00    27.1479
  10010.00    26.8527
  10020.00    26.3240
  10030.00    26.5419
  10040.00    27.0928
  10050.00    27.2827
  10060.00    26.8954
  10070.00    26.7228
  10080.00    26.9025
  10090.00    26.8819
  10100.00    27.1047
  10110.00    26.9639
  10120.00    27.5341
  10130.00    26.4681
  10140.00    26.6835
  10150.00    26.8957
  10160.00    26.7722
  10170.00    27.1619
  10180.00    27.4391
  10190.00    26.9418
  10200.00    27.5423
  10210.00    27.1600
  10220.00    26.7834
  10230.00    26.9557
  10240.00    27.0087
  10250.00    27.2337
  10260.00    27.1078
  10270.00    27.0688
  10280.00    26.3587
  10290.00    26.8405
  10300.00    26.7783
  10310.00    27.0150
  10320.00    26.8479
  10330.00    27.4988
  10340.00    27.5190
  10350.00    27.2975
  10360.00    26.9878
  10370.00    26.8006
  10380.00    26.9861
  10390.00    26.7134
  10400.00    26.5902
  10410.00    26.7041
  10420.00    27.2114
  10430.00    27.3310
  10440.00    27.1466
  10450.00    26.5785
  10460.00    27.0886
  10470.00    27.2125
  10480.00    27.0901
  10490.00    26.7515
  10500.00    27.1811
  10510.00    27.2096
  10520.00    27.1187
  10530.00    27.1659
  10540.00    26.5349
  10550.00    27.0023
  10560.00    26.6779
  10570.00    26.6154
  10580.00    27.1847
  10590.00    27.0626
  10600.00    27.0191
  10610.00    27.0922
  10620.00    26.6915
  10630.00    27.4998
  10640.00    27.1881
  10650.00    27.2064
  10660.00    27.2376
  10670.00    26.8832
  10680.00    26.8156
  10690.00    27.2600
  10700.00    26.8311
  10710.00    27.6342
  10720.00    27.1010
  10730.00    26.9594
  10740.00    27.5690
  10750.00    27.0327
  10760.00    27.1474
  10770.00    27.1892
  10780.00    27.0108
  10790.00    26.6691
  10800.00    26.9845
  10810.00    27.3060
  10820.00    26.9676
  10830.00    27.1722
  10840.00    27.3172
  10850.00    26.8052
  10860.00    27.4194
  10870.00    26.9859
  10880.00    26.9661
  10890.00    27.2370
  10900.00    27.2602
  10910.00    27.2702
  10920.00    26.5320
  10930.00    26.5982
  10940.00    27.4029
  10950.00    26.6516
  10960.00    27.0032
  10970.00    27.3964
  10980.00    26.7441
  10990.00    27.0645
  11000.00    27.3380
  11010.00    26.8011
  11020.00    27.0005
  11030.00    26.9886
  11040.00    26.8304
  11050.00    26.6877
  11060.00    27.1484
  11070.00    27.1409
  11080.00    27.3557
  11090.00    27.2893
  11100.00    26.8345
  11110.00    27.1584
  11120.00    26.6870
  11130.00    27.2167
  11140.00    26.8281
  11150.00    27.1167
  11160.00    27.2264
  11170.00    27.0626
  11180.00    27.1814
  11190.00    26.8322
  11200.00    26.5699
  11210.00    26.6467
  11220.00    26.3696
  11230.00    26.8925
  11240.00    27.3734
  11250.00    26.9582
  11260.00    27.0670
  11270.00    27.7423
  11280.00    27.0679
  11290.00    27.1804
  11300.00    26.9414
  11310.00    26.5411
  11320.00    27.1923
  11330.00    27.0435
  11340.00    27.5401
  11350.00    27.1428
  11360.00    27.2864
  11370.00    27.0587
  11380.00    26.8249
  11390.00    27.1118
  11400.00    26.6950
  11410.00    27.0863
  11420.00    26.5882
  11430.00    27.0280
  11440.00    27.3032
  11450.00    26.8138
  11460.00    26.9513
  11470.00    27.2019
  11480.00    27.2343
  11490.00    26.5845
  11500.00    26.5782
  11510.00    27.0051
  11520.00    26.9530
  11530.00    26.8139
  11540.00    26.8155
  11550.00    26.8846
  11560.00    26.4409
  11570.00    26.8002
  11580.00    27.5244
  11590.00    26.8122
  11600.00    26.2994
  11610.00    27.1734
  11620.00    26.6074
  11630.00    26.7385
  11640.00    26.9659
  11650.00    27.3460
  11660.00    27.2197
  11670.00    26.7065
  11680.00    26.8058
  11690.00    26.9447
  11700.00    26.8005
  11710.00    27.3128
  11720.00    27.0095
  11730.00    27.4677
  11740.00    27.0443
  11750.00    27.1608
  11760.00    27.0022
  11770.00    26.5905
  11780.00    26.7514
  11790.00    27.6951
  11800.00    27.2204
  11810.00    27.4300
  11820.00    27.0201
  11830.00    27.1953
  11840.00    27.3902
  11850.00    26.9362
  11860.00    27.4095
  11870.00    27.2045
  11880.00    27.3742
  11890.00    26.4668
  11900.00    27.2097
  11910.00    27.0372
  11920.00    27.1007
  11930.00    26.9846
  11940.00    27.3643
  11950.00    26.6348
  11960.00    26.7028
  11970.00    26.6351
  11980.00    26.9383
  11990.00    27.5059
  12000.00    26.8560
  12010.00    26.9492
  12020.00    26.8950
  12030.00    27.3569
  12040.00    27.2238
  12050.00    26.6392
  12060.00    26.7907
  12070.00    27.2167
  12080.00    26.8128
  12090.00    27.3372
  12100.00    26.7790
  12110.00    27.3554
  12120.00    26.7999
  12130.00    26.6680
  12140.00    27.5604
  12150.00    26.7419
  12160.00    26.7709
  12170.00    26.8215
  12180.00    27.0806
  12190.00    26.9400
  12200.00    27.2235
  12210.00    26.8711
  12220.00    26.8511
  12230.00    27.1770
  12240.00    27.0713
  12250.00    26.5924
  12260.00    27.1898
  12270.00    26.7105
  12280.00    26.8444
  12290.00    26.6790
  12300.00    27.1082
  12310.00    27.4482
  12320.00    27.1535
  12330.00    27.0532
  12340.00    26.8553
  12350.00    26.9633
  12360.00    27.2197
  12370.00    27.1857
  12380.00    27.0963
  12390.00    26.8152
  12400.00    26.6285
  12410.00    26.8601
  12420.00    27.4180
  12430.00    27.7383
  12440.00    27.1516
  12450.00    27.2130
  12460.00    26.9408
  12470.00    27.4106
  12480.00    26.7595
  12490.00    26.9178
  12500.00    26.6563
  12510.00    27.2217
  12520.00    27.1849
  12530.00    27.4485
  12540.00    26.7695
  12550.00    27.1090
  12560.00    27.0521
  12570.00    27.0596
  12580.00    26.9036
  12590.00    27.3688
  12600.00    27.2337
  12610.00    27.0784
  12620.00    26.9557
  12630.00    26.7736
  12640.00    26.6557
  12650.00    26.9293
  12660.00    27.0299
  12670.00    26.8971
  12680.00    27.1136
  12690.00    26.8000
  12700.00    26.7562
  12710.00    26.8245
  12720.00    26.9944
  12730.00    27.0649
  12740.00    27.0764
  12750.00    27.5921
  12760.00    26.9163
  12770.00    27.3543
  12780.00    27.0353
  12790.00    26.5973
  12800.00    26.9580
  12810.00    27.5984
