   1950.00     6.8480
   1960.00     5.9274
   1970.00     5.5929
   1980.00     5.9890
   1990.00     5.8586
   2000.00     6.1430
   2010.00     6.0312
   2020.00     6.3887
   2030.00     6.0397
   2040.00     5.8287
   2050.00     6.2977
   2060.00     6.3337
   2070.00     5.6015
   2080.00     5.5482
   2090.00     6.0448
   2100.00     6.0486
   2110.00     6.1097
   2120.00     6.0581
   2130.00     6.0709
   2140.00     5.6326
   2150.00     6.5377
   2160.00     5.8914
   2170.00     5.8810
   2180.00     5.9710
   2190.00     6.1030
   2200.00     5.8771
   2210.00     5.2915
   2220.00     6.0234
   2230.00     6.0416
   2240.00     5.9424
   2250.00     6.2797
   2260.00     5.9746
   2270.00     6.0555
   2280.00     5.8139
   2290.00     6.3179
   2300.00     5.8234
   2310.00     6.2420
   2320.00     5.5515
   2330.00     6.3581
   2340.00     5.9583
   2350.00     5.6659
   2360.00     5.6481
   2370.00     6.3239
   2380.00     6.2845
   2390.00     6.0925
   2400.00     5.8628
   2410.00     5.4257
   2420.00     5.5324
   2430.00     5.9067
   2440.00     6.2486
   2450.00     6.0021
   2460.00     6.3368
   2470.00     5.6278
   2480.00     6.2954
   2490.00     6.1760
   2500.00     5.9047
   2510.00     6.4650
   2520.00     5.9839
   2530.00     5.2963
   2540.00     5.5642
   2550.00     5.6477
   2560.00     5.3902
   2570.00     5.7698
   2580.00     6.1461
   2590.00     5.9514
   2600.00     5.9849
   2610.00     5.8691
   2620.00     5.9192
   2630.00     6.0018
   2640.00     5.6909
   2650.00     5.9441
   2660.00     5.8243
   2670.00     5.6629
   2680.00     5.8867
   2690.00     6.0752
   2700.00     6.2061
   2710.00     5.9663
   2720.00     5.6743
   2730.00     5.4156
   2740.00     5.5851
   2750.00     5.8036
   2760.00     5.8824
   2770.00     5.7275
   2780.00     6.1331
   2790.00     5.9277
   2800.00     5.9115
   2810.00     6.2569
   2820.00     6.3234
   2830.00     5.9926
   2840.00     6.0771
   2850.00     6.3478
   2860.00     5.8982
   2870.00     6.1026
   2880.00     6.3558
   2890.00     5.6059
   2900.00     6.3519
   2910.00     5.3539
   2920.00     6.0631
   2930.00     5.9844
   2940.00     6.0601
   2950.00     6.0375
   2960.00     5.4627
   2970.00     6.8278
   2980.00     6.1208
   2990.00     5.6465
   3000.00     5.9767
   3010.00     6.2452
   3020.00     5.9611
   3030.00     6.9440
   3040.00     6.2050
   3050.00     6.1962
   3060.00     6.0993
   3070.00     6.3344
   3080.00     6.1738
   3090.00     6.2460
   3100.00     5.9505
   3110.00     6.0063
   3120.00     6.2702
   3130.00     6.0183
   3140.00     6.7144
   3150.00     5.9651
   3160.00     5.9506
   3170.00     6.5663
   3180.00     5.8423
   3190.00     6.0242
   3200.00     6.5353
   3210.00     6.1398
   3220.00     5.6781
   3230.00     5.9266
   3240.00     6.2208
   3250.00     6.3125
   3260.00     6.2183
   3270.00     6.4178
   3280.00     6.0469
   3290.00     5.8804
   3300.00     6.1127
   3310.00     6.2027
   3320.00     5.5661
   3330.00     5.9469
   3340.00     6.3051
   3350.00     5.8168
   3360.00     6.0292
   3370.00     5.7405
   3380.00     5.9751
   3390.00     6.7831
   3400.00     5.7787
   3410.00     6.1933
   3420.00     5.8745
   3430.00     6.1673
   3440.00     5.4929
   3450.00     6.2957
   3460.00     6.1615
   3470.00     5.3844
   3480.00     5.4780
   3490.00     5.7729
   3500.00     6.1981
   3510.00     5.6800
   3520.00     6.0293
   3530.00     6.2566
   3540.00     5.8767
   3550.00     6.1223
   3560.00     6.1101
   3570.00     6.0942
   3580.00     5.7160
   3590.00     6.5544
   3600.00     6.0293
   3610.00     5.9829
   3620.00     6.1938
   3630.00     5.4568
   3640.00     5.8206
   3650.00     6.1088
   3660.00     5.2014
   3670.00     6.3123
   3680.00     6.5707
   3690.00     6.5209
   3700.00     6.1945
   3710.00     5.7975
   3720.00     5.0055
   3730.00     5.6626
   3740.00     5.7472
   3750.00     5.8914
   3760.00     5.6398
   3770.00     5.5179
   3780.00     5.8853
   3790.00     5.9235
   3800.00     6.3047
   3810.00     5.7751
   3820.00     6.2983
   3830.00     5.7525
   3840.00     6.0482
   3850.00     5.4332
   3860.00     5.8658
   3870.00     6.0223
   3880.00     5.7753
   3890.00     5.6649
   3900.00     6.2363
   3910.00     5.7976
   3920.00     6.1662
   3930.00     6.1710
   3940.00     5.5860
   3950.00     6.2645
   3960.00     5.8651
   3970.00     6.0762
   3980.00     5.6245
   3990.00     6.1109
   4000.00     5.7412
   4010.00     5.7295
   4020.00     5.5939
   4030.00     5.8560
   4040.00     5.8505
   4050.00     5.7325
   4060.00     5.7577
   4070.00     5.7436
   4080.00     5.7605
   4090.00     6.2101
   4100.00     6.0492
   4110.00     5.6541
   4120.00     6.4311
   4130.00     5.8560
   4140.00     6.4705
   4150.00     5.8925
   4160.00     5.7164
   4170.00     6.2660
   4180.00     6.2419
   4190.00     6.2156
   4200.00     5.7571
   4210.00     5.9257
   4220.00     5.8838
   4230.00     5.8652
   4240.00     5.8329
   4250.00     6.0632
   4260.00     5.7630
   4270.00     5.9479
   4280.00     5.9038
   4290.00     5.9271
   4300.00     6.3100
   4310.00     6.1821
   4320.00     6.0704
   4330.00     5.9586
   4340.00     5.8764
   4350.00     6.0420
   4360.00     6.3577
   4370.00     6.1950
   4380.00     6.2436
   4390.00     6.1616
   4400.00     6.4327
   4410.00     5.9466
   4420.00     5.9314
   4430.00     6.0917
   4440.00     6.3433
   4450.00     6.3585
   4460.00     6.2405
   4470.00     5.8409
   4480.00     5.8012
   4490.00     5.3515
   4500.00     6.7255
   4510.00     6.2276
   4520.00     6.1141
   4530.00     6.2255
   4540.00     6.4675
   4550.00     6.4265
   4560.00     5.7800
   4570.00     5.9026
   4580.00     6.2541
   4590.00     6.3397
   4600.00     6.4009
   4610.00     6.1826
   4620.00     6.6480
   4630.00     5.5829
   4640.00     6.1802
   4650.00     5.9326
   4660.00     6.1936
   4670.00     6.2171
   4680.00     6.2857
   4690.00     5.7525
   4700.00     6.0211
   4710.00     5.8097
   4720.00     5.8421
   4730.00     5.6025
   4740.00     5.9647
   4750.00     5.6256
   4760.00     6.1158
   4770.00     5.4421
   4780.00     6.0490
   4790.00     5.9677
   4800.00     5.5940
   4810.00     5.8180
   4820.00     5.7959
   4830.00     5.9544
   4840.00     6.3283
   4850.00     6.0509
   4860.00     5.9413
   4870.00     5.4780
   4880.00     6.3194
   4890.00     5.7267
   4900.00     6.3927
   4910.00     5.9728
   4920.00     6.2314
   4930.00     5.9197
   4940.00     6.5218
   4950.00     6.4532
   4960.00     6.0446
   4970.00     6.3049
   4980.00     6.2734
   4990.00     6.3923
   5000.00     5.5518
   5010.00     6.2548
   5020.00     5.6956
   5030.00     5.3661
   5040.00     6.5135
   5050.00     6.2877
   5060.00     6.3201
   5070.00     5.7368
   5080.00     6.3469
   5090.00     5.9856
   5100.00     6.0165
   5110.00     6.4657
   5120.00     6.3185
   5130.00     5.9947
   5140.00     5.7284
   5150.00     6.5628
   5160.00     6.1235
   5170.00     5.5080
   5180.00     5.3530
   5190.00     5.8638
   5200.00     5.2536
   5210.00     5.7897
   5220.00     6.1239
   5230.00     6.3364
   5240.00     5.5530
   5250.00     6.1610
   5260.00     6.1794
   5270.00     6.2373
   5280.00     5.8736
   5290.00     5.6501
   5300.00     5.9744
   5310.00     6.0441
   5320.00     5.7862
   5330.00     6.0213
   5340.00     5.6657
   5350.00     5.8009
   5360.00     6.6890
   5370.00     6.2460
   5380.00     5.9205
   5390.00     5.4584
   5400.00     6.0788
   5410.00     6.4354
   5420.00     6.0149
   5430.00     6.1588
   5440.00     6.1594
   5450.00     5.9881
   5460.00     5.9262
   5470.00     5.7002
   5480.00     6.0120
   5490.00     5.7956
   5500.00     6.1629
   5510.00     6.0519
   5520.00     5.8268
   5530.00     6.0234
   5540.00     5.8265
   5550.00     6.1844
   5560.00     5.6989
   5570.00     5.8901
   5580.00     6.0115
   5590.00     5.5711
   5600.00     5.9209
   5610.00     6.1024
   5620.00     5.9823
   5630.00     6.3047
   5640.00     6.3662
   5650.00     5.9443
   5660.00     6.0779
   5670.00     5.9987
   5680.00     5.7461
   5690.00     5.8466
   5700.00     6.4588
   5710.00     5.6675
   5720.00     5.8330
   5730.00     5.9299
   5740.00     6.0167
   5750.00     5.6908
   5760.00     6.0731
   5770.00     6.5887
   5780.00     5.9872
   5790.00     6.3241
   5800.00     6.0268
   5810.00     5.5387
   5820.00     6.3753
   5830.00     6.3240
   5840.00     6.0630
   5850.00     6.1074
   5860.00     5.8070
   5870.00     5.7985
   5880.00     6.4758
   5890.00     5.7721
   5900.00     5.8734
   5910.00     5.9203
   5920.00     6.0072
   5930.00     5.6660
   5940.00     5.8719
   5950.00     5.9190
   5960.00     5.9933
   5970.00     5.9687
   5980.00     5.8419
   5990.00     6.0512
   6000.00     5.6339
   6010.00     6.1644
   6020.00     5.5230
   6030.00     5.8477
   6040.00     5.9014
   6050.00     5.8757
   6060.00     6.2105
   6070.00     6.2428
   6080.00     6.4296
   6090.00     5.3766
   6100.00     5.9674
   6110.00     5.5407
   6120.00     6.0738
   6130.00     6.6506
   6140.00     5.6394
   6150.00     5.2425
   6160.00     6.1791
   6170.00     6.3601
   6180.00     6.1770
   6190.00     5.9339
   6200.00     6.1592
   6210.00     6.0494
   6220.00     5.4992
   6230.00     5.8713
   6240.00     6.4258
   6250.00     5.8155
   6260.00     5.8545
   6270.00     6.2333
   6280.00     6.7508
   6290.00     5.6785
   6300.00     5.7059
   6310.00     6.1896
   6320.00     5.9718
   6330.00     6.0076
   6340.00     5.9829
   6350.00     5.8097
   6360.00     5.7055
   6370.00     5.7566
   6380.00     5.9291
   6390.00     6.2346
   6400.00     6.0695
   6410.00     5.6289
   6420.00     6.1977
   6430.00     6.1430
   6440.00     6.2500
   6450.00     6.2868
   6460.00     5.9238
   6470.00     5.8054
   6480.00     5.8392
   6490.00     5.8390
   6500.00     6.4731
   6510.00     5.8388
   6520.00     6.0736
   6530.00     5.9761
   6540.00     5.9030
   6550.00     5.8584
   6560.00     5.6214
   6570.00     5.5858
   6580.00     6.2869
   6590.00     6.1583
   6600.00     5.7310
   6610.00     5.7805
   6620.00     6.2936
   6630.00     5.8426
   6640.00     5.8666
   6650.00     6.2370
   6660.00     5.9192
   6670.00     6.1492
   6680.00     6.0027
   6690.00     6.1948
   6700.00     6.1772
   6710.00     6.4429
   6720.00     6.2880
   6730.00     5.5178
   6740.00     6.3340
   6750.00     6.4267
   6760.00     6.0389
   6770.00     6.2516
   6780.00     5.6252
   6790.00     6.1838
   6800.00     5.8731
   6810.00     6.1002
   6820.00     5.6783
   6830.00     6.0229
   6840.00     5.5117
   6850.00     6.0281
   6860.00     5.6339
   6870.00     6.1389
   6880.00     5.6903
   6890.00     5.8519
   6900.00     5.9698
   6910.00     5.4215
   6920.00     5.9922
   6930.00     5.9178
   6940.00     6.0042
   6950.00     5.8953
   6960.00     5.7136
   6970.00     5.6444
   6980.00     5.7065
   6990.00     6.0491
   7000.00     6.2926
   7010.00     6.2009
   7020.00     6.0895
   7030.00     6.6318
   7040.00     5.4820
   7050.00     5.7778
   7060.00     5.7439
   7070.00     5.7899
   7080.00     5.7284
   7090.00     6.0432
   7100.00     6.1828
   7110.00     6.3504
   7120.00     6.0406
   7130.00     6.2595
   7140.00     6.4229
   7150.00     6.1241
   7160.00     6.1017
   7170.00     6.3124
   7180.00     6.1800
   7190.00     6.2259
   7200.00     6.0012
   7210.00     6.0791
   7220.00     6.2255
   7230.00     6.0130
   7240.00     6.2700
   7250.00     6.1394
   7260.00     6.1937
   7270.00     6.1536
   7280.00     6.3079
   7290.00     5.5931
   7300.00     5.9772
   7310.00     5.6114
   7320.00     6.1306
   7330.00     5.8664
   7340.00     6.1635
   7350.00     6.6202
   7360.00     6.0047
   7370.00     5.8432
   7380.00     5.8243
   7390.00     5.6842
   7400.00     5.9797
   7410.00     5.8426
   7420.00     5.9550
   7430.00     6.0922
   7440.00     6.1150
   7450.00     6.1531
   7460.00     5.8065
   7470.00     6.0098
   7480.00     6.2265
   7490.00     6.3235
   7500.00     6.1651
   7510.00     6.1421
   7520.00     6.3496
   7530.00     6.0561
   7540.00     5.7834
   7550.00     6.4810
   7560.00     6.0586
   7570.00     5.7544
   7580.00     5.6457
   7590.00     6.3461
   7600.00     6.0828
   7610.00     5.8780
   7620.00     5.6737
   7630.00     5.4564
   7640.00     5.9400
   7650.00     5.7818
   7660.00     6.2046
   7670.00     5.9907
   7680.00     6.0037
   7690.00     5.7530
   7700.00     5.6270
   7710.00     5.6884
   7720.00     5.6930
   7730.00     5.5018
   7740.00     6.0209
   7750.00     5.7242
   7760.00     6.2147
   7770.00     6.4911
   7780.00     6.4412
   7790.00     5.9815
   7800.00     6.0894
   7810.00     5.7540
   7820.00     5.5083
   7830.00     5.8758
   7840.00     5.8622
   7850.00     6.1420
   7860.00     6.0673
   7870.00     6.2005
   7880.00     6.0049
   7890.00     5.4723
   7900.00     5.8438
   7910.00     6.2879
   7920.00     6.5069
   7930.00     6.2523
   7940.00     6.4087
   7950.00     5.6357
   7960.00     5.7008
   7970.00     5.7823
   7980.00     5.8126
   7990.00     5.5424
   8000.00     5.8400
   8010.00     5.9051
   8020.00     6.5549
   8030.00     5.7904
   8040.00     6.0394
   8050.00     5.5910
   8060.00     5.7320
   8070.00     5.7548
   8080.00     6.3818
   8090.00     6.1553
   8100.00     6.1265
   8110.00     5.6993
   8120.00     6.2041
   8130.00     6.0558
   8140.00     5.8621
   8150.00     5.7846
   8160.00     6.2230
   8170.00     5.3620
   8180.00     6.1934
   8190.00     5.9243
   8200.00     6.1459
   8210.00     5.8883
   8220.00     6.0792
   8230.00     5.6788
   8240.00     6.2251
   8250.00     6.1495
   8260.00     6.1720
   8270.00     5.9118
   8280.00     5.9011
   8290.00     5.9122
   8300.00     6.0747
   8310.00     6.0641
   8320.00     6.4033
   8330.00     5.9596
   8340.00     5.6476
   8350.00     6.2294
   8360.00     5.8884
   8370.00     6.2792
   8380.00     5.6582
   8390.00     6.0691
   8400.00     6.1074
   8410.00     6.5480
   8420.00     5.7422
   8430.00     5.7000
   8440.00     5.7262
   8450.00     5.7763
   8460.00     6.0238
   8470.00     6.1489
   8480.00     5.6302
   8490.00     5.7973
   8500.00     6.5058
   8510.00     6.3784
   8520.00     5.8534
   8530.00     6.2971
   8540.00     5.8582
   8550.00     6.1822
   8560.00     5.6180
   8570.00     6.1654
   8580.00     6.2480
   8590.00     6.2425
   8600.00     6.2247
   8610.00     5.9774
   8620.00     5.8764
   8630.00     5.9933
   8640.00     5.9353
   8650.00     5.5639
   8660.00     6.1315
   8670.00     6.0641
   8680.00     5.8476
   8690.00     6.3941
   8700.00     6.2355
   8710.00     6.4691
   8720.00     5.7610
   8730.00     6.6155
   8740.00     5.7048
   8750.00     5.6449
   8760.00     5.8017
   8770.00     5.7125
   8780.00     5.9212
   8790.00     5.7963
   8800.00     6.4832
   8810.00     5.6884
   8820.00     5.4769
   8830.00     5.8807
   8840.00     5.7725
   8850.00     5.5541
   8860.00     5.2842
   8870.00     5.8652
   8880.00     5.8469
   8890.00     5.9891
   8900.00     5.8080
   8910.00     5.7139
   8920.00     6.3526
   8930.00     5.7745
   8940.00     6.1240
   8950.00     5.7637
   8960.00     5.9000
   8970.00     5.8323
   8980.00     5.0250
   8990.00     5.5976
   9000.00     6.0740
   9010.00     5.6813
   9020.00     5.3133
   9030.00     5.9052
   9040.00     5.7109
   9050.00     6.0239
   9060.00     5.7998
   9070.00     6.0609
   9080.00     6.1566
   9090.00     6.2800
   9100.00     6.2736
   9110.00     5.8043
   9120.00     5.8444
   9130.00     5.5153
   9140.00     5.9473
   9150.00     5.9010
   9160.00     6.1320
   9170.00     5.8427
   9180.00     6.1631
   9190.00     6.1530
   9200.00     6.0457
   9210.00     6.2979
   9220.00     6.2179
   9230.00     5.8813
   9240.00     6.2635
   9250.00     6.0177
   9260.00     5.6318
   9270.00     5.8354
   9280.00     5.9396
   9290.00     5.5270
   9300.00     5.8541
   9310.00     5.9590
   9320.00     5.7939
   9330.00     5.4674
   9340.00     5.7333
   9350.00     6.0627
   9360.00     5.8208
   9370.00     5.8986
   9380.00     6.3089
   9390.00     5.5343
   9400.00     6.1577
   9410.00     5.7961
   9420.00     5.9949
   9430.00     5.9367
   9440.00     5.8941
   9450.00     6.1844
   9460.00     5.8046
   9470.00     5.7001
   9480.00     5.5291
   9490.00     6.1576
   9500.00     5.6274
   9510.00     6.1444
   9520.00     5.9644
   9530.00     6.1145
   9540.00     5.3423
   9550.00     6.2679
   9560.00     5.5260
   9570.00     5.9137
   9580.00     6.0525
   9590.00     5.2016
   9600.00     5.8397
   9610.00     5.5876
   9620.00     5.5617
   9630.00     6.3075
   9640.00     6.1712
   9650.00     5.6940
   9660.00     5.9938
   9670.00     5.9986
   9680.00     6.1249
   9690.00     6.4339
   9700.00     5.7711
   9710.00     6.2435
   9720.00     6.0487
   9730.00     5.9053
   9740.00     5.9682
   9750.00     6.4550
   9760.00     5.7389
   9770.00     6.1418
   9780.00     6.3505
   9790.00     5.7203
   9800.00     6.0862
   9810.00     5.9879
   9820.00     5.8177
   9830.00     6.0325
   9840.00     5.8452
   9850.00     6.1180
   9860.00     5.5944
   9870.00     5.8465
   9880.00     5.9439
   9890.00     6.3377
   9900.00     6.5584
   9910.00     5.8015
   9920.00     6.0096
   9930.00     5.6938
   9940.00     6.6425
   9950.00     6.1763
   9960.00     6.3300
   9970.00     6.1740
   9980.00     6.1067
   9990.00     5.7809
  10000.00     5.8594
  10010.00     6.1173
  10020.00     5.8931
  10030.00     6.5260
  10040.00     6.1360
  10050.00     6.0483
  10060.00     6.7908
  10070.00     5.9342
  10080.00     5.8663
  10090.00     6.2686
  10100.00     6.1657
  10110.00     6.0883
  10120.00     6.1874
  10130.00     6.3827
  10140.00     6.3185
  10150.00     5.5079
  10160.00     6.1189
  10170.00     6.0995
  10180.00     6.1819
  10190.00     5.6457
  10200.00     6.0440
  10210.00     5.8608
  10220.00     5.5659
  10230.00     6.2654
  10240.00     5.7250
  10250.00     6.1169
  10260.00     6.1197
  10270.00     6.4099
  10280.00     5.9478
  10290.00     6.1799
  10300.00     6.3579
  10310.00     5.6192
  10320.00     5.7749
  10330.00     6.4352
  10340.00     6.1657
  10350.00     5.9380
  10360.00     5.7406
  10370.00     5.8898
  10380.00     5.8810
  10390.00     5.8994
  10400.00     5.7760
  10410.00     6.3937
  10420.00     5.7295
  10430.00     6.0697
  10440.00     5.8938
  10450.00     6.1630
  10460.00     5.6933
  10470.00     5.8513
  10480.00     6.3981
  10490.00     5.5689
  10500.00     6.0014
  10510.00     6.4254
  10520.00     5.9108
  10530.00     5.6068
  10540.00     6.0612
  10550.00     6.1839
  10560.00     5.9302
  10570.00     6.1261
  10580.00     5.8261
  10590.00     5.9632
  10600.00     6.0419
  10610.00     6.1489
  10620.00     5.9856
  10630.00     5.8137
  10640.00     6.2743
  10650.00     5.8552
  10660.00     6.0447
  10670.00     6.3966
  10680.00     5.9858
  10690.00     6.0035
  10700.00     6.1707
  10710.00     5.9088
  10720.00     6.1628
  10730.00     5.8622
  10740.00     6.1968
  10750.00     6.0190
  10760.00     6.5261
  10770.00     5.9746
  10780.00     5.5873
  10790.00     5.9491
  10800.00     6.2575
  10810.00     6.0078
  10820.00     6.2903
  10830.00     6.0131
  10840.00     5.8704
  10850.00     5.7641
  10860.00     6.0293
  10870.00     6.1540
  10880.00     6.2250
  10890.00     5.9530
  10900.00     5.9675
  10910.00     5.8948
  10920.00     5.9706
  10930.00     6.2506
  10940.00     6.3347
  10950.00     5.9048
  10960.00     5.4385
  10970.00     5.5426
  10980.00     6.2211
  10990.00     6.3250
  11000.00     6.2021
  11010.00     5.8005
  11020.00     5.9961
  11030.00     5.9186
  11040.00     5.7946
  11050.00     5.9447
  11060.00     6.1606
  11070.00     6.2607
  11080.00     6.2348
  11090.00     6.1905
  11100.00     6.0686
  11110.00     6.5440
  11120.00     6.4574
  11130.00     6.3182
  11140.00     6.0475
  11150.00     5.7596
  11160.00     5.8453
  11170.00     6.0260
  11180.00     6.3044
  11190.00     6.6578
  11200.00     5.7772
  11210.00     6.0722
  11220.00     5.5313
  11230.00     5.5074
  11240.00     6.2345
  11250.00     6.0930
  11260.00     6.2714
  11270.00     6.0735
  11280.00     5.9390
  11290.00     5.9345
  11300.00     6.0164
  11310.00     5.9367
  11320.00     5.7800
  11330.00     6.3634
  11340.00     5.8448
  11350.00     6.9204
  11360.00     6.1368
  11370.00     5.7477
  11380.00     5.9356
  11390.00     5.8082
  11400.00     5.6742
  11410.00     6.3296
  11420.00     5.9710
  11430.00     6.1641
  11440.00     5.8033
  11450.00     6.4948
  11460.00     6.0541
  11470.00     5.7504
  11480.00     6.0508
  11490.00     6.1733
  11500.00     6.0603
  11510.00     5.6676
  11520.00     5.7904
  11530.00     5.5152
  11540.00     5.8668
  11550.00     6.2465
  11560.00     5.8666
  11570.00     6.0202
  11580.00     6.1625
  11590.00     5.9069
  11600.00     6.1407
  11610.00     6.2106
  11620.00     6.0814
  11630.00     5.8589
  11640.00     6.6025
  11650.00     6.2150
  11660.00     6.3810
  11670.00     6.2947
  11680.00     6.2565
  11690.00     6.4421
  11700.00     5.6106
  11710.00     6.0577
  11720.00     6.3050
  11730.00     5.3662
  11740.00     5.8283
  11750.00     6.0471
  11760.00     6.2329
  11770.00     6.4479
  11780.00     5.8870
  11790.00     6.1635
  11800.00     5.9463
  11810.00     6.1986
  11820.00     6.3162
  11830.00     6.2651
  11840.00     5.8345
  11850.00     6.2316
  11860.00     5.4171
  11870.00     5.8232
  11880.00     6.1500
  11890.00     5.3986
  11900.00     5.8322
  11910.00     5.6509
  11920.00     5.8007
  11930.00     6.2354
  11940.00     5.8698
  11950.00     5.8163
  11960.00     6.1866
  11970.00     6.3687
  11980.00     6.2366
  11990.00     5.8692
  12000.00     5.9515
  12010.00     5.9735
  12020.00     5.4278
  12030.00     6.3024
  12040.00     5.9005
  12050.00     5.6471
  12060.00     5.8038
  12070.00     5.8704
  12080.00     6.3089
  12090.00     5.9339
  12100.00     5.5898
  12110.00     6.0985
  12120.00     6.1197
  12130.00     5.8295
  12140.00     5.7677
  12150.00     5.6887
  12160.00     5.9696
  12170.00     5.9119
  12180.00     5.9870
  12190.00     5.8545
  12200.00     6.3394
  12210.00     5.8707
  12220.00     5.7028
  12230.00     6.1097
  12240.00     5.2756
  12250.00     5.9969
  12260.00     6.4087
  12270.00     6.0425
  12280.00     5.3724
  12290.00     6.0365
  12300.00     6.2561
  12310.00     6.3061
  12320.00     6.7977
  12330.00     5.7082
  12340.00     6.0949
  12350.00     6.2178
  12360.00     5.8302
  12370.00     6.0022
  12380.00     5.6879
  12390.00     5.3999
  12400.00     5.3400
  12410.00     5.7831
  12420.00     5.6286
  12430.00     5.7966
  12440.00     6.1227
  12450.00     5.9346
  12460.00     6.1171
  12470.00     6.1239
  12480.00     6.0368
  12490.00     5.6996
  12500.00     6.3774
  12510.00     6.2536
  12520.00     6.2563
  12530.00     6.1860
  12540.00     5.9168
  12550.00     5.9961
  12560.00     5.8309
  12570.00     5.7960
  12580.00     6.1389
  12590.00     5.7992
  12600.00     5.6933
  12610.00     6.2312
  12620.00     5.8628
  12630.00     5.8640
  12640.00     6.2295
  12650.00     6.1155
  12660.00     6.2390
  12670.00     6.0885
  12680.00     6.3881
  12690.00     5.8771
  12700.00     5.9332
  12710.00     6.1723
  12720.00     6.0048
  12730.00     6.0101
  12740.00     6.2547
  12750.00     6.0577
  12760.00     5.8501
  12770.00     5.8316
  12780.00     5.9318
  12790.00     6.5614
  12800.00     6.0788
  12810.00     5.8945
