     10.00   -32.2733
     20.00   -31.7334
     30.00   -31.7949
     40.00   -31.9415
     50.00   -32.3483
     60.00   -32.1278
     70.00   -32.0367
     80.00   -32.3256
     90.00   -31.7573
    100.00   -32.5817
    110.00   -32.2620
    120.00   -32.3964
    130.00   -32.1367
    140.00   -32.1463
    150.00   -32.1321
    160.00   -31.6698
    170.00   -32.2144
    180.00   -32.0629
    190.00   -31.7994
    200.00   -31.9899
    210.00   -32.2339
    220.00   -31.7150
    230.00   -31.6371
    240.00   -32.5978
    250.00   -31.8117
    260.00   -32.6644
    270.00   -32.0182
    280.00   -31.9822
    290.00   -32.3811
    300.00   -31.7082
    310.00   -32.3871
    320.00   -31.7172
    330.00   -31.7037
    340.00   -32.2010
    350.00   -32.2032
    360.00   -31.9993
    370.00   -32.1480
    380.00   -31.8714
    390.00   -31.9525
    400.00   -31.7141
    410.00   -31.8049
    420.00   -32.4616
    430.00   -31.9907
    440.00   -31.9724
    450.00   -31.9119
    460.00   -31.7461
    470.00   -32.0820
    480.00   -31.4920
    490.00   -31.2353
    500.00   -31.7331
    510.00   -32.2794
    520.00   -32.0621
    530.00   -32.3962
    540.00   -32.7036
    550.00   -32.3779
    560.00   -32.0415
    570.00   -31.8648
    580.00   -32.2251
    590.00   -31.8835
    600.00   -32.2455
    610.00   -31.7819
    620.00   -32.2285
    630.00   -31.7740
    640.00   -32.4383
    650.00   -31.7059
    660.00   -31.4712
    670.00   -31.8689
    680.00   -32.0907
    690.00   -31.7643
    700.00   -31.9808
    710.00   -32.3548
    720.00   -32.2220
    730.00   -31.8230
    740.00   -31.9976
    750.00   -31.7125
    760.00   -31.8178
    770.00   -32.6055
    780.00   -32.2726
    790.00   -32.0285
    800.00   -31.4892
    810.00   -32.3403
    820.00   -31.6621
    830.00   -32.2274
    840.00   -31.6122
    850.00   -32.0282
    860.00   -32.1005
    870.00   -31.9361
    880.00   -31.9549
    890.00   -31.8235
    900.00   -31.9491
    910.00   -31.4718
    920.00   -32.3857
    930.00   -31.3647
    940.00   -31.7310
    950.00   -32.0893
    960.00   -32.3596
    970.00   -32.0997
    980.00   -32.1893
    990.00   -31.7727
   1000.00   -31.9754
   1010.00   -31.2298
   1020.00   -32.0594
   1030.00   -31.9663
   1040.00   -31.9088
   1050.00   -32.5870
   1060.00   -32.5019
   1070.00   -31.8910
   1080.00   -31.8717
   1090.00   -32.3145
   1100.00   -32.4966
   1110.00   -31.6573
   1120.00   -31.3375
   1130.00   -32.1840
   1140.00   -31.8091
   1150.00   -32.3633
   1160.00   -31.9583
   1170.00   -32.1307
   1180.00   -32.1766
   1190.00   -31.1424
   1200.00   -31.9173
   1210.00   -32.6106
   1220.00   -31.7879
   1230.00   -32.1254
   1240.00   -31.9150
   1250.00   -32.1957
   1260.00   -31.8137
