   1040.00    -3.0421
   1050.00    -3.4015
   1060.00    -2.8518
   1070.00    -2.4441
   1080.00    -2.7153
   1090.00    -3.4894
   1100.00    -3.2464
   1110.00    -3.0305
   1120.00    -2.3300
   1130.00    -3.2731
   1140.00    -2.7608
   1150.00    -2.9266
   1160.00    -3.1400
   1170.00    -3.1581
   1180.00    -2.8454
   1190.00    -2.7118
   1200.00    -3.0414
   1210.00    -3.1478
   1220.00    -2.8924
   1230.00    -3.0449
   1240.00    -3.0139
   1250.00    -2.2957
   1260.00    -3.2594
   1270.00    -2.6255
   1280.00    -3.4065
   1290.00    -3.0636
   1300.00    -2.9100
   1310.00    -2.6065
   1320.00    -2.7257
   1330.00    -3.1137
   1340.00    -3.0542
   1350.00    -2.7989
   1360.00    -3.2619
   1370.00    -3.4636
   1380.00    -3.0996
   1390.00    -3.1112
   1400.00    -2.5497
   1410.00    -3.3390
   1420.00    -3.3853
   1430.00    -2.8674
   1440.00    -2.9698
   1450.00    -3.1988
   1460.00    -2.9544
   1470.00    -3.0980
   1480.00    -2.5368
   1490.00    -2.8155
   1500.00    -2.8598
   1510.00    -2.9986
   1520.00    -2.8175
   1530.00    -3.2407
   1540.00    -3.2898
   1550.00    -3.1107
   1560.00    -3.5173
   1570.00    -3.0317
   1580.00    -3.4689
   1590.00    -3.5084
   1600.00    -3.1614
   1610.00    -2.8751
   1620.00    -2.9781
   1630.00    -2.7495
   1640.00    -3.3786
   1650.00    -3.0085
   1660.00    -3.0179
   1670.00    -2.6506
   1680.00    -3.1544
   1690.00    -3.0277
   1700.00    -3.7708
   1710.00    -3.5456
   1720.00    -2.9075
   1730.00    -2.8930
   1740.00    -2.8109
   1750.00    -2.9068
   1760.00    -2.5191
   1770.00    -3.1475
   1780.00    -2.8679
   1790.00    -2.9532
   1800.00    -3.4698
   1810.00    -2.8630
   1820.00    -3.1593
   1830.00    -2.5667
   1840.00    -3.1575
   1850.00    -2.9087
   1860.00    -3.0699
   1870.00    -3.3131
   1880.00    -2.9698
   1890.00    -2.9430
   1900.00    -3.1672
   1910.00    -3.3072
   1920.00    -3.3331
   1930.00    -2.9997
   1940.00    -3.0231
   1950.00    -3.5175
   1960.00    -3.2120
   1970.00    -2.9897
   1980.00    -2.7899
   1990.00    -3.4078
   2000.00    -3.3161
   2010.00    -2.8973
   2020.00    -2.2826
   2030.00    -2.3667
   2040.00    -2.4338
   2050.00    -2.8022
   2060.00    -2.9532
   2070.00    -2.7522
   2080.00    -2.8947
   2090.00    -2.4671
   2100.00    -3.1894
   2110.00    -3.2188
   2120.00    -3.1524
   2130.00    -2.9507
   2140.00    -3.0055
   2150.00    -2.5316
   2160.00    -3.1964
   2170.00    -3.3321
   2180.00    -3.0471
   2190.00    -2.9233
   2200.00    -2.9428
   2210.00    -2.3443
   2220.00    -3.1993
   2230.00    -2.5802
   2240.00    -3.4752
   2250.00    -2.9030
   2260.00    -2.7672
   2270.00    -2.5800
   2280.00    -3.1414
   2290.00    -2.8242
   2300.00    -2.9827
   2310.00    -2.7165
   2320.00    -2.9623
   2330.00    -2.3685
   2340.00    -2.5556
   2350.00    -2.8324
   2360.00    -3.1579
   2370.00    -2.8463
   2380.00    -3.0674
   2390.00    -3.1827
   2400.00    -3.5979
   2410.00    -3.3338
   2420.00    -2.7364
   2430.00    -2.8628
   2440.00    -2.9707
   2450.00    -3.4937
   2460.00    -3.7461
   2470.00    -3.0013
   2480.00    -3.7393
   2490.00    -2.7582
   2500.00    -2.6101
   2510.00    -3.1060
   2520.00    -3.0621
   2530.00    -2.9662
   2540.00    -3.0137
   2550.00    -2.8362
   2560.00    -3.5003
   2570.00    -3.0639
   2580.00    -2.3632
   2590.00    -3.8422
   2600.00    -3.0315
   2610.00    -3.1222
   2620.00    -2.9286
   2630.00    -3.0421
   2640.00    -2.9601
   2650.00    -3.1318
   2660.00    -3.0872
   2670.00    -3.6012
   2680.00    -3.3286
   2690.00    -2.5946
   2700.00    -3.0141
   2710.00    -3.6918
   2720.00    -2.6213
   2730.00    -2.4767
   2740.00    -2.8783
   2750.00    -3.0280
   2760.00    -2.6979
   2770.00    -3.5998
   2780.00    -2.6942
   2790.00    -3.2869
   2800.00    -3.0241
   2810.00    -2.8659
   2820.00    -3.3337
   2830.00    -3.2635
   2840.00    -3.0118
   2850.00    -3.2690
   2860.00    -3.2445
   2870.00    -3.6265
   2880.00    -2.7368
   2890.00    -3.1498
   2900.00    -3.2282
   2910.00    -3.4031
   2920.00    -2.7701
   2930.00    -3.2024
   2940.00    -3.1863
   2950.00    -3.2054
   2960.00    -2.8675
   2970.00    -2.9808
   2980.00    -3.1252
   2990.00    -3.2020
   3000.00    -2.9470
   3010.00    -2.9938
   3020.00    -3.0025
   3030.00    -2.9632
   3040.00    -3.7359
   3050.00    -3.1276
   3060.00    -2.8994
   3070.00    -2.8520
   3080.00    -3.3633
   3090.00    -2.5711
   3100.00    -3.1693
   3110.00    -2.5432
   3120.00    -2.9539
   3130.00    -2.8858
   3140.00    -3.4939
   3150.00    -3.0046
   3160.00    -3.1632
   3170.00    -2.6761
   3180.00    -2.3624
   3190.00    -2.9608
   3200.00    -2.8373
   3210.00    -3.0239
   3220.00    -2.5665
   3230.00    -3.0324
   3240.00    -3.1367
   3250.00    -3.4795
   3260.00    -2.7934
   3270.00    -2.7331
   3280.00    -2.7622
   3290.00    -2.8315
   3300.00    -2.7562
   3310.00    -3.1865
   3320.00    -3.0502
   3330.00    -3.0047
   3340.00    -3.0609
   3350.00    -3.5293
   3360.00    -3.0652
   3370.00    -3.1521
   3380.00    -2.9296
   3390.00    -3.0585
   3400.00    -3.1621
   3410.00    -3.1186
   3420.00    -3.2132
   3430.00    -2.4188
   3440.00    -3.0167
   3450.00    -3.2746
   3460.00    -3.1371
   3470.00    -2.7704
   3480.00    -3.0882
   3490.00    -3.1070
   3500.00    -2.7444
   3510.00    -2.9098
   3520.00    -3.4112
   3530.00    -2.6203
   3540.00    -3.2551
   3550.00    -2.9200
   3560.00    -2.8341
   3570.00    -3.2776
   3580.00    -2.8272
   3590.00    -2.7194
   3600.00    -2.6222
   3610.00    -3.1718
   3620.00    -2.8013
   3630.00    -2.5671
   3640.00    -2.8465
   3650.00    -3.0070
   3660.00    -2.5399
   3670.00    -2.7954
   3680.00    -2.8820
   3690.00    -3.0694
   3700.00    -3.1506
   3710.00    -3.0997
   3720.00    -3.0722
   3730.00    -2.8881
   3740.00    -3.0892
   3750.00    -2.7621
   3760.00    -3.1497
   3770.00    -2.9948
   3780.00    -2.8785
   3790.00    -2.8775
   3800.00    -2.6029
   3810.00    -2.6806
   3820.00    -3.3658
   3830.00    -2.6451
   3840.00    -3.1054
   3850.00    -2.9819
   3860.00    -3.3955
   3870.00    -2.7885
   3880.00    -3.0351
   3890.00    -2.5202
   3900.00    -2.9718
   3910.00    -3.0993
   3920.00    -3.0881
   3930.00    -3.1082
   3940.00    -2.8715
   3950.00    -3.4218
   3960.00    -2.1095
   3970.00    -2.9978
   3980.00    -2.9287
   3990.00    -2.8798
   4000.00    -3.0455
   4010.00    -3.0345
   4020.00    -3.1712
   4030.00    -2.8382
   4040.00    -2.9034
   4050.00    -2.8430
   4060.00    -2.4696
   4070.00    -3.0791
   4080.00    -2.8397
   4090.00    -2.6842
   4100.00    -2.9944
   4110.00    -3.2730
   4120.00    -2.7610
   4130.00    -2.9050
   4140.00    -2.8075
   4150.00    -3.0466
   4160.00    -3.1688
   4170.00    -2.8305
   4180.00    -3.2578
   4190.00    -2.6505
   4200.00    -2.7378
   4210.00    -2.8958
   4220.00    -3.4250
   4230.00    -3.9079
   4240.00    -3.1184
   4250.00    -3.2313
   4260.00    -2.6861
   4270.00    -3.1119
   4280.00    -2.6744
   4290.00    -2.8152
   4300.00    -2.2042
   4310.00    -2.8292
   4320.00    -2.8174
   4330.00    -2.6924
   4340.00    -2.9555
   4350.00    -2.4408
   4360.00    -3.1927
   4370.00    -3.1796
   4380.00    -2.9499
   4390.00    -2.6380
   4400.00    -3.0602
   4410.00    -2.6607
   4420.00    -2.8144
   4430.00    -3.8198
   4440.00    -2.7599
   4450.00    -2.8756
   4460.00    -3.1883
   4470.00    -2.3105
   4480.00    -2.6694
   4490.00    -2.8905
   4500.00    -2.8384
   4510.00    -3.2905
   4520.00    -3.4198
   4530.00    -3.6371
   4540.00    -3.2365
   4550.00    -3.1925
   4560.00    -2.8856
   4570.00    -3.2098
   4580.00    -2.7420
   4590.00    -3.2178
   4600.00    -3.1051
   4610.00    -2.5731
   4620.00    -2.8510
   4630.00    -2.6753
   4640.00    -3.0428
   4650.00    -3.8086
   4660.00    -2.7398
   4670.00    -2.7442
   4680.00    -2.9353
   4690.00    -2.5494
   4700.00    -2.9174
   4710.00    -3.1545
   4720.00    -2.5860
   4730.00    -2.6326
   4740.00    -3.0077
   4750.00    -3.1034
   4760.00    -2.6366
   4770.00    -3.0716
   4780.00    -3.2883
   4790.00    -2.8874
   4800.00    -3.3712
   4810.00    -3.2022
   4820.00    -2.7578
   4830.00    -2.9609
   4840.00    -3.0114
   4850.00    -3.0041
   4860.00    -3.3394
   4870.00    -3.2385
   4880.00    -3.0173
   4890.00    -2.8373
   4900.00    -3.0905
   4910.00    -3.1756
   4920.00    -3.1745
   4930.00    -2.9177
   4940.00    -2.8287
   4950.00    -2.9017
   4960.00    -2.7681
   4970.00    -3.0022
   4980.00    -2.8136
   4990.00    -2.5529
   5000.00    -2.8506
   5010.00    -2.7197
   5020.00    -3.1480
   5030.00    -3.3953
   5040.00    -3.5328
   5050.00    -2.8500
   5060.00    -2.8536
   5070.00    -2.9342
   5080.00    -3.1085
   5090.00    -2.6589
   5100.00    -3.1041
   5110.00    -2.7175
   5120.00    -2.7624
   5130.00    -3.2539
   5140.00    -3.4037
   5150.00    -3.2136
   5160.00    -3.3001
   5170.00    -3.1962
   5180.00    -3.1437
   5190.00    -2.9562
   5200.00    -3.0636
   5210.00    -2.8708
   5220.00    -2.7762
   5230.00    -2.7505
   5240.00    -2.7552
   5250.00    -3.7415
   5260.00    -3.1441
   5270.00    -3.0082
   5280.00    -2.9794
   5290.00    -2.9692
   5300.00    -2.6241
   5310.00    -2.9684
   5320.00    -2.5467
   5330.00    -3.3245
   5340.00    -3.0265
   5350.00    -2.7086
   5360.00    -3.4956
   5370.00    -3.3777
   5380.00    -3.4831
   5390.00    -2.7648
   5400.00    -2.8089
   5410.00    -2.5980
   5420.00    -3.2657
   5430.00    -2.8107
   5440.00    -3.0826
   5450.00    -3.1679
   5460.00    -3.2332
   5470.00    -2.4490
   5480.00    -3.0685
   5490.00    -3.1154
   5500.00    -3.5124
   5510.00    -2.9894
   5520.00    -3.1585
   5530.00    -2.9102
   5540.00    -3.1458
   5550.00    -2.9276
   5560.00    -2.8767
   5570.00    -2.6716
   5580.00    -2.6826
   5590.00    -2.3934
   5600.00    -2.9820
   5610.00    -2.6782
   5620.00    -3.0488
   5630.00    -3.0781
   5640.00    -3.2147
   5650.00    -2.9585
   5660.00    -2.8438
   5670.00    -3.1398
   5680.00    -3.1741
   5690.00    -2.9174
   5700.00    -2.5827
   5710.00    -3.0315
   5720.00    -3.1246
   5730.00    -2.8101
   5740.00    -2.8435
   5750.00    -3.3314
   5760.00    -2.7757
   5770.00    -2.5112
   5780.00    -3.0997
   5790.00    -2.7620
   5800.00    -2.8197
   5810.00    -3.1615
   5820.00    -3.0378
   5830.00    -2.7125
   5840.00    -2.3674
   5850.00    -3.2675
   5860.00    -2.9182
   5870.00    -2.5686
   5880.00    -3.0725
   5890.00    -3.2109
   5900.00    -2.7515
   5910.00    -2.9744
   5920.00    -2.5096
   5930.00    -2.7614
   5940.00    -2.9849
   5950.00    -2.8166
   5960.00    -3.2587
   5970.00    -3.0486
   5980.00    -3.3276
   5990.00    -2.5958
   6000.00    -3.3736
   6010.00    -3.6175
   6020.00    -3.2602
   6030.00    -2.8764
   6040.00    -3.2077
   6050.00    -3.3061
   6060.00    -2.7312
   6070.00    -2.8827
   6080.00    -2.9079
   6090.00    -2.7220
   6100.00    -3.0029
   6110.00    -3.0815
   6120.00    -2.9278
   6130.00    -3.2999
   6140.00    -2.8763
   6150.00    -2.6298
   6160.00    -2.8875
   6170.00    -2.5872
   6180.00    -2.7416
   6190.00    -2.4209
   6200.00    -2.6396
   6210.00    -3.3166
   6220.00    -3.2832
   6230.00    -3.1425
   6240.00    -3.4789
   6250.00    -3.4092
   6260.00    -3.3506
   6270.00    -3.1123
   6280.00    -2.7288
   6290.00    -2.7705
   6300.00    -2.8141
   6310.00    -2.7232
   6320.00    -3.2170
   6330.00    -3.1242
   6340.00    -3.0943
   6350.00    -3.3331
   6360.00    -3.1873
   6370.00    -3.2702
   6380.00    -2.7905
   6390.00    -2.8586
   6400.00    -2.8659
   6410.00    -2.7150
   6420.00    -2.9794
   6430.00    -2.8469
   6440.00    -2.6858
   6450.00    -2.9813
   6460.00    -2.8490
   6470.00    -2.8916
   6480.00    -3.4005
   6490.00    -2.9417
   6500.00    -2.5856
   6510.00    -2.7025
   6520.00    -2.9979
   6530.00    -3.0154
   6540.00    -3.0001
   6550.00    -2.8931
   6560.00    -2.9044
   6570.00    -2.9784
   6580.00    -2.9738
   6590.00    -2.2292
   6600.00    -2.7393
   6610.00    -3.2721
   6620.00    -3.4075
   6630.00    -2.7106
   6640.00    -3.2116
   6650.00    -3.4430
   6660.00    -2.9763
   6670.00    -3.0320
   6680.00    -3.1712
   6690.00    -3.6191
   6700.00    -2.9803
   6710.00    -3.0078
   6720.00    -2.9775
   6730.00    -3.2855
   6740.00    -2.7167
   6750.00    -3.0091
   6760.00    -3.0458
   6770.00    -2.5070
   6780.00    -3.3970
   6790.00    -2.9205
   6800.00    -2.8491
   6810.00    -3.6145
   6820.00    -3.1045
   6830.00    -2.8692
   6840.00    -3.3927
   6850.00    -2.7731
   6860.00    -2.7498
   6870.00    -3.3393
   6880.00    -2.6926
   6890.00    -2.7966
   6900.00    -3.3275
   6910.00    -2.7223
   6920.00    -3.1440
   6930.00    -2.7979
   6940.00    -2.4998
   6950.00    -2.6879
   6960.00    -2.6606
   6970.00    -3.1262
   6980.00    -3.1558
   6990.00    -3.4325
   7000.00    -3.2553
   7010.00    -3.2578
   7020.00    -2.7049
   7030.00    -2.8390
   7040.00    -3.0953
   7050.00    -2.7309
   7060.00    -2.7738
   7070.00    -2.6994
   7080.00    -3.0789
   7090.00    -3.0840
   7100.00    -2.3905
   7110.00    -2.6656
   7120.00    -2.7581
   7130.00    -2.7569
   7140.00    -2.3740
   7150.00    -2.7268
   7160.00    -2.6596
   7170.00    -2.7891
   7180.00    -3.1349
   7190.00    -2.9011
   7200.00    -3.0101
   7210.00    -2.2040
   7220.00    -2.8369
   7230.00    -2.8406
   7240.00    -2.7199
   7250.00    -3.1248
   7260.00    -3.1085
   7270.00    -2.5081
   7280.00    -3.0394
   7290.00    -3.1140
   7300.00    -3.4294
   7310.00    -2.6392
   7320.00    -2.9140
   7330.00    -3.0447
   7340.00    -2.4456
   7350.00    -2.6210
   7360.00    -3.2777
   7370.00    -2.4837
   7380.00    -3.5594
   7390.00    -3.0220
   7400.00    -3.5986
   7410.00    -2.9942
   7420.00    -2.8714
   7430.00    -3.0462
   7440.00    -3.4015
   7450.00    -2.9313
   7460.00    -2.9123
   7470.00    -3.3450
   7480.00    -3.0385
   7490.00    -2.7285
   7500.00    -3.3511
   7510.00    -3.0084
   7520.00    -2.9811
   7530.00    -2.8230
   7540.00    -3.1865
   7550.00    -2.3868
   7560.00    -3.6970
   7570.00    -3.1143
   7580.00    -2.9642
   7590.00    -2.6738
   7600.00    -2.9653
   7610.00    -3.3386
   7620.00    -3.5271
   7630.00    -2.9283
   7640.00    -2.6648
   7650.00    -3.3837
   7660.00    -3.6962
   7670.00    -2.9613
   7680.00    -2.9784
   7690.00    -3.2384
   7700.00    -2.7537
   7710.00    -3.2053
   7720.00    -3.2551
   7730.00    -2.7889
   7740.00    -2.8731
   7750.00    -2.7417
   7760.00    -3.0728
   7770.00    -3.1268
   7780.00    -2.9588
   7790.00    -2.9162
   7800.00    -2.8133
   7810.00    -2.8275
   7820.00    -3.2085
   7830.00    -3.0894
   7840.00    -2.7908
   7850.00    -2.9945
   7860.00    -2.8670
   7870.00    -2.8435
   7880.00    -3.0691
   7890.00    -2.8309
   7900.00    -2.9598
   7910.00    -2.3474
   7920.00    -2.2550
   7930.00    -3.0490
   7940.00    -2.5431
   7950.00    -2.9984
   7960.00    -3.0849
   7970.00    -3.1212
   7980.00    -3.0450
   7990.00    -2.9051
   8000.00    -2.9965
   8010.00    -2.7468
   8020.00    -3.1052
   8030.00    -2.8229
   8040.00    -2.9034
   8050.00    -3.3789
   8060.00    -3.4614
   8070.00    -3.5447
   8080.00    -2.5921
   8090.00    -2.8986
   8100.00    -2.6196
   8110.00    -3.4857
   8120.00    -2.9512
   8130.00    -3.0637
   8140.00    -2.8477
   8150.00    -3.0248
   8160.00    -2.8474
   8170.00    -2.9799
   8180.00    -3.5199
   8190.00    -2.8119
   8200.00    -3.3364
   8210.00    -3.5924
   8220.00    -3.1449
   8230.00    -2.9455
   8240.00    -3.4086
   8250.00    -2.9836
   8260.00    -2.8575
   8270.00    -2.6862
   8280.00    -2.9631
   8290.00    -3.4927
   8300.00    -3.1617
   8310.00    -2.6936
   8320.00    -2.8571
   8330.00    -3.2003
   8340.00    -3.0297
   8350.00    -2.6961
   8360.00    -2.8875
   8370.00    -2.7054
   8380.00    -2.8377
   8390.00    -2.6079
   8400.00    -2.8896
   8410.00    -3.0140
   8420.00    -2.7556
   8430.00    -2.6050
   8440.00    -3.1731
   8450.00    -3.0102
   8460.00    -2.9061
   8470.00    -2.9412
   8480.00    -2.4836
   8490.00    -2.5442
   8500.00    -2.6293
   8510.00    -2.8032
   8520.00    -3.0476
   8530.00    -2.7645
   8540.00    -3.0139
   8550.00    -2.9329
   8560.00    -3.0807
   8570.00    -2.3068
   8580.00    -2.3959
   8590.00    -2.9957
   8600.00    -3.0487
   8610.00    -2.8794
   8620.00    -2.9351
   8630.00    -3.2552
   8640.00    -3.1204
   8650.00    -2.8406
   8660.00    -3.3484
   8670.00    -2.8473
   8680.00    -2.9983
   8690.00    -3.0861
   8700.00    -2.9200
   8710.00    -3.3067
   8720.00    -3.1133
   8730.00    -2.5959
   8740.00    -2.9561
   8750.00    -3.0561
   8760.00    -3.0176
   8770.00    -3.1873
   8780.00    -2.8203
   8790.00    -3.0003
   8800.00    -3.6318
   8810.00    -3.2695
   8820.00    -3.2469
   8830.00    -3.1988
   8840.00    -3.1441
   8850.00    -3.4537
   8860.00    -2.9708
   8870.00    -3.0497
   8880.00    -3.3992
   8890.00    -3.1110
   8900.00    -2.7834
   8910.00    -2.5689
   8920.00    -3.1964
   8930.00    -3.0135
   8940.00    -3.6548
   8950.00    -2.7696
   8960.00    -3.1235
   8970.00    -2.6657
   8980.00    -3.2256
   8990.00    -2.9861
   9000.00    -3.3537
   9010.00    -2.9167
   9020.00    -3.0518
   9030.00    -3.3042
   9040.00    -3.2619
   9050.00    -2.9188
   9060.00    -3.0269
   9070.00    -2.8498
   9080.00    -2.8272
   9090.00    -3.2994
   9100.00    -2.8013
   9110.00    -2.6953
   9120.00    -2.7013
   9130.00    -3.2242
   9140.00    -3.4346
   9150.00    -2.8922
   9160.00    -2.8608
   9170.00    -3.0305
   9180.00    -3.5841
   9190.00    -3.1206
   9200.00    -2.7916
   9210.00    -3.0732
   9220.00    -2.7305
   9230.00    -3.0334
   9240.00    -2.9429
   9250.00    -2.9014
   9260.00    -3.1923
   9270.00    -2.5736
   9280.00    -2.4544
   9290.00    -2.6672
   9300.00    -3.1147
   9310.00    -2.9603
   9320.00    -3.0302
   9330.00    -2.8574
   9340.00    -3.0242
   9350.00    -2.8843
   9360.00    -3.0234
   9370.00    -3.2083
   9380.00    -2.8480
   9390.00    -3.0793
   9400.00    -2.9237
   9410.00    -2.9514
   9420.00    -2.9181
   9430.00    -2.9201
   9440.00    -2.6462
   9450.00    -2.8898
   9460.00    -2.9184
   9470.00    -3.0941
   9480.00    -2.7999
   9490.00    -2.9431
   9500.00    -3.2256
   9510.00    -2.9639
   9520.00    -2.9600
   9530.00    -2.8157
   9540.00    -2.9721
   9550.00    -3.4002
   9560.00    -2.5622
   9570.00    -3.2642
   9580.00    -2.7998
   9590.00    -3.1787
   9600.00    -3.3134
   9610.00    -2.6509
   9620.00    -2.7066
   9630.00    -2.8556
   9640.00    -2.8376
   9650.00    -3.1615
   9660.00    -2.5125
   9670.00    -2.8964
   9680.00    -3.3738
   9690.00    -2.8685
   9700.00    -3.0547
   9710.00    -3.3500
   9720.00    -2.7387
   9730.00    -2.9156
   9740.00    -2.9277
   9750.00    -3.2225
   9760.00    -3.0538
   9770.00    -2.8574
   9780.00    -3.0034
   9790.00    -2.9020
   9800.00    -2.7620
   9810.00    -2.5026
   9820.00    -3.0582
   9830.00    -3.1300
   9840.00    -3.3536
   9850.00    -3.0069
   9860.00    -3.0423
   9870.00    -3.5079
   9880.00    -2.7296
   9890.00    -2.5445
   9900.00    -3.3771
   9910.00    -2.6856
   9920.00    -3.1644
   9930.00    -2.8230
   9940.00    -3.2981
   9950.00    -2.7851
   9960.00    -2.6812
   9970.00    -3.6440
   9980.00    -3.1470
   9990.00    -2.9382
  10000.00    -2.3357
  10010.00    -2.8175
  10020.00    -3.1754
  10030.00    -3.1780
  10040.00    -2.7462
  10050.00    -2.8734
  10060.00    -3.0463
  10070.00    -2.9423
  10080.00    -3.3788
  10090.00    -2.7335
  10100.00    -3.5010
  10110.00    -2.9220
  10120.00    -2.5762
  10130.00    -2.9971
  10140.00    -3.0742
  10150.00    -2.5220
  10160.00    -2.6989
  10170.00    -3.1886
  10180.00    -2.9202
  10190.00    -2.8641
  10200.00    -3.1651
  10210.00    -2.4464
  10220.00    -3.3325
  10230.00    -3.2307
  10240.00    -2.6085
  10250.00    -3.3695
  10260.00    -2.9100
  10270.00    -3.0922
  10280.00    -3.0964
  10290.00    -3.0732
  10300.00    -3.4428
  10310.00    -3.0976
  10320.00    -3.1123
  10330.00    -3.1437
  10340.00    -3.1822
  10350.00    -3.3171
  10360.00    -2.7023
  10370.00    -3.1021
  10380.00    -3.0836
  10390.00    -3.1194
  10400.00    -2.1618
  10410.00    -2.8456
  10420.00    -2.9555
  10430.00    -3.2043
  10440.00    -3.3736
  10450.00    -3.3766
  10460.00    -3.2238
  10470.00    -3.1470
  10480.00    -2.7491
  10490.00    -2.9921
  10500.00    -2.8634
  10510.00    -2.7097
  10520.00    -2.7935
  10530.00    -3.1426
  10540.00    -2.8277
  10550.00    -2.4377
  10560.00    -2.5397
  10570.00    -2.7583
  10580.00    -2.9007
  10590.00    -3.1383
  10600.00    -2.7543
  10610.00    -2.7691
  10620.00    -2.8406
  10630.00    -2.8933
  10640.00    -2.9840
  10650.00    -3.0306
  10660.00    -3.3670
  10670.00    -3.0116
  10680.00    -3.5049
  10690.00    -2.6646
  10700.00    -2.7856
  10710.00    -3.3331
  10720.00    -2.9207
  10730.00    -2.7283
  10740.00    -2.6106
  10750.00    -2.7902
  10760.00    -3.1269
  10770.00    -2.8720
  10780.00    -2.9784
  10790.00    -3.0548
  10800.00    -3.1902
  10810.00    -2.9767
  10820.00    -2.9165
  10830.00    -3.2107
  10840.00    -3.0422
  10850.00    -2.7268
  10860.00    -2.8272
  10870.00    -3.2418
  10880.00    -2.9248
  10890.00    -2.8606
  10900.00    -2.6907
  10910.00    -2.9606
  10920.00    -2.8141
  10930.00    -2.5904
  10940.00    -2.8716
  10950.00    -2.6604
  10960.00    -3.3418
  10970.00    -3.4798
  10980.00    -3.0732
  10990.00    -3.2822
  11000.00    -2.8035
  11010.00    -3.4571
  11020.00    -3.0109
  11030.00    -3.0181
  11040.00    -3.1987
  11050.00    -2.4838
  11060.00    -3.6793
  11070.00    -3.2333
  11080.00    -3.4786
  11090.00    -3.1092
  11100.00    -3.4448
  11110.00    -3.1088
  11120.00    -3.3730
  11130.00    -2.6843
  11140.00    -2.7509
  11150.00    -2.8983
  11160.00    -3.1308
  11170.00    -2.8028
  11180.00    -3.0242
  11190.00    -2.8616
  11200.00    -2.9214
  11210.00    -3.0788
  11220.00    -3.1022
  11230.00    -2.9863
  11240.00    -2.9791
  11250.00    -2.6762
  11260.00    -2.8998
  11270.00    -3.7968
  11280.00    -3.4485
  11290.00    -3.1671
  11300.00    -3.0111
  11310.00    -3.3238
  11320.00    -2.9682
  11330.00    -2.9538
  11340.00    -2.9824
  11350.00    -2.4874
  11360.00    -2.7779
  11370.00    -3.1954
  11380.00    -2.9826
  11390.00    -2.6831
  11400.00    -2.7291
  11410.00    -2.5908
  11420.00    -2.6349
  11430.00    -3.0683
  11440.00    -2.9859
  11450.00    -2.5600
  11460.00    -3.0647
  11470.00    -3.3216
  11480.00    -3.1978
  11490.00    -3.0604
  11500.00    -2.9351
  11510.00    -3.1384
  11520.00    -3.0393
  11530.00    -2.9377
  11540.00    -3.3981
  11550.00    -2.9427
  11560.00    -3.5210
  11570.00    -2.9464
  11580.00    -3.1364
  11590.00    -3.1346
  11600.00    -3.3002
  11610.00    -2.4150
  11620.00    -2.8158
  11630.00    -2.6946
  11640.00    -3.1470
  11650.00    -2.9616
  11660.00    -2.7958
  11670.00    -2.7546
  11680.00    -3.3912
  11690.00    -2.7859
  11700.00    -2.7956
  11710.00    -2.4409
  11720.00    -2.8962
  11730.00    -4.0036
  11740.00    -3.0586
