     10.00    18.0469
     20.00    18.4038
     30.00    17.6895
     40.00    18.6143
     50.00    18.0622
     60.00    18.3379
     70.00    18.1993
     80.00    17.9676
     90.00    18.4612
    100.00    18.2044
    110.00    17.7479
    120.00    17.9120
    130.00    18.0108
    140.00    18.2484
    150.00    18.2129
    160.00    17.4856
    170.00    17.9944
    180.00    18.1422
    190.00    17.6083
    200.00    17.5657
    210.00    18.0960
    220.00    18.2614
    230.00    17.9043
    240.00    18.0580
    250.00    17.9620
    260.00    18.3290
    270.00    18.1951
    280.00    18.2739
    290.00    17.9587
    300.00    17.6989
    310.00    18.2006
    320.00    18.2843
    330.00    18.0426
    340.00    17.8568
    350.00    18.3091
    360.00    17.6533
    370.00    18.0300
    380.00    17.7020
    390.00    18.2162
    400.00    18.1210
    410.00    18.3636
    420.00    17.9125
    430.00    17.5405
    440.00    17.8544
    450.00    17.8352
    460.00    17.9697
    470.00    17.5820
    480.00    18.7221
    490.00    18.3594
    500.00    18.1442
    510.00    18.0285
    520.00    18.0042
    530.00    17.9647
    540.00    17.9545
    550.00    17.8719
    560.00    17.8851
    570.00    18.3328
    580.00    18.5870
    590.00    18.5606
    600.00    18.3381
    610.00    18.1349
    620.00    18.0550
    630.00    18.0821
    640.00    18.0360
    650.00    18.0507
    660.00    17.7149
    670.00    17.6813
    680.00    17.8524
    690.00    17.7603
    700.00    18.3560
    710.00    17.7392
    720.00    17.9770
    730.00    18.0084
    740.00    18.1871
    750.00    17.8074
    760.00    17.8730
    770.00    17.8996
    780.00    17.5551
    790.00    17.6389
    800.00    17.9947
    810.00    17.8599
    820.00    18.2546
    830.00    18.0443
    840.00    17.6165
    850.00    17.9652
    860.00    18.6137
    870.00    18.0053
    880.00    18.0903
    890.00    17.9562
    900.00    18.2520
    910.00    18.2720
    920.00    17.6960
    930.00    17.6032
    940.00    18.2584
    950.00    17.7362
    960.00    17.9164
    970.00    17.9103
    980.00    18.3187
    990.00    17.8833
   1000.00    18.0472
   1010.00    17.9342
   1020.00    18.0001
   1030.00    17.8258
   1040.00    17.8899
   1050.00    17.9087
   1060.00    17.9577
   1070.00    18.8790
   1080.00    18.2520
   1090.00    18.2059
   1100.00    17.8436
   1110.00    17.7573
   1120.00    18.1074
   1130.00    18.0198
   1140.00    17.5938
   1150.00    18.3772
   1160.00    17.9917
   1170.00    18.2390
   1180.00    17.7120
   1190.00    17.5111
   1200.00    18.3904
   1210.00    18.5452
   1220.00    17.8189
   1230.00    17.3988
   1240.00    18.1413
   1250.00    17.7724
   1260.00    17.9729
   1270.00    18.2267
   1280.00    17.9864
   1290.00    18.3650
   1300.00    17.8338
   1310.00    18.1931
   1320.00    17.9217
   1330.00    17.9921
   1340.00    18.0253
   1350.00    18.1674
   1360.00    18.1109
   1370.00    18.3398
   1380.00    18.0539
   1390.00    18.2316
   1400.00    17.9597
   1410.00    18.4173
   1420.00    17.5466
   1430.00    17.9069
   1440.00    18.2896
   1450.00    18.2916
   1460.00    18.2249
   1470.00    18.1647
   1480.00    18.0018
   1490.00    18.2129
   1500.00    18.3286
   1510.00    17.9347
   1520.00    18.2732
   1530.00    18.5570
   1540.00    17.6554
   1550.00    17.7979
   1560.00    17.6786
   1570.00    17.6413
   1580.00    17.7404
   1590.00    17.4789
   1600.00    17.4065
   1610.00    17.2662
   1620.00    17.9875
   1630.00    18.0924
   1640.00    18.1050
   1650.00    18.0165
   1660.00    17.7979
   1670.00    17.9894
   1680.00    18.1243
   1690.00    17.7892
   1700.00    18.1592
   1710.00    17.9388
   1720.00    18.0205
   1730.00    18.3850
   1740.00    17.6758
   1750.00    18.1622
   1760.00    17.8054
   1770.00    17.6626
   1780.00    17.9645
   1790.00    17.8425
   1800.00    18.1091
   1810.00    18.2250
   1820.00    17.6972
   1830.00    18.1199
   1840.00    17.7735
   1850.00    18.0630
   1860.00    17.9725
   1870.00    18.0925
   1880.00    18.6947
   1890.00    18.1104
   1900.00    18.0315
   1910.00    17.6334
   1920.00    18.2609
   1930.00    18.4370
   1940.00    17.4471
   1950.00    17.7907
   1960.00    18.0701
   1970.00    17.7355
   1980.00    17.8305
   1990.00    18.2896
   2000.00    17.6493
   2010.00    18.2522
   2020.00    18.0076
   2030.00    18.2076
   2040.00    18.1378
   2050.00    18.1727
   2060.00    17.6478
   2070.00    17.4934
   2080.00    17.7686
   2090.00    17.7926
   2100.00    18.0226
   2110.00    18.2406
   2120.00    17.8453
   2130.00    17.6782
   2140.00    17.6227
   2150.00    18.4669
   2160.00    17.5107
   2170.00    17.7804
   2180.00    17.9826
   2190.00    18.0452
   2200.00    17.9305
   2210.00    17.6950
   2220.00    17.7348
   2230.00    17.6475
   2240.00    17.4986
   2250.00    17.8079
   2260.00    17.9330
   2270.00    17.7825
   2280.00    17.8191
   2290.00    18.1256
   2300.00    18.0622
   2310.00    17.9024
   2320.00    18.2818
   2330.00    17.9377
   2340.00    17.8869
   2350.00    18.2783
   2360.00    17.8207
   2370.00    18.3033
   2380.00    18.5578
   2390.00    18.4145
   2400.00    17.0859
   2410.00    18.2047
   2420.00    18.2317
   2430.00    18.0239
   2440.00    18.1623
   2450.00    18.0547
   2460.00    17.8810
   2470.00    17.9145
   2480.00    17.5124
   2490.00    17.7392
   2500.00    17.7688
   2510.00    17.6570
   2520.00    17.6378
   2530.00    18.2331
   2540.00    18.1221
   2550.00    17.7725
   2560.00    18.0880
   2570.00    17.8803
   2580.00    17.9743
   2590.00    17.9864
   2600.00    17.8935
   2610.00    18.0545
   2620.00    17.7412
   2630.00    18.3747
   2640.00    18.1429
   2650.00    17.6095
   2660.00    18.0052
   2670.00    18.1320
   2680.00    17.7422
   2690.00    17.6103
   2700.00    18.3848
   2710.00    18.0718
   2720.00    17.9381
   2730.00    18.1960
   2740.00    18.0207
   2750.00    18.0331
   2760.00    17.7491
   2770.00    17.9248
   2780.00    18.4603
   2790.00    17.6070
   2800.00    18.1721
   2810.00    18.1102
   2820.00    18.2535
   2830.00    17.7796
   2840.00    18.2077
   2850.00    18.0052
   2860.00    17.4406
   2870.00    18.5281
   2880.00    17.8119
   2890.00    17.6470
   2900.00    18.0055
   2910.00    18.1252
   2920.00    17.9732
   2930.00    17.6744
   2940.00    17.7115
   2950.00    17.9442
   2960.00    18.0784
   2970.00    17.8908
   2980.00    17.9470
   2990.00    18.2087
   3000.00    18.4393
   3010.00    18.4276
   3020.00    17.6476
   3030.00    18.3627
   3040.00    17.6064
   3050.00    17.4162
   3060.00    17.9386
   3070.00    18.2398
   3080.00    18.3521
   3090.00    18.4389
   3100.00    17.9492
   3110.00    17.9476
   3120.00    17.9386
   3130.00    17.5924
   3140.00    18.1913
   3150.00    18.2290
   3160.00    17.8286
   3170.00    17.9398
   3180.00    17.8870
   3190.00    17.7195
   3200.00    17.4061
   3210.00    17.9641
   3220.00    17.8118
   3230.00    18.2378
   3240.00    17.9388
   3250.00    18.4742
   3260.00    17.9575
   3270.00    18.0142
   3280.00    18.2420
   3290.00    17.3455
   3300.00    17.4360
   3310.00    17.5086
   3320.00    17.7336
   3330.00    18.1968
   3340.00    17.5185
   3350.00    17.9011
   3360.00    18.3024
   3370.00    17.4983
   3380.00    17.9095
   3390.00    18.1331
   3400.00    17.7363
   3410.00    17.6200
   3420.00    18.0298
   3430.00    17.9197
   3440.00    17.6985
   3450.00    18.2058
   3460.00    17.7005
   3470.00    17.7527
   3480.00    18.1146
   3490.00    18.2194
   3500.00    17.7813
   3510.00    17.9265
   3520.00    17.6827
   3530.00    18.0728
   3540.00    17.5970
   3550.00    17.5964
   3560.00    18.0925
   3570.00    17.5099
   3580.00    18.0186
   3590.00    18.0992
   3600.00    18.2665
   3610.00    18.3308
   3620.00    18.0614
   3630.00    17.5682
   3640.00    18.5829
   3650.00    17.6651
   3660.00    17.7588
   3670.00    17.4419
   3680.00    17.5288
   3690.00    17.7185
   3700.00    17.8728
   3710.00    17.5370
   3720.00    17.5966
   3730.00    17.9463
   3740.00    17.5414
   3750.00    17.5036
   3760.00    17.9198
   3770.00    18.0814
   3780.00    17.7814
   3790.00    18.2370
   3800.00    18.1958
   3810.00    17.8528
   3820.00    17.8651
   3830.00    17.7502
   3840.00    18.3374
   3850.00    18.0149
   3860.00    18.3026
   3870.00    18.3202
   3880.00    18.4508
   3890.00    17.9069
   3900.00    18.0738
   3910.00    17.7695
   3920.00    17.7870
   3930.00    17.9088
   3940.00    18.6878
   3950.00    18.1060
   3960.00    17.7214
   3970.00    17.6563
   3980.00    17.8989
   3990.00    17.6879
   4000.00    17.9223
   4010.00    18.0968
   4020.00    17.8492
   4030.00    17.6000
   4040.00    17.6606
   4050.00    18.0773
   4060.00    17.7107
   4070.00    18.5993
   4080.00    17.6141
   4090.00    17.8568
   4100.00    17.7106
   4110.00    16.9655
   4120.00    17.7876
   4130.00    17.8086
   4140.00    17.8817
   4150.00    17.7696
   4160.00    17.9329
   4170.00    17.8274
   4180.00    18.0693
   4190.00    18.4003
   4200.00    18.0770
   4210.00    18.0445
   4220.00    17.6356
   4230.00    17.9556
   4240.00    17.8395
   4250.00    18.1471
   4260.00    17.7980
   4270.00    17.6882
   4280.00    17.5739
   4290.00    17.6421
   4300.00    17.4910
   4310.00    17.8500
   4320.00    17.9158
