   1980.00    -8.1072
   1990.00    -7.6057
   2000.00    -7.8346
   2010.00    -8.3769
   2020.00    -8.1985
   2030.00    -8.2471
   2040.00    -7.6861
   2050.00    -8.1679
   2060.00    -7.7544
   2070.00    -8.3971
   2080.00    -8.1136
   2090.00    -8.1929
   2100.00    -8.5314
   2110.00    -8.1600
   2120.00    -8.1217
   2130.00    -7.8815
   2140.00    -7.8408
   2150.00    -7.5529
   2160.00    -7.8088
   2170.00    -7.8295
   2180.00    -8.2812
   2190.00    -8.1468
   2200.00    -8.1474
   2210.00    -8.0075
   2220.00    -7.6718
   2230.00    -7.7312
   2240.00    -8.0090
   2250.00    -8.1412
   2260.00    -8.0635
   2270.00    -8.1260
   2280.00    -8.0201
   2290.00    -8.4573
   2300.00    -8.5446
   2310.00    -7.9275
   2320.00    -7.7193
   2330.00    -8.0304
   2340.00    -7.4703
   2350.00    -7.7671
   2360.00    -7.7309
   2370.00    -8.6112
   2380.00    -8.1021
   2390.00    -7.9074
   2400.00    -7.4019
   2410.00    -7.8914
   2420.00    -7.7001
   2430.00    -7.7674
   2440.00    -7.5868
   2450.00    -8.2664
   2460.00    -7.8102
   2470.00    -7.7705
   2480.00    -8.2972
   2490.00    -7.6574
   2500.00    -7.9387
   2510.00    -8.3505
   2520.00    -7.5961
   2530.00    -7.9084
   2540.00    -8.3452
   2550.00    -7.9579
   2560.00    -8.0723
   2570.00    -8.4043
   2580.00    -8.0641
   2590.00    -8.1657
   2600.00    -8.1754
   2610.00    -8.6500
   2620.00    -7.9832
   2630.00    -8.0030
   2640.00    -7.9504
   2650.00    -8.1319
   2660.00    -8.4416
   2670.00    -7.7982
   2680.00    -7.7419
   2690.00    -7.4886
   2700.00    -7.8106
   2710.00    -8.3375
   2720.00    -8.2169
   2730.00    -8.0199
   2740.00    -8.1296
   2750.00    -7.6136
   2760.00    -7.7023
   2770.00    -8.0156
   2780.00    -8.3237
   2790.00    -7.9862
   2800.00    -8.1120
   2810.00    -8.4149
   2820.00    -8.5665
   2830.00    -8.6385
   2840.00    -8.2389
   2850.00    -8.3350
   2860.00    -8.3603
   2870.00    -8.1157
   2880.00    -8.0930
   2890.00    -8.4871
   2900.00    -7.8971
   2910.00    -7.9970
   2920.00    -7.8620
   2930.00    -8.6104
   2940.00    -7.9306
   2950.00    -7.9225
   2960.00    -7.9935
   2970.00    -8.4167
   2980.00    -8.1399
   2990.00    -7.8172
   3000.00    -7.4220
   3010.00    -8.0068
   3020.00    -7.8130
   3030.00    -8.0750
   3040.00    -8.1467
   3050.00    -7.6929
   3060.00    -8.0221
   3070.00    -8.0799
   3080.00    -7.6683
   3090.00    -7.9984
   3100.00    -7.6793
   3110.00    -7.8411
   3120.00    -7.2002
   3130.00    -8.3174
   3140.00    -7.8037
   3150.00    -7.9997
   3160.00    -7.9213
   3170.00    -8.2587
   3180.00    -8.1967
   3190.00    -7.9537
   3200.00    -8.4076
   3210.00    -8.2422
   3220.00    -8.0293
   3230.00    -7.0816
   3240.00    -7.9156
   3250.00    -8.0174
   3260.00    -8.3588
   3270.00    -7.9016
   3280.00    -8.5406
   3290.00    -7.9548
   3300.00    -8.3413
   3310.00    -7.5483
   3320.00    -7.9731
   3330.00    -7.8889
   3340.00    -8.1176
   3350.00    -7.7076
   3360.00    -8.0255
   3370.00    -8.0039
   3380.00    -7.9538
   3390.00    -7.5979
   3400.00    -7.7046
   3410.00    -7.8900
   3420.00    -7.9619
   3430.00    -7.9321
   3440.00    -8.1320
   3450.00    -7.8804
   3460.00    -7.8280
   3470.00    -7.8095
   3480.00    -8.2612
   3490.00    -8.3556
   3500.00    -7.9699
   3510.00    -7.8574
   3520.00    -7.9441
   3530.00    -7.6601
   3540.00    -7.8582
   3550.00    -8.5341
   3560.00    -8.1906
   3570.00    -8.0406
   3580.00    -8.5743
   3590.00    -7.9469
   3600.00    -7.9203
   3610.00    -7.8931
   3620.00    -8.1207
   3630.00    -7.4897
   3640.00    -7.9246
   3650.00    -7.9216
   3660.00    -8.1619
   3670.00    -8.0042
   3680.00    -8.1469
   3690.00    -7.6760
   3700.00    -7.9579
   3710.00    -7.9237
   3720.00    -8.3065
   3730.00    -8.0140
   3740.00    -7.7429
   3750.00    -7.7746
   3760.00    -8.0060
   3770.00    -8.0915
   3780.00    -8.5980
   3790.00    -8.1677
   3800.00    -7.8566
   3810.00    -8.6663
   3820.00    -7.7773
   3830.00    -7.7079
   3840.00    -8.4518
   3850.00    -7.8276
   3860.00    -8.7405
   3870.00    -8.1225
   3880.00    -8.1931
   3890.00    -8.0507
   3900.00    -7.7306
   3910.00    -8.0730
   3920.00    -8.1575
   3930.00    -7.9961
   3940.00    -8.2985
   3950.00    -7.5316
   3960.00    -8.2321
   3970.00    -8.4558
   3980.00    -7.8998
   3990.00    -7.7766
   4000.00    -8.0687
   4010.00    -7.5470
   4020.00    -7.5850
   4030.00    -7.8447
   4040.00    -8.3164
   4050.00    -7.7689
   4060.00    -7.9956
   4070.00    -8.1257
   4080.00    -8.2167
   4090.00    -8.1708
   4100.00    -8.4981
   4110.00    -8.1124
   4120.00    -8.5670
   4130.00    -7.7880
   4140.00    -8.2207
   4150.00    -7.9426
   4160.00    -7.6840
   4170.00    -8.1264
   4180.00    -8.1187
   4190.00    -8.2198
   4200.00    -8.2112
   4210.00    -8.2928
   4220.00    -7.6099
   4230.00    -8.5758
   4240.00    -8.5068
   4250.00    -7.9720
   4260.00    -8.3899
   4270.00    -7.8367
   4280.00    -7.8950
   4290.00    -8.1831
   4300.00    -8.2878
   4310.00    -8.3182
   4320.00    -8.0091
   4330.00    -8.1527
   4340.00    -8.4067
   4350.00    -8.2242
   4360.00    -8.3374
   4370.00    -8.2373
   4380.00    -8.2646
   4390.00    -8.0050
   4400.00    -7.7361
   4410.00    -7.3058
   4420.00    -8.0201
   4430.00    -8.0500
   4440.00    -8.1283
   4450.00    -8.3978
   4460.00    -7.9207
   4470.00    -7.5630
   4480.00    -8.1531
   4490.00    -7.9127
   4500.00    -8.0672
   4510.00    -8.0841
   4520.00    -7.7667
   4530.00    -8.3753
   4540.00    -7.9518
   4550.00    -7.6854
   4560.00    -8.1704
   4570.00    -7.6760
   4580.00    -8.6265
   4590.00    -7.7512
   4600.00    -7.8562
   4610.00    -7.8252
   4620.00    -8.0832
   4630.00    -8.0798
   4640.00    -8.0634
   4650.00    -8.2412
   4660.00    -8.6511
   4670.00    -8.1505
   4680.00    -7.7079
   4690.00    -7.9517
   4700.00    -7.7116
   4710.00    -7.7945
   4720.00    -8.1294
   4730.00    -8.3174
   4740.00    -7.8125
   4750.00    -7.9856
   4760.00    -8.3470
   4770.00    -8.4936
   4780.00    -8.1442
   4790.00    -7.7865
   4800.00    -8.0991
   4810.00    -8.2148
   4820.00    -8.3430
   4830.00    -8.4529
   4840.00    -7.5931
   4850.00    -7.6984
   4860.00    -7.9194
   4870.00    -7.9050
   4880.00    -7.5946
   4890.00    -8.0708
   4900.00    -8.0631
   4910.00    -7.9976
   4920.00    -8.2509
   4930.00    -7.7948
   4940.00    -7.9136
   4950.00    -7.5123
   4960.00    -8.1099
   4970.00    -8.1066
   4980.00    -8.0419
   4990.00    -8.2675
   5000.00    -7.8865
   5010.00    -7.8973
   5020.00    -7.7076
   5030.00    -8.2272
   5040.00    -7.8198
   5050.00    -8.4438
   5060.00    -8.2467
   5070.00    -7.9062
   5080.00    -8.1399
   5090.00    -7.7856
   5100.00    -8.5692
   5110.00    -8.2801
   5120.00    -8.0345
   5130.00    -7.6395
   5140.00    -7.7437
   5150.00    -7.5474
   5160.00    -8.1759
   5170.00    -7.8039
   5180.00    -8.2065
   5190.00    -8.2235
   5200.00    -8.0462
   5210.00    -8.1389
   5220.00    -8.1902
   5230.00    -8.2730
   5240.00    -7.4843
   5250.00    -7.6396
   5260.00    -8.0771
   5270.00    -8.1094
   5280.00    -7.7701
   5290.00    -7.9647
   5300.00    -8.2566
   5310.00    -7.8103
   5320.00    -8.3827
   5330.00    -8.1816
   5340.00    -8.3477
   5350.00    -8.1212
   5360.00    -7.6788
   5370.00    -8.3460
   5380.00    -7.7775
   5390.00    -8.0218
   5400.00    -8.5990
   5410.00    -7.6465
   5420.00    -7.9344
   5430.00    -7.6698
   5440.00    -8.0096
   5450.00    -8.4501
   5460.00    -8.5796
   5470.00    -8.5479
   5480.00    -8.3990
   5490.00    -8.4234
   5500.00    -7.9191
   5510.00    -8.2368
   5520.00    -8.4032
   5530.00    -8.0644
   5540.00    -8.1051
   5550.00    -8.4137
   5560.00    -8.6239
   5570.00    -7.9766
   5580.00    -7.8738
   5590.00    -8.4900
   5600.00    -8.1763
   5610.00    -8.6131
   5620.00    -7.6976
   5630.00    -8.0263
   5640.00    -8.1732
   5650.00    -8.0333
   5660.00    -8.3713
   5670.00    -7.3873
   5680.00    -8.0148
   5690.00    -7.6902
   5700.00    -8.0314
   5710.00    -8.3587
   5720.00    -8.1056
   5730.00    -7.7362
   5740.00    -8.0097
   5750.00    -7.5131
   5760.00    -8.0199
   5770.00    -8.0212
   5780.00    -8.4671
   5790.00    -8.2714
   5800.00    -8.1773
   5810.00    -8.0702
   5820.00    -7.6878
   5830.00    -7.7705
   5840.00    -8.3481
   5850.00    -8.0861
   5860.00    -8.0131
   5870.00    -7.9143
   5880.00    -8.0755
   5890.00    -8.1454
   5900.00    -8.3876
   5910.00    -8.5003
   5920.00    -8.3063
   5930.00    -8.3767
   5940.00    -8.2551
   5950.00    -8.5670
   5960.00    -8.1097
   5970.00    -8.4423
   5980.00    -8.0511
   5990.00    -8.5636
   6000.00    -7.9291
   6010.00    -8.5326
   6020.00    -7.9556
   6030.00    -8.0478
   6040.00    -7.7077
   6050.00    -8.1345
   6060.00    -8.1033
   6070.00    -8.7137
   6080.00    -8.7414
   6090.00    -7.8782
   6100.00    -7.7704
   6110.00    -7.5499
   6120.00    -7.8999
   6130.00    -7.9438
   6140.00    -7.7801
   6150.00    -7.6353
   6160.00    -8.5098
   6170.00    -8.3870
   6180.00    -7.9461
   6190.00    -8.5569
   6200.00    -7.6054
   6210.00    -7.8770
   6220.00    -8.0775
   6230.00    -7.9548
   6240.00    -7.9364
   6250.00    -7.9134
   6260.00    -8.5310
   6270.00    -7.5126
   6280.00    -8.0892
   6290.00    -8.0867
   6300.00    -8.5542
   6310.00    -7.5211
   6320.00    -8.3039
   6330.00    -8.3729
   6340.00    -7.7682
   6350.00    -7.7581
   6360.00    -8.3228
   6370.00    -8.3531
   6380.00    -8.4623
   6390.00    -8.2690
   6400.00    -8.6282
   6410.00    -7.8018
   6420.00    -7.8119
   6430.00    -7.6941
   6440.00    -8.6844
   6450.00    -7.9122
   6460.00    -7.4640
   6470.00    -7.9982
   6480.00    -8.4249
   6490.00    -8.1254
   6500.00    -8.0702
   6510.00    -9.1086
   6520.00    -7.5909
   6530.00    -8.2453
   6540.00    -7.7425
   6550.00    -8.2603
   6560.00    -8.2185
   6570.00    -8.3018
   6580.00    -8.0606
   6590.00    -8.3085
   6600.00    -8.1340
   6610.00    -8.2364
   6620.00    -8.2313
   6630.00    -8.1644
   6640.00    -8.0068
   6650.00    -8.2953
   6660.00    -8.2110
   6670.00    -8.0345
   6680.00    -8.1215
   6690.00    -8.4777
   6700.00    -8.0665
   6710.00    -8.0235
   6720.00    -7.9823
   6730.00    -8.3021
   6740.00    -8.5335
   6750.00    -8.2980
   6760.00    -8.4569
   6770.00    -8.0806
   6780.00    -8.3007
   6790.00    -8.2783
   6800.00    -7.8857
   6810.00    -8.0295
   6820.00    -7.9350
   6830.00    -8.3849
   6840.00    -7.9597
   6850.00    -7.5274
   6860.00    -8.1893
   6870.00    -8.0787
   6880.00    -7.4856
   6890.00    -8.1459
   6900.00    -7.8740
   6910.00    -7.9794
   6920.00    -7.9816
   6930.00    -8.1679
   6940.00    -8.2266
   6950.00    -8.3925
   6960.00    -8.2985
   6970.00    -8.1371
   6980.00    -8.1265
   6990.00    -7.9595
   7000.00    -8.1823
   7010.00    -7.9794
   7020.00    -8.0908
   7030.00    -8.0030
   7040.00    -7.7240
   7050.00    -8.0095
   7060.00    -8.2599
   7070.00    -8.1343
   7080.00    -7.6685
   7090.00    -7.9390
   7100.00    -7.9736
   7110.00    -7.7214
   7120.00    -7.6316
   7130.00    -7.5835
   7140.00    -8.4763
   7150.00    -8.1962
   7160.00    -8.0634
   7170.00    -7.9787
   7180.00    -8.4057
   7190.00    -7.7784
   7200.00    -8.1677
   7210.00    -7.0373
   7220.00    -7.7794
   7230.00    -7.6486
   7240.00    -8.3146
   7250.00    -8.3755
   7260.00    -7.9602
   7270.00    -8.1112
   7280.00    -8.7839
   7290.00    -8.3882
   7300.00    -7.4491
   7310.00    -8.3658
   7320.00    -8.0150
   7330.00    -8.5524
   7340.00    -8.0478
   7350.00    -8.1389
   7360.00    -7.9466
   7370.00    -8.2296
   7380.00    -7.3201
   7390.00    -8.2904
   7400.00    -8.2153
   7410.00    -8.0571
   7420.00    -8.2002
   7430.00    -7.8926
   7440.00    -8.4660
   7450.00    -8.3141
   7460.00    -8.5209
   7470.00    -7.4783
   7480.00    -7.6082
   7490.00    -8.3139
   7500.00    -8.4312
   7510.00    -8.2974
   7520.00    -8.3540
   7530.00    -8.3222
   7540.00    -7.7892
   7550.00    -8.0886
   7560.00    -7.7901
   7570.00    -7.9626
   7580.00    -7.8287
   7590.00    -7.7013
   7600.00    -8.4285
   7610.00    -8.5647
   7620.00    -8.2521
   7630.00    -7.7391
   7640.00    -8.0044
   7650.00    -8.0582
   7660.00    -7.9838
   7670.00    -8.2201
   7680.00    -8.0855
   7690.00    -8.4605
   7700.00    -7.9408
   7710.00    -8.3638
   7720.00    -7.8450
   7730.00    -7.8816
   7740.00    -8.1002
   7750.00    -8.5276
   7760.00    -7.4997
   7770.00    -8.2829
   7780.00    -8.1378
   7790.00    -7.6907
   7800.00    -7.8191
   7810.00    -7.8398
   7820.00    -8.0695
   7830.00    -7.8332
   7840.00    -7.3022
   7850.00    -7.7064
   7860.00    -8.5083
   7870.00    -8.4610
   7880.00    -7.5957
   7890.00    -7.6586
   7900.00    -7.6801
   7910.00    -8.1948
   7920.00    -7.9135
   7930.00    -8.2415
   7940.00    -7.8437
   7950.00    -7.8323
   7960.00    -8.1950
   7970.00    -7.7373
   7980.00    -7.7569
   7990.00    -8.1283
   8000.00    -8.0443
   8010.00    -8.3701
   8020.00    -8.0351
   8030.00    -7.9492
   8040.00    -8.0475
   8050.00    -7.5387
   8060.00    -7.2308
   8070.00    -7.6099
   8080.00    -7.5368
   8090.00    -7.4241
   8100.00    -7.7936
   8110.00    -7.5299
   8120.00    -8.1803
   8130.00    -7.7044
   8140.00    -8.0002
   8150.00    -8.1361
   8160.00    -8.0013
   8170.00    -7.6782
   8180.00    -8.5165
   8190.00    -7.9108
   8200.00    -8.5620
   8210.00    -7.9528
   8220.00    -7.8725
   8230.00    -7.5921
   8240.00    -8.2874
   8250.00    -8.1832
   8260.00    -7.7933
   8270.00    -7.7935
   8280.00    -7.8730
   8290.00    -7.2766
   8300.00    -7.6406
   8310.00    -8.2872
   8320.00    -8.1756
   8330.00    -8.4774
   8340.00    -7.5248
   8350.00    -8.0646
   8360.00    -7.9789
   8370.00    -7.6987
   8380.00    -8.0346
   8390.00    -7.4280
   8400.00    -7.9690
   8410.00    -7.6709
   8420.00    -8.3101
   8430.00    -7.8381
   8440.00    -8.1478
   8450.00    -8.0137
   8460.00    -7.9556
   8470.00    -7.5377
   8480.00    -7.3596
   8490.00    -7.6882
   8500.00    -8.1871
   8510.00    -8.0779
   8520.00    -8.1564
   8530.00    -8.0228
   8540.00    -8.3384
   8550.00    -8.0657
   8560.00    -8.2964
   8570.00    -7.9510
   8580.00    -8.0667
   8590.00    -8.1620
   8600.00    -7.6739
   8610.00    -7.9629
   8620.00    -8.1029
   8630.00    -7.6712
   8640.00    -7.9957
   8650.00    -8.0003
   8660.00    -8.0996
   8670.00    -7.7741
   8680.00    -7.6102
   8690.00    -7.5497
   8700.00    -7.9299
   8710.00    -7.9034
   8720.00    -8.0380
   8730.00    -7.9400
   8740.00    -7.9789
   8750.00    -8.2112
   8760.00    -8.0975
   8770.00    -7.6857
   8780.00    -8.1055
   8790.00    -8.0872
   8800.00    -7.6554
   8810.00    -8.4092
   8820.00    -7.9415
   8830.00    -8.3422
   8840.00    -8.0327
   8850.00    -7.9961
   8860.00    -8.4614
   8870.00    -7.8595
   8880.00    -8.1009
   8890.00    -8.6800
   8900.00    -8.3136
   8910.00    -7.7414
   8920.00    -7.8882
   8930.00    -7.9794
   8940.00    -8.1370
   8950.00    -7.4563
   8960.00    -7.7647
   8970.00    -8.0631
   8980.00    -7.7441
   8990.00    -7.8050
   9000.00    -7.6918
   9010.00    -7.8418
   9020.00    -7.6959
   9030.00    -8.2476
   9040.00    -8.0675
   9050.00    -8.2732
   9060.00    -7.8280
   9070.00    -7.4510
   9080.00    -8.2510
   9090.00    -7.9722
   9100.00    -7.6908
   9110.00    -7.9011
   9120.00    -8.9598
   9130.00    -7.6562
   9140.00    -7.7232
   9150.00    -7.9030
   9160.00    -8.4185
   9170.00    -7.8538
   9180.00    -8.1682
   9190.00    -7.7878
   9200.00    -8.1423
   9210.00    -8.0557
   9220.00    -7.8326
   9230.00    -7.6344
   9240.00    -8.2607
   9250.00    -8.4116
   9260.00    -8.2583
   9270.00    -8.0347
   9280.00    -7.8795
   9290.00    -7.9317
   9300.00    -7.8595
   9310.00    -8.1977
   9320.00    -8.0166
   9330.00    -8.8436
   9340.00    -7.6171
   9350.00    -7.9127
   9360.00    -8.2156
   9370.00    -8.6184
   9380.00    -7.8753
   9390.00    -7.9783
   9400.00    -8.3659
   9410.00    -7.8882
   9420.00    -7.7128
   9430.00    -7.9440
   9440.00    -7.8420
   9450.00    -7.9561
   9460.00    -8.2344
   9470.00    -8.4786
   9480.00    -8.3943
   9490.00    -7.8916
   9500.00    -7.8880
   9510.00    -8.2507
   9520.00    -8.4513
   9530.00    -7.7177
   9540.00    -8.4588
   9550.00    -8.4350
   9560.00    -8.5201
   9570.00    -7.7109
   9580.00    -8.3124
   9590.00    -7.8696
   9600.00    -8.0535
   9610.00    -8.0969
   9620.00    -7.9911
   9630.00    -8.6476
   9640.00    -8.0882
   9650.00    -8.2171
   9660.00    -7.9978
   9670.00    -8.2356
   9680.00    -8.0645
   9690.00    -7.9938
   9700.00    -7.6063
   9710.00    -8.0086
   9720.00    -7.6774
   9730.00    -7.9724
   9740.00    -8.0400
   9750.00    -8.4120
   9760.00    -7.7049
   9770.00    -8.4261
   9780.00    -8.4721
   9790.00    -7.8638
   9800.00    -8.1828
   9810.00    -8.1767
   9820.00    -7.9887
   9830.00    -8.0529
   9840.00    -8.7350
   9850.00    -7.9475
   9860.00    -7.9545
   9870.00    -8.2703
   9880.00    -7.8386
   9890.00    -7.8298
   9900.00    -8.3935
   9910.00    -7.7924
   9920.00    -8.3081
   9930.00    -7.9011
   9940.00    -7.7557
   9950.00    -8.4179
   9960.00    -8.0945
   9970.00    -8.1923
   9980.00    -7.7429
   9990.00    -8.3677
  10000.00    -8.5873
  10010.00    -8.1450
  10020.00    -7.8418
  10030.00    -8.0545
  10040.00    -7.9467
  10050.00    -8.1714
  10060.00    -8.4158
  10070.00    -7.9875
  10080.00    -8.5393
  10090.00    -8.0476
  10100.00    -7.7845
  10110.00    -8.2253
  10120.00    -8.1413
  10130.00    -8.0745
  10140.00    -8.1356
  10150.00    -7.9396
  10160.00    -7.8215
  10170.00    -8.4787
  10180.00    -8.5254
  10190.00    -7.9968
  10200.00    -8.1153
  10210.00    -8.1915
  10220.00    -8.3413
  10230.00    -8.3199
  10240.00    -8.1188
  10250.00    -7.9736
  10260.00    -8.2578
  10270.00    -8.1985
  10280.00    -8.1316
  10290.00    -8.4672
  10300.00    -8.3622
  10310.00    -7.6568
  10320.00    -8.1390
  10330.00    -7.9618
  10340.00    -8.3180
  10350.00    -8.0200
  10360.00    -8.3744
  10370.00    -7.8744
  10380.00    -8.4980
  10390.00    -8.6089
  10400.00    -8.2640
  10410.00    -8.4738
  10420.00    -8.6305
  10430.00    -8.0145
  10440.00    -8.2393
  10450.00    -8.3637
  10460.00    -7.7801
  10470.00    -8.2716
  10480.00    -8.6127
  10490.00    -8.2281
  10500.00    -8.2829
  10510.00    -7.5927
  10520.00    -8.2680
  10530.00    -8.1027
  10540.00    -8.2846
  10550.00    -8.1421
  10560.00    -8.2826
  10570.00    -8.5168
  10580.00    -7.8573
  10590.00    -8.3616
  10600.00    -7.8426
  10610.00    -8.4032
  10620.00    -8.3078
  10630.00    -8.2336
  10640.00    -7.8052
  10650.00    -8.0832
  10660.00    -8.2428
  10670.00    -7.7200
  10680.00    -8.0722
  10690.00    -7.5359
  10700.00    -8.1293
  10710.00    -7.7888
  10720.00    -8.2095
  10730.00    -8.2049
  10740.00    -8.6188
  10750.00    -7.7725
  10760.00    -7.3532
  10770.00    -7.8691
  10780.00    -7.7837
  10790.00    -7.8093
  10800.00    -7.6512
  10810.00    -7.8592
  10820.00    -7.9664
  10830.00    -7.5436
  10840.00    -8.1051
  10850.00    -8.1148
  10860.00    -8.0599
  10870.00    -8.0378
  10880.00    -8.1511
  10890.00    -7.9782
  10900.00    -7.9540
  10910.00    -7.7275
  10920.00    -7.6645
  10930.00    -7.9937
  10940.00    -8.1911
  10950.00    -7.8806
  10960.00    -8.1197
  10970.00    -7.3829
  10980.00    -8.0633
  10990.00    -7.9096
  11000.00    -8.0979
  11010.00    -8.0751
  11020.00    -8.4437
  11030.00    -7.9528
  11040.00    -8.0862
  11050.00    -8.0862
  11060.00    -8.0162
  11070.00    -7.8545
  11080.00    -8.5406
  11090.00    -8.2572
  11100.00    -7.7915
  11110.00    -7.7211
  11120.00    -8.1249
  11130.00    -8.1949
  11140.00    -7.8545
  11150.00    -8.1666
  11160.00    -7.7405
  11170.00    -8.3146
  11180.00    -7.7244
  11190.00    -8.3203
  11200.00    -7.8343
  11210.00    -8.6442
  11220.00    -8.1947
  11230.00    -7.8003
  11240.00    -8.0001
  11250.00    -7.5719
  11260.00    -7.9925
  11270.00    -8.1308
  11280.00    -7.8978
  11290.00    -8.3484
  11300.00    -8.1037
  11310.00    -8.0181
  11320.00    -8.1273
  11330.00    -8.4183
  11340.00    -8.2099
  11350.00    -7.3106
  11360.00    -8.2632
  11370.00    -7.5906
  11380.00    -7.4708
  11390.00    -8.1079
  11400.00    -8.1631
  11410.00    -8.0960
  11420.00    -7.7864
  11430.00    -7.7725
  11440.00    -7.9280
  11450.00    -7.6340
  11460.00    -7.6624
  11470.00    -8.3028
  11480.00    -7.9070
  11490.00    -7.5672
  11500.00    -8.0896
  11510.00    -7.7672
  11520.00    -8.6034
  11530.00    -8.2093
  11540.00    -8.0189
  11550.00    -7.6027
  11560.00    -7.9004
  11570.00    -7.7867
  11580.00    -7.6382
  11590.00    -8.4356
  11600.00    -8.2326
  11610.00    -8.1513
  11620.00    -8.3729
  11630.00    -8.4365
  11640.00    -8.3017
  11650.00    -8.0139
  11660.00    -7.9544
  11670.00    -7.9748
  11680.00    -8.0086
  11690.00    -7.8613
  11700.00    -7.7836
  11710.00    -7.9232
  11720.00    -7.6416
  11730.00    -8.0375
  11740.00    -7.6593
