   2090.00   -12.5781
   2100.00   -13.0443
   2110.00   -13.2295
   2120.00   -13.1473
   2130.00   -13.0018
   2140.00   -12.9215
   2150.00   -13.1507
   2160.00   -12.8740
   2170.00   -13.0952
   2180.00   -12.8568
   2190.00   -12.9856
   2200.00   -13.2832
   2210.00   -13.1271
   2220.00   -12.9631
   2230.00   -12.7625
   2240.00   -13.1387
   2250.00   -12.9234
   2260.00   -13.4696
   2270.00   -12.7100
   2280.00   -13.3853
   2290.00   -12.6972
   2300.00   -12.8271
   2310.00   -12.9083
   2320.00   -13.2550
   2330.00   -12.7404
   2340.00   -13.0262
   2350.00   -13.0894
   2360.00   -13.2591
   2370.00   -13.1552
   2380.00   -13.0433
   2390.00   -13.2555
   2400.00   -12.9719
   2410.00   -13.4451
   2420.00   -12.7087
   2430.00   -12.6789
   2440.00   -13.0911
   2450.00   -13.0970
   2460.00   -13.1043
   2470.00   -12.9645
   2480.00   -13.1603
   2490.00   -13.0131
   2500.00   -12.6368
   2510.00   -12.7903
   2520.00   -12.9868
   2530.00   -13.3509
   2540.00   -13.0614
   2550.00   -12.4234
   2560.00   -13.3881
   2570.00   -13.4112
   2580.00   -12.7771
   2590.00   -13.0296
   2600.00   -12.3746
   2610.00   -12.7023
   2620.00   -13.2810
   2630.00   -13.1814
   2640.00   -12.8221
   2650.00   -13.0619
   2660.00   -13.4411
   2670.00   -13.4250
   2680.00   -13.1427
   2690.00   -13.2100
   2700.00   -13.2944
   2710.00   -12.6605
   2720.00   -12.5872
   2730.00   -12.9443
   2740.00   -12.7356
   2750.00   -12.8761
   2760.00   -13.2329
   2770.00   -12.7359
   2780.00   -13.6016
   2790.00   -12.6399
   2800.00   -12.8065
   2810.00   -12.9345
   2820.00   -12.8595
   2830.00   -13.4580
   2840.00   -13.1069
   2850.00   -12.9747
   2860.00   -12.9969
   2870.00   -13.6480
   2880.00   -12.9042
   2890.00   -13.0729
   2900.00   -12.8182
   2910.00   -13.1988
   2920.00   -13.5619
   2930.00   -13.5427
   2940.00   -13.0802
   2950.00   -12.8392
   2960.00   -13.7619
   2970.00   -13.1693
   2980.00   -13.5052
   2990.00   -13.4006
   3000.00   -12.7324
   3010.00   -13.0160
   3020.00   -12.7109
   3030.00   -13.1157
   3040.00   -12.9667
   3050.00   -12.7339
   3060.00   -12.8244
   3070.00   -13.3152
   3080.00   -12.9527
   3090.00   -13.2788
   3100.00   -12.7449
   3110.00   -12.4729
   3120.00   -12.3876
   3130.00   -13.3648
   3140.00   -13.2473
   3150.00   -12.5061
   3160.00   -12.8246
   3170.00   -12.7061
   3180.00   -13.7082
   3190.00   -13.3780
   3200.00   -13.3034
   3210.00   -13.3838
   3220.00   -13.4711
   3230.00   -13.6306
   3240.00   -13.2240
   3250.00   -13.4659
   3260.00   -13.3695
   3270.00   -13.2692
   3280.00   -13.1021
   3290.00   -13.1803
   3300.00   -13.0530
   3310.00   -13.2360
   3320.00   -12.8809
   3330.00   -13.0601
   3340.00   -12.8440
   3350.00   -12.7180
   3360.00   -12.8592
   3370.00   -12.8891
   3380.00   -12.7122
   3390.00   -12.8846
   3400.00   -12.8187
   3410.00   -13.0562
   3420.00   -13.2979
   3430.00   -13.5188
   3440.00   -13.1883
   3450.00   -12.7576
   3460.00   -12.7553
   3470.00   -13.1010
   3480.00   -13.0032
   3490.00   -12.6548
   3500.00   -13.1311
   3510.00   -13.6129
   3520.00   -13.1980
   3530.00   -13.4043
   3540.00   -13.1319
   3550.00   -12.7492
   3560.00   -12.6971
   3570.00   -12.8491
   3580.00   -12.6898
   3590.00   -12.7943
   3600.00   -12.9251
   3610.00   -12.6065
   3620.00   -12.8889
   3630.00   -12.7316
   3640.00   -13.0570
   3650.00   -13.3648
   3660.00   -12.5484
   3670.00   -12.7105
   3680.00   -12.8076
   3690.00   -12.3835
   3700.00   -12.5018
   3710.00   -13.1419
   3720.00   -12.8519
   3730.00   -12.5968
   3740.00   -13.1388
   3750.00   -12.9349
   3760.00   -12.3973
   3770.00   -12.7700
   3780.00   -12.6203
   3790.00   -12.7856
   3800.00   -13.5607
   3810.00   -12.5885
   3820.00   -12.9159
   3830.00   -13.0694
   3840.00   -13.2367
   3850.00   -13.0138
   3860.00   -12.9311
   3870.00   -13.4317
   3880.00   -12.9570
   3890.00   -13.0246
   3900.00   -12.9568
   3910.00   -13.2086
   3920.00   -12.9293
   3930.00   -13.3267
   3940.00   -12.6448
   3950.00   -13.7226
   3960.00   -13.1374
   3970.00   -13.3004
   3980.00   -13.0823
   3990.00   -13.2085
   4000.00   -13.1962
   4010.00   -13.1571
   4020.00   -13.4915
   4030.00   -13.1728
   4040.00   -13.5229
   4050.00   -13.4508
   4060.00   -12.7482
   4070.00   -12.7509
   4080.00   -13.0274
   4090.00   -12.8297
   4100.00   -13.1062
   4110.00   -12.7741
   4120.00   -12.6236
   4130.00   -12.6935
   4140.00   -12.7340
   4150.00   -12.7772
   4160.00   -13.2431
   4170.00   -12.8532
   4180.00   -12.9360
   4190.00   -13.0386
   4200.00   -12.6807
   4210.00   -12.5082
   4220.00   -12.7401
   4230.00   -13.0158
   4240.00   -13.0553
   4250.00   -13.2729
   4260.00   -12.9305
   4270.00   -12.7903
   4280.00   -12.8197
   4290.00   -13.0676
   4300.00   -13.3205
   4310.00   -13.1290
   4320.00   -12.6557
   4330.00   -13.1060
   4340.00   -12.9595
   4350.00   -12.9493
   4360.00   -13.3533
   4370.00   -12.9911
   4380.00   -12.6118
   4390.00   -12.9313
   4400.00   -12.9531
   4410.00   -12.7385
   4420.00   -13.2864
   4430.00   -12.6841
   4440.00   -13.5386
   4450.00   -12.7420
   4460.00   -12.6238
   4470.00   -12.5082
   4480.00   -13.1730
   4490.00   -13.1596
   4500.00   -12.8887
   4510.00   -12.4783
   4520.00   -12.7634
   4530.00   -13.2782
   4540.00   -12.9202
   4550.00   -12.3936
   4560.00   -12.8240
   4570.00   -12.9413
   4580.00   -12.9976
   4590.00   -13.1834
   4600.00   -12.8146
   4610.00   -12.8992
   4620.00   -12.9295
   4630.00   -12.5239
   4640.00   -12.8592
   4650.00   -12.9331
   4660.00   -13.0623
   4670.00   -13.3740
   4680.00   -13.0376
   4690.00   -13.0054
   4700.00   -12.7423
   4710.00   -13.0171
   4720.00   -13.5447
   4730.00   -12.5769
   4740.00   -13.0368
   4750.00   -13.1141
   4760.00   -12.9258
   4770.00   -12.9981
   4780.00   -13.6249
   4790.00   -13.1295
   4800.00   -13.2607
   4810.00   -12.6363
   4820.00   -13.1044
   4830.00   -12.6841
   4840.00   -13.1418
   4850.00   -13.8092
   4860.00   -13.0979
   4870.00   -12.8611
   4880.00   -13.1955
   4890.00   -13.1418
   4900.00   -13.0430
   4910.00   -12.5745
   4920.00   -13.0069
   4930.00   -12.6708
   4940.00   -12.8099
   4950.00   -13.3889
   4960.00   -12.8555
   4970.00   -12.6043
   4980.00   -12.5218
   4990.00   -13.2764
   5000.00   -13.3588
   5010.00   -12.9249
   5020.00   -13.1073
   5030.00   -12.7840
   5040.00   -13.2859
   5050.00   -12.9979
   5060.00   -12.3184
   5070.00   -12.8149
   5080.00   -12.5521
   5090.00   -13.0980
   5100.00   -12.8598
   5110.00   -13.3121
   5120.00   -13.0553
   5130.00   -13.2124
   5140.00   -13.0982
   5150.00   -12.8197
   5160.00   -13.3241
   5170.00   -12.8266
   5180.00   -12.7942
   5190.00   -13.1963
   5200.00   -12.8427
   5210.00   -12.7446
   5220.00   -13.6637
   5230.00   -13.1910
   5240.00   -13.1566
   5250.00   -13.0963
   5260.00   -12.7557
   5270.00   -13.2853
   5280.00   -13.2506
   5290.00   -12.7921
   5300.00   -12.9789
   5310.00   -13.5421
   5320.00   -13.0619
   5330.00   -12.9590
   5340.00   -12.7559
   5350.00   -13.1665
   5360.00   -13.5084
   5370.00   -12.6213
   5380.00   -13.2476
   5390.00   -12.9183
   5400.00   -12.8731
   5410.00   -13.3091
   5420.00   -12.9568
   5430.00   -12.8455
   5440.00   -13.5425
   5450.00   -13.5409
   5460.00   -13.1407
   5470.00   -13.4942
   5480.00   -12.9690
   5490.00   -13.0353
   5500.00   -12.9491
   5510.00   -13.1673
   5520.00   -13.1521
   5530.00   -13.2738
   5540.00   -13.1317
   5550.00   -12.9913
   5560.00   -12.8039
   5570.00   -13.0900
   5580.00   -12.9865
   5590.00   -12.6389
   5600.00   -13.1780
   5610.00   -12.8129
   5620.00   -12.8867
   5630.00   -13.2392
   5640.00   -13.4568
   5650.00   -13.0622
   5660.00   -13.2973
   5670.00   -12.5891
   5680.00   -13.1351
   5690.00   -12.9080
   5700.00   -13.1156
   5710.00   -13.3484
   5720.00   -13.1289
   5730.00   -13.1192
   5740.00   -12.9275
   5750.00   -13.2725
   5760.00   -13.3012
   5770.00   -13.0498
   5780.00   -13.0525
   5790.00   -12.7455
   5800.00   -12.9685
   5810.00   -13.0903
   5820.00   -13.2923
   5830.00   -13.8129
   5840.00   -13.2790
   5850.00   -13.4206
   5860.00   -13.4093
   5870.00   -12.9219
   5880.00   -13.6043
   5890.00   -13.0857
   5900.00   -13.3474
   5910.00   -13.3393
   5920.00   -13.0491
   5930.00   -13.1624
   5940.00   -13.1087
   5950.00   -13.0434
   5960.00   -13.3540
   5970.00   -13.1320
   5980.00   -12.8899
   5990.00   -13.2777
   6000.00   -13.3181
   6010.00   -13.1858
   6020.00   -12.8310
   6030.00   -13.3556
   6040.00   -12.9170
   6050.00   -13.0981
   6060.00   -13.4871
   6070.00   -13.1298
   6080.00   -13.0534
   6090.00   -12.9929
   6100.00   -13.0020
   6110.00   -13.1666
   6120.00   -12.7991
   6130.00   -12.8991
   6140.00   -12.9510
   6150.00   -13.3713
   6160.00   -13.5551
   6170.00   -13.0399
   6180.00   -13.1994
   6190.00   -12.7561
   6200.00   -12.7859
   6210.00   -13.6312
   6220.00   -13.3168
   6230.00   -13.4130
   6240.00   -13.2898
   6250.00   -13.0516
   6260.00   -12.8726
   6270.00   -13.1236
   6280.00   -13.2782
   6290.00   -13.1745
   6300.00   -12.9820
   6310.00   -12.8858
   6320.00   -13.3893
   6330.00   -13.0717
   6340.00   -13.2351
   6350.00   -13.2048
   6360.00   -13.0221
   6370.00   -13.0741
   6380.00   -12.9312
   6390.00   -12.6736
   6400.00   -12.9605
   6410.00   -12.8744
   6420.00   -13.7554
   6430.00   -13.3473
   6440.00   -13.3451
   6450.00   -12.9462
   6460.00   -12.8894
   6470.00   -12.9065
   6480.00   -12.3823
   6490.00   -12.6075
   6500.00   -12.8183
   6510.00   -12.5318
   6520.00   -12.7911
   6530.00   -13.1013
   6540.00   -13.3252
   6550.00   -12.8138
   6560.00   -13.5644
   6570.00   -13.0120
   6580.00   -12.3708
   6590.00   -13.2328
   6600.00   -13.3180
   6610.00   -12.7595
   6620.00   -12.7214
   6630.00   -12.8818
   6640.00   -13.6836
   6650.00   -13.3538
   6660.00   -12.9637
   6670.00   -13.1220
   6680.00   -12.6259
   6690.00   -13.0388
   6700.00   -12.8305
   6710.00   -12.4716
   6720.00   -12.8258
   6730.00   -12.6606
   6740.00   -12.5566
   6750.00   -12.5411
   6760.00   -12.1211
   6770.00   -13.2290
   6780.00   -13.0529
   6790.00   -12.9081
   6800.00   -13.5820
   6810.00   -13.0192
   6820.00   -12.9427
   6830.00   -13.4694
   6840.00   -12.7257
   6850.00   -12.5183
   6860.00   -12.9866
   6870.00   -12.9333
   6880.00   -13.6342
   6890.00   -13.5539
   6900.00   -12.9734
   6910.00   -12.5509
   6920.00   -12.9555
   6930.00   -12.7828
   6940.00   -12.9243
   6950.00   -13.0089
   6960.00   -12.6756
   6970.00   -12.8863
   6980.00   -12.4180
   6990.00   -13.1117
   7000.00   -13.3111
   7010.00   -13.3427
   7020.00   -13.5589
   7030.00   -12.9890
   7040.00   -12.9734
   7050.00   -13.4653
   7060.00   -12.9869
   7070.00   -13.0151
   7080.00   -12.8509
   7090.00   -12.8260
   7100.00   -12.8997
   7110.00   -12.8480
   7120.00   -13.1359
   7130.00   -12.6083
   7140.00   -13.4074
   7150.00   -13.0041
   7160.00   -13.0739
   7170.00   -13.0014
   7180.00   -13.2438
   7190.00   -13.2743
   7200.00   -12.9630
   7210.00   -13.1546
   7220.00   -12.6429
   7230.00   -12.8344
   7240.00   -13.2089
   7250.00   -13.2292
   7260.00   -13.3103
   7270.00   -12.8285
   7280.00   -13.2920
   7290.00   -12.9727
   7300.00   -12.9461
   7310.00   -12.7378
   7320.00   -12.9902
   7330.00   -12.7199
   7340.00   -12.9003
   7350.00   -12.6036
   7360.00   -13.1797
   7370.00   -13.7518
   7380.00   -12.6203
   7390.00   -12.6043
   7400.00   -12.6293
   7410.00   -12.9219
   7420.00   -13.0418
   7430.00   -13.0752
   7440.00   -12.7288
   7450.00   -12.7017
   7460.00   -12.5494
   7470.00   -12.7755
   7480.00   -13.5502
   7490.00   -13.2268
   7500.00   -12.6595
   7510.00   -12.9010
   7520.00   -13.5295
   7530.00   -12.5488
   7540.00   -13.0095
   7550.00   -13.3166
   7560.00   -13.3110
   7570.00   -13.3286
   7580.00   -13.5201
   7590.00   -13.3043
   7600.00   -13.1589
   7610.00   -12.9312
   7620.00   -12.9859
   7630.00   -13.1513
   7640.00   -12.8358
   7650.00   -13.0657
   7660.00   -13.5433
   7670.00   -13.2171
   7680.00   -12.8437
   7690.00   -12.9830
   7700.00   -13.0135
   7710.00   -12.9538
   7720.00   -12.8783
   7730.00   -13.0962
   7740.00   -12.9204
   7750.00   -12.6741
   7760.00   -13.2663
   7770.00   -13.1808
   7780.00   -13.4939
   7790.00   -13.0535
   7800.00   -12.7106
   7810.00   -12.7409
   7820.00   -12.8237
   7830.00   -12.9810
   7840.00   -12.7838
   7850.00   -12.6880
   7860.00   -12.9547
   7870.00   -13.0653
   7880.00   -12.8117
   7890.00   -12.6993
   7900.00   -12.5062
   7910.00   -12.8918
   7920.00   -12.9654
   7930.00   -13.0443
   7940.00   -13.1340
   7950.00   -12.7366
   7960.00   -13.1815
   7970.00   -12.8273
   7980.00   -13.1588
   7990.00   -12.8953
   8000.00   -12.3692
   8010.00   -12.9415
   8020.00   -13.0684
   8030.00   -12.9699
   8040.00   -13.1154
   8050.00   -13.6657
   8060.00   -13.2133
   8070.00   -13.3187
   8080.00   -12.6885
   8090.00   -13.0002
   8100.00   -12.6337
   8110.00   -13.3483
   8120.00   -12.9288
   8130.00   -12.6501
   8140.00   -13.1608
   8150.00   -13.3602
   8160.00   -12.7934
   8170.00   -12.8653
   8180.00   -13.1600
   8190.00   -12.7134
   8200.00   -12.7239
   8210.00   -12.7005
   8220.00   -12.6460
   8230.00   -12.4469
   8240.00   -12.7716
   8250.00   -12.3303
   8260.00   -12.9377
   8270.00   -12.6317
   8280.00   -13.2131
   8290.00   -12.9768
   8300.00   -13.0491
   8310.00   -13.0412
   8320.00   -13.0663
   8330.00   -13.1611
   8340.00   -12.9781
   8350.00   -13.0820
   8360.00   -12.7697
   8370.00   -13.1248
   8380.00   -13.0381
   8390.00   -12.9313
   8400.00   -13.4797
   8410.00   -13.5120
   8420.00   -12.9630
   8430.00   -12.9204
   8440.00   -13.3748
   8450.00   -12.8851
   8460.00   -12.7813
   8470.00   -12.5570
   8480.00   -13.4846
   8490.00   -12.7465
   8500.00   -12.9298
   8510.00   -12.6838
   8520.00   -13.1932
   8530.00   -12.9849
   8540.00   -13.1036
   8550.00   -12.9809
   8560.00   -12.6839
   8570.00   -12.9995
   8580.00   -13.2363
   8590.00   -12.3259
   8600.00   -12.8692
   8610.00   -13.0703
   8620.00   -12.3778
   8630.00   -12.8021
   8640.00   -12.7410
   8650.00   -12.9644
   8660.00   -12.8518
   8670.00   -13.2936
   8680.00   -13.0798
   8690.00   -12.7560
   8700.00   -12.6010
   8710.00   -13.0047
   8720.00   -12.9921
   8730.00   -13.0207
   8740.00   -13.3247
   8750.00   -12.7598
   8760.00   -12.5807
   8770.00   -13.2417
   8780.00   -12.7366
   8790.00   -13.3542
   8800.00   -13.2281
   8810.00   -12.8387
   8820.00   -12.8479
   8830.00   -12.8862
   8840.00   -12.4776
   8850.00   -12.8680
   8860.00   -13.4456
   8870.00   -13.0789
   8880.00   -12.7950
   8890.00   -12.9136
   8900.00   -12.6440
   8910.00   -13.1073
   8920.00   -13.1657
   8930.00   -12.9863
   8940.00   -12.6866
   8950.00   -13.0567
   8960.00   -13.3060
   8970.00   -13.1341
   8980.00   -13.1448
   8990.00   -12.7081
   9000.00   -13.0630
   9010.00   -13.4480
   9020.00   -13.2744
   9030.00   -13.2469
   9040.00   -13.4545
   9050.00   -13.2868
   9060.00   -13.3175
   9070.00   -13.4134
   9080.00   -12.7772
   9090.00   -13.5061
   9100.00   -13.2148
   9110.00   -13.2397
   9120.00   -13.2133
   9130.00   -13.1744
   9140.00   -13.0567
   9150.00   -13.0315
   9160.00   -13.2038
   9170.00   -12.7111
   9180.00   -12.8550
   9190.00   -13.1695
   9200.00   -12.3663
   9210.00   -12.9414
   9220.00   -13.1519
   9230.00   -12.8347
   9240.00   -13.4170
   9250.00   -12.7116
   9260.00   -12.7441
   9270.00   -13.1655
   9280.00   -13.2724
   9290.00   -12.9033
   9300.00   -12.8101
   9310.00   -12.8726
   9320.00   -12.8225
   9330.00   -12.6157
   9340.00   -13.4745
   9350.00   -12.9689
   9360.00   -13.0046
   9370.00   -12.7588
   9380.00   -13.2803
   9390.00   -12.7856
   9400.00   -13.2579
   9410.00   -12.9457
   9420.00   -13.2274
   9430.00   -12.7946
   9440.00   -13.3837
   9450.00   -13.0353
   9460.00   -12.8417
   9470.00   -12.7615
   9480.00   -13.0919
   9490.00   -13.5892
   9500.00   -12.9561
   9510.00   -12.8935
   9520.00   -13.0011
   9530.00   -13.4580
   9540.00   -13.2232
   9550.00   -13.1319
   9560.00   -12.8338
   9570.00   -13.0324
   9580.00   -12.9600
   9590.00   -13.0390
   9600.00   -13.0731
   9610.00   -12.9360
   9620.00   -13.1173
   9630.00   -13.4927
   9640.00   -12.9641
   9650.00   -12.8014
   9660.00   -12.5102
   9670.00   -13.6271
   9680.00   -13.3588
   9690.00   -12.8806
   9700.00   -12.8447
   9710.00   -13.5276
   9720.00   -12.8008
   9730.00   -13.3238
   9740.00   -13.3249
   9750.00   -12.9177
   9760.00   -13.0345
   9770.00   -13.0006
   9780.00   -12.9647
   9790.00   -12.9258
   9800.00   -13.0380
   9810.00   -13.3495
   9820.00   -13.2858
   9830.00   -12.5342
   9840.00   -13.3143
   9850.00   -12.8701
   9860.00   -13.2149
   9870.00   -13.0791
   9880.00   -12.8780
   9890.00   -13.0521
   9900.00   -12.8278
   9910.00   -12.8820
   9920.00   -12.8804
   9930.00   -13.1220
   9940.00   -12.9106
   9950.00   -13.3091
   9960.00   -12.9714
   9970.00   -13.1446
   9980.00   -13.3591
   9990.00   -13.1404
  10000.00   -13.4241
  10010.00   -12.9385
  10020.00   -12.9201
  10030.00   -12.9847
  10040.00   -12.6863
  10050.00   -12.7511
  10060.00   -13.0402
  10070.00   -13.0265
  10080.00   -12.7622
  10090.00   -13.1349
  10100.00   -13.2391
  10110.00   -13.5525
  10120.00   -12.9284
  10130.00   -12.7761
  10140.00   -12.7007
  10150.00   -12.8540
  10160.00   -13.1121
  10170.00   -13.0868
  10180.00   -12.9990
  10190.00   -13.1831
  10200.00   -13.4228
  10210.00   -12.7252
  10220.00   -12.8577
  10230.00   -13.1727
  10240.00   -13.1679
  10250.00   -12.8310
  10260.00   -13.0664
  10270.00   -13.3005
  10280.00   -13.2030
  10290.00   -12.9776
  10300.00   -12.8483
  10310.00   -12.9344
  10320.00   -13.2209
  10330.00   -12.9890
  10340.00   -12.8421
  10350.00   -13.2339
  10360.00   -12.7094
  10370.00   -13.1725
  10380.00   -12.6698
  10390.00   -13.1690
  10400.00   -13.2471
  10410.00   -13.3437
  10420.00   -13.1334
  10430.00   -12.7148
  10440.00   -13.6732
  10450.00   -13.2030
  10460.00   -13.5671
  10470.00   -12.6033
  10480.00   -13.1065
  10490.00   -12.9237
  10500.00   -13.3771
  10510.00   -13.2285
  10520.00   -13.4685
  10530.00   -13.1890
  10540.00   -13.0305
  10550.00   -13.1345
  10560.00   -13.2711
  10570.00   -13.5797
  10580.00   -12.8445
  10590.00   -13.1975
  10600.00   -13.3472
  10610.00   -13.3194
  10620.00   -13.0020
  10630.00   -12.7452
  10640.00   -13.0740
  10650.00   -13.5428
  10660.00   -12.6450
  10670.00   -12.7471
  10680.00   -13.0387
  10690.00   -12.9475
  10700.00   -12.7155
  10710.00   -12.9874
  10720.00   -13.1581
  10730.00   -13.0333
  10740.00   -12.8141
  10750.00   -12.9220
  10760.00   -13.2949
  10770.00   -13.4039
  10780.00   -13.0987
  10790.00   -13.6150
  10800.00   -13.1158
  10810.00   -13.0471
  10820.00   -13.0291
  10830.00   -13.3470
  10840.00   -12.8734
  10850.00   -13.1844
  10860.00   -12.9541
  10870.00   -13.1217
  10880.00   -13.1455
  10890.00   -12.5928
  10900.00   -13.2206
  10910.00   -13.0283
  10920.00   -13.1482
  10930.00   -13.3351
  10940.00   -13.1690
  10950.00   -12.8405
  10960.00   -12.8137
  10970.00   -12.6711
  10980.00   -13.2679
  10990.00   -12.6840
  11000.00   -13.1349
  11010.00   -12.8197
  11020.00   -12.9710
  11030.00   -13.0298
  11040.00   -12.4618
  11050.00   -12.9148
  11060.00   -12.1398
  11070.00   -13.3464
  11080.00   -12.4872
  11090.00   -12.8543
  11100.00   -12.9884
  11110.00   -12.7178
  11120.00   -12.6281
  11130.00   -12.9243
  11140.00   -12.9697
  11150.00   -12.9428
  11160.00   -13.3221
  11170.00   -12.8230
  11180.00   -13.2065
  11190.00   -13.1385
  11200.00   -13.2548
  11210.00   -13.0422
  11220.00   -12.9483
  11230.00   -13.1526
  11240.00   -12.8225
  11250.00   -12.8342
  11260.00   -12.3535
  11270.00   -12.9688
  11280.00   -12.8791
  11290.00   -12.8863
  11300.00   -13.4364
  11310.00   -12.6529
  11320.00   -12.9650
  11330.00   -12.8133
  11340.00   -13.2830
  11350.00   -13.2382
  11360.00   -13.2139
  11370.00   -12.9618
  11380.00   -12.6458
  11390.00   -12.6112
  11400.00   -12.7403
  11410.00   -13.0925
  11420.00   -12.8224
  11430.00   -13.1614
  11440.00   -12.9767
  11450.00   -12.7000
  11460.00   -13.0693
  11470.00   -13.2068
  11480.00   -12.2860
  11490.00   -12.9560
  11500.00   -12.7616
  11510.00   -12.9356
  11520.00   -13.0320
  11530.00   -12.5352
  11540.00   -12.3194
  11550.00   -12.7973
  11560.00   -12.8327
  11570.00   -12.9104
  11580.00   -12.6971
  11590.00   -12.5907
  11600.00   -12.8405
  11610.00   -12.9050
  11620.00   -13.0318
  11630.00   -12.5265
  11640.00   -13.2095
  11650.00   -13.6962
  11660.00   -13.2565
  11670.00   -12.8973
  11680.00   -12.9573
  11690.00   -13.4422
  11700.00   -13.0525
  11710.00   -12.8164
  11720.00   -12.9804
  11730.00   -12.9949
  11740.00   -12.9866
