     10.00     6.9041
     20.00     6.8028
     30.00     6.8346
     40.00     7.1337
     50.00     6.7647
     60.00     6.6865
     70.00     7.0330
     80.00     7.4390
     90.00     7.5991
    100.00     6.8534
    110.00     6.8918
    120.00     6.7392
    130.00     7.2315
    140.00     7.3140
    150.00     7.4355
    160.00     7.5552
    170.00     6.8834
    180.00     6.8080
    190.00     6.8455
    200.00     7.0398
    210.00     7.2731
    220.00     7.0102
    230.00     6.9892
    240.00     6.7666
    250.00     6.5807
    260.00     6.9403
    270.00     7.1601
    280.00     6.8086
    290.00     7.3607
    300.00     7.3894
    310.00     7.2471
    320.00     7.1321
    330.00     7.1378
    340.00     6.6115
    350.00     7.2551
    360.00     6.8141
    370.00     6.5866
    380.00     6.9005
    390.00     7.0837
    400.00     7.0279
    410.00     6.8541
    420.00     7.3112
    430.00     6.5906
    440.00     6.9998
    450.00     7.1704
    460.00     7.3246
    470.00     7.3774
    480.00     6.7391
    490.00     6.7735
    500.00     7.2666
    510.00     6.7682
    520.00     6.9602
    530.00     7.3004
    540.00     7.5240
    550.00     7.2450
    560.00     7.1281
    570.00     6.5942
    580.00     6.7116
    590.00     7.3568
    600.00     6.9419
    610.00     7.2894
    620.00     6.5101
    630.00     7.2780
    640.00     7.0891
    650.00     6.8814
    660.00     6.7099
    670.00     7.0798
    680.00     7.1828
    690.00     7.1798
    700.00     6.7269
    710.00     6.9835
    720.00     7.1779
    730.00     7.2398
    740.00     7.0564
    750.00     7.2974
    760.00     6.8981
    770.00     6.9657
    780.00     6.8675
    790.00     6.8408
    800.00     7.0875
    810.00     6.7234
    820.00     6.4715
    830.00     6.6349
    840.00     6.9009
    850.00     6.7496
    860.00     7.3042
    870.00     7.2585
    880.00     7.1745
    890.00     7.1161
    900.00     7.0874
    910.00     7.2484
    920.00     7.1406
    930.00     6.9337
    940.00     6.6601
    950.00     7.1566
    960.00     7.0607
    970.00     7.2021
    980.00     6.6090
    990.00     7.1773
   1000.00     6.8846
   1010.00     7.0738
   1020.00     7.0029
   1030.00     7.0569
   1040.00     6.6080
   1050.00     6.8129
   1060.00     6.9584
   1070.00     7.1291
   1080.00     6.8155
   1090.00     7.3066
   1100.00     7.5817
   1110.00     7.0551
   1120.00     7.0152
   1130.00     6.8664
   1140.00     6.6224
   1150.00     7.0961
   1160.00     7.4558
   1170.00     6.9974
   1180.00     8.0536
   1190.00     6.9858
   1200.00     7.1448
   1210.00     7.0611
   1220.00     6.5934
   1230.00     7.2123
   1240.00     6.9708
   1250.00     6.9201
   1260.00     7.0759
   1270.00     6.7760
   1280.00     6.5836
   1290.00     7.2773
   1300.00     6.6957
   1310.00     6.8556
   1320.00     6.8071
   1330.00     6.9749
   1340.00     6.9252
   1350.00     6.9072
   1360.00     6.8973
   1370.00     7.1453
   1380.00     7.1864
   1390.00     7.3545
   1400.00     6.9931
   1410.00     7.0585
   1420.00     7.2358
   1430.00     6.8509
   1440.00     7.4122
   1450.00     6.8613
   1460.00     7.0091
   1470.00     7.3683
   1480.00     6.7461
   1490.00     7.0001
   1500.00     7.0755
   1510.00     6.8624
   1520.00     6.6474
   1530.00     6.8617
   1540.00     6.9977
   1550.00     6.8291
   1560.00     7.2637
   1570.00     7.1160
   1580.00     7.0892
   1590.00     7.0226
   1600.00     6.9091
   1610.00     7.3272
   1620.00     7.3465
   1630.00     7.1516
   1640.00     7.0093
   1650.00     7.6522
   1660.00     6.6665
   1670.00     6.9294
   1680.00     6.8978
   1690.00     6.7938
   1700.00     6.8211
   1710.00     7.4453
   1720.00     7.3066
   1730.00     6.9798
   1740.00     7.2565
   1750.00     7.1311
   1760.00     6.9353
   1770.00     7.1581
   1780.00     7.2189
   1790.00     7.3467
   1800.00     7.1971
   1810.00     7.4060
   1820.00     7.5487
   1830.00     7.2604
   1840.00     6.7929
   1850.00     7.4305
   1860.00     7.3244
   1870.00     7.2356
   1880.00     7.1348
   1890.00     6.8575
   1900.00     7.2736
   1910.00     7.1709
   1920.00     6.6730
   1930.00     7.0516
   1940.00     7.0837
   1950.00     7.1048
   1960.00     6.9271
   1970.00     7.2610
   1980.00     7.4503
   1990.00     7.2483
   2000.00     7.4387
   2010.00     7.5787
   2020.00     6.7703
   2030.00     7.1576
   2040.00     6.9601
   2050.00     7.4247
   2060.00     6.6470
   2070.00     6.8482
   2080.00     7.4763
   2090.00     7.4876
   2100.00     7.4829
   2110.00     6.2612
   2120.00     7.3729
   2130.00     6.9047
   2140.00     6.3546
   2150.00     6.6402
   2160.00     7.3202
   2170.00     7.1652
   2180.00     7.1381
   2190.00     7.4885
   2200.00     7.3411
   2210.00     7.3613
   2220.00     6.9051
   2230.00     6.9061
   2240.00     6.6352
   2250.00     7.3167
   2260.00     7.1436
   2270.00     7.3661
   2280.00     6.8349
   2290.00     7.2236
   2300.00     6.4187
   2310.00     6.8261
   2320.00     6.8767
   2330.00     7.2119
   2340.00     6.8278
   2350.00     7.6587
   2360.00     7.4680
   2370.00     7.5831
   2380.00     6.7641
   2390.00     6.9946
   2400.00     6.9221
   2410.00     6.8250
   2420.00     6.6633
   2430.00     6.5635
   2440.00     6.7533
   2450.00     6.6904
   2460.00     7.3732
   2470.00     7.1180
   2480.00     6.8779
   2490.00     6.7853
   2500.00     7.0616
   2510.00     7.4331
   2520.00     7.2858
   2530.00     7.1441
   2540.00     6.9184
   2550.00     6.8467
   2560.00     6.9412
   2570.00     7.4053
   2580.00     7.3561
   2590.00     6.6889
   2600.00     7.1105
   2610.00     6.9770
   2620.00     6.9659
   2630.00     6.3364
   2640.00     6.6623
   2650.00     6.8934
   2660.00     6.9197
   2670.00     6.5522
   2680.00     6.6821
   2690.00     6.3532
   2700.00     6.6959
   2710.00     6.9965
   2720.00     6.9110
   2730.00     6.7403
   2740.00     6.6330
   2750.00     6.7691
   2760.00     6.9388
   2770.00     7.0760
   2780.00     6.5456
   2790.00     7.1276
   2800.00     7.0322
   2810.00     7.2599
   2820.00     7.0004
   2830.00     6.4522
   2840.00     6.8803
   2850.00     6.4968
   2860.00     6.7920
   2870.00     7.3118
   2880.00     6.9757
   2890.00     6.8716
   2900.00     6.9834
   2910.00     6.9485
   2920.00     7.0875
   2930.00     6.9942
   2940.00     6.9837
   2950.00     6.9859
   2960.00     7.2569
   2970.00     6.9782
   2980.00     6.8738
   2990.00     7.1392
   3000.00     7.0215
   3010.00     6.9253
   3020.00     7.0252
   3030.00     7.3321
   3040.00     7.2474
   3050.00     7.1869
   3060.00     7.3465
   3070.00     7.0734
   3080.00     7.1917
   3090.00     6.5628
   3100.00     7.1356
   3110.00     7.0082
   3120.00     6.9904
   3130.00     6.9048
   3140.00     7.3781
   3150.00     6.8034
   3160.00     7.2250
   3170.00     6.9474
   3180.00     6.5247
   3190.00     6.9154
   3200.00     7.0606
   3210.00     7.5072
   3220.00     7.1433
   3230.00     6.5217
   3240.00     6.9117
   3250.00     7.4730
   3260.00     7.1560
   3270.00     7.0950
   3280.00     6.6965
   3290.00     6.6722
   3300.00     7.1228
   3310.00     6.9203
   3320.00     6.7399
   3330.00     7.0513
   3340.00     7.3180
   3350.00     6.6050
   3360.00     7.2521
   3370.00     7.2007
   3380.00     7.5921
   3390.00     7.4186
   3400.00     6.8367
   3410.00     6.7221
   3420.00     6.9577
   3430.00     7.1442
   3440.00     7.0131
   3450.00     6.7741
   3460.00     6.9570
   3470.00     6.5016
   3480.00     7.4062
   3490.00     7.0643
   3500.00     7.3360
   3510.00     7.2451
   3520.00     6.4341
   3530.00     7.4754
   3540.00     7.1908
   3550.00     6.9502
   3560.00     6.6629
   3570.00     6.2564
   3580.00     7.2957
   3590.00     6.5660
   3600.00     6.9445
   3610.00     6.9035
   3620.00     7.7143
   3630.00     6.9396
   3640.00     7.0136
   3650.00     6.8409
   3660.00     7.0546
   3670.00     6.7985
   3680.00     6.6002
   3690.00     6.9256
   3700.00     6.9727
   3710.00     7.1848
   3720.00     7.4612
   3730.00     6.7009
   3740.00     6.4474
   3750.00     7.1934
   3760.00     7.2390
   3770.00     6.8686
   3780.00     6.5780
   3790.00     7.1421
   3800.00     7.1573
   3810.00     7.1379
   3820.00     6.4546
   3830.00     6.6643
   3840.00     7.0557
   3850.00     7.2821
   3860.00     6.3593
   3870.00     7.1913
   3880.00     6.7204
   3890.00     7.1168
   3900.00     6.4945
   3910.00     7.4860
   3920.00     6.5487
   3930.00     7.4190
   3940.00     6.8967
   3950.00     7.1962
   3960.00     6.8992
   3970.00     7.0354
   3980.00     7.2104
   3990.00     6.9054
   4000.00     7.0128
   4010.00     7.1106
   4020.00     6.9043
   4030.00     6.3694
   4040.00     6.5167
   4050.00     6.8899
   4060.00     7.3574
   4070.00     7.1400
   4080.00     7.0578
   4090.00     7.2331
   4100.00     6.9045
   4110.00     6.6925
   4120.00     6.8605
   4130.00     6.9206
   4140.00     7.5623
   4150.00     6.9828
   4160.00     7.1385
   4170.00     7.4312
   4180.00     7.0848
   4190.00     6.9557
   4200.00     7.1225
   4210.00     7.6184
   4220.00     6.5836
   4230.00     7.5583
   4240.00     7.2256
   4250.00     6.6079
   4260.00     6.9953
   4270.00     7.1981
   4280.00     7.0407
   4290.00     6.8459
   4300.00     7.1438
   4310.00     7.1578
   4320.00     6.8104
   4330.00     6.8501
   4340.00     6.8722
   4350.00     7.0592
   4360.00     6.7082
   4370.00     7.0035
   4380.00     7.2872
   4390.00     7.2394
   4400.00     7.6051
   4410.00     6.9932
   4420.00     6.9179
   4430.00     6.8336
   4440.00     6.7321
   4450.00     6.9341
   4460.00     6.8403
   4470.00     6.7313
   4480.00     7.1680
   4490.00     7.4787
   4500.00     7.0696
   4510.00     6.6712
   4520.00     7.2227
   4530.00     7.5995
   4540.00     6.7447
   4550.00     6.7295
   4560.00     7.0072
   4570.00     6.5134
   4580.00     6.7121
   4590.00     7.0572
   4600.00     7.1325
   4610.00     7.3073
   4620.00     6.6148
   4630.00     6.9530
   4640.00     6.8368
   4650.00     7.1922
   4660.00     7.0691
   4670.00     6.9156
   4680.00     6.9126
   4690.00     7.1315
   4700.00     7.0414
   4710.00     6.2743
   4720.00     6.6120
   4730.00     6.8618
   4740.00     6.4568
   4750.00     6.7446
   4760.00     6.8116
   4770.00     6.9430
   4780.00     7.6444
   4790.00     7.0246
   4800.00     6.7845
   4810.00     6.7979
   4820.00     7.3772
   4830.00     7.1498
   4840.00     6.8001
   4850.00     7.1769
   4860.00     7.2049
   4870.00     6.8975
   4880.00     7.2200
   4890.00     6.9178
   4900.00     6.9049
   4910.00     6.3079
   4920.00     6.9722
   4930.00     7.0651
   4940.00     7.2330
   4950.00     7.2228
   4960.00     6.7798
   4970.00     6.5967
   4980.00     7.3972
   4990.00     7.1557
   5000.00     6.6682
   5010.00     7.0490
   5020.00     6.4491
   5030.00     6.9526
   5040.00     6.6775
   5050.00     6.6559
   5060.00     6.7737
   5070.00     6.9251
   5080.00     7.3905
   5090.00     7.4075
   5100.00     7.2109
   5110.00     7.0085
   5120.00     6.7257
   5130.00     6.8023
   5140.00     6.9059
   5150.00     6.9047
   5160.00     7.2432
   5170.00     6.8370
   5180.00     7.0089
   5190.00     6.8395
   5200.00     6.9668
   5210.00     6.8535
   5220.00     7.0889
   5230.00     6.7884
   5240.00     6.8028
   5250.00     7.1214
   5260.00     7.0595
   5270.00     6.3455
   5280.00     7.0064
   5290.00     6.4776
   5300.00     7.6012
   5310.00     7.5470
   5320.00     6.9823
   5330.00     7.0607
   5340.00     6.9638
   5350.00     6.7798
   5360.00     7.3433
   5370.00     7.3302
   5380.00     6.7256
   5390.00     6.7705
   5400.00     7.1450
   5410.00     7.0161
   5420.00     6.8963
   5430.00     7.1966
   5440.00     6.8063
   5450.00     7.4207
   5460.00     6.9726
   5470.00     6.8338
   5480.00     6.5276
   5490.00     6.6240
   5500.00     6.9842
   5510.00     6.7981
   5520.00     6.9934
   5530.00     7.3109
   5540.00     6.8943
   5550.00     7.2885
   5560.00     6.9489
   5570.00     7.0941
   5580.00     7.1084
   5590.00     6.9017
   5600.00     7.1022
   5610.00     7.2353
   5620.00     6.6789
   5630.00     7.1619
   5640.00     7.1614
   5650.00     7.1347
   5660.00     7.2398
   5670.00     7.1975
   5680.00     7.1856
   5690.00     7.2341
   5700.00     7.0916
   5710.00     6.8005
   5720.00     6.8761
   5730.00     7.1638
   5740.00     7.1429
   5750.00     7.1140
   5760.00     6.7877
   5770.00     7.1106
   5780.00     6.4360
   5790.00     6.7245
   5800.00     6.9771
   5810.00     7.0821
   5820.00     7.1807
   5830.00     6.7725
   5840.00     7.1299
   5850.00     6.7449
   5860.00     7.2674
   5870.00     6.7783
   5880.00     6.8769
   5890.00     6.8452
   5900.00     6.8176
   5910.00     6.1823
   5920.00     7.2847
   5930.00     7.3289
   5940.00     6.6836
   5950.00     6.7511
   5960.00     6.6736
   5970.00     6.9272
   5980.00     7.3992
   5990.00     6.5486
   6000.00     6.9040
   6010.00     7.0401
   6020.00     6.7306
   6030.00     7.0099
   6040.00     6.8216
   6050.00     6.8685
   6060.00     6.3650
   6070.00     7.0968
   6080.00     6.6334
   6090.00     6.8137
   6100.00     6.5035
   6110.00     6.7091
   6120.00     6.6321
   6130.00     6.8558
   6140.00     6.9077
   6150.00     7.1382
   6160.00     6.9971
   6170.00     6.9988
   6180.00     6.6348
   6190.00     6.9551
   6200.00     6.8147
   6210.00     6.8448
   6220.00     6.6121
   6230.00     7.1293
   6240.00     7.2948
   6250.00     6.4985
   6260.00     6.7749
   6270.00     6.8831
   6280.00     7.0002
   6290.00     6.8104
   6300.00     6.7789
   6310.00     7.0097
   6320.00     7.1832
   6330.00     7.5359
   6340.00     6.9952
   6350.00     7.5093
   6360.00     7.1585
