   1590.00    24.0017
   1600.00    24.3153
   1610.00    24.1114
   1620.00    24.5018
   1630.00    24.0467
   1640.00    24.1401
   1650.00    24.1257
   1660.00    23.8172
   1670.00    24.3608
   1680.00    23.9260
   1690.00    24.2278
   1700.00    23.9149
   1710.00    23.6173
   1720.00    23.6147
   1730.00    24.0846
   1740.00    24.1902
   1750.00    23.7395
   1760.00    24.0114
   1770.00    23.5288
   1780.00    23.8141
   1790.00    23.3878
   1800.00    23.6845
   1810.00    24.1787
   1820.00    24.2153
   1830.00    24.1756
   1840.00    24.5802
   1850.00    24.5500
   1860.00    24.2585
   1870.00    24.0698
   1880.00    24.0623
   1890.00    23.5995
   1900.00    24.4475
   1910.00    24.5440
   1920.00    24.4545
   1930.00    24.2413
   1940.00    24.1218
   1950.00    24.1965
   1960.00    23.5959
   1970.00    24.5038
   1980.00    23.9097
   1990.00    23.7475
   2000.00    24.5904
   2010.00    23.8803
   2020.00    24.2918
   2030.00    24.3423
   2040.00    23.8895
   2050.00    23.8713
   2060.00    24.3670
   2070.00    23.8642
   2080.00    24.3504
   2090.00    23.8413
   2100.00    24.0697
   2110.00    23.7240
   2120.00    23.8104
   2130.00    23.9826
   2140.00    24.0199
   2150.00    23.7313
   2160.00    23.9532
   2170.00    23.5345
   2180.00    23.6175
   2190.00    24.5358
   2200.00    24.1249
   2210.00    24.0696
   2220.00    23.8938
   2230.00    23.4490
   2240.00    23.6101
   2250.00    23.6659
   2260.00    24.3033
   2270.00    24.1368
   2280.00    24.0103
   2290.00    23.2601
   2300.00    24.3718
   2310.00    24.6810
   2320.00    24.2081
   2330.00    24.3401
   2340.00    23.9456
   2350.00    24.0992
   2360.00    24.0963
   2370.00    23.3555
   2380.00    23.9325
   2390.00    23.7302
   2400.00    23.8983
   2410.00    23.9532
   2420.00    24.0744
   2430.00    23.8883
   2440.00    24.1032
   2450.00    24.2686
   2460.00    24.0139
   2470.00    24.4953
   2480.00    24.3067
   2490.00    24.0759
   2500.00    24.0362
   2510.00    23.9810
   2520.00    23.8817
   2530.00    23.9997
   2540.00    24.0340
   2550.00    24.1571
   2560.00    23.9698
   2570.00    23.9149
   2580.00    24.1661
   2590.00    24.0042
   2600.00    23.9782
   2610.00    24.0442
   2620.00    24.4433
   2630.00    24.3659
   2640.00    24.4460
   2650.00    23.8273
   2660.00    24.1154
   2670.00    24.1680
   2680.00    23.9038
   2690.00    23.7053
   2700.00    24.2046
   2710.00    23.5325
   2720.00    23.9140
   2730.00    24.2288
   2740.00    24.1467
   2750.00    24.0121
   2760.00    24.2930
   2770.00    23.8323
   2780.00    24.2306
   2790.00    23.9389
   2800.00    23.8466
   2810.00    23.8381
   2820.00    23.8351
   2830.00    24.5760
   2840.00    24.3269
   2850.00    23.9047
   2860.00    23.7294
   2870.00    24.5725
   2880.00    24.3899
   2890.00    24.1127
   2900.00    24.0129
   2910.00    24.3325
   2920.00    24.0886
   2930.00    24.0793
   2940.00    23.9723
   2950.00    23.9399
   2960.00    23.9834
   2970.00    24.3567
   2980.00    23.9213
   2990.00    23.7747
   3000.00    24.1881
   3010.00    24.5336
   3020.00    24.3764
   3030.00    23.6388
   3040.00    24.0283
   3050.00    24.1362
   3060.00    24.2116
   3070.00    23.6851
   3080.00    23.7775
   3090.00    23.9002
   3100.00    24.6247
   3110.00    23.6554
   3120.00    23.9319
   3130.00    23.7881
   3140.00    23.9361
   3150.00    23.8091
   3160.00    24.6331
   3170.00    24.0694
   3180.00    23.8056
   3190.00    24.2565
   3200.00    24.2365
   3210.00    23.9813
   3220.00    24.0531
   3230.00    23.8619
   3240.00    24.0157
   3250.00    23.7942
   3260.00    23.6741
   3270.00    24.1117
   3280.00    23.9957
   3290.00    23.8742
   3300.00    24.0078
   3310.00    24.4257
   3320.00    24.2221
   3330.00    24.0938
   3340.00    24.0748
   3350.00    24.0475
   3360.00    24.4723
   3370.00    24.1204
   3380.00    23.9371
   3390.00    23.7065
   3400.00    23.7220
   3410.00    24.0433
   3420.00    23.6935
   3430.00    23.3795
   3440.00    24.0245
   3450.00    24.4094
   3460.00    24.0425
   3470.00    23.8675
   3480.00    23.5848
   3490.00    24.1246
   3500.00    24.1495
   3510.00    24.2347
   3520.00    23.8969
   3530.00    24.0479
   3540.00    23.8788
   3550.00    24.3752
   3560.00    24.0548
   3570.00    24.1869
   3580.00    23.4549
   3590.00    24.1672
   3600.00    24.4354
   3610.00    24.4284
   3620.00    23.9690
   3630.00    24.1762
   3640.00    24.4841
   3650.00    24.0654
   3660.00    24.1349
   3670.00    24.1253
   3680.00    24.2259
   3690.00    24.2766
   3700.00    23.9345
   3710.00    24.3037
   3720.00    23.8074
   3730.00    23.6222
   3740.00    24.1345
   3750.00    23.8585
   3760.00    23.9724
   3770.00    23.9531
   3780.00    24.0148
   3790.00    24.2775
   3800.00    23.4825
   3810.00    24.1264
   3820.00    24.2872
   3830.00    23.6061
   3840.00    23.4262
   3850.00    24.3189
   3860.00    24.4764
   3870.00    23.9263
   3880.00    23.6618
   3890.00    23.7691
   3900.00    23.7056
   3910.00    24.4582
   3920.00    23.8412
   3930.00    24.0693
   3940.00    23.7812
   3950.00    23.9265
   3960.00    24.1655
   3970.00    24.1104
   3980.00    24.0078
   3990.00    23.7309
   4000.00    23.6125
   4010.00    23.9880
   4020.00    23.6574
   4030.00    23.4949
   4040.00    23.8195
   4050.00    24.5271
   4060.00    24.0549
   4070.00    24.1015
   4080.00    23.9629
   4090.00    23.4315
   4100.00    23.7434
   4110.00    24.1621
   4120.00    24.3268
   4130.00    23.9860
   4140.00    24.1571
   4150.00    24.6186
   4160.00    24.3134
   4170.00    24.1068
   4180.00    24.3232
   4190.00    24.2970
   4200.00    23.8089
   4210.00    23.5570
   4220.00    24.1529
   4230.00    23.6631
   4240.00    23.4996
   4250.00    23.3085
   4260.00    23.8527
   4270.00    24.0423
   4280.00    23.9285
   4290.00    23.8708
   4300.00    24.1272
   4310.00    24.1240
   4320.00    24.1869
   4330.00    23.8499
   4340.00    24.3507
   4350.00    24.0911
   4360.00    23.5275
   4370.00    24.5203
   4380.00    23.9655
   4390.00    23.6673
   4400.00    24.4913
   4410.00    24.1001
   4420.00    24.6059
   4430.00    23.7617
   4440.00    24.2088
   4450.00    24.0750
   4460.00    24.4508
   4470.00    23.9645
   4480.00    24.4797
   4490.00    24.3605
   4500.00    24.0584
   4510.00    23.6749
   4520.00    24.5952
   4530.00    23.7758
   4540.00    23.7414
   4550.00    24.0679
   4560.00    23.5417
   4570.00    24.0357
   4580.00    24.2557
   4590.00    24.1132
   4600.00    24.5746
   4610.00    23.8557
   4620.00    23.4870
   4630.00    24.1782
   4640.00    24.2164
   4650.00    23.5230
   4660.00    24.0977
   4670.00    23.9278
   4680.00    24.2127
   4690.00    24.0325
   4700.00    24.6612
   4710.00    23.8999
   4720.00    24.4417
   4730.00    24.1006
   4740.00    24.0084
   4750.00    23.6897
   4760.00    23.9486
   4770.00    24.4079
   4780.00    24.0035
   4790.00    23.7209
   4800.00    24.0574
   4810.00    23.9059
   4820.00    23.8641
   4830.00    24.1843
   4840.00    24.2746
   4850.00    24.0518
   4860.00    24.3347
   4870.00    24.4509
   4880.00    23.7706
   4890.00    23.5261
   4900.00    23.9966
   4910.00    24.1333
   4920.00    24.1252
   4930.00    24.1005
   4940.00    23.5337
   4950.00    23.7672
   4960.00    23.5672
   4970.00    24.0573
   4980.00    23.7498
   4990.00    24.3505
   5000.00    23.4503
   5010.00    23.3982
   5020.00    23.9616
   5030.00    23.8434
   5040.00    24.4708
   5050.00    24.0018
   5060.00    23.7324
   5070.00    23.4351
   5080.00    24.2101
   5090.00    23.7808
   5100.00    24.4188
   5110.00    24.2198
   5120.00    23.6922
   5130.00    23.8247
   5140.00    25.0133
   5150.00    23.7198
   5160.00    23.8595
   5170.00    24.1258
   5180.00    24.4031
   5190.00    23.5743
   5200.00    24.2688
   5210.00    24.3265
   5220.00    23.9358
   5230.00    23.7139
   5240.00    23.9876
   5250.00    23.7627
   5260.00    23.9278
   5270.00    24.3095
   5280.00    23.7365
   5290.00    23.3158
   5300.00    23.8934
   5310.00    23.9871
   5320.00    24.1329
   5330.00    23.8249
   5340.00    24.7759
   5350.00    23.6594
   5360.00    23.8788
   5370.00    24.3967
   5380.00    24.2737
   5390.00    23.9871
   5400.00    24.3399
   5410.00    24.3699
   5420.00    23.9591
   5430.00    24.2373
   5440.00    23.9317
   5450.00    24.4158
   5460.00    24.4801
   5470.00    23.5237
   5480.00    23.7726
   5490.00    24.4604
   5500.00    23.9621
   5510.00    24.1081
   5520.00    24.1866
   5530.00    23.9636
   5540.00    23.8648
   5550.00    23.6168
   5560.00    23.8347
   5570.00    24.4130
   5580.00    24.1438
   5590.00    23.7650
   5600.00    23.9028
   5610.00    24.4029
   5620.00    24.0748
   5630.00    23.6321
   5640.00    23.7077
   5650.00    23.8556
   5660.00    24.1896
   5670.00    24.2864
   5680.00    23.9494
   5690.00    23.8618
   5700.00    24.0104
   5710.00    24.0696
   5720.00    24.5720
   5730.00    23.9949
   5740.00    23.8283
   5750.00    23.9076
   5760.00    24.1245
   5770.00    24.2117
   5780.00    23.6001
   5790.00    24.0495
   5800.00    23.8310
   5810.00    23.9018
   5820.00    23.8943
   5830.00    23.6811
   5840.00    24.0331
   5850.00    24.0687
   5860.00    23.6360
   5870.00    23.9460
   5880.00    24.2973
   5890.00    23.8192
   5900.00    23.8841
   5910.00    24.2983
   5920.00    24.2437
   5930.00    24.0330
   5940.00    23.8019
   5950.00    24.2014
   5960.00    23.9409
   5970.00    24.1083
   5980.00    24.2015
   5990.00    23.8327
   6000.00    23.9444
   6010.00    24.5902
   6020.00    23.7034
   6030.00    24.3617
   6040.00    24.2398
   6050.00    24.5730
   6060.00    24.2352
   6070.00    23.6675
   6080.00    24.2718
   6090.00    24.1200
   6100.00    24.3090
   6110.00    23.8287
   6120.00    24.2174
   6130.00    24.0031
   6140.00    24.2196
   6150.00    23.8912
   6160.00    24.2696
   6170.00    24.0594
   6180.00    24.0241
   6190.00    24.3826
   6200.00    23.8331
   6210.00    23.9064
   6220.00    24.3343
   6230.00    24.1442
   6240.00    24.2315
   6250.00    24.0612
   6260.00    23.5153
   6270.00    24.2482
   6280.00    23.9488
   6290.00    24.1866
   6300.00    23.6266
   6310.00    24.2229
   6320.00    24.1750
   6330.00    24.6810
   6340.00    24.0445
   6350.00    23.7690
   6360.00    24.0524
   6370.00    23.3175
   6380.00    23.7851
   6390.00    24.2632
   6400.00    24.0275
   6410.00    24.2013
   6420.00    24.6471
   6430.00    24.5808
   6440.00    24.0223
   6450.00    23.8060
   6460.00    23.4525
   6470.00    23.4274
   6480.00    24.4599
   6490.00    23.8695
   6500.00    24.5762
   6510.00    23.8752
   6520.00    23.9624
   6530.00    24.1136
   6540.00    23.5765
   6550.00    23.3790
   6560.00    24.1970
   6570.00    24.3590
   6580.00    24.2805
   6590.00    24.1771
   6600.00    24.1562
   6610.00    24.4491
   6620.00    23.8495
   6630.00    24.3576
   6640.00    23.9681
   6650.00    24.1196
   6660.00    23.9919
   6670.00    23.6708
   6680.00    24.3056
   6690.00    23.7398
   6700.00    24.3721
   6710.00    23.9809
   6720.00    24.4777
   6730.00    24.1463
   6740.00    24.5796
   6750.00    24.0544
   6760.00    24.0279
   6770.00    23.5929
   6780.00    24.0930
   6790.00    24.3956
   6800.00    24.0262
   6810.00    24.1254
   6820.00    23.9008
   6830.00    24.0321
   6840.00    23.8009
   6850.00    23.5695
   6860.00    24.0570
   6870.00    23.7392
   6880.00    24.2265
   6890.00    24.1243
   6900.00    23.8650
   6910.00    23.7906
   6920.00    23.6991
   6930.00    24.1708
   6940.00    23.6422
   6950.00    23.9453
   6960.00    24.2774
   6970.00    23.9379
   6980.00    23.7411
   6990.00    24.5843
   7000.00    23.8529
   7010.00    23.9254
   7020.00    23.6600
   7030.00    24.1092
   7040.00    24.5807
   7050.00    24.0157
   7060.00    24.2969
   7070.00    23.7388
   7080.00    23.8935
   7090.00    24.1762
   7100.00    24.1293
   7110.00    23.9068
   7120.00    24.2284
   7130.00    24.0448
   7140.00    24.1452
   7150.00    24.0820
   7160.00    24.2510
   7170.00    24.0367
   7180.00    23.9873
   7190.00    23.7714
   7200.00    24.1412
   7210.00    23.8362
   7220.00    24.0003
   7230.00    24.1454
   7240.00    23.1878
   7250.00    24.2778
   7260.00    24.0413
   7270.00    23.4924
   7280.00    23.7934
   7290.00    24.2207
   7300.00    24.1345
   7310.00    24.1056
   7320.00    24.4467
   7330.00    24.3895
   7340.00    23.7791
   7350.00    23.6935
   7360.00    23.6731
   7370.00    23.9607
   7380.00    24.5150
   7390.00    24.0026
   7400.00    23.7498
   7410.00    23.6194
   7420.00    24.2830
   7430.00    23.7566
   7440.00    24.0115
   7450.00    24.0972
   7460.00    23.7249
   7470.00    23.8199
   7480.00    24.0894
   7490.00    23.7836
   7500.00    24.0892
   7510.00    24.2869
   7520.00    24.0642
   7530.00    24.0778
   7540.00    24.1934
   7550.00    24.4045
   7560.00    24.0573
   7570.00    23.4383
   7580.00    23.9829
   7590.00    24.0449
   7600.00    24.0970
   7610.00    24.3735
   7620.00    23.7844
   7630.00    24.2066
   7640.00    23.9963
   7650.00    24.7917
   7660.00    24.2640
   7670.00    24.4698
   7680.00    24.2907
   7690.00    24.1879
   7700.00    24.1862
   7710.00    24.0330
   7720.00    24.1295
   7730.00    23.8884
   7740.00    24.0082
   7750.00    23.6429
   7760.00    23.6217
   7770.00    23.9122
   7780.00    23.7413
   7790.00    24.1604
   7800.00    24.2417
   7810.00    24.2825
   7820.00    23.6932
   7830.00    23.9305
   7840.00    24.3188
   7850.00    24.0855
   7860.00    23.5157
   7870.00    24.5257
   7880.00    24.3784
   7890.00    23.7029
   7900.00    24.5356
   7910.00    23.4033
   7920.00    24.0848
   7930.00    23.8229
   7940.00    23.8956
   7950.00    24.3620
   7960.00    23.7286
   7970.00    24.4046
   7980.00    24.1317
   7990.00    24.8458
   8000.00    23.7233
   8010.00    23.8959
   8020.00    24.0428
   8030.00    24.4349
   8040.00    23.9650
   8050.00    24.0287
   8060.00    24.2914
   8070.00    24.0931
   8080.00    24.1460
   8090.00    24.5017
   8100.00    23.7720
   8110.00    23.9386
   8120.00    24.1799
   8130.00    23.7098
   8140.00    24.2852
   8150.00    24.0535
   8160.00    23.7438
   8170.00    24.4055
   8180.00    24.3108
   8190.00    24.6927
   8200.00    24.6940
   8210.00    24.0675
   8220.00    24.1931
   8230.00    23.7202
   8240.00    24.1708
   8250.00    23.8019
   8260.00    24.5004
   8270.00    24.0748
   8280.00    24.2760
   8290.00    24.0125
   8300.00    23.5062
   8310.00    23.8375
   8320.00    23.5642
   8330.00    23.9206
   8340.00    24.0857
   8350.00    24.1405
   8360.00    23.6444
   8370.00    24.0312
   8380.00    24.0692
   8390.00    24.1225
   8400.00    24.0096
   8410.00    23.8165
   8420.00    23.4855
   8430.00    24.3230
   8440.00    24.1615
   8450.00    24.0052
   8460.00    24.4706
   8470.00    24.3759
   8480.00    23.8618
   8490.00    24.0205
   8500.00    23.9002
   8510.00    23.7353
   8520.00    24.1342
   8530.00    23.5713
   8540.00    24.1903
   8550.00    24.3457
   8560.00    23.3852
   8570.00    24.2868
   8580.00    24.0290
   8590.00    24.0908
   8600.00    24.2899
   8610.00    24.0022
   8620.00    24.1038
   8630.00    23.6638
   8640.00    24.0573
   8650.00    24.0456
   8660.00    23.6880
   8670.00    24.5163
   8680.00    24.1218
   8690.00    24.2046
   8700.00    23.8675
   8710.00    24.2327
   8720.00    24.2806
   8730.00    24.2385
   8740.00    23.9437
   8750.00    23.6345
   8760.00    23.6720
   8770.00    23.7389
   8780.00    24.2251
   8790.00    24.3462
   8800.00    24.2955
   8810.00    23.8999
   8820.00    24.4203
   8830.00    24.5205
   8840.00    24.1430
   8850.00    23.7357
   8860.00    23.7379
   8870.00    23.9119
   8880.00    24.1268
   8890.00    23.7311
   8900.00    24.0423
   8910.00    24.3101
   8920.00    23.5237
   8930.00    23.9801
   8940.00    24.2049
   8950.00    24.2213
   8960.00    24.1839
   8970.00    24.5018
   8980.00    24.4573
   8990.00    24.0932
   9000.00    24.1863
   9010.00    24.2670
   9020.00    23.7493
   9030.00    24.7200
   9040.00    23.6261
   9050.00    23.9851
   9060.00    24.0943
   9070.00    23.6709
   9080.00    24.0814
   9090.00    24.1646
   9100.00    24.1786
   9110.00    24.0837
   9120.00    23.8503
   9130.00    24.0201
   9140.00    23.7047
   9150.00    24.0508
   9160.00    24.1091
   9170.00    23.8520
   9180.00    23.5839
   9190.00    23.8961
   9200.00    24.1781
   9210.00    24.1571
   9220.00    23.8621
   9230.00    23.9976
   9240.00    24.1451
   9250.00    24.1475
   9260.00    23.6819
   9270.00    24.2170
   9280.00    24.1081
   9290.00    23.3866
   9300.00    23.6519
   9310.00    24.2557
   9320.00    23.4732
   9330.00    23.8873
   9340.00    24.2402
   9350.00    24.0218
   9360.00    23.6786
   9370.00    23.8341
   9380.00    23.8013
   9390.00    24.1549
   9400.00    23.7142
   9410.00    23.8502
   9420.00    23.8675
   9430.00    24.2867
   9440.00    23.9610
   9450.00    23.7977
   9460.00    24.1259
   9470.00    24.2349
   9480.00    23.8761
   9490.00    24.4711
   9500.00    23.9699
   9510.00    24.1369
   9520.00    24.1874
   9530.00    23.8103
   9540.00    24.1497
   9550.00    24.0033
   9560.00    24.4318
   9570.00    24.2217
   9580.00    23.7152
   9590.00    23.3471
   9600.00    23.9448
   9610.00    23.9739
   9620.00    24.2677
   9630.00    24.4215
   9640.00    23.9856
   9650.00    23.6059
   9660.00    23.8779
   9670.00    23.9459
   9680.00    24.4459
   9690.00    24.1696
   9700.00    24.3430
   9710.00    23.9016
   9720.00    23.4991
   9730.00    24.0145
   9740.00    24.2044
   9750.00    23.7827
   9760.00    24.4828
   9770.00    24.1992
   9780.00    24.3414
   9790.00    23.4500
   9800.00    23.4076
   9810.00    24.1157
   9820.00    23.7347
   9830.00    24.7378
   9840.00    24.5291
   9850.00    23.8770
   9860.00    24.5011
   9870.00    24.5168
   9880.00    23.8246
   9890.00    23.6055
   9900.00    23.8833
   9910.00    23.8951
   9920.00    24.7668
   9930.00    23.8825
   9940.00    23.6153
   9950.00    23.8156
   9960.00    24.1264
   9970.00    23.9404
   9980.00    24.1464
   9990.00    23.5206
  10000.00    23.7597
  10010.00    24.1786
  10020.00    23.7826
  10030.00    24.0929
  10040.00    24.7022
  10050.00    23.5841
  10060.00    23.8267
  10070.00    24.0316
  10080.00    23.9426
  10090.00    24.1235
  10100.00    24.0165
  10110.00    23.6659
  10120.00    24.0993
  10130.00    23.7968
  10140.00    24.0374
  10150.00    24.3498
  10160.00    24.3435
  10170.00    23.8806
  10180.00    23.6474
  10190.00    23.7010
  10200.00    24.0105
  10210.00    23.6478
  10220.00    24.0048
  10230.00    24.1661
  10240.00    24.3147
  10250.00    23.7041
  10260.00    23.7023
  10270.00    23.5258
  10280.00    23.8643
  10290.00    24.0220
  10300.00    24.0863
  10310.00    23.9112
  10320.00    23.9537
  10330.00    23.9232
  10340.00    24.4153
  10350.00    23.8825
  10360.00    24.3446
  10370.00    24.1168
  10380.00    24.3139
  10390.00    24.1576
  10400.00    23.5337
  10410.00    23.3019
  10420.00    23.9849
  10430.00    23.9418
  10440.00    24.1062
  10450.00    24.0786
  10460.00    23.7961
  10470.00    23.6519
  10480.00    24.4547
  10490.00    24.0610
  10500.00    23.8384
  10510.00    23.6632
  10520.00    23.8630
  10530.00    23.8109
  10540.00    23.7316
  10550.00    23.7630
  10560.00    24.0141
  10570.00    24.1776
  10580.00    24.0065
  10590.00    24.4416
  10600.00    23.9876
  10610.00    24.3134
  10620.00    24.1416
  10630.00    24.2534
  10640.00    24.5132
  10650.00    24.1759
  10660.00    23.8378
  10670.00    24.0657
  10680.00    24.0084
  10690.00    24.0999
  10700.00    24.1675
  10710.00    24.0405
  10720.00    24.2733
  10730.00    23.9403
  10740.00    24.4922
  10750.00    23.8986
  10760.00    24.5357
  10770.00    24.3306
  10780.00    23.8430
  10790.00    23.5543
  10800.00    24.5856
  10810.00    24.0307
  10820.00    23.9820
  10830.00    24.1706
  10840.00    24.2266
  10850.00    24.2678
  10860.00    24.2674
  10870.00    24.4573
  10880.00    23.9674
  10890.00    24.0849
  10900.00    23.8091
  10910.00    23.4655
  10920.00    23.7182
  10930.00    23.4734
  10940.00    23.5634
  10950.00    24.2095
  10960.00    23.9453
  10970.00    23.7682
  10980.00    23.7447
  10990.00    24.0063
  11000.00    24.0743
  11010.00    23.7145
  11020.00    23.3914
  11030.00    24.1126
  11040.00    24.6209
  11050.00    24.1324
  11060.00    24.2054
  11070.00    24.0113
  11080.00    24.1512
  11090.00    24.1162
  11100.00    24.1988
  11110.00    24.2182
  11120.00    23.8554
  11130.00    24.2326
  11140.00    24.4363
  11150.00    24.1061
  11160.00    24.3652
  11170.00    24.4003
  11180.00    23.7555
  11190.00    24.2697
  11200.00    23.9435
  11210.00    24.3829
  11220.00    24.3814
  11230.00    23.8968
  11240.00    23.8003
  11250.00    23.6087
  11260.00    24.4331
  11270.00    23.8065
  11280.00    23.8783
  11290.00    24.4709
  11300.00    24.0926
  11310.00    24.0470
  11320.00    23.8011
  11330.00    24.0933
  11340.00    23.7060
  11350.00    24.3351
  11360.00    23.8892
  11370.00    24.0889
  11380.00    23.8320
  11390.00    23.9611
  11400.00    23.7871
  11410.00    23.8660
  11420.00    24.0547
  11430.00    24.2870
  11440.00    23.6430
  11450.00    24.2602
  11460.00    23.6817
  11470.00    23.7361
  11480.00    23.8370
  11490.00    24.4687
  11500.00    23.9619
  11510.00    23.7278
  11520.00    23.8324
  11530.00    24.3758
  11540.00    23.7695
  11550.00    23.6699
  11560.00    23.8903
  11570.00    23.8127
  11580.00    24.0027
  11590.00    24.0947
  11600.00    23.6780
  11610.00    23.9237
  11620.00    23.6267
  11630.00    23.3395
  11640.00    23.7773
  11650.00    24.2368
  11660.00    23.6972
  11670.00    24.0992
  11680.00    24.0274
  11690.00    23.5049
  11700.00    24.0888
  11710.00    23.3282
  11720.00    23.9235
  11730.00    24.0857
  11740.00    23.8566
  11750.00    23.8477
  11760.00    24.2301
  11770.00    23.7248
  11780.00    23.9477
  11790.00    23.7747
  11800.00    24.2626
  11810.00    24.0885
  11820.00    24.2485
  11830.00    24.2871
  11840.00    24.0052
  11850.00    24.4602
  11860.00    23.6674
  11870.00    23.9390
  11880.00    23.8411
  11890.00    24.1137
  11900.00    24.1474
  11910.00    23.9445
  11920.00    24.2706
  11930.00    23.8101
  11940.00    23.5919
  11950.00    23.8165
  11960.00    24.5378
  11970.00    24.5068
  11980.00    23.8708
  11990.00    24.1148
  12000.00    24.1354
  12010.00    23.8232
  12020.00    23.6655
  12030.00    24.8485
  12040.00    23.7656
  12050.00    23.9553
  12060.00    24.1946
  12070.00    23.8821
  12080.00    23.7536
  12090.00    23.9068
  12100.00    24.2252
  12110.00    24.4495
  12120.00    24.1446
  12130.00    24.5158
  12140.00    24.0909
  12150.00    23.8190
  12160.00    24.2117
  12170.00    24.4338
  12180.00    24.4606
  12190.00    24.2107
  12200.00    23.6042
  12210.00    23.9568
  12220.00    23.8821
  12230.00    24.0094
  12240.00    23.6500
  12250.00    24.2401
  12260.00    24.0552
  12270.00    23.7987
  12280.00    23.6851
  12290.00    23.3642
  12300.00    23.9072
  12310.00    24.0535
  12320.00    24.0056
  12330.00    23.9416
  12340.00    23.9742
  12350.00    23.9220
  12360.00    23.7129
  12370.00    23.9456
  12380.00    23.8671
  12390.00    24.7879
  12400.00    23.8310
  12410.00    23.7200
  12420.00    23.4263
  12430.00    23.7239
  12440.00    24.2335
  12450.00    24.0388
  12460.00    23.7361
  12470.00    24.2348
  12480.00    23.7162
  12490.00    23.8330
  12500.00    24.4484
  12510.00    24.2690
  12520.00    23.9698
  12530.00    23.8884
  12540.00    23.8383
  12550.00    23.7210
  12560.00    23.6919
  12570.00    23.9580
  12580.00    24.1109
  12590.00    24.1070
  12600.00    23.5555
  12610.00    23.9900
  12620.00    23.5591
  12630.00    24.0002
  12640.00    24.0388
  12650.00    24.2263
  12660.00    23.7212
  12670.00    23.4504
  12680.00    24.3334
  12690.00    24.1413
  12700.00    23.8234
  12710.00    23.9089
  12720.00    24.0621
  12730.00    24.1902
  12740.00    24.5052
  12750.00    24.1118
  12760.00    24.0863
  12770.00    23.9166
  12780.00    24.0321
  12790.00    23.9598
  12800.00    23.4824
  12810.00    24.3137
