     10.00    14.9382
     20.00    14.7420
     30.00    14.4050
     40.00    14.6743
     50.00    15.2861
     60.00    15.0921
     70.00    14.9845
     80.00    14.6419
     90.00    15.2992
    100.00    14.5949
    110.00    14.8009
    120.00    15.2624
    130.00    14.7226
    140.00    14.6988
    150.00    15.0657
    160.00    14.8971
    170.00    14.4012
    180.00    14.8254
    190.00    14.5944
    200.00    15.0456
    210.00    14.6718
    220.00    15.3215
    230.00    15.1954
    240.00    15.0615
    250.00    15.0486
    260.00    15.3069
    270.00    15.4023
    280.00    14.6093
    290.00    15.1971
    300.00    15.0376
    310.00    15.2958
    320.00    14.9859
    330.00    15.0759
    340.00    14.8241
    350.00    15.0126
    360.00    15.1408
    370.00    14.6582
    380.00    14.8844
    390.00    15.4695
    400.00    15.3004
    410.00    14.7024
    420.00    14.9144
    430.00    14.9589
    440.00    15.0904
    450.00    14.9248
    460.00    14.6343
    470.00    14.6242
    480.00    15.3349
    490.00    14.7898
    500.00    14.3595
    510.00    14.9950
    520.00    14.6821
    530.00    14.8118
    540.00    14.9118
    550.00    14.7861
    560.00    15.3517
    570.00    15.4186
    580.00    14.9069
    590.00    15.3701
    600.00    15.1600
    610.00    14.6033
    620.00    14.9868
    630.00    14.7194
    640.00    14.3609
    650.00    14.8529
    660.00    15.1461
    670.00    15.1484
    680.00    15.0236
    690.00    15.2992
    700.00    15.1400
    710.00    14.5266
    720.00    15.3013
    730.00    14.9174
    740.00    14.3531
    750.00    15.2823
    760.00    14.4932
    770.00    15.0597
    780.00    14.6928
    790.00    14.5749
    800.00    15.0415
    810.00    15.3064
    820.00    15.1866
    830.00    14.9889
    840.00    14.8701
    850.00    14.7105
    860.00    14.7442
    870.00    14.6756
    880.00    15.4370
    890.00    15.3037
    900.00    14.9885
    910.00    15.1933
    920.00    14.5622
    930.00    15.4096
    940.00    15.3207
    950.00    15.2070
    960.00    14.4213
    970.00    15.4668
    980.00    15.1192
    990.00    14.9043
   1000.00    14.8966
   1010.00    15.1303
   1020.00    15.1475
   1030.00    15.3773
   1040.00    15.0899
   1050.00    15.2924
   1060.00    14.7891
   1070.00    15.3785
   1080.00    15.5299
   1090.00    14.9403
   1100.00    14.7816
   1110.00    15.0315
   1120.00    15.7256
   1130.00    14.4190
   1140.00    14.6597
   1150.00    15.0408
   1160.00    15.1267
   1170.00    15.2912
   1180.00    14.7580
   1190.00    14.5781
   1200.00    15.0580
   1210.00    14.8037
   1220.00    14.9313
   1230.00    14.7709
   1240.00    15.3465
   1250.00    15.2832
   1260.00    15.3439
   1270.00    14.8059
   1280.00    15.0650
   1290.00    14.9975
   1300.00    15.0551
   1310.00    15.7833
   1320.00    14.9031
   1330.00    15.1757
   1340.00    15.2978
   1350.00    14.6778
   1360.00    15.1754
   1370.00    15.0336
   1380.00    14.7631
   1390.00    14.9806
   1400.00    15.1107
   1410.00    15.6266
   1420.00    14.9726
   1430.00    15.7100
   1440.00    15.2460
   1450.00    14.7281
   1460.00    15.2323
   1470.00    14.9549
   1480.00    15.1070
   1490.00    14.8824
   1500.00    15.0224
   1510.00    15.1015
   1520.00    14.8235
   1530.00    15.0499
   1540.00    15.0275
   1550.00    15.5450
   1560.00    14.7807
   1570.00    14.9885
   1580.00    15.1194
   1590.00    14.7129
   1600.00    15.2042
   1610.00    15.0933
   1620.00    14.8244
   1630.00    14.6978
   1640.00    15.2130
   1650.00    14.6511
   1660.00    14.8014
   1670.00    15.1904
   1680.00    15.2024
   1690.00    14.9857
   1700.00    14.8561
   1710.00    14.8702
   1720.00    15.4182
   1730.00    14.9794
   1740.00    14.9787
   1750.00    15.1406
   1760.00    14.9873
   1770.00    14.8002
   1780.00    14.9740
   1790.00    14.9606
   1800.00    14.8251
   1810.00    14.7955
   1820.00    14.8576
   1830.00    14.6933
   1840.00    14.6440
   1850.00    14.4585
   1860.00    14.7448
   1870.00    14.7190
   1880.00    14.3281
   1890.00    14.8408
   1900.00    14.5379
   1910.00    14.7267
   1920.00    14.8064
   1930.00    14.9261
   1940.00    14.8096
   1950.00    14.5478
   1960.00    14.6640
   1970.00    15.2631
   1980.00    14.9193
   1990.00    15.1978
   2000.00    15.1580
   2010.00    14.8873
   2020.00    15.6209
   2030.00    15.2255
   2040.00    15.1157
   2050.00    14.8404
   2060.00    14.6530
   2070.00    15.1071
   2080.00    14.9014
   2090.00    15.0339
   2100.00    14.4654
   2110.00    14.8102
   2120.00    14.9206
   2130.00    15.0212
   2140.00    14.6092
   2150.00    14.4412
   2160.00    14.3794
   2170.00    14.4231
   2180.00    15.1111
   2190.00    14.9257
   2200.00    15.0434
   2210.00    14.8913
   2220.00    14.8866
   2230.00    15.1678
   2240.00    14.8943
   2250.00    14.7502
   2260.00    14.9829
   2270.00    15.4639
   2280.00    14.8057
   2290.00    15.2419
   2300.00    14.9382
   2310.00    14.7057
   2320.00    15.1632
   2330.00    14.9257
   2340.00    15.4467
   2350.00    15.2047
   2360.00    15.0096
   2370.00    15.0428
   2380.00    14.7552
   2390.00    15.0246
   2400.00    14.7351
   2410.00    15.1715
   2420.00    15.0818
   2430.00    15.3353
   2440.00    14.9747
   2450.00    15.4881
   2460.00    15.0144
   2470.00    14.9484
   2480.00    14.4201
   2490.00    14.6369
   2500.00    15.2647
   2510.00    14.6210
   2520.00    14.6469
   2530.00    14.6300
   2540.00    15.0802
   2550.00    14.9853
   2560.00    14.8329
   2570.00    15.5734
   2580.00    14.9138
   2590.00    15.1726
   2600.00    14.9983
   2610.00    15.4831
   2620.00    14.2970
   2630.00    15.3006
   2640.00    14.7963
   2650.00    14.8211
   2660.00    14.8897
   2670.00    14.2737
   2680.00    14.7400
   2690.00    14.9636
   2700.00    14.7706
   2710.00    14.7379
   2720.00    14.5508
   2730.00    14.5789
   2740.00    14.9083
   2750.00    14.8893
   2760.00    15.0512
   2770.00    14.6750
   2780.00    14.4275
   2790.00    14.7065
   2800.00    15.0944
   2810.00    14.3675
   2820.00    14.9431
   2830.00    14.8414
   2840.00    14.7347
   2850.00    15.2462
   2860.00    15.1744
   2870.00    14.6397
   2880.00    15.1029
   2890.00    14.7353
   2900.00    14.9570
   2910.00    14.6759
   2920.00    15.2815
   2930.00    15.3667
   2940.00    14.8065
   2950.00    14.7002
   2960.00    14.6817
   2970.00    14.6743
   2980.00    14.6354
   2990.00    15.0330
   3000.00    15.2506
   3010.00    14.8530
   3020.00    15.4798
   3030.00    14.9776
   3040.00    14.9816
   3050.00    14.9184
   3060.00    15.0164
   3070.00    15.0351
   3080.00    14.4740
   3090.00    15.0879
   3100.00    14.8782
   3110.00    15.1226
   3120.00    15.0145
   3130.00    15.1791
   3140.00    15.1502
   3150.00    14.5840
   3160.00    15.2236
   3170.00    14.6116
   3180.00    14.9629
   3190.00    15.5082
   3200.00    15.1886
   3210.00    14.3141
   3220.00    15.3447
   3230.00    14.7911
   3240.00    14.7509
   3250.00    15.2526
   3260.00    14.8757
   3270.00    15.3762
   3280.00    14.9554
   3290.00    14.6390
   3300.00    14.8170
   3310.00    14.4909
   3320.00    14.6406
   3330.00    15.2590
   3340.00    14.6952
   3350.00    15.1628
   3360.00    15.0193
   3370.00    15.0530
   3380.00    15.0550
   3390.00    14.5463
   3400.00    14.8311
   3410.00    15.4322
   3420.00    15.0248
   3430.00    14.9263
   3440.00    14.8187
   3450.00    15.3384
   3460.00    15.1471
   3470.00    14.6954
   3480.00    14.6050
   3490.00    15.3597
   3500.00    15.1935
   3510.00    14.8550
   3520.00    15.0276
   3530.00    15.0244
   3540.00    15.1662
   3550.00    14.8228
   3560.00    14.8639
   3570.00    14.9681
   3580.00    14.6395
   3590.00    14.4893
   3600.00    14.9320
   3610.00    14.8412
   3620.00    14.9272
   3630.00    14.7330
   3640.00    14.8681
   3650.00    14.9962
   3660.00    15.5001
   3670.00    14.4788
   3680.00    14.9138
   3690.00    14.9939
   3700.00    14.8675
   3710.00    14.5921
   3720.00    15.2379
   3730.00    14.9542
   3740.00    15.0573
   3750.00    14.9149
   3760.00    14.9051
   3770.00    14.8294
   3780.00    14.6555
   3790.00    14.8739
   3800.00    15.0557
   3810.00    15.0504
   3820.00    15.0806
   3830.00    15.4143
   3840.00    15.1213
   3850.00    14.8799
   3860.00    14.7891
   3870.00    15.2262
   3880.00    15.2038
   3890.00    14.8571
   3900.00    14.7884
   3910.00    15.1503
   3920.00    15.1111
   3930.00    14.3705
   3940.00    15.1077
   3950.00    14.9539
   3960.00    14.8638
   3970.00    14.3685
   3980.00    14.7038
   3990.00    14.2583
   4000.00    14.8594
   4010.00    14.9016
   4020.00    15.2058
   4030.00    15.5660
   4040.00    15.1322
   4050.00    15.0318
   4060.00    14.9659
   4070.00    15.0735
   4080.00    15.2196
   4090.00    14.8674
   4100.00    15.3004
   4110.00    15.4937
   4120.00    14.8647
   4130.00    14.9752
   4140.00    14.8893
   4150.00    14.9633
   4160.00    14.7242
   4170.00    15.0598
   4180.00    15.4695
   4190.00    15.1415
   4200.00    15.0875
   4210.00    14.6499
   4220.00    15.3228
   4230.00    15.1975
   4240.00    15.2377
   4250.00    15.0816
   4260.00    14.9962
   4270.00    14.8650
   4280.00    15.0898
   4290.00    15.3261
   4300.00    15.0349
   4310.00    15.2011
   4320.00    14.7828
   4330.00    14.9834
   4340.00    14.9485
   4350.00    15.0068
   4360.00    14.8932
   4370.00    14.7041
   4380.00    14.8196
   4390.00    15.5340
   4400.00    15.2182
   4410.00    15.5201
   4420.00    14.8172
   4430.00    15.0832
   4440.00    14.8302
   4450.00    15.3042
   4460.00    15.2359
   4470.00    14.8166
   4480.00    14.3835
   4490.00    14.8770
   4500.00    15.0417
   4510.00    14.4884
   4520.00    15.0696
   4530.00    15.2185
   4540.00    15.1234
   4550.00    14.9081
   4560.00    14.8790
   4570.00    14.5391
   4580.00    14.8359
   4590.00    15.4561
   4600.00    14.7894
   4610.00    14.6402
   4620.00    15.0277
   4630.00    14.1191
   4640.00    15.0289
   4650.00    14.9643
   4660.00    15.1822
   4670.00    15.3227
   4680.00    15.2925
   4690.00    14.8977
   4700.00    14.5816
   4710.00    15.2881
   4720.00    14.6661
   4730.00    14.8201
   4740.00    14.9252
   4750.00    15.3613
   4760.00    14.7346
   4770.00    15.3409
   4780.00    14.3655
   4790.00    15.4579
   4800.00    15.0489
   4810.00    15.1555
   4820.00    14.6147
   4830.00    14.9590
   4840.00    15.6007
   4850.00    14.8843
   4860.00    15.2586
   4870.00    15.4123
   4880.00    14.9647
   4890.00    14.7516
   4900.00    15.0250
   4910.00    14.9988
   4920.00    14.7497
   4930.00    15.1285
   4940.00    15.1231
   4950.00    15.2965
   4960.00    14.8261
   4970.00    14.6619
   4980.00    14.9495
   4990.00    14.9609
   5000.00    15.1255
   5010.00    14.6554
   5020.00    14.8690
   5030.00    14.9256
   5040.00    14.8043
   5050.00    14.7137
   5060.00    14.8170
   5070.00    15.0844
   5080.00    14.4526
   5090.00    14.8540
   5100.00    15.3911
   5110.00    15.0752
   5120.00    14.9659
   5130.00    15.1349
   5140.00    15.0615
   5150.00    15.0587
   5160.00    14.9712
   5170.00    15.1421
   5180.00    15.0316
   5190.00    14.9881
   5200.00    15.1917
   5210.00    15.4926
   5220.00    14.8330
   5230.00    14.6824
   5240.00    14.6908
   5250.00    15.2359
   5260.00    14.0933
   5270.00    14.9571
   5280.00    14.5900
   5290.00    15.4781
   5300.00    14.6487
   5310.00    15.1544
   5320.00    14.8219
   5330.00    14.7526
   5340.00    15.1816
   5350.00    14.8572
   5360.00    14.9676
   5370.00    15.2414
   5380.00    14.9282
   5390.00    14.9432
   5400.00    14.6333
   5410.00    15.2402
   5420.00    14.6744
   5430.00    14.9991
   5440.00    15.2716
   5450.00    14.4177
   5460.00    14.5388
   5470.00    15.1433
   5480.00    15.1101
   5490.00    14.7724
   5500.00    14.8992
   5510.00    14.5825
   5520.00    14.9168
   5530.00    14.8282
   5540.00    15.1687
   5550.00    14.5614
   5560.00    14.7513
   5570.00    14.9924
   5580.00    15.1662
   5590.00    14.4589
   5600.00    14.8169
   5610.00    15.5140
   5620.00    15.4430
   5630.00    15.1232
   5640.00    14.6960
   5650.00    14.4507
   5660.00    15.2042
