     10.00   -24.0961
     20.00   -23.7505
     30.00   -24.6495
     40.00   -24.3386
     50.00   -23.8548
     60.00   -24.4466
     70.00   -24.1137
     80.00   -24.0358
     90.00   -23.9531
    100.00   -24.0628
    110.00   -24.0241
    120.00   -24.1426
    130.00   -24.4936
    140.00   -24.0206
    150.00   -23.7655
    160.00   -23.9491
    170.00   -24.2419
    180.00   -24.5717
    190.00   -23.9379
    200.00   -24.0542
    210.00   -23.6349
    220.00   -24.4195
    230.00   -23.9972
    240.00   -24.5509
    250.00   -24.1928
    260.00   -24.1243
    270.00   -23.7793
    280.00   -24.0996
    290.00   -23.8537
    300.00   -23.9874
    310.00   -23.9239
    320.00   -24.1722
    330.00   -24.1347
    340.00   -23.7154
    350.00   -24.0319
    360.00   -23.8234
    370.00   -24.2822
    380.00   -23.6595
    390.00   -24.1845
    400.00   -23.4890
    410.00   -23.8983
    420.00   -23.5801
    430.00   -23.5872
    440.00   -24.0962
    450.00   -24.8631
    460.00   -24.2777
    470.00   -23.8925
    480.00   -24.0951
    490.00   -24.2761
    500.00   -24.1580
    510.00   -23.6232
    520.00   -24.4278
    530.00   -23.5523
    540.00   -23.8449
    550.00   -23.7336
    560.00   -23.8811
    570.00   -24.1972
    580.00   -24.3031
    590.00   -24.4472
    600.00   -24.1025
    610.00   -23.7802
    620.00   -24.1559
    630.00   -24.0321
    640.00   -23.8436
    650.00   -24.2444
    660.00   -23.4719
    670.00   -24.3025
    680.00   -23.8581
    690.00   -24.0770
    700.00   -24.3474
    710.00   -23.9713
    720.00   -23.6432
    730.00   -23.8323
    740.00   -24.0590
    750.00   -23.6509
    760.00   -24.0496
    770.00   -24.2522
    780.00   -24.4330
    790.00   -24.0317
    800.00   -24.1444
    810.00   -24.1875
    820.00   -24.2711
    830.00   -23.9283
    840.00   -24.2340
    850.00   -23.4739
    860.00   -23.5766
    870.00   -24.0988
    880.00   -24.2712
    890.00   -24.2179
    900.00   -24.4334
    910.00   -24.5556
    920.00   -23.8931
    930.00   -24.0991
    940.00   -24.6232
    950.00   -24.0596
    960.00   -24.2562
    970.00   -23.9076
    980.00   -24.1129
    990.00   -24.5580
   1000.00   -24.4306
   1010.00   -23.9622
   1020.00   -24.2470
   1030.00   -23.9763
   1040.00   -23.9412
   1050.00   -24.1709
   1060.00   -23.5749
   1070.00   -24.1573
   1080.00   -23.7134
   1090.00   -23.9883
   1100.00   -24.3020
   1110.00   -23.6753
   1120.00   -23.7756
   1130.00   -24.4761
   1140.00   -23.9592
   1150.00   -23.9313
   1160.00   -23.8017
   1170.00   -23.5605
   1180.00   -24.0885
   1190.00   -23.8478
   1200.00   -24.4296
   1210.00   -24.1816
   1220.00   -23.9784
   1230.00   -24.5636
   1240.00   -23.8042
   1250.00   -23.5437
   1260.00   -23.6429
   1270.00   -23.8118
   1280.00   -24.4571
   1290.00   -24.7066
   1300.00   -24.2338
   1310.00   -24.3349
   1320.00   -23.6507
   1330.00   -24.2251
   1340.00   -23.6125
   1350.00   -23.8574
   1360.00   -23.6512
   1370.00   -24.2699
   1380.00   -23.9340
   1390.00   -24.1882
   1400.00   -23.7073
   1410.00   -23.8367
   1420.00   -24.1450
   1430.00   -23.9608
   1440.00   -24.2283
   1450.00   -23.7785
   1460.00   -24.1327
   1470.00   -23.7392
   1480.00   -23.5349
   1490.00   -24.0857
   1500.00   -23.6140
   1510.00   -24.1749
   1520.00   -23.7777
   1530.00   -24.5373
   1540.00   -24.1967
   1550.00   -24.2574
   1560.00   -23.8611
   1570.00   -23.9431
   1580.00   -23.6261
   1590.00   -23.8947
   1600.00   -23.7761
   1610.00   -24.1480
   1620.00   -23.8352
   1630.00   -24.2033
   1640.00   -23.8119
   1650.00   -24.4262
   1660.00   -24.0164
   1670.00   -23.9224
   1680.00   -24.0570
   1690.00   -23.7344
   1700.00   -24.3761
   1710.00   -24.0133
   1720.00   -23.6985
   1730.00   -24.0268
   1740.00   -23.7866
   1750.00   -24.0548
   1760.00   -23.9460
   1770.00   -24.4078
   1780.00   -24.0347
   1790.00   -24.1370
   1800.00   -24.1683
   1810.00   -24.2804
   1820.00   -23.8730
   1830.00   -23.7441
   1840.00   -23.7791
   1850.00   -24.0551
   1860.00   -24.2318
   1870.00   -23.9441
   1880.00   -23.5074
   1890.00   -23.8004
   1900.00   -23.7624
   1910.00   -23.6233
   1920.00   -23.9019
   1930.00   -23.1583
   1940.00   -24.1790
   1950.00   -23.9504
   1960.00   -23.9775
   1970.00   -23.8498
   1980.00   -24.2858
   1990.00   -24.0003
   2000.00   -24.2713
   2010.00   -23.8521
   2020.00   -24.2369
   2030.00   -23.9566
   2040.00   -24.0721
   2050.00   -24.3446
   2060.00   -24.0286
   2070.00   -23.9528
   2080.00   -23.9811
   2090.00   -23.9387
   2100.00   -24.4987
   2110.00   -24.2231
   2120.00   -23.8914
   2130.00   -23.6854
   2140.00   -24.2607
   2150.00   -23.8299
   2160.00   -23.7954
   2170.00   -24.1680
   2180.00   -24.1745
   2190.00   -24.3377
   2200.00   -23.8938
   2210.00   -24.0391
   2220.00   -24.3712
   2230.00   -24.0700
   2240.00   -23.9407
   2250.00   -24.2869
   2260.00   -24.2504
   2270.00   -24.0314
   2280.00   -23.9141
   2290.00   -24.5100
   2300.00   -24.0841
   2310.00   -23.8431
   2320.00   -23.5137
   2330.00   -24.1107
   2340.00   -24.0198
   2350.00   -24.5057
   2360.00   -23.5540
   2370.00   -24.0318
   2380.00   -23.7081
   2390.00   -24.0400
   2400.00   -24.0607
   2410.00   -23.1167
   2420.00   -23.8243
   2430.00   -23.7135
   2440.00   -24.4513
   2450.00   -24.7868
   2460.00   -24.1868
   2470.00   -24.0275
   2480.00   -23.9421
   2490.00   -23.9431
   2500.00   -23.8103
   2510.00   -23.9069
   2520.00   -23.7827
   2530.00   -23.6081
   2540.00   -23.9909
   2550.00   -24.0356
   2560.00   -24.1758
   2570.00   -24.2762
   2580.00   -24.2650
   2590.00   -23.9230
   2600.00   -23.6381
   2610.00   -24.4234
   2620.00   -23.7831
   2630.00   -23.2887
   2640.00   -24.0269
   2650.00   -23.8900
   2660.00   -23.9786
   2670.00   -24.4249
   2680.00   -23.9200
   2690.00   -24.1692
   2700.00   -23.9196
   2710.00   -24.0848
   2720.00   -24.2899
   2730.00   -23.4461
   2740.00   -23.1088
   2750.00   -23.9000
   2760.00   -23.4214
   2770.00   -23.8871
   2780.00   -23.5875
   2790.00   -24.5392
   2800.00   -24.0134
   2810.00   -23.9862
   2820.00   -24.6925
   2830.00   -23.8730
   2840.00   -23.7200
   2850.00   -23.7944
   2860.00   -24.1069
   2870.00   -23.7422
   2880.00   -23.3312
   2890.00   -23.9361
   2900.00   -23.9522
   2910.00   -24.0171
   2920.00   -24.2857
   2930.00   -24.5267
   2940.00   -23.6649
   2950.00   -23.7959
   2960.00   -24.0692
   2970.00   -23.7561
   2980.00   -24.1852
   2990.00   -24.1757
   3000.00   -23.6234
   3010.00   -23.8452
   3020.00   -24.1927
   3030.00   -23.6655
   3040.00   -23.8007
   3050.00   -23.9034
   3060.00   -24.1117
   3070.00   -23.8174
   3080.00   -23.8396
   3090.00   -24.0206
   3100.00   -24.1343
   3110.00   -23.5509
   3120.00   -24.3298
   3130.00   -24.0651
   3140.00   -24.0242
   3150.00   -23.8855
   3160.00   -23.8397
   3170.00   -23.5484
   3180.00   -23.5220
   3190.00   -24.0829
   3200.00   -23.8177
   3210.00   -23.5248
   3220.00   -23.7922
   3230.00   -24.0347
   3240.00   -24.0410
   3250.00   -24.1510
   3260.00   -23.7106
   3270.00   -23.8687
   3280.00   -23.6145
   3290.00   -23.5383
   3300.00   -23.8470
   3310.00   -24.4504
   3320.00   -23.9355
   3330.00   -24.2101
   3340.00   -23.7235
   3350.00   -24.0300
   3360.00   -24.4286
   3370.00   -24.0829
   3380.00   -24.0171
   3390.00   -24.1577
   3400.00   -24.3065
   3410.00   -24.0710
   3420.00   -23.9626
   3430.00   -24.4423
   3440.00   -24.1160
   3450.00   -23.8206
   3460.00   -24.2927
   3470.00   -24.1118
   3480.00   -24.0750
   3490.00   -23.6947
   3500.00   -23.5054
   3510.00   -23.9688
   3520.00   -24.0359
   3530.00   -23.9094
   3540.00   -24.0691
   3550.00   -23.4019
   3560.00   -24.2649
   3570.00   -23.9321
   3580.00   -24.3406
   3590.00   -23.5706
   3600.00   -24.6718
   3610.00   -24.3931
   3620.00   -24.2661
   3630.00   -24.1299
   3640.00   -24.0773
   3650.00   -23.7926
   3660.00   -23.7815
