   2260.00    -3.9976
   2270.00    -3.8643
   2280.00    -4.2926
   2290.00    -3.5404
   2300.00    -4.4410
   2310.00    -3.6797
   2320.00    -3.6299
   2330.00    -3.8100
   2340.00    -4.0720
   2350.00    -3.6069
   2360.00    -4.2059
   2370.00    -3.4665
   2380.00    -3.6268
   2390.00    -4.4748
   2400.00    -4.2577
   2410.00    -3.8092
   2420.00    -3.1189
   2430.00    -3.9904
   2440.00    -3.9539
   2450.00    -3.8233
   2460.00    -3.9208
   2470.00    -4.2793
   2480.00    -3.8586
   2490.00    -4.0429
   2500.00    -3.7375
   2510.00    -4.0008
   2520.00    -3.8966
   2530.00    -4.2481
   2540.00    -4.5269
   2550.00    -3.9329
   2560.00    -4.2431
   2570.00    -4.1759
   2580.00    -4.4227
   2590.00    -4.0950
   2600.00    -4.3859
   2610.00    -4.1333
   2620.00    -3.3274
   2630.00    -3.9888
   2640.00    -3.7810
   2650.00    -4.0473
   2660.00    -3.8502
   2670.00    -4.1385
   2680.00    -3.8206
   2690.00    -3.8024
   2700.00    -4.1321
   2710.00    -3.6409
   2720.00    -4.3123
   2730.00    -4.2026
   2740.00    -4.0047
   2750.00    -4.4451
   2760.00    -3.8822
   2770.00    -4.3026
   2780.00    -4.0760
   2790.00    -3.7263
   2800.00    -4.5066
   2810.00    -3.9611
   2820.00    -4.3074
   2830.00    -4.1673
   2840.00    -3.9112
   2850.00    -3.7215
   2860.00    -3.5971
   2870.00    -4.1657
   2880.00    -4.0910
   2890.00    -3.9056
   2900.00    -3.9520
   2910.00    -4.2899
   2920.00    -3.5920
   2930.00    -4.4217
   2940.00    -4.0272
   2950.00    -3.3454
   2960.00    -4.2304
   2970.00    -3.6180
   2980.00    -4.0331
   2990.00    -3.9652
   3000.00    -3.5167
   3010.00    -4.5528
   3020.00    -4.0937
   3030.00    -4.1250
   3040.00    -3.9443
   3050.00    -3.8915
   3060.00    -4.1537
   3070.00    -3.9838
   3080.00    -4.0401
   3090.00    -4.1617
   3100.00    -3.9543
   3110.00    -4.2864
   3120.00    -4.2523
   3130.00    -3.5337
   3140.00    -4.1982
   3150.00    -3.3100
   3160.00    -3.7167
   3170.00    -3.8332
   3180.00    -4.1521
   3190.00    -4.1095
   3200.00    -3.7184
   3210.00    -3.9036
   3220.00    -3.7329
   3230.00    -3.8791
   3240.00    -4.0376
   3250.00    -3.9734
   3260.00    -3.7200
   3270.00    -3.9734
   3280.00    -3.9551
   3290.00    -4.0275
   3300.00    -4.2030
   3310.00    -3.7335
   3320.00    -4.1137
   3330.00    -4.1677
   3340.00    -3.9777
   3350.00    -4.2137
   3360.00    -4.0948
   3370.00    -4.0340
   3380.00    -3.9863
   3390.00    -4.0313
   3400.00    -4.0046
   3410.00    -4.1315
   3420.00    -4.2011
   3430.00    -3.8271
   3440.00    -4.2554
   3450.00    -4.0426
   3460.00    -4.0623
   3470.00    -4.0764
   3480.00    -4.1121
   3490.00    -3.7198
   3500.00    -3.8223
   3510.00    -4.0244
   3520.00    -3.9649
   3530.00    -4.6072
   3540.00    -4.2666
   3550.00    -3.8537
   3560.00    -3.6817
   3570.00    -4.1102
   3580.00    -4.1996
   3590.00    -3.9515
   3600.00    -4.1460
   3610.00    -3.9721
   3620.00    -3.5697
   3630.00    -3.6868
   3640.00    -4.5420
   3650.00    -3.8458
   3660.00    -3.8359
   3670.00    -3.8020
   3680.00    -4.0441
   3690.00    -4.2820
   3700.00    -4.4848
   3710.00    -3.8323
   3720.00    -3.8942
   3730.00    -3.6298
   3740.00    -4.0944
   3750.00    -3.7790
   3760.00    -4.3627
   3770.00    -4.0625
   3780.00    -4.4012
   3790.00    -4.0963
   3800.00    -4.2544
   3810.00    -4.3954
   3820.00    -4.1846
   3830.00    -4.5430
   3840.00    -3.5599
   3850.00    -4.0564
   3860.00    -3.4660
   3870.00    -4.0942
   3880.00    -4.2395
   3890.00    -3.7515
   3900.00    -4.0844
   3910.00    -3.5703
   3920.00    -4.0711
   3930.00    -3.7351
   3940.00    -4.6423
   3950.00    -4.1352
   3960.00    -3.6672
   3970.00    -3.6836
   3980.00    -3.8225
   3990.00    -4.2141
   4000.00    -4.5361
   4010.00    -4.2902
   4020.00    -4.0634
   4030.00    -3.8955
   4040.00    -4.2656
   4050.00    -4.2087
   4060.00    -3.7891
   4070.00    -3.7442
   4080.00    -4.0574
   4090.00    -4.2693
   4100.00    -3.9200
   4110.00    -4.1371
   4120.00    -3.6172
   4130.00    -4.4078
   4140.00    -4.3175
   4150.00    -4.0457
   4160.00    -3.9986
   4170.00    -4.5087
   4180.00    -3.4548
   4190.00    -4.1005
   4200.00    -3.6441
   4210.00    -3.8639
   4220.00    -3.8994
   4230.00    -4.1462
   4240.00    -3.6977
   4250.00    -3.5691
   4260.00    -3.8399
   4270.00    -3.5103
   4280.00    -4.6606
   4290.00    -4.3501
   4300.00    -3.6558
   4310.00    -3.8853
   4320.00    -3.6995
   4330.00    -3.9036
   4340.00    -4.3466
   4350.00    -4.4894
   4360.00    -3.8868
   4370.00    -3.1739
   4380.00    -3.8344
   4390.00    -4.0621
   4400.00    -4.3184
   4410.00    -4.3472
   4420.00    -3.8891
   4430.00    -4.0052
   4440.00    -3.7269
   4450.00    -3.7525
   4460.00    -3.7220
   4470.00    -3.8226
   4480.00    -3.7603
   4490.00    -4.0504
   4500.00    -3.6010
   4510.00    -4.0905
   4520.00    -3.8546
   4530.00    -3.9701
   4540.00    -3.3202
   4550.00    -4.1153
   4560.00    -4.2433
   4570.00    -3.8471
   4580.00    -4.3603
   4590.00    -4.3931
   4600.00    -4.2127
   4610.00    -3.8957
   4620.00    -3.8362
   4630.00    -4.0589
   4640.00    -3.8788
   4650.00    -4.0190
   4660.00    -3.6351
   4670.00    -3.9561
   4680.00    -3.9874
   4690.00    -3.5230
   4700.00    -3.8134
   4710.00    -3.6520
   4720.00    -3.8737
   4730.00    -4.2075
   4740.00    -3.8104
   4750.00    -3.9714
   4760.00    -4.0226
   4770.00    -4.1663
   4780.00    -3.7209
   4790.00    -3.2970
   4800.00    -4.1358
   4810.00    -3.9800
   4820.00    -4.2573
   4830.00    -4.0028
   4840.00    -4.3205
   4850.00    -4.6060
   4860.00    -3.7592
   4870.00    -3.8803
   4880.00    -4.0486
   4890.00    -4.1812
   4900.00    -3.6619
   4910.00    -4.1798
   4920.00    -3.8646
   4930.00    -4.4191
   4940.00    -4.0513
   4950.00    -4.4537
   4960.00    -3.9584
   4970.00    -4.5555
   4980.00    -4.2591
   4990.00    -4.0501
   5000.00    -4.0317
   5010.00    -4.6253
   5020.00    -4.0144
   5030.00    -4.3412
   5040.00    -4.3843
   5050.00    -3.8873
   5060.00    -4.1528
   5070.00    -4.0924
   5080.00    -3.7980
   5090.00    -4.0902
   5100.00    -4.9437
   5110.00    -4.2655
   5120.00    -4.3841
   5130.00    -3.9789
   5140.00    -3.9184
   5150.00    -4.3664
   5160.00    -4.1239
   5170.00    -3.7887
   5180.00    -3.9982
   5190.00    -4.0439
   5200.00    -4.0057
   5210.00    -4.2365
   5220.00    -3.8255
   5230.00    -4.2541
   5240.00    -4.2113
   5250.00    -3.3506
   5260.00    -3.8751
   5270.00    -4.0733
   5280.00    -3.6445
   5290.00    -3.8581
   5300.00    -3.0359
   5310.00    -4.1450
   5320.00    -3.8487
   5330.00    -3.9657
   5340.00    -3.8762
   5350.00    -3.8904
   5360.00    -3.7735
   5370.00    -3.5454
   5380.00    -3.8119
   5390.00    -4.0630
   5400.00    -3.9729
   5410.00    -3.9994
   5420.00    -3.3406
   5430.00    -3.9090
   5440.00    -3.9755
   5450.00    -4.0561
   5460.00    -3.8058
   5470.00    -4.1168
   5480.00    -3.7251
   5490.00    -4.2555
   5500.00    -4.3232
   5510.00    -4.3931
   5520.00    -4.0155
   5530.00    -4.0422
   5540.00    -3.8376
   5550.00    -4.2444
   5560.00    -4.0938
   5570.00    -4.5546
   5580.00    -3.9595
   5590.00    -2.9912
   5600.00    -4.0933
   5610.00    -3.9930
   5620.00    -3.8918
   5630.00    -4.5467
   5640.00    -4.0890
   5650.00    -3.7081
   5660.00    -4.0298
   5670.00    -4.0078
   5680.00    -4.3666
   5690.00    -3.9993
   5700.00    -3.8224
   5710.00    -3.9485
   5720.00    -3.8998
   5730.00    -3.9058
   5740.00    -4.1249
   5750.00    -4.3526
   5760.00    -4.5944
   5770.00    -3.9171
   5780.00    -3.8720
   5790.00    -3.9929
   5800.00    -4.1077
   5810.00    -4.6954
   5820.00    -4.3272
   5830.00    -4.3043
   5840.00    -4.1209
   5850.00    -4.1681
   5860.00    -3.9025
   5870.00    -3.6666
   5880.00    -3.9281
   5890.00    -4.3852
   5900.00    -3.4192
   5910.00    -3.6893
   5920.00    -3.7329
   5930.00    -4.1261
   5940.00    -3.8509
   5950.00    -3.8361
   5960.00    -4.2051
   5970.00    -4.1372
   5980.00    -3.6498
   5990.00    -4.1070
   6000.00    -3.9221
   6010.00    -4.0237
   6020.00    -4.2382
   6030.00    -4.3525
   6040.00    -3.1815
   6050.00    -3.7453
   6060.00    -4.0166
   6070.00    -3.6350
   6080.00    -4.3344
   6090.00    -4.0923
   6100.00    -4.2534
   6110.00    -3.8567
   6120.00    -3.8328
   6130.00    -3.3741
   6140.00    -4.2922
   6150.00    -4.4315
   6160.00    -4.8156
   6170.00    -3.9676
   6180.00    -4.1897
   6190.00    -3.6205
   6200.00    -3.9908
   6210.00    -3.8266
   6220.00    -3.7701
   6230.00    -3.8982
   6240.00    -4.2835
   6250.00    -3.8099
   6260.00    -3.9647
   6270.00    -3.8452
   6280.00    -4.1200
   6290.00    -4.5160
   6300.00    -4.3138
   6310.00    -4.6834
   6320.00    -3.8286
   6330.00    -3.3172
   6340.00    -4.2558
   6350.00    -3.9850
   6360.00    -3.8539
   6370.00    -3.8072
   6380.00    -3.9014
   6390.00    -4.0236
   6400.00    -4.1987
   6410.00    -4.0614
   6420.00    -4.3228
   6430.00    -4.1650
   6440.00    -3.9592
   6450.00    -4.0261
   6460.00    -3.8106
   6470.00    -4.2399
   6480.00    -4.1418
   6490.00    -4.4331
   6500.00    -3.8772
   6510.00    -2.9549
   6520.00    -4.6009
   6530.00    -3.8211
   6540.00    -4.2785
   6550.00    -4.0480
   6560.00    -3.6287
   6570.00    -4.4686
   6580.00    -3.9691
   6590.00    -4.7248
   6600.00    -4.0899
   6610.00    -4.0523
   6620.00    -4.3189
   6630.00    -4.2361
   6640.00    -4.0508
   6650.00    -3.7984
   6660.00    -4.2947
   6670.00    -4.3108
   6680.00    -3.6405
   6690.00    -4.2395
   6700.00    -3.7746
   6710.00    -3.8729
   6720.00    -4.3074
   6730.00    -3.4050
   6740.00    -3.8253
   6750.00    -3.9782
   6760.00    -3.7211
   6770.00    -3.7549
   6780.00    -4.2824
   6790.00    -4.6024
   6800.00    -4.3796
   6810.00    -3.8214
   6820.00    -3.7162
   6830.00    -4.2142
   6840.00    -3.6953
   6850.00    -3.9494
   6860.00    -3.6169
   6870.00    -4.0986
   6880.00    -3.6980
   6890.00    -4.0534
   6900.00    -3.9782
   6910.00    -4.3428
   6920.00    -3.9992
   6930.00    -4.1121
   6940.00    -4.0291
   6950.00    -3.8782
   6960.00    -3.7641
   6970.00    -4.1100
   6980.00    -3.6810
   6990.00    -4.0277
   7000.00    -4.2849
   7010.00    -4.1268
   7020.00    -4.0707
   7030.00    -3.6091
   7040.00    -3.9036
   7050.00    -4.0517
   7060.00    -3.8106
   7070.00    -4.1210
   7080.00    -4.1781
   7090.00    -4.1296
   7100.00    -3.7351
   7110.00    -3.9447
   7120.00    -3.6918
   7130.00    -4.0319
   7140.00    -4.1788
   7150.00    -3.9086
   7160.00    -3.6448
   7170.00    -4.1221
   7180.00    -3.8177
   7190.00    -4.2079
   7200.00    -3.8881
   7210.00    -3.7270
   7220.00    -4.2592
   7230.00    -3.8221
   7240.00    -4.1531
   7250.00    -3.6914
   7260.00    -3.6342
   7270.00    -3.9285
   7280.00    -4.3662
   7290.00    -4.1752
   7300.00    -4.0238
   7310.00    -4.4533
   7320.00    -4.4768
   7330.00    -4.5428
   7340.00    -4.1789
   7350.00    -3.6085
   7360.00    -4.5660
   7370.00    -4.0956
   7380.00    -3.8592
   7390.00    -4.2007
   7400.00    -4.0940
   7410.00    -4.2249
   7420.00    -3.9180
   7430.00    -3.9363
   7440.00    -4.6469
   7450.00    -3.9837
   7460.00    -4.2615
   7470.00    -3.7736
   7480.00    -3.7072
   7490.00    -3.5566
   7500.00    -3.9923
   7510.00    -3.7538
   7520.00    -3.9135
   7530.00    -4.2185
   7540.00    -4.2977
   7550.00    -3.9019
   7560.00    -4.2667
   7570.00    -3.7792
   7580.00    -4.0843
   7590.00    -4.4302
   7600.00    -3.9436
   7610.00    -4.1017
   7620.00    -4.0663
   7630.00    -4.4188
   7640.00    -3.6251
   7650.00    -4.2320
   7660.00    -3.8592
   7670.00    -4.6709
   7680.00    -4.2694
   7690.00    -3.8129
   7700.00    -3.6690
   7710.00    -3.8084
   7720.00    -3.8078
   7730.00    -4.0723
   7740.00    -3.9282
   7750.00    -3.9899
   7760.00    -3.9841
   7770.00    -3.6206
   7780.00    -4.2071
   7790.00    -4.4623
   7800.00    -3.8350
   7810.00    -4.0909
   7820.00    -4.0718
   7830.00    -4.0891
   7840.00    -3.5631
   7850.00    -4.2791
   7860.00    -4.0288
   7870.00    -4.3678
   7880.00    -3.6908
   7890.00    -4.5216
   7900.00    -4.3775
   7910.00    -3.6741
   7920.00    -4.4883
   7930.00    -3.7847
   7940.00    -4.1576
   7950.00    -3.8666
   7960.00    -4.3621
   7970.00    -4.2585
   7980.00    -3.6681
   7990.00    -4.6937
   8000.00    -4.1191
   8010.00    -4.0444
   8020.00    -3.7337
   8030.00    -4.1125
   8040.00    -3.7189
   8050.00    -4.2432
   8060.00    -3.5374
   8070.00    -3.5524
   8080.00    -3.7976
   8090.00    -4.3868
   8100.00    -3.7165
   8110.00    -3.9754
   8120.00    -3.9847
   8130.00    -3.9383
   8140.00    -3.9025
   8150.00    -4.0430
   8160.00    -4.0319
   8170.00    -4.2987
   8180.00    -4.5063
   8190.00    -3.5918
   8200.00    -4.0961
   8210.00    -4.3719
   8220.00    -3.4772
   8230.00    -3.8854
   8240.00    -3.9186
   8250.00    -4.4883
   8260.00    -4.1099
   8270.00    -4.0135
   8280.00    -3.5178
   8290.00    -3.6253
   8300.00    -3.6746
   8310.00    -3.7924
   8320.00    -3.2937
   8330.00    -3.4748
   8340.00    -3.9235
   8350.00    -3.5726
   8360.00    -4.2778
   8370.00    -4.3176
   8380.00    -4.1472
   8390.00    -4.2522
   8400.00    -3.9587
   8410.00    -4.2247
   8420.00    -4.0612
   8430.00    -4.3577
   8440.00    -4.1388
   8450.00    -4.1963
   8460.00    -3.9836
   8470.00    -4.1471
   8480.00    -3.9355
   8490.00    -4.7112
   8500.00    -3.6180
   8510.00    -3.7659
   8520.00    -4.4813
   8530.00    -4.1797
   8540.00    -3.7947
   8550.00    -3.6982
   8560.00    -3.7955
   8570.00    -4.1007
   8580.00    -4.1596
   8590.00    -3.9645
   8600.00    -3.4807
   8610.00    -4.3327
   8620.00    -3.5810
   8630.00    -3.5427
   8640.00    -4.0938
   8650.00    -3.8351
   8660.00    -4.0689
   8670.00    -4.0709
   8680.00    -3.9694
   8690.00    -4.1434
   8700.00    -4.5250
   8710.00    -3.6462
   8720.00    -4.3265
   8730.00    -3.7918
   8740.00    -4.1554
   8750.00    -4.0109
   8760.00    -4.5051
   8770.00    -4.3960
   8780.00    -3.9523
   8790.00    -4.2910
   8800.00    -3.6040
   8810.00    -3.9049
   8820.00    -4.0411
   8830.00    -3.9808
   8840.00    -4.1046
   8850.00    -3.8167
   8860.00    -4.1584
   8870.00    -3.6465
   8880.00    -3.8715
   8890.00    -3.7783
   8900.00    -4.3311
   8910.00    -4.1835
   8920.00    -4.1601
   8930.00    -3.5074
   8940.00    -4.3585
   8950.00    -4.1210
   8960.00    -3.9599
   8970.00    -4.1571
   8980.00    -4.4058
   8990.00    -4.7565
   9000.00    -3.7120
   9010.00    -3.6483
   9020.00    -3.5748
   9030.00    -3.8889
   9040.00    -3.6463
   9050.00    -4.1943
   9060.00    -3.8925
   9070.00    -4.1729
   9080.00    -3.7785
   9090.00    -4.3716
   9100.00    -3.9336
   9110.00    -3.8811
   9120.00    -4.3262
   9130.00    -3.8704
   9140.00    -4.0552
   9150.00    -3.9245
   9160.00    -3.7835
   9170.00    -3.6307
   9180.00    -3.4025
   9190.00    -3.7309
   9200.00    -3.9994
   9210.00    -4.1601
   9220.00    -4.0733
   9230.00    -4.0657
   9240.00    -4.0604
   9250.00    -3.9221
   9260.00    -4.4880
   9270.00    -4.0990
   9280.00    -4.1437
   9290.00    -4.1084
   9300.00    -3.9377
   9310.00    -3.5015
   9320.00    -4.2992
   9330.00    -3.8728
   9340.00    -3.9022
   9350.00    -3.7267
   9360.00    -3.9547
   9370.00    -3.6181
   9380.00    -4.2488
   9390.00    -4.0220
   9400.00    -4.0416
   9410.00    -3.4529
   9420.00    -4.1846
   9430.00    -4.2715
   9440.00    -4.2405
   9450.00    -3.8747
   9460.00    -4.2372
   9470.00    -4.4908
   9480.00    -3.9495
   9490.00    -3.7978
   9500.00    -3.8895
   9510.00    -4.2070
   9520.00    -3.5538
   9530.00    -4.5821
   9540.00    -4.1493
   9550.00    -4.1320
   9560.00    -3.7095
   9570.00    -3.6539
   9580.00    -3.8392
   9590.00    -4.1372
   9600.00    -3.5256
   9610.00    -4.2254
   9620.00    -3.9124
   9630.00    -3.7757
   9640.00    -3.9042
   9650.00    -4.0050
   9660.00    -3.5772
   9670.00    -3.8445
   9680.00    -4.0398
   9690.00    -3.9022
   9700.00    -4.2621
   9710.00    -3.8196
   9720.00    -3.8343
   9730.00    -3.7846
   9740.00    -3.4354
   9750.00    -3.5699
   9760.00    -3.9013
   9770.00    -3.5737
   9780.00    -3.8516
   9790.00    -4.1502
   9800.00    -3.9282
   9810.00    -4.6191
   9820.00    -4.4022
   9830.00    -3.7730
   9840.00    -4.4982
   9850.00    -3.4753
   9860.00    -3.8513
   9870.00    -4.2104
   9880.00    -3.7357
   9890.00    -4.2798
   9900.00    -3.8392
   9910.00    -3.9147
   9920.00    -3.2691
   9930.00    -4.4709
   9940.00    -4.5640
   9950.00    -4.1760
   9960.00    -3.4747
   9970.00    -4.3303
   9980.00    -3.4532
   9990.00    -3.5931
  10000.00    -3.9852
  10010.00    -4.2907
  10020.00    -3.6445
  10030.00    -4.0753
  10040.00    -3.7433
  10050.00    -3.7776
  10060.00    -4.1093
  10070.00    -4.2040
  10080.00    -3.9341
  10090.00    -3.6917
  10100.00    -4.3682
  10110.00    -4.1599
  10120.00    -4.2009
  10130.00    -4.1984
  10140.00    -4.6512
  10150.00    -4.5152
  10160.00    -4.3495
  10170.00    -3.8152
  10180.00    -3.9704
  10190.00    -3.9600
  10200.00    -4.0759
  10210.00    -3.8581
  10220.00    -3.6736
  10230.00    -3.7820
  10240.00    -4.0859
  10250.00    -3.5792
  10260.00    -4.1515
  10270.00    -3.5575
  10280.00    -3.9131
  10290.00    -3.8953
  10300.00    -4.0793
  10310.00    -4.2516
  10320.00    -3.5524
  10330.00    -3.8502
  10340.00    -4.1041
  10350.00    -4.3774
  10360.00    -4.0841
  10370.00    -3.6445
  10380.00    -3.9194
  10390.00    -3.9435
  10400.00    -4.1699
  10410.00    -3.8497
  10420.00    -3.6952
  10430.00    -3.9537
  10440.00    -4.1343
  10450.00    -3.6636
  10460.00    -4.1608
  10470.00    -3.6135
  10480.00    -3.6907
  10490.00    -3.9424
  10500.00    -4.0082
  10510.00    -3.5672
  10520.00    -3.5763
  10530.00    -3.8563
  10540.00    -4.1783
  10550.00    -4.1658
  10560.00    -4.0047
  10570.00    -4.0064
  10580.00    -3.8833
  10590.00    -3.9210
  10600.00    -3.7584
  10610.00    -3.6420
  10620.00    -4.4484
  10630.00    -3.8885
  10640.00    -4.2558
  10650.00    -3.6571
  10660.00    -3.6526
  10670.00    -3.6204
  10680.00    -4.2551
  10690.00    -4.1129
  10700.00    -3.9013
  10710.00    -4.0573
  10720.00    -3.9149
  10730.00    -3.8977
  10740.00    -4.1541
  10750.00    -4.0353
  10760.00    -4.1965
  10770.00    -4.0171
  10780.00    -3.6392
  10790.00    -3.8103
  10800.00    -3.9992
  10810.00    -3.9004
  10820.00    -3.9208
  10830.00    -3.8291
  10840.00    -4.3461
  10850.00    -3.3955
  10860.00    -3.8482
  10870.00    -3.7832
  10880.00    -4.1148
  10890.00    -3.5068
  10900.00    -3.7584
  10910.00    -3.9816
  10920.00    -4.8425
  10930.00    -3.8824
  10940.00    -3.7962
  10950.00    -3.9663
  10960.00    -3.9092
  10970.00    -4.1368
  10980.00    -3.9115
  10990.00    -3.9845
  11000.00    -3.9937
  11010.00    -3.2614
  11020.00    -4.7553
  11030.00    -3.8832
  11040.00    -4.0674
  11050.00    -3.9216
  11060.00    -3.7938
  11070.00    -3.7202
  11080.00    -3.9334
  11090.00    -4.2980
  11100.00    -4.4565
  11110.00    -3.9468
  11120.00    -3.9657
  11130.00    -4.3504
  11140.00    -3.9628
  11150.00    -3.8310
  11160.00    -4.1585
  11170.00    -3.5624
  11180.00    -4.1157
  11190.00    -3.9826
  11200.00    -3.8967
  11210.00    -3.7150
  11220.00    -3.4846
  11230.00    -4.0208
  11240.00    -4.2756
  11250.00    -4.1766
  11260.00    -4.4993
  11270.00    -3.6670
  11280.00    -3.9205
  11290.00    -3.1280
  11300.00    -3.6545
  11310.00    -3.9783
  11320.00    -4.0426
  11330.00    -3.7328
  11340.00    -3.4994
  11350.00    -4.1096
  11360.00    -3.6024
  11370.00    -3.8959
  11380.00    -3.7170
  11390.00    -3.7375
  11400.00    -4.0343
  11410.00    -3.7809
  11420.00    -4.1683
  11430.00    -3.8194
  11440.00    -3.5831
  11450.00    -3.5728
  11460.00    -3.6822
  11470.00    -3.9407
  11480.00    -4.1201
  11490.00    -3.4308
  11500.00    -3.9948
  11510.00    -4.4570
  11520.00    -3.5986
  11530.00    -4.1372
  11540.00    -3.8125
  11550.00    -3.9965
  11560.00    -3.8695
  11570.00    -3.7692
  11580.00    -4.1560
  11590.00    -3.8730
  11600.00    -3.8705
  11610.00    -4.3124
  11620.00    -3.9265
  11630.00    -4.1090
  11640.00    -3.5920
  11650.00    -3.6761
  11660.00    -4.2150
  11670.00    -3.6736
  11680.00    -4.0990
  11690.00    -4.4101
  11700.00    -4.4448
  11710.00    -4.1709
  11720.00    -5.0428
  11730.00    -3.9030
  11740.00    -4.1126
