   1970.00     7.7297
   1980.00     7.8824
   1990.00     8.3281
   2000.00     8.0304
   2010.00     8.5978
   2020.00     7.8576
   2030.00     7.9242
   2040.00     7.7492
   2050.00     8.2347
   2060.00     8.6560
   2070.00     8.3048
   2080.00     7.9981
   2090.00     7.4339
   2100.00     8.1547
   2110.00     8.4095
   2120.00     7.9128
   2130.00     8.3984
   2140.00     7.9592
   2150.00     8.2640
   2160.00     8.2259
   2170.00     8.2404
   2180.00     8.2292
   2190.00     7.8041
   2200.00     7.7010
   2210.00     8.0786
   2220.00     8.0308
   2230.00     8.3206
   2240.00     8.2673
   2250.00     8.0887
   2260.00     8.2288
   2270.00     8.2508
   2280.00     8.2721
   2290.00     8.5498
   2300.00     8.0659
   2310.00     7.9059
   2320.00     8.2389
   2330.00     8.2855
   2340.00     7.9986
   2350.00     7.7865
   2360.00     7.6908
   2370.00     7.5176
   2380.00     8.3053
   2390.00     8.0217
   2400.00     8.2993
   2410.00     7.6615
   2420.00     7.9300
   2430.00     8.1055
   2440.00     7.6778
   2450.00     7.9648
   2460.00     8.0386
   2470.00     8.5392
   2480.00     8.0863
   2490.00     8.0623
   2500.00     7.6419
   2510.00     7.7571
   2520.00     7.8562
   2530.00     8.0184
   2540.00     8.4025
   2550.00     8.5800
   2560.00     8.5498
   2570.00     8.6147
   2580.00     7.9827
   2590.00     8.3132
   2600.00     7.6240
   2610.00     8.1771
   2620.00     8.0338
   2630.00     8.4689
   2640.00     7.9289
   2650.00     8.3272
   2660.00     7.1256
   2670.00     7.3708
   2680.00     7.9523
   2690.00     8.0980
   2700.00     8.1176
   2710.00     8.0239
   2720.00     8.2147
   2730.00     8.0065
   2740.00     8.3638
   2750.00     8.0747
   2760.00     7.6968
   2770.00     7.9271
   2780.00     8.1611
   2790.00     7.9207
   2800.00     8.0810
   2810.00     8.3809
   2820.00     8.3746
   2830.00     8.1081
   2840.00     8.0392
   2850.00     7.8770
   2860.00     8.2366
   2870.00     7.8157
   2880.00     7.8364
   2890.00     7.8062
   2900.00     8.2897
   2910.00     8.8357
   2920.00     8.0849
   2930.00     7.7265
   2940.00     7.7194
   2950.00     7.9143
   2960.00     7.9715
   2970.00     7.3558
   2980.00     7.7255
   2990.00     7.9377
   3000.00     7.8005
   3010.00     7.5079
   3020.00     8.0300
   3030.00     7.7694
   3040.00     7.5270
   3050.00     7.4867
   3060.00     8.0479
   3070.00     7.6590
   3080.00     8.5234
   3090.00     8.0653
   3100.00     8.0530
   3110.00     7.9948
   3120.00     8.0343
   3130.00     7.9573
   3140.00     7.8210
   3150.00     8.2076
   3160.00     8.0578
   3170.00     8.0916
   3180.00     8.7028
   3190.00     8.4870
   3200.00     8.4425
   3210.00     8.0200
   3220.00     8.0702
   3230.00     8.3906
   3240.00     8.1107
   3250.00     8.0441
   3260.00     8.0971
   3270.00     8.1432
   3280.00     8.1017
   3290.00     7.6392
   3300.00     8.1485
   3310.00     8.0004
   3320.00     7.6908
   3330.00     7.7047
   3340.00     8.2804
   3350.00     8.3551
   3360.00     8.3810
   3370.00     8.0986
   3380.00     7.8030
   3390.00     7.6918
   3400.00     7.8324
   3410.00     8.4479
   3420.00     7.7798
   3430.00     8.1495
   3440.00     8.2908
   3450.00     8.3120
   3460.00     7.9633
   3470.00     7.6902
   3480.00     7.7541
   3490.00     8.0027
   3500.00     7.7678
   3510.00     8.0339
   3520.00     8.1745
   3530.00     8.0399
   3540.00     8.0191
   3550.00     8.5160
   3560.00     8.4439
   3570.00     7.7283
   3580.00     7.7804
   3590.00     7.9433
   3600.00     8.0690
   3610.00     8.1741
   3620.00     8.3188
   3630.00     8.0628
   3640.00     7.4971
   3650.00     7.8116
   3660.00     8.1934
   3670.00     8.1520
   3680.00     7.5472
   3690.00     8.1126
   3700.00     7.9670
   3710.00     7.9220
   3720.00     7.8836
   3730.00     8.0275
   3740.00     7.5900
   3750.00     8.4308
   3760.00     7.8159
   3770.00     7.7235
   3780.00     7.9036
   3790.00     8.4662
   3800.00     7.8444
   3810.00     8.1074
   3820.00     8.1065
   3830.00     8.0180
   3840.00     7.8787
   3850.00     8.1326
   3860.00     7.7469
   3870.00     8.1814
   3880.00     7.7270
   3890.00     8.3275
   3900.00     8.2372
   3910.00     8.3679
   3920.00     7.7350
   3930.00     7.7560
   3940.00     8.0803
   3950.00     7.7980
   3960.00     7.6271
   3970.00     7.6098
   3980.00     7.6498
   3990.00     8.0093
   4000.00     7.9074
   4010.00     7.6750
   4020.00     7.8674
   4030.00     7.7674
   4040.00     7.7874
   4050.00     7.9535
   4060.00     7.9957
   4070.00     8.3224
   4080.00     7.7500
   4090.00     8.0417
   4100.00     7.7342
   4110.00     7.9179
   4120.00     7.8984
   4130.00     8.2802
   4140.00     7.5774
   4150.00     7.8537
   4160.00     8.3242
   4170.00     7.7597
   4180.00     7.7293
   4190.00     8.1965
   4200.00     7.9630
   4210.00     8.0765
   4220.00     8.0076
   4230.00     8.0141
   4240.00     8.5966
   4250.00     8.5528
   4260.00     8.4756
   4270.00     8.0978
   4280.00     8.0893
   4290.00     8.0147
   4300.00     8.1662
   4310.00     7.9787
   4320.00     8.0138
   4330.00     8.1292
   4340.00     7.3445
   4350.00     7.8298
   4360.00     7.9939
   4370.00     7.9902
   4380.00     8.5236
   4390.00     8.1477
   4400.00     8.2015
   4410.00     7.7349
   4420.00     7.9015
   4430.00     8.4611
   4440.00     8.0344
   4450.00     8.3906
   4460.00     8.0054
   4470.00     8.3078
   4480.00     8.0663
   4490.00     8.4636
   4500.00     7.9243
   4510.00     8.3461
   4520.00     8.0822
   4530.00     8.1609
   4540.00     7.6205
   4550.00     8.1556
   4560.00     8.2857
   4570.00     8.0610
   4580.00     8.2048
   4590.00     8.3826
   4600.00     8.3096
   4610.00     8.3910
   4620.00     8.3304
   4630.00     7.8535
   4640.00     7.8454
   4650.00     8.1974
   4660.00     8.0091
   4670.00     7.9760
   4680.00     8.2012
   4690.00     8.1527
   4700.00     8.3752
   4710.00     7.3311
   4720.00     8.2193
   4730.00     7.9004
   4740.00     8.7152
   4750.00     7.8022
   4760.00     7.8311
   4770.00     8.2190
   4780.00     7.8427
   4790.00     8.0113
   4800.00     8.7109
   4810.00     8.3383
   4820.00     7.7939
   4830.00     8.4419
   4840.00     7.7818
   4850.00     8.0314
   4860.00     8.5100
   4870.00     8.3912
   4880.00     8.1440
   4890.00     8.1367
   4900.00     8.0192
   4910.00     8.1759
   4920.00     8.3006
   4930.00     8.4324
   4940.00     8.0363
   4950.00     7.9192
   4960.00     7.4808
   4970.00     7.9458
   4980.00     8.1666
   4990.00     7.7352
   5000.00     7.7695
   5010.00     7.8704
   5020.00     7.6496
   5030.00     8.4157
   5040.00     8.5287
   5050.00     8.2169
   5060.00     7.8060
   5070.00     7.7907
   5080.00     8.0995
   5090.00     8.0267
   5100.00     8.2013
   5110.00     8.4512
   5120.00     8.0396
   5130.00     8.4028
   5140.00     8.0596
   5150.00     8.0185
   5160.00     7.5419
   5170.00     7.9346
   5180.00     8.4936
   5190.00     8.1344
   5200.00     8.1464
   5210.00     8.1725
   5220.00     7.6930
   5230.00     8.0300
   5240.00     8.2658
   5250.00     8.4283
   5260.00     8.1524
   5270.00     8.3381
   5280.00     8.0190
   5290.00     8.2050
   5300.00     8.1752
   5310.00     8.2522
   5320.00     8.1426
   5330.00     8.2512
   5340.00     8.0558
   5350.00     8.5826
   5360.00     8.3325
   5370.00     8.2648
   5380.00     8.2371
   5390.00     8.1471
   5400.00     8.1664
   5410.00     8.1291
   5420.00     7.6188
   5430.00     8.1793
   5440.00     8.0316
   5450.00     8.3071
   5460.00     8.1721
   5470.00     7.8977
   5480.00     8.0491
   5490.00     8.0678
   5500.00     8.2523
   5510.00     7.5512
   5520.00     8.3551
   5530.00     7.9302
   5540.00     8.5088
   5550.00     7.9733
   5560.00     7.9747
   5570.00     8.2969
   5580.00     8.0058
   5590.00     7.9010
   5600.00     7.7207
   5610.00     8.1660
   5620.00     8.0997
   5630.00     7.9254
   5640.00     8.4137
   5650.00     8.0355
   5660.00     7.5151
   5670.00     7.7734
   5680.00     7.7404
   5690.00     7.6064
   5700.00     7.9227
   5710.00     8.3097
   5720.00     7.6283
   5730.00     8.2057
   5740.00     7.8286
   5750.00     7.9637
   5760.00     8.0611
   5770.00     8.4088
   5780.00     8.2696
   5790.00     8.1158
   5800.00     7.5953
   5810.00     8.4463
   5820.00     8.2508
   5830.00     8.1156
   5840.00     7.4263
   5850.00     8.5360
   5860.00     8.1250
   5870.00     7.7673
   5880.00     8.1935
   5890.00     8.2697
   5900.00     8.0671
   5910.00     7.6901
   5920.00     7.6555
   5930.00     8.1586
   5940.00     8.3179
   5950.00     8.1280
   5960.00     7.9541
   5970.00     8.1956
   5980.00     7.9715
   5990.00     7.7748
   6000.00     8.3742
   6010.00     7.4557
   6020.00     8.0749
   6030.00     7.5016
   6040.00     7.8182
   6050.00     7.9178
   6060.00     7.7253
   6070.00     7.5269
   6080.00     8.1289
   6090.00     8.3722
   6100.00     8.2346
   6110.00     8.0384
   6120.00     8.1823
   6130.00     8.1022
   6140.00     7.8940
   6150.00     8.1091
   6160.00     7.9934
   6170.00     8.4902
   6180.00     7.7916
   6190.00     7.9507
   6200.00     7.8549
   6210.00     8.2346
   6220.00     7.9918
   6230.00     8.1349
   6240.00     8.2767
   6250.00     8.1803
   6260.00     8.6659
   6270.00     8.2925
   6280.00     8.8678
   6290.00     8.2009
   6300.00     7.7112
   6310.00     8.3580
   6320.00     8.0662
   6330.00     8.0176
   6340.00     8.0910
   6350.00     8.4240
   6360.00     8.4294
   6370.00     7.8762
   6380.00     7.9587
   6390.00     8.5384
   6400.00     8.3082
   6410.00     8.7735
   6420.00     8.0517
   6430.00     7.6489
   6440.00     8.2687
   6450.00     8.2968
   6460.00     8.2184
   6470.00     8.4555
   6480.00     8.2590
   6490.00     7.4515
   6500.00     7.6912
   6510.00     8.0893
   6520.00     8.2927
   6530.00     9.0375
   6540.00     8.0764
   6550.00     7.7810
   6560.00     8.1146
   6570.00     7.9624
   6580.00     8.6916
   6590.00     8.3487
   6600.00     8.4777
   6610.00     8.5079
   6620.00     8.7875
   6630.00     7.8085
   6640.00     8.0575
   6650.00     8.5023
   6660.00     8.5422
   6670.00     8.6735
   6680.00     8.2630
   6690.00     8.3089
   6700.00     8.2763
   6710.00     8.4618
   6720.00     8.6741
   6730.00     7.6540
   6740.00     8.1558
   6750.00     7.9937
   6760.00     8.9169
   6770.00     7.7228
   6780.00     8.6353
   6790.00     7.9812
   6800.00     7.7825
   6810.00     7.9947
   6820.00     7.6457
   6830.00     7.6851
   6840.00     7.6414
   6850.00     7.8777
   6860.00     7.9443
   6870.00     8.3288
   6880.00     8.3785
   6890.00     8.4051
   6900.00     7.9668
   6910.00     7.7549
   6920.00     7.7662
   6930.00     7.6020
   6940.00     8.3323
   6950.00     8.2103
   6960.00     7.9207
   6970.00     7.8964
   6980.00     8.3593
   6990.00     8.4297
   7000.00     8.0530
   7010.00     8.0102
   7020.00     7.2798
   7030.00     7.7281
   7040.00     8.1916
   7050.00     7.7162
   7060.00     8.1762
   7070.00     8.2545
   7080.00     8.0329
   7090.00     8.4100
   7100.00     7.9529
   7110.00     8.1484
   7120.00     8.0824
   7130.00     7.9219
   7140.00     7.9935
   7150.00     8.6574
   7160.00     7.7467
   7170.00     7.8379
   7180.00     7.9608
   7190.00     7.5407
   7200.00     8.0898
   7210.00     8.2969
   7220.00     8.4352
   7230.00     8.3582
   7240.00     8.1772
   7250.00     8.4243
   7260.00     7.7435
   7270.00     8.5026
   7280.00     8.6523
   7290.00     8.0462
   7300.00     8.1484
   7310.00     8.0269
   7320.00     7.7938
   7330.00     7.8527
   7340.00     8.1720
   7350.00     7.6383
   7360.00     8.3056
   7370.00     8.3042
   7380.00     8.4589
   7390.00     8.2018
   7400.00     8.1260
   7410.00     8.2302
   7420.00     8.3464
   7430.00     7.7330
   7440.00     7.8755
   7450.00     8.0599
   7460.00     8.4105
   7470.00     7.9727
   7480.00     7.6954
   7490.00     8.0391
   7500.00     7.7923
   7510.00     8.2463
   7520.00     7.7609
   7530.00     8.3204
   7540.00     8.3984
   7550.00     7.8011
   7560.00     8.6459
   7570.00     8.1211
   7580.00     7.8759
   7590.00     7.9439
   7600.00     8.1328
   7610.00     7.8594
   7620.00     8.0660
   7630.00     8.1981
   7640.00     8.3773
   7650.00     7.9824
   7660.00     8.0322
   7670.00     7.7839
   7680.00     7.4901
   7690.00     7.7583
   7700.00     8.8911
   7710.00     7.8981
   7720.00     8.0584
   7730.00     7.6987
   7740.00     7.8899
   7750.00     8.0834
   7760.00     7.9923
   7770.00     8.6100
   7780.00     8.0632
   7790.00     7.6616
   7800.00     7.9871
   7810.00     7.9992
   7820.00     7.9766
   7830.00     7.8214
   7840.00     8.2974
   7850.00     8.5757
   7860.00     8.0798
   7870.00     7.7723
   7880.00     8.5457
   7890.00     8.0292
   7900.00     7.9716
   7910.00     7.9759
   7920.00     7.7978
   7930.00     8.0594
   7940.00     8.2189
   7950.00     8.0583
   7960.00     8.6511
   7970.00     8.6425
   7980.00     7.7156
   7990.00     7.7704
   8000.00     8.0492
   8010.00     7.8657
   8020.00     7.7034
   8030.00     7.7643
   8040.00     7.8796
   8050.00     7.8713
   8060.00     7.4235
   8070.00     8.0346
   8080.00     7.8717
   8090.00     7.6025
   8100.00     7.8498
   8110.00     8.1705
   8120.00     8.6837
   8130.00     7.3090
   8140.00     7.6056
   8150.00     8.3507
   8160.00     8.5316
   8170.00     8.3516
   8180.00     8.4352
   8190.00     8.0151
   8200.00     8.2486
   8210.00     8.0427
   8220.00     8.4897
   8230.00     8.2212
   8240.00     7.9876
   8250.00     7.9577
   8260.00     8.1250
   8270.00     8.4479
   8280.00     8.2751
   8290.00     8.3622
   8300.00     8.1964
   8310.00     8.5102
   8320.00     8.0025
   8330.00     8.0493
   8340.00     8.1193
   8350.00     8.0656
   8360.00     7.9864
   8370.00     8.5080
   8380.00     7.8904
   8390.00     8.2931
   8400.00     8.4396
   8410.00     8.4056
   8420.00     7.7669
   8430.00     8.2977
   8440.00     7.6893
   8450.00     8.3048
   8460.00     7.5996
   8470.00     8.0911
   8480.00     8.2550
   8490.00     8.4519
   8500.00     8.0571
   8510.00     7.9851
   8520.00     8.4694
   8530.00     8.0190
   8540.00     8.1117
   8550.00     8.2514
   8560.00     8.5510
   8570.00     7.9239
   8580.00     8.4780
   8590.00     8.2526
   8600.00     7.6339
   8610.00     8.3140
   8620.00     8.2457
   8630.00     8.2539
   8640.00     8.3477
   8650.00     8.3477
   8660.00     8.4447
   8670.00     7.9085
   8680.00     7.7478
   8690.00     7.8161
   8700.00     7.5648
   8710.00     7.6897
   8720.00     8.1318
   8730.00     7.8514
   8740.00     8.0836
   8750.00     8.5944
   8760.00     8.0512
   8770.00     8.1599
   8780.00     8.3468
   8790.00     7.9539
   8800.00     7.7189
   8810.00     7.8634
   8820.00     7.6734
   8830.00     8.1269
   8840.00     8.6358
   8850.00     7.5972
   8860.00     7.9216
   8870.00     8.4115
   8880.00     7.9594
   8890.00     8.3903
   8900.00     8.0803
   8910.00     8.4955
   8920.00     8.2538
   8930.00     8.5987
   8940.00     8.2606
   8950.00     7.8765
   8960.00     8.1242
   8970.00     8.0503
   8980.00     8.2507
   8990.00     8.5051
   9000.00     8.2749
   9010.00     7.6666
   9020.00     8.4529
   9030.00     7.9174
   9040.00     8.2439
   9050.00     8.1096
   9060.00     7.7930
   9070.00     8.8215
   9080.00     7.5760
   9090.00     8.0847
   9100.00     8.2981
   9110.00     8.3722
   9120.00     8.0685
   9130.00     8.3238
   9140.00     8.1391
   9150.00     8.6572
   9160.00     8.0033
   9170.00     7.9666
   9180.00     8.0517
   9190.00     8.2028
   9200.00     8.0005
   9210.00     8.0122
   9220.00     8.1845
   9230.00     7.9606
   9240.00     7.9369
   9250.00     8.0536
   9260.00     7.7729
   9270.00     7.9368
   9280.00     8.1954
   9290.00     8.6604
   9300.00     8.1690
   9310.00     8.2448
   9320.00     8.3089
   9330.00     7.9224
   9340.00     8.5311
   9350.00     7.8530
   9360.00     8.4154
   9370.00     8.2904
   9380.00     8.4555
   9390.00     7.9272
   9400.00     8.2971
   9410.00     7.4952
   9420.00     8.2541
   9430.00     8.2325
   9440.00     8.1095
   9450.00     8.4141
   9460.00     8.2877
   9470.00     8.3652
   9480.00     7.7497
   9490.00     8.1888
   9500.00     8.1942
   9510.00     8.1914
   9520.00     7.7569
   9530.00     8.1577
   9540.00     7.6123
   9550.00     8.3695
   9560.00     7.8272
   9570.00     8.0222
   9580.00     8.2363
   9590.00     7.9211
   9600.00     7.8694
   9610.00     7.8651
   9620.00     7.9865
   9630.00     7.6782
   9640.00     7.9908
   9650.00     8.3309
   9660.00     8.0732
   9670.00     7.9286
   9680.00     7.7493
   9690.00     8.5256
   9700.00     8.2949
   9710.00     8.0061
   9720.00     8.3250
   9730.00     8.4311
   9740.00     8.3086
   9750.00     8.4433
   9760.00     7.5698
   9770.00     8.4193
   9780.00     7.7813
   9790.00     7.6500
   9800.00     8.4271
   9810.00     8.4055
   9820.00     8.4970
   9830.00     7.9580
   9840.00     8.2463
   9850.00     8.0734
   9860.00     8.2412
   9870.00     7.9451
   9880.00     8.2188
   9890.00     8.2298
   9900.00     8.2524
   9910.00     8.5536
   9920.00     8.4379
   9930.00     8.2438
   9940.00     7.7487
   9950.00     7.7957
   9960.00     8.4498
   9970.00     8.1323
   9980.00     8.3980
   9990.00     8.1691
  10000.00     7.7972
  10010.00     8.2190
  10020.00     8.2733
  10030.00     7.7167
  10040.00     8.1354
  10050.00     8.4464
  10060.00     8.2224
  10070.00     8.4891
  10080.00     8.0368
  10090.00     7.7337
  10100.00     7.6745
  10110.00     8.3710
  10120.00     8.2507
  10130.00     8.4581
  10140.00     7.9998
  10150.00     8.2931
  10160.00     8.2677
  10170.00     7.7998
  10180.00     7.8583
  10190.00     8.5528
  10200.00     7.6034
  10210.00     7.9737
  10220.00     8.0597
  10230.00     8.2276
  10240.00     8.2514
  10250.00     8.3998
  10260.00     7.7530
  10270.00     8.5720
  10280.00     8.6314
  10290.00     8.3687
  10300.00     7.7774
  10310.00     8.1863
  10320.00     8.3181
  10330.00     8.3291
  10340.00     8.0062
  10350.00     7.9804
  10360.00     8.3507
  10370.00     8.4247
  10380.00     7.9498
  10390.00     8.6380
  10400.00     7.8867
  10410.00     8.2662
  10420.00     8.1788
  10430.00     7.8619
  10440.00     7.8860
  10450.00     8.0638
  10460.00     7.7334
  10470.00     7.5069
  10480.00     8.2041
  10490.00     7.9111
  10500.00     8.3161
  10510.00     8.2499
  10520.00     7.8924
  10530.00     8.4396
  10540.00     7.9945
  10550.00     8.3665
  10560.00     8.0179
  10570.00     7.9384
  10580.00     8.4332
  10590.00     8.0737
  10600.00     7.9051
  10610.00     7.7869
  10620.00     8.2364
  10630.00     7.9181
  10640.00     7.8782
  10650.00     7.6932
  10660.00     7.8067
  10670.00     7.7058
  10680.00     8.5637
  10690.00     7.9200
  10700.00     8.4809
  10710.00     7.9960
  10720.00     8.1132
  10730.00     8.1077
  10740.00     8.0400
  10750.00     7.9943
  10760.00     7.8764
  10770.00     7.6055
  10780.00     7.6790
  10790.00     8.1131
  10800.00     7.7386
  10810.00     7.9840
  10820.00     8.1455
  10830.00     8.2383
  10840.00     7.9782
  10850.00     8.4998
  10860.00     8.1755
  10870.00     7.6310
  10880.00     7.7335
  10890.00     7.6487
  10900.00     8.0617
  10910.00     7.8377
  10920.00     8.4411
  10930.00     8.1100
  10940.00     8.0500
  10950.00     7.8790
  10960.00     8.1390
  10970.00     7.2533
  10980.00     7.9565
  10990.00     8.2022
  11000.00     7.8724
  11010.00     8.1117
  11020.00     8.2286
  11030.00     7.8822
  11040.00     7.2000
  11050.00     8.1848
  11060.00     8.3046
  11070.00     7.9120
  11080.00     7.9865
  11090.00     8.2069
  11100.00     7.9715
  11110.00     7.6958
  11120.00     8.1681
  11130.00     7.6798
  11140.00     8.2931
  11150.00     8.0326
  11160.00     8.1332
  11170.00     7.4806
  11180.00     8.2524
  11190.00     8.2768
  11200.00     8.4845
  11210.00     7.9335
  11220.00     8.3506
  11230.00     8.0753
  11240.00     8.0387
  11250.00     8.4239
  11260.00     8.1868
  11270.00     8.6948
  11280.00     8.1423
  11290.00     8.1857
  11300.00     8.4020
  11310.00     8.1856
  11320.00     8.0842
  11330.00     8.4387
  11340.00     8.3185
  11350.00     8.2966
  11360.00     8.6371
  11370.00     8.0441
  11380.00     8.7695
  11390.00     8.4066
  11400.00     8.4792
  11410.00     8.2327
  11420.00     7.9827
  11430.00     7.8065
  11440.00     8.0118
  11450.00     8.0988
  11460.00     8.0946
  11470.00     8.6792
  11480.00     7.6612
  11490.00     8.0344
  11500.00     8.3889
  11510.00     8.3275
  11520.00     8.2783
  11530.00     8.1935
  11540.00     8.0612
  11550.00     8.4965
  11560.00     8.3310
  11570.00     7.9997
  11580.00     8.1463
  11590.00     7.8268
  11600.00     8.2362
  11610.00     8.1044
  11620.00     7.2783
  11630.00     7.6986
  11640.00     7.8053
  11650.00     7.9040
  11660.00     7.5795
  11670.00     7.9236
  11680.00     7.7784
  11690.00     8.5677
  11700.00     8.1903
  11710.00     8.0949
  11720.00     7.8809
  11730.00     8.3913
  11740.00     8.2328
  11750.00     8.4581
  11760.00     8.2790
  11770.00     8.0745
  11780.00     8.0241
  11790.00     7.9315
  11800.00     8.2918
  11810.00     7.7229
  11820.00     8.0547
  11830.00     8.1652
  11840.00     8.2706
  11850.00     8.1597
  11860.00     8.1560
  11870.00     8.0785
  11880.00     8.1550
  11890.00     8.2729
  11900.00     8.5030
  11910.00     9.0169
  11920.00     8.2747
  11930.00     7.5170
  11940.00     8.1513
  11950.00     8.0567
  11960.00     8.0468
  11970.00     7.6157
  11980.00     8.3410
  11990.00     8.7348
  12000.00     7.7310
  12010.00     7.9367
  12020.00     8.1387
  12030.00     7.9221
  12040.00     8.0815
  12050.00     8.0042
  12060.00     8.5980
  12070.00     8.3166
  12080.00     8.3693
  12090.00     8.1021
  12100.00     8.1786
  12110.00     8.0283
  12120.00     8.0818
  12130.00     7.7771
  12140.00     7.6491
  12150.00     7.8112
  12160.00     7.7813
  12170.00     7.6698
  12180.00     8.4908
  12190.00     7.7717
  12200.00     7.6240
  12210.00     8.1684
  12220.00     8.4900
  12230.00     8.2032
  12240.00     7.9354
  12250.00     8.1845
  12260.00     7.9705
  12270.00     8.0137
  12280.00     8.1290
  12290.00     8.7457
  12300.00     8.3176
  12310.00     7.9103
  12320.00     7.8835
  12330.00     7.6865
  12340.00     8.3332
  12350.00     8.5593
  12360.00     8.0131
  12370.00     8.1305
  12380.00     7.7343
  12390.00     8.2996
  12400.00     8.0505
  12410.00     8.2063
  12420.00     7.7916
  12430.00     8.1930
  12440.00     8.4836
  12450.00     8.0049
  12460.00     8.5325
  12470.00     8.1464
  12480.00     8.2934
  12490.00     8.0137
  12500.00     7.8982
  12510.00     7.8867
  12520.00     7.8821
  12530.00     7.9947
  12540.00     8.1495
  12550.00     8.0041
  12560.00     8.1174
  12570.00     7.7242
  12580.00     8.1412
  12590.00     7.9596
  12600.00     8.4751
  12610.00     8.2766
  12620.00     8.0433
  12630.00     7.7865
  12640.00     8.0862
  12650.00     8.5511
  12660.00     8.2055
  12670.00     7.7183
  12680.00     8.0061
  12690.00     8.2894
  12700.00     8.0279
  12710.00     8.0725
  12720.00     7.8812
  12730.00     8.3531
  12740.00     8.2950
  12750.00     8.3853
  12760.00     8.0560
  12770.00     8.2698
  12780.00     8.2260
  12790.00     8.1329
  12800.00     8.2437
  12810.00     8.0892
