   1200.00     2.4234
   1210.00     3.0543
   1220.00     2.9175
   1230.00     2.9144
   1240.00     3.0192
   1250.00     2.8325
   1260.00     3.0594
   1270.00     2.6895
   1280.00     3.1669
   1290.00     3.4345
   1300.00     3.3610
   1310.00     3.6637
   1320.00     3.1470
   1330.00     2.8956
   1340.00     2.6576
   1350.00     3.2226
   1360.00     3.0978
   1370.00     2.7125
   1380.00     2.9605
   1390.00     3.1841
   1400.00     3.0343
   1410.00     3.1307
   1420.00     2.6034
   1430.00     2.5329
   1440.00     3.3169
   1450.00     2.6981
   1460.00     3.2029
   1470.00     2.8572
   1480.00     3.4203
   1490.00     2.8999
   1500.00     2.7987
   1510.00     2.6702
   1520.00     2.8990
   1530.00     2.7222
   1540.00     2.4622
   1550.00     2.9177
   1560.00     3.4153
   1570.00     3.2728
   1580.00     2.3828
   1590.00     3.9018
   1600.00     3.1810
   1610.00     2.8474
   1620.00     3.3529
   1630.00     3.3282
   1640.00     3.2566
   1650.00     2.4675
   1660.00     2.7308
   1670.00     3.8230
   1680.00     2.7749
   1690.00     3.0306
   1700.00     3.1896
   1710.00     2.5017
   1720.00     2.9318
   1730.00     2.8119
   1740.00     2.9932
   1750.00     3.2108
   1760.00     2.9164
   1770.00     2.6343
   1780.00     2.9115
   1790.00     3.1312
   1800.00     2.9555
   1810.00     2.5959
   1820.00     2.8681
   1830.00     2.9735
   1840.00     3.0288
   1850.00     3.3199
   1860.00     2.7835
   1870.00     2.8590
   1880.00     2.8039
   1890.00     2.9358
   1900.00     2.9785
   1910.00     2.9203
   1920.00     3.3383
   1930.00     2.9845
   1940.00     3.0965
   1950.00     2.7621
   1960.00     3.2448
   1970.00     2.9249
   1980.00     2.8230
   1990.00     2.7057
   2000.00     3.3721
   2010.00     2.5713
   2020.00     3.1227
   2030.00     3.0528
   2040.00     2.8445
   2050.00     2.9607
   2060.00     2.7390
   2070.00     2.8826
   2080.00     2.8577
   2090.00     2.5556
   2100.00     3.5741
   2110.00     3.2926
   2120.00     2.8716
   2130.00     3.1963
   2140.00     3.1716
   2150.00     3.0409
   2160.00     2.9421
   2170.00     2.8500
   2180.00     3.1487
   2190.00     3.1598
   2200.00     2.5138
   2210.00     3.3120
   2220.00     3.3634
   2230.00     3.3108
   2240.00     2.7718
   2250.00     3.5008
   2260.00     3.3049
   2270.00     3.1139
   2280.00     3.1999
   2290.00     2.8389
   2300.00     2.8303
   2310.00     3.0061
   2320.00     2.6386
   2330.00     3.0358
   2340.00     2.7110
   2350.00     3.0782
   2360.00     2.9787
   2370.00     3.2591
   2380.00     3.0939
   2390.00     3.1529
   2400.00     3.1129
   2410.00     2.6662
   2420.00     2.9341
   2430.00     3.3859
   2440.00     2.7206
   2450.00     3.1320
   2460.00     2.9428
   2470.00     2.7533
   2480.00     3.2494
   2490.00     2.7148
   2500.00     3.0512
   2510.00     2.8300
   2520.00     2.9806
   2530.00     2.9725
   2540.00     3.3385
   2550.00     2.3857
   2560.00     2.9889
   2570.00     2.9879
   2580.00     3.3855
   2590.00     3.2422
   2600.00     3.3091
   2610.00     3.1939
   2620.00     2.8260
   2630.00     3.0336
   2640.00     3.1213
   2650.00     3.1879
   2660.00     3.3470
   2670.00     3.0683
   2680.00     2.7021
   2690.00     3.2820
   2700.00     2.9630
   2710.00     3.1073
   2720.00     2.9622
   2730.00     3.2409
   2740.00     3.3117
   2750.00     3.1346
   2760.00     3.0057
   2770.00     2.8429
   2780.00     3.5115
   2790.00     3.3771
   2800.00     3.0452
   2810.00     3.1462
   2820.00     3.2088
   2830.00     2.7083
   2840.00     2.8648
   2850.00     2.9461
   2860.00     3.4416
   2870.00     3.3112
   2880.00     2.9896
   2890.00     2.9735
   2900.00     3.0635
   2910.00     2.9985
   2920.00     2.7591
   2930.00     2.9012
   2940.00     2.2668
   2950.00     2.6797
   2960.00     2.6240
   2970.00     3.0384
   2980.00     2.6673
   2990.00     3.4415
   3000.00     2.8698
   3010.00     3.1861
   3020.00     2.8622
   3030.00     3.1877
   3040.00     3.3413
   3050.00     3.6394
   3060.00     2.6900
   3070.00     2.7454
   3080.00     3.1121
   3090.00     2.6719
   3100.00     2.9328
   3110.00     3.2472
   3120.00     2.6230
   3130.00     3.1105
   3140.00     2.9823
   3150.00     2.7048
   3160.00     2.5970
   3170.00     2.6292
   3180.00     3.0324
   3190.00     3.6477
   3200.00     3.0992
   3210.00     2.6494
   3220.00     3.2609
   3230.00     3.0277
   3240.00     3.2059
   3250.00     3.1419
   3260.00     3.1235
   3270.00     2.8774
   3280.00     2.9893
   3290.00     3.7140
   3300.00     3.3718
   3310.00     2.6303
   3320.00     3.1813
   3330.00     2.8113
   3340.00     2.0636
   3350.00     3.1190
   3360.00     3.2625
   3370.00     3.4257
   3380.00     3.2414
   3390.00     3.1383
   3400.00     3.3282
   3410.00     3.0982
   3420.00     2.8422
   3430.00     3.3360
   3440.00     3.3771
   3450.00     3.0104
   3460.00     2.5877
   3470.00     2.9866
   3480.00     3.3838
   3490.00     3.1002
   3500.00     3.3162
   3510.00     3.3546
   3520.00     2.8856
   3530.00     3.1416
   3540.00     2.5824
   3550.00     3.2019
   3560.00     2.8158
   3570.00     3.0272
   3580.00     3.2025
   3590.00     3.1151
   3600.00     2.7611
   3610.00     2.9317
   3620.00     3.0815
   3630.00     3.3655
   3640.00     3.1045
   3650.00     2.6000
   3660.00     2.8504
   3670.00     2.9149
   3680.00     2.9155
   3690.00     3.0470
   3700.00     2.8232
   3710.00     3.2964
   3720.00     3.4370
   3730.00     2.9747
   3740.00     3.1514
   3750.00     3.4357
   3760.00     3.0141
   3770.00     2.8901
   3780.00     3.1117
   3790.00     3.0144
   3800.00     3.1239
   3810.00     3.1833
   3820.00     3.2081
   3830.00     3.0609
   3840.00     2.9545
   3850.00     2.9067
   3860.00     3.0759
   3870.00     2.9325
   3880.00     2.4883
   3890.00     2.5312
   3900.00     3.0382
   3910.00     2.9972
   3920.00     3.4687
   3930.00     2.9629
   3940.00     3.1676
   3950.00     2.8289
   3960.00     2.6850
   3970.00     3.4236
   3980.00     3.3831
   3990.00     3.2243
   4000.00     2.8884
   4010.00     2.8920
   4020.00     2.9004
   4030.00     2.8911
   4040.00     2.6340
   4050.00     2.4690
   4060.00     2.3238
   4070.00     2.9044
   4080.00     3.0752
   4090.00     3.1159
   4100.00     2.9731
   4110.00     2.9731
   4120.00     2.7120
   4130.00     2.6118
   4140.00     2.6947
   4150.00     3.0395
   4160.00     2.9669
   4170.00     3.1357
   4180.00     2.6176
   4190.00     3.1687
   4200.00     3.2474
   4210.00     3.0096
   4220.00     3.7116
   4230.00     3.0585
   4240.00     2.9993
   4250.00     3.3558
   4260.00     2.7730
   4270.00     3.1528
   4280.00     2.8435
   4290.00     2.8743
   4300.00     3.2663
   4310.00     3.0984
   4320.00     3.4282
   4330.00     3.0022
   4340.00     3.0501
   4350.00     3.4381
   4360.00     2.6602
   4370.00     3.5977
   4380.00     2.8723
   4390.00     3.0822
   4400.00     3.0527
   4410.00     3.1443
   4420.00     3.0742
   4430.00     2.7716
   4440.00     2.3878
   4450.00     2.5248
   4460.00     2.6621
   4470.00     2.5630
   4480.00     3.1466
   4490.00     2.9630
   4500.00     3.2749
   4510.00     3.2949
   4520.00     3.1283
   4530.00     2.9436
   4540.00     3.0857
   4550.00     3.5222
   4560.00     2.7158
   4570.00     2.5844
   4580.00     3.1312
   4590.00     2.8419
   4600.00     2.8783
   4610.00     3.0791
   4620.00     2.8761
   4630.00     3.2015
   4640.00     2.4349
   4650.00     2.6914
   4660.00     2.9831
   4670.00     3.0162
   4680.00     2.4867
   4690.00     2.7773
   4700.00     2.6519
   4710.00     2.6095
   4720.00     2.6537
   4730.00     2.8530
   4740.00     3.2737
   4750.00     2.5501
   4760.00     3.1887
   4770.00     3.2137
   4780.00     2.9612
   4790.00     2.8958
   4800.00     2.7351
   4810.00     2.7500
   4820.00     2.9045
   4830.00     3.0544
   4840.00     3.2048
   4850.00     2.3717
   4860.00     2.9344
   4870.00     2.8027
   4880.00     2.8391
   4890.00     2.7030
   4900.00     3.2928
   4910.00     2.8509
   4920.00     3.4290
   4930.00     3.1620
   4940.00     2.9794
   4950.00     2.6164
   4960.00     3.3513
   4970.00     2.8339
   4980.00     3.1091
   4990.00     3.5761
   5000.00     3.4008
   5010.00     2.6913
   5020.00     2.9775
   5030.00     3.1815
   5040.00     2.6645
   5050.00     3.0725
   5060.00     2.3687
   5070.00     3.1867
   5080.00     3.4725
   5090.00     3.2867
   5100.00     3.0922
   5110.00     3.2820
   5120.00     3.1835
   5130.00     3.4936
   5140.00     3.0436
   5150.00     2.9938
   5160.00     3.3209
   5170.00     3.0348
   5180.00     2.7612
   5190.00     2.5981
   5200.00     3.1518
   5210.00     3.0542
   5220.00     3.0895
   5230.00     3.1361
   5240.00     2.8410
   5250.00     3.0598
   5260.00     3.1086
   5270.00     3.4066
   5280.00     3.2444
   5290.00     2.8267
   5300.00     3.3123
   5310.00     2.8874
   5320.00     2.7758
   5330.00     3.0835
   5340.00     2.9758
   5350.00     3.0310
   5360.00     3.2044
   5370.00     2.8468
   5380.00     2.7853
   5390.00     3.1510
   5400.00     3.2041
   5410.00     2.9824
   5420.00     3.5080
   5430.00     3.2231
   5440.00     3.0547
   5450.00     2.9645
   5460.00     2.9012
   5470.00     3.0489
   5480.00     2.6322
   5490.00     2.6556
   5500.00     2.9275
   5510.00     2.8995
   5520.00     3.0774
   5530.00     3.3633
   5540.00     3.1683
   5550.00     3.3595
   5560.00     2.5802
   5570.00     3.1991
   5580.00     2.9499
   5590.00     3.3488
   5600.00     3.0375
   5610.00     3.2595
   5620.00     2.5671
   5630.00     3.2380
   5640.00     3.0160
   5650.00     2.8598
   5660.00     2.6080
   5670.00     2.8768
   5680.00     3.1990
   5690.00     2.7358
   5700.00     2.5556
   5710.00     2.8316
   5720.00     2.9686
   5730.00     3.1471
   5740.00     3.2777
   5750.00     3.2145
   5760.00     3.1154
   5770.00     3.0223
   5780.00     2.7280
   5790.00     3.1007
   5800.00     3.1102
   5810.00     2.9262
   5820.00     3.5751
   5830.00     3.0379
   5840.00     3.3695
   5850.00     2.8695
   5860.00     2.8440
   5870.00     2.7815
   5880.00     2.7763
   5890.00     2.8620
   5900.00     2.7117
   5910.00     3.0844
   5920.00     3.0045
   5930.00     2.6901
   5940.00     2.7889
   5950.00     2.7574
   5960.00     3.1299
   5970.00     2.9258
   5980.00     2.8160
   5990.00     2.9415
   6000.00     2.9141
   6010.00     3.4536
   6020.00     2.8202
   6030.00     2.7211
   6040.00     2.4945
   6050.00     2.7778
   6060.00     3.0123
   6070.00     2.0082
   6080.00     2.4824
   6090.00     2.6072
   6100.00     3.3673
   6110.00     3.2546
   6120.00     3.1440
   6130.00     2.5126
   6140.00     2.9766
   6150.00     2.8936
   6160.00     3.0565
   6170.00     2.8565
   6180.00     2.8271
   6190.00     2.8005
   6200.00     3.0842
   6210.00     3.2544
   6220.00     2.5381
   6230.00     2.4438
   6240.00     2.5012
   6250.00     3.0827
   6260.00     3.0038
   6270.00     3.0313
   6280.00     2.8496
   6290.00     3.0489
   6300.00     3.0241
   6310.00     2.8651
   6320.00     3.0778
   6330.00     2.7728
   6340.00     3.2208
   6350.00     2.9013
   6360.00     3.4804
   6370.00     2.8023
   6380.00     3.3868
   6390.00     2.9635
   6400.00     2.9827
   6410.00     2.7760
   6420.00     2.5906
   6430.00     2.7874
   6440.00     3.0728
   6450.00     2.5223
   6460.00     3.2620
   6470.00     2.9590
   6480.00     2.4671
   6490.00     3.2676
   6500.00     3.2492
   6510.00     2.9260
   6520.00     3.1199
   6530.00     3.3368
   6540.00     3.0045
   6550.00     3.1071
   6560.00     3.2379
   6570.00     2.5712
   6580.00     2.8203
   6590.00     3.1224
   6600.00     2.7881
   6610.00     3.0916
   6620.00     2.4966
   6630.00     2.8210
   6640.00     3.0320
   6650.00     2.3599
   6660.00     2.2836
   6670.00     2.8625
   6680.00     2.6626
   6690.00     2.5823
   6700.00     2.9750
   6710.00     2.9354
   6720.00     3.0854
   6730.00     2.9122
   6740.00     3.0667
   6750.00     2.5813
   6760.00     2.5020
   6770.00     2.7228
   6780.00     2.7244
   6790.00     2.5941
   6800.00     2.9662
   6810.00     3.0901
   6820.00     3.3572
   6830.00     2.9188
   6840.00     3.0871
   6850.00     3.1178
   6860.00     2.9151
   6870.00     3.1059
   6880.00     2.8805
   6890.00     3.1378
   6900.00     3.2089
   6910.00     3.2495
   6920.00     3.2359
   6930.00     3.0667
   6940.00     2.9471
   6950.00     3.2981
   6960.00     3.1305
   6970.00     2.5277
   6980.00     3.1867
   6990.00     2.5795
   7000.00     3.0432
   7010.00     2.7812
   7020.00     3.5541
   7030.00     2.1799
   7040.00     3.2248
   7050.00     2.8526
   7060.00     2.8897
   7070.00     2.9349
   7080.00     3.0532
   7090.00     2.8583
   7100.00     2.6985
   7110.00     2.8707
   7120.00     2.4091
   7130.00     2.5570
   7140.00     3.6715
   7150.00     2.8334
   7160.00     2.6956
   7170.00     2.9642
   7180.00     2.6482
   7190.00     3.2580
   7200.00     3.0373
   7210.00     2.7549
   7220.00     2.7021
   7230.00     2.8390
   7240.00     2.7582
   7250.00     3.1404
   7260.00     3.2250
   7270.00     3.3726
   7280.00     3.2308
   7290.00     3.0306
   7300.00     3.0541
   7310.00     2.9073
   7320.00     3.0244
   7330.00     3.1886
   7340.00     3.1535
   7350.00     2.9077
   7360.00     3.0978
   7370.00     3.3548
   7380.00     2.7767
   7390.00     3.5286
   7400.00     3.7377
   7410.00     2.9076
   7420.00     2.9760
   7430.00     3.3848
   7440.00     3.2195
   7450.00     3.3060
   7460.00     2.8098
   7470.00     3.6079
   7480.00     3.3218
   7490.00     2.6994
   7500.00     3.0916
   7510.00     3.5920
   7520.00     2.5408
   7530.00     3.2634
   7540.00     3.2915
   7550.00     2.9334
   7560.00     3.1954
   7570.00     3.1930
   7580.00     3.2783
   7590.00     2.9870
   7600.00     3.4313
   7610.00     3.0161
   7620.00     2.9570
   7630.00     3.5915
   7640.00     2.8618
   7650.00     2.8587
   7660.00     3.2046
   7670.00     2.8286
   7680.00     2.6745
   7690.00     2.9471
   7700.00     3.2059
   7710.00     2.9835
   7720.00     2.8395
   7730.00     2.9934
   7740.00     3.5412
   7750.00     3.1892
   7760.00     3.2312
   7770.00     3.4908
   7780.00     3.4720
   7790.00     3.2598
   7800.00     2.9937
   7810.00     2.0932
   7820.00     2.7763
   7830.00     3.0495
   7840.00     2.6295
   7850.00     3.1271
   7860.00     2.9884
   7870.00     3.3053
   7880.00     2.8009
   7890.00     3.2592
   7900.00     2.4916
   7910.00     2.6353
   7920.00     3.0658
   7930.00     2.8238
   7940.00     3.1828
   7950.00     2.7785
   7960.00     2.8599
   7970.00     3.2688
   7980.00     3.2400
   7990.00     3.2067
   8000.00     2.6685
   8010.00     2.7164
   8020.00     3.1096
   8030.00     2.6174
   8040.00     2.6049
   8050.00     2.7509
   8060.00     2.5986
   8070.00     2.5186
   8080.00     2.8811
   8090.00     2.3254
   8100.00     2.6882
   8110.00     2.8345
   8120.00     3.0316
   8130.00     3.0386
   8140.00     2.9377
   8150.00     3.2352
   8160.00     3.2550
   8170.00     2.6711
   8180.00     3.2572
   8190.00     2.9228
   8200.00     3.2735
   8210.00     2.8279
   8220.00     2.9539
   8230.00     2.8809
   8240.00     2.6778
   8250.00     3.0344
   8260.00     3.0662
   8270.00     3.3498
   8280.00     2.9010
   8290.00     3.4615
   8300.00     2.9643
   8310.00     2.9652
   8320.00     3.3307
   8330.00     3.0286
   8340.00     3.2397
   8350.00     3.0508
   8360.00     3.1085
   8370.00     3.1108
   8380.00     2.7330
   8390.00     3.0120
   8400.00     2.9559
   8410.00     2.5742
   8420.00     2.7609
   8430.00     2.6672
   8440.00     3.2211
   8450.00     2.7348
   8460.00     3.0676
   8470.00     2.8178
   8480.00     3.2180
   8490.00     3.0250
   8500.00     2.6540
   8510.00     2.6822
   8520.00     2.8508
   8530.00     3.4094
   8540.00     3.0630
   8550.00     2.7512
   8560.00     3.1973
   8570.00     3.0646
   8580.00     3.2233
   8590.00     3.3019
   8600.00     2.8341
   8610.00     2.7301
   8620.00     2.9351
   8630.00     2.6016
   8640.00     3.6378
   8650.00     2.5750
   8660.00     3.0517
   8670.00     2.9808
   8680.00     2.6113
   8690.00     3.3594
   8700.00     2.9210
   8710.00     2.6549
   8720.00     2.9140
   8730.00     2.6585
   8740.00     2.6093
   8750.00     3.3035
   8760.00     2.5834
   8770.00     3.3602
   8780.00     3.1044
   8790.00     3.3345
   8800.00     2.8154
   8810.00     3.1483
   8820.00     3.2485
   8830.00     2.9829
   8840.00     3.4225
   8850.00     3.4335
   8860.00     3.1855
   8870.00     3.0545
   8880.00     3.4517
   8890.00     3.3847
   8900.00     2.9002
   8910.00     3.4248
   8920.00     2.8025
   8930.00     2.9766
   8940.00     3.1700
   8950.00     3.1119
   8960.00     2.6927
   8970.00     2.9820
   8980.00     3.2314
   8990.00     2.8024
   9000.00     3.0133
   9010.00     2.8653
   9020.00     3.4394
   9030.00     3.2650
   9040.00     2.7614
   9050.00     3.0943
   9060.00     3.1410
   9070.00     2.8540
   9080.00     2.7849
   9090.00     2.5246
   9100.00     3.1526
   9110.00     2.8615
   9120.00     3.3071
   9130.00     2.8732
   9140.00     3.1428
   9150.00     2.8875
   9160.00     2.8297
   9170.00     3.0781
   9180.00     2.3380
   9190.00     2.5043
   9200.00     3.1590
   9210.00     3.2674
   9220.00     2.9164
   9230.00     2.9263
   9240.00     3.3127
   9250.00     3.0620
   9260.00     2.6540
   9270.00     3.0827
   9280.00     3.1570
   9290.00     3.0001
   9300.00     3.4085
   9310.00     3.3282
   9320.00     3.1003
   9330.00     3.0525
   9340.00     3.5397
   9350.00     2.7472
   9360.00     2.7061
   9370.00     3.0876
   9380.00     3.0699
   9390.00     3.5948
   9400.00     3.4391
   9410.00     2.8781
   9420.00     3.0448
   9430.00     3.4172
   9440.00     3.1090
   9450.00     3.1699
   9460.00     3.1888
   9470.00     3.4174
   9480.00     2.9079
   9490.00     3.7983
   9500.00     3.4997
   9510.00     3.1165
   9520.00     3.4794
   9530.00     3.1167
   9540.00     2.8966
   9550.00     3.0600
   9560.00     3.3697
   9570.00     2.6903
   9580.00     2.9317
   9590.00     2.8165
   9600.00     2.9206
   9610.00     2.9259
   9620.00     2.7836
   9630.00     2.9384
   9640.00     2.9079
   9650.00     2.5389
   9660.00     2.9770
   9670.00     3.0297
   9680.00     3.0190
   9690.00     2.6725
   9700.00     2.3694
   9710.00     3.2592
   9720.00     2.3719
   9730.00     3.3244
   9740.00     2.9241
   9750.00     2.6087
   9760.00     3.0338
   9770.00     3.0515
   9780.00     2.5609
   9790.00     3.0515
   9800.00     3.2328
   9810.00     2.7818
   9820.00     3.5631
   9830.00     3.5805
   9840.00     3.1575
   9850.00     2.5606
   9860.00     2.6192
   9870.00     3.0750
   9880.00     3.4426
   9890.00     3.3717
   9900.00     3.2965
   9910.00     3.0271
   9920.00     2.8882
   9930.00     2.6955
   9940.00     3.0182
   9950.00     2.8216
   9960.00     2.8369
   9970.00     2.7042
   9980.00     3.0513
   9990.00     2.7603
  10000.00     2.8856
  10010.00     3.5157
  10020.00     2.9907
  10030.00     3.3607
  10040.00     3.1178
  10050.00     2.8360
  10060.00     2.9241
  10070.00     3.2896
  10080.00     2.8437
  10090.00     2.6325
  10100.00     3.0327
  10110.00     3.1095
  10120.00     2.2988
  10130.00     2.6192
  10140.00     3.3051
  10150.00     2.8504
  10160.00     3.0331
  10170.00     3.0537
  10180.00     3.1517
  10190.00     2.4951
  10200.00     3.3468
  10210.00     2.5954
  10220.00     2.8823
  10230.00     2.8528
  10240.00     3.0642
  10250.00     3.3255
  10260.00     2.9029
  10270.00     3.0143
  10280.00     2.8387
  10290.00     3.0924
  10300.00     3.0594
  10310.00     3.2731
  10320.00     2.2975
  10330.00     2.9927
  10340.00     2.7280
  10350.00     3.0429
  10360.00     2.4496
  10370.00     3.2709
  10380.00     3.1304
  10390.00     2.9837
  10400.00     3.0196
  10410.00     2.6358
  10420.00     2.4775
  10430.00     2.9071
  10440.00     2.5911
  10450.00     2.6339
  10460.00     3.0544
  10470.00     3.1966
  10480.00     3.2964
  10490.00     3.0706
  10500.00     2.9725
  10510.00     3.2601
  10520.00     2.7881
  10530.00     3.0419
  10540.00     2.7261
  10550.00     3.1012
  10560.00     3.1660
  10570.00     3.9485
  10580.00     3.3039
  10590.00     3.0286
  10600.00     3.3648
  10610.00     3.5739
  10620.00     3.2698
  10630.00     3.4007
  10640.00     2.7521
  10650.00     3.4040
  10660.00     3.1304
  10670.00     3.1504
  10680.00     2.8548
  10690.00     2.7841
  10700.00     3.1679
  10710.00     3.3272
  10720.00     3.0485
  10730.00     3.4233
  10740.00     2.8023
  10750.00     3.0508
  10760.00     2.8616
  10770.00     2.8376
  10780.00     2.1777
  10790.00     2.4984
  10800.00     2.9929
  10810.00     3.1519
  10820.00     2.7924
  10830.00     2.6315
  10840.00     2.8932
  10850.00     3.1190
  10860.00     2.6701
  10870.00     2.8821
  10880.00     3.7029
  10890.00     3.2593
  10900.00     3.3581
  10910.00     3.5053
  10920.00     2.8707
  10930.00     2.6515
  10940.00     2.9224
  10950.00     2.7306
  10960.00     2.9557
  10970.00     3.0984
  10980.00     2.6019
  10990.00     2.6243
  11000.00     3.3817
  11010.00     2.9079
  11020.00     2.8507
  11030.00     2.7471
  11040.00     2.8830
  11050.00     3.3728
  11060.00     2.9798
  11070.00     2.9081
  11080.00     3.2535
  11090.00     3.2263
  11100.00     3.0702
  11110.00     3.0214
  11120.00     3.2089
  11130.00     3.5825
  11140.00     2.6043
  11150.00     2.9004
  11160.00     2.7527
  11170.00     3.0145
  11180.00     3.0785
  11190.00     3.1832
  11200.00     2.7744
  11210.00     3.3322
  11220.00     2.9619
  11230.00     3.0257
  11240.00     2.5997
  11250.00     2.8979
  11260.00     2.8578
  11270.00     2.8301
  11280.00     2.6006
  11290.00     2.8099
  11300.00     2.7528
  11310.00     3.1584
  11320.00     3.1055
  11330.00     2.7567
  11340.00     2.5673
  11350.00     2.9708
  11360.00     3.0343
  11370.00     2.7677
  11380.00     2.9656
  11390.00     2.7157
  11400.00     3.3384
  11410.00     3.3660
  11420.00     2.8062
  11430.00     3.2793
  11440.00     2.5076
  11450.00     3.2636
  11460.00     3.0606
  11470.00     3.2891
  11480.00     3.0319
  11490.00     3.3656
  11500.00     3.2203
  11510.00     3.5853
  11520.00     2.9821
  11530.00     2.9305
  11540.00     3.2538
  11550.00     2.6046
  11560.00     2.6937
  11570.00     2.7693
  11580.00     2.4997
  11590.00     3.0994
  11600.00     2.9113
  11610.00     2.6071
  11620.00     2.9189
  11630.00     3.2282
  11640.00     2.9632
  11650.00     2.8337
  11660.00     3.4808
  11670.00     3.1221
  11680.00     3.3962
  11690.00     2.8243
  11700.00     2.5248
  11710.00     2.7077
  11720.00     4.0598
  11730.00     2.7427
  11740.00     3.3354
  11750.00     3.2832
  11760.00     3.0784
  11770.00     3.2744
  11780.00     3.3919
  11790.00     3.3809
  11800.00     3.0514
  11810.00     2.8152
  11820.00     2.9176
  11830.00     2.6610
  11840.00     3.0901
  11850.00     2.6950
  11860.00     2.9034
  11870.00     3.0845
  11880.00     2.4589
  11890.00     3.2601
  11900.00     3.0408
  11910.00     3.4036
  11920.00     3.1727
  11930.00     3.1014
  11940.00     3.0306
  11950.00     3.0815
  11960.00     3.3781
  11970.00     2.4951
  11980.00     3.1288
  11990.00     2.6153
  12000.00     2.6121
  12010.00     2.7539
  12020.00     2.9587
  12030.00     3.0174
  12040.00     3.2557
  12050.00     2.7918
  12060.00     3.5516
  12070.00     2.8849
  12080.00     3.3357
  12090.00     2.8759
  12100.00     2.8002
  12110.00     2.8403
  12120.00     3.2340
  12130.00     2.9438
  12140.00     2.8562
  12150.00     3.1585
  12160.00     3.3163
  12170.00     3.3321
  12180.00     3.1027
  12190.00     2.9161
  12200.00     2.6417
  12210.00     2.7931
  12220.00     3.0678
  12230.00     3.1708
  12240.00     3.6685
  12250.00     2.4692
  12260.00     2.9125
  12270.00     2.8360
  12280.00     2.8717
  12290.00     3.0939
  12300.00     2.9754
  12310.00     2.7663
  12320.00     3.5565
  12330.00     3.3593
  12340.00     2.9207
  12350.00     2.8192
  12360.00     2.4059
  12370.00     2.5499
  12380.00     2.7625
  12390.00     2.8244
  12400.00     2.5355
  12410.00     2.2072
  12420.00     2.7701
  12430.00     3.5252
  12440.00     2.9419
  12450.00     2.5806
  12460.00     2.8251
  12470.00     2.7247
  12480.00     3.5440
  12490.00     2.9900
  12500.00     2.8121
  12510.00     2.8635
  12520.00     2.1175
  12530.00     2.4648
  12540.00     2.4419
  12550.00     3.0618
  12560.00     3.2418
  12570.00     3.4069
  12580.00     3.3342
  12590.00     3.1757
  12600.00     2.9540
  12610.00     3.4930
  12620.00     2.6374
  12630.00     2.9241
  12640.00     2.7806
  12650.00     3.3451
  12660.00     3.0287
  12670.00     2.8333
  12680.00     3.5398
  12690.00     3.3841
  12700.00     2.8409
  12710.00     2.9264
  12720.00     3.2957
  12730.00     2.8607
  12740.00     2.8270
  12750.00     3.1649
  12760.00     2.8303
  12770.00     3.2364
  12780.00     3.7358
  12790.00     3.0323
  12800.00     2.5848
  12810.00     3.4743
