     10.00    32.7310
     20.00    32.8791
     30.00    33.0789
     40.00    33.1446
     50.00    32.6639
     60.00    33.0894
     70.00    33.0362
     80.00    32.7600
     90.00    32.8740
    100.00    33.2292
    110.00    32.5049
    120.00    32.7062
    130.00    32.9764
    140.00    33.2814
    150.00    32.9792
    160.00    33.3262
    170.00    32.6308
    180.00    33.3800
    190.00    33.2161
    200.00    33.4609
    210.00    32.5901
    220.00    32.8342
    230.00    33.0973
    240.00    33.0152
    250.00    33.2699
    260.00    32.8320
    270.00    33.5125
    280.00    32.5433
    290.00    33.1035
    300.00    33.0657
    310.00    33.1531
    320.00    32.6671
    330.00    33.3031
    340.00    33.2225
    350.00    32.5617
    360.00    32.6814
    370.00    33.3807
    380.00    33.4686
    390.00    33.1396
    400.00    33.2051
    410.00    32.9719
    420.00    32.7905
    430.00    33.3614
    440.00    32.9394
    450.00    32.5299
    460.00    33.0445
    470.00    33.0942
    480.00    32.9698
    490.00    32.9874
    500.00    33.4528
    510.00    32.6992
    520.00    33.1364
    530.00    33.2270
    540.00    32.8039
    550.00    33.3823
    560.00    32.9220
    570.00    33.1158
    580.00    32.7715
    590.00    32.7777
    600.00    33.3507
    610.00    32.6466
    620.00    32.6736
    630.00    32.7827
    640.00    33.6332
    650.00    32.6295
    660.00    32.7879
    670.00    33.1728
    680.00    32.9991
    690.00    32.8023
    700.00    33.1599
    710.00    32.7236
    720.00    32.6244
    730.00    33.4421
    740.00    33.4175
    750.00    32.9255
    760.00    33.1916
    770.00    33.1420
    780.00    32.6805
    790.00    33.2822
    800.00    32.8516
    810.00    33.4879
    820.00    32.6727
    830.00    33.2710
    840.00    32.7242
    850.00    33.4003
    860.00    32.8455
    870.00    33.4897
    880.00    32.7078
    890.00    32.7152
    900.00    33.1184
    910.00    32.9087
    920.00    33.2761
    930.00    32.7857
    940.00    33.2625
    950.00    33.1169
    960.00    33.4051
    970.00    32.8337
    980.00    32.4399
    990.00    33.5523
   1000.00    33.2224
   1010.00    32.7025
   1020.00    33.7945
   1030.00    33.3006
   1040.00    33.1079
   1050.00    33.1504
   1060.00    33.0931
   1070.00    32.9930
   1080.00    32.5020
   1090.00    32.9313
   1100.00    33.1911
   1110.00    32.9299
   1120.00    33.1166
   1130.00    33.2167
   1140.00    32.8076
   1150.00    32.8479
   1160.00    33.3472
   1170.00    33.0151
   1180.00    33.2930
   1190.00    32.6359
   1200.00    33.5822
   1210.00    33.2412
   1220.00    33.5527
   1230.00    32.8056
   1240.00    33.0902
   1250.00    33.2167
   1260.00    33.3571
   1270.00    33.1465
   1280.00    32.8583
   1290.00    33.0413
   1300.00    32.4267
   1310.00    33.3893
   1320.00    33.6339
   1330.00    32.5282
   1340.00    32.8213
   1350.00    32.9691
   1360.00    33.0075
   1370.00    33.0831
   1380.00    33.2394
   1390.00    33.2039
   1400.00    33.3087
   1410.00    33.2599
   1420.00    32.9567
   1430.00    32.8049
   1440.00    32.7207
   1450.00    32.9041
   1460.00    33.0730
   1470.00    33.3593
   1480.00    32.8767
   1490.00    32.9550
   1500.00    32.6023
   1510.00    33.1960
   1520.00    32.6462
   1530.00    33.1244
   1540.00    33.1960
   1550.00    33.0955
   1560.00    33.0526
   1570.00    33.5035
   1580.00    32.7746
   1590.00    32.7455
   1600.00    32.9604
   1610.00    32.7796
   1620.00    33.0454
   1630.00    32.9629
   1640.00    33.1041
   1650.00    32.6844
   1660.00    33.2030
   1670.00    32.9489
   1680.00    33.0272
   1690.00    33.2566
   1700.00    32.4484
   1710.00    33.0945
   1720.00    33.1126
   1730.00    32.7615
   1740.00    32.3453
   1750.00    32.5820
   1760.00    32.9697
   1770.00    33.3981
   1780.00    33.0528
   1790.00    33.0919
   1800.00    33.2614
   1810.00    33.3047
   1820.00    32.9516
   1830.00    33.0466
   1840.00    32.7058
   1850.00    32.7565
   1860.00    32.8491
   1870.00    33.3737
   1880.00    33.3016
   1890.00    32.5634
   1900.00    32.9861
   1910.00    32.7709
   1920.00    33.0864
   1930.00    33.4625
   1940.00    32.4514
   1950.00    33.1439
   1960.00    32.9328
   1970.00    33.2110
   1980.00    33.1765
   1990.00    32.6698
   2000.00    32.7529
   2010.00    33.0393
   2020.00    33.4799
   2030.00    33.4895
   2040.00    33.0912
   2050.00    33.3627
   2060.00    32.8568
   2070.00    33.0214
   2080.00    33.0449
   2090.00    32.9024
   2100.00    33.1608
   2110.00    32.6929
   2120.00    33.4614
   2130.00    33.4395
   2140.00    33.5050
   2150.00    32.6597
   2160.00    33.0085
   2170.00    32.5800
   2180.00    32.7837
   2190.00    32.9354
   2200.00    32.4525
   2210.00    33.3310
   2220.00    33.2187
   2230.00    32.9713
   2240.00    32.8546
   2250.00    32.7434
   2260.00    33.0589
   2270.00    33.0555
   2280.00    32.9372
   2290.00    32.7176
   2300.00    32.9818
   2310.00    33.2523
   2320.00    32.8116
   2330.00    33.2275
   2340.00    33.2358
   2350.00    33.0657
   2360.00    33.1060
   2370.00    33.3857
   2380.00    32.8928
   2390.00    32.8388
   2400.00    33.1683
   2410.00    33.3334
   2420.00    33.0596
   2430.00    32.9401
   2440.00    33.0728
   2450.00    32.8569
   2460.00    33.2319
   2470.00    33.1927
   2480.00    32.6841
   2490.00    32.5926
   2500.00    32.3333
   2510.00    32.4980
   2520.00    33.0462
   2530.00    32.9272
   2540.00    33.3511
   2550.00    33.2978
   2560.00    33.3652
   2570.00    33.2499
   2580.00    33.0543
   2590.00    33.3420
   2600.00    33.1624
   2610.00    33.5086
   2620.00    32.8805
   2630.00    32.7660
   2640.00    32.8747
   2650.00    32.3025
   2660.00    33.2064
   2670.00    33.1551
   2680.00    32.7068
   2690.00    33.3986
   2700.00    33.2360
   2710.00    33.1135
   2720.00    33.0633
   2730.00    32.9487
   2740.00    32.4830
   2750.00    33.3783
   2760.00    32.9468
   2770.00    33.5257
   2780.00    32.8949
   2790.00    33.1220
   2800.00    33.1042
   2810.00    32.9243
   2820.00    32.9228
   2830.00    33.3036
   2840.00    32.6243
   2850.00    32.7758
   2860.00    32.7894
   2870.00    33.3139
   2880.00    33.2971
   2890.00    32.9777
   2900.00    33.5884
   2910.00    33.0019
   2920.00    32.7546
   2930.00    32.7166
   2940.00    32.9166
   2950.00    33.2164
   2960.00    33.2540
   2970.00    32.4945
   2980.00    32.8047
   2990.00    33.0372
   3000.00    32.8841
   3010.00    32.5638
   3020.00    33.7100
   3030.00    32.7083
   3040.00    32.6305
   3050.00    32.5497
   3060.00    33.0926
   3070.00    32.9996
   3080.00    32.6307
   3090.00    33.0089
   3100.00    32.7519
   3110.00    32.9283
   3120.00    33.0303
   3130.00    33.2985
   3140.00    32.8905
   3150.00    32.8311
   3160.00    32.8699
   3170.00    33.0792
   3180.00    32.9096
   3190.00    32.7025
   3200.00    32.7850
   3210.00    33.0032
   3220.00    33.1744
   3230.00    32.7602
   3240.00    33.2229
   3250.00    32.4580
   3260.00    33.4817
   3270.00    33.0660
   3280.00    32.5179
   3290.00    32.7696
   3300.00    32.7078
   3310.00    33.2815
   3320.00    33.0961
   3330.00    32.8944
   3340.00    32.1899
   3350.00    32.4824
   3360.00    33.1108
   3370.00    33.2229
   3380.00    32.8567
   3390.00    33.2784
   3400.00    32.8931
   3410.00    32.9215
   3420.00    33.0529
   3430.00    33.4303
   3440.00    33.3945
   3450.00    33.1052
   3460.00    32.7446
   3470.00    32.7265
   3480.00    32.8811
   3490.00    32.9549
   3500.00    33.5902
   3510.00    32.7539
   3520.00    32.7931
   3530.00    33.2934
   3540.00    33.3489
   3550.00    32.6677
   3560.00    32.9855
   3570.00    32.7666
   3580.00    33.0933
   3590.00    33.0808
   3600.00    32.5847
   3610.00    32.9012
   3620.00    32.8910
   3630.00    33.3626
   3640.00    33.1256
   3650.00    33.1339
   3660.00    33.2092
   3670.00    33.1186
   3680.00    32.6543
   3690.00    32.8604
   3700.00    33.0475
   3710.00    33.2842
   3720.00    33.4645
   3730.00    32.9113
   3740.00    33.0085
   3750.00    32.7632
   3760.00    33.1044
   3770.00    32.5773
   3780.00    32.1637
   3790.00    33.3185
   3800.00    32.5662
   3810.00    33.2819
   3820.00    32.8200
   3830.00    32.9794
   3840.00    32.6773
   3850.00    32.8672
   3860.00    33.1288
   3870.00    32.7235
   3880.00    33.1023
   3890.00    32.6678
   3900.00    33.2643
   3910.00    32.4499
   3920.00    33.0092
   3930.00    33.2195
   3940.00    32.6482
   3950.00    33.5315
   3960.00    33.0677
   3970.00    33.0144
   3980.00    32.6309
   3990.00    32.6848
   4000.00    32.7516
   4010.00    32.5274
   4020.00    32.7014
   4030.00    33.1642
   4040.00    32.9179
   4050.00    33.3416
   4060.00    33.4680
   4070.00    33.3103
   4080.00    33.0720
   4090.00    32.4724
   4100.00    32.3339
   4110.00    32.8542
   4120.00    33.2408
   4130.00    32.7940
   4140.00    32.9377
   4150.00    33.0136
   4160.00    33.2764
   4170.00    32.7702
   4180.00    32.9798
   4190.00    33.2406
   4200.00    33.1681
   4210.00    33.3925
   4220.00    33.1181
   4230.00    32.9055
   4240.00    33.0279
   4250.00    32.6916
   4260.00    32.8588
   4270.00    32.6352
   4280.00    33.1408
   4290.00    32.9649
   4300.00    33.2839
   4310.00    33.0644
   4320.00    33.2714
   4330.00    32.6080
   4340.00    33.3240
   4350.00    33.3848
   4360.00    33.1549
   4370.00    33.0511
   4380.00    32.8027
   4390.00    32.9397
   4400.00    32.4146
   4410.00    32.6115
   4420.00    33.5775
   4430.00    33.5217
   4440.00    32.9527
   4450.00    32.9032
   4460.00    33.0403
   4470.00    32.5900
   4480.00    33.2225
   4490.00    32.7777
   4500.00    33.7010
   4510.00    32.7270
   4520.00    33.0482
   4530.00    33.1419
