   1530.00    30.9482
   1540.00    31.4886
   1550.00    31.1803
   1560.00    30.9525
   1570.00    30.9531
   1580.00    30.9935
   1590.00    31.1792
   1600.00    30.8086
   1610.00    30.6980
   1620.00    30.9834
   1630.00    31.3669
   1640.00    30.2506
   1650.00    30.9517
   1660.00    31.4129
   1670.00    30.9411
   1680.00    31.4550
   1690.00    30.9149
   1700.00    30.9708
   1710.00    30.7400
   1720.00    30.6471
   1730.00    31.1641
   1740.00    31.1350
   1750.00    31.2583
   1760.00    30.3862
   1770.00    30.6852
   1780.00    30.6277
   1790.00    31.0649
   1800.00    31.4854
   1810.00    30.8715
   1820.00    31.5195
   1830.00    30.6708
   1840.00    30.8986
   1850.00    30.7276
   1860.00    30.9061
   1870.00    30.9535
   1880.00    31.0448
   1890.00    30.8652
   1900.00    30.9988
   1910.00    31.0444
   1920.00    30.8895
   1930.00    31.3107
   1940.00    31.0788
   1950.00    30.6586
   1960.00    31.0446
   1970.00    31.1548
   1980.00    30.8192
   1990.00    31.1919
   2000.00    30.9631
   2010.00    30.9453
   2020.00    30.6696
   2030.00    31.2365
   2040.00    31.1196
   2050.00    30.5944
   2060.00    30.6483
   2070.00    30.4803
   2080.00    30.8076
   2090.00    30.6970
   2100.00    31.2088
   2110.00    30.9496
   2120.00    31.1679
   2130.00    31.1541
   2140.00    30.7846
   2150.00    31.0646
   2160.00    31.2303
   2170.00    31.1136
   2180.00    31.0673
   2190.00    30.8906
   2200.00    30.8932
   2210.00    30.3380
   2220.00    31.0504
   2230.00    31.0629
   2240.00    31.3196
   2250.00    31.0025
   2260.00    31.1593
   2270.00    31.5709
   2280.00    31.1965
   2290.00    31.2393
   2300.00    30.7974
   2310.00    31.3782
   2320.00    31.1597
   2330.00    31.0686
   2340.00    31.1227
   2350.00    30.8404
   2360.00    31.1716
   2370.00    31.2930
   2380.00    30.8434
   2390.00    31.6415
   2400.00    31.0215
   2410.00    30.7705
   2420.00    30.6885
   2430.00    31.0656
   2440.00    30.7454
   2450.00    31.0998
   2460.00    30.9525
   2470.00    30.8374
   2480.00    30.9038
   2490.00    31.0668
   2500.00    30.9156
   2510.00    31.2357
   2520.00    31.1572
   2530.00    31.3907
   2540.00    30.8942
   2550.00    31.2551
   2560.00    30.7840
   2570.00    31.3967
   2580.00    30.8873
   2590.00    31.4066
   2600.00    31.1364
   2610.00    31.3853
   2620.00    30.6865
   2630.00    31.4900
   2640.00    31.2956
   2650.00    30.6329
   2660.00    30.7856
   2670.00    30.4781
   2680.00    30.8274
   2690.00    30.7984
   2700.00    31.0373
   2710.00    30.5737
   2720.00    31.2420
   2730.00    30.3638
   2740.00    31.5408
   2750.00    30.9154
   2760.00    31.2031
   2770.00    31.0292
   2780.00    31.0885
   2790.00    31.1599
   2800.00    31.0780
   2810.00    31.1063
   2820.00    31.3606
   2830.00    30.3193
   2840.00    30.9722
   2850.00    31.1932
   2860.00    31.0430
   2870.00    31.2404
   2880.00    30.9406
   2890.00    30.5670
   2900.00    31.1769
   2910.00    30.7756
   2920.00    31.1086
   2930.00    31.0725
   2940.00    30.7193
   2950.00    30.8925
   2960.00    30.8594
   2970.00    31.3871
   2980.00    30.4789
   2990.00    31.3741
   3000.00    31.0177
   3010.00    31.1765
   3020.00    31.1310
   3030.00    31.0963
   3040.00    30.9167
   3050.00    30.9764
   3060.00    30.9529
   3070.00    31.4109
   3080.00    31.1802
   3090.00    30.7323
   3100.00    30.6687
   3110.00    31.0835
   3120.00    31.3699
   3130.00    30.7702
   3140.00    31.1233
   3150.00    31.3953
   3160.00    31.0753
   3170.00    30.7349
   3180.00    31.1046
   3190.00    31.0293
   3200.00    31.0540
   3210.00    31.1965
   3220.00    31.0854
   3230.00    30.8673
   3240.00    31.2714
   3250.00    31.2196
   3260.00    30.5993
   3270.00    31.1752
   3280.00    31.0938
   3290.00    30.9739
   3300.00    31.3363
   3310.00    31.0835
   3320.00    30.4066
   3330.00    31.3534
   3340.00    31.2181
   3350.00    31.4625
   3360.00    30.6923
   3370.00    30.8696
   3380.00    31.2975
   3390.00    31.4908
   3400.00    31.0390
   3410.00    31.0171
   3420.00    31.1000
   3430.00    31.0440
   3440.00    31.2559
   3450.00    30.3998
   3460.00    31.4686
   3470.00    30.9662
   3480.00    31.0241
   3490.00    31.2333
   3500.00    30.7450
   3510.00    30.7858
   3520.00    31.1742
   3530.00    31.1550
   3540.00    31.0412
   3550.00    30.8286
   3560.00    31.0021
   3570.00    30.9064
   3580.00    31.0956
   3590.00    31.3337
   3600.00    30.6992
   3610.00    31.2154
   3620.00    31.0623
   3630.00    30.4339
   3640.00    30.9795
   3650.00    30.9495
   3660.00    31.0903
   3670.00    31.1382
   3680.00    30.6413
   3690.00    30.8212
   3700.00    30.7925
   3710.00    31.3122
   3720.00    31.2900
   3730.00    31.3421
   3740.00    31.0473
   3750.00    30.8876
   3760.00    31.0418
   3770.00    30.8391
   3780.00    30.7154
   3790.00    30.9552
   3800.00    31.0691
   3810.00    30.5413
   3820.00    31.2153
   3830.00    30.6298
   3840.00    30.7743
   3850.00    31.0972
   3860.00    31.0876
   3870.00    30.7030
   3880.00    30.9833
   3890.00    30.6186
   3900.00    30.8427
   3910.00    31.0692
   3920.00    30.8709
   3930.00    31.3269
   3940.00    31.1972
   3950.00    31.2051
   3960.00    31.1553
   3970.00    31.1173
   3980.00    30.5896
   3990.00    31.3289
   4000.00    30.6846
   4010.00    30.8796
   4020.00    30.8047
   4030.00    31.3583
   4040.00    30.9527
   4050.00    30.6049
   4060.00    30.5907
   4070.00    31.0124
   4080.00    31.4426
   4090.00    31.1588
   4100.00    30.9755
   4110.00    30.8533
   4120.00    31.0005
   4130.00    31.6120
   4140.00    30.6340
   4150.00    31.2950
   4160.00    30.8495
   4170.00    30.5565
   4180.00    31.1130
   4190.00    31.0171
   4200.00    31.0440
   4210.00    30.7072
   4220.00    30.7796
   4230.00    30.7402
   4240.00    31.0608
   4250.00    30.8755
   4260.00    31.0927
   4270.00    31.1289
   4280.00    30.1206
   4290.00    31.1504
   4300.00    30.9125
   4310.00    31.0508
   4320.00    31.1030
   4330.00    30.6340
   4340.00    30.9756
   4350.00    30.6152
   4360.00    31.0211
   4370.00    31.2251
   4380.00    31.3125
   4390.00    30.8245
   4400.00    30.8483
   4410.00    31.3077
   4420.00    31.1690
   4430.00    31.2742
   4440.00    30.6419
   4450.00    30.9604
   4460.00    31.3795
   4470.00    31.0108
   4480.00    31.3501
   4490.00    31.0555
   4500.00    30.6693
   4510.00    30.6498
   4520.00    31.0361
   4530.00    30.8495
   4540.00    31.3411
   4550.00    30.9457
   4560.00    31.0548
   4570.00    30.7703
   4580.00    30.6094
   4590.00    30.4536
   4600.00    30.5367
   4610.00    31.4903
   4620.00    30.9475
   4630.00    30.8162
   4640.00    31.1372
   4650.00    31.0804
   4660.00    31.2228
   4670.00    31.2240
   4680.00    31.1776
   4690.00    30.9632
   4700.00    30.6762
   4710.00    30.7066
   4720.00    31.6611
   4730.00    30.7621
   4740.00    30.7939
   4750.00    31.3270
   4760.00    30.9182
   4770.00    30.8070
   4780.00    31.0857
   4790.00    30.9024
   4800.00    31.0179
   4810.00    30.7296
   4820.00    30.8168
   4830.00    31.0836
   4840.00    31.0409
   4850.00    30.5391
   4860.00    30.7983
   4870.00    30.7696
   4880.00    30.8729
   4890.00    31.0897
   4900.00    31.1262
   4910.00    31.2932
   4920.00    31.1483
   4930.00    31.1152
   4940.00    30.8375
   4950.00    30.4898
   4960.00    31.1934
   4970.00    30.9190
   4980.00    31.1110
   4990.00    30.6398
   5000.00    31.1868
   5010.00    30.7321
   5020.00    31.5018
   5030.00    30.9877
   5040.00    31.4874
   5050.00    30.9572
   5060.00    30.8491
   5070.00    30.8258
   5080.00    31.2900
   5090.00    31.2427
   5100.00    31.1219
   5110.00    31.2727
   5120.00    31.0293
   5130.00    30.9149
   5140.00    30.9912
   5150.00    30.9331
   5160.00    30.7771
   5170.00    30.9682
   5180.00    30.9151
   5190.00    31.2075
   5200.00    31.4607
   5210.00    31.0778
   5220.00    30.2255
   5230.00    30.7835
   5240.00    30.7191
   5250.00    30.9511
   5260.00    31.4003
   5270.00    30.7337
   5280.00    30.7493
   5290.00    31.1937
   5300.00    31.0871
   5310.00    30.4228
   5320.00    30.8198
   5330.00    30.8856
   5340.00    31.1314
   5350.00    31.3700
   5360.00    31.5397
   5370.00    31.2629
   5380.00    30.8371
   5390.00    31.5342
   5400.00    30.8590
   5410.00    30.9817
   5420.00    30.5798
   5430.00    30.9766
   5440.00    30.6400
   5450.00    30.2271
   5460.00    30.8323
   5470.00    31.1541
   5480.00    31.2480
   5490.00    31.0485
   5500.00    30.8133
   5510.00    30.6317
   5520.00    31.4138
   5530.00    30.9201
   5540.00    31.0334
   5550.00    30.4938
   5560.00    30.8440
   5570.00    30.9266
   5580.00    30.7520
   5590.00    31.1233
   5600.00    30.4872
   5610.00    30.4372
   5620.00    30.7557
   5630.00    30.7794
   5640.00    31.3003
   5650.00    31.0978
   5660.00    30.8246
   5670.00    31.0518
   5680.00    31.7314
   5690.00    30.7693
   5700.00    31.0911
   5710.00    31.1785
   5720.00    30.9462
   5730.00    30.7438
   5740.00    31.1611
   5750.00    30.8142
   5760.00    30.4993
   5770.00    30.9691
   5780.00    30.6968
   5790.00    31.0204
   5800.00    31.3043
   5810.00    30.9336
   5820.00    30.9934
   5830.00    30.9177
   5840.00    30.9681
   5850.00    30.5933
   5860.00    30.8402
   5870.00    30.9360
   5880.00    30.6730
   5890.00    30.4943
   5900.00    31.2798
   5910.00    30.8634
   5920.00    31.6172
   5930.00    31.2610
   5940.00    30.4243
   5950.00    31.2242
   5960.00    30.7235
   5970.00    31.1062
   5980.00    31.1208
   5990.00    31.1975
   6000.00    30.6618
   6010.00    30.9949
   6020.00    30.8064
   6030.00    31.0102
   6040.00    31.3440
   6050.00    30.5965
   6060.00    30.8797
   6070.00    30.8023
   6080.00    31.4126
   6090.00    30.8276
   6100.00    31.2028
   6110.00    31.1768
   6120.00    31.3150
   6130.00    30.8746
   6140.00    31.5036
   6150.00    30.5687
   6160.00    31.4132
   6170.00    30.8259
   6180.00    31.2180
   6190.00    31.0121
   6200.00    31.4398
   6210.00    30.8140
   6220.00    30.5984
   6230.00    31.4110
   6240.00    31.0345
   6250.00    31.0895
   6260.00    31.0100
   6270.00    31.6249
   6280.00    31.1775
   6290.00    30.7751
   6300.00    31.5466
   6310.00    31.1985
   6320.00    31.1800
   6330.00    31.1410
   6340.00    30.9969
   6350.00    30.6647
   6360.00    30.7335
   6370.00    30.4462
   6380.00    30.5600
   6390.00    31.3466
   6400.00    31.2193
   6410.00    30.7907
   6420.00    31.7364
   6430.00    31.1925
   6440.00    30.8393
   6450.00    30.8135
   6460.00    31.0400
   6470.00    31.0066
   6480.00    31.1958
   6490.00    30.6842
   6500.00    30.5544
   6510.00    31.2570
   6520.00    31.0694
   6530.00    31.1703
   6540.00    30.8150
   6550.00    30.6176
   6560.00    30.9057
   6570.00    30.9691
   6580.00    30.9961
   6590.00    30.4832
   6600.00    30.8140
   6610.00    31.2382
   6620.00    30.9229
   6630.00    31.1227
   6640.00    30.7555
   6650.00    30.4185
   6660.00    30.8644
   6670.00    31.0656
   6680.00    30.9455
   6690.00    30.9234
   6700.00    31.4543
   6710.00    31.1667
   6720.00    31.1533
   6730.00    31.0822
   6740.00    30.9807
   6750.00    30.7826
   6760.00    31.3153
   6770.00    31.3045
   6780.00    31.2686
   6790.00    31.3548
   6800.00    31.1480
   6810.00    30.9590
   6820.00    30.9498
   6830.00    30.9452
   6840.00    31.5863
   6850.00    30.9962
   6860.00    30.9165
   6870.00    31.1878
   6880.00    31.1954
   6890.00    31.3857
   6900.00    31.1156
   6910.00    30.9200
   6920.00    31.4839
   6930.00    30.7685
   6940.00    30.3360
   6950.00    31.4248
   6960.00    30.7141
   6970.00    31.0670
   6980.00    30.9757
   6990.00    30.9359
   7000.00    31.4124
   7010.00    31.1519
   7020.00    31.3331
   7030.00    30.6160
   7040.00    31.1924
   7050.00    31.2683
   7060.00    31.2751
   7070.00    30.7805
   7080.00    30.4302
   7090.00    31.3988
   7100.00    31.3178
   7110.00    30.5969
   7120.00    30.7738
   7130.00    31.3902
   7140.00    31.1254
   7150.00    30.9590
   7160.00    30.9573
   7170.00    31.1955
   7180.00    31.2636
   7190.00    31.2595
   7200.00    30.9022
   7210.00    30.9991
   7220.00    31.2363
   7230.00    30.8580
   7240.00    30.8344
   7250.00    31.2706
   7260.00    31.5677
   7270.00    31.6433
   7280.00    30.9228
   7290.00    30.2836
   7300.00    31.4555
   7310.00    30.9599
   7320.00    31.0991
   7330.00    30.9622
   7340.00    31.4645
   7350.00    30.8658
   7360.00    31.5677
   7370.00    31.0168
   7380.00    30.5676
   7390.00    30.6034
   7400.00    30.7732
   7410.00    30.9764
   7420.00    30.6899
   7430.00    31.6216
   7440.00    30.7135
   7450.00    30.6121
   7460.00    31.1101
   7470.00    30.8758
   7480.00    30.8947
   7490.00    31.0003
   7500.00    31.4296
   7510.00    30.9660
   7520.00    31.1268
   7530.00    30.7054
   7540.00    31.1438
   7550.00    31.0555
   7560.00    30.9653
   7570.00    31.0738
   7580.00    31.3211
   7590.00    31.0598
   7600.00    31.4499
   7610.00    30.8553
   7620.00    31.1465
   7630.00    31.3861
   7640.00    30.7444
   7650.00    30.8697
   7660.00    30.6128
   7670.00    30.7831
   7680.00    30.7465
   7690.00    31.2634
   7700.00    31.0237
   7710.00    31.1411
   7720.00    31.5912
   7730.00    30.7301
   7740.00    31.2021
   7750.00    30.9608
   7760.00    30.5543
   7770.00    30.7939
   7780.00    31.4014
   7790.00    31.1417
   7800.00    31.2857
   7810.00    31.1780
   7820.00    31.1905
   7830.00    30.6976
   7840.00    30.8318
   7850.00    31.1244
   7860.00    30.6090
   7870.00    30.4724
   7880.00    30.5737
   7890.00    30.9579
   7900.00    30.8028
   7910.00    30.6349
   7920.00    31.3390
   7930.00    30.6547
   7940.00    31.5151
   7950.00    31.4554
   7960.00    30.8929
   7970.00    30.9842
   7980.00    31.6434
   7990.00    31.3902
   8000.00    30.8946
   8010.00    31.3536
   8020.00    30.8315
   8030.00    31.3371
   8040.00    31.0306
   8050.00    30.6495
   8060.00    31.0762
   8070.00    31.4304
   8080.00    30.7606
   8090.00    30.5600
   8100.00    30.8791
   8110.00    30.6492
   8120.00    30.9812
   8130.00    30.7309
   8140.00    30.7481
   8150.00    30.7991
   8160.00    31.6614
   8170.00    31.1493
   8180.00    31.2501
   8190.00    30.6776
   8200.00    30.9157
   8210.00    31.0604
   8220.00    30.5190
   8230.00    30.7986
   8240.00    30.4694
   8250.00    30.5670
   8260.00    31.1691
   8270.00    30.8540
   8280.00    31.1854
   8290.00    31.2941
   8300.00    31.0318
   8310.00    30.6670
   8320.00    31.5233
   8330.00    30.8741
   8340.00    30.7112
   8350.00    31.3093
   8360.00    31.2072
   8370.00    31.2195
   8380.00    31.5657
   8390.00    31.1372
   8400.00    30.8644
   8410.00    31.2121
   8420.00    31.1438
   8430.00    30.5639
   8440.00    31.0416
   8450.00    31.4360
   8460.00    30.7561
   8470.00    31.4965
   8480.00    31.0922
   8490.00    31.2864
   8500.00    31.0954
   8510.00    30.3753
   8520.00    31.5315
   8530.00    31.5476
   8540.00    30.9149
   8550.00    30.7219
   8560.00    30.7958
   8570.00    31.1840
   8580.00    31.0272
   8590.00    30.9181
   8600.00    31.1129
   8610.00    31.1645
   8620.00    30.7076
   8630.00    30.9865
   8640.00    31.0486
   8650.00    30.8050
   8660.00    30.9683
   8670.00    31.1294
   8680.00    30.9285
   8690.00    30.5036
   8700.00    31.0831
   8710.00    30.8810
   8720.00    31.5478
   8730.00    31.0475
   8740.00    30.4138
   8750.00    31.4858
   8760.00    31.7720
   8770.00    31.1118
   8780.00    31.0020
   8790.00    31.5897
   8800.00    31.4416
   8810.00    31.4481
   8820.00    31.2278
   8830.00    31.4281
   8840.00    30.7707
   8850.00    31.0155
   8860.00    31.0963
   8870.00    31.1401
   8880.00    31.0357
   8890.00    30.6366
   8900.00    30.6496
   8910.00    30.8363
   8920.00    31.1127
   8930.00    30.4410
   8940.00    30.4997
   8950.00    31.1116
   8960.00    31.2069
   8970.00    31.0668
   8980.00    31.0577
   8990.00    30.9198
   9000.00    30.8408
   9010.00    31.0255
   9020.00    31.0237
   9030.00    31.4214
   9040.00    31.0342
   9050.00    30.8727
   9060.00    31.1313
   9070.00    30.8423
   9080.00    31.1717
   9090.00    31.1019
   9100.00    30.9815
   9110.00    31.5022
   9120.00    30.5940
   9130.00    31.0825
   9140.00    31.2054
   9150.00    30.6368
   9160.00    30.7196
   9170.00    31.3162
   9180.00    30.7910
   9190.00    30.9471
   9200.00    31.1362
   9210.00    31.1371
   9220.00    31.1746
   9230.00    31.2670
   9240.00    30.7738
   9250.00    31.2699
   9260.00    31.2495
   9270.00    31.4186
   9280.00    30.2152
   9290.00    31.4390
   9300.00    30.6826
   9310.00    30.8263
   9320.00    31.1314
   9330.00    31.0782
   9340.00    30.6131
   9350.00    31.2284
   9360.00    31.2232
   9370.00    30.5586
   9380.00    31.1327
   9390.00    30.9840
   9400.00    30.8281
   9410.00    31.1530
   9420.00    31.2978
   9430.00    31.4072
   9440.00    31.0740
   9450.00    31.0253
   9460.00    30.8774
   9470.00    30.2486
   9480.00    31.5081
   9490.00    30.8241
   9500.00    30.7638
   9510.00    31.1944
   9520.00    31.4414
   9530.00    30.6650
   9540.00    30.9156
   9550.00    31.2426
   9560.00    31.3723
   9570.00    30.9596
   9580.00    30.7855
   9590.00    31.3618
   9600.00    30.9641
   9610.00    31.2330
   9620.00    30.3421
   9630.00    31.0295
   9640.00    30.3476
   9650.00    30.9565
   9660.00    31.1166
   9670.00    30.5241
   9680.00    31.3335
   9690.00    31.1416
   9700.00    31.0752
   9710.00    31.0996
   9720.00    30.7836
   9730.00    31.2010
   9740.00    31.3538
   9750.00    30.6357
   9760.00    31.1865
   9770.00    30.8518
   9780.00    30.7661
   9790.00    30.8948
   9800.00    31.4352
   9810.00    31.0381
   9820.00    31.2393
   9830.00    30.7783
   9840.00    30.4862
   9850.00    31.0204
   9860.00    30.9286
   9870.00    31.5981
   9880.00    31.0817
   9890.00    31.0623
   9900.00    30.5898
   9910.00    31.5622
   9920.00    30.8413
   9930.00    31.2035
   9940.00    30.2285
   9950.00    30.8152
   9960.00    30.3478
   9970.00    30.9284
   9980.00    30.5178
   9990.00    30.8378
  10000.00    31.0855
  10010.00    30.8643
  10020.00    31.1675
  10030.00    31.2750
  10040.00    30.9198
  10050.00    30.9140
  10060.00    30.9624
  10070.00    31.1089
  10080.00    30.5327
  10090.00    30.9731
  10100.00    30.7914
  10110.00    31.1735
  10120.00    31.6213
  10130.00    31.4792
  10140.00    31.1287
  10150.00    30.6024
  10160.00    30.8511
  10170.00    31.3803
  10180.00    30.6953
  10190.00    31.3408
  10200.00    30.3683
  10210.00    30.7095
  10220.00    30.5456
  10230.00    31.2775
  10240.00    30.7613
  10250.00    31.0060
  10260.00    31.3773
  10270.00    30.6332
  10280.00    30.9080
  10290.00    31.0882
  10300.00    31.1635
  10310.00    30.5053
  10320.00    30.8130
  10330.00    31.2753
  10340.00    31.6182
  10350.00    31.0378
  10360.00    31.1066
  10370.00    30.6367
  10380.00    31.2356
  10390.00    30.8709
  10400.00    31.0689
  10410.00    31.2287
  10420.00    31.4023
  10430.00    31.2694
  10440.00    31.5431
  10450.00    31.1127
  10460.00    30.5054
  10470.00    31.7837
  10480.00    31.1305
  10490.00    30.9610
  10500.00    30.6622
  10510.00    30.4180
  10520.00    31.3567
  10530.00    30.9090
  10540.00    30.9564
  10550.00    31.0125
  10560.00    31.0168
  10570.00    31.1905
  10580.00    30.8789
  10590.00    30.9288
  10600.00    30.9780
  10610.00    30.5810
  10620.00    31.3069
  10630.00    31.1614
  10640.00    30.9693
  10650.00    31.3117
  10660.00    30.7071
  10670.00    31.1233
  10680.00    31.0652
  10690.00    31.2099
  10700.00    31.0512
  10710.00    30.9861
  10720.00    31.2764
  10730.00    31.2173
  10740.00    31.0994
  10750.00    30.9487
  10760.00    31.2544
  10770.00    30.8119
  10780.00    30.5182
  10790.00    31.5025
  10800.00    30.9562
  10810.00    30.9851
  10820.00    30.8510
  10830.00    31.0985
  10840.00    30.9468
  10850.00    30.9018
  10860.00    30.8065
  10870.00    30.9229
  10880.00    31.1038
  10890.00    31.3750
  10900.00    31.0450
  10910.00    31.0442
  10920.00    30.9187
  10930.00    30.8463
  10940.00    30.6939
  10950.00    30.6313
  10960.00    30.9778
  10970.00    30.8361
  10980.00    30.5398
  10990.00    31.2309
  11000.00    30.9266
  11010.00    30.9856
  11020.00    30.5887
  11030.00    30.6173
  11040.00    31.5561
  11050.00    30.7632
  11060.00    31.2109
  11070.00    30.8636
  11080.00    31.2328
  11090.00    31.1666
  11100.00    31.0083
  11110.00    31.1635
  11120.00    31.0763
  11130.00    31.2503
  11140.00    31.3623
  11150.00    31.3238
  11160.00    31.8023
  11170.00    31.0159
  11180.00    30.8332
  11190.00    30.7937
  11200.00    31.4317
  11210.00    31.2103
  11220.00    30.2190
  11230.00    31.2389
  11240.00    30.9834
  11250.00    31.0753
  11260.00    31.2492
  11270.00    31.2035
  11280.00    31.2754
  11290.00    30.9518
  11300.00    31.3173
  11310.00    30.6939
  11320.00    31.1705
  11330.00    31.0015
  11340.00    31.0490
  11350.00    30.9221
  11360.00    31.0693
  11370.00    31.1402
  11380.00    30.5064
  11390.00    31.2121
  11400.00    31.3317
  11410.00    30.7353
  11420.00    31.0879
  11430.00    30.7752
  11440.00    30.8782
  11450.00    30.4829
  11460.00    31.0095
  11470.00    30.1769
  11480.00    30.9367
  11490.00    30.8121
  11500.00    30.4300
  11510.00    31.6404
  11520.00    30.8752
  11530.00    30.7876
  11540.00    30.9457
  11550.00    30.7236
  11560.00    30.8760
  11570.00    31.1378
  11580.00    31.2191
  11590.00    31.0787
  11600.00    31.0417
  11610.00    31.4728
  11620.00    30.7601
  11630.00    31.3215
  11640.00    30.9629
  11650.00    30.8171
  11660.00    30.9953
  11670.00    30.7134
  11680.00    31.0751
  11690.00    31.0982
  11700.00    30.9023
  11710.00    30.6370
  11720.00    31.2003
  11730.00    30.3092
  11740.00    31.3358
  11750.00    31.2688
  11760.00    31.1052
  11770.00    31.3379
  11780.00    30.7430
  11790.00    31.2032
  11800.00    30.9859
  11810.00    30.8347
  11820.00    31.3329
  11830.00    31.4183
  11840.00    31.1451
  11850.00    30.9180
  11860.00    31.0428
  11870.00    30.9396
  11880.00    31.5576
  11890.00    30.7744
  11900.00    30.9673
  11910.00    31.0888
  11920.00    30.8368
  11930.00    31.0033
  11940.00    30.2907
  11950.00    30.8112
  11960.00    31.1050
  11970.00    30.3986
  11980.00    31.0342
  11990.00    31.0323
  12000.00    30.4396
  12010.00    31.1558
  12020.00    30.9964
  12030.00    31.0099
  12040.00    30.8880
  12050.00    30.7849
  12060.00    31.2660
  12070.00    30.5531
  12080.00    30.9634
  12090.00    31.4193
  12100.00    30.8294
  12110.00    30.6164
  12120.00    30.9334
  12130.00    31.0798
  12140.00    31.2343
  12150.00    31.2669
  12160.00    31.0478
  12170.00    30.6957
  12180.00    31.4392
  12190.00    31.6259
  12200.00    30.6682
  12210.00    30.7080
  12220.00    31.4199
  12230.00    30.7062
  12240.00    30.9555
  12250.00    31.2032
  12260.00    31.2217
  12270.00    31.4176
  12280.00    30.5142
  12290.00    30.4914
  12300.00    30.9492
  12310.00    31.0810
  12320.00    31.4860
  12330.00    31.2737
  12340.00    30.6786
  12350.00    31.3438
  12360.00    30.7234
  12370.00    30.9928
  12380.00    30.6114
  12390.00    31.4505
  12400.00    31.0508
  12410.00    30.9547
  12420.00    31.1280
  12430.00    31.1995
  12440.00    30.9949
  12450.00    31.4593
  12460.00    31.2084
  12470.00    31.2048
  12480.00    30.6980
  12490.00    31.0367
  12500.00    30.9076
  12510.00    30.6025
  12520.00    30.7710
  12530.00    30.9078
  12540.00    31.1493
  12550.00    31.3316
  12560.00    30.9916
  12570.00    29.9544
  12580.00    31.1064
  12590.00    30.9540
  12600.00    31.5036
  12610.00    30.8301
  12620.00    31.1105
  12630.00    31.2206
  12640.00    31.0456
  12650.00    30.3335
  12660.00    30.8984
  12670.00    31.0821
  12680.00    31.1922
  12690.00    31.3635
  12700.00    31.1931
  12710.00    31.1588
  12720.00    30.9054
  12730.00    31.3802
  12740.00    30.8300
  12750.00    31.2007
  12760.00    31.2387
  12770.00    30.7036
  12780.00    31.2727
  12790.00    30.1968
  12800.00    30.4849
  12810.00    31.1777
