     10.00     9.0417
     20.00     9.3962
     30.00     8.8172
     40.00     8.8589
     50.00     8.9024
     60.00     9.0813
     70.00     8.9100
     80.00     9.1620
     90.00     9.0178
    100.00     9.3978
    110.00     9.1162
    120.00     9.1159
    130.00     9.1582
    140.00     9.8234
    150.00     9.1312
    160.00     9.4049
    170.00     9.7290
    180.00     9.3572
    190.00     8.9053
    200.00     8.9113
    210.00     8.6235
    220.00     9.0191
    230.00     9.0429
    240.00     9.2010
    250.00     9.7729
    260.00     9.1728
    270.00     9.2259
    280.00     9.0570
    290.00     8.8152
    300.00     8.6805
    310.00     9.2224
    320.00     9.5556
    330.00     8.6475
    340.00     9.4134
    350.00     9.4140
    360.00     9.2906
    370.00     9.0669
    380.00     9.2658
    390.00     8.8559
    400.00     9.1181
    410.00     9.4372
    420.00     9.3423
    430.00     9.4682
    440.00     9.2206
    450.00     9.5906
    460.00     8.8501
    470.00     8.7411
    480.00     8.7358
    490.00     8.6766
    500.00     9.3730
    510.00     9.1375
    520.00     8.4711
    530.00     9.1365
    540.00     9.2025
    550.00     8.6813
    560.00     8.7674
    570.00     8.8883
    580.00     9.0564
    590.00     9.0387
    600.00     8.9048
    610.00     8.9229
    620.00     9.0659
    630.00     9.1301
    640.00     8.6987
    650.00     9.0772
    660.00     9.3610
    670.00     9.0979
    680.00     9.2072
    690.00     9.0222
    700.00     9.0769
    710.00     9.2948
    720.00     9.0992
    730.00     9.0728
    740.00     9.4423
    750.00     9.0597
    760.00     9.3398
    770.00     9.1532
    780.00     9.5175
    790.00     9.1189
    800.00     9.3316
    810.00     9.3853
    820.00     9.0585
    830.00     9.5646
    840.00     9.0947
    850.00     8.8213
    860.00     9.6048
    870.00     9.2003
    880.00     9.2119
    890.00     9.2519
    900.00     9.3360
    910.00     8.7837
    920.00     9.2476
    930.00     8.7865
    940.00     8.7598
    950.00     9.1147
    960.00     9.3860
    970.00     9.2352
    980.00     9.2931
    990.00     9.0576
   1000.00     9.4746
   1010.00     9.2292
   1020.00     8.9949
   1030.00     9.5485
   1040.00     9.0820
   1050.00     8.5603
   1060.00     9.0191
   1070.00     9.3677
   1080.00     8.9213
   1090.00     9.1697
   1100.00     8.3641
   1110.00     9.3182
   1120.00     8.9290
   1130.00     9.4682
   1140.00     9.0660
   1150.00     8.9625
   1160.00     8.9270
   1170.00     8.6377
   1180.00     8.9888
   1190.00     9.3837
   1200.00     9.2697
   1210.00     9.1526
   1220.00     9.1260
   1230.00     8.8797
   1240.00     8.8734
   1250.00     9.3172
   1260.00     9.0932
   1270.00     9.3611
   1280.00     9.1285
   1290.00     9.5082
   1300.00     9.1629
   1310.00     9.6302
   1320.00     9.0681
   1330.00     8.6767
   1340.00     9.0708
   1350.00     9.0095
   1360.00     9.1551
   1370.00     9.0803
   1380.00     9.2124
   1390.00     9.0352
   1400.00     9.4563
   1410.00     9.0610
   1420.00     8.4318
   1430.00     9.3096
   1440.00     9.4216
   1450.00     9.0472
   1460.00     9.1353
   1470.00     9.2144
   1480.00     9.0823
   1490.00     8.9429
   1500.00     9.2116
   1510.00     9.3398
   1520.00     9.0942
   1530.00     9.3941
   1540.00     9.0577
   1550.00     8.5395
   1560.00     9.0507
   1570.00     9.2374
   1580.00     9.3093
   1590.00     9.6415
   1600.00     9.0900
   1610.00     9.1657
   1620.00     9.1376
   1630.00     9.0452
   1640.00     9.2069
   1650.00     9.2125
   1660.00     9.0544
   1670.00     8.7147
   1680.00     9.1219
   1690.00     8.3096
   1700.00     8.9960
   1710.00     9.0126
   1720.00     9.1285
   1730.00     9.0164
   1740.00     8.9546
   1750.00     9.5513
   1760.00     8.8714
   1770.00     9.6297
   1780.00     9.4967
   1790.00     9.1060
   1800.00     9.0526
   1810.00     8.9017
   1820.00     8.9120
   1830.00     9.5945
   1840.00     8.8513
   1850.00     8.8862
   1860.00     8.9548
   1870.00     8.9278
   1880.00     8.9432
   1890.00     9.0924
   1900.00     8.9847
   1910.00     9.1583
   1920.00     9.1319
   1930.00     9.2071
   1940.00     9.6166
   1950.00     9.4138
   1960.00     9.2265
   1970.00     8.9058
   1980.00     9.5617
   1990.00     9.0761
   2000.00     9.5487
   2010.00     9.4643
   2020.00     8.8817
   2030.00     8.9940
   2040.00     9.3331
   2050.00     9.0021
   2060.00     9.6681
   2070.00     9.6072
   2080.00     8.7382
   2090.00     9.1690
   2100.00     8.7079
   2110.00     8.8763
   2120.00     8.8902
   2130.00     9.0623
   2140.00     9.3246
   2150.00     8.9291
   2160.00     9.5107
   2170.00     9.2247
   2180.00     9.0616
   2190.00     9.4098
   2200.00     8.8003
   2210.00     9.3366
   2220.00     8.9801
   2230.00     9.0141
   2240.00     8.8989
   2250.00     8.9445
   2260.00     8.9751
   2270.00     9.3131
   2280.00     9.3032
   2290.00     8.9397
   2300.00     9.3774
   2310.00     9.4574
   2320.00     9.4121
   2330.00     8.7940
   2340.00     9.1375
   2350.00     8.7650
   2360.00     9.5198
   2370.00     8.8606
   2380.00     9.2057
   2390.00     8.8314
   2400.00     9.3309
   2410.00     9.6032
   2420.00     9.5579
   2430.00     9.2420
   2440.00     9.2442
   2450.00     9.4184
   2460.00     9.1691
   2470.00     8.9784
   2480.00     9.6129
   2490.00     8.9852
   2500.00     9.1508
   2510.00     9.1319
   2520.00     8.6239
   2530.00     9.2031
   2540.00     8.9587
   2550.00     8.7687
   2560.00     9.4189
   2570.00     9.4148
   2580.00     9.9134
   2590.00     9.0296
   2600.00     8.9945
   2610.00     9.1587
   2620.00     9.2674
   2630.00     9.0778
   2640.00     8.7238
   2650.00     9.1656
   2660.00     8.9833
   2670.00     9.0880
   2680.00     9.3231
   2690.00     8.9948
   2700.00     9.1363
   2710.00     9.1821
   2720.00     9.1192
   2730.00     9.0603
   2740.00     9.3029
   2750.00     9.5890
   2760.00     9.4253
   2770.00     8.6916
   2780.00     8.6306
   2790.00     8.6818
   2800.00     9.0032
   2810.00     8.9332
   2820.00     8.5543
   2830.00     9.0973
   2840.00     8.9835
   2850.00     9.1806
   2860.00     9.2755
   2870.00     9.2763
   2880.00     9.1919
   2890.00     9.1953
   2900.00     8.9844
   2910.00     8.8871
   2920.00     9.3807
   2930.00     9.2506
   2940.00     8.6499
   2950.00     8.9465
   2960.00     8.7229
   2970.00     8.8324
   2980.00     9.1285
   2990.00     9.0630
   3000.00     8.7765
   3010.00     9.2206
   3020.00     9.0753
   3030.00     9.0204
   3040.00     9.0057
   3050.00     8.9181
   3060.00     9.2171
   3070.00     9.5100
   3080.00     8.8718
   3090.00     8.7693
   3100.00     9.2166
   3110.00     9.0017
   3120.00     8.9060
   3130.00     9.1402
   3140.00     8.9254
   3150.00     9.1404
   3160.00     9.1739
   3170.00     9.0512
   3180.00     9.1709
   3190.00     9.1525
   3200.00     9.2856
   3210.00     9.2249
   3220.00     9.4124
   3230.00     8.9654
   3240.00     9.3062
   3250.00     9.4206
   3260.00     9.3012
   3270.00     9.3824
   3280.00     8.7117
   3290.00     9.3380
   3300.00     8.9039
   3310.00     9.3998
   3320.00     9.0987
   3330.00     9.1506
   3340.00     9.2298
   3350.00     8.8112
   3360.00     9.2499
   3370.00     8.6119
   3380.00     8.6420
   3390.00     8.7433
   3400.00     8.5550
   3410.00     9.4774
   3420.00     9.6416
   3430.00     9.2241
   3440.00     9.5682
   3450.00     9.1380
   3460.00     9.0307
   3470.00     8.9691
   3480.00     9.5928
   3490.00     9.5757
   3500.00     8.7206
   3510.00     9.1516
   3520.00     8.6343
   3530.00     9.0847
   3540.00     8.7626
   3550.00     9.1007
   3560.00     9.1114
   3570.00     9.1153
   3580.00     9.1638
   3590.00     9.1623
   3600.00     8.7420
   3610.00     8.8542
   3620.00     9.5425
   3630.00     9.3133
   3640.00     8.7964
   3650.00     9.1441
   3660.00     8.9795
   3670.00     8.9188
   3680.00     9.3173
   3690.00     8.9703
   3700.00     8.7208
   3710.00     9.2243
   3720.00     9.7569
   3730.00     9.0959
   3740.00     9.3829
   3750.00     8.6992
   3760.00     8.9389
   3770.00     9.2087
   3780.00     9.0071
   3790.00     9.2979
   3800.00     9.1275
   3810.00     8.5351
   3820.00     8.1640
   3830.00     8.8842
   3840.00     9.4685
   3850.00     8.8769
   3860.00     8.8627
   3870.00     8.7876
   3880.00     9.0996
   3890.00     9.3625
   3900.00     8.9849
   3910.00     9.0983
   3920.00     8.9182
   3930.00     9.4069
   3940.00     9.1251
   3950.00     8.8258
   3960.00     9.1613
   3970.00     8.9676
   3980.00     8.5702
   3990.00     9.3584
   4000.00     8.8052
   4010.00     9.3809
   4020.00     8.3450
   4030.00     8.8445
   4040.00     8.9735
   4050.00     9.1565
   4060.00     9.2080
   4070.00     9.3162
   4080.00     9.4008
   4090.00     9.0130
   4100.00     8.8231
   4110.00     8.9064
   4120.00     9.0362
   4130.00     9.0674
   4140.00     9.0323
   4150.00     9.2588
   4160.00     9.0453
   4170.00     9.4498
   4180.00     9.6388
   4190.00     9.4697
   4200.00     9.0745
   4210.00     8.8093
   4220.00     9.0555
   4230.00     8.9723
   4240.00     9.2228
   4250.00     9.3239
   4260.00     9.1479
   4270.00     9.0801
   4280.00     8.9623
   4290.00     9.7118
   4300.00     9.1469
   4310.00     9.0770
   4320.00     9.4346
   4330.00     9.0475
   4340.00     9.1972
   4350.00     8.5153
   4360.00     8.8601
   4370.00     8.5712
   4380.00     9.3046
   4390.00     9.1538
   4400.00     9.3142
