           z         mean           se
  -69.500000     0.000001     0.000001
  -68.500000     0.000003     0.000002
  -67.500000     0.000011     0.000008
  -66.500000     0.000012     0.000009
  -65.500000     0.000031     0.000020
  -64.500000     0.000042     0.000031
  -63.500000     0.000057     0.000041
  -62.500000     0.000063     0.000049
  -61.500000     0.000071     0.000054
  -60.500000     0.000077     0.000057
  -59.500000     0.000062     0.000047
  -58.500000     0.000069     0.000047
  -57.500000     0.000083     0.000055
  -56.500000     0.000080     0.000051
  -55.500000     0.000081     0.000055
  -54.500000     0.000094     0.000060
  -53.500000     0.000076     0.000049
  -52.500000     0.000083     0.000054
  -51.500000     0.000081     0.000052
  -50.500000     0.000085     0.000055
  -49.500000     0.000095     0.000061
  -48.500000     0.000071     0.000048
  -47.500000     0.000079     0.000049
  -46.500000     0.000072     0.000046
  -45.500000     0.000074     0.000046
  -44.500000     0.000071     0.000045
  -43.500000     0.000081     0.000050
  -42.500000     0.000073     0.000045
  -41.500000     0.000073     0.000043
  -40.500000     0.000066     0.000038
  -39.500000     0.000053     0.000029
  -38.500000     0.000064     0.000037
  -37.500000     0.000074     0.000043
  -36.500000     0.000073     0.000040
  -35.500000     0.000080     0.000046
  -34.500000     0.000092     0.000053
  -33.500000     0.000088     0.000048
  -32.500000     0.000080     0.000045
  -31.500000     0.000074     0.000039
  -30.500000     0.000078     0.000047
  -29.500000     0.000078     0.000047
  -28.500000     0.000108     0.000066
  -27.500000     0.000121     0.000070
  -26.500000     0.000136     0.000071
  -25.500000     0.000121     0.000061
  -24.500000     0.000117     0.000057
  -23.500000     0.000125     0.000052
  -22.500000     0.000136     0.000038
  -21.500000     0.000230     0.000044
  -20.500000     0.000491     0.000052
  -19.500000     0.001254     0.000068
  -18.500000     0.002872     0.000239
  -17.500000     0.006148     0.000426
  -16.500000     0.012609     0.000846
  -15.500000     0.024241     0.001422
  -14.500000     0.041238     0.002311
  -13.500000     0.057935     0.002631
  -12.500000     0.070421     0.003078
  -11.500000     0.073255     0.003425
  -10.500000     0.063837     0.002946
   -9.500000     0.047239     0.002120
   -8.500000     0.030532     0.001313
   -7.500000     0.017058     0.000735
   -6.500000     0.007818     0.000471
   -5.500000     0.003052     0.000295
   -4.500000     0.001131     0.000156
   -3.500000     0.000442     0.000092
   -2.500000     0.000253     0.000052
   -1.500000     0.000153     0.000023
   -0.500000     0.000147     0.000026
    0.500000     0.000162     0.000034
    1.500000     0.000181     0.000039
    2.500000     0.000242     0.000046
    3.500000     0.000466     0.000095
    4.500000     0.001294     0.000138
    5.500000     0.003476     0.000246
    6.500000     0.008651     0.000600
    7.500000     0.018735     0.001104
    8.500000     0.034683     0.001562
    9.500000     0.055048     0.002058
   10.500000     0.073926     0.002846
   11.500000     0.083276     0.003263
   12.500000     0.079957     0.003191
   13.500000     0.065608     0.002775
   14.500000     0.046823     0.001925
   15.500000     0.028834     0.001200
   16.500000     0.015736     0.000713
   17.500000     0.007446     0.000409
   18.500000     0.003023     0.000221
   19.500000     0.001273     0.000198
   20.500000     0.000567     0.000134
   21.500000     0.000265     0.000079
   22.500000     0.000178     0.000070
   23.500000     0.000136     0.000071
   24.500000     0.000132     0.000075
   25.500000     0.000147     0.000083
   26.500000     0.000170     0.000093
   27.500000     0.000164     0.000089
   28.500000     0.000165     0.000091
   29.500000     0.000150     0.000085
   30.500000     0.000134     0.000077
   31.500000     0.000116     0.000062
   32.500000     0.000109     0.000060
   33.500000     0.000108     0.000059
   34.500000     0.000100     0.000056
   35.500000     0.000098     0.000052
   36.500000     0.000098     0.000049
   37.500000     0.000103     0.000052
   38.500000     0.000094     0.000049
   39.500000     0.000069     0.000036
   40.500000     0.000095     0.000053
   41.500000     0.000065     0.000037
   42.500000     0.000071     0.000042
   43.500000     0.000069     0.000041
   44.500000     0.000072     0.000045
   45.500000     0.000070     0.000043
   46.500000     0.000067     0.000043
   47.500000     0.000066     0.000041
   48.500000     0.000079     0.000052
   49.500000     0.000064     0.000041
   50.500000     0.000056     0.000037
   51.500000     0.000057     0.000037
   52.500000     0.000060     0.000039
   53.500000     0.000062     0.000040
   54.500000     0.000059     0.000038
   55.500000     0.000070     0.000047
   56.500000     0.000057     0.000037
   57.500000     0.000060     0.000040
   58.500000     0.000069     0.000045
   59.500000     0.000069     0.000044
   60.500000     0.000083     0.000055
   61.500000     0.000084     0.000056
   62.500000     0.000066     0.000044
   63.500000     0.000080     0.000053
   64.500000     0.000069     0.000044
   65.500000     0.000071     0.000046
   66.500000     0.000065     0.000043
   67.500000     0.000075     0.000047
   68.500000     0.000056     0.000037
   69.500000     0.000045     0.000031
   70.500000     0.000032     0.000020
   71.500000     0.000013     0.000011
   72.500000     0.000006     0.000004
   73.500000     0.000002     0.000001
   74.500000     0.000001     0.000001
