           z         mean           se
  -67.500000     0.000001     0.000001
  -66.500000     0.000005     0.000005
  -65.500000     0.000003     0.000003
  -64.500000     0.000007     0.000007
  -63.500000     0.000008     0.000008
  -62.500000     0.000006     0.000006
  -61.500000     0.000011     0.000011
  -60.500000     0.000004     0.000004
  -59.500000     0.000006     0.000006
  -58.500000     0.000006     0.000006
  -57.500000     0.000004     0.000004
  -56.500000     0.000012     0.000012
  -55.500000     0.000007     0.000007
  -54.500000     0.000007     0.000007
  -53.500000     0.000016     0.000016
  -52.500000     0.000010     0.000010
  -51.500000     0.000011     0.000011
  -50.500000     0.000010     0.000010
  -49.500000     0.000008     0.000008
  -48.500000     0.000011     0.000011
  -47.500000     0.000006     0.000006
  -46.500000     0.000010     0.000010
  -45.500000     0.000012     0.000012
  -44.500000     0.000011     0.000011
  -43.500000     0.000018     0.000018
  -42.500000     0.000019     0.000019
  -41.500000     0.000017     0.000017
  -40.500000     0.000022     0.000022
  -39.500000     0.000017     0.000017
  -38.500000     0.000024     0.000024
  -37.500000     0.000020     0.000020
  -36.500000     0.000023     0.000023
  -35.500000     0.000025     0.000025
  -34.500000     0.000020     0.000020
  -33.500000     0.000022     0.000022
  -32.500000     0.000019     0.000019
  -31.500000     0.000024     0.000024
  -30.500000     0.000022     0.000022
  -29.500000     0.000026     0.000026
  -28.500000     0.000027     0.000027
  -27.500000     0.000029     0.000029
  -26.500000     0.000030     0.000030
  -25.500000     0.000030     0.000030
  -24.500000     0.000015     0.000015
  -23.500000     0.000014     0.000013
  -22.500000     0.000014     0.000011
  -21.500000     0.000023     0.000011
  -20.500000     0.000037     0.000010
  -19.500000     0.000118     0.000023
  -18.500000     0.000365     0.000032
  -17.500000     0.001114     0.000083
  -16.500000     0.002664     0.000138
  -15.500000     0.005865     0.000268
  -14.500000     0.011405     0.000358
  -13.500000     0.019226     0.000519
  -12.500000     0.027206     0.000595
  -11.500000     0.033563     0.000743
  -10.500000     0.036124     0.000685
   -9.500000     0.035470     0.000287
   -8.500000     0.032461     0.000501
   -7.500000     0.029902     0.000381
   -6.500000     0.029361     0.000310
   -5.500000     0.031374     0.000265
   -4.500000     0.034744     0.000447
   -3.500000     0.038591     0.000414
   -2.500000     0.042348     0.000626
   -1.500000     0.045284     0.000689
   -0.500000     0.046408     0.000656
    0.500000     0.046517     0.000614
    1.500000     0.045351     0.000597
    2.500000     0.042832     0.000581
    3.500000     0.039161     0.000493
    4.500000     0.035274     0.000228
    5.500000     0.031262     0.000199
    6.500000     0.029564     0.000368
    7.500000     0.029578     0.000362
    8.500000     0.032329     0.000387
    9.500000     0.035132     0.000367
   10.500000     0.035323     0.000748
   11.500000     0.031794     0.000899
   12.500000     0.025504     0.000571
   13.500000     0.017300     0.000472
   14.500000     0.009980     0.000345
   15.500000     0.005058     0.000250
   16.500000     0.002236     0.000189
   17.500000     0.000918     0.000091
   18.500000     0.000337     0.000046
   19.500000     0.000111     0.000026
   20.500000     0.000044     0.000020
   21.500000     0.000009     0.000004
   22.500000     0.000001     0.000001
   23.500000     0.000000     0.000000
   24.500000     0.000000     0.000000
   25.500000     0.000000     0.000000
   26.500000     0.000000     0.000000
   27.500000     0.000000     0.000000
   28.500000     0.000000     0.000000
   29.500000     0.000000     0.000000
   30.500000     0.000000     0.000000
   31.500000     0.000000     0.000000
   32.500000     0.000000     0.000000
   33.500000     0.000000     0.000000
   34.500000     0.000000     0.000000
   35.500000     0.000000     0.000000
   36.500000     0.000000     0.000000
   37.500000     0.000000     0.000000
   38.500000     0.000000     0.000000
   39.500000     0.000000     0.000000
   40.500000     0.000000     0.000000
   41.500000     0.000000     0.000000
   42.500000     0.000000     0.000000
   43.500000     0.000000     0.000000
   44.500000     0.000000     0.000000
   45.500000     0.000000     0.000000
   46.500000     0.000000     0.000000
   47.500000     0.000000     0.000000
   48.500000     0.000000     0.000000
   49.500000     0.000000     0.000000
   50.500000     0.000000     0.000000
   51.500000     0.000000     0.000000
   52.500000     0.000001     0.000001
   53.500000     0.000000     0.000000
   54.500000     0.000001     0.000001
   55.500000     0.000000     0.000000
   56.500000     0.000001     0.000001
   57.500000     0.000001     0.000001
   58.500000     0.000001     0.000001
   59.500000     0.000001     0.000001
   60.500000     0.000002     0.000002
   61.500000     0.000002     0.000002
   62.500000     0.000004     0.000004
   63.500000     0.000003     0.000003
   64.500000     0.000007     0.000007
   65.500000     0.000006     0.000006
   66.500000     0.000006     0.000006
   67.500000     0.000008     0.000008
   68.500000     0.000004     0.000004
   69.500000     0.000010     0.000010
   70.500000     0.000004     0.000004
   71.500000     0.000002     0.000002
