     10.00    19.4127
     20.00    19.2632
     30.00    19.2636
     40.00    18.5255
     50.00    19.1540
     60.00    19.2004
     70.00    18.8797
     80.00    19.4527
     90.00    18.5643
    100.00    18.8750
    110.00    19.2610
    120.00    19.0430
    130.00    19.3775
    140.00    19.1100
    150.00    18.7958
    160.00    19.2401
    170.00    19.2128
    180.00    18.9948
    190.00    18.8703
    200.00    19.0789
    210.00    19.2929
    220.00    19.1909
    230.00    18.9908
    240.00    18.7110
    250.00    18.8303
    260.00    19.4015
    270.00    19.2187
    280.00    19.1090
    290.00    19.3267
    300.00    19.2852
    310.00    19.1325
    320.00    19.3345
    330.00    18.9922
    340.00    18.9900
    350.00    18.4733
    360.00    18.6746
    370.00    18.9474
    380.00    18.5822
    390.00    19.1571
    400.00    19.2874
    410.00    19.4294
    420.00    19.1478
    430.00    18.7066
    440.00    19.0190
    450.00    18.9780
    460.00    19.1387
    470.00    18.8941
    480.00    18.9553
    490.00    18.8536
    500.00    19.2987
    510.00    18.8616
    520.00    19.1063
    530.00    19.1514
    540.00    18.7774
    550.00    19.1816
    560.00    19.2502
    570.00    18.6858
    580.00    19.0043
    590.00    19.2041
    600.00    18.9826
    610.00    18.9833
    620.00    19.1963
    630.00    18.9472
    640.00    19.3955
    650.00    18.9495
    660.00    18.9938
    670.00    18.8864
    680.00    19.0394
    690.00    18.7911
    700.00    18.7537
    710.00    19.1340
    720.00    19.4827
    730.00    18.9705
    740.00    18.9985
    750.00    19.0152
    760.00    18.5747
    770.00    18.6952
    780.00    18.5256
    790.00    18.8163
    800.00    18.8776
    810.00    18.5334
    820.00    19.2807
    830.00    18.8822
    840.00    18.7744
    850.00    18.9581
    860.00    19.1019
    870.00    19.5179
    880.00    18.6515
    890.00    18.5971
    900.00    18.4734
    910.00    18.4621
    920.00    18.6548
    930.00    18.6271
    940.00    19.0786
    950.00    19.5098
    960.00    18.8199
    970.00    18.9449
    980.00    19.1260
    990.00    18.9191
   1000.00    19.2809
   1010.00    19.0154
   1020.00    19.3963
   1030.00    18.9683
   1040.00    18.7994
   1050.00    19.0962
   1060.00    18.7094
   1070.00    19.0018
   1080.00    18.9537
   1090.00    18.9785
   1100.00    19.4423
   1110.00    19.1858
   1120.00    19.0364
   1130.00    19.2270
   1140.00    19.2421
   1150.00    18.8003
   1160.00    19.3761
   1170.00    19.2614
   1180.00    19.1418
   1190.00    19.5619
   1200.00    18.5885
   1210.00    18.7591
   1220.00    19.0037
   1230.00    19.2793
   1240.00    19.1608
   1250.00    19.1057
   1260.00    18.5472
   1270.00    18.8064
   1280.00    19.3738
   1290.00    18.6288
   1300.00    18.7353
   1310.00    19.0206
   1320.00    19.0981
   1330.00    18.6958
   1340.00    19.0262
   1350.00    19.1509
   1360.00    18.5953
   1370.00    18.6629
   1380.00    19.2858
   1390.00    19.0377
   1400.00    19.2525
   1410.00    19.1942
   1420.00    18.7785
   1430.00    19.0014
   1440.00    19.2854
   1450.00    19.3662
   1460.00    19.5305
   1470.00    18.9731
   1480.00    18.8274
   1490.00    19.0740
   1500.00    19.2746
   1510.00    19.0617
   1520.00    19.1145
   1530.00    19.0840
   1540.00    19.3209
   1550.00    19.3461
   1560.00    19.1856
   1570.00    19.2037
   1580.00    18.9003
   1590.00    19.2478
   1600.00    19.1313
   1610.00    18.8282
   1620.00    19.2472
   1630.00    18.7855
   1640.00    18.9381
   1650.00    19.6139
   1660.00    19.1026
   1670.00    18.9256
   1680.00    18.6476
   1690.00    19.3523
   1700.00    19.1064
   1710.00    19.1418
   1720.00    19.4417
   1730.00    19.0519
   1740.00    19.3279
   1750.00    19.0951
   1760.00    19.0099
   1770.00    19.3314
   1780.00    19.1945
   1790.00    19.0000
   1800.00    18.7262
   1810.00    18.8982
   1820.00    19.4389
   1830.00    19.2302
   1840.00    19.3751
   1850.00    18.7780
   1860.00    18.7934
   1870.00    18.9776
   1880.00    19.1864
   1890.00    19.1273
   1900.00    19.2457
   1910.00    19.1655
   1920.00    19.4365
   1930.00    19.3838
   1940.00    19.5943
   1950.00    18.9857
   1960.00    19.3176
   1970.00    18.7421
   1980.00    19.0703
   1990.00    18.9411
   2000.00    19.0113
   2010.00    19.7371
   2020.00    19.2993
   2030.00    18.9625
   2040.00    18.8662
   2050.00    18.7207
   2060.00    19.2118
   2070.00    19.4001
   2080.00    19.0955
   2090.00    18.8384
   2100.00    18.9078
   2110.00    18.9100
   2120.00    19.0565
   2130.00    18.8925
   2140.00    18.5090
   2150.00    18.8134
   2160.00    18.5321
   2170.00    18.4997
   2180.00    18.8030
   2190.00    18.8397
   2200.00    19.3785
   2210.00    19.3104
   2220.00    19.2789
   2230.00    19.1911
   2240.00    19.3713
   2250.00    18.6606
   2260.00    18.8669
   2270.00    18.8441
   2280.00    19.3326
   2290.00    18.7847
   2300.00    18.7419
   2310.00    19.0342
   2320.00    19.3544
   2330.00    18.5096
   2340.00    19.1033
   2350.00    19.3356
   2360.00    19.1693
   2370.00    19.1224
   2380.00    19.2653
   2390.00    19.3205
   2400.00    19.3343
   2410.00    18.7935
   2420.00    18.9431
   2430.00    18.9349
   2440.00    19.0957
   2450.00    19.0185
   2460.00    19.1702
   2470.00    18.9199
   2480.00    19.3931
   2490.00    18.9158
   2500.00    18.9767
   2510.00    19.1722
   2520.00    18.9247
   2530.00    18.8392
   2540.00    19.0513
   2550.00    19.5106
   2560.00    18.9880
   2570.00    19.0466
   2580.00    18.8426
   2590.00    19.3504
   2600.00    19.0666
   2610.00    18.8232
   2620.00    19.1288
   2630.00    19.0183
   2640.00    18.9054
   2650.00    18.7780
   2660.00    19.0269
   2670.00    19.0378
   2680.00    19.0032
   2690.00    19.3636
   2700.00    19.0701
   2710.00    19.0268
   2720.00    18.8800
   2730.00    18.8060
   2740.00    19.0196
   2750.00    19.2054
   2760.00    18.4069
   2770.00    18.6572
   2780.00    18.5400
   2790.00    19.2269
   2800.00    18.9793
   2810.00    19.2530
   2820.00    19.0049
   2830.00    18.8805
   2840.00    18.8708
   2850.00    18.6397
   2860.00    18.7603
   2870.00    18.7970
   2880.00    19.2460
   2890.00    18.7511
   2900.00    19.1005
   2910.00    19.1737
   2920.00    19.0987
   2930.00    18.9483
   2940.00    19.4186
   2950.00    18.6866
   2960.00    19.2618
   2970.00    18.7359
   2980.00    18.7341
   2990.00    18.3710
   3000.00    19.4357
   3010.00    19.1136
   3020.00    18.7740
   3030.00    19.0809
   3040.00    19.0034
   3050.00    18.5824
   3060.00    18.9306
   3070.00    18.9139
   3080.00    18.8482
   3090.00    18.8648
   3100.00    19.0418
   3110.00    18.6118
   3120.00    19.1848
   3130.00    18.8843
   3140.00    18.9711
   3150.00    19.1390
   3160.00    19.3293
   3170.00    18.7083
   3180.00    18.8283
   3190.00    19.5040
   3200.00    18.8131
   3210.00    19.5060
   3220.00    18.3712
   3230.00    19.2412
   3240.00    18.7328
   3250.00    19.2991
   3260.00    19.0305
   3270.00    19.3634
   3280.00    19.3759
   3290.00    18.9150
   3300.00    19.1448
   3310.00    19.2035
   3320.00    19.3209
   3330.00    18.3639
   3340.00    19.4447
   3350.00    19.2413
   3360.00    19.1287
   3370.00    19.0229
   3380.00    18.8280
   3390.00    19.2040
   3400.00    19.2355
   3410.00    19.0917
   3420.00    19.3003
   3430.00    19.4482
   3440.00    19.3694
   3450.00    19.2024
   3460.00    19.3783
   3470.00    19.3798
   3480.00    19.0407
   3490.00    19.0213
   3500.00    18.9402
   3510.00    19.0903
   3520.00    18.9324
   3530.00    19.1116
   3540.00    18.8020
   3550.00    18.7017
   3560.00    18.9755
   3570.00    18.9456
   3580.00    19.2812
   3590.00    19.1807
   3600.00    19.2331
   3610.00    19.3599
   3620.00    19.1091
   3630.00    19.0953
   3640.00    19.1895
   3650.00    19.3204
   3660.00    19.2098
   3670.00    19.1971
   3680.00    18.6679
   3690.00    18.5920
   3700.00    19.2729
   3710.00    18.9140
   3720.00    19.3836
   3730.00    18.9652
   3740.00    19.5676
   3750.00    19.2941
   3760.00    18.8138
   3770.00    19.0390
   3780.00    18.6340
   3790.00    18.7142
   3800.00    18.3602
   3810.00    19.2149
   3820.00    18.5820
   3830.00    18.9418
   3840.00    18.8269
   3850.00    18.6528
   3860.00    18.5148
   3870.00    18.1875
   3880.00    19.2153
   3890.00    19.0284
   3900.00    19.0239
   3910.00    19.2328
   3920.00    19.4917
   3930.00    18.7827
   3940.00    18.8614
   3950.00    18.6296
   3960.00    19.0081
   3970.00    18.9585
   3980.00    19.2376
   3990.00    19.2166
   4000.00    19.0785
   4010.00    19.2481
   4020.00    19.0111
   4030.00    19.3547
   4040.00    19.0835
   4050.00    18.5194
   4060.00    18.6784
   4070.00    19.1563
   4080.00    18.7722
   4090.00    19.1609
   4100.00    19.5816
   4110.00    19.0871
   4120.00    18.8601
   4130.00    18.8446
   4140.00    18.9283
   4150.00    18.8394
   4160.00    18.8099
   4170.00    19.1791
   4180.00    18.8137
   4190.00    19.5402
   4200.00    19.0148
   4210.00    18.9672
   4220.00    19.4685
   4230.00    18.8429
   4240.00    18.9847
   4250.00    18.9662
   4260.00    18.7777
   4270.00    18.8562
   4280.00    18.9236
   4290.00    19.1170
   4300.00    18.8093
   4310.00    18.9769
   4320.00    19.2456
   4330.00    19.6308
   4340.00    18.9232
   4350.00    18.6920
   4360.00    18.8081
   4370.00    19.3445
   4380.00    19.1698
   4390.00    19.0615
   4400.00    19.3911
   4410.00    18.8984
   4420.00    19.2258
   4430.00    18.6505
   4440.00    18.8511
   4450.00    18.7998
   4460.00    19.1472
   4470.00    18.6038
   4480.00    19.0809
   4490.00    18.9859
   4500.00    19.0034
   4510.00    19.0637
   4520.00    19.4725
   4530.00    19.4414
   4540.00    19.3542
   4550.00    19.2458
   4560.00    18.8770
   4570.00    19.3129
   4580.00    19.2207
   4590.00    19.1097
   4600.00    19.2817
   4610.00    19.0091
   4620.00    18.7141
   4630.00    19.1677
   4640.00    18.7540
   4650.00    18.9757
   4660.00    18.8073
   4670.00    19.2670
   4680.00    19.9431
   4690.00    19.4034
   4700.00    18.6457
   4710.00    19.3027
   4720.00    19.0598
   4730.00    19.2639
   4740.00    19.1393
   4750.00    19.2973
   4760.00    18.9352
   4770.00    19.0772
   4780.00    18.7481
   4790.00    19.5857
   4800.00    19.2164
   4810.00    19.2045
   4820.00    19.0291
   4830.00    18.5779
   4840.00    18.6754
   4850.00    18.7083
   4860.00    19.3433
   4870.00    19.5331
   4880.00    18.7697
   4890.00    19.3713
   4900.00    19.1010
   4910.00    19.1145
   4920.00    19.0550
   4930.00    19.2575
   4940.00    19.3504
   4950.00    19.3919
   4960.00    18.7575
   4970.00    18.9219
   4980.00    18.8973
   4990.00    19.3786
   5000.00    19.0724
   5010.00    19.5777
   5020.00    18.6263
   5030.00    19.6757
   5040.00    18.7700
   5050.00    18.8900
   5060.00    19.0098
   5070.00    19.2351
   5080.00    18.5699
   5090.00    18.7693
   5100.00    19.2317
   5110.00    18.1245
   5120.00    18.7531
   5130.00    19.2560
   5140.00    18.9127
   5150.00    18.8375
   5160.00    19.2466
   5170.00    18.8326
   5180.00    18.9735
   5190.00    18.4509
   5200.00    19.1241
   5210.00    18.8606
   5220.00    19.2634
   5230.00    19.1864
   5240.00    19.2486
   5250.00    19.1660
