   1130.00    15.4632
   1140.00    16.0955
   1150.00    16.0456
   1160.00    16.6694
   1170.00    15.8218
   1180.00    15.4113
   1190.00    16.3504
   1200.00    15.8793
   1210.00    15.8298
   1220.00    16.2721
   1230.00    16.6528
   1240.00    16.3955
   1250.00    15.9480
   1260.00    16.0163
   1270.00    16.3223
   1280.00    16.2188
   1290.00    15.8643
   1300.00    16.0015
   1310.00    16.0116
   1320.00    15.9464
   1330.00    16.2647
   1340.00    15.8391
   1350.00    15.9799
   1360.00    15.6952
   1370.00    15.4855
   1380.00    15.9226
   1390.00    15.8387
   1400.00    15.1612
   1410.00    16.1701
   1420.00    15.8388
   1430.00    16.3037
   1440.00    15.9780
   1450.00    16.1109
   1460.00    15.9129
   1470.00    15.9115
   1480.00    16.1808
   1490.00    16.4346
   1500.00    15.7844
   1510.00    15.6903
   1520.00    16.1395
   1530.00    16.2628
   1540.00    15.9006
   1550.00    16.2335
   1560.00    16.0267
   1570.00    16.2632
   1580.00    16.2472
   1590.00    16.1861
   1600.00    16.2233
   1610.00    15.6782
   1620.00    16.0511
   1630.00    15.6299
   1640.00    16.3570
   1650.00    16.4766
   1660.00    16.1354
   1670.00    16.1716
   1680.00    16.5249
   1690.00    16.7116
   1700.00    16.2761
   1710.00    15.6033
   1720.00    15.8474
   1730.00    16.2502
   1740.00    16.4884
   1750.00    15.6596
   1760.00    16.4546
   1770.00    15.8854
   1780.00    15.8641
   1790.00    16.3706
   1800.00    16.1143
   1810.00    16.4653
   1820.00    16.4796
   1830.00    16.0049
   1840.00    15.9962
   1850.00    15.8595
   1860.00    16.3993
   1870.00    16.6832
   1880.00    15.5692
   1890.00    16.0297
   1900.00    16.1693
   1910.00    16.1148
   1920.00    16.3485
   1930.00    16.0191
   1940.00    16.5267
   1950.00    16.3467
   1960.00    16.1754
   1970.00    16.6168
   1980.00    16.1949
   1990.00    16.6657
   2000.00    16.3334
   2010.00    15.7766
   2020.00    16.1197
   2030.00    15.7664
   2040.00    15.7870
   2050.00    15.6671
   2060.00    15.9826
   2070.00    16.2452
   2080.00    16.5377
   2090.00    16.2866
   2100.00    15.9002
   2110.00    15.8766
   2120.00    15.9579
   2130.00    16.1977
   2140.00    16.8126
   2150.00    16.2619
   2160.00    16.6687
   2170.00    16.2391
   2180.00    16.2376
   2190.00    16.4984
   2200.00    15.9700
   2210.00    15.8954
   2220.00    16.3219
   2230.00    15.9527
   2240.00    15.9869
   2250.00    16.5201
   2260.00    16.0887
   2270.00    16.2346
   2280.00    15.6890
   2290.00    15.6901
   2300.00    16.1879
   2310.00    16.1837
   2320.00    15.7844
   2330.00    15.6313
   2340.00    15.9875
   2350.00    16.1031
   2360.00    16.3490
   2370.00    16.4913
   2380.00    15.8701
   2390.00    15.5499
   2400.00    15.4050
   2410.00    15.8345
   2420.00    16.1298
   2430.00    15.9808
   2440.00    15.9607
   2450.00    16.2323
   2460.00    16.1300
   2470.00    16.0830
   2480.00    16.0762
   2490.00    15.9794
   2500.00    15.9629
   2510.00    16.1544
   2520.00    15.9702
   2530.00    16.5695
   2540.00    15.7814
   2550.00    15.8299
   2560.00    16.1112
   2570.00    15.7182
   2580.00    16.3270
   2590.00    16.1669
   2600.00    15.3358
   2610.00    16.3936
   2620.00    16.0473
   2630.00    16.2236
   2640.00    15.5473
   2650.00    15.9126
   2660.00    16.2794
   2670.00    16.0795
   2680.00    15.6544
   2690.00    16.5268
   2700.00    16.1891
   2710.00    15.6906
   2720.00    15.8015
   2730.00    15.6772
   2740.00    16.2147
   2750.00    15.7733
   2760.00    15.9250
   2770.00    16.0773
   2780.00    16.4542
   2790.00    15.3909
   2800.00    15.6508
   2810.00    15.9674
   2820.00    16.1856
   2830.00    16.0969
   2840.00    16.1405
   2850.00    15.8466
   2860.00    15.9089
   2870.00    16.2372
   2880.00    16.4348
   2890.00    16.1768
   2900.00    15.7591
   2910.00    15.6019
   2920.00    16.0671
   2930.00    15.8797
   2940.00    15.9789
   2950.00    16.4772
   2960.00    16.4212
   2970.00    15.8818
   2980.00    16.3207
   2990.00    15.7777
   3000.00    16.1737
   3010.00    15.6314
   3020.00    15.9745
   3030.00    15.9681
   3040.00    15.9153
   3050.00    16.2081
   3060.00    15.9415
   3070.00    15.7435
   3080.00    16.7264
   3090.00    16.1952
   3100.00    16.1065
   3110.00    16.2588
   3120.00    15.9028
   3130.00    16.3068
   3140.00    16.2798
   3150.00    16.6022
   3160.00    15.7787
   3170.00    15.8068
   3180.00    16.4438
   3190.00    15.7205
   3200.00    16.1623
   3210.00    16.6149
   3220.00    16.5923
   3230.00    16.0811
   3240.00    15.7874
   3250.00    16.0123
   3260.00    16.1346
   3270.00    16.0626
   3280.00    16.1203
   3290.00    15.9308
   3300.00    16.3583
   3310.00    16.2450
   3320.00    16.0942
   3330.00    15.9408
   3340.00    16.0447
   3350.00    16.7760
   3360.00    16.2891
   3370.00    16.5319
   3380.00    16.4916
   3390.00    16.3396
   3400.00    16.3442
   3410.00    16.6379
   3420.00    16.6453
   3430.00    16.4744
   3440.00    16.0195
   3450.00    16.3842
   3460.00    15.5507
   3470.00    16.1286
   3480.00    15.6645
   3490.00    15.5549
   3500.00    16.5159
   3510.00    16.0106
   3520.00    15.9566
   3530.00    15.9253
   3540.00    16.7521
   3550.00    16.0250
   3560.00    16.2004
   3570.00    16.0027
   3580.00    16.5848
   3590.00    16.0317
   3600.00    16.2241
   3610.00    15.8172
   3620.00    16.1307
   3630.00    16.0275
   3640.00    16.3914
   3650.00    16.1736
   3660.00    15.8021
   3670.00    15.8849
   3680.00    15.7430
   3690.00    16.0306
   3700.00    15.9120
   3710.00    16.2942
   3720.00    15.9075
   3730.00    15.6733
   3740.00    16.1528
   3750.00    16.2613
   3760.00    16.1945
   3770.00    16.1492
   3780.00    15.5613
   3790.00    16.3240
   3800.00    16.0695
   3810.00    15.8326
   3820.00    15.8445
   3830.00    16.1386
   3840.00    15.9649
   3850.00    16.3716
   3860.00    16.0266
   3870.00    16.5033
   3880.00    15.9391
   3890.00    15.9743
   3900.00    15.7879
   3910.00    16.3338
   3920.00    15.8531
   3930.00    16.2205
   3940.00    15.8277
   3950.00    16.7526
   3960.00    16.2730
   3970.00    16.3087
   3980.00    15.9096
   3990.00    16.3127
   4000.00    15.8654
   4010.00    15.6297
   4020.00    15.4410
   4030.00    15.8264
   4040.00    15.9048
   4050.00    16.0213
   4060.00    15.9459
   4070.00    15.8703
   4080.00    16.0035
   4090.00    15.7902
   4100.00    16.1149
   4110.00    15.8633
   4120.00    16.0964
   4130.00    15.9376
   4140.00    16.0162
   4150.00    15.6007
   4160.00    16.3611
   4170.00    15.7643
   4180.00    15.9895
   4190.00    15.8135
   4200.00    15.9388
   4210.00    15.8913
   4220.00    16.2253
   4230.00    16.2202
   4240.00    15.9843
   4250.00    16.0049
   4260.00    16.2327
   4270.00    15.9811
   4280.00    16.0531
   4290.00    16.0836
   4300.00    16.1293
   4310.00    16.0219
   4320.00    16.9091
   4330.00    16.2297
   4340.00    16.3535
   4350.00    15.8053
   4360.00    15.9322
   4370.00    16.1994
   4380.00    16.3275
   4390.00    16.2639
   4400.00    16.3555
   4410.00    15.8873
   4420.00    16.6426
   4430.00    16.2889
   4440.00    16.1455
   4450.00    16.4774
   4460.00    16.6815
   4470.00    15.8481
   4480.00    15.8873
   4490.00    16.2683
   4500.00    15.8087
   4510.00    16.0295
   4520.00    16.1047
   4530.00    16.0719
   4540.00    16.2859
   4550.00    16.0711
   4560.00    16.1670
   4570.00    15.7298
   4580.00    16.0344
   4590.00    16.1040
   4600.00    16.0882
   4610.00    15.9585
   4620.00    16.1822
   4630.00    15.8297
   4640.00    16.3071
   4650.00    15.8601
   4660.00    15.9655
   4670.00    15.4524
   4680.00    15.9625
   4690.00    15.8657
   4700.00    16.3657
   4710.00    16.1913
   4720.00    16.3382
   4730.00    16.2713
   4740.00    16.2135
   4750.00    16.1163
   4760.00    16.0552
   4770.00    15.9310
   4780.00    16.1809
   4790.00    15.6425
   4800.00    16.0038
   4810.00    16.0828
   4820.00    15.8871
   4830.00    15.5825
   4840.00    16.0112
   4850.00    16.4509
   4860.00    16.2376
   4870.00    15.6066
   4880.00    16.1462
   4890.00    16.0455
   4900.00    15.4795
   4910.00    16.0503
   4920.00    16.4065
   4930.00    16.3345
   4940.00    16.2338
   4950.00    16.2661
   4960.00    16.4452
   4970.00    15.9876
   4980.00    16.3242
   4990.00    16.0802
   5000.00    15.7589
   5010.00    15.5550
   5020.00    15.9241
   5030.00    16.6068
   5040.00    16.3225
   5050.00    15.9205
   5060.00    16.2955
   5070.00    16.3181
   5080.00    15.7180
   5090.00    16.0490
   5100.00    15.6178
   5110.00    16.1477
   5120.00    15.2989
   5130.00    15.5664
   5140.00    16.0508
   5150.00    15.4780
   5160.00    15.9743
   5170.00    16.0623
   5180.00    15.8123
   5190.00    16.1789
   5200.00    16.0958
   5210.00    16.0195
   5220.00    16.1146
   5230.00    15.7041
   5240.00    15.6597
   5250.00    16.1860
   5260.00    16.0542
   5270.00    16.0413
   5280.00    16.1062
   5290.00    16.3018
   5300.00    15.7533
   5310.00    15.3429
   5320.00    15.9396
   5330.00    15.7343
   5340.00    15.8681
   5350.00    16.2323
   5360.00    15.8927
   5370.00    15.9941
   5380.00    16.4030
   5390.00    15.8607
   5400.00    15.7209
   5410.00    15.6764
   5420.00    16.1571
   5430.00    15.8044
   5440.00    16.6104
   5450.00    16.5039
   5460.00    16.3592
   5470.00    16.3586
   5480.00    16.1822
   5490.00    15.8801
   5500.00    16.3231
   5510.00    15.8327
   5520.00    16.4056
   5530.00    16.2487
   5540.00    16.0759
   5550.00    16.4134
   5560.00    16.2952
   5570.00    16.1163
   5580.00    15.7519
   5590.00    15.3534
   5600.00    16.3435
   5610.00    16.0702
   5620.00    16.1536
   5630.00    16.4743
   5640.00    16.2026
   5650.00    15.9869
   5660.00    15.5968
   5670.00    16.0232
   5680.00    15.9953
   5690.00    15.9172
   5700.00    16.0755
   5710.00    16.1536
   5720.00    16.1090
   5730.00    16.3181
   5740.00    16.1043
   5750.00    15.4581
   5760.00    15.7897
   5770.00    16.3897
   5780.00    15.4422
   5790.00    15.6753
   5800.00    16.0204
   5810.00    16.1152
   5820.00    16.1186
   5830.00    16.2277
   5840.00    16.3765
   5850.00    16.2949
   5860.00    16.1945
   5870.00    16.4400
   5880.00    15.8070
   5890.00    15.8798
   5900.00    16.3121
   5910.00    16.0842
   5920.00    16.1322
   5930.00    16.2223
   5940.00    15.5834
   5950.00    16.1737
   5960.00    16.3597
   5970.00    15.4654
   5980.00    15.9596
   5990.00    15.8395
   6000.00    16.1027
   6010.00    16.2970
   6020.00    15.7230
   6030.00    16.1988
   6040.00    16.1349
   6050.00    15.7990
   6060.00    15.7937
   6070.00    16.2380
   6080.00    15.8368
   6090.00    15.9240
   6100.00    16.2637
   6110.00    16.3169
   6120.00    15.9156
   6130.00    16.0697
   6140.00    16.0524
   6150.00    16.6563
   6160.00    15.9896
   6170.00    15.9449
   6180.00    15.5907
   6190.00    16.6248
   6200.00    16.2357
   6210.00    16.0451
   6220.00    16.4701
   6230.00    16.3719
   6240.00    15.7166
   6250.00    15.9643
   6260.00    16.4178
   6270.00    15.9116
   6280.00    15.5011
   6290.00    16.4174
   6300.00    16.2353
   6310.00    16.2122
   6320.00    15.7533
   6330.00    15.8268
   6340.00    16.1472
   6350.00    16.1732
   6360.00    15.9757
   6370.00    16.0321
   6380.00    15.9059
   6390.00    16.2194
   6400.00    15.9683
   6410.00    15.8785
   6420.00    16.1803
   6430.00    15.9217
   6440.00    16.6021
   6450.00    16.2174
   6460.00    16.5363
   6470.00    15.8435
   6480.00    16.0346
   6490.00    15.8560
   6500.00    16.3876
   6510.00    16.1033
   6520.00    16.0903
   6530.00    15.7557
   6540.00    16.3950
   6550.00    16.2107
   6560.00    15.8514
   6570.00    16.1296
   6580.00    16.1806
   6590.00    16.3689
   6600.00    16.5427
   6610.00    16.0873
   6620.00    16.1103
   6630.00    16.0398
   6640.00    16.3067
   6650.00    16.1486
   6660.00    16.3183
   6670.00    15.9924
   6680.00    16.0456
   6690.00    16.2835
   6700.00    16.0596
   6710.00    15.9932
   6720.00    16.0623
   6730.00    16.0556
   6740.00    16.1839
   6750.00    15.9690
   6760.00    15.9826
   6770.00    16.2460
   6780.00    16.0273
   6790.00    15.8081
   6800.00    16.1157
   6810.00    16.1028
   6820.00    16.6056
   6830.00    16.0532
   6840.00    15.8922
   6850.00    15.9657
   6860.00    15.7934
   6870.00    15.6947
   6880.00    15.7094
   6890.00    16.2191
   6900.00    16.2975
   6910.00    16.0638
   6920.00    16.5998
   6930.00    15.7000
   6940.00    16.2421
   6950.00    15.6469
   6960.00    16.4618
   6970.00    16.1992
   6980.00    16.7312
   6990.00    15.8707
   7000.00    16.0760
   7010.00    15.8817
   7020.00    16.4036
   7030.00    15.9485
   7040.00    16.6083
   7050.00    16.6738
   7060.00    16.6339
   7070.00    16.3099
   7080.00    16.3813
   7090.00    16.1203
   7100.00    16.2987
   7110.00    15.9627
   7120.00    16.1408
   7130.00    16.1635
   7140.00    16.1187
   7150.00    16.0726
   7160.00    16.3815
   7170.00    15.9494
   7180.00    15.6212
   7190.00    15.8725
   7200.00    16.3253
   7210.00    15.8816
   7220.00    15.8368
   7230.00    16.0854
   7240.00    15.9406
   7250.00    15.8615
   7260.00    15.9507
   7270.00    15.9326
   7280.00    15.7660
   7290.00    16.3650
   7300.00    16.1669
   7310.00    16.4600
   7320.00    16.2762
   7330.00    16.7209
   7340.00    16.4291
   7350.00    16.6073
   7360.00    16.6734
   7370.00    16.2004
   7380.00    16.3465
   7390.00    16.3179
   7400.00    16.2206
   7410.00    16.3011
   7420.00    16.3615
   7430.00    16.3460
   7440.00    16.3949
   7450.00    16.3238
   7460.00    16.1624
   7470.00    16.3535
   7480.00    16.0773
   7490.00    16.2050
   7500.00    16.1003
   7510.00    16.2118
   7520.00    16.3351
   7530.00    16.7914
   7540.00    16.5920
   7550.00    15.9178
   7560.00    16.3536
   7570.00    16.1258
   7580.00    16.1583
   7590.00    15.9099
   7600.00    15.9678
   7610.00    15.8492
   7620.00    16.5325
   7630.00    16.1544
   7640.00    16.2730
   7650.00    15.8080
   7660.00    15.9293
   7670.00    16.1900
   7680.00    15.6720
   7690.00    15.6594
   7700.00    16.3190
   7710.00    16.3318
   7720.00    16.5983
   7730.00    15.9642
   7740.00    16.6388
   7750.00    15.9594
   7760.00    16.3292
   7770.00    16.0136
   7780.00    15.5222
   7790.00    16.3889
   7800.00    15.7943
   7810.00    15.8809
   7820.00    16.8084
   7830.00    15.5728
   7840.00    16.5034
   7850.00    16.5331
   7860.00    16.3173
   7870.00    15.7606
   7880.00    16.1131
   7890.00    16.2628
   7900.00    15.6063
   7910.00    16.2088
   7920.00    15.8596
   7930.00    15.4857
   7940.00    15.3826
   7950.00    16.0292
   7960.00    15.9342
   7970.00    16.2957
   7980.00    15.4976
   7990.00    16.2674
   8000.00    15.7451
   8010.00    16.2376
   8020.00    15.7598
   8030.00    15.8909
   8040.00    15.8748
   8050.00    16.3260
   8060.00    15.9652
   8070.00    15.8595
   8080.00    15.9953
   8090.00    15.9928
   8100.00    16.4288
   8110.00    15.5584
   8120.00    16.0105
   8130.00    16.0149
   8140.00    16.0446
   8150.00    16.0567
   8160.00    16.1156
   8170.00    16.2470
   8180.00    16.5040
   8190.00    16.0916
   8200.00    15.5254
   8210.00    16.1451
   8220.00    15.5262
   8230.00    15.7046
   8240.00    15.5679
   8250.00    15.7477
   8260.00    15.9773
   8270.00    15.8529
   8280.00    15.6058
   8290.00    15.8465
   8300.00    15.8674
   8310.00    16.1853
   8320.00    15.8986
   8330.00    16.0279
   8340.00    15.9668
   8350.00    15.8938
   8360.00    16.0504
   8370.00    15.9750
   8380.00    15.9176
   8390.00    16.1561
   8400.00    16.0771
   8410.00    16.1549
   8420.00    16.0149
   8430.00    15.7083
   8440.00    15.8625
   8450.00    15.4625
   8460.00    15.8388
   8470.00    16.0900
   8480.00    16.4232
   8490.00    16.3114
   8500.00    16.0068
   8510.00    15.6916
   8520.00    15.3724
   8530.00    16.0102
   8540.00    16.1095
   8550.00    16.2800
   8560.00    15.7958
   8570.00    16.4489
   8580.00    16.1959
   8590.00    16.1540
   8600.00    16.3331
   8610.00    15.6677
   8620.00    15.9326
   8630.00    15.9781
   8640.00    15.9726
   8650.00    16.2801
   8660.00    16.0958
   8670.00    16.1062
   8680.00    15.8279
   8690.00    15.8078
   8700.00    16.3335
   8710.00    16.1180
   8720.00    15.7596
   8730.00    16.4443
   8740.00    16.2174
   8750.00    16.2399
   8760.00    16.3145
   8770.00    16.2290
   8780.00    16.5197
   8790.00    16.7066
   8800.00    16.0642
   8810.00    15.8685
   8820.00    16.0079
   8830.00    16.4219
   8840.00    16.1026
   8850.00    16.1294
   8860.00    15.7351
   8870.00    15.9482
   8880.00    15.9280
   8890.00    16.5406
   8900.00    16.0121
   8910.00    16.2038
   8920.00    15.9536
   8930.00    15.3779
   8940.00    16.1883
   8950.00    16.0085
   8960.00    15.8717
   8970.00    16.0200
   8980.00    15.8454
   8990.00    15.7608
   9000.00    15.5065
   9010.00    15.4618
   9020.00    15.9710
   9030.00    16.3238
   9040.00    15.5770
   9050.00    16.1534
   9060.00    16.4363
   9070.00    15.6336
   9080.00    15.8860
   9090.00    15.9911
   9100.00    15.9420
   9110.00    16.2006
   9120.00    16.1887
   9130.00    16.1125
   9140.00    16.2612
   9150.00    16.3533
   9160.00    16.3305
   9170.00    16.6689
   9180.00    16.5177
   9190.00    16.1670
   9200.00    16.2178
   9210.00    15.8381
   9220.00    16.1370
   9230.00    15.9132
   9240.00    15.7825
   9250.00    16.0760
   9260.00    16.0798
   9270.00    16.0923
   9280.00    15.9157
   9290.00    16.0116
   9300.00    15.8805
   9310.00    16.3585
   9320.00    15.9691
   9330.00    15.9420
   9340.00    15.9903
   9350.00    15.4360
   9360.00    15.5968
   9370.00    16.1033
   9380.00    16.3409
   9390.00    16.2562
   9400.00    16.1710
   9410.00    15.7850
   9420.00    15.9189
   9430.00    15.7785
   9440.00    16.3822
   9450.00    15.8703
   9460.00    15.8289
   9470.00    15.9985
   9480.00    15.9023
   9490.00    16.2044
   9500.00    16.3187
   9510.00    16.1202
   9520.00    16.1747
   9530.00    16.0542
   9540.00    16.0921
   9550.00    16.1243
   9560.00    16.0662
   9570.00    16.2756
   9580.00    15.9828
   9590.00    15.9500
   9600.00    16.2344
   9610.00    16.2063
   9620.00    15.6406
   9630.00    16.4360
   9640.00    15.8252
   9650.00    16.1127
   9660.00    15.8118
   9670.00    16.3296
   9680.00    15.9775
   9690.00    16.1695
   9700.00    16.2624
   9710.00    16.1119
   9720.00    15.9016
   9730.00    16.0061
   9740.00    15.8005
   9750.00    16.1711
   9760.00    16.1485
   9770.00    15.6555
   9780.00    15.8354
   9790.00    16.0699
   9800.00    16.2710
   9810.00    16.0339
   9820.00    16.2951
   9830.00    16.3157
   9840.00    16.1327
   9850.00    16.4004
   9860.00    15.8871
   9870.00    16.2033
   9880.00    15.8848
   9890.00    16.0291
   9900.00    16.3213
   9910.00    15.9918
   9920.00    15.9937
   9930.00    15.8879
   9940.00    15.9731
   9950.00    15.6539
   9960.00    16.0060
   9970.00    16.2624
   9980.00    15.7484
   9990.00    16.2038
  10000.00    16.5519
  10010.00    16.0499
  10020.00    15.7374
  10030.00    15.8017
  10040.00    15.6169
  10050.00    16.1797
  10060.00    15.5378
  10070.00    16.0732
  10080.00    16.4925
  10090.00    15.6403
  10100.00    16.1855
  10110.00    15.6983
  10120.00    15.6569
  10130.00    16.1007
  10140.00    16.2580
  10150.00    15.7111
  10160.00    16.1448
  10170.00    16.2605
  10180.00    16.2630
  10190.00    16.1636
  10200.00    16.3561
  10210.00    16.1398
  10220.00    15.8787
  10230.00    16.3957
  10240.00    16.4982
  10250.00    15.8190
  10260.00    16.1323
  10270.00    16.6071
  10280.00    16.1282
  10290.00    16.0344
  10300.00    15.5749
  10310.00    16.2153
  10320.00    15.6763
  10330.00    15.8030
  10340.00    16.3970
  10350.00    15.9732
  10360.00    15.7305
  10370.00    15.7253
  10380.00    16.4999
  10390.00    16.0194
  10400.00    16.5060
  10410.00    16.6744
  10420.00    16.1187
  10430.00    16.1964
  10440.00    16.2287
  10450.00    15.8644
  10460.00    15.6976
  10470.00    16.3845
  10480.00    16.1762
  10490.00    15.8666
  10500.00    15.7980
  10510.00    16.4873
  10520.00    16.0036
  10530.00    16.0914
  10540.00    16.5482
  10550.00    16.2929
  10560.00    16.0681
  10570.00    16.0537
  10580.00    15.9268
  10590.00    15.7887
  10600.00    15.8495
  10610.00    15.9931
  10620.00    16.4358
  10630.00    16.3779
  10640.00    16.1431
  10650.00    15.5772
  10660.00    15.7779
  10670.00    15.7223
  10680.00    15.8692
  10690.00    16.1381
  10700.00    16.2852
  10710.00    16.2527
  10720.00    16.1670
  10730.00    15.8745
  10740.00    16.0099
  10750.00    16.1983
  10760.00    16.1368
  10770.00    16.2316
  10780.00    15.8923
  10790.00    16.0238
  10800.00    16.0463
  10810.00    16.1597
  10820.00    15.6820
  10830.00    16.0301
  10840.00    15.7295
  10850.00    15.5844
  10860.00    15.9746
  10870.00    16.0503
  10880.00    16.3856
  10890.00    15.4213
  10900.00    15.6630
  10910.00    15.5747
  10920.00    15.5484
  10930.00    15.7829
  10940.00    16.1579
  10950.00    16.2702
  10960.00    15.7959
  10970.00    16.1176
  10980.00    16.1645
  10990.00    15.6814
  11000.00    15.2808
  11010.00    15.7990
  11020.00    15.7523
  11030.00    16.0203
  11040.00    16.0958
  11050.00    15.7295
  11060.00    16.0095
  11070.00    16.1080
  11080.00    15.9804
  11090.00    15.9606
  11100.00    15.6835
  11110.00    15.8008
  11120.00    16.3271
  11130.00    16.3189
  11140.00    15.6723
  11150.00    16.1179
  11160.00    16.0762
  11170.00    16.0847
  11180.00    16.2806
  11190.00    16.6491
  11200.00    15.8071
  11210.00    16.1587
  11220.00    16.1224
  11230.00    16.1319
  11240.00    15.6333
  11250.00    16.2600
  11260.00    15.7764
  11270.00    15.8319
  11280.00    16.2585
  11290.00    15.8746
  11300.00    15.9290
  11310.00    16.3487
  11320.00    16.4161
  11330.00    16.5911
  11340.00    16.2468
  11350.00    16.1056
  11360.00    15.8206
  11370.00    16.2269
  11380.00    16.0701
  11390.00    16.3479
  11400.00    16.3306
  11410.00    16.3336
  11420.00    15.8066
  11430.00    15.9641
  11440.00    16.3637
  11450.00    15.8022
  11460.00    16.1393
  11470.00    16.0722
  11480.00    16.0274
  11490.00    16.2533
  11500.00    15.7785
  11510.00    16.0954
  11520.00    16.1423
  11530.00    15.8598
  11540.00    16.2594
  11550.00    15.5788
  11560.00    16.2057
  11570.00    16.0323
  11580.00    16.1682
  11590.00    16.1292
  11600.00    16.1385
  11610.00    16.1404
  11620.00    16.3709
  11630.00    15.9198
  11640.00    15.9723
  11650.00    16.1260
  11660.00    16.3740
  11670.00    16.0678
  11680.00    15.5914
  11690.00    15.5154
  11700.00    16.3001
  11710.00    15.8952
  11720.00    16.1613
  11730.00    16.0656
  11740.00    16.4177
  11750.00    16.3860
  11760.00    16.4952
  11770.00    15.8051
  11780.00    16.4335
  11790.00    16.1899
  11800.00    15.7938
  11810.00    15.9834
  11820.00    16.0722
  11830.00    15.9047
  11840.00    16.6718
  11850.00    15.9318
  11860.00    15.8125
  11870.00    15.6820
  11880.00    15.9090
  11890.00    15.8226
  11900.00    15.2428
  11910.00    16.1988
  11920.00    16.7044
  11930.00    16.2781
  11940.00    15.8570
  11950.00    15.7483
  11960.00    16.2053
  11970.00    16.4728
  11980.00    16.3686
  11990.00    16.1487
  12000.00    16.2668
  12010.00    16.0315
  12020.00    15.6980
  12030.00    16.3905
  12040.00    16.2183
  12050.00    16.0566
  12060.00    15.9988
  12070.00    16.1427
  12080.00    16.0266
  12090.00    15.9486
  12100.00    16.3841
  12110.00    15.8906
  12120.00    16.1673
  12130.00    15.7524
  12140.00    16.1011
  12150.00    15.8211
  12160.00    15.8690
  12170.00    16.1477
  12180.00    15.9337
  12190.00    15.9576
  12200.00    15.6782
  12210.00    16.3847
  12220.00    15.7496
  12230.00    15.4722
  12240.00    15.9350
  12250.00    16.3127
  12260.00    16.3831
  12270.00    15.6542
  12280.00    16.2818
  12290.00    16.1786
  12300.00    16.0754
  12310.00    16.0366
  12320.00    15.9789
  12330.00    15.9080
  12340.00    15.6586
  12350.00    15.8375
  12360.00    15.5892
  12370.00    16.1414
  12380.00    15.7743
  12390.00    15.7066
  12400.00    16.2141
  12410.00    16.1474
  12420.00    16.4570
  12430.00    15.5988
  12440.00    16.0668
  12450.00    15.8404
  12460.00    15.2955
  12470.00    16.1354
  12480.00    16.1278
  12490.00    16.2078
  12500.00    15.5152
  12510.00    15.8550
  12520.00    15.6395
  12530.00    15.7735
  12540.00    15.9013
  12550.00    16.3724
  12560.00    16.0366
  12570.00    15.4747
  12580.00    16.0564
  12590.00    15.6682
  12600.00    16.3327
  12610.00    16.2617
  12620.00    16.7391
  12630.00    16.5235
  12640.00    15.9336
  12650.00    16.2670
  12660.00    15.7546
  12670.00    15.6735
  12680.00    15.7264
  12690.00    16.3902
  12700.00    16.5017
  12710.00    16.1119
  12720.00    15.8054
  12730.00    16.2115
  12740.00    16.2603
  12750.00    16.0795
  12760.00    16.1214
  12770.00    15.8464
  12780.00    15.9164
  12790.00    15.9586
  12800.00    15.7448
  12810.00    15.8389
