     10.00   -17.8050
     20.00   -18.4336
     30.00   -17.7317
     40.00   -17.5556
     50.00   -17.7301
     60.00   -17.9436
     70.00   -17.7739
     80.00   -17.9100
     90.00   -18.2770
    100.00   -17.7801
    110.00   -17.8985
    120.00   -17.8437
    130.00   -17.3457
    140.00   -18.2203
    150.00   -17.9822
    160.00   -18.6054
    170.00   -18.3427
    180.00   -17.5499
    190.00   -18.3410
    200.00   -18.6836
    210.00   -17.9567
    220.00   -18.1949
    230.00   -18.1467
    240.00   -18.2356
    250.00   -18.0868
    260.00   -18.0911
    270.00   -17.9766
    280.00   -18.1326
    290.00   -18.0038
    300.00   -18.1415
    310.00   -17.7314
    320.00   -17.8597
    330.00   -18.1843
    340.00   -18.2076
    350.00   -18.1072
    360.00   -18.0304
    370.00   -18.5998
    380.00   -18.2520
    390.00   -17.4950
    400.00   -17.9984
    410.00   -18.5934
    420.00   -17.5438
    430.00   -17.7921
    440.00   -18.3635
    450.00   -18.1051
    460.00   -17.9163
    470.00   -18.3306
    480.00   -18.2878
    490.00   -18.0107
    500.00   -18.1207
    510.00   -18.0550
    520.00   -18.0387
    530.00   -18.3518
    540.00   -18.0113
    550.00   -18.4010
    560.00   -17.8603
    570.00   -17.8836
    580.00   -18.0310
    590.00   -17.6054
    600.00   -17.7683
    610.00   -18.5767
    620.00   -18.4497
    630.00   -17.9614
    640.00   -17.9490
    650.00   -18.0538
    660.00   -18.1550
    670.00   -17.4898
    680.00   -18.1430
    690.00   -18.1513
    700.00   -17.9615
    710.00   -18.0299
    720.00   -18.3943
    730.00   -18.4753
    740.00   -18.3675
    750.00   -18.5105
    760.00   -17.9821
    770.00   -18.5183
    780.00   -18.4264
    790.00   -18.2953
    800.00   -18.6302
    810.00   -17.6858
    820.00   -18.3343
    830.00   -18.2856
    840.00   -18.1887
    850.00   -17.8494
    860.00   -18.1284
    870.00   -18.3179
    880.00   -17.9131
    890.00   -17.7150
    900.00   -17.7988
    910.00   -18.3864
    920.00   -18.2032
    930.00   -18.7120
    940.00   -18.3829
    950.00   -18.5805
    960.00   -17.8405
    970.00   -17.2821
    980.00   -17.9831
    990.00   -17.9654
   1000.00   -18.1840
   1010.00   -17.9286
   1020.00   -18.3384
   1030.00   -18.1528
   1040.00   -18.1750
   1050.00   -18.2723
   1060.00   -17.8993
   1070.00   -18.0845
   1080.00   -17.5829
   1090.00   -17.7969
   1100.00   -18.2977
   1110.00   -17.9417
   1120.00   -18.1033
   1130.00   -18.3092
   1140.00   -18.3177
   1150.00   -18.2386
   1160.00   -17.7517
   1170.00   -18.0154
   1180.00   -18.2963
   1190.00   -18.2917
   1200.00   -18.1361
   1210.00   -18.2100
   1220.00   -18.7472
   1230.00   -18.2574
   1240.00   -18.2327
   1250.00   -18.3689
   1260.00   -18.3083
   1270.00   -18.4624
   1280.00   -18.0186
   1290.00   -18.2976
   1300.00   -18.6768
   1310.00   -18.1683
   1320.00   -17.6695
   1330.00   -18.0014
   1340.00   -18.1306
   1350.00   -17.7145
   1360.00   -18.2162
   1370.00   -17.9592
   1380.00   -18.3415
   1390.00   -17.9154
   1400.00   -18.1022
   1410.00   -17.9896
   1420.00   -18.3975
   1430.00   -17.6835
   1440.00   -18.2726
   1450.00   -18.5457
   1460.00   -18.1608
   1470.00   -18.3104
   1480.00   -18.1725
   1490.00   -18.0031
   1500.00   -17.4710
   1510.00   -17.8630
   1520.00   -18.2827
   1530.00   -18.0923
   1540.00   -17.8452
   1550.00   -17.9247
   1560.00   -17.6242
   1570.00   -18.1032
   1580.00   -18.1219
   1590.00   -18.3069
   1600.00   -17.9861
   1610.00   -18.3668
   1620.00   -17.7904
   1630.00   -18.4148
   1640.00   -17.7086
   1650.00   -18.1076
   1660.00   -17.8358
   1670.00   -18.0217
   1680.00   -18.4587
   1690.00   -17.6761
   1700.00   -18.0591
   1710.00   -18.3559
   1720.00   -18.3251
   1730.00   -18.0749
   1740.00   -17.9985
   1750.00   -18.3941
   1760.00   -18.2980
   1770.00   -17.4105
   1780.00   -17.8383
   1790.00   -17.5057
   1800.00   -17.8930
   1810.00   -17.7485
   1820.00   -18.0254
   1830.00   -18.5454
   1840.00   -17.8702
   1850.00   -18.3526
   1860.00   -17.8615
   1870.00   -18.2652
   1880.00   -18.0342
   1890.00   -17.9074
   1900.00   -17.7321
   1910.00   -18.4773
   1920.00   -17.8702
   1930.00   -18.1549
   1940.00   -17.8918
   1950.00   -18.4197
   1960.00   -18.3007
   1970.00   -18.8842
   1980.00   -18.3526
   1990.00   -18.3970
   2000.00   -18.3965
   2010.00   -17.9882
   2020.00   -18.2155
   2030.00   -18.2350
   2040.00   -18.0071
   2050.00   -18.2082
   2060.00   -17.7884
   2070.00   -18.1041
   2080.00   -17.4368
   2090.00   -18.3145
   2100.00   -17.5495
   2110.00   -18.4841
   2120.00   -17.9155
   2130.00   -18.3363
   2140.00   -17.9141
   2150.00   -17.8467
   2160.00   -17.7780
   2170.00   -17.9017
   2180.00   -17.9004
   2190.00   -17.8373
   2200.00   -17.7729
   2210.00   -17.9579
   2220.00   -18.1567
   2230.00   -17.9006
   2240.00   -17.8255
   2250.00   -18.0131
   2260.00   -18.0321
   2270.00   -17.9934
   2280.00   -18.0232
   2290.00   -17.6897
   2300.00   -17.9707
   2310.00   -17.9630
   2320.00   -17.8696
   2330.00   -18.0237
   2340.00   -18.2007
   2350.00   -18.5137
   2360.00   -17.5844
   2370.00   -17.9145
   2380.00   -18.3099
   2390.00   -18.5233
   2400.00   -18.3872
   2410.00   -17.8662
   2420.00   -17.5919
   2430.00   -17.9127
   2440.00   -17.9909
   2450.00   -18.1105
   2460.00   -17.5844
   2470.00   -17.1897
   2480.00   -17.3915
   2490.00   -18.3653
   2500.00   -17.6161
   2510.00   -17.9111
   2520.00   -18.2550
   2530.00   -17.9356
   2540.00   -18.0610
   2550.00   -18.0091
   2560.00   -18.1065
   2570.00   -18.3853
   2580.00   -17.9243
   2590.00   -18.0198
   2600.00   -18.0659
   2610.00   -18.2276
   2620.00   -17.9606
   2630.00   -18.3700
   2640.00   -17.8621
   2650.00   -17.8248
   2660.00   -18.0655
   2670.00   -18.0194
   2680.00   -18.3575
   2690.00   -18.2256
   2700.00   -18.0986
   2710.00   -18.1265
   2720.00   -18.0596
   2730.00   -17.7352
   2740.00   -17.6975
   2750.00   -18.2130
   2760.00   -18.1096
   2770.00   -17.5733
   2780.00   -17.8118
   2790.00   -18.2389
   2800.00   -18.6989
   2810.00   -17.9058
   2820.00   -17.6360
   2830.00   -17.9511
   2840.00   -18.1554
   2850.00   -17.8220
   2860.00   -18.0553
   2870.00   -18.0269
   2880.00   -17.3873
   2890.00   -17.6678
   2900.00   -18.1158
   2910.00   -17.7505
   2920.00   -18.3389
   2930.00   -17.9054
   2940.00   -17.8157
   2950.00   -18.0725
   2960.00   -17.5750
   2970.00   -18.0300
   2980.00   -17.9397
   2990.00   -17.7941
   3000.00   -17.8030
   3010.00   -18.1829
   3020.00   -18.0877
   3030.00   -18.2663
   3040.00   -18.1797
   3050.00   -17.6905
   3060.00   -17.6978
   3070.00   -17.9214
   3080.00   -17.7711
   3090.00   -18.0203
   3100.00   -17.6246
   3110.00   -18.3526
   3120.00   -18.2396
   3130.00   -18.1690
   3140.00   -18.2438
   3150.00   -18.2072
   3160.00   -17.8674
   3170.00   -17.8695
   3180.00   -18.1594
   3190.00   -18.2338
   3200.00   -17.7025
   3210.00   -17.9670
   3220.00   -18.2942
   3230.00   -18.4181
   3240.00   -18.3327
   3250.00   -17.9136
   3260.00   -18.1394
   3270.00   -17.9591
   3280.00   -17.7843
   3290.00   -18.1729
   3300.00   -18.0564
   3310.00   -18.3464
   3320.00   -17.8842
   3330.00   -18.3122
   3340.00   -18.1030
   3350.00   -18.2807
   3360.00   -18.1563
   3370.00   -17.9853
   3380.00   -18.0234
   3390.00   -18.2600
   3400.00   -18.7867
   3410.00   -18.0291
   3420.00   -18.0563
   3430.00   -17.5989
   3440.00   -17.6647
   3450.00   -17.4301
   3460.00   -18.2791
   3470.00   -18.2873
   3480.00   -18.1798
   3490.00   -18.0414
   3500.00   -18.0465
   3510.00   -18.5444
   3520.00   -18.4512
   3530.00   -18.1801
   3540.00   -18.1379
   3550.00   -18.4416
   3560.00   -18.3082
   3570.00   -17.8529
   3580.00   -17.9639
   3590.00   -18.1281
   3600.00   -17.9924
   3610.00   -17.8665
   3620.00   -18.3412
   3630.00   -18.1062
   3640.00   -18.3902
   3650.00   -18.1876
   3660.00   -18.1555
   3670.00   -17.9308
   3680.00   -18.2827
   3690.00   -17.9023
   3700.00   -18.3036
   3710.00   -18.4775
   3720.00   -18.4873
   3730.00   -17.8983
   3740.00   -17.8619
   3750.00   -18.1641
   3760.00   -17.8278
   3770.00   -18.5122
   3780.00   -18.0199
   3790.00   -18.3078
   3800.00   -17.8438
   3810.00   -17.6546
   3820.00   -18.3604
   3830.00   -18.0667
   3840.00   -18.0869
   3850.00   -18.4535
   3860.00   -17.6157
   3870.00   -18.2325
   3880.00   -18.1960
   3890.00   -17.9325
   3900.00   -18.1469
   3910.00   -18.2789
   3920.00   -18.7859
   3930.00   -18.1367
   3940.00   -18.0600
   3950.00   -18.2032
   3960.00   -17.7652
   3970.00   -18.1697
   3980.00   -18.0390
   3990.00   -18.3335
   4000.00   -17.8968
