   1370.00    -7.1354
   1380.00    -7.5073
   1390.00    -7.3448
   1400.00    -7.3528
   1410.00    -6.6701
   1420.00    -7.0543
   1430.00    -6.8811
   1440.00    -6.8014
   1450.00    -7.4112
   1460.00    -7.3148
   1470.00    -7.4168
   1480.00    -7.6521
   1490.00    -7.4577
   1500.00    -7.4915
   1510.00    -7.6784
   1520.00    -7.2150
   1530.00    -7.3968
   1540.00    -7.5317
   1550.00    -7.3781
   1560.00    -7.3905
   1570.00    -7.4543
   1580.00    -6.7803
   1590.00    -7.1991
   1600.00    -7.2913
   1610.00    -7.0833
   1620.00    -7.3103
   1630.00    -7.9272
   1640.00    -7.7024
   1650.00    -7.5238
   1660.00    -7.0464
   1670.00    -7.3230
   1680.00    -7.5826
   1690.00    -7.1138
   1700.00    -7.1726
   1710.00    -7.0643
   1720.00    -7.4058
   1730.00    -6.7643
   1740.00    -6.9614
   1750.00    -6.7409
   1760.00    -6.9731
   1770.00    -6.7348
   1780.00    -7.1867
   1790.00    -7.2223
   1800.00    -6.9873
   1810.00    -7.5080
   1820.00    -7.0338
   1830.00    -7.1807
   1840.00    -7.1013
   1850.00    -6.7553
   1860.00    -7.1633
   1870.00    -7.3339
   1880.00    -7.0354
   1890.00    -7.2569
   1900.00    -7.2154
   1910.00    -7.0119
   1920.00    -7.2714
   1930.00    -6.5693
   1940.00    -6.8296
   1950.00    -7.0334
   1960.00    -6.8396
   1970.00    -7.2129
   1980.00    -7.2319
   1990.00    -7.1176
   2000.00    -7.3354
   2010.00    -7.1440
   2020.00    -6.5970
   2030.00    -6.8901
   2040.00    -6.8453
   2050.00    -7.0820
   2060.00    -6.7679
   2070.00    -7.4978
   2080.00    -7.6317
   2090.00    -7.4501
   2100.00    -7.3358
   2110.00    -7.3362
   2120.00    -7.7874
   2130.00    -7.3059
   2140.00    -7.4819
   2150.00    -7.3332
   2160.00    -7.3099
   2170.00    -7.0957
   2180.00    -7.0484
   2190.00    -7.1311
   2200.00    -7.2875
   2210.00    -7.5084
   2220.00    -7.4800
   2230.00    -6.5414
   2240.00    -7.1960
   2250.00    -7.4443
   2260.00    -7.7655
   2270.00    -7.2574
   2280.00    -7.3053
   2290.00    -7.0490
   2300.00    -6.9248
   2310.00    -6.6074
   2320.00    -7.4346
   2330.00    -7.2375
   2340.00    -6.3634
   2350.00    -7.2920
   2360.00    -7.5254
   2370.00    -7.3014
   2380.00    -7.1607
   2390.00    -7.4171
   2400.00    -6.6570
   2410.00    -6.7392
   2420.00    -7.2494
   2430.00    -6.7268
   2440.00    -6.9862
   2450.00    -7.4170
   2460.00    -6.6758
   2470.00    -7.3917
   2480.00    -7.1048
   2490.00    -7.4175
   2500.00    -7.3073
   2510.00    -7.2409
   2520.00    -7.2379
   2530.00    -7.3994
   2540.00    -7.2268
   2550.00    -7.1588
   2560.00    -7.0735
   2570.00    -7.3615
   2580.00    -7.0424
   2590.00    -6.9624
   2600.00    -6.9536
   2610.00    -7.1505
   2620.00    -7.5623
   2630.00    -7.0138
   2640.00    -7.1563
   2650.00    -7.5511
   2660.00    -7.5802
   2670.00    -6.9783
   2680.00    -6.6922
   2690.00    -6.8198
   2700.00    -7.5119
   2710.00    -7.0125
   2720.00    -6.9341
   2730.00    -7.6776
   2740.00    -6.9217
   2750.00    -6.9910
   2760.00    -7.0502
   2770.00    -6.6510
   2780.00    -7.1415
   2790.00    -7.0885
   2800.00    -7.7101
   2810.00    -7.2397
   2820.00    -7.0945
   2830.00    -7.4435
   2840.00    -7.5244
   2850.00    -7.1211
   2860.00    -7.1204
   2870.00    -6.7008
   2880.00    -6.9269
   2890.00    -7.0783
   2900.00    -7.0266
   2910.00    -7.1474
   2920.00    -7.0314
   2930.00    -7.4358
   2940.00    -6.7210
   2950.00    -7.1515
   2960.00    -6.8594
   2970.00    -7.3244
   2980.00    -6.6626
   2990.00    -6.8269
   3000.00    -7.0092
   3010.00    -6.9663
   3020.00    -6.5197
   3030.00    -7.0843
   3040.00    -7.0908
   3050.00    -6.9175
   3060.00    -6.8416
   3070.00    -6.9241
   3080.00    -6.9800
   3090.00    -7.1945
   3100.00    -7.3454
   3110.00    -6.8898
   3120.00    -7.0747
   3130.00    -7.1650
   3140.00    -6.7486
   3150.00    -6.8360
   3160.00    -6.8627
   3170.00    -7.0133
   3180.00    -6.9917
   3190.00    -6.9391
   3200.00    -7.2032
   3210.00    -6.9359
   3220.00    -7.0653
   3230.00    -7.2060
   3240.00    -6.6611
   3250.00    -7.4593
   3260.00    -7.2536
   3270.00    -7.4638
   3280.00    -7.2313
   3290.00    -8.0025
   3300.00    -7.6501
   3310.00    -7.2714
   3320.00    -7.4692
   3330.00    -6.9744
   3340.00    -7.3421
   3350.00    -7.4807
   3360.00    -7.5206
   3370.00    -7.2896
   3380.00    -7.1201
   3390.00    -7.0645
   3400.00    -7.2132
   3410.00    -6.8085
   3420.00    -6.9591
   3430.00    -6.9907
   3440.00    -7.4286
   3450.00    -7.6465
   3460.00    -7.0525
   3470.00    -7.3761
   3480.00    -7.1870
   3490.00    -7.3048
   3500.00    -6.6265
   3510.00    -7.3464
   3520.00    -7.0772
   3530.00    -7.2851
   3540.00    -7.2764
   3550.00    -7.3219
   3560.00    -7.8344
   3570.00    -7.2853
   3580.00    -7.7741
   3590.00    -7.4620
   3600.00    -7.2183
   3610.00    -7.5618
   3620.00    -6.8323
   3630.00    -6.7031
   3640.00    -7.3302
   3650.00    -7.2766
   3660.00    -7.1397
   3670.00    -7.0673
   3680.00    -7.2270
   3690.00    -7.1020
   3700.00    -7.3265
   3710.00    -7.1625
   3720.00    -7.4954
   3730.00    -7.5421
   3740.00    -7.2054
   3750.00    -7.4112
   3760.00    -7.1955
   3770.00    -7.3149
   3780.00    -7.4556
   3790.00    -7.0317
   3800.00    -7.6140
   3810.00    -7.6723
   3820.00    -7.2958
   3830.00    -7.0782
   3840.00    -7.1962
   3850.00    -7.0407
   3860.00    -7.4098
   3870.00    -6.7583
   3880.00    -7.2854
   3890.00    -7.0837
   3900.00    -7.0818
   3910.00    -7.2459
   3920.00    -7.0100
   3930.00    -7.0490
   3940.00    -7.4959
   3950.00    -7.5447
   3960.00    -7.4720
   3970.00    -6.8522
   3980.00    -7.3575
   3990.00    -7.6904
   4000.00    -7.0825
   4010.00    -6.9378
   4020.00    -7.2601
   4030.00    -7.1004
   4040.00    -7.7191
   4050.00    -7.1323
   4060.00    -7.1770
   4070.00    -7.1366
   4080.00    -6.4280
   4090.00    -7.0465
   4100.00    -7.5571
   4110.00    -7.3088
   4120.00    -7.0839
   4130.00    -6.8853
   4140.00    -6.7056
   4150.00    -6.8995
   4160.00    -6.4838
   4170.00    -6.5423
   4180.00    -7.0528
   4190.00    -6.8175
   4200.00    -7.6999
   4210.00    -7.3088
   4220.00    -6.6476
   4230.00    -7.3463
   4240.00    -6.9281
   4250.00    -7.2624
   4260.00    -6.7532
   4270.00    -6.6967
   4280.00    -6.8353
   4290.00    -6.8371
   4300.00    -7.3294
   4310.00    -6.7508
   4320.00    -6.9449
   4330.00    -7.0054
   4340.00    -6.7779
   4350.00    -6.7989
   4360.00    -7.2708
   4370.00    -6.5648
   4380.00    -7.2984
   4390.00    -7.2532
   4400.00    -7.1059
   4410.00    -7.8619
   4420.00    -7.6140
   4430.00    -7.0481
   4440.00    -6.8973
   4450.00    -7.3282
   4460.00    -6.9475
   4470.00    -7.8002
   4480.00    -7.2090
   4490.00    -7.2013
   4500.00    -7.2910
   4510.00    -7.2861
   4520.00    -7.4421
   4530.00    -6.9519
   4540.00    -7.2544
   4550.00    -7.4234
   4560.00    -6.9328
   4570.00    -6.7045
   4580.00    -6.6058
   4590.00    -6.6757
   4600.00    -6.9310
   4610.00    -6.8977
   4620.00    -7.1240
   4630.00    -7.7485
   4640.00    -6.7499
   4650.00    -6.7431
   4660.00    -6.9381
   4670.00    -7.4640
   4680.00    -7.9855
   4690.00    -7.2577
   4700.00    -7.0882
   4710.00    -7.3217
   4720.00    -6.9970
   4730.00    -7.1584
   4740.00    -6.9229
   4750.00    -7.1337
   4760.00    -7.3632
   4770.00    -7.0887
   4780.00    -7.0803
   4790.00    -7.0166
   4800.00    -7.1812
   4810.00    -7.3188
   4820.00    -7.0883
   4830.00    -7.4466
   4840.00    -7.4123
   4850.00    -7.0274
   4860.00    -7.4341
   4870.00    -6.9617
   4880.00    -7.5328
   4890.00    -7.3102
   4900.00    -7.2676
   4910.00    -7.1572
   4920.00    -7.0043
   4930.00    -6.8244
   4940.00    -6.8557
   4950.00    -7.2721
   4960.00    -7.1164
   4970.00    -7.1007
   4980.00    -6.3853
   4990.00    -7.6072
   5000.00    -6.6594
   5010.00    -7.4960
   5020.00    -7.5643
   5030.00    -7.3977
   5040.00    -7.8092
   5050.00    -7.3103
   5060.00    -7.4063
   5070.00    -7.2036
   5080.00    -7.3773
   5090.00    -7.0651
   5100.00    -7.0053
   5110.00    -6.9756
   5120.00    -7.0071
   5130.00    -6.5946
   5140.00    -7.4228
   5150.00    -7.2396
   5160.00    -6.9808
   5170.00    -7.3495
   5180.00    -7.4224
   5190.00    -7.1196
   5200.00    -7.2581
   5210.00    -8.0316
   5220.00    -7.0361
   5230.00    -7.2373
   5240.00    -7.2153
   5250.00    -7.2710
   5260.00    -7.1173
   5270.00    -6.6842
   5280.00    -7.0521
   5290.00    -6.7749
   5300.00    -7.2477
   5310.00    -7.4207
   5320.00    -7.4494
   5330.00    -7.2948
   5340.00    -7.2744
   5350.00    -7.2518
   5360.00    -7.4093
   5370.00    -7.6150
   5380.00    -7.3093
   5390.00    -7.0085
   5400.00    -6.9665
   5410.00    -6.9789
   5420.00    -7.1905
   5430.00    -7.3178
   5440.00    -7.1761
   5450.00    -7.1125
   5460.00    -7.4567
   5470.00    -6.9797
   5480.00    -7.2526
   5490.00    -7.4671
   5500.00    -7.2551
   5510.00    -6.9341
   5520.00    -6.6399
   5530.00    -7.2024
   5540.00    -7.3858
   5550.00    -7.1087
   5560.00    -7.3073
   5570.00    -6.8473
   5580.00    -7.3909
   5590.00    -6.7893
   5600.00    -6.9403
   5610.00    -6.8505
   5620.00    -6.9596
   5630.00    -7.0762
   5640.00    -7.0970
   5650.00    -7.4188
   5660.00    -7.1348
   5670.00    -7.2002
   5680.00    -7.3114
   5690.00    -7.5803
   5700.00    -7.3653
   5710.00    -7.6434
   5720.00    -6.9924
   5730.00    -7.1769
   5740.00    -7.4242
   5750.00    -6.6628
   5760.00    -6.9722
   5770.00    -7.1271
   5780.00    -6.8409
   5790.00    -7.3382
   5800.00    -7.0166
   5810.00    -7.3268
   5820.00    -7.0974
   5830.00    -7.3379
   5840.00    -7.3059
   5850.00    -7.3660
   5860.00    -6.9402
   5870.00    -7.2115
   5880.00    -7.3662
   5890.00    -7.2702
   5900.00    -6.8731
   5910.00    -6.9795
   5920.00    -7.5426
   5930.00    -6.8633
   5940.00    -7.3430
   5950.00    -7.1964
   5960.00    -6.9608
   5970.00    -7.6761
   5980.00    -7.1341
   5990.00    -6.8996
   6000.00    -6.7888
   6010.00    -7.3885
   6020.00    -7.0397
   6030.00    -7.3191
   6040.00    -7.3541
   6050.00    -7.0989
   6060.00    -6.8445
   6070.00    -7.1320
   6080.00    -6.7091
   6090.00    -7.4426
   6100.00    -7.3830
   6110.00    -7.5567
   6120.00    -6.9802
   6130.00    -6.6353
   6140.00    -6.9245
   6150.00    -7.0117
   6160.00    -6.7967
   6170.00    -6.5040
   6180.00    -7.0036
   6190.00    -7.0720
   6200.00    -6.8941
   6210.00    -7.5301
   6220.00    -7.0055
   6230.00    -6.6798
   6240.00    -7.2067
   6250.00    -7.2775
   6260.00    -7.1352
   6270.00    -7.7928
   6280.00    -6.8338
   6290.00    -7.2273
   6300.00    -6.7817
   6310.00    -6.8146
   6320.00    -7.1117
   6330.00    -6.5281
   6340.00    -7.1522
   6350.00    -6.8545
   6360.00    -6.8394
   6370.00    -7.1382
   6380.00    -7.0644
   6390.00    -7.2978
   6400.00    -6.9054
   6410.00    -6.7422
   6420.00    -7.0480
   6430.00    -6.8535
   6440.00    -7.3681
   6450.00    -6.9395
   6460.00    -7.3215
   6470.00    -7.5151
   6480.00    -7.3097
   6490.00    -7.8877
   6500.00    -7.5349
   6510.00    -7.1128
   6520.00    -7.1352
   6530.00    -7.2171
   6540.00    -7.3582
   6550.00    -7.2971
   6560.00    -7.2604
   6570.00    -7.2878
   6580.00    -7.4733
   6590.00    -7.4878
   6600.00    -6.9126
   6610.00    -7.4090
   6620.00    -7.3770
   6630.00    -6.8008
   6640.00    -7.1624
   6650.00    -7.1742
   6660.00    -7.3210
   6670.00    -6.7716
   6680.00    -6.8165
   6690.00    -7.3654
   6700.00    -7.0432
   6710.00    -7.4568
   6720.00    -7.0538
   6730.00    -7.1786
   6740.00    -6.9005
   6750.00    -7.2311
   6760.00    -7.2610
   6770.00    -7.1305
   6780.00    -7.9698
   6790.00    -7.3562
   6800.00    -7.7033
   6810.00    -7.5733
   6820.00    -7.5619
   6830.00    -7.3937
   6840.00    -7.6052
   6850.00    -7.0925
   6860.00    -7.2198
   6870.00    -7.1494
   6880.00    -7.3791
   6890.00    -7.2837
   6900.00    -7.3464
   6910.00    -7.0472
   6920.00    -7.5183
   6930.00    -7.4992
   6940.00    -7.3839
   6950.00    -7.3927
   6960.00    -7.2823
   6970.00    -7.0451
   6980.00    -7.0815
   6990.00    -7.3471
   7000.00    -7.3713
   7010.00    -7.4768
   7020.00    -7.3604
   7030.00    -7.5229
   7040.00    -7.1448
   7050.00    -7.3422
   7060.00    -7.5849
   7070.00    -7.3257
   7080.00    -7.3437
   7090.00    -7.2066
   7100.00    -7.3953
   7110.00    -7.2103
   7120.00    -7.5484
   7130.00    -7.7812
   7140.00    -7.6496
   7150.00    -7.3458
   7160.00    -7.0671
   7170.00    -7.3070
   7180.00    -7.1979
   7190.00    -7.4959
   7200.00    -7.5274
   7210.00    -7.2409
   7220.00    -7.2786
   7230.00    -7.4560
   7240.00    -6.8252
   7250.00    -7.1908
   7260.00    -7.3503
   7270.00    -7.2758
   7280.00    -7.0034
   7290.00    -6.9274
   7300.00    -7.4005
   7310.00    -7.2930
   7320.00    -7.4072
   7330.00    -7.2092
   7340.00    -7.5466
   7350.00    -7.5408
   7360.00    -7.3393
   7370.00    -7.5482
   7380.00    -6.8180
   7390.00    -7.1820
   7400.00    -7.1127
   7410.00    -7.0643
   7420.00    -7.0415
   7430.00    -6.6310
   7440.00    -6.8243
   7450.00    -6.7171
   7460.00    -6.8328
   7470.00    -7.0335
   7480.00    -7.5675
   7490.00    -7.1895
   7500.00    -6.8814
   7510.00    -7.2350
   7520.00    -7.1480
   7530.00    -7.1785
   7540.00    -7.0497
   7550.00    -7.4605
   7560.00    -7.5042
   7570.00    -6.8033
   7580.00    -6.9333
   7590.00    -7.0195
   7600.00    -7.5443
   7610.00    -7.9296
   7620.00    -7.1914
   7630.00    -7.4575
   7640.00    -7.7584
   7650.00    -7.9814
   7660.00    -7.1800
   7670.00    -7.1702
   7680.00    -7.5358
   7690.00    -7.4211
   7700.00    -7.5937
   7710.00    -7.1809
   7720.00    -7.3866
   7730.00    -7.6902
   7740.00    -7.1869
   7750.00    -7.4294
   7760.00    -6.9747
   7770.00    -7.2421
   7780.00    -7.3274
   7790.00    -7.2146
   7800.00    -7.2867
   7810.00    -7.1221
   7820.00    -7.1616
   7830.00    -7.0874
   7840.00    -6.7510
   7850.00    -7.2078
   7860.00    -6.6203
   7870.00    -7.5561
   7880.00    -6.7976
   7890.00    -7.1961
   7900.00    -7.0377
   7910.00    -6.9508
   7920.00    -7.1706
   7930.00    -7.0027
   7940.00    -7.1560
   7950.00    -7.4484
   7960.00    -7.7885
   7970.00    -7.4801
   7980.00    -7.4362
   7990.00    -7.5283
   8000.00    -7.5564
   8010.00    -7.4097
   8020.00    -7.2901
   8030.00    -7.3914
   8040.00    -7.2878
   8050.00    -7.2153
   8060.00    -7.5996
   8070.00    -7.0042
   8080.00    -7.4961
   8090.00    -7.3659
   8100.00    -7.0173
   8110.00    -7.3889
   8120.00    -7.4899
   8130.00    -7.3064
   8140.00    -7.4044
   8150.00    -6.8507
   8160.00    -7.2337
   8170.00    -7.4298
   8180.00    -7.1042
   8190.00    -7.3992
   8200.00    -7.3909
   8210.00    -7.4955
   8220.00    -7.2812
   8230.00    -7.3749
   8240.00    -7.7012
   8250.00    -7.7241
   8260.00    -7.3949
   8270.00    -7.0109
   8280.00    -6.9427
   8290.00    -7.1627
   8300.00    -7.4056
   8310.00    -7.2870
   8320.00    -6.7209
   8330.00    -7.6461
   8340.00    -7.2291
   8350.00    -7.2447
   8360.00    -7.1048
   8370.00    -7.5980
   8380.00    -7.5101
   8390.00    -7.5801
   8400.00    -7.0472
   8410.00    -7.2486
   8420.00    -7.7002
   8430.00    -7.8937
   8440.00    -7.1242
   8450.00    -7.0070
   8460.00    -7.1019
   8470.00    -7.2801
   8480.00    -7.2952
   8490.00    -7.4107
   8500.00    -7.6567
   8510.00    -7.9733
   8520.00    -7.4589
   8530.00    -7.2165
   8540.00    -7.5206
   8550.00    -7.2028
   8560.00    -6.9523
   8570.00    -7.3818
   8580.00    -7.0908
   8590.00    -7.3506
   8600.00    -7.1986
   8610.00    -7.2656
   8620.00    -7.1477
   8630.00    -7.4925
   8640.00    -6.9751
   8650.00    -7.3447
   8660.00    -7.1604
   8670.00    -7.2478
   8680.00    -7.4349
   8690.00    -6.8394
   8700.00    -6.7278
   8710.00    -7.2662
   8720.00    -7.6044
   8730.00    -7.3349
   8740.00    -7.4201
   8750.00    -6.9804
   8760.00    -7.1207
   8770.00    -7.2512
   8780.00    -7.1418
   8790.00    -7.6859
   8800.00    -7.5919
   8810.00    -7.0162
   8820.00    -6.8729
   8830.00    -7.1977
   8840.00    -7.2260
   8850.00    -7.1110
   8860.00    -7.7817
   8870.00    -7.1289
   8880.00    -7.6960
   8890.00    -6.9179
   8900.00    -7.3622
   8910.00    -6.9868
   8920.00    -7.6201
   8930.00    -6.8273
   8940.00    -7.1500
   8950.00    -7.6879
   8960.00    -7.6894
   8970.00    -6.8600
   8980.00    -7.1157
   8990.00    -7.1822
   9000.00    -7.0119
   9010.00    -7.0145
   9020.00    -6.9710
   9030.00    -7.2491
   9040.00    -6.9976
   9050.00    -7.2671
   9060.00    -6.8155
   9070.00    -7.6882
   9080.00    -7.3657
   9090.00    -6.8906
   9100.00    -7.3639
   9110.00    -6.7623
   9120.00    -7.5110
   9130.00    -7.4692
   9140.00    -8.0233
   9150.00    -7.0581
   9160.00    -7.6674
   9170.00    -7.6823
   9180.00    -7.2855
   9190.00    -7.4369
   9200.00    -6.8715
   9210.00    -7.3873
   9220.00    -6.9858
   9230.00    -7.5491
   9240.00    -7.5090
   9250.00    -7.6388
   9260.00    -7.5747
   9270.00    -7.1996
   9280.00    -7.4693
   9290.00    -7.1838
   9300.00    -7.1054
   9310.00    -7.2845
   9320.00    -7.1411
   9330.00    -7.6773
   9340.00    -6.9641
   9350.00    -6.8918
   9360.00    -7.1389
   9370.00    -7.2240
   9380.00    -6.8426
   9390.00    -7.1527
   9400.00    -6.5903
   9410.00    -7.1045
   9420.00    -6.6923
   9430.00    -6.6796
   9440.00    -7.1359
   9450.00    -7.4363
   9460.00    -6.9737
   9470.00    -7.3200
   9480.00    -7.1089
   9490.00    -7.4633
   9500.00    -7.0768
   9510.00    -7.0579
   9520.00    -7.3370
   9530.00    -7.1489
   9540.00    -7.4543
   9550.00    -7.6699
   9560.00    -7.2820
   9570.00    -6.7891
   9580.00    -7.2192
   9590.00    -7.6841
   9600.00    -6.9128
   9610.00    -6.8130
   9620.00    -6.8551
   9630.00    -7.5885
   9640.00    -7.0257
   9650.00    -7.1175
   9660.00    -7.5993
   9670.00    -6.9591
   9680.00    -6.9630
   9690.00    -7.2674
   9700.00    -7.6484
   9710.00    -7.1158
   9720.00    -6.9483
   9730.00    -7.1625
   9740.00    -6.4573
   9750.00    -7.7883
   9760.00    -7.4712
   9770.00    -7.0055
   9780.00    -7.1977
   9790.00    -7.4248
   9800.00    -7.3049
   9810.00    -7.4529
   9820.00    -7.4459
   9830.00    -6.6759
   9840.00    -7.8723
   9850.00    -7.2003
   9860.00    -6.5767
   9870.00    -7.2003
   9880.00    -7.2894
   9890.00    -7.1845
   9900.00    -7.4521
   9910.00    -7.2585
   9920.00    -7.5560
   9930.00    -7.4992
   9940.00    -7.3236
   9950.00    -7.2954
   9960.00    -6.8866
   9970.00    -6.9328
   9980.00    -7.4070
   9990.00    -7.2212
  10000.00    -7.6273
  10010.00    -7.7566
  10020.00    -7.5099
  10030.00    -7.7303
  10040.00    -7.6958
  10050.00    -6.8600
  10060.00    -7.5838
  10070.00    -6.9199
  10080.00    -6.8893
  10090.00    -7.1943
  10100.00    -7.3215
  10110.00    -7.3467
  10120.00    -7.5472
  10130.00    -7.0965
  10140.00    -6.9159
  10150.00    -6.8382
  10160.00    -7.0356
  10170.00    -7.4128
  10180.00    -7.4535
  10190.00    -7.1116
  10200.00    -7.3544
  10210.00    -7.1426
  10220.00    -7.4264
  10230.00    -7.3977
  10240.00    -7.1489
  10250.00    -7.6043
  10260.00    -7.8491
  10270.00    -7.4296
  10280.00    -7.9056
  10290.00    -7.2111
  10300.00    -7.5304
  10310.00    -6.8005
  10320.00    -7.1951
  10330.00    -7.5696
  10340.00    -7.6782
  10350.00    -6.8968
  10360.00    -7.2203
  10370.00    -7.2611
  10380.00    -7.0980
  10390.00    -7.2406
  10400.00    -7.5286
  10410.00    -7.6375
  10420.00    -7.3427
  10430.00    -6.9888
  10440.00    -7.2469
  10450.00    -6.9461
  10460.00    -7.0960
  10470.00    -7.3067
  10480.00    -7.0188
  10490.00    -6.9101
  10500.00    -7.3232
  10510.00    -7.4673
  10520.00    -7.1003
  10530.00    -6.7894
  10540.00    -7.2736
  10550.00    -7.3197
  10560.00    -7.4093
  10570.00    -7.3836
  10580.00    -7.4433
  10590.00    -6.8609
  10600.00    -7.5538
  10610.00    -7.1944
  10620.00    -7.2712
  10630.00    -6.8691
  10640.00    -6.9640
  10650.00    -7.0462
  10660.00    -6.4751
  10670.00    -7.0668
  10680.00    -7.5241
  10690.00    -7.1192
  10700.00    -7.3667
  10710.00    -6.7528
  10720.00    -6.8977
  10730.00    -7.3815
  10740.00    -7.2377
  10750.00    -7.1537
  10760.00    -7.1363
  10770.00    -7.0016
  10780.00    -7.0600
  10790.00    -6.5701
  10800.00    -6.8927
  10810.00    -6.9310
  10820.00    -6.6617
  10830.00    -6.9565
  10840.00    -7.6925
  10850.00    -7.3425
  10860.00    -7.0948
  10870.00    -7.0152
  10880.00    -7.3796
  10890.00    -7.7041
  10900.00    -7.8328
  10910.00    -7.2082
  10920.00    -7.0103
  10930.00    -7.1095
  10940.00    -7.8406
  10950.00    -7.3462
  10960.00    -6.7923
  10970.00    -6.9216
  10980.00    -7.6890
  10990.00    -7.6502
  11000.00    -7.2757
  11010.00    -7.6648
  11020.00    -7.7300
  11030.00    -7.4027
  11040.00    -7.4412
  11050.00    -7.2878
  11060.00    -7.0571
  11070.00    -7.5376
  11080.00    -7.5433
  11090.00    -6.9099
  11100.00    -6.5180
  11110.00    -7.0603
  11120.00    -7.0039
  11130.00    -7.2188
  11140.00    -6.8432
  11150.00    -7.5709
  11160.00    -6.7295
  11170.00    -7.3558
  11180.00    -7.3551
  11190.00    -7.4130
  11200.00    -7.2801
  11210.00    -7.3357
  11220.00    -6.9311
  11230.00    -7.8438
  11240.00    -7.2973
  11250.00    -6.6350
  11260.00    -6.7823
  11270.00    -6.6965
  11280.00    -7.2927
  11290.00    -7.3405
  11300.00    -6.6229
  11310.00    -6.6424
  11320.00    -6.6568
  11330.00    -6.8668
  11340.00    -6.7959
  11350.00    -6.9458
  11360.00    -7.0009
  11370.00    -7.0707
  11380.00    -7.5886
  11390.00    -7.0481
  11400.00    -7.3748
  11410.00    -7.0404
  11420.00    -7.2371
  11430.00    -7.2395
  11440.00    -7.1888
  11450.00    -6.7855
  11460.00    -7.0330
  11470.00    -6.5677
  11480.00    -7.2253
  11490.00    -7.2588
  11500.00    -6.4176
  11510.00    -6.6064
  11520.00    -6.9295
  11530.00    -6.9519
  11540.00    -6.7605
  11550.00    -6.9855
  11560.00    -7.6310
  11570.00    -6.8952
  11580.00    -7.5045
  11590.00    -7.7291
  11600.00    -7.0266
  11610.00    -7.0668
  11620.00    -7.3330
  11630.00    -7.2262
  11640.00    -7.3390
  11650.00    -7.3268
  11660.00    -7.3733
  11670.00    -7.0640
  11680.00    -7.0077
  11690.00    -7.4142
  11700.00    -7.5323
  11710.00    -7.5596
  11720.00    -6.8506
  11730.00    -7.3718
  11740.00    -6.9452
