   1060.00     2.8596
   1070.00     2.2704
   1080.00     2.2627
   1090.00     2.8023
   1100.00     2.4810
   1110.00     2.3774
   1120.00     2.0692
   1130.00     2.6297
   1140.00     2.2203
   1150.00     2.1117
   1160.00     2.2911
   1170.00     2.0202
   1180.00     2.4054
   1190.00     2.0158
   1200.00     2.6413
   1210.00     2.0228
   1220.00     2.4311
   1230.00     2.3332
   1240.00     1.6924
   1250.00     2.4804
   1260.00     2.5698
   1270.00     1.7274
   1280.00     2.0322
   1290.00     2.2893
   1300.00     1.8701
   1310.00     2.1098
   1320.00     2.3230
   1330.00     1.9495
   1340.00     1.8526
   1350.00     2.1782
   1360.00     1.9048
   1370.00     1.8628
   1380.00     2.1113
   1390.00     2.7071
   1400.00     2.2849
   1410.00     2.1799
   1420.00     2.2081
   1430.00     2.8388
   1440.00     2.5929
   1450.00     2.3808
   1460.00     2.1761
   1470.00     1.8850
   1480.00     1.6485
   1490.00     2.1335
   1500.00     2.3237
   1510.00     2.2130
   1520.00     1.9507
   1530.00     2.0780
   1540.00     2.3891
   1550.00     1.9386
   1560.00     2.2877
   1570.00     2.6431
   1580.00     2.2219
   1590.00     2.7684
   1600.00     2.4954
   1610.00     2.5856
   1620.00     2.4673
   1630.00     1.5495
   1640.00     2.1461
   1650.00     2.3702
   1660.00     2.4182
   1670.00     2.1229
   1680.00     2.1933
   1690.00     1.9274
   1700.00     2.1031
   1710.00     2.1421
   1720.00     2.0703
   1730.00     2.2955
   1740.00     2.5414
   1750.00     2.5132
   1760.00     2.6710
   1770.00     2.7630
   1780.00     2.3739
   1790.00     1.8704
   1800.00     2.0745
   1810.00     1.8004
   1820.00     1.8022
   1830.00     2.2940
   1840.00     2.2528
   1850.00     2.3846
   1860.00     2.0640
   1870.00     2.0608
   1880.00     2.2326
   1890.00     2.4328
   1900.00     2.1276
   1910.00     1.6370
   1920.00     1.8457
   1930.00     2.2778
   1940.00     1.6650
   1950.00     1.8702
   1960.00     1.9388
   1970.00     1.9983
   1980.00     2.3059
   1990.00     2.4543
   2000.00     2.3756
   2010.00     2.2324
   2020.00     1.9862
   2030.00     1.5400
   2040.00     2.2189
   2050.00     2.4074
   2060.00     2.2808
   2070.00     2.1968
   2080.00     1.9362
   2090.00     2.0775
   2100.00     1.6708
   2110.00     2.7249
   2120.00     2.3461
   2130.00     2.2861
   2140.00     1.6805
   2150.00     1.5314
   2160.00     2.1845
   2170.00     2.4303
   2180.00     2.3739
   2190.00     2.2935
   2200.00     1.9822
   2210.00     2.0771
   2220.00     2.2191
   2230.00     2.3615
   2240.00     2.0519
   2250.00     2.3105
   2260.00     2.0407
   2270.00     2.1992
   2280.00     2.1684
   2290.00     2.4597
   2300.00     2.3121
   2310.00     2.0300
   2320.00     2.7829
   2330.00     2.1355
   2340.00     2.6153
   2350.00     2.0820
   2360.00     2.3059
   2370.00     2.1774
   2380.00     2.4385
   2390.00     2.9765
   2400.00     2.0382
   2410.00     2.1074
   2420.00     2.5650
   2430.00     2.2000
   2440.00     1.9684
   2450.00     2.0724
   2460.00     1.8880
   2470.00     2.3125
   2480.00     2.1553
   2490.00     1.7831
   2500.00     2.4772
   2510.00     2.3114
   2520.00     2.4191
   2530.00     2.5924
   2540.00     2.0523
   2550.00     1.8997
   2560.00     2.1772
   2570.00     2.3481
   2580.00     2.4316
   2590.00     2.6306
   2600.00     1.8257
   2610.00     1.8673
   2620.00     2.4812
   2630.00     2.0500
   2640.00     2.4056
   2650.00     2.3457
   2660.00     2.3087
   2670.00     2.0432
   2680.00     2.2420
   2690.00     2.4045
   2700.00     2.4305
   2710.00     2.6988
   2720.00     2.4861
   2730.00     2.2963
   2740.00     2.1380
   2750.00     2.4098
   2760.00     2.2382
   2770.00     2.6119
   2780.00     2.3076
   2790.00     2.4944
   2800.00     2.3917
   2810.00     2.2576
   2820.00     2.3684
   2830.00     2.0881
   2840.00     2.1795
   2850.00     2.7091
   2860.00     2.1039
   2870.00     2.5227
   2880.00     2.2324
   2890.00     2.4484
   2900.00     2.4492
   2910.00     2.2431
   2920.00     2.2582
   2930.00     2.0469
   2940.00     2.6887
   2950.00     2.0442
   2960.00     2.4827
   2970.00     1.9578
   2980.00     2.1749
   2990.00     2.0565
   3000.00     2.1689
   3010.00     2.3065
   3020.00     1.7686
   3030.00     2.5646
   3040.00     2.7275
   3050.00     2.4063
   3060.00     2.8754
   3070.00     2.2521
   3080.00     2.9733
   3090.00     2.8261
   3100.00     2.3217
   3110.00     2.5386
   3120.00     2.3353
   3130.00     2.9544
   3140.00     2.5168
   3150.00     2.4748
   3160.00     2.4678
   3170.00     2.7873
   3180.00     2.7342
   3190.00     2.3977
   3200.00     2.5150
   3210.00     1.6163
   3220.00     2.5895
   3230.00     2.2537
   3240.00     2.5066
   3250.00     1.8145
   3260.00     2.2825
   3270.00     1.8309
   3280.00     2.5576
   3290.00     2.2370
   3300.00     2.3087
   3310.00     2.3257
   3320.00     2.3623
   3330.00     2.3212
   3340.00     2.2785
   3350.00     2.3049
   3360.00     2.0477
   3370.00     2.5110
   3380.00     2.6280
   3390.00     2.5162
   3400.00     2.0033
   3410.00     2.7928
   3420.00     2.6432
   3430.00     2.3173
   3440.00     2.5662
   3450.00     1.6436
   3460.00     2.2463
   3470.00     2.3761
   3480.00     2.1938
   3490.00     2.4441
   3500.00     2.5768
   3510.00     2.7370
   3520.00     2.9611
   3530.00     2.3638
   3540.00     2.5692
   3550.00     2.6023
   3560.00     2.0415
   3570.00     2.4438
   3580.00     2.1993
   3590.00     2.0931
   3600.00     2.4596
   3610.00     1.8669
   3620.00     2.2577
   3630.00     2.0412
   3640.00     2.2564
   3650.00     2.1533
   3660.00     2.2080
   3670.00     1.8941
   3680.00     2.2644
   3690.00     2.3294
   3700.00     2.3148
   3710.00     1.9458
   3720.00     2.2919
   3730.00     2.1510
   3740.00     2.2347
   3750.00     2.1723
   3760.00     2.0061
   3770.00     2.0980
   3780.00     2.3394
   3790.00     2.5653
   3800.00     2.6736
   3810.00     2.5014
   3820.00     2.6452
   3830.00     2.0717
   3840.00     2.1659
   3850.00     2.1193
   3860.00     2.7914
   3870.00     2.2153
   3880.00     2.5470
   3890.00     2.6056
   3900.00     2.3203
   3910.00     2.6936
   3920.00     2.8629
   3930.00     2.2024
   3940.00     2.2966
   3950.00     2.4055
   3960.00     1.9674
   3970.00     2.7243
   3980.00     2.2419
   3990.00     2.6661
   4000.00     2.3374
   4010.00     2.6617
   4020.00     2.3465
   4030.00     2.2213
   4040.00     2.6013
   4050.00     2.1898
   4060.00     2.4703
   4070.00     2.3600
   4080.00     2.7475
   4090.00     1.9290
   4100.00     2.5472
   4110.00     1.6775
   4120.00     2.3003
   4130.00     2.2807
   4140.00     2.2283
   4150.00     2.6000
   4160.00     2.4951
   4170.00     2.5234
   4180.00     1.8837
   4190.00     1.9333
   4200.00     1.9805
   4210.00     2.2447
   4220.00     2.1428
   4230.00     2.7893
   4240.00     2.2927
   4250.00     2.4444
   4260.00     2.9773
   4270.00     2.1898
   4280.00     2.3292
   4290.00     2.1503
   4300.00     2.1342
   4310.00     2.3169
   4320.00     2.4375
   4330.00     2.0909
   4340.00     2.2936
   4350.00     2.2794
   4360.00     2.2260
   4370.00     2.9595
   4380.00     2.5290
   4390.00     2.0802
   4400.00     2.1536
   4410.00     1.9643
   4420.00     2.2044
   4430.00     2.8635
   4440.00     2.9186
   4450.00     2.6799
   4460.00     2.2683
   4470.00     2.2886
   4480.00     2.3315
   4490.00     2.0709
   4500.00     1.7823
   4510.00     2.3606
   4520.00     2.7410
   4530.00     2.5762
   4540.00     2.3435
   4550.00     1.9167
   4560.00     2.2118
   4570.00     2.2891
   4580.00     2.3456
   4590.00     2.2065
   4600.00     1.9094
   4610.00     2.0254
   4620.00     2.0164
   4630.00     2.5399
   4640.00     2.2373
   4650.00     2.2186
   4660.00     2.2191
   4670.00     2.3759
   4680.00     2.5506
   4690.00     2.4463
   4700.00     2.4049
   4710.00     2.2211
   4720.00     2.1143
   4730.00     2.3382
   4740.00     2.4464
   4750.00     2.4482
   4760.00     2.3963
   4770.00     1.9404
   4780.00     1.9414
   4790.00     2.6322
   4800.00     2.4805
   4810.00     2.5136
   4820.00     2.6263
   4830.00     2.6840
   4840.00     2.0763
   4850.00     2.2307
   4860.00     1.8274
   4870.00     2.1823
   4880.00     2.1234
   4890.00     2.2066
   4900.00     1.8674
   4910.00     2.2109
   4920.00     2.5448
   4930.00     1.9887
   4940.00     2.6019
   4950.00     2.4242
   4960.00     2.1265
   4970.00     1.9286
   4980.00     2.1693
   4990.00     2.0449
   5000.00     1.9695
   5010.00     1.8153
   5020.00     2.1734
   5030.00     2.0504
   5040.00     2.4308
   5050.00     1.7158
   5060.00     2.4145
   5070.00     2.2039
   5080.00     2.2779
   5090.00     1.9942
   5100.00     2.1061
   5110.00     2.1258
   5120.00     2.3812
   5130.00     2.5912
   5140.00     2.0809
   5150.00     2.6933
   5160.00     2.1778
   5170.00     2.0333
   5180.00     2.1416
   5190.00     2.2215
   5200.00     2.4291
   5210.00     1.6623
   5220.00     1.8938
   5230.00     2.2350
   5240.00     2.0278
   5250.00     1.7923
   5260.00     2.3466
   5270.00     2.0342
   5280.00     2.5506
   5290.00     2.6121
   5300.00     2.2628
   5310.00     2.3739
   5320.00     2.2930
   5330.00     2.5640
   5340.00     2.6770
   5350.00     1.8896
   5360.00     1.9532
   5370.00     2.4831
   5380.00     2.4133
   5390.00     2.5245
   5400.00     2.5977
   5410.00     2.4737
   5420.00     2.7353
   5430.00     2.3523
   5440.00     2.7244
   5450.00     2.6563
   5460.00     2.4766
   5470.00     1.7800
   5480.00     2.0568
   5490.00     2.2751
   5500.00     2.3469
   5510.00     2.1655
   5520.00     2.2674
   5530.00     2.0828
   5540.00     2.3242
   5550.00     2.2229
   5560.00     2.6790
   5570.00     2.6061
   5580.00     2.3659
   5590.00     1.8440
   5600.00     2.2943
   5610.00     2.2676
   5620.00     2.7084
   5630.00     1.7970
   5640.00     2.5678
   5650.00     2.1457
   5660.00     1.6842
   5670.00     1.8148
   5680.00     2.3285
   5690.00     2.4848
   5700.00     1.8560
   5710.00     2.0091
   5720.00     2.2790
   5730.00     2.4653
   5740.00     2.3006
   5750.00     1.9540
   5760.00     2.4595
   5770.00     2.2585
   5780.00     2.3316
   5790.00     2.0973
   5800.00     1.8770
   5810.00     1.6575
   5820.00     1.8046
   5830.00     2.6294
   5840.00     2.2679
   5850.00     2.3627
   5860.00     1.8929
   5870.00     2.0546
   5880.00     1.9463
   5890.00     1.5654
   5900.00     2.9497
   5910.00     2.0523
   5920.00     2.7625
   5930.00     2.5894
   5940.00     2.1638
   5950.00     2.1677
   5960.00     2.1097
   5970.00     2.4724
   5980.00     2.2510
   5990.00     1.5961
   6000.00     2.2074
   6010.00     2.0236
   6020.00     2.7008
   6030.00     1.9713
   6040.00     1.9888
   6050.00     2.7030
   6060.00     2.1767
   6070.00     2.0858
   6080.00     2.4154
   6090.00     2.4616
   6100.00     1.7959
   6110.00     2.1128
   6120.00     2.4470
   6130.00     1.9529
   6140.00     1.9000
   6150.00     1.9201
   6160.00     2.5539
   6170.00     1.9629
   6180.00     2.0787
   6190.00     2.3421
   6200.00     2.3454
   6210.00     2.3705
   6220.00     2.4670
   6230.00     1.9686
   6240.00     1.6047
   6250.00     2.1961
   6260.00     1.8778
   6270.00     2.4064
   6280.00     2.5656
   6290.00     1.9578
   6300.00     2.4468
   6310.00     2.5318
   6320.00     2.5069
   6330.00     1.9427
   6340.00     2.6626
   6350.00     2.2381
   6360.00     1.8668
   6370.00     2.3446
   6380.00     2.4410
   6390.00     2.1527
   6400.00     1.6627
   6410.00     2.1776
   6420.00     2.5486
   6430.00     2.1670
   6440.00     2.5761
   6450.00     2.4459
   6460.00     2.2624
   6470.00     2.4904
   6480.00     1.7786
   6490.00     2.1231
   6500.00     2.8649
   6510.00     2.2145
   6520.00     2.4629
   6530.00     2.5399
   6540.00     2.6986
   6550.00     2.0406
   6560.00     2.3076
   6570.00     2.0367
   6580.00     2.3700
   6590.00     2.0439
   6600.00     2.5395
   6610.00     1.8931
   6620.00     1.9516
   6630.00     2.5525
   6640.00     1.7037
   6650.00     2.3499
   6660.00     2.2404
   6670.00     2.1514
   6680.00     1.5702
   6690.00     1.6559
   6700.00     1.9917
   6710.00     2.2797
   6720.00     2.3580
   6730.00     2.8471
   6740.00     2.0026
   6750.00     2.5089
   6760.00     2.6086
   6770.00     2.2307
   6780.00     2.3073
   6790.00     2.3681
   6800.00     2.3288
   6810.00     2.0227
   6820.00     1.8849
   6830.00     2.2265
   6840.00     2.4491
   6850.00     2.3625
   6860.00     2.0831
   6870.00     1.5842
   6880.00     2.3193
   6890.00     2.4598
   6900.00     2.1608
   6910.00     2.6584
   6920.00     2.0339
   6930.00     2.3587
   6940.00     2.7949
   6950.00     2.1202
   6960.00     2.0271
   6970.00     2.5394
   6980.00     2.3718
   6990.00     2.2737
   7000.00     2.7040
   7010.00     2.3055
   7020.00     1.9365
   7030.00     1.9718
   7040.00     2.4209
   7050.00     1.8200
   7060.00     1.8554
   7070.00     2.1462
   7080.00     2.6091
   7090.00     2.1696
   7100.00     2.3750
   7110.00     2.5134
   7120.00     2.0410
   7130.00     2.6291
   7140.00     2.3679
   7150.00     2.3304
   7160.00     2.0232
   7170.00     2.1061
   7180.00     2.0905
   7190.00     1.7049
   7200.00     1.8479
   7210.00     2.2535
   7220.00     1.9568
   7230.00     2.4085
   7240.00     2.2361
   7250.00     2.1815
   7260.00     2.2019
   7270.00     2.4952
   7280.00     2.3318
   7290.00     2.3324
   7300.00     2.2385
   7310.00     2.2555
   7320.00     2.4002
   7330.00     2.5168
   7340.00     2.2119
   7350.00     1.8005
   7360.00     2.0246
   7370.00     2.3719
   7380.00     2.2180
   7390.00     2.5043
   7400.00     2.3215
   7410.00     2.0265
   7420.00     2.0340
   7430.00     1.9200
   7440.00     2.1968
   7450.00     1.6086
   7460.00     2.1812
   7470.00     2.0790
   7480.00     2.4618
   7490.00     2.1998
   7500.00     2.4306
   7510.00     2.3456
   7520.00     2.4997
   7530.00     2.3322
   7540.00     2.2804
   7550.00     2.2640
   7560.00     2.0926
   7570.00     1.9941
   7580.00     2.3279
   7590.00     2.3597
   7600.00     2.4666
   7610.00     2.4079
   7620.00     2.1651
   7630.00     2.3142
   7640.00     2.6891
   7650.00     2.6153
   7660.00     2.1659
   7670.00     2.6227
   7680.00     2.4507
   7690.00     2.6451
   7700.00     2.8452
   7710.00     2.5302
   7720.00     2.4742
   7730.00     2.6563
   7740.00     2.3908
   7750.00     1.9195
   7760.00     2.3195
   7770.00     2.2577
   7780.00     1.9642
   7790.00     2.2740
   7800.00     2.2994
   7810.00     2.3428
   7820.00     2.4521
   7830.00     2.3093
   7840.00     2.0854
   7850.00     2.4767
   7860.00     2.3022
   7870.00     2.0167
   7880.00     2.3643
   7890.00     2.3636
   7900.00     2.9100
   7910.00     2.7709
   7920.00     2.0874
   7930.00     2.4651
   7940.00     2.0542
   7950.00     2.0336
   7960.00     1.9973
   7970.00     2.1746
   7980.00     2.6717
   7990.00     1.8535
   8000.00     2.2552
   8010.00     1.8415
   8020.00     2.0604
   8030.00     2.2020
   8040.00     2.2766
   8050.00     2.0396
   8060.00     2.2984
   8070.00     1.9618
   8080.00     1.9370
   8090.00     2.1375
   8100.00     2.2699
   8110.00     2.1112
   8120.00     2.2306
   8130.00     1.7740
   8140.00     1.9974
   8150.00     2.2849
   8160.00     1.9326
   8170.00     1.9912
   8180.00     2.6126
   8190.00     1.8923
   8200.00     2.3639
   8210.00     2.7786
   8220.00     1.8850
   8230.00     1.7307
   8240.00     2.1282
   8250.00     2.0244
   8260.00     2.3069
   8270.00     1.7351
   8280.00     1.8180
   8290.00     2.1983
   8300.00     2.2519
   8310.00     1.7813
   8320.00     1.9314
   8330.00     2.3616
   8340.00     2.1567
   8350.00     2.2755
   8360.00     1.8228
   8370.00     1.8499
   8380.00     2.0896
   8390.00     2.3919
   8400.00     1.9562
   8410.00     2.1735
   8420.00     1.6727
   8430.00     2.2971
   8440.00     2.0322
   8450.00     2.4176
   8460.00     2.1484
   8470.00     2.6722
   8480.00     1.6484
   8490.00     2.3852
   8500.00     2.4607
   8510.00     2.1001
   8520.00     1.9122
   8530.00     2.3201
   8540.00     2.1553
   8550.00     2.3958
   8560.00     2.3222
   8570.00     2.2455
   8580.00     2.4587
   8590.00     1.8647
   8600.00     2.2254
   8610.00     2.1658
   8620.00     2.0332
   8630.00     2.8102
   8640.00     2.0668
   8650.00     2.3120
   8660.00     2.2858
   8670.00     1.8354
   8680.00     1.5809
   8690.00     2.4469
   8700.00     2.0461
   8710.00     1.8421
   8720.00     2.2586
   8730.00     2.4995
   8740.00     1.9251
   8750.00     2.2470
   8760.00     2.4183
   8770.00     2.8024
   8780.00     2.2643
   8790.00     2.3318
   8800.00     2.3587
   8810.00     1.7535
   8820.00     2.7030
   8830.00     2.0967
   8840.00     2.6092
   8850.00     2.3378
   8860.00     2.5191
   8870.00     2.4087
   8880.00     2.0012
   8890.00     2.3386
   8900.00     2.1806
   8910.00     2.3259
   8920.00     2.1185
   8930.00     2.4499
   8940.00     2.1107
   8950.00     2.4386
   8960.00     2.1114
   8970.00     2.6053
   8980.00     2.4589
   8990.00     2.1757
   9000.00     2.2911
   9010.00     1.8041
   9020.00     2.3143
   9030.00     1.8130
   9040.00     2.3126
   9050.00     2.3351
   9060.00     2.3869
   9070.00     2.1201
   9080.00     2.1171
   9090.00     2.1531
   9100.00     1.9649
   9110.00     2.1328
   9120.00     2.6278
   9130.00     1.6841
   9140.00     2.2504
   9150.00     2.5947
   9160.00     2.0830
   9170.00     2.2046
   9180.00     2.1044
   9190.00     1.5365
   9200.00     2.2917
   9210.00     2.3999
   9220.00     2.5158
   9230.00     2.1984
   9240.00     2.2056
   9250.00     2.6949
   9260.00     2.4017
   9270.00     2.2641
   9280.00     2.3775
   9290.00     1.9737
   9300.00     2.0379
   9310.00     1.4527
   9320.00     2.2498
   9330.00     2.8127
   9340.00     2.0691
   9350.00     1.5404
   9360.00     2.3668
   9370.00     2.1655
   9380.00     2.2315
   9390.00     2.1735
   9400.00     2.3424
   9410.00     2.0206
   9420.00     1.4128
   9430.00     2.7498
   9440.00     2.3650
   9450.00     2.3098
   9460.00     2.4690
   9470.00     2.3315
   9480.00     2.3874
   9490.00     2.0642
   9500.00     2.4931
   9510.00     1.8119
   9520.00     1.9828
   9530.00     2.1343
   9540.00     2.2446
   9550.00     2.3842
   9560.00     2.0628
   9570.00     2.4585
   9580.00     2.4704
   9590.00     2.4995
   9600.00     2.4653
   9610.00     2.0282
   9620.00     2.1686
   9630.00     1.5997
   9640.00     2.4764
   9650.00     2.4641
   9660.00     2.3985
   9670.00     2.3791
   9680.00     1.6484
   9690.00     2.1915
   9700.00     1.9422
   9710.00     1.8616
   9720.00     2.2370
   9730.00     2.7393
   9740.00     1.8928
   9750.00     2.3210
   9760.00     2.0303
   9770.00     1.9450
   9780.00     2.4256
   9790.00     2.5702
   9800.00     2.2219
   9810.00     2.6405
   9820.00     2.5148
   9830.00     1.9876
   9840.00     1.7811
   9850.00     1.9941
   9860.00     2.1403
   9870.00     2.0530
   9880.00     2.3903
   9890.00     1.8933
   9900.00     1.9616
   9910.00     2.5944
   9920.00     2.5667
   9930.00     2.2264
   9940.00     2.1101
   9950.00     1.9191
   9960.00     2.6364
   9970.00     2.0720
   9980.00     2.2206
   9990.00     2.3669
  10000.00     2.1838
  10010.00     2.8359
  10020.00     1.9759
  10030.00     2.3673
  10040.00     1.8752
  10050.00     1.8439
  10060.00     2.2382
  10070.00     2.2168
  10080.00     2.0179
  10090.00     1.7804
  10100.00     2.3015
  10110.00     2.4374
  10120.00     2.0585
  10130.00     2.8679
  10140.00     2.7168
  10150.00     1.6726
  10160.00     2.5891
  10170.00     2.6122
  10180.00     2.6755
  10190.00     2.6196
  10200.00     1.9847
  10210.00     2.5046
  10220.00     2.2074
  10230.00     2.2537
  10240.00     1.9216
  10250.00     2.0039
  10260.00     2.5731
  10270.00     1.5694
  10280.00     1.6557
  10290.00     1.7884
  10300.00     1.3391
  10310.00     2.0572
  10320.00     2.0475
  10330.00     2.4111
  10340.00     1.8095
  10350.00     2.0909
  10360.00     2.4194
  10370.00     2.1256
  10380.00     2.3222
  10390.00     2.2074
  10400.00     2.3177
  10410.00     2.1000
  10420.00     2.3650
  10430.00     2.1772
  10440.00     2.3217
  10450.00     2.0734
  10460.00     2.5079
  10470.00     1.9992
  10480.00     1.7854
  10490.00     1.9658
  10500.00     2.2884
  10510.00     1.9631
  10520.00     2.1703
  10530.00     2.1460
  10540.00     2.1519
  10550.00     1.7754
  10560.00     1.9335
  10570.00     1.8290
  10580.00     2.1549
  10590.00     1.8102
  10600.00     1.9461
  10610.00     1.6474
  10620.00     2.9526
  10630.00     1.9010
  10640.00     1.8649
  10650.00     2.2534
  10660.00     2.7630
  10670.00     2.4248
  10680.00     2.2448
  10690.00     2.3218
  10700.00     2.0012
  10710.00     1.8573
  10720.00     1.9831
  10730.00     2.4648
  10740.00     2.2092
  10750.00     1.9465
  10760.00     2.2485
  10770.00     2.0925
  10780.00     1.8138
  10790.00     2.0345
  10800.00     1.9390
  10810.00     1.9227
  10820.00     1.8650
  10830.00     1.9240
  10840.00     1.8245
  10850.00     2.2837
  10860.00     1.8950
  10870.00     2.0944
  10880.00     2.3447
  10890.00     2.1950
  10900.00     2.0294
  10910.00     1.7150
  10920.00     1.8727
  10930.00     2.0632
  10940.00     2.5140
  10950.00     2.3278
  10960.00     1.7590
  10970.00     2.1614
  10980.00     2.4602
  10990.00     2.2182
  11000.00     1.8585
  11010.00     1.9313
  11020.00     2.0850
  11030.00     2.2416
  11040.00     2.3048
  11050.00     2.3875
  11060.00     1.8688
  11070.00     2.1875
  11080.00     1.8076
  11090.00     2.0529
  11100.00     2.2601
  11110.00     2.2726
  11120.00     1.7630
  11130.00     2.2793
  11140.00     2.3203
  11150.00     2.5115
  11160.00     2.6782
  11170.00     2.5532
  11180.00     1.8327
  11190.00     2.2602
  11200.00     2.3347
  11210.00     2.6539
  11220.00     2.3189
  11230.00     1.9803
  11240.00     2.8126
  11250.00     2.4438
  11260.00     2.7919
  11270.00     2.3214
  11280.00     2.1309
  11290.00     2.0338
  11300.00     2.0641
  11310.00     2.0715
  11320.00     2.2371
  11330.00     2.2710
  11340.00     2.5793
  11350.00     2.6876
  11360.00     2.5679
  11370.00     2.0855
  11380.00     2.3382
  11390.00     2.0011
  11400.00     2.1876
  11410.00     2.3983
  11420.00     2.1872
  11430.00     1.8166
  11440.00     2.3316
  11450.00     2.6865
  11460.00     2.1440
  11470.00     1.8972
  11480.00     2.1789
  11490.00     2.3456
  11500.00     1.9322
  11510.00     1.8287
  11520.00     2.0856
  11530.00     2.4869
  11540.00     1.8199
  11550.00     2.6867
  11560.00     1.4339
  11570.00     1.9090
  11580.00     2.1144
  11590.00     2.0539
  11600.00     2.2673
  11610.00     2.3153
  11620.00     2.3901
  11630.00     2.2387
  11640.00     2.2881
  11650.00     2.0332
  11660.00     2.3905
  11670.00     1.9935
  11680.00     2.1365
  11690.00     1.9905
  11700.00     1.7751
  11710.00     1.7349
  11720.00     2.5117
  11730.00     2.5271
  11740.00     2.3154
  11750.00     1.9431
  11760.00     2.1100
  11770.00     2.1964
  11780.00     2.1336
  11790.00     2.2054
  11800.00     2.7202
  11810.00     2.4293
  11820.00     2.3909
  11830.00     1.8326
  11840.00     2.4001
  11850.00     2.2161
  11860.00     2.4945
  11870.00     2.6578
  11880.00     2.5582
  11890.00     2.5284
  11900.00     2.5862
  11910.00     2.4427
  11920.00     2.2342
  11930.00     2.2483
  11940.00     2.2197
  11950.00     2.4043
  11960.00     2.4851
  11970.00     2.6957
  11980.00     2.0206
  11990.00     2.1419
  12000.00     2.7044
  12010.00     1.7430
  12020.00     2.0858
  12030.00     2.2315
  12040.00     2.0872
  12050.00     2.4483
  12060.00     1.8461
  12070.00     2.4496
  12080.00     2.2075
  12090.00     2.4142
  12100.00     2.1899
  12110.00     2.7697
  12120.00     1.7968
  12130.00     1.9577
  12140.00     1.9412
  12150.00     2.4365
  12160.00     2.3849
  12170.00     2.4984
  12180.00     2.4072
  12190.00     2.5547
  12200.00     2.6132
  12210.00     1.9065
  12220.00     2.9255
  12230.00     2.2598
  12240.00     2.5432
  12250.00     2.4234
  12260.00     2.3996
  12270.00     2.5275
  12280.00     2.1463
  12290.00     1.9413
  12300.00     2.3313
  12310.00     2.6519
  12320.00     2.7921
  12330.00     2.7642
  12340.00     2.2439
  12350.00     2.6379
  12360.00     2.5554
  12370.00     2.4131
  12380.00     2.0372
  12390.00     2.1210
  12400.00     1.7993
  12410.00     2.3360
  12420.00     2.1916
  12430.00     2.0900
  12440.00     2.1092
  12450.00     2.0705
  12460.00     2.1295
  12470.00     2.0945
  12480.00     2.2073
  12490.00     1.8047
  12500.00     2.0659
  12510.00     2.3372
  12520.00     2.5152
  12530.00     2.3750
  12540.00     2.5386
  12550.00     2.4840
  12560.00     2.1362
  12570.00     2.6190
  12580.00     1.9142
  12590.00     2.6594
  12600.00     1.8664
  12610.00     2.3475
  12620.00     2.1611
  12630.00     2.2759
  12640.00     1.9912
  12650.00     2.1877
  12660.00     2.3497
  12670.00     2.4765
  12680.00     2.1393
  12690.00     1.9107
  12700.00     2.0498
  12710.00     2.3455
  12720.00     2.4403
  12730.00     2.0029
  12740.00     2.2714
  12750.00     2.4045
  12760.00     2.0426
  12770.00     2.1318
  12780.00     2.1838
  12790.00     1.9702
  12800.00     2.2120
  12810.00     1.9888
