     10.00    35.6444
     20.00    36.1683
     30.00    36.2494
     40.00    35.9209
     50.00    35.9632
     60.00    35.7696
     70.00    35.9971
     80.00    36.2353
     90.00    35.4402
    100.00    35.7923
    110.00    35.9561
    120.00    35.9193
    130.00    35.8908
    140.00    36.2169
    150.00    35.8829
    160.00    35.8802
    170.00    35.5965
    180.00    36.2214
    190.00    35.8280
    200.00    35.9393
    210.00    36.1216
    220.00    35.9316
    230.00    36.3720
    240.00    36.0107
    250.00    35.8356
    260.00    36.6488
    270.00    36.2226
    280.00    35.6958
    290.00    36.0253
    300.00    35.7291
    310.00    35.9984
    320.00    36.6769
    330.00    35.6726
    340.00    36.3635
    350.00    35.9632
    360.00    35.5155
    370.00    35.7702
    380.00    36.1913
    390.00    35.8974
    400.00    36.2737
    410.00    36.3520
    420.00    36.1399
    430.00    35.9958
    440.00    36.0162
    450.00    35.7739
    460.00    35.5338
    470.00    35.7232
    480.00    36.5548
    490.00    35.9765
    500.00    35.7865
    510.00    36.1967
    520.00    36.0495
    530.00    36.5918
    540.00    36.0007
    550.00    36.2646
    560.00    35.6486
    570.00    35.7652
    580.00    35.6123
    590.00    36.0544
    600.00    35.9405
    610.00    36.0486
    620.00    36.3275
    630.00    36.2208
    640.00    36.0179
    650.00    36.1391
    660.00    35.8066
    670.00    35.9531
    680.00    36.5981
    690.00    36.0077
    700.00    36.0853
    710.00    36.2163
    720.00    35.8491
    730.00    35.8540
    740.00    35.6484
    750.00    36.0564
    760.00    35.7599
    770.00    36.0443
    780.00    35.6166
    790.00    35.8979
    800.00    36.0343
    810.00    36.1256
    820.00    35.6651
    830.00    35.7301
    840.00    35.8709
    850.00    36.2761
    860.00    35.7792
    870.00    36.2121
    880.00    36.0715
    890.00    36.2494
    900.00    35.8730
    910.00    36.1730
    920.00    35.5923
    930.00    36.2233
    940.00    35.7447
    950.00    35.8740
    960.00    36.4771
    970.00    35.5763
    980.00    35.7629
    990.00    35.7924
   1000.00    35.5117
   1010.00    35.8495
   1020.00    36.3233
   1030.00    35.6932
   1040.00    35.7405
   1050.00    36.1495
   1060.00    36.7323
   1070.00    36.2521
   1080.00    35.7324
   1090.00    36.3038
   1100.00    35.7668
   1110.00    35.8321
   1120.00    36.2366
   1130.00    35.6047
   1140.00    35.6980
   1150.00    35.8909
   1160.00    36.0541
   1170.00    35.9819
   1180.00    35.9891
   1190.00    35.6901
   1200.00    36.0141
   1210.00    36.0717
   1220.00    35.8640
   1230.00    36.2318
   1240.00    36.4153
   1250.00    35.9710
   1260.00    35.5725
   1270.00    35.8728
   1280.00    36.2085
   1290.00    36.2811
   1300.00    36.2305
   1310.00    35.4594
   1320.00    36.3721
   1330.00    36.2037
   1340.00    35.9137
   1350.00    35.8397
   1360.00    36.3612
   1370.00    35.5160
   1380.00    36.3165
   1390.00    36.0965
   1400.00    36.0171
   1410.00    35.8934
   1420.00    35.6922
   1430.00    36.0147
   1440.00    36.3468
   1450.00    35.8529
   1460.00    36.4700
   1470.00    35.9053
   1480.00    35.5810
   1490.00    36.3433
   1500.00    36.2561
   1510.00    35.7164
   1520.00    35.9192
   1530.00    36.0975
   1540.00    35.9925
   1550.00    36.2112
   1560.00    36.1604
   1570.00    35.5518
   1580.00    35.7037
   1590.00    36.4452
   1600.00    35.6416
   1610.00    35.9202
   1620.00    35.5135
   1630.00    35.6583
   1640.00    35.7044
   1650.00    36.0657
   1660.00    35.6351
   1670.00    35.6680
   1680.00    36.2219
   1690.00    35.9805
   1700.00    35.7287
   1710.00    36.3719
   1720.00    36.0257
   1730.00    36.2601
   1740.00    36.0523
   1750.00    35.6371
   1760.00    35.8781
   1770.00    36.0068
   1780.00    36.3192
   1790.00    36.1097
   1800.00    35.9107
   1810.00    35.6746
   1820.00    35.8752
   1830.00    35.5493
   1840.00    35.9930
   1850.00    36.2526
   1860.00    35.7902
   1870.00    35.8294
   1880.00    36.3907
   1890.00    35.9846
   1900.00    35.8538
   1910.00    35.6180
   1920.00    36.5013
   1930.00    35.5485
   1940.00    36.3256
   1950.00    36.0336
   1960.00    35.8546
   1970.00    35.8698
   1980.00    35.9263
   1990.00    35.9318
   2000.00    35.7800
   2010.00    36.2487
   2020.00    34.8085
   2030.00    36.0232
   2040.00    35.8228
   2050.00    35.5501
   2060.00    36.2841
   2070.00    35.6635
   2080.00    36.1261
   2090.00    35.8499
   2100.00    36.0271
   2110.00    36.1400
   2120.00    35.7481
   2130.00    36.2844
   2140.00    36.2492
   2150.00    35.9719
   2160.00    35.8590
   2170.00    36.0236
   2180.00    36.3310
   2190.00    35.9671
   2200.00    35.6918
   2210.00    36.5497
   2220.00    35.9841
   2230.00    36.1500
   2240.00    36.1356
   2250.00    36.7671
   2260.00    35.9606
   2270.00    36.4457
   2280.00    36.3105
   2290.00    36.3968
   2300.00    35.6908
   2310.00    36.1374
   2320.00    36.1261
   2330.00    35.8867
   2340.00    36.0846
   2350.00    36.2330
   2360.00    35.6547
   2370.00    36.0933
   2380.00    35.8727
   2390.00    35.8187
   2400.00    35.8919
   2410.00    36.1843
   2420.00    36.1423
   2430.00    36.4771
   2440.00    35.6948
   2450.00    36.3233
   2460.00    36.2922
   2470.00    35.7798
   2480.00    35.8421
   2490.00    36.0679
   2500.00    35.5629
   2510.00    36.1514
   2520.00    36.7280
   2530.00    36.4449
   2540.00    35.7991
   2550.00    36.1430
   2560.00    36.1286
   2570.00    36.0839
   2580.00    36.7496
   2590.00    35.6736
   2600.00    36.1285
   2610.00    36.4143
   2620.00    36.2728
   2630.00    35.6070
   2640.00    36.7212
   2650.00    35.8210
   2660.00    35.7703
   2670.00    36.3725
   2680.00    35.5324
   2690.00    36.2836
   2700.00    35.8836
   2710.00    35.5830
   2720.00    35.8329
   2730.00    36.2392
   2740.00    36.2972
   2750.00    35.7963
   2760.00    35.6019
   2770.00    35.7119
   2780.00    35.8631
   2790.00    35.4300
   2800.00    35.8917
   2810.00    36.1855
   2820.00    36.2169
   2830.00    35.7312
   2840.00    36.0025
   2850.00    36.1392
   2860.00    35.4028
   2870.00    35.9724
   2880.00    35.9470
   2890.00    36.1733
   2900.00    35.7839
   2910.00    35.9729
   2920.00    36.2567
   2930.00    35.5870
   2940.00    36.5021
   2950.00    36.1647
   2960.00    35.8897
   2970.00    36.1178
   2980.00    35.9390
   2990.00    36.0702
   3000.00    36.2650
   3010.00    35.8942
   3020.00    36.3019
   3030.00    35.4385
   3040.00    35.8583
   3050.00    35.5352
   3060.00    35.8115
   3070.00    35.8921
   3080.00    36.5657
   3090.00    35.9783
   3100.00    36.0763
   3110.00    35.7781
   3120.00    35.6911
   3130.00    36.2844
   3140.00    35.6688
   3150.00    36.2185
   3160.00    36.3101
   3170.00    35.6776
   3180.00    35.9806
   3190.00    36.3791
   3200.00    35.8743
   3210.00    36.1323
   3220.00    36.3128
   3230.00    36.0530
   3240.00    36.3289
   3250.00    36.1979
   3260.00    35.6254
   3270.00    36.2467
   3280.00    35.8772
   3290.00    36.0550
   3300.00    35.8438
   3310.00    36.5621
   3320.00    36.0812
   3330.00    36.1952
   3340.00    35.9605
   3350.00    36.3081
   3360.00    35.9848
   3370.00    35.8100
   3380.00    35.7147
   3390.00    35.7737
   3400.00    36.1629
   3410.00    35.8103
   3420.00    36.3273
   3430.00    36.0737
   3440.00    35.9205
   3450.00    35.6895
   3460.00    35.9083
   3470.00    35.9136
   3480.00    35.6633
   3490.00    36.0651
   3500.00    35.9218
   3510.00    35.7522
   3520.00    35.5242
   3530.00    36.0679
   3540.00    36.0364
   3550.00    35.7745
   3560.00    36.2787
   3570.00    36.6107
   3580.00    36.0537
   3590.00    36.1595
   3600.00    36.4110
   3610.00    36.2294
   3620.00    36.1746
   3630.00    36.4605
   3640.00    36.6531
   3650.00    36.2429
   3660.00    35.4702
   3670.00    35.8114
   3680.00    35.8460
   3690.00    35.7847
   3700.00    36.2233
   3710.00    36.4040
   3720.00    36.3264
   3730.00    35.8671
   3740.00    35.7458
   3750.00    35.9743
   3760.00    35.2900
   3770.00    36.0286
   3780.00    36.1067
   3790.00    36.1777
   3800.00    36.1649
   3810.00    35.8350
   3820.00    36.3550
   3830.00    36.2419
   3840.00    36.0622
   3850.00    35.9540
   3860.00    35.9642
   3870.00    36.0114
   3880.00    36.5404
   3890.00    35.8347
   3900.00    35.3347
   3910.00    36.2224
   3920.00    36.1526
   3930.00    35.6853
   3940.00    36.1377
   3950.00    35.6726
   3960.00    35.8355
   3970.00    35.9172
   3980.00    35.5475
   3990.00    35.9350
   4000.00    36.0460
   4010.00    36.0709
   4020.00    35.6877
   4030.00    35.9402
   4040.00    35.5591
   4050.00    35.8912
   4060.00    36.0381
