   1600.00   -10.8517
   1610.00   -11.3680
   1620.00   -10.5572
   1630.00   -11.4287
   1640.00   -11.1186
   1650.00   -10.9084
   1660.00   -10.9044
   1670.00   -11.1200
   1680.00   -10.8778
   1690.00   -11.2612
   1700.00   -10.9369
   1710.00   -11.3758
   1720.00   -11.2217
   1730.00   -11.0806
   1740.00   -10.8442
   1750.00   -10.8179
   1760.00   -11.4222
   1770.00   -11.1315
   1780.00   -11.2399
   1790.00   -11.2284
   1800.00   -11.1182
   1810.00   -11.0818
   1820.00   -10.5222
   1830.00   -11.1194
   1840.00   -10.8786
   1850.00   -11.3297
   1860.00   -11.4672
   1870.00   -11.6535
   1880.00   -11.3543
   1890.00   -11.2838
   1900.00   -11.0317
   1910.00   -11.0479
   1920.00   -10.9876
   1930.00   -10.8699
   1940.00   -10.7934
   1950.00   -10.8840
   1960.00   -11.0059
   1970.00   -11.2933
   1980.00   -10.8955
   1990.00   -10.7263
   2000.00   -10.6629
   2010.00   -11.1727
   2020.00   -10.8522
   2030.00   -10.6279
   2040.00   -11.5159
   2050.00   -11.2747
   2060.00   -11.2067
   2070.00   -11.2574
   2080.00   -11.2159
   2090.00   -11.8261
   2100.00   -11.1243
   2110.00   -10.9361
   2120.00   -11.7529
   2130.00   -11.4092
   2140.00   -10.6827
   2150.00   -11.2818
   2160.00   -11.2840
   2170.00   -11.1984
   2180.00   -11.2974
   2190.00   -11.3877
   2200.00   -11.2296
   2210.00   -11.1383
   2220.00   -11.2589
   2230.00   -10.9664
   2240.00   -11.6084
   2250.00   -11.4149
   2260.00   -10.9797
   2270.00   -11.2025
   2280.00   -11.0086
   2290.00   -10.8779
   2300.00   -11.6199
   2310.00   -10.9533
   2320.00   -11.0348
   2330.00   -11.1283
   2340.00   -11.1498
   2350.00   -11.4467
   2360.00   -10.5858
   2370.00   -10.9217
   2380.00   -10.7988
   2390.00   -11.7207
   2400.00   -11.3756
   2410.00   -11.2207
   2420.00   -10.9546
   2430.00   -11.3539
   2440.00   -10.4694
   2450.00   -11.0953
   2460.00   -11.1079
   2470.00   -10.9909
   2480.00   -11.4199
   2490.00   -11.4896
   2500.00   -11.6003
   2510.00   -10.8353
   2520.00   -11.3845
   2530.00   -11.2738
   2540.00   -11.6988
   2550.00   -11.4848
   2560.00   -11.2473
   2570.00   -11.5240
   2580.00   -10.9921
   2590.00   -11.1541
   2600.00   -11.3210
   2610.00   -10.8809
   2620.00   -11.2644
   2630.00   -10.7987
   2640.00   -11.2420
   2650.00   -11.2003
   2660.00   -11.3249
   2670.00   -11.1059
   2680.00   -11.2366
   2690.00   -10.8253
   2700.00   -10.9811
   2710.00   -11.3783
   2720.00   -11.0503
   2730.00   -11.7070
   2740.00   -11.3965
   2750.00   -11.5199
   2760.00   -10.8974
   2770.00   -11.6235
   2780.00   -11.7161
   2790.00   -10.8175
   2800.00   -11.5319
   2810.00   -10.9396
   2820.00   -10.5948
   2830.00   -10.9232
   2840.00   -11.2233
   2850.00   -11.1410
   2860.00   -11.5123
   2870.00   -10.7637
   2880.00   -10.7151
   2890.00   -11.3140
   2900.00   -11.2098
   2910.00   -11.3326
   2920.00   -10.5607
   2930.00   -10.7217
   2940.00   -10.9422
   2950.00   -11.4215
   2960.00   -11.0719
   2970.00   -11.1490
   2980.00   -11.1986
   2990.00   -11.6552
   3000.00   -11.1397
   3010.00   -11.2123
   3020.00   -11.2037
   3030.00   -11.1157
   3040.00   -10.9805
   3050.00   -11.4811
   3060.00   -10.7195
   3070.00   -11.4101
   3080.00   -11.2739
   3090.00   -10.8925
   3100.00   -10.9292
   3110.00   -11.6171
   3120.00   -11.3219
   3130.00   -11.6166
   3140.00   -11.3124
   3150.00   -11.0964
   3160.00   -11.3555
   3170.00   -11.1206
   3180.00   -11.2540
   3190.00   -11.1048
   3200.00   -10.9627
   3210.00   -10.6816
   3220.00   -11.4565
   3230.00   -10.9427
   3240.00   -11.1571
   3250.00   -10.8513
   3260.00   -11.0902
   3270.00   -11.2466
   3280.00   -11.4491
   3290.00   -11.4512
   3300.00   -11.0087
   3310.00   -11.3322
   3320.00   -11.0477
   3330.00   -10.9658
   3340.00   -11.1831
   3350.00   -11.0691
   3360.00   -11.0416
   3370.00   -11.3867
   3380.00   -11.0061
   3390.00   -11.6105
   3400.00   -10.8798
   3410.00   -10.7789
   3420.00   -11.7912
   3430.00   -11.0507
   3440.00   -11.3259
   3450.00   -10.8938
   3460.00   -11.0690
   3470.00   -11.1915
   3480.00   -11.1195
   3490.00   -10.9610
   3500.00   -11.0464
   3510.00   -11.5919
   3520.00   -10.9553
   3530.00   -11.1603
   3540.00   -11.3998
   3550.00   -11.2764
   3560.00   -10.9901
   3570.00   -11.3527
   3580.00   -11.2935
   3590.00   -11.4414
   3600.00   -10.9629
   3610.00   -10.8161
   3620.00   -11.1214
   3630.00   -11.0550
   3640.00   -11.2108
   3650.00   -11.1475
   3660.00   -11.3413
   3670.00   -10.8873
   3680.00   -10.7849
   3690.00   -11.8194
   3700.00   -11.3944
   3710.00   -11.4469
   3720.00   -10.9931
   3730.00   -11.3402
   3740.00   -11.3147
   3750.00   -11.0451
   3760.00   -11.0993
   3770.00   -11.9067
   3780.00   -11.2082
   3790.00   -11.5592
   3800.00   -11.0123
   3810.00   -11.2664
   3820.00   -11.1429
   3830.00   -11.5008
   3840.00   -10.9241
   3850.00   -11.4062
   3860.00   -10.9306
   3870.00   -10.4724
   3880.00   -11.3035
   3890.00   -11.2600
   3900.00   -11.5221
   3910.00   -11.2766
   3920.00   -10.8261
   3930.00   -11.2847
   3940.00   -11.3535
   3950.00   -11.4240
   3960.00   -11.4018
   3970.00   -11.4298
   3980.00   -10.9552
   3990.00   -10.5268
   4000.00   -11.2889
   4010.00   -10.7290
   4020.00   -11.2761
   4030.00   -10.3246
   4040.00   -11.1537
   4050.00   -11.0522
   4060.00   -10.6879
   4070.00   -11.0986
   4080.00   -11.3619
   4090.00   -11.0931
   4100.00   -10.9861
   4110.00   -10.6488
   4120.00   -10.9918
   4130.00   -11.0181
   4140.00   -11.1681
   4150.00   -11.2112
   4160.00   -10.9930
   4170.00   -10.9076
   4180.00   -11.2526
   4190.00   -11.2800
   4200.00   -10.6745
   4210.00   -11.3656
   4220.00   -11.2914
   4230.00   -10.6785
   4240.00   -10.7553
   4250.00   -10.9602
   4260.00   -10.9042
   4270.00   -11.2336
   4280.00   -11.2016
   4290.00   -10.8813
   4300.00   -10.7236
   4310.00   -10.9789
   4320.00   -10.9414
   4330.00   -11.3250
   4340.00   -11.2034
   4350.00   -11.2672
   4360.00   -11.4102
   4370.00   -10.5358
   4380.00   -10.6696
   4390.00   -10.9993
   4400.00   -10.7604
   4410.00   -11.4367
   4420.00   -11.4229
   4430.00   -11.1638
   4440.00   -10.8927
   4450.00   -10.4988
   4460.00   -10.2546
   4470.00   -11.3965
   4480.00   -11.6885
   4490.00   -11.2408
   4500.00   -11.0089
   4510.00   -11.1941
   4520.00   -11.2519
   4530.00   -11.3026
   4540.00   -11.3344
   4550.00   -11.3849
   4560.00   -10.9810
   4570.00   -10.6779
   4580.00   -10.8171
   4590.00   -10.9563
   4600.00   -10.6204
   4610.00   -11.3968
   4620.00   -11.3916
   4630.00   -11.1003
   4640.00   -11.9928
   4650.00   -11.0166
   4660.00   -11.0132
   4670.00   -11.1259
   4680.00   -10.9856
   4690.00   -10.8112
   4700.00   -10.9986
   4710.00   -11.4571
   4720.00   -11.2310
   4730.00   -10.8124
   4740.00   -10.6918
   4750.00   -10.6716
   4760.00   -11.0445
   4770.00   -11.3385
   4780.00   -10.5945
   4790.00   -11.1776
   4800.00   -11.1418
   4810.00   -11.0282
   4820.00   -10.3783
   4830.00   -10.9753
   4840.00   -10.9002
   4850.00   -11.1400
   4860.00   -11.1479
   4870.00   -11.4246
   4880.00   -11.0019
   4890.00   -11.1503
   4900.00   -11.0342
   4910.00   -11.1258
   4920.00   -11.1776
   4930.00   -11.1654
   4940.00   -10.6747
   4950.00   -11.3009
   4960.00   -11.0523
   4970.00   -11.1368
   4980.00   -10.7095
   4990.00   -11.6857
   5000.00   -10.9025
   5010.00   -10.8652
   5020.00   -10.7109
   5030.00   -11.1661
   5040.00   -11.0352
   5050.00   -11.1185
   5060.00   -10.9385
   5070.00   -10.8719
   5080.00   -10.8965
   5090.00   -10.7637
   5100.00   -11.4370
   5110.00   -11.1409
   5120.00   -11.0839
   5130.00   -10.5712
   5140.00   -10.7221
   5150.00   -11.2071
   5160.00   -10.9629
   5170.00   -10.8113
   5180.00   -10.8916
   5190.00   -10.7586
   5200.00   -11.0448
   5210.00   -10.9690
   5220.00   -11.4066
   5230.00   -11.0482
   5240.00   -11.0277
   5250.00   -11.4786
   5260.00   -10.7326
   5270.00   -10.9740
   5280.00   -11.4048
   5290.00   -10.8235
   5300.00   -11.2334
   5310.00   -10.8187
   5320.00   -11.3887
   5330.00   -10.9675
   5340.00   -11.6079
   5350.00   -11.3569
   5360.00   -11.0280
   5370.00   -11.5594
   5380.00   -11.1905
   5390.00   -11.0744
   5400.00   -10.9051
   5410.00   -11.3190
   5420.00   -11.3600
   5430.00   -10.5407
   5440.00   -10.5502
   5450.00   -11.3702
   5460.00   -10.5871
   5470.00   -11.3336
   5480.00   -10.5386
   5490.00   -11.3901
   5500.00   -10.6550
   5510.00   -11.2993
   5520.00   -11.0448
   5530.00   -10.9226
   5540.00   -10.9405
   5550.00   -11.0941
   5560.00   -10.8952
   5570.00   -11.1304
   5580.00   -11.5188
   5590.00   -11.2128
   5600.00   -11.2873
   5610.00   -10.7764
   5620.00   -10.9881
   5630.00   -11.2409
   5640.00   -11.2252
   5650.00   -10.9201
   5660.00   -10.5185
   5670.00   -11.1440
   5680.00   -11.0756
   5690.00   -11.1214
   5700.00   -10.9897
   5710.00   -11.1835
   5720.00   -10.4535
   5730.00   -11.1215
   5740.00   -10.8461
   5750.00   -10.9676
   5760.00   -11.0648
   5770.00   -11.0835
   5780.00   -10.7570
   5790.00   -11.2980
   5800.00   -11.1573
   5810.00   -11.1330
   5820.00   -10.9643
   5830.00   -10.9820
   5840.00   -11.0713
   5850.00   -11.1826
   5860.00   -11.0557
   5870.00   -10.6840
   5880.00   -11.0213
   5890.00   -11.8569
   5900.00   -10.7972
   5910.00   -11.1786
   5920.00   -10.8639
   5930.00   -10.6462
   5940.00   -11.1786
   5950.00   -10.8389
   5960.00   -11.2528
   5970.00   -11.3431
   5980.00   -11.0651
   5990.00   -10.8518
   6000.00   -11.3753
   6010.00   -11.2587
   6020.00   -11.2413
   6030.00   -11.0457
   6040.00   -10.8967
   6050.00   -11.1773
   6060.00   -11.3110
   6070.00   -10.7155
   6080.00   -11.2665
   6090.00   -10.8653
   6100.00   -10.6658
   6110.00   -11.0208
   6120.00   -10.8317
   6130.00   -10.9456
   6140.00   -10.9913
   6150.00   -10.9666
   6160.00   -11.2547
   6170.00   -11.2792
   6180.00   -11.4739
   6190.00   -11.3658
   6200.00   -11.2410
   6210.00   -11.4181
   6220.00   -11.2074
   6230.00   -11.3223
   6240.00   -11.5820
   6250.00   -11.1380
   6260.00   -10.7746
   6270.00   -10.8960
   6280.00   -11.0227
   6290.00   -10.9819
   6300.00   -10.6834
   6310.00   -11.2457
   6320.00   -11.1881
   6330.00   -11.5168
   6340.00   -11.2652
   6350.00   -11.7061
   6360.00   -11.1292
   6370.00   -11.3822
   6380.00   -10.5949
   6390.00   -10.6902
   6400.00   -11.0284
   6410.00   -11.3324
   6420.00   -10.6840
   6430.00   -10.4699
   6440.00   -10.8646
   6450.00   -10.6188
   6460.00   -10.9394
   6470.00   -10.7418
   6480.00   -10.9774
   6490.00   -10.3569
   6500.00   -10.5154
   6510.00   -10.5040
   6520.00   -10.9147
   6530.00   -10.8792
   6540.00   -10.9419
   6550.00   -10.4372
   6560.00   -11.0659
   6570.00   -10.9286
   6580.00   -10.4899
   6590.00   -10.9058
   6600.00   -10.9918
   6610.00   -11.2261
   6620.00   -11.0501
   6630.00   -10.6612
   6640.00   -11.5372
   6650.00   -11.3357
   6660.00   -10.7538
   6670.00   -11.4033
   6680.00   -10.8497
   6690.00   -11.2300
   6700.00   -10.6888
   6710.00   -10.7805
   6720.00   -11.0648
   6730.00   -11.2506
   6740.00   -11.0480
   6750.00   -10.5273
   6760.00   -11.1223
   6770.00   -11.0279
   6780.00   -11.1265
   6790.00   -10.7336
   6800.00   -11.4566
   6810.00   -10.7034
   6820.00   -10.4679
   6830.00   -11.0386
   6840.00   -10.9539
   6850.00   -11.0416
   6860.00   -11.3190
   6870.00   -10.7853
   6880.00   -11.2127
   6890.00   -11.0568
   6900.00   -11.1601
   6910.00   -11.0403
   6920.00   -10.6678
   6930.00   -11.1776
   6940.00   -10.7844
   6950.00   -11.1759
   6960.00   -11.1276
   6970.00   -11.3495
   6980.00   -11.1501
   6990.00   -11.2542
   7000.00   -10.7303
   7010.00   -11.1755
   7020.00   -10.8093
   7030.00   -11.0701
   7040.00   -10.8676
   7050.00   -10.9704
   7060.00   -11.0498
   7070.00   -11.3344
   7080.00   -11.4441
   7090.00   -11.3303
   7100.00   -11.0429
   7110.00   -10.9435
   7120.00   -11.4336
   7130.00   -11.2399
   7140.00   -11.5981
   7150.00   -10.9528
   7160.00   -10.8299
   7170.00   -11.5741
   7180.00   -10.6630
   7190.00   -10.9721
   7200.00   -11.3452
   7210.00   -10.2884
   7220.00   -10.8171
   7230.00   -10.7291
   7240.00   -11.3429
   7250.00   -11.1851
   7260.00   -11.1563
   7270.00   -11.3974
   7280.00   -10.9318
   7290.00   -11.1657
   7300.00   -11.2740
   7310.00   -10.7421
   7320.00   -11.0917
   7330.00   -11.1148
   7340.00   -10.8957
   7350.00   -10.7563
   7360.00   -11.0720
   7370.00   -11.4609
   7380.00   -11.0127
   7390.00   -10.9253
   7400.00   -11.3817
   7410.00   -11.0674
   7420.00   -11.1165
   7430.00   -11.4345
   7440.00   -11.4224
   7450.00   -11.2476
   7460.00   -10.5180
   7470.00   -11.1104
   7480.00   -10.9373
   7490.00   -10.7545
   7500.00   -10.8566
   7510.00   -10.7687
   7520.00   -10.6112
   7530.00   -11.2896
   7540.00   -11.1759
   7550.00   -11.3103
   7560.00   -11.2521
   7570.00   -10.9712
   7580.00   -10.5203
   7590.00   -11.2025
   7600.00   -10.5505
   7610.00   -10.3988
   7620.00   -11.2253
   7630.00   -11.4315
   7640.00   -11.1297
   7650.00   -10.8061
   7660.00   -10.7958
   7670.00   -11.0547
   7680.00   -11.1008
   7690.00   -10.7541
   7700.00   -11.2915
   7710.00   -10.9319
   7720.00   -10.7926
   7730.00   -10.6577
   7740.00   -11.1236
   7750.00   -10.9050
   7760.00   -11.1687
   7770.00   -10.8845
   7780.00   -10.7453
   7790.00   -11.1651
   7800.00   -11.1384
   7810.00   -10.4707
   7820.00   -10.9226
   7830.00   -11.2487
   7840.00   -10.6039
   7850.00   -11.4217
   7860.00   -11.2366
   7870.00   -11.5730
   7880.00   -11.3063
   7890.00   -10.8663
   7900.00   -11.0577
   7910.00   -11.3850
   7920.00   -10.5124
   7930.00   -10.8311
   7940.00   -11.1639
   7950.00   -11.4930
   7960.00   -11.4113
   7970.00   -10.4980
   7980.00   -10.8410
   7990.00   -11.2326
   8000.00   -11.3090
   8010.00   -11.6497
   8020.00   -10.4675
   8030.00   -10.9218
   8040.00   -11.1689
   8050.00   -11.0322
   8060.00   -10.4369
   8070.00   -11.2538
   8080.00   -10.6831
   8090.00   -11.3896
   8100.00   -10.9255
   8110.00   -11.4596
   8120.00   -10.9922
   8130.00   -11.3129
   8140.00   -11.3421
   8150.00   -11.1528
   8160.00   -11.2406
   8170.00   -11.3345
   8180.00   -11.4075
   8190.00   -10.7870
   8200.00   -10.5793
   8210.00   -11.4484
   8220.00   -11.1630
   8230.00   -10.8826
   8240.00   -10.6403
   8250.00   -10.5018
   8260.00   -11.0598
   8270.00   -11.1995
   8280.00   -11.4034
   8290.00   -11.1631
   8300.00   -11.2794
   8310.00   -11.2087
   8320.00   -10.8460
   8330.00   -11.1298
   8340.00   -11.3417
   8350.00   -11.1561
   8360.00   -10.9164
   8370.00   -11.1010
   8380.00   -10.5813
   8390.00   -11.1064
   8400.00   -11.4192
   8410.00   -11.2042
   8420.00   -10.9652
   8430.00   -10.8581
   8440.00   -11.4671
   8450.00   -10.6645
   8460.00   -11.3753
   8470.00   -11.2464
   8480.00   -11.6222
   8490.00   -11.3319
   8500.00   -11.1371
   8510.00   -10.7988
   8520.00   -10.9699
   8530.00   -10.6662
   8540.00   -10.6981
   8550.00   -11.3973
   8560.00   -10.9418
   8570.00   -11.3444
   8580.00   -10.9498
   8590.00   -11.1908
   8600.00   -11.4427
   8610.00   -11.1616
   8620.00   -10.9931
   8630.00   -11.1178
   8640.00   -10.9691
   8650.00   -11.6595
   8660.00   -11.1533
   8670.00   -10.6633
   8680.00   -11.2625
   8690.00   -10.9873
   8700.00   -11.0124
   8710.00   -11.3563
   8720.00   -11.1768
   8730.00   -11.3633
   8740.00   -11.1688
   8750.00   -11.1447
   8760.00   -11.9396
   8770.00   -11.1475
   8780.00   -11.3394
   8790.00   -11.1155
   8800.00   -11.1836
   8810.00   -11.3544
   8820.00   -11.1874
   8830.00   -11.5335
   8840.00   -11.3840
   8850.00   -10.8740
   8860.00   -11.0738
   8870.00   -10.9023
   8880.00   -10.9966
   8890.00   -11.1357
   8900.00   -10.9077
   8910.00   -11.0255
   8920.00   -11.2776
   8930.00   -11.5087
   8940.00   -11.1724
   8950.00   -11.5929
   8960.00   -11.1750
   8970.00   -11.2561
   8980.00   -11.0187
   8990.00   -11.1045
   9000.00   -11.1148
   9010.00   -11.2732
   9020.00   -11.5606
   9030.00   -11.2437
   9040.00   -11.4708
   9050.00   -11.7922
   9060.00   -10.7883
   9070.00   -11.0527
   9080.00   -10.7188
   9090.00   -11.7880
   9100.00   -10.9338
   9110.00   -11.5923
   9120.00   -11.4144
   9130.00   -10.9743
   9140.00   -11.0894
   9150.00   -11.4902
   9160.00   -11.2495
   9170.00   -11.0409
   9180.00   -11.6429
   9190.00   -11.3374
   9200.00   -11.1870
   9210.00   -11.2252
   9220.00   -11.0632
   9230.00   -11.1302
   9240.00   -11.4189
   9250.00   -11.2159
   9260.00   -11.1785
   9270.00   -11.3398
   9280.00   -11.4641
   9290.00   -11.6895
   9300.00   -11.3461
   9310.00   -11.0889
   9320.00   -11.2885
   9330.00   -11.5806
   9340.00   -11.0587
   9350.00   -11.4031
   9360.00   -11.1113
   9370.00   -11.4996
   9380.00   -10.7372
   9390.00   -10.8000
   9400.00   -11.0154
   9410.00   -11.3717
   9420.00   -11.0124
   9430.00   -10.8596
   9440.00   -11.4951
   9450.00   -11.3005
   9460.00   -10.7362
   9470.00   -11.4146
   9480.00   -11.4897
   9490.00   -11.2889
   9500.00   -11.3228
   9510.00   -10.9180
   9520.00   -11.2569
   9530.00   -11.1129
   9540.00   -11.0130
   9550.00   -11.1829
   9560.00   -11.1421
   9570.00   -11.0240
   9580.00   -10.6678
   9590.00   -11.0143
   9600.00   -11.1361
   9610.00   -11.0662
   9620.00   -11.2408
   9630.00   -10.9139
   9640.00   -10.4698
   9650.00   -11.0767
   9660.00   -10.8090
   9670.00   -10.9417
   9680.00   -10.9241
   9690.00   -10.8557
   9700.00   -10.9249
   9710.00   -11.1146
   9720.00   -10.6828
   9730.00   -10.9167
   9740.00   -10.9084
   9750.00   -11.2841
   9760.00   -11.6231
   9770.00   -11.5603
   9780.00   -11.5082
   9790.00   -11.7676
   9800.00   -11.3259
   9810.00   -10.9814
   9820.00   -10.7470
   9830.00   -11.2128
   9840.00   -11.4579
   9850.00   -11.2238
   9860.00   -10.7423
   9870.00   -10.7365
   9880.00   -10.8975
   9890.00   -10.9277
   9900.00   -10.8102
   9910.00   -10.9277
   9920.00   -11.3608
   9930.00   -11.2199
   9940.00   -10.6586
   9950.00   -11.2113
   9960.00   -11.4703
   9970.00   -11.0937
   9980.00   -11.1144
   9990.00   -11.1831
  10000.00   -11.3374
  10010.00   -11.3011
  10020.00   -11.1952
  10030.00   -10.9159
  10040.00   -11.3691
  10050.00   -11.2147
  10060.00   -11.5557
  10070.00   -11.1609
  10080.00   -11.7564
  10090.00   -11.1523
  10100.00   -11.4486
  10110.00   -11.7611
  10120.00   -11.2760
  10130.00   -11.1477
  10140.00   -11.5233
  10150.00   -11.3494
  10160.00   -10.6118
  10170.00   -11.1775
  10180.00   -10.7816
  10190.00   -10.5138
  10200.00   -10.8545
  10210.00   -11.3331
  10220.00   -11.5307
  10230.00   -11.3366
  10240.00   -10.9286
  10250.00   -11.4502
  10260.00   -11.2489
  10270.00   -11.1826
  10280.00   -11.1178
  10290.00   -11.5343
  10300.00   -11.2156
  10310.00   -11.5937
  10320.00   -11.5793
  10330.00   -11.9945
  10340.00   -11.2913
  10350.00   -10.8142
  10360.00   -11.3792
  10370.00   -11.2393
  10380.00   -11.0671
  10390.00   -11.3014
  10400.00   -11.6517
  10410.00   -11.0365
  10420.00   -11.1265
  10430.00   -10.9473
  10440.00   -11.1125
  10450.00   -11.0688
  10460.00   -11.5509
  10470.00   -11.1331
  10480.00   -11.2065
  10490.00   -10.9318
  10500.00   -10.8522
  10510.00   -11.0715
  10520.00   -10.8980
  10530.00   -11.2952
  10540.00   -10.8293
  10550.00   -11.1476
  10560.00   -11.2782
  10570.00   -11.3257
  10580.00   -11.3886
  10590.00   -11.1273
  10600.00   -11.0602
  10610.00   -11.1676
  10620.00   -10.9146
  10630.00   -11.0804
  10640.00   -11.0528
  10650.00   -10.7915
  10660.00   -11.3866
  10670.00   -11.0892
  10680.00   -11.1356
  10690.00   -10.8376
  10700.00   -11.1737
  10710.00   -11.2076
  10720.00   -10.9338
  10730.00   -11.3761
  10740.00   -11.1701
  10750.00   -10.8481
  10760.00   -10.7255
  10770.00   -10.8475
  10780.00   -11.2944
  10790.00   -10.9228
  10800.00   -10.9037
  10810.00   -11.1678
  10820.00   -10.7933
  10830.00   -10.9692
  10840.00   -10.8703
  10850.00   -11.1441
  10860.00   -11.1827
  10870.00   -10.6228
  10880.00   -11.2936
  10890.00   -10.3992
  10900.00   -11.2263
  10910.00   -11.1889
  10920.00   -11.0703
  10930.00   -11.1191
  10940.00   -11.0114
  10950.00   -11.6381
  10960.00   -11.3547
  10970.00   -10.8133
  10980.00   -10.9037
  10990.00   -10.9245
  11000.00   -10.1564
  11010.00   -11.0299
  11020.00   -11.0545
  11030.00   -11.0631
  11040.00   -11.5095
  11050.00   -11.3203
  11060.00   -10.9786
  11070.00   -11.2551
  11080.00   -11.1185
  11090.00   -11.1083
  11100.00   -11.3954
  11110.00   -11.0596
  11120.00   -11.0285
  11130.00   -10.6244
  11140.00   -11.4200
  11150.00   -10.9276
  11160.00   -10.4770
  11170.00   -11.2841
  11180.00   -10.9633
  11190.00   -10.5345
  11200.00   -10.6149
  11210.00   -11.1521
  11220.00   -11.4232
  11230.00   -11.1071
  11240.00   -11.1155
  11250.00   -11.3593
  11260.00   -10.9126
  11270.00   -10.9398
  11280.00   -11.3829
  11290.00   -11.3427
  11300.00   -11.1968
  11310.00   -11.1985
  11320.00   -11.4741
  11330.00   -11.5229
  11340.00   -10.7833
  11350.00   -11.3031
  11360.00   -11.1405
  11370.00   -10.8512
  11380.00   -10.7987
  11390.00   -10.9331
  11400.00   -10.7858
  11410.00   -11.1775
  11420.00   -11.0850
  11430.00   -10.9652
  11440.00   -11.0089
  11450.00   -10.9943
  11460.00   -11.5469
  11470.00   -11.1259
  11480.00   -10.8982
  11490.00   -11.3314
  11500.00   -11.5614
  11510.00   -11.3300
  11520.00   -11.2412
  11530.00   -11.6311
  11540.00   -11.3451
  11550.00   -10.8377
  11560.00   -11.1235
  11570.00   -11.0164
  11580.00   -11.1840
  11590.00   -10.9918
  11600.00   -11.0671
  11610.00   -11.2838
  11620.00   -11.9732
  11630.00   -11.3489
  11640.00   -10.7792
  11650.00   -11.0523
  11660.00   -11.0942
  11670.00   -10.7415
  11680.00   -10.4246
  11690.00   -11.7922
  11700.00   -11.4333
  11710.00   -11.5318
  11720.00   -10.9712
  11730.00   -11.7307
  11740.00   -11.2875
