           z         mean           se
  -70.500000     0.000001     0.000001
  -69.500000     0.000002     0.000002
  -68.500000     0.000002     0.000002
  -67.500000     0.000005     0.000005
  -66.500000     0.000005     0.000005
  -65.500000     0.000008     0.000008
  -64.500000     0.000005     0.000005
  -63.500000     0.000009     0.000009
  -62.500000     0.000008     0.000008
  -61.500000     0.000009     0.000009
  -60.500000     0.000015     0.000015
  -59.500000     0.000012     0.000012
  -58.500000     0.000018     0.000018
  -57.500000     0.000015     0.000015
  -56.500000     0.000010     0.000010
  -55.500000     0.000010     0.000010
  -54.500000     0.000008     0.000008
  -53.500000     0.000010     0.000010
  -52.500000     0.000011     0.000011
  -51.500000     0.000008     0.000008
  -50.500000     0.000009     0.000009
  -49.500000     0.000005     0.000005
  -48.500000     0.000012     0.000012
  -47.500000     0.000011     0.000011
  -46.500000     0.000011     0.000011
  -45.500000     0.000010     0.000010
  -44.500000     0.000009     0.000009
  -43.500000     0.000008     0.000008
  -42.500000     0.000012     0.000012
  -41.500000     0.000009     0.000009
  -40.500000     0.000011     0.000011
  -39.500000     0.000012     0.000012
  -38.500000     0.000009     0.000009
  -37.500000     0.000012     0.000012
  -36.500000     0.000009     0.000009
  -35.500000     0.000006     0.000006
  -34.500000     0.000005     0.000005
  -33.500000     0.000002     0.000002
  -32.500000     0.000002     0.000002
  -31.500000     0.000001     0.000001
  -30.500000     0.000002     0.000002
  -29.500000     0.000000     0.000000
  -28.500000     0.000000     0.000000
  -27.500000     0.000000     0.000000
  -26.500000     0.000001     0.000001
  -25.500000     0.000001     0.000001
  -24.500000     0.000003     0.000003
  -23.500000     0.000003     0.000003
  -22.500000     0.000004     0.000004
  -21.500000     0.000006     0.000004
  -20.500000     0.000025     0.000013
  -19.500000     0.000076     0.000025
  -18.500000     0.000236     0.000053
  -17.500000     0.000687     0.000130
  -16.500000     0.001766     0.000215
  -15.500000     0.003782     0.000242
  -14.500000     0.007422     0.000362
  -13.500000     0.012404     0.000551
  -12.500000     0.018492     0.000865
  -11.500000     0.023340     0.001060
  -10.500000     0.026177     0.001002
   -9.500000     0.026837     0.000886
   -8.500000     0.026840     0.000612
   -7.500000     0.027428     0.000557
   -6.500000     0.029332     0.000462
   -5.500000     0.033397     0.000389
   -4.500000     0.039234     0.000479
   -3.500000     0.047024     0.000634
   -2.500000     0.053905     0.000641
   -1.500000     0.058424     0.000729
   -0.500000     0.059727     0.000720
    0.500000     0.059918     0.000701
    1.500000     0.057809     0.000678
    2.500000     0.053524     0.000502
    3.500000     0.046916     0.000356
    4.500000     0.039913     0.000414
    5.500000     0.034277     0.000431
    6.500000     0.030185     0.000416
    7.500000     0.027812     0.000444
    8.500000     0.027261     0.000529
    9.500000     0.027589     0.000607
   10.500000     0.026829     0.000670
   11.500000     0.024490     0.000678
   12.500000     0.018965     0.000634
   13.500000     0.012881     0.000400
   14.500000     0.007724     0.000398
   15.500000     0.004018     0.000178
   16.500000     0.001677     0.000116
   17.500000     0.000659     0.000073
   18.500000     0.000208     0.000032
   19.500000     0.000081     0.000019
   20.500000     0.000030     0.000012
   21.500000     0.000008     0.000005
   22.500000     0.000007     0.000004
   23.500000     0.000009     0.000005
   24.500000     0.000008     0.000008
   25.500000     0.000005     0.000004
   26.500000     0.000006     0.000006
   27.500000     0.000002     0.000002
   28.500000     0.000006     0.000006
   29.500000     0.000012     0.000012
   30.500000     0.000011     0.000011
   31.500000     0.000009     0.000009
   32.500000     0.000009     0.000009
   33.500000     0.000003     0.000003
   34.500000     0.000008     0.000008
   35.500000     0.000011     0.000011
   36.500000     0.000012     0.000012
   37.500000     0.000010     0.000010
   38.500000     0.000011     0.000011
   39.500000     0.000008     0.000008
   40.500000     0.000012     0.000012
   41.500000     0.000011     0.000011
   42.500000     0.000008     0.000008
   43.500000     0.000009     0.000009
   44.500000     0.000010     0.000010
   45.500000     0.000006     0.000006
   46.500000     0.000008     0.000008
   47.500000     0.000006     0.000006
   48.500000     0.000002     0.000002
   49.500000     0.000006     0.000006
   50.500000     0.000004     0.000004
   51.500000     0.000005     0.000005
   52.500000     0.000005     0.000005
   53.500000     0.000004     0.000004
   54.500000     0.000002     0.000002
   55.500000     0.000002     0.000002
   56.500000     0.000002     0.000002
   57.500000     0.000002     0.000002
   58.500000     0.000005     0.000005
   59.500000     0.000006     0.000006
   60.500000     0.000009     0.000009
   61.500000     0.000008     0.000008
   62.500000     0.000009     0.000009
   63.500000     0.000007     0.000007
   64.500000     0.000005     0.000005
   65.500000     0.000001     0.000001
   66.500000     0.000002     0.000002
   67.500000     0.000003     0.000003
   68.500000     0.000003     0.000003
   69.500000     0.000001     0.000001
   70.500000     0.000001     0.000001
   71.500000     0.000002     0.000002
   72.500000     0.000003     0.000003
   73.500000     0.000002     0.000002
