#Coor		Free	+/-		Prob		+/-
-37.810000	nan	0	nan	0
-37.430000	nan	0	nan	0
-37.050000	nan	0	nan	0
-36.670000	nan	0	nan	0
-36.290000	nan	0	nan	0
-35.910000	nan	0	nan	0
-35.530000	nan	0	nan	0
-35.150000	nan	0	nan	0
-34.770000	nan	0	nan	0
-34.390000	nan	0	nan	0
-34.010000	nan	0	nan	0
-33.630000	nan	0	nan	0
-33.250000	nan	0	nan	0
-32.870000	nan	0	nan	0
-32.490000	nan	0	nan	0
-32.110000	nan	0	nan	0
-31.730000	nan	0	nan	0
-31.350000	nan	0	nan	0
-30.970000	nan	0	nan	0
-30.590000	nan	0	nan	0
-30.210000	nan	0	nan	0
-29.830000	nan	0	nan	0
-29.450000	nan	0	nan	0
-29.070000	nan	0	nan	0
-28.690000	nan	0	nan	0
-28.310000	nan	0	nan	0
-27.930000	nan	0	nan	0
-27.550000	nan	0	nan	0
-27.170000	nan	0	nan	0
-26.790000	nan	0	nan	0
-26.410000	nan	0	nan	0
-26.030000	nan	0	nan	0
-25.650000	nan	0	nan	0
-25.270000	nan	0	nan	0
-24.890000	nan	0	nan	0
-24.510000	nan	0	nan	0
-24.130000	nan	0	nan	0
-23.750000	nan	0	nan	0
-23.370000	nan	0	nan	0
-22.990000	nan	0	nan	0
-22.610000	nan	0	nan	0
-22.230000	nan	0	nan	0
-21.850000	nan	0	nan	0
-21.470000	nan	0	nan	0
-21.090000	nan	0	nan	0
-20.710000	nan	0	nan	0
-20.330000	nan	0	nan	0
-19.950000	nan	0	nan	0
-19.570000	nan	0	nan	0
-19.190000	nan	0	nan	0
-18.810000	nan	0	nan	0
-18.430000	nan	0	nan	0
-18.050000	nan	0	nan	0
-17.670000	nan	0	nan	0
-17.290000	nan	0	nan	0
-16.910000	nan	0	nan	0
-16.530000	nan	0	nan	0
-16.150000	nan	0	nan	0
-15.770000	nan	0	nan	0
-15.390000	nan	0	nan	0
-15.010000	nan	0	nan	0
-14.630000	nan	0	nan	0
-14.250000	nan	0	nan	0
-13.870000	nan	0	nan	0
-13.490000	nan	0	nan	0
-13.110000	nan	0	nan	0
-12.730000	nan	0	nan	0
-12.350000	nan	0	nan	0
-11.970000	nan	0	nan	0
-11.590000	nan	0	nan	0
-11.210000	nan	0	nan	0
-10.830000	nan	0	nan	0
-10.450000	nan	0	nan	0
-10.070000	nan	0	nan	0
-9.690000	nan	0	nan	0
-9.310000	nan	0	nan	0
-8.930000	nan	0	nan	0
-8.550000	nan	0	nan	0
-8.170000	nan	0	nan	0
-7.790000	nan	0	nan	0
-7.410000	nan	0	nan	0
-7.030000	nan	0	nan	0
-6.650000	nan	0	nan	0
-6.270000	nan	0	nan	0
-5.890000	nan	0	nan	0
-5.510000	nan	0	nan	0
-5.130000	nan	0	nan	0
-4.750000	nan	0	nan	0
-4.370000	nan	0	nan	0
-3.990000	nan	0	nan	0
-3.610000	nan	0	nan	0
-3.230000	nan	0	nan	0
-2.850000	nan	0	nan	0
-2.470000	nan	0	nan	0
-2.090000	nan	0	nan	0
-1.710000	nan	0	nan	0
-1.330000	0.169769	0	1.491933e+01	0
-0.950000	1.952159	0	7.740999e-01	0
-0.570000	2.097277	0	6.083863e-01	0
-0.190000	2.193842	0	5.182795e-01	0
0.190000	2.217197	0	4.985708e-01	0
0.570000	2.114764	0	5.909799e-01	0
0.950000	2.238476	0	4.812679e-01	0
1.330000	2.178465	0	5.316792e-01	0
1.710000	2.231788	0	4.866401e-01	0
2.090000	2.273463	0	4.541127e-01	0
2.470000	2.151172	0	5.563211e-01	0
2.850000	2.165662	0	5.430996e-01	0
3.230000	2.001939	0	7.127050e-01	0
3.610000	1.793602	0	1.007170e+00	0
3.990000	1.730317	0	1.118732e+00	0
4.370000	1.475702	0	1.707190e+00	0
4.750000	1.450158	0	1.781137e+00	0
5.130000	1.310580	0	2.245539e+00	0
5.510000	0.967744	0	3.967133e+00	0
5.890000	0.846443	0	4.852039e+00	0
6.270000	0.655732	0	6.659034e+00	0
6.650000	0.468278	0	9.089704e+00	0
7.030000	0.391063	0	1.033273e+01	0
7.410000	0.115088	0	1.633690e+01	0
7.790000	0.059101	0	1.792798e+01	0
8.170000	0.000000	0	1.977599e+01	0
8.550000	0.005203	0	1.960592e+01	0
8.930000	0.163557	0	1.507397e+01	0
9.310000	0.072446	0	1.753522e+01	0
9.690000	0.445044	0	9.447111e+00	0
10.070000	0.518828	0	8.358096e+00	0
10.450000	0.421749	0	9.819575e+00	0
10.830000	0.499429	0	8.631615e+00	0
11.210000	0.495144	0	8.693240e+00	0
11.590000	0.439421	0	9.535704e+00	0
11.970000	0.527891	0	8.233295e+00	0
12.350000	0.484949	0	8.841606e+00	0
12.730000	0.666722	0	6.538649e+00	0
13.110000	0.748492	0	5.708719e+00	0
13.490000	0.730387	0	5.882893e+00	0
13.870000	0.946033	0	4.112717e+00	0
14.250000	1.007253	0	3.715299e+00	0
14.630000	1.127148	0	3.044808e+00	0
15.010000	1.338850	0	2.142599e+00	0
15.390000	1.412300	0	1.896659e+00	0
15.770000	1.706334	0	1.164168e+00	0
16.150000	1.845220	0	9.244654e-01	0
16.530000	2.043319	0	6.653932e-01	0
16.910000	2.331614	0	4.123272e-01	0
17.290000	2.425147	0	3.530309e-01	0
17.670000	2.661103	0	2.386207e-01	0
18.050000	2.924354	0	1.541440e-01	0
18.430000	3.046719	0	1.258090e-01	0
18.810000	3.371071	0	7.343136e-02	0
19.190000	3.542407	0	5.525386e-02	0
19.570000	3.741818	0	3.968296e-02	0
19.950000	4.049099	0	2.382763e-02	0
20.330000	4.167480	0	1.957662e-02	0
20.710000	4.527217	0	1.077452e-02	0
21.090000	4.778217	0	7.103108e-03	0
21.470000	4.782056	0	7.057982e-03	0
21.850000	4.941210	0	5.419313e-03	0
22.230000	4.932187	0	5.501096e-03	0
22.610000	4.851621	0	6.288256e-03	0
22.990000	4.931403	0	5.508253e-03	0
23.370000	4.825333	0	6.568732e-03	0
23.750000	4.854387	0	6.259446e-03	0
24.130000	4.852698	0	6.277020e-03	0
24.510000	4.707993	0	7.981305e-03	0
24.890000	4.825712	0	6.564598e-03	0
25.270000	4.721820	0	7.800198e-03	0
25.650000	4.703697	0	8.038430e-03	0
26.030000	4.767360	0	7.232280e-03	0
26.410000	4.654170	0	8.727219e-03	0
26.790000	4.751266	0	7.428098e-03	0
27.170000	4.759085	0	7.332310e-03	0
27.550000	4.656910	0	8.687611e-03	0
27.930000	4.778993	0	7.093957e-03	0
28.310000	4.732450	0	7.663768e-03	0
28.690000	4.684835	0	8.294096e-03	0
29.070000	4.766240	0	7.245734e-03	0
29.450000	4.738813	0	7.583247e-03	0
29.830000	4.837144	0	6.441198e-03	0
30.210000	4.872169	0	6.077385e-03	0
30.590000	4.818265	0	6.646252e-03	0
30.970000	4.953617	0	5.308838e-03	0
31.350000	4.863454	0	6.165945e-03	0
31.730000	4.921324	0	5.601193e-03	0
32.110000	4.988525	0	5.009956e-03	0
32.490000	4.883788	0	5.961295e-03	0
32.870000	4.999931	0	4.915992e-03	0
33.250000	4.970182	0	5.164850e-03	0
33.630000	4.928730	0	5.532755e-03	0
34.010000	5.040192	0	4.598189e-03	0
34.390000	4.932890	0	5.494678e-03	0
34.770000	5.004348	0	4.880081e-03	0
35.150000	5.057918	0	4.464860e-03	0
35.530000	4.933562	0	5.488553e-03	0
35.910000	5.019201	0	4.761230e-03	0
36.290000	4.959356	0	5.258506e-03	0
36.670000	4.955266	0	5.294331e-03	0
37.050000	5.053171	0	4.500178e-03	0
37.430000	4.946608	0	5.370968e-03	0
37.810000	4.755576	0	7.375140e-03	0
