   1060.00     7.8816
   1070.00     7.8528
   1080.00     8.2391
   1090.00     7.9093
   1100.00     8.3850
   1110.00     7.7753
   1120.00     8.1142
   1130.00     8.3734
   1140.00     7.8665
   1150.00     8.0366
   1160.00     8.0131
   1170.00     8.0197
   1180.00     8.2429
   1190.00     7.8892
   1200.00     7.5804
   1210.00     7.8708
   1220.00     8.0644
   1230.00     8.3080
   1240.00     7.7264
   1250.00     8.2569
   1260.00     8.2834
   1270.00     8.1118
   1280.00     8.2682
   1290.00     8.4613
   1300.00     8.0921
   1310.00     8.5229
   1320.00     8.7257
   1330.00     7.9887
   1340.00     8.2422
   1350.00     8.0569
   1360.00     7.8887
   1370.00     7.8399
   1380.00     7.5050
   1390.00     8.2049
   1400.00     8.1540
   1410.00     7.7808
   1420.00     7.8752
   1430.00     7.7473
   1440.00     8.0764
   1450.00     7.9470
   1460.00     8.0622
   1470.00     8.0347
   1480.00     8.1607
   1490.00     8.1825
   1500.00     7.5246
   1510.00     8.0020
   1520.00     7.7606
   1530.00     7.9643
   1540.00     7.8412
   1550.00     8.1896
   1560.00     7.4853
   1570.00     8.0914
   1580.00     8.6510
   1590.00     7.8896
   1600.00     8.0621
   1610.00     8.4594
   1620.00     8.1261
   1630.00     7.9268
   1640.00     8.0095
   1650.00     8.0128
   1660.00     7.8176
   1670.00     7.6024
   1680.00     7.7202
   1690.00     8.6127
   1700.00     7.8971
   1710.00     8.1690
   1720.00     8.2599
   1730.00     8.1817
   1740.00     8.1338
   1750.00     8.1446
   1760.00     8.6467
   1770.00     8.3395
   1780.00     7.9576
   1790.00     7.9025
   1800.00     8.0043
   1810.00     8.3029
   1820.00     8.1461
   1830.00     8.3038
   1840.00     8.1594
   1850.00     8.4202
   1860.00     7.9070
   1870.00     7.8783
   1880.00     8.2262
   1890.00     8.2882
   1900.00     8.0778
   1910.00     8.2505
   1920.00     8.3522
   1930.00     8.2736
   1940.00     8.0844
   1950.00     7.7784
   1960.00     8.1176
   1970.00     7.7052
   1980.00     8.0292
   1990.00     7.5489
   2000.00     7.6036
   2010.00     7.9332
   2020.00     7.8065
   2030.00     8.0248
   2040.00     7.6518
   2050.00     7.9705
   2060.00     8.1120
   2070.00     8.0569
   2080.00     8.4160
   2090.00     7.8147
   2100.00     8.3074
   2110.00     7.8379
   2120.00     7.7309
   2130.00     8.2382
   2140.00     8.6262
   2150.00     7.8850
   2160.00     7.9858
   2170.00     7.9946
   2180.00     7.9978
   2190.00     8.2229
   2200.00     7.8490
   2210.00     8.2895
   2220.00     8.0669
   2230.00     7.8705
   2240.00     8.2132
   2250.00     7.9357
   2260.00     8.2150
   2270.00     7.8932
   2280.00     7.8741
   2290.00     7.7902
   2300.00     7.7078
   2310.00     7.5634
   2320.00     8.0934
   2330.00     8.2469
   2340.00     8.2099
   2350.00     7.8808
   2360.00     7.9156
   2370.00     7.6215
   2380.00     7.8463
   2390.00     7.9638
   2400.00     8.0380
   2410.00     8.4717
   2420.00     7.7841
   2430.00     8.2180
   2440.00     8.0270
   2450.00     7.8956
   2460.00     8.0908
   2470.00     8.1984
   2480.00     8.2148
   2490.00     8.3200
   2500.00     8.6252
   2510.00     8.6995
   2520.00     8.4381
   2530.00     8.3303
   2540.00     8.0916
   2550.00     8.3956
   2560.00     7.8659
   2570.00     8.5681
   2580.00     7.9721
   2590.00     8.5255
   2600.00     8.4805
   2610.00     8.4251
   2620.00     8.2964
   2630.00     7.8701
   2640.00     8.5300
   2650.00     7.8582
   2660.00     8.1815
   2670.00     8.1826
   2680.00     7.5203
   2690.00     8.5400
   2700.00     7.5470
   2710.00     8.2501
   2720.00     7.9890
   2730.00     8.0190
   2740.00     8.4674
   2750.00     8.1423
   2760.00     8.0759
   2770.00     8.9013
   2780.00     8.2959
   2790.00     8.4023
   2800.00     8.6172
   2810.00     8.5459
   2820.00     8.1974
   2830.00     7.9778
   2840.00     8.3779
   2850.00     8.3599
   2860.00     8.4460
   2870.00     8.2434
   2880.00     8.2222
   2890.00     7.8270
   2900.00     8.0502
   2910.00     8.1497
   2920.00     7.8247
   2930.00     7.9627
   2940.00     8.1723
   2950.00     8.2713
   2960.00     8.3368
   2970.00     8.0903
   2980.00     8.8200
   2990.00     8.7429
   3000.00     8.3710
   3010.00     8.1305
   3020.00     7.9818
   3030.00     8.3969
   3040.00     8.1144
   3050.00     7.7314
   3060.00     8.3741
   3070.00     7.5517
   3080.00     8.7021
   3090.00     8.0149
   3100.00     7.7574
   3110.00     7.9242
   3120.00     8.1274
   3130.00     7.5944
   3140.00     8.0573
   3150.00     8.5329
   3160.00     8.2520
   3170.00     8.5692
   3180.00     8.5057
   3190.00     8.5987
   3200.00     8.5936
   3210.00     8.1405
   3220.00     8.1089
   3230.00     7.9491
   3240.00     8.2556
   3250.00     8.3947
   3260.00     8.1165
   3270.00     8.1413
   3280.00     7.9510
   3290.00     8.1058
   3300.00     8.3332
   3310.00     8.2293
   3320.00     7.8885
   3330.00     8.2204
   3340.00     8.0773
   3350.00     7.7950
   3360.00     8.2145
   3370.00     7.8654
   3380.00     7.8918
   3390.00     8.1707
   3400.00     8.4784
   3410.00     8.6569
   3420.00     8.3553
   3430.00     7.8558
   3440.00     8.3706
   3450.00     8.1960
   3460.00     8.5148
   3470.00     7.6240
   3480.00     8.4351
   3490.00     7.9169
   3500.00     8.3935
   3510.00     8.0937
   3520.00     8.3974
   3530.00     8.1327
   3540.00     8.3729
   3550.00     8.6543
   3560.00     8.0730
   3570.00     7.9613
   3580.00     8.6996
   3590.00     7.8479
   3600.00     7.8087
   3610.00     8.1837
   3620.00     8.0841
   3630.00     7.8542
   3640.00     8.1862
   3650.00     8.0717
   3660.00     7.6493
   3670.00     8.0617
   3680.00     7.8073
   3690.00     8.0723
   3700.00     8.1142
   3710.00     8.1489
   3720.00     8.1025
   3730.00     7.6966
   3740.00     8.0390
   3750.00     8.1084
   3760.00     8.1427
   3770.00     8.0495
   3780.00     8.1533
   3790.00     7.9407
   3800.00     8.1592
   3810.00     8.3837
   3820.00     8.3152
   3830.00     8.4378
   3840.00     8.4711
   3850.00     8.0195
   3860.00     8.0287
   3870.00     8.5748
   3880.00     8.0994
   3890.00     7.9201
   3900.00     7.8714
   3910.00     8.2500
   3920.00     8.4258
   3930.00     7.9386
   3940.00     7.8109
   3950.00     7.6390
   3960.00     8.0837
   3970.00     8.1960
   3980.00     8.2770
   3990.00     8.2864
   4000.00     7.5190
   4010.00     7.9798
   4020.00     8.0318
   4030.00     8.2391
   4040.00     7.4858
   4050.00     7.9148
   4060.00     7.6135
   4070.00     8.4254
   4080.00     7.8430
   4090.00     7.7158
   4100.00     8.2266
   4110.00     7.9893
   4120.00     8.2608
   4130.00     8.1401
   4140.00     8.2653
   4150.00     8.3340
   4160.00     8.7201
   4170.00     7.8648
   4180.00     8.3431
   4190.00     8.1750
   4200.00     8.4728
   4210.00     7.9216
   4220.00     7.6207
   4230.00     7.9761
   4240.00     8.0294
   4250.00     8.2520
   4260.00     8.3616
   4270.00     7.8291
   4280.00     8.2584
   4290.00     7.9921
   4300.00     8.7742
   4310.00     8.2777
   4320.00     7.9095
   4330.00     7.8593
   4340.00     8.2900
   4350.00     7.9135
   4360.00     7.7940
   4370.00     8.2717
   4380.00     8.4542
   4390.00     8.1084
   4400.00     8.1054
   4410.00     8.4542
   4420.00     7.8963
   4430.00     7.8471
   4440.00     7.7159
   4450.00     7.9889
   4460.00     7.9280
   4470.00     7.8919
   4480.00     7.9485
   4490.00     7.8866
   4500.00     7.4954
   4510.00     8.3527
   4520.00     7.4164
   4530.00     7.7019
   4540.00     7.6128
   4550.00     7.8969
   4560.00     7.9093
   4570.00     7.6438
   4580.00     7.6265
   4590.00     8.1166
   4600.00     7.8795
   4610.00     7.6917
   4620.00     8.2768
   4630.00     8.0195
   4640.00     7.5221
   4650.00     7.9856
   4660.00     7.9754
   4670.00     7.8878
   4680.00     7.4840
   4690.00     8.0166
   4700.00     7.5527
   4710.00     7.8635
   4720.00     7.7665
   4730.00     7.7843
   4740.00     7.8445
   4750.00     7.9340
   4760.00     8.2573
   4770.00     7.8532
   4780.00     7.8294
   4790.00     7.5279
   4800.00     7.7481
   4810.00     7.7397
   4820.00     7.3118
   4830.00     8.1957
   4840.00     7.7535
   4850.00     8.3541
   4860.00     8.5290
   4870.00     8.5485
   4880.00     8.0926
   4890.00     8.0206
   4900.00     8.0801
   4910.00     7.9746
   4920.00     8.1464
   4930.00     8.0267
   4940.00     7.5865
   4950.00     8.0439
   4960.00     7.7758
   4970.00     7.7590
   4980.00     7.9529
   4990.00     8.4824
   5000.00     8.2364
   5010.00     8.2243
   5020.00     7.9544
   5030.00     8.3118
   5040.00     8.6073
   5050.00     7.8777
   5060.00     7.8560
   5070.00     8.0343
   5080.00     8.2547
   5090.00     7.8662
   5100.00     8.7205
   5110.00     8.3856
   5120.00     7.7243
   5130.00     7.9839
   5140.00     7.6364
   5150.00     8.2136
   5160.00     8.3031
   5170.00     7.6963
   5180.00     7.5693
   5190.00     7.9963
   5200.00     8.1624
   5210.00     8.0249
   5220.00     7.7545
   5230.00     8.0297
   5240.00     8.0800
   5250.00     7.8927
   5260.00     7.9676
   5270.00     8.2694
   5280.00     8.1016
   5290.00     8.1471
   5300.00     8.2889
   5310.00     8.0777
   5320.00     8.4659
   5330.00     8.1813
   5340.00     8.1422
   5350.00     8.1147
   5360.00     8.2427
   5370.00     8.1360
   5380.00     8.0778
   5390.00     8.0023
   5400.00     8.4342
   5410.00     8.2898
   5420.00     8.0131
   5430.00     8.4859
   5440.00     7.8319
   5450.00     8.1785
   5460.00     8.3354
   5470.00     8.2432
   5480.00     7.9608
   5490.00     7.9154
   5500.00     8.3219
   5510.00     8.6815
   5520.00     8.1194
   5530.00     7.8076
   5540.00     8.0830
   5550.00     8.0584
   5560.00     8.1710
   5570.00     7.9514
   5580.00     7.6731
   5590.00     7.8162
   5600.00     8.8334
   5610.00     7.8205
   5620.00     8.6093
   5630.00     7.9563
   5640.00     7.9710
   5650.00     7.8198
   5660.00     8.2672
   5670.00     7.7117
   5680.00     7.6215
   5690.00     7.6681
   5700.00     8.1653
   5710.00     7.7512
   5720.00     8.0715
   5730.00     8.2263
   5740.00     8.3346
   5750.00     8.1068
   5760.00     8.2083
   5770.00     8.0099
   5780.00     8.2798
   5790.00     8.1471
   5800.00     8.3365
   5810.00     7.8738
   5820.00     7.9908
   5830.00     8.0867
   5840.00     8.1682
   5850.00     8.1175
   5860.00     7.9766
   5870.00     7.9059
   5880.00     7.6629
   5890.00     8.1192
   5900.00     8.1476
   5910.00     7.9889
   5920.00     8.0574
   5930.00     8.0632
   5940.00     8.3632
   5950.00     7.8907
   5960.00     7.6663
   5970.00     7.9246
   5980.00     7.9186
   5990.00     7.8869
   6000.00     8.0363
   6010.00     8.2796
   6020.00     8.5511
   6030.00     8.3836
   6040.00     8.2104
   6050.00     7.5064
   6060.00     8.0040
   6070.00     7.8765
   6080.00     7.8896
   6090.00     7.7215
   6100.00     8.2499
   6110.00     8.5275
   6120.00     8.1389
   6130.00     7.7095
   6140.00     8.0987
   6150.00     8.1022
   6160.00     8.1648
   6170.00     8.1139
   6180.00     8.0985
   6190.00     7.7611
   6200.00     8.2722
   6210.00     7.8334
   6220.00     8.0004
   6230.00     8.1809
   6240.00     8.1166
   6250.00     7.9917
   6260.00     8.1281
   6270.00     8.3805
   6280.00     8.5759
   6290.00     8.3963
   6300.00     7.8093
   6310.00     7.7598
   6320.00     8.2364
   6330.00     8.1132
   6340.00     7.4575
   6350.00     7.8601
   6360.00     7.8793
   6370.00     7.9814
   6380.00     7.8791
   6390.00     8.1090
   6400.00     8.1305
   6410.00     7.8248
   6420.00     8.5011
   6430.00     7.8919
   6440.00     8.2546
   6450.00     8.1541
   6460.00     8.2697
   6470.00     8.1313
   6480.00     8.1096
   6490.00     8.1602
   6500.00     7.7273
   6510.00     7.7669
   6520.00     7.8449
   6530.00     8.0903
   6540.00     7.5764
   6550.00     7.7525
   6560.00     7.7433
   6570.00     8.1321
   6580.00     8.4499
   6590.00     7.5951
   6600.00     8.0151
   6610.00     7.9425
   6620.00     7.9018
   6630.00     7.8940
   6640.00     7.8296
   6650.00     8.0360
   6660.00     8.1958
   6670.00     8.0745
   6680.00     7.8429
   6690.00     8.0776
   6700.00     8.2870
   6710.00     8.0224
   6720.00     7.9319
   6730.00     7.8636
   6740.00     7.6048
   6750.00     7.3864
   6760.00     7.9868
   6770.00     8.1774
   6780.00     8.0242
   6790.00     7.4827
   6800.00     8.0500
   6810.00     7.6705
   6820.00     7.6940
   6830.00     7.9352
   6840.00     8.3421
   6850.00     8.5226
   6860.00     7.8186
   6870.00     8.8367
   6880.00     8.2353
   6890.00     8.2357
   6900.00     7.8360
   6910.00     8.1120
   6920.00     8.0967
   6930.00     7.7447
   6940.00     8.2272
   6950.00     8.3681
   6960.00     8.1281
   6970.00     7.7958
   6980.00     7.5866
   6990.00     8.2713
   7000.00     8.3047
   7010.00     8.5064
   7020.00     8.1387
   7030.00     7.8507
   7040.00     7.6619
   7050.00     8.3777
   7060.00     8.0776
   7070.00     8.2693
   7080.00     7.7600
   7090.00     8.3507
   7100.00     8.1662
   7110.00     8.1137
   7120.00     8.4213
   7130.00     7.9158
   7140.00     8.2725
   7150.00     8.1548
   7160.00     8.0617
   7170.00     8.0629
   7180.00     7.7881
   7190.00     7.8985
   7200.00     8.2087
   7210.00     8.0245
   7220.00     8.4411
   7230.00     8.5795
   7240.00     8.2819
   7250.00     8.3504
   7260.00     7.7564
   7270.00     8.0958
   7280.00     8.4792
   7290.00     8.5138
   7300.00     8.2298
   7310.00     8.2323
   7320.00     7.8594
   7330.00     8.1744
   7340.00     7.7782
   7350.00     7.7408
   7360.00     7.6812
   7370.00     8.1173
   7380.00     8.3156
   7390.00     7.8654
   7400.00     8.0589
   7410.00     7.7592
   7420.00     8.6081
   7430.00     8.2886
   7440.00     8.0699
   7450.00     8.6224
   7460.00     8.2216
   7470.00     7.8116
   7480.00     8.8023
   7490.00     7.9329
   7500.00     8.0217
   7510.00     7.6386
   7520.00     7.6810
   7530.00     7.9103
   7540.00     8.4622
   7550.00     8.0651
   7560.00     7.8199
   7570.00     7.6540
   7580.00     7.9900
   7590.00     8.1425
   7600.00     8.0604
   7610.00     8.2077
   7620.00     8.0786
   7630.00     8.1196
   7640.00     7.7706
   7650.00     8.1566
   7660.00     8.2673
   7670.00     8.2836
   7680.00     8.2210
   7690.00     7.9816
   7700.00     7.7069
   7710.00     8.5469
   7720.00     8.4336
   7730.00     8.2355
   7740.00     8.2201
   7750.00     7.8576
   7760.00     7.8417
   7770.00     7.8572
   7780.00     8.2848
   7790.00     8.0559
   7800.00     8.3017
   7810.00     8.0969
   7820.00     8.0841
   7830.00     8.4642
   7840.00     7.8796
   7850.00     7.6690
   7860.00     8.2281
   7870.00     7.8255
   7880.00     7.7270
   7890.00     8.1755
   7900.00     7.9162
   7910.00     8.1810
   7920.00     7.7873
   7930.00     8.5623
   7940.00     8.2393
   7950.00     8.0949
   7960.00     8.1196
   7970.00     7.9292
   7980.00     8.2715
   7990.00     8.3288
   8000.00     7.6433
   8010.00     8.0839
   8020.00     8.1279
   8030.00     8.2928
   8040.00     8.2351
   8050.00     7.8164
   8060.00     7.9713
   8070.00     7.9804
   8080.00     8.7407
   8090.00     8.2269
   8100.00     8.3980
   8110.00     8.2602
   8120.00     8.3944
   8130.00     8.2332
   8140.00     8.4723
   8150.00     8.1274
   8160.00     8.2314
   8170.00     8.0466
   8180.00     7.2059
   8190.00     7.9867
   8200.00     8.1203
   8210.00     7.4025
   8220.00     7.3892
   8230.00     7.7166
   8240.00     8.5360
   8250.00     7.9207
   8260.00     7.9853
   8270.00     7.6388
   8280.00     7.9130
   8290.00     7.7026
   8300.00     7.9432
   8310.00     7.4389
   8320.00     7.8086
   8330.00     7.3228
   8340.00     7.8356
   8350.00     8.1150
   8360.00     8.3734
   8370.00     7.9851
   8380.00     7.6957
   8390.00     7.5068
   8400.00     8.1520
   8410.00     8.2314
   8420.00     8.0448
   8430.00     8.3669
   8440.00     8.5698
   8450.00     7.9020
   8460.00     8.4762
   8470.00     7.9238
   8480.00     8.3056
   8490.00     8.3807
   8500.00     7.8573
   8510.00     8.1358
   8520.00     8.4107
   8530.00     7.9135
   8540.00     7.8418
   8550.00     7.8956
   8560.00     7.7043
   8570.00     7.8184
   8580.00     8.1964
   8590.00     7.5863
   8600.00     7.8977
   8610.00     8.4182
   8620.00     7.9294
   8630.00     7.8641
   8640.00     8.2921
   8650.00     8.1183
   8660.00     8.2638
   8670.00     7.6769
   8680.00     7.9656
   8690.00     7.9459
   8700.00     7.9478
   8710.00     8.0278
   8720.00     8.2331
   8730.00     8.4161
   8740.00     8.0205
   8750.00     7.8164
   8760.00     7.6333
   8770.00     8.3064
   8780.00     8.4899
   8790.00     7.7960
   8800.00     7.6412
   8810.00     8.3150
   8820.00     7.7736
   8830.00     7.8211
   8840.00     8.1870
   8850.00     7.9614
   8860.00     8.0587
   8870.00     8.5278
   8880.00     8.2343
   8890.00     8.3298
   8900.00     8.4952
   8910.00     8.8639
   8920.00     7.9387
   8930.00     7.7857
   8940.00     8.1370
   8950.00     8.9998
   8960.00     8.3504
   8970.00     7.9548
   8980.00     8.2017
   8990.00     8.2613
   9000.00     7.8839
   9010.00     8.2930
   9020.00     8.2716
   9030.00     7.7690
   9040.00     8.2646
   9050.00     7.7153
   9060.00     8.4888
   9070.00     7.7731
   9080.00     7.7667
   9090.00     7.9522
   9100.00     7.9758
   9110.00     8.2089
   9120.00     8.6670
   9130.00     8.2164
   9140.00     7.2280
   9150.00     8.0953
   9160.00     7.8642
   9170.00     7.9743
   9180.00     8.2771
   9190.00     8.2697
   9200.00     7.7711
   9210.00     8.1520
   9220.00     7.7834
   9230.00     7.8683
   9240.00     7.8629
   9250.00     7.8323
   9260.00     7.5835
   9270.00     8.2600
   9280.00     8.2380
   9290.00     7.6651
   9300.00     8.1878
   9310.00     7.6376
   9320.00     7.7621
   9330.00     7.8800
   9340.00     7.6897
   9350.00     8.0318
   9360.00     7.8171
   9370.00     8.1829
   9380.00     8.3680
   9390.00     8.1173
   9400.00     7.9815
   9410.00     7.5369
   9420.00     7.7743
   9430.00     7.1654
   9440.00     7.4502
   9450.00     7.7565
   9460.00     8.5658
   9470.00     8.3636
   9480.00     7.7349
   9490.00     8.0634
   9500.00     7.8519
   9510.00     7.4861
   9520.00     7.5873
   9530.00     8.9203
   9540.00     8.1206
   9550.00     7.6394
   9560.00     8.2228
   9570.00     8.3265
   9580.00     8.2213
   9590.00     7.8733
   9600.00     8.0670
   9610.00     8.0261
   9620.00     8.1324
   9630.00     8.0282
   9640.00     8.4670
   9650.00     8.1112
   9660.00     8.4343
   9670.00     8.2168
   9680.00     7.6703
   9690.00     8.4622
   9700.00     8.2563
   9710.00     8.3250
   9720.00     7.9475
   9730.00     7.8861
   9740.00     7.6448
   9750.00     8.2715
   9760.00     7.8255
   9770.00     7.8108
   9780.00     7.8400
   9790.00     7.5801
   9800.00     7.9172
   9810.00     8.1483
   9820.00     8.5696
   9830.00     8.0802
   9840.00     8.0950
   9850.00     8.4087
   9860.00     7.7685
   9870.00     7.9512
   9880.00     8.5016
   9890.00     8.1963
   9900.00     7.7425
   9910.00     8.4222
   9920.00     8.3697
   9930.00     8.5624
   9940.00     8.4245
   9950.00     8.3038
   9960.00     8.0167
   9970.00     7.8380
   9980.00     8.1952
   9990.00     8.4180
  10000.00     7.8532
  10010.00     8.2649
  10020.00     7.6586
  10030.00     8.0715
  10040.00     8.6088
  10050.00     7.9623
  10060.00     7.9897
  10070.00     7.7534
  10080.00     7.6574
  10090.00     8.7577
  10100.00     8.2445
  10110.00     8.4895
  10120.00     8.4432
  10130.00     7.9523
  10140.00     7.6730
  10150.00     8.2265
  10160.00     7.8090
  10170.00     7.8625
  10180.00     7.8137
  10190.00     7.9522
  10200.00     7.6705
  10210.00     7.2812
  10220.00     7.7302
  10230.00     8.0474
  10240.00     8.2351
  10250.00     7.9724
  10260.00     8.2999
  10270.00     8.2338
  10280.00     8.6770
  10290.00     8.0980
  10300.00     7.8146
  10310.00     8.2117
  10320.00     8.2101
  10330.00     7.5031
  10340.00     7.6100
  10350.00     8.0943
  10360.00     8.5069
  10370.00     7.5776
  10380.00     7.9926
  10390.00     7.5543
  10400.00     7.5854
  10410.00     7.7822
  10420.00     8.4837
  10430.00     8.1437
  10440.00     7.8555
  10450.00     8.3377
  10460.00     8.0706
  10470.00     7.8945
  10480.00     8.1792
  10490.00     7.7450
  10500.00     7.8383
  10510.00     8.0116
  10520.00     7.8698
  10530.00     7.9708
  10540.00     8.2938
  10550.00     8.9570
  10560.00     8.2124
  10570.00     8.0608
  10580.00     8.0265
  10590.00     8.2572
  10600.00     7.8482
  10610.00     8.0763
  10620.00     8.0413
  10630.00     8.2459
  10640.00     8.1945
  10650.00     8.1475
  10660.00     8.4820
  10670.00     7.3247
  10680.00     7.8282
  10690.00     8.5994
  10700.00     8.3054
  10710.00     8.4598
  10720.00     8.0756
  10730.00     8.2043
  10740.00     8.3096
  10750.00     8.1662
  10760.00     8.0198
  10770.00     7.9041
  10780.00     8.0193
  10790.00     8.6284
  10800.00     7.7805
  10810.00     8.3073
  10820.00     8.0195
  10830.00     8.1051
  10840.00     8.2297
  10850.00     8.0279
  10860.00     8.1772
  10870.00     7.8040
  10880.00     7.6526
  10890.00     8.2081
  10900.00     8.3146
  10910.00     8.1708
  10920.00     8.2837
  10930.00     8.3260
  10940.00     8.6613
  10950.00     7.6941
  10960.00     8.3678
  10970.00     8.1937
  10980.00     8.3775
  10990.00     8.7220
  11000.00     8.2197
  11010.00     8.1616
  11020.00     8.4036
  11030.00     8.2905
  11040.00     7.7615
  11050.00     8.0798
  11060.00     8.8052
  11070.00     7.9863
  11080.00     7.4660
  11090.00     8.1501
  11100.00     8.4852
  11110.00     8.4351
  11120.00     7.6006
  11130.00     7.9449
  11140.00     8.2175
  11150.00     7.8090
  11160.00     8.2813
  11170.00     8.2592
  11180.00     8.0609
  11190.00     7.9645
  11200.00     8.0562
  11210.00     7.6658
  11220.00     8.0289
  11230.00     7.7580
  11240.00     7.6748
  11250.00     7.8807
  11260.00     7.8936
  11270.00     7.5937
  11280.00     7.4975
  11290.00     7.7567
  11300.00     7.8713
  11310.00     7.6365
  11320.00     7.5836
  11330.00     8.5092
  11340.00     8.0384
  11350.00     8.0051
  11360.00     8.0317
  11370.00     8.0367
  11380.00     7.9722
  11390.00     8.3329
  11400.00     8.3134
  11410.00     7.7555
  11420.00     7.5090
  11430.00     8.2880
  11440.00     7.6729
  11450.00     7.7608
  11460.00     7.5793
  11470.00     7.1745
  11480.00     7.7170
  11490.00     7.7067
  11500.00     7.8898
  11510.00     8.2290
  11520.00     8.1183
  11530.00     7.3701
  11540.00     8.5858
  11550.00     7.9123
  11560.00     7.7146
  11570.00     7.8603
  11580.00     7.8776
  11590.00     8.0883
  11600.00     8.2258
  11610.00     8.3115
  11620.00     7.7267
  11630.00     7.8765
  11640.00     7.7734
  11650.00     8.2812
  11660.00     7.6226
  11670.00     7.9351
  11680.00     7.9840
  11690.00     8.4022
  11700.00     8.1932
  11710.00     7.3951
  11720.00     7.9845
  11730.00     8.0231
  11740.00     8.0179
  11750.00     8.5360
  11760.00     7.9616
  11770.00     7.7413
  11780.00     7.7566
  11790.00     8.3321
  11800.00     7.8793
  11810.00     7.7607
  11820.00     7.8642
  11830.00     7.6839
  11840.00     8.0959
  11850.00     7.8771
  11860.00     7.5995
  11870.00     7.6987
  11880.00     8.2171
  11890.00     8.6991
  11900.00     8.4720
  11910.00     8.0818
  11920.00     8.2070
  11930.00     8.0439
  11940.00     8.2869
  11950.00     7.8510
  11960.00     7.7188
  11970.00     8.5901
  11980.00     8.3470
  11990.00     7.7895
  12000.00     8.0229
  12010.00     8.0051
  12020.00     8.2082
  12030.00     8.3647
  12040.00     8.4004
  12050.00     8.1224
  12060.00     8.2056
  12070.00     8.3983
  12080.00     7.9719
  12090.00     8.0347
  12100.00     8.2666
  12110.00     8.9335
  12120.00     8.0296
  12130.00     8.0289
  12140.00     7.9679
  12150.00     7.7480
  12160.00     7.6886
  12170.00     7.9855
  12180.00     8.4260
  12190.00     8.1238
  12200.00     8.1752
  12210.00     8.4295
  12220.00     7.9488
  12230.00     8.1356
  12240.00     8.1409
  12250.00     7.8562
  12260.00     8.1894
  12270.00     8.0664
  12280.00     8.0952
  12290.00     8.1439
  12300.00     8.1153
  12310.00     7.7877
  12320.00     7.4849
  12330.00     7.9227
  12340.00     8.0764
  12350.00     8.3267
  12360.00     8.0023
  12370.00     7.8041
  12380.00     8.2647
  12390.00     8.0339
  12400.00     8.4640
  12410.00     7.7322
  12420.00     7.7585
  12430.00     8.2835
  12440.00     7.9489
  12450.00     8.1841
  12460.00     8.6832
  12470.00     8.2213
  12480.00     8.2188
  12490.00     7.7927
  12500.00     7.9513
  12510.00     8.2976
  12520.00     8.6415
  12530.00     8.6980
  12540.00     8.4192
  12550.00     8.5249
  12560.00     8.3981
  12570.00     8.0410
  12580.00     7.9842
  12590.00     7.7761
  12600.00     8.4677
  12610.00     8.0187
  12620.00     8.6856
  12630.00     8.0640
  12640.00     8.0710
  12650.00     8.3989
  12660.00     8.0237
  12670.00     8.2352
  12680.00     8.0817
  12690.00     7.8051
  12700.00     8.0797
  12710.00     8.1935
  12720.00     8.2115
  12730.00     8.4341
  12740.00     8.0008
  12750.00     7.7257
  12760.00     8.3770
  12770.00     8.1850
  12780.00     8.6768
  12790.00     8.3248
  12800.00     8.4226
  12810.00     8.9268
