   1070.00   -22.8984
   1080.00   -22.8856
   1090.00   -23.2972
   1100.00   -23.4096
   1110.00   -22.9921
   1120.00   -22.6908
   1130.00   -22.9277
   1140.00   -22.8308
   1150.00   -22.9925
   1160.00   -23.1747
   1170.00   -23.3470
   1180.00   -23.1750
   1190.00   -23.0777
   1200.00   -22.9566
   1210.00   -23.3010
   1220.00   -22.8092
   1230.00   -22.6584
   1240.00   -23.6779
   1250.00   -22.7065
   1260.00   -22.7833
   1270.00   -22.5756
   1280.00   -22.8375
   1290.00   -23.2262
   1300.00   -23.5584
   1310.00   -22.6942
   1320.00   -22.7329
   1330.00   -22.8443
   1340.00   -22.9361
   1350.00   -22.8709
   1360.00   -22.9130
   1370.00   -23.1885
   1380.00   -23.3399
   1390.00   -22.6923
   1400.00   -23.6005
   1410.00   -23.3255
   1420.00   -23.4547
   1430.00   -22.8865
   1440.00   -23.0126
   1450.00   -23.0321
   1460.00   -22.5425
   1470.00   -23.0505
   1480.00   -22.6680
   1490.00   -22.8597
   1500.00   -23.0527
   1510.00   -23.1849
   1520.00   -22.9390
   1530.00   -22.8863
   1540.00   -23.5156
   1550.00   -22.6201
   1560.00   -22.8122
   1570.00   -23.4203
   1580.00   -23.0310
   1590.00   -23.0348
   1600.00   -22.8524
   1610.00   -22.9340
   1620.00   -22.8863
   1630.00   -22.5606
   1640.00   -23.0998
   1650.00   -23.1530
   1660.00   -23.2136
   1670.00   -23.5069
   1680.00   -22.9521
   1690.00   -23.2366
   1700.00   -22.7305
   1710.00   -22.9008
   1720.00   -22.5640
   1730.00   -23.2810
   1740.00   -23.4599
   1750.00   -22.8284
   1760.00   -23.1359
   1770.00   -22.6876
   1780.00   -22.8268
   1790.00   -22.4624
   1800.00   -23.0735
   1810.00   -23.5300
   1820.00   -23.5946
   1830.00   -22.7684
   1840.00   -23.2806
   1850.00   -23.5910
   1860.00   -23.4231
   1870.00   -23.1147
   1880.00   -23.0596
   1890.00   -23.0862
   1900.00   -22.8569
   1910.00   -23.2133
   1920.00   -22.7118
   1930.00   -22.6023
   1940.00   -23.0110
   1950.00   -23.2746
   1960.00   -23.2701
   1970.00   -23.1933
   1980.00   -23.3833
   1990.00   -22.9283
   2000.00   -22.7490
   2010.00   -23.1349
   2020.00   -22.6089
   2030.00   -22.6801
   2040.00   -23.1116
   2050.00   -23.3362
   2060.00   -22.8420
   2070.00   -23.5347
   2080.00   -23.4962
   2090.00   -22.9889
   2100.00   -22.7880
   2110.00   -23.3900
   2120.00   -23.2307
   2130.00   -22.5046
   2140.00   -23.1755
   2150.00   -23.2018
   2160.00   -22.9328
   2170.00   -22.6722
   2180.00   -23.2301
   2190.00   -22.9327
   2200.00   -22.6838
   2210.00   -23.2003
   2220.00   -22.7302
   2230.00   -22.8570
   2240.00   -22.6164
   2250.00   -23.0228
   2260.00   -22.7921
   2270.00   -22.5449
   2280.00   -22.9830
   2290.00   -23.4440
   2300.00   -23.3072
   2310.00   -22.7874
   2320.00   -23.9595
   2330.00   -23.4229
   2340.00   -23.0292
   2350.00   -22.9693
   2360.00   -22.7322
   2370.00   -23.0291
   2380.00   -23.3484
   2390.00   -22.9754
   2400.00   -22.9634
   2410.00   -23.3204
   2420.00   -23.2417
   2430.00   -23.3405
   2440.00   -23.1248
   2450.00   -23.3168
   2460.00   -23.3333
   2470.00   -23.3661
   2480.00   -23.0439
   2490.00   -22.3185
   2500.00   -22.4357
   2510.00   -23.1698
   2520.00   -23.1753
   2530.00   -22.6579
   2540.00   -22.5424
   2550.00   -22.6353
   2560.00   -22.8720
   2570.00   -22.8826
   2580.00   -23.4317
   2590.00   -23.6352
   2600.00   -22.9978
   2610.00   -22.8545
   2620.00   -22.8850
   2630.00   -23.0857
   2640.00   -22.6394
   2650.00   -22.8963
   2660.00   -23.3556
   2670.00   -23.6262
   2680.00   -23.0322
   2690.00   -23.0655
   2700.00   -23.0461
   2710.00   -23.0090
   2720.00   -22.9989
   2730.00   -22.8739
   2740.00   -23.7511
   2750.00   -23.0721
   2760.00   -23.0579
   2770.00   -23.3049
   2780.00   -23.2625
   2790.00   -22.9708
   2800.00   -23.2302
   2810.00   -22.7215
   2820.00   -22.9258
   2830.00   -22.6698
   2840.00   -22.9589
   2850.00   -23.2108
   2860.00   -22.6329
   2870.00   -23.1735
   2880.00   -23.2604
   2890.00   -22.7408
   2900.00   -23.4123
   2910.00   -23.1807
   2920.00   -23.6095
   2930.00   -23.0945
   2940.00   -23.2101
   2950.00   -22.9231
   2960.00   -23.0748
   2970.00   -22.6867
   2980.00   -23.1854
   2990.00   -23.6549
   3000.00   -23.1811
   3010.00   -22.6989
   3020.00   -23.4346
   3030.00   -22.9348
   3040.00   -23.0723
   3050.00   -23.0861
   3060.00   -22.8510
   3070.00   -22.9201
   3080.00   -23.1573
   3090.00   -23.2671
   3100.00   -22.7518
   3110.00   -22.4900
   3120.00   -22.7605
   3130.00   -23.1624
   3140.00   -22.7217
   3150.00   -22.5431
   3160.00   -23.0803
   3170.00   -23.0727
   3180.00   -22.6531
   3190.00   -23.3904
   3200.00   -23.0864
   3210.00   -23.1021
   3220.00   -22.8456
   3230.00   -23.2225
   3240.00   -22.8529
   3250.00   -23.3231
   3260.00   -23.0807
   3270.00   -23.3167
   3280.00   -23.2644
   3290.00   -23.0753
   3300.00   -23.1357
   3310.00   -22.8365
   3320.00   -22.5370
   3330.00   -23.3504
   3340.00   -23.4255
   3350.00   -23.1066
   3360.00   -23.3752
   3370.00   -22.5456
   3380.00   -22.9638
   3390.00   -22.7878
   3400.00   -23.2791
   3410.00   -22.9630
   3420.00   -23.2798
   3430.00   -22.7902
   3440.00   -23.1643
   3450.00   -22.8741
   3460.00   -23.0516
   3470.00   -23.5183
   3480.00   -22.8274
   3490.00   -23.1894
   3500.00   -22.5784
   3510.00   -22.7057
   3520.00   -22.8157
   3530.00   -22.8366
   3540.00   -22.6029
   3550.00   -22.8847
   3560.00   -22.4323
   3570.00   -22.9270
   3580.00   -22.9311
   3590.00   -22.6793
   3600.00   -23.1162
   3610.00   -23.2313
   3620.00   -22.8401
   3630.00   -23.3284
   3640.00   -23.0741
   3650.00   -22.7781
   3660.00   -23.1531
   3670.00   -22.5693
   3680.00   -23.2553
   3690.00   -23.2488
   3700.00   -22.6744
   3710.00   -22.8315
   3720.00   -22.6304
   3730.00   -22.9834
   3740.00   -22.9120
   3750.00   -22.9634
   3760.00   -22.7247
   3770.00   -23.3270
   3780.00   -23.2877
   3790.00   -22.5596
   3800.00   -22.4326
   3810.00   -23.0268
   3820.00   -22.5614
   3830.00   -23.0563
   3840.00   -23.1143
   3850.00   -22.6212
   3860.00   -22.9915
   3870.00   -23.0388
   3880.00   -22.9172
   3890.00   -23.1214
   3900.00   -23.5537
   3910.00   -23.2605
   3920.00   -22.7136
   3930.00   -23.2422
   3940.00   -23.3346
   3950.00   -23.0539
   3960.00   -22.6045
   3970.00   -22.4443
   3980.00   -22.8800
   3990.00   -23.2766
   4000.00   -22.6059
   4010.00   -22.3611
   4020.00   -22.7548
   4030.00   -22.4585
   4040.00   -22.4332
   4050.00   -22.6515
   4060.00   -22.8913
   4070.00   -22.8488
   4080.00   -22.9461
   4090.00   -23.3491
   4100.00   -23.1750
   4110.00   -22.6926
   4120.00   -23.3634
   4130.00   -22.8841
   4140.00   -23.4263
   4150.00   -23.4418
   4160.00   -22.8118
   4170.00   -23.1811
   4180.00   -22.7837
   4190.00   -22.7419
   4200.00   -23.2075
   4210.00   -23.2172
   4220.00   -22.4984
   4230.00   -23.2036
   4240.00   -23.3234
   4250.00   -23.0122
   4260.00   -23.0007
   4270.00   -22.9852
   4280.00   -23.1872
   4290.00   -23.2646
   4300.00   -22.9786
   4310.00   -23.4078
   4320.00   -22.9931
   4330.00   -22.7367
   4340.00   -22.2468
   4350.00   -22.9509
   4360.00   -23.1211
   4370.00   -23.1476
   4380.00   -23.0191
   4390.00   -22.9518
   4400.00   -22.6259
   4410.00   -23.0787
   4420.00   -23.0875
   4430.00   -22.4761
   4440.00   -22.8995
   4450.00   -23.0072
   4460.00   -23.1057
   4470.00   -23.2005
   4480.00   -23.2228
   4490.00   -23.3620
   4500.00   -23.3218
   4510.00   -22.8158
   4520.00   -22.8966
   4530.00   -22.9459
   4540.00   -23.2930
   4550.00   -23.0705
   4560.00   -23.0883
   4570.00   -23.2591
   4580.00   -23.4053
   4590.00   -23.1423
   4600.00   -22.8393
   4610.00   -22.8697
   4620.00   -22.6554
   4630.00   -23.2494
   4640.00   -22.3488
   4650.00   -23.3492
   4660.00   -23.0879
   4670.00   -22.8541
   4680.00   -23.1110
   4690.00   -23.3278
   4700.00   -23.0136
   4710.00   -22.7204
   4720.00   -23.1582
   4730.00   -23.3172
   4740.00   -23.0761
   4750.00   -23.4754
   4760.00   -22.4184
   4770.00   -22.5823
   4780.00   -23.0378
   4790.00   -23.0206
   4800.00   -22.8059
   4810.00   -22.8590
   4820.00   -23.3129
   4830.00   -23.2239
   4840.00   -22.8289
   4850.00   -23.1376
   4860.00   -22.5520
   4870.00   -23.2978
   4880.00   -22.5461
   4890.00   -23.1060
   4900.00   -22.9255
   4910.00   -23.0433
   4920.00   -22.9587
   4930.00   -23.2799
   4940.00   -22.8133
   4950.00   -22.8094
   4960.00   -23.1057
   4970.00   -23.5173
   4980.00   -23.5399
   4990.00   -23.2333
   5000.00   -23.0676
   5010.00   -22.8732
   5020.00   -22.7204
   5030.00   -22.9849
   5040.00   -22.9793
   5050.00   -23.0577
   5060.00   -23.0475
   5070.00   -22.6341
   5080.00   -22.3297
   5090.00   -22.6566
   5100.00   -23.1963
   5110.00   -22.8075
   5120.00   -23.1811
   5130.00   -22.7336
   5140.00   -22.5832
   5150.00   -23.3063
   5160.00   -23.2162
   5170.00   -23.1249
   5180.00   -22.7841
   5190.00   -22.6553
   5200.00   -23.5102
   5210.00   -23.3126
   5220.00   -23.2783
   5230.00   -22.9358
   5240.00   -22.7714
   5250.00   -22.8421
   5260.00   -23.4736
   5270.00   -22.7870
   5280.00   -23.2849
   5290.00   -23.1117
   5300.00   -22.9134
   5310.00   -22.7332
   5320.00   -23.1478
   5330.00   -23.5889
   5340.00   -22.7717
   5350.00   -22.9284
   5360.00   -23.0606
   5370.00   -22.5833
   5380.00   -22.9301
   5390.00   -23.3147
   5400.00   -22.7412
   5410.00   -23.1261
   5420.00   -23.0452
   5430.00   -22.8996
   5440.00   -23.1952
   5450.00   -23.0033
   5460.00   -23.3404
   5470.00   -22.7472
   5480.00   -22.9246
   5490.00   -23.1090
   5500.00   -22.9521
   5510.00   -22.8144
   5520.00   -23.0703
   5530.00   -23.0797
   5540.00   -22.5887
   5550.00   -23.2802
   5560.00   -22.9798
   5570.00   -23.0477
   5580.00   -22.8422
   5590.00   -23.6635
   5600.00   -23.1156
   5610.00   -22.8165
   5620.00   -23.3803
   5630.00   -22.7364
   5640.00   -22.8995
   5650.00   -22.7980
   5660.00   -23.1160
   5670.00   -22.9418
   5680.00   -22.5357
   5690.00   -23.6330
   5700.00   -23.1147
   5710.00   -22.9371
   5720.00   -23.2702
   5730.00   -22.9226
   5740.00   -22.8975
   5750.00   -22.6016
   5760.00   -22.7588
   5770.00   -23.3016
   5780.00   -23.2617
   5790.00   -22.9716
   5800.00   -23.0315
   5810.00   -23.0026
   5820.00   -22.5275
   5830.00   -23.1145
   5840.00   -22.7404
   5850.00   -22.6501
   5860.00   -23.1897
   5870.00   -22.7001
   5880.00   -23.4729
   5890.00   -23.2753
   5900.00   -22.8379
   5910.00   -23.3067
   5920.00   -23.6568
   5930.00   -22.4753
   5940.00   -22.6202
   5950.00   -22.9862
   5960.00   -23.3740
   5970.00   -22.5536
   5980.00   -23.3664
   5990.00   -23.3464
   6000.00   -23.0979
   6010.00   -22.9363
   6020.00   -23.4737
   6030.00   -22.8010
   6040.00   -23.2747
   6050.00   -23.0699
   6060.00   -23.0478
   6070.00   -23.1237
   6080.00   -23.1561
   6090.00   -23.2532
   6100.00   -23.4561
   6110.00   -22.9069
   6120.00   -22.9557
   6130.00   -22.9751
   6140.00   -23.0174
   6150.00   -23.2368
   6160.00   -22.7959
   6170.00   -23.7153
   6180.00   -23.0644
   6190.00   -22.8662
   6200.00   -22.9516
   6210.00   -23.0866
   6220.00   -23.2845
   6230.00   -22.7213
   6240.00   -22.7379
   6250.00   -22.8872
   6260.00   -23.3079
   6270.00   -22.7576
   6280.00   -23.0665
   6290.00   -22.7549
   6300.00   -22.7637
   6310.00   -22.7922
   6320.00   -23.1920
   6330.00   -23.4164
   6340.00   -23.2319
   6350.00   -22.3283
   6360.00   -23.4049
   6370.00   -22.6850
   6380.00   -23.1145
   6390.00   -22.9303
   6400.00   -23.4444
   6410.00   -22.5442
   6420.00   -22.8443
   6430.00   -22.7805
   6440.00   -23.0376
   6450.00   -23.3832
   6460.00   -22.5914
   6470.00   -23.2746
   6480.00   -23.1089
   6490.00   -22.5819
   6500.00   -22.7148
   6510.00   -23.1573
   6520.00   -22.9345
   6530.00   -22.7900
   6540.00   -22.9214
   6550.00   -22.8144
   6560.00   -22.8490
   6570.00   -23.4362
   6580.00   -22.8657
   6590.00   -22.5094
   6600.00   -22.9114
   6610.00   -23.3903
   6620.00   -22.5811
   6630.00   -23.0160
   6640.00   -22.8525
   6650.00   -23.5734
   6660.00   -23.4171
   6670.00   -23.0906
   6680.00   -22.6818
   6690.00   -22.8395
   6700.00   -23.6525
   6710.00   -23.0609
   6720.00   -22.9917
   6730.00   -22.9152
   6740.00   -23.3085
   6750.00   -22.8602
   6760.00   -22.9994
   6770.00   -22.7874
   6780.00   -22.3209
   6790.00   -23.3419
   6800.00   -23.1419
   6810.00   -22.8395
   6820.00   -23.0611
   6830.00   -23.0402
   6840.00   -22.5580
   6850.00   -23.2061
   6860.00   -22.7761
   6870.00   -22.7392
   6880.00   -22.9072
   6890.00   -23.2502
   6900.00   -23.3963
   6910.00   -22.6276
   6920.00   -22.8572
   6930.00   -22.7115
   6940.00   -23.0334
   6950.00   -23.2839
   6960.00   -23.6198
   6970.00   -22.9653
   6980.00   -23.0025
   6990.00   -23.0288
   7000.00   -22.6703
   7010.00   -22.7435
   7020.00   -22.9666
   7030.00   -23.0491
   7040.00   -22.4364
   7050.00   -22.6732
   7060.00   -23.0556
   7070.00   -23.0038
   7080.00   -22.9987
   7090.00   -23.4221
   7100.00   -22.9344
   7110.00   -23.0145
   7120.00   -23.1843
   7130.00   -23.4865
   7140.00   -23.1241
   7150.00   -23.1996
   7160.00   -23.0263
   7170.00   -23.1292
   7180.00   -23.2911
   7190.00   -23.5890
   7200.00   -23.0456
   7210.00   -23.1348
   7220.00   -23.1941
   7230.00   -23.5344
   7240.00   -23.4029
   7250.00   -22.6908
   7260.00   -22.9939
   7270.00   -23.1537
   7280.00   -23.1874
   7290.00   -22.6226
   7300.00   -22.9857
   7310.00   -22.9760
   7320.00   -22.8164
   7330.00   -23.0603
   7340.00   -23.0898
   7350.00   -23.1314
   7360.00   -22.5424
   7370.00   -22.7621
   7380.00   -23.0759
   7390.00   -23.3295
   7400.00   -23.1592
   7410.00   -22.6832
   7420.00   -22.8397
   7430.00   -23.4136
   7440.00   -22.6215
   7450.00   -23.0248
   7460.00   -23.7030
   7470.00   -22.9133
   7480.00   -22.6067
   7490.00   -23.1292
   7500.00   -22.9525
   7510.00   -23.2106
   7520.00   -23.5702
   7530.00   -22.8152
   7540.00   -23.0658
   7550.00   -23.0231
   7560.00   -22.9354
   7570.00   -22.8866
   7580.00   -23.3678
   7590.00   -23.3805
   7600.00   -23.1908
   7610.00   -22.7876
   7620.00   -22.9328
   7630.00   -23.1806
   7640.00   -22.6709
   7650.00   -23.3208
   7660.00   -23.2778
   7670.00   -23.1562
   7680.00   -22.5719
   7690.00   -23.2052
   7700.00   -23.1511
   7710.00   -22.3646
   7720.00   -22.7618
   7730.00   -23.8343
   7740.00   -22.7254
   7750.00   -23.0952
   7760.00   -23.2189
   7770.00   -23.5890
   7780.00   -23.5968
   7790.00   -22.8614
   7800.00   -23.4598
   7810.00   -22.4192
   7820.00   -22.9075
   7830.00   -23.2870
   7840.00   -23.0687
   7850.00   -22.6237
   7860.00   -23.0913
   7870.00   -22.8497
   7880.00   -22.7607
   7890.00   -23.0669
   7900.00   -23.2375
   7910.00   -23.6402
   7920.00   -23.3928
   7930.00   -23.2442
   7940.00   -22.8058
   7950.00   -23.0594
   7960.00   -22.8092
   7970.00   -23.3447
   7980.00   -22.7200
   7990.00   -22.5305
   8000.00   -23.1013
   8010.00   -22.7483
   8020.00   -22.7824
   8030.00   -22.8785
   8040.00   -22.4564
   8050.00   -22.6455
   8060.00   -22.6278
   8070.00   -23.2173
   8080.00   -22.8276
   8090.00   -23.1568
   8100.00   -22.9897
   8110.00   -23.1637
   8120.00   -22.8509
   8130.00   -22.7337
   8140.00   -23.1052
   8150.00   -22.6950
   8160.00   -22.6466
   8170.00   -23.3222
   8180.00   -23.3461
   8190.00   -23.4002
   8200.00   -22.7968
   8210.00   -23.1508
   8220.00   -22.8543
   8230.00   -23.4645
   8240.00   -23.0409
   8250.00   -23.4406
   8260.00   -22.7315
   8270.00   -23.0018
   8280.00   -23.6550
   8290.00   -22.9293
   8300.00   -22.9682
   8310.00   -23.3846
   8320.00   -23.1515
   8330.00   -23.2441
   8340.00   -22.8411
   8350.00   -23.2147
   8360.00   -23.7397
   8370.00   -22.9052
   8380.00   -22.2191
   8390.00   -23.3554
   8400.00   -23.8066
   8410.00   -22.8793
   8420.00   -23.5709
   8430.00   -23.3389
   8440.00   -23.0453
   8450.00   -22.8198
   8460.00   -23.0574
   8470.00   -23.1472
   8480.00   -24.2158
   8490.00   -22.9646
   8500.00   -23.4673
   8510.00   -22.9729
   8520.00   -22.9803
   8530.00   -22.5003
   8540.00   -22.7632
   8550.00   -22.7475
   8560.00   -23.0332
   8570.00   -22.8824
   8580.00   -22.6288
   8590.00   -23.2665
   8600.00   -23.0757
   8610.00   -23.3484
   8620.00   -22.3268
   8630.00   -22.6465
   8640.00   -23.3033
   8650.00   -22.6707
   8660.00   -23.1671
   8670.00   -22.7674
   8680.00   -23.1141
   8690.00   -22.9737
   8700.00   -22.9292
   8710.00   -22.2229
   8720.00   -23.4100
   8730.00   -23.2618
   8740.00   -22.4696
   8750.00   -22.6466
   8760.00   -23.2246
   8770.00   -23.2990
   8780.00   -23.0028
   8790.00   -22.9998
   8800.00   -22.5359
   8810.00   -23.4268
   8820.00   -22.8103
   8830.00   -23.2326
   8840.00   -22.9381
   8850.00   -22.7831
   8860.00   -23.1331
   8870.00   -22.7462
   8880.00   -23.1649
   8890.00   -22.9189
   8900.00   -23.1496
   8910.00   -23.7467
   8920.00   -23.1921
   8930.00   -22.8375
   8940.00   -22.8472
   8950.00   -23.1591
   8960.00   -23.5635
   8970.00   -23.1552
   8980.00   -22.7592
   8990.00   -23.3051
   9000.00   -23.2449
   9010.00   -23.4809
   9020.00   -22.9153
   9030.00   -22.9565
   9040.00   -23.2944
   9050.00   -23.1141
   9060.00   -22.8846
   9070.00   -23.1215
   9080.00   -22.5493
   9090.00   -23.0316
   9100.00   -22.6052
   9110.00   -23.2514
   9120.00   -22.5018
   9130.00   -22.9409
   9140.00   -23.1912
   9150.00   -23.1831
   9160.00   -22.9490
   9170.00   -23.0126
   9180.00   -23.3756
   9190.00   -23.3332
   9200.00   -23.1799
   9210.00   -22.9533
   9220.00   -23.2091
   9230.00   -22.5487
   9240.00   -22.8349
   9250.00   -22.8348
   9260.00   -22.5059
   9270.00   -23.1512
   9280.00   -22.9659
   9290.00   -22.8382
   9300.00   -22.8688
   9310.00   -22.6693
   9320.00   -22.9424
   9330.00   -23.1870
   9340.00   -23.2619
   9350.00   -23.0460
   9360.00   -23.6184
   9370.00   -22.6937
   9380.00   -22.7762
   9390.00   -23.1852
   9400.00   -22.8798
   9410.00   -23.2947
   9420.00   -23.0299
   9430.00   -22.6377
   9440.00   -23.1916
   9450.00   -23.0191
   9460.00   -22.5041
   9470.00   -22.6204
   9480.00   -22.9216
   9490.00   -23.0111
   9500.00   -22.9652
   9510.00   -22.7042
   9520.00   -23.3295
   9530.00   -22.8610
   9540.00   -22.9012
   9550.00   -22.9258
   9560.00   -22.4844
   9570.00   -23.2162
   9580.00   -22.4950
   9590.00   -23.0307
   9600.00   -22.8993
   9610.00   -23.0086
   9620.00   -22.4321
   9630.00   -22.6506
   9640.00   -22.9745
   9650.00   -22.6556
   9660.00   -22.8313
   9670.00   -23.1151
   9680.00   -22.2034
   9690.00   -22.9011
   9700.00   -23.3416
   9710.00   -22.3769
   9720.00   -23.1115
   9730.00   -23.7528
   9740.00   -22.9265
   9750.00   -23.6957
   9760.00   -22.7266
   9770.00   -23.1138
   9780.00   -22.9380
   9790.00   -22.9769
   9800.00   -23.0033
   9810.00   -22.8587
   9820.00   -22.9203
   9830.00   -23.0518
   9840.00   -23.1527
   9850.00   -22.5055
   9860.00   -23.6705
   9870.00   -22.9273
   9880.00   -23.2813
   9890.00   -22.8878
   9900.00   -22.9075
   9910.00   -22.8036
   9920.00   -23.0460
   9930.00   -23.0575
   9940.00   -23.0567
   9950.00   -23.0689
   9960.00   -22.9889
   9970.00   -22.8134
   9980.00   -23.4366
   9990.00   -22.5852
  10000.00   -22.8411
  10010.00   -22.9190
  10020.00   -22.5000
  10030.00   -22.5267
  10040.00   -22.5847
  10050.00   -22.6528
  10060.00   -22.4497
  10070.00   -23.0666
  10080.00   -22.5170
  10090.00   -22.3494
  10100.00   -22.9885
  10110.00   -23.2245
  10120.00   -22.8006
  10130.00   -22.7941
  10140.00   -22.5935
  10150.00   -22.7248
  10160.00   -22.8327
  10170.00   -23.3537
  10180.00   -23.1382
  10190.00   -22.8408
  10200.00   -23.2557
  10210.00   -22.7734
  10220.00   -22.4987
  10230.00   -23.3460
  10240.00   -23.0117
  10250.00   -23.4058
  10260.00   -23.5205
  10270.00   -22.7878
  10280.00   -23.3232
  10290.00   -22.2551
  10300.00   -22.8554
  10310.00   -22.7431
  10320.00   -22.9284
  10330.00   -23.3049
  10340.00   -22.9671
  10350.00   -23.4179
  10360.00   -23.1930
  10370.00   -23.3756
  10380.00   -22.7917
  10390.00   -22.5221
  10400.00   -22.5104
  10410.00   -23.5599
  10420.00   -22.8575
  10430.00   -22.9361
  10440.00   -23.3762
  10450.00   -23.0858
  10460.00   -23.1627
  10470.00   -23.1208
  10480.00   -22.7722
  10490.00   -23.0447
  10500.00   -23.0121
  10510.00   -22.4783
  10520.00   -22.7332
  10530.00   -23.2026
  10540.00   -23.1473
  10550.00   -22.5889
  10560.00   -22.2332
  10570.00   -23.0393
  10580.00   -22.9688
  10590.00   -22.2908
  10600.00   -23.0413
  10610.00   -22.5193
  10620.00   -23.1172
  10630.00   -23.0624
  10640.00   -23.2179
  10650.00   -22.6657
  10660.00   -23.6189
  10670.00   -23.3326
  10680.00   -22.8978
  10690.00   -23.4792
  10700.00   -23.3842
  10710.00   -22.6160
  10720.00   -23.2606
  10730.00   -22.6984
  10740.00   -23.0560
  10750.00   -22.7130
  10760.00   -23.2201
  10770.00   -23.1344
  10780.00   -22.8892
  10790.00   -23.2296
  10800.00   -22.1921
  10810.00   -23.6299
  10820.00   -23.2873
  10830.00   -22.9525
  10840.00   -22.7624
  10850.00   -22.6711
  10860.00   -23.2820
  10870.00   -22.7048
  10880.00   -22.8502
  10890.00   -22.3926
  10900.00   -23.1836
  10910.00   -23.1590
  10920.00   -22.9639
  10930.00   -23.1013
  10940.00   -23.2054
  10950.00   -23.0839
  10960.00   -23.1148
  10970.00   -23.1258
  10980.00   -23.2047
  10990.00   -22.6382
  11000.00   -23.3143
  11010.00   -23.3455
  11020.00   -22.8567
  11030.00   -23.5564
  11040.00   -23.7801
  11050.00   -23.1885
  11060.00   -22.9581
  11070.00   -23.2258
  11080.00   -22.3617
  11090.00   -23.0484
  11100.00   -22.8649
  11110.00   -23.4814
  11120.00   -23.1259
  11130.00   -23.2873
  11140.00   -22.3616
  11150.00   -23.5766
  11160.00   -22.9531
  11170.00   -23.2000
  11180.00   -23.0343
  11190.00   -22.8199
  11200.00   -23.0835
  11210.00   -23.0492
  11220.00   -23.0766
  11230.00   -22.6406
  11240.00   -23.0399
  11250.00   -22.8560
  11260.00   -23.2295
  11270.00   -23.1741
  11280.00   -22.8064
  11290.00   -23.0852
  11300.00   -23.0775
  11310.00   -23.2236
  11320.00   -22.9555
  11330.00   -22.4951
  11340.00   -23.0574
  11350.00   -22.6817
  11360.00   -23.2295
  11370.00   -22.9904
  11380.00   -22.8840
  11390.00   -23.1584
  11400.00   -23.4298
  11410.00   -23.0046
  11420.00   -22.4093
  11430.00   -23.6162
  11440.00   -23.0084
  11450.00   -22.9079
  11460.00   -23.1432
  11470.00   -23.1091
  11480.00   -22.7909
  11490.00   -22.7244
  11500.00   -23.0680
  11510.00   -22.4750
  11520.00   -23.2438
  11530.00   -23.1095
  11540.00   -22.4798
  11550.00   -23.1165
  11560.00   -22.8264
  11570.00   -23.2202
  11580.00   -23.1126
  11590.00   -22.6318
  11600.00   -23.3758
  11610.00   -22.7583
  11620.00   -23.1354
  11630.00   -22.5820
  11640.00   -22.8567
  11650.00   -22.9987
  11660.00   -22.9883
  11670.00   -23.2019
  11680.00   -23.2804
  11690.00   -22.8054
  11700.00   -23.1390
  11710.00   -23.2321
  11720.00   -23.4496
  11730.00   -23.2336
  11740.00   -23.2269
