   1580.00     5.0208
   1590.00     5.0365
   1600.00     5.4058
   1610.00     5.1913
   1620.00     4.6581
   1630.00     5.6336
   1640.00     5.0908
   1650.00     4.8806
   1660.00     5.2180
   1670.00     4.4949
   1680.00     5.1350
   1690.00     5.5326
   1700.00     5.3123
   1710.00     5.3260
   1720.00     5.6486
   1730.00     5.4509
   1740.00     5.2088
   1750.00     5.3649
   1760.00     4.9916
   1770.00     4.8187
   1780.00     4.9869
   1790.00     5.8726
   1800.00     5.1519
   1810.00     4.9684
   1820.00     5.1482
   1830.00     4.8364
   1840.00     4.8009
   1850.00     5.2572
   1860.00     5.3512
   1870.00     5.1798
   1880.00     5.4690
   1890.00     5.2418
   1900.00     5.4555
   1910.00     5.0328
   1920.00     5.0350
   1930.00     5.3564
   1940.00     5.1065
   1950.00     4.9715
   1960.00     5.3173
   1970.00     5.2138
   1980.00     4.6740
   1990.00     4.5239
   2000.00     5.4272
   2010.00     4.7777
   2020.00     4.5646
   2030.00     5.2657
   2040.00     4.7748
   2050.00     4.5612
   2060.00     5.1607
   2070.00     5.2793
   2080.00     5.0485
   2090.00     4.9968
   2100.00     5.1863
   2110.00     5.4063
   2120.00     4.7571
   2130.00     5.0715
   2140.00     4.9829
   2150.00     5.1435
   2160.00     5.2247
   2170.00     5.3491
   2180.00     5.1083
   2190.00     5.4630
   2200.00     4.7486
   2210.00     5.0915
   2220.00     5.1319
   2230.00     5.3007
   2240.00     5.2417
   2250.00     4.6821
   2260.00     5.9643
   2270.00     5.6819
   2280.00     4.9166
   2290.00     4.7357
   2300.00     5.2499
   2310.00     4.8036
   2320.00     5.1682
   2330.00     5.4095
   2340.00     5.3545
   2350.00     4.9000
   2360.00     4.8765
   2370.00     4.8583
   2380.00     5.4815
   2390.00     5.2099
   2400.00     5.0291
   2410.00     5.2365
   2420.00     4.6783
   2430.00     4.9280
   2440.00     5.1179
   2450.00     5.2935
   2460.00     5.0614
   2470.00     5.1313
   2480.00     5.4302
   2490.00     5.0278
   2500.00     5.2626
   2510.00     4.5405
   2520.00     5.3208
   2530.00     5.1480
   2540.00     5.2775
   2550.00     4.7643
   2560.00     5.5176
   2570.00     5.0084
   2580.00     4.9617
   2590.00     5.2753
   2600.00     4.5895
   2610.00     5.5439
   2620.00     4.9197
   2630.00     5.0822
   2640.00     4.8865
   2650.00     4.8978
   2660.00     4.8104
   2670.00     5.1668
   2680.00     4.8808
   2690.00     5.2125
   2700.00     5.0274
   2710.00     5.0812
   2720.00     5.1579
   2730.00     4.9153
   2740.00     4.2112
   2750.00     4.8654
   2760.00     5.5096
   2770.00     4.7071
   2780.00     5.5204
   2790.00     5.0961
   2800.00     5.1096
   2810.00     4.9705
   2820.00     5.2941
   2830.00     4.7247
   2840.00     5.1909
   2850.00     5.0670
   2860.00     4.7741
   2870.00     5.1448
   2880.00     5.1722
   2890.00     4.8114
   2900.00     4.9918
   2910.00     4.8315
   2920.00     4.7520
   2930.00     4.5295
   2940.00     5.2134
   2950.00     5.0910
   2960.00     5.1222
   2970.00     5.4273
   2980.00     4.8273
   2990.00     4.7074
   3000.00     5.3682
   3010.00     4.9031
   3020.00     5.2184
   3030.00     5.0653
   3040.00     5.7268
   3050.00     5.7927
   3060.00     4.9490
   3070.00     5.6396
   3080.00     5.3437
   3090.00     5.0772
   3100.00     4.8241
   3110.00     4.8138
   3120.00     5.1061
   3130.00     5.3489
   3140.00     5.8482
   3150.00     5.1490
   3160.00     5.1576
   3170.00     5.0277
   3180.00     4.4846
   3190.00     5.1134
   3200.00     4.6502
   3210.00     5.1336
   3220.00     5.0198
   3230.00     4.7972
   3240.00     5.1439
   3250.00     5.3187
   3260.00     5.1145
   3270.00     4.8785
   3280.00     5.5400
   3290.00     4.8789
   3300.00     5.1595
   3310.00     4.8251
   3320.00     4.8600
   3330.00     5.1188
   3340.00     5.1432
   3350.00     4.7357
   3360.00     4.7335
   3370.00     5.2204
   3380.00     4.7744
   3390.00     5.2104
   3400.00     5.5188
   3410.00     5.4294
   3420.00     5.1299
   3430.00     4.7232
   3440.00     4.8985
   3450.00     5.0492
   3460.00     5.0638
   3470.00     5.1987
   3480.00     5.2097
   3490.00     5.1122
   3500.00     4.9813
   3510.00     5.0122
   3520.00     4.7641
   3530.00     5.1121
   3540.00     5.6993
   3550.00     4.6933
   3560.00     5.2492
   3570.00     5.0143
   3580.00     4.8743
   3590.00     5.0866
   3600.00     5.1793
   3610.00     5.4371
   3620.00     5.1311
   3630.00     5.0554
   3640.00     5.2033
   3650.00     5.1505
   3660.00     5.0229
   3670.00     5.3307
   3680.00     4.9011
   3690.00     5.0501
   3700.00     5.1752
   3710.00     4.7763
   3720.00     4.8553
   3730.00     5.1402
   3740.00     5.3884
   3750.00     5.2162
   3760.00     4.9335
   3770.00     4.7261
   3780.00     5.0569
   3790.00     5.4596
   3800.00     4.6176
   3810.00     5.1306
   3820.00     4.8567
   3830.00     4.8322
   3840.00     4.6856
   3850.00     5.2033
   3860.00     5.3301
   3870.00     5.1324
   3880.00     4.7480
   3890.00     5.0344
   3900.00     4.9486
   3910.00     5.0221
   3920.00     5.5667
   3930.00     5.1037
   3940.00     4.9625
   3950.00     5.0664
   3960.00     4.6365
   3970.00     5.0582
   3980.00     5.1525
   3990.00     4.9091
   4000.00     4.8400
   4010.00     4.6923
   4020.00     5.0244
   4030.00     4.6904
   4040.00     5.2318
   4050.00     5.2470
   4060.00     5.1619
   4070.00     5.1726
   4080.00     4.8639
   4090.00     5.1978
   4100.00     4.9923
   4110.00     4.6874
   4120.00     4.4274
   4130.00     5.0484
   4140.00     4.7659
   4150.00     4.9146
   4160.00     4.4174
   4170.00     4.8899
   4180.00     4.9797
   4190.00     5.0171
   4200.00     4.2255
   4210.00     5.3950
   4220.00     4.9666
   4230.00     5.2754
   4240.00     4.7911
   4250.00     5.1873
   4260.00     4.9181
   4270.00     5.3064
   4280.00     4.5796
   4290.00     5.1490
   4300.00     5.1475
   4310.00     5.3609
   4320.00     4.7408
   4330.00     5.0388
   4340.00     4.1753
   4350.00     5.5109
   4360.00     5.2110
   4370.00     5.0127
   4380.00     4.6720
   4390.00     5.0708
   4400.00     5.5520
   4410.00     5.7245
   4420.00     4.6934
   4430.00     4.9216
   4440.00     5.2100
   4450.00     5.1663
   4460.00     5.6481
   4470.00     5.0586
   4480.00     5.6104
   4490.00     5.4692
   4500.00     5.0371
   4510.00     4.8994
   4520.00     5.0156
   4530.00     4.9500
   4540.00     4.5387
   4550.00     5.0542
   4560.00     4.8841
   4570.00     5.1796
   4580.00     5.4669
   4590.00     4.8088
   4600.00     5.0697
   4610.00     5.2250
   4620.00     4.9834
   4630.00     5.3765
   4640.00     4.9859
   4650.00     5.2498
   4660.00     5.1054
   4670.00     4.5437
   4680.00     4.9732
   4690.00     4.6624
   4700.00     4.8653
   4710.00     4.4764
   4720.00     5.3913
   4730.00     5.2308
   4740.00     5.0509
   4750.00     4.5063
   4760.00     5.1863
   4770.00     4.9220
   4780.00     5.3997
   4790.00     4.9156
   4800.00     4.7474
   4810.00     4.6470
   4820.00     4.6709
   4830.00     5.2503
   4840.00     4.6498
   4850.00     5.1393
   4860.00     4.4016
   4870.00     4.7893
   4880.00     5.1369
   4890.00     4.8597
   4900.00     5.2188
   4910.00     5.1546
   4920.00     4.7738
   4930.00     4.9920
   4940.00     4.9427
   4950.00     4.4687
   4960.00     4.8479
   4970.00     4.7429
   4980.00     4.7257
   4990.00     4.6433
   5000.00     4.8885
   5010.00     4.7239
   5020.00     4.7465
   5030.00     4.7098
   5040.00     5.1716
   5050.00     5.2748
   5060.00     5.1269
   5070.00     5.9579
   5080.00     5.3608
   5090.00     5.2706
   5100.00     4.8203
   5110.00     5.0746
   5120.00     5.3048
   5130.00     4.9341
   5140.00     4.7659
   5150.00     5.3968
   5160.00     4.6174
   5170.00     4.9793
   5180.00     4.9089
   5190.00     4.8659
   5200.00     4.7471
   5210.00     5.1193
   5220.00     4.9527
   5230.00     4.9100
   5240.00     5.0376
   5250.00     4.9657
   5260.00     5.3428
   5270.00     5.5156
   5280.00     5.1260
   5290.00     4.9710
   5300.00     4.8148
   5310.00     5.1655
   5320.00     5.4981
   5330.00     5.0364
   5340.00     5.3108
   5350.00     4.7258
   5360.00     4.7158
   5370.00     5.0471
   5380.00     5.3208
   5390.00     5.8182
   5400.00     4.8390
   5410.00     5.2459
   5420.00     5.0009
   5430.00     4.7879
   5440.00     4.8136
   5450.00     5.1661
   5460.00     4.4817
   5470.00     4.7215
   5480.00     4.5330
   5490.00     4.6916
   5500.00     5.4088
   5510.00     4.7033
   5520.00     4.6427
   5530.00     4.7269
   5540.00     5.4401
   5550.00     4.9365
   5560.00     5.0905
   5570.00     5.2699
   5580.00     5.0934
   5590.00     5.1638
   5600.00     5.3454
   5610.00     5.4183
   5620.00     4.9231
   5630.00     4.9036
   5640.00     5.3299
   5650.00     4.9545
   5660.00     5.4818
   5670.00     5.2959
   5680.00     5.0658
   5690.00     4.9888
   5700.00     5.0859
   5710.00     4.8200
   5720.00     4.4343
   5730.00     4.4997
   5740.00     4.8893
   5750.00     5.0514
   5760.00     4.9149
   5770.00     4.5091
   5780.00     4.7328
   5790.00     4.7683
   5800.00     5.0425
   5810.00     4.9169
   5820.00     5.1650
   5830.00     4.8410
   5840.00     4.8159
   5850.00     4.3656
   5860.00     4.7313
   5870.00     5.2662
   5880.00     5.1578
   5890.00     5.5674
   5900.00     5.3206
   5910.00     4.6926
   5920.00     4.4488
   5930.00     4.7743
   5940.00     4.8601
   5950.00     5.0220
   5960.00     5.3983
   5970.00     5.0114
   5980.00     4.8572
   5990.00     4.8899
   6000.00     5.1770
   6010.00     4.7989
   6020.00     5.4269
   6030.00     4.8481
   6040.00     4.9246
   6050.00     5.1413
   6060.00     5.0740
   6070.00     4.6952
   6080.00     5.0865
   6090.00     4.3729
   6100.00     4.9788
   6110.00     4.4273
   6120.00     5.0822
   6130.00     4.6563
   6140.00     4.9234
   6150.00     5.3945
   6160.00     4.4228
   6170.00     4.7662
   6180.00     5.0489
   6190.00     5.1280
   6200.00     4.9702
   6210.00     4.2661
   6220.00     4.8875
   6230.00     4.9551
   6240.00     4.9877
   6250.00     5.0022
   6260.00     5.1951
   6270.00     4.9582
   6280.00     5.2336
   6290.00     5.0390
   6300.00     4.8504
   6310.00     5.1521
   6320.00     4.9836
   6330.00     5.0520
   6340.00     5.0270
   6350.00     5.3298
   6360.00     5.4244
   6370.00     5.2849
   6380.00     5.1946
   6390.00     4.5757
   6400.00     5.1721
   6410.00     5.0547
   6420.00     5.8141
   6430.00     4.7345
   6440.00     4.8914
   6450.00     5.4089
   6460.00     4.7354
   6470.00     4.8885
   6480.00     5.2294
   6490.00     5.2052
   6500.00     5.0909
   6510.00     5.7908
   6520.00     4.4025
   6530.00     4.9372
   6540.00     5.0444
   6550.00     4.7795
   6560.00     4.7338
   6570.00     5.2181
   6580.00     5.5485
   6590.00     4.9407
   6600.00     5.1044
   6610.00     5.2814
   6620.00     5.1289
   6630.00     4.5962
   6640.00     5.0321
   6650.00     5.2793
   6660.00     4.5253
   6670.00     4.7449
   6680.00     4.7759
   6690.00     5.5398
   6700.00     4.7683
   6710.00     4.8612
   6720.00     5.3550
   6730.00     4.8429
   6740.00     4.7819
   6750.00     4.7774
   6760.00     4.6004
   6770.00     5.3410
   6780.00     4.5977
   6790.00     4.9730
   6800.00     4.8886
   6810.00     5.2298
   6820.00     4.8864
   6830.00     4.9362
   6840.00     5.1773
   6850.00     5.2260
   6860.00     4.9212
   6870.00     5.3904
   6880.00     5.1941
   6890.00     5.5078
   6900.00     4.8822
   6910.00     4.6324
   6920.00     4.9540
   6930.00     4.9931
   6940.00     5.0494
   6950.00     4.4035
   6960.00     5.0956
   6970.00     4.5341
   6980.00     4.8639
   6990.00     4.8431
   7000.00     5.2717
   7010.00     4.8182
   7020.00     4.7733
   7030.00     4.9290
   7040.00     5.0416
   7050.00     4.6769
   7060.00     5.0730
   7070.00     4.6511
   7080.00     4.7794
   7090.00     4.6838
   7100.00     5.1660
   7110.00     5.3184
   7120.00     5.1506
   7130.00     5.0710
   7140.00     4.8811
   7150.00     5.4293
   7160.00     5.4569
   7170.00     5.1250
   7180.00     5.4754
   7190.00     5.2756
   7200.00     5.1880
   7210.00     5.2609
   7220.00     5.1350
   7230.00     4.8470
   7240.00     5.2934
   7250.00     4.7022
   7260.00     5.2411
   7270.00     4.8050
   7280.00     4.4307
   7290.00     4.9890
   7300.00     4.8020
   7310.00     4.7693
   7320.00     4.9339
   7330.00     5.2932
   7340.00     4.8648
   7350.00     4.7041
   7360.00     5.1528
   7370.00     5.4910
   7380.00     4.6856
   7390.00     5.6077
   7400.00     5.0169
   7410.00     4.5130
   7420.00     5.1784
   7430.00     4.7251
   7440.00     5.2290
   7450.00     4.9343
   7460.00     4.7333
   7470.00     5.2609
   7480.00     4.9685
   7490.00     5.0930
   7500.00     5.2414
   7510.00     4.1529
   7520.00     5.2557
   7530.00     4.9576
   7540.00     5.0672
   7550.00     5.1534
   7560.00     4.5544
   7570.00     4.7813
   7580.00     4.7504
   7590.00     4.8602
   7600.00     4.9519
   7610.00     5.6888
   7620.00     4.9587
   7630.00     5.1150
   7640.00     4.6830
   7650.00     4.7524
   7660.00     5.0913
   7670.00     4.7000
   7680.00     5.0546
   7690.00     5.0275
   7700.00     5.2878
   7710.00     4.8257
   7720.00     5.2325
   7730.00     5.6363
   7740.00     4.6826
   7750.00     4.7870
   7760.00     5.1154
   7770.00     5.2438
   7780.00     4.8723
   7790.00     5.0840
   7800.00     4.9013
   7810.00     5.2620
   7820.00     4.7864
   7830.00     5.1880
   7840.00     5.3600
   7850.00     5.2273
   7860.00     5.0873
   7870.00     5.3089
   7880.00     5.0141
   7890.00     4.9098
   7900.00     5.0266
   7910.00     5.0479
   7920.00     5.5899
   7930.00     4.9373
   7940.00     5.7641
   7950.00     5.1012
   7960.00     5.4331
   7970.00     5.1557
   7980.00     4.8871
   7990.00     5.0311
   8000.00     5.4228
   8010.00     5.0619
   8020.00     5.0512
   8030.00     5.5426
   8040.00     4.5910
   8050.00     4.9464
   8060.00     4.9055
   8070.00     4.9621
   8080.00     5.0498
   8090.00     5.4525
   8100.00     4.8598
   8110.00     5.0466
   8120.00     5.0518
   8130.00     5.0288
   8140.00     4.6842
   8150.00     5.2310
   8160.00     5.3353
   8170.00     4.6696
   8180.00     4.8070
   8190.00     4.8505
   8200.00     4.8356
   8210.00     5.2920
   8220.00     5.0134
   8230.00     4.9452
   8240.00     5.3958
   8250.00     5.5052
   8260.00     5.2590
   8270.00     4.7322
   8280.00     4.8763
   8290.00     5.2607
   8300.00     4.8479
   8310.00     4.9382
   8320.00     4.5211
   8330.00     5.1561
   8340.00     5.1475
   8350.00     5.2946
   8360.00     4.5525
   8370.00     5.0669
   8380.00     4.9350
   8390.00     4.9107
   8400.00     5.0981
   8410.00     4.9384
   8420.00     5.3225
   8430.00     5.0908
   8440.00     5.3488
   8450.00     5.0403
   8460.00     4.5521
   8470.00     5.2670
   8480.00     4.4912
   8490.00     4.6085
   8500.00     5.0133
   8510.00     5.3229
   8520.00     4.4772
   8530.00     4.7958
   8540.00     4.8476
   8550.00     4.7963
   8560.00     4.4387
   8570.00     4.8059
   8580.00     5.2255
   8590.00     4.2997
   8600.00     4.8639
   8610.00     5.1481
   8620.00     4.8176
   8630.00     4.7836
   8640.00     5.0784
   8650.00     4.9369
   8660.00     5.3121
   8670.00     4.7529
   8680.00     4.6563
   8690.00     5.0951
   8700.00     4.9327
   8710.00     4.9323
   8720.00     4.7865
   8730.00     5.2637
   8740.00     5.2260
   8750.00     4.6362
   8760.00     4.8702
   8770.00     4.9784
   8780.00     4.7048
   8790.00     5.2386
   8800.00     4.8532
   8810.00     4.6746
   8820.00     5.0185
   8830.00     5.6137
   8840.00     5.2736
   8850.00     5.1163
   8860.00     4.8831
   8870.00     5.4267
   8880.00     4.7406
   8890.00     4.6519
   8900.00     4.9697
   8910.00     4.9426
   8920.00     5.3244
   8930.00     4.9084
   8940.00     5.1013
   8950.00     4.8027
   8960.00     5.0969
   8970.00     5.2165
   8980.00     5.7524
   8990.00     5.1753
   9000.00     5.1763
   9010.00     5.3446
   9020.00     5.0202
   9030.00     4.9398
   9040.00     4.4597
   9050.00     5.2122
   9060.00     4.5740
   9070.00     4.7173
   9080.00     5.0785
   9090.00     5.2443
   9100.00     4.8651
   9110.00     5.0363
   9120.00     4.0105
   9130.00     5.4331
   9140.00     5.0525
   9150.00     5.2028
   9160.00     5.1613
   9170.00     5.0863
   9180.00     5.3036
   9190.00     4.7647
   9200.00     4.9959
   9210.00     5.1070
   9220.00     4.6602
   9230.00     5.1710
   9240.00     4.8839
   9250.00     5.1135
   9260.00     4.8104
   9270.00     4.9413
   9280.00     4.8647
   9290.00     4.9340
   9300.00     5.0539
   9310.00     4.6309
   9320.00     5.2312
   9330.00     4.9272
   9340.00     5.4078
   9350.00     5.2240
   9360.00     5.1153
   9370.00     4.8939
   9380.00     5.2977
   9390.00     5.7573
   9400.00     4.7448
   9410.00     4.8897
   9420.00     5.0720
   9430.00     4.7927
   9440.00     5.0655
   9450.00     5.4739
   9460.00     4.8727
   9470.00     5.2404
   9480.00     5.0829
   9490.00     5.0769
   9500.00     5.4821
   9510.00     4.9456
   9520.00     4.8620
   9530.00     4.7824
   9540.00     5.1401
   9550.00     4.8946
   9560.00     4.8146
   9570.00     4.5780
   9580.00     5.2178
   9590.00     4.8296
   9600.00     5.1616
   9610.00     4.9436
   9620.00     5.1370
   9630.00     5.0878
   9640.00     5.0899
   9650.00     4.8731
   9660.00     4.2281
   9670.00     5.1463
   9680.00     4.7376
   9690.00     4.5100
   9700.00     5.1587
   9710.00     4.5839
   9720.00     4.8218
   9730.00     5.2428
   9740.00     4.5291
   9750.00     4.7122
   9760.00     5.0229
   9770.00     5.2039
   9780.00     4.9345
   9790.00     4.5106
   9800.00     4.9035
   9810.00     4.9127
   9820.00     4.9791
   9830.00     4.6914
   9840.00     4.3140
   9850.00     5.0956
   9860.00     4.6591
   9870.00     5.2161
   9880.00     5.1137
   9890.00     4.9340
   9900.00     5.0073
   9910.00     4.7528
   9920.00     5.2518
   9930.00     5.0071
   9940.00     5.2219
   9950.00     5.1518
   9960.00     5.3921
   9970.00     4.6451
   9980.00     4.4718
   9990.00     5.1223
  10000.00     4.5182
  10010.00     4.4792
  10020.00     5.1636
  10030.00     5.3012
  10040.00     4.4141
  10050.00     4.8725
  10060.00     5.1990
  10070.00     5.0703
  10080.00     4.4311
  10090.00     5.3810
  10100.00     5.2124
  10110.00     4.6140
  10120.00     4.7842
  10130.00     4.7841
  10140.00     4.6201
  10150.00     4.9368
  10160.00     5.1235
  10170.00     4.7672
  10180.00     4.8589
  10190.00     5.0415
  10200.00     5.2703
  10210.00     4.9342
  10220.00     4.8206
  10230.00     4.6710
  10240.00     5.0974
  10250.00     4.4052
  10260.00     5.3869
  10270.00     5.0688
  10280.00     5.1602
  10290.00     5.2380
  10300.00     5.1134
  10310.00     5.1488
  10320.00     4.8762
  10330.00     4.9990
  10340.00     5.0186
  10350.00     5.5339
  10360.00     5.0476
  10370.00     5.1639
  10380.00     5.0659
  10390.00     4.6480
  10400.00     4.7567
  10410.00     5.2196
  10420.00     4.8134
  10430.00     5.0479
  10440.00     5.1151
  10450.00     5.5455
  10460.00     5.0295
  10470.00     5.0294
  10480.00     5.0868
  10490.00     5.0483
  10500.00     4.9936
  10510.00     5.1728
  10520.00     4.9031
  10530.00     5.4415
  10540.00     4.0385
  10550.00     5.3223
  10560.00     4.8564
  10570.00     4.7749
  10580.00     5.0713
  10590.00     5.0436
  10600.00     4.8089
  10610.00     4.6055
  10620.00     4.8417
  10630.00     4.7144
  10640.00     4.3680
  10650.00     4.7698
  10660.00     4.7086
  10670.00     5.0788
  10680.00     4.7323
  10690.00     5.2028
  10700.00     4.5128
  10710.00     5.0820
  10720.00     5.2810
  10730.00     5.7981
  10740.00     5.3614
  10750.00     4.7034
  10760.00     4.7956
  10770.00     5.1819
  10780.00     5.0349
  10790.00     4.7079
  10800.00     5.0092
  10810.00     4.6054
  10820.00     5.1871
  10830.00     5.4995
  10840.00     4.6072
  10850.00     4.7591
  10860.00     4.9744
  10870.00     4.9882
  10880.00     4.5988
  10890.00     5.2905
  10900.00     4.8614
  10910.00     5.2097
  10920.00     4.6239
  10930.00     4.7035
  10940.00     5.5405
  10950.00     5.0185
  10960.00     4.9425
  10970.00     4.4873
  10980.00     4.7053
  10990.00     4.9450
  11000.00     4.6558
  11010.00     5.1268
  11020.00     4.8480
  11030.00     5.2477
  11040.00     5.1985
  11050.00     4.8648
  11060.00     4.7418
  11070.00     5.2352
  11080.00     5.1790
  11090.00     4.9250
  11100.00     5.1791
  11110.00     5.1991
  11120.00     5.2186
  11130.00     5.3444
  11140.00     4.5319
  11150.00     4.9379
  11160.00     4.7842
  11170.00     5.4338
  11180.00     5.0909
  11190.00     5.4074
  11200.00     4.6558
  11210.00     5.1891
  11220.00     5.0641
  11230.00     5.2460
  11240.00     4.4889
  11250.00     4.7959
  11260.00     5.5386
  11270.00     5.0021
  11280.00     4.7337
  11290.00     4.6112
  11300.00     4.7910
  11310.00     4.9011
  11320.00     4.6640
  11330.00     5.0156
  11340.00     4.9554
  11350.00     5.0113
  11360.00     4.8341
  11370.00     5.5103
  11380.00     4.9027
  11390.00     5.3597
  11400.00     4.7212
  11410.00     4.8566
  11420.00     5.4585
  11430.00     5.0835
  11440.00     4.9716
  11450.00     5.2078
  11460.00     5.2271
  11470.00     5.1111
  11480.00     5.2719
  11490.00     4.9068
  11500.00     4.4078
  11510.00     4.6135
  11520.00     4.7360
  11530.00     5.0923
  11540.00     4.8960
  11550.00     5.2654
  11560.00     4.8864
  11570.00     5.3600
  11580.00     5.0183
  11590.00     4.7669
  11600.00     4.7748
  11610.00     5.1496
  11620.00     4.7712
  11630.00     4.6670
  11640.00     4.4993
  11650.00     4.7378
  11660.00     5.0249
  11670.00     4.7966
  11680.00     4.9256
  11690.00     4.6602
  11700.00     4.5366
  11710.00     4.6717
  11720.00     4.6179
  11730.00     4.6682
  11740.00     4.5952
  11750.00     4.5483
  11760.00     4.4081
  11770.00     4.6672
  11780.00     4.9948
  11790.00     5.0646
  11800.00     5.4636
  11810.00     4.6923
  11820.00     4.4991
  11830.00     4.6154
  11840.00     4.9410
  11850.00     5.1739
  11860.00     4.8326
  11870.00     4.7068
  11880.00     5.2362
  11890.00     5.0495
  11900.00     5.1387
  11910.00     4.7819
  11920.00     4.8373
  11930.00     5.3144
  11940.00     4.9108
  11950.00     4.5887
  11960.00     4.4701
  11970.00     5.1384
  11980.00     4.9585
  11990.00     4.9121
  12000.00     5.0169
  12010.00     4.8193
  12020.00     5.0824
  12030.00     4.9859
  12040.00     4.8607
  12050.00     5.4417
  12060.00     5.0359
  12070.00     4.4581
  12080.00     4.5494
  12090.00     4.5498
  12100.00     4.5081
  12110.00     4.0527
  12120.00     5.3360
  12130.00     5.2928
  12140.00     4.3906
  12150.00     4.9670
  12160.00     4.8989
  12170.00     4.5092
  12180.00     4.2923
  12190.00     5.0104
  12200.00     4.7013
  12210.00     4.2803
  12220.00     4.6328
  12230.00     4.4918
  12240.00     5.0583
  12250.00     4.8886
  12260.00     5.0268
  12270.00     4.6924
  12280.00     4.9116
  12290.00     5.0041
  12300.00     4.9974
  12310.00     5.2907
  12320.00     4.9578
  12330.00     4.9731
  12340.00     4.9053
  12350.00     4.8018
  12360.00     4.6879
  12370.00     4.9300
  12380.00     4.9674
  12390.00     4.7083
  12400.00     4.9524
  12410.00     5.1818
  12420.00     4.9327
  12430.00     4.7308
  12440.00     4.8898
  12450.00     4.4993
  12460.00     4.7676
  12470.00     5.0412
  12480.00     4.7895
  12490.00     4.9999
  12500.00     4.8832
  12510.00     5.2171
  12520.00     4.6817
  12530.00     4.6487
  12540.00     5.1043
  12550.00     5.2578
  12560.00     5.4376
  12570.00     5.1433
  12580.00     4.9664
  12590.00     5.0984
  12600.00     4.9727
  12610.00     5.5991
  12620.00     4.7216
  12630.00     5.1397
  12640.00     5.1335
  12650.00     5.1311
  12660.00     4.9717
  12670.00     4.2680
  12680.00     5.1992
  12690.00     4.6832
  12700.00     4.9629
  12710.00     4.9593
  12720.00     4.7522
  12730.00     4.7658
  12740.00     5.2060
  12750.00     5.3272
  12760.00     4.8669
  12770.00     4.6420
  12780.00     4.6789
  12790.00     5.1594
  12800.00     4.5597
  12810.00     5.0711
