     10.00    -6.1450
     20.00    -5.8763
     30.00    -6.0737
     40.00    -5.7631
     50.00    -6.1301
     60.00    -6.2541
     70.00    -5.9886
     80.00    -5.7835
     90.00    -5.6837
    100.00    -5.9325
    110.00    -6.3108
    120.00    -6.2654
    130.00    -5.9212
    140.00    -5.8901
    150.00    -5.9197
    160.00    -6.3347
    170.00    -6.1503
    180.00    -6.3043
    190.00    -6.1352
    200.00    -6.0536
    210.00    -6.0403
    220.00    -5.8517
    230.00    -5.5469
    240.00    -6.1333
    250.00    -5.5830
    260.00    -5.6718
    270.00    -5.9497
    280.00    -6.0141
    290.00    -6.2892
    300.00    -6.4472
    310.00    -6.0864
    320.00    -5.6801
    330.00    -6.1108
    340.00    -6.2839
    350.00    -5.8514
    360.00    -5.8030
    370.00    -6.5762
    380.00    -5.6980
    390.00    -5.5159
    400.00    -5.9767
    410.00    -5.9715
    420.00    -6.1325
    430.00    -5.6157
    440.00    -5.6300
    450.00    -6.2177
    460.00    -6.1770
    470.00    -6.2304
    480.00    -6.0862
    490.00    -5.7245
    500.00    -5.8226
    510.00    -6.1200
    520.00    -6.1405
    530.00    -5.9619
    540.00    -6.3186
    550.00    -5.9394
    560.00    -6.0306
    570.00    -5.5757
    580.00    -5.8231
    590.00    -6.0883
    600.00    -6.2548
    610.00    -6.5123
    620.00    -6.4935
    630.00    -5.7073
    640.00    -5.7631
    650.00    -6.0555
    660.00    -5.8007
    670.00    -5.4838
    680.00    -5.6871
    690.00    -5.9563
    700.00    -5.7726
    710.00    -5.8005
    720.00    -5.9164
    730.00    -6.2203
    740.00    -5.9765
    750.00    -6.4046
    760.00    -6.2217
    770.00    -5.9555
    780.00    -5.9942
    790.00    -6.0930
    800.00    -5.8484
    810.00    -6.4037
    820.00    -5.9292
    830.00    -5.9051
    840.00    -5.7574
    850.00    -5.4621
    860.00    -6.0070
    870.00    -5.6427
    880.00    -6.0791
    890.00    -5.8919
    900.00    -5.5523
    910.00    -6.1630
    920.00    -6.1931
    930.00    -5.6308
    940.00    -6.1989
    950.00    -6.0577
    960.00    -6.0277
    970.00    -5.8481
    980.00    -6.0605
    990.00    -5.9351
   1000.00    -5.8781
   1010.00    -6.1883
   1020.00    -6.1817
   1030.00    -6.1591
   1040.00    -5.8402
   1050.00    -5.7839
   1060.00    -6.0682
   1070.00    -5.3013
   1080.00    -5.8956
   1090.00    -5.9896
   1100.00    -5.8474
   1110.00    -5.9337
   1120.00    -6.2593
   1130.00    -5.4707
   1140.00    -6.0753
   1150.00    -5.8737
   1160.00    -6.0528
   1170.00    -5.7451
   1180.00    -6.0803
   1190.00    -5.8087
   1200.00    -6.2782
   1210.00    -6.0763
   1220.00    -5.3226
   1230.00    -5.9491
   1240.00    -6.1790
   1250.00    -5.8081
   1260.00    -5.9566
   1270.00    -5.8601
   1280.00    -6.5401
   1290.00    -5.6703
   1300.00    -5.5589
   1310.00    -5.2446
   1320.00    -6.8178
   1330.00    -5.6733
   1340.00    -6.2323
   1350.00    -6.1578
   1360.00    -5.4317
   1370.00    -6.1653
   1380.00    -6.3051
   1390.00    -6.1839
   1400.00    -5.6332
   1410.00    -6.1783
   1420.00    -5.7712
   1430.00    -5.6904
   1440.00    -5.9091
   1450.00    -5.9231
   1460.00    -6.0166
   1470.00    -6.3437
   1480.00    -5.8719
   1490.00    -5.9559
   1500.00    -5.7427
   1510.00    -6.1854
   1520.00    -5.6219
   1530.00    -5.7663
   1540.00    -5.2026
   1550.00    -6.1316
   1560.00    -6.0866
   1570.00    -6.4190
   1580.00    -5.9564
   1590.00    -5.9627
   1600.00    -6.1222
   1610.00    -5.8132
   1620.00    -5.7068
   1630.00    -5.7623
   1640.00    -6.1545
   1650.00    -5.9888
   1660.00    -5.4441
   1670.00    -6.0172
   1680.00    -5.7122
   1690.00    -5.4817
   1700.00    -6.1644
   1710.00    -5.8337
   1720.00    -6.0158
   1730.00    -6.4259
   1740.00    -5.8949
   1750.00    -6.2178
   1760.00    -6.4138
   1770.00    -5.8564
   1780.00    -5.5154
   1790.00    -5.7967
   1800.00    -5.6577
   1810.00    -5.7204
   1820.00    -5.4899
   1830.00    -5.5288
   1840.00    -5.9386
   1850.00    -6.8528
   1860.00    -5.4287
   1870.00    -5.9591
   1880.00    -6.2494
   1890.00    -5.6087
   1900.00    -6.1450
   1910.00    -5.6096
   1920.00    -6.1635
   1930.00    -6.3369
   1940.00    -5.9654
   1950.00    -6.1930
   1960.00    -5.8621
   1970.00    -6.1100
   1980.00    -6.1257
   1990.00    -5.6664
   2000.00    -5.6946
   2010.00    -6.6259
   2020.00    -5.9349
   2030.00    -5.8661
   2040.00    -6.2283
   2050.00    -6.2169
   2060.00    -5.8219
   2070.00    -6.6964
   2080.00    -5.1172
   2090.00    -6.2168
   2100.00    -5.8457
   2110.00    -5.3730
   2120.00    -5.9080
   2130.00    -5.8866
   2140.00    -6.8087
   2150.00    -6.1925
   2160.00    -5.9375
   2170.00    -6.7808
   2180.00    -6.1300
   2190.00    -6.2838
   2200.00    -6.4535
   2210.00    -5.7481
   2220.00    -5.7689
   2230.00    -6.1782
   2240.00    -6.7764
   2250.00    -6.5058
   2260.00    -5.9010
   2270.00    -5.9224
   2280.00    -6.5747
   2290.00    -6.3194
   2300.00    -6.1604
   2310.00    -5.9747
   2320.00    -6.1596
   2330.00    -6.3389
   2340.00    -5.8054
   2350.00    -6.2017
   2360.00    -6.0410
   2370.00    -6.5172
   2380.00    -6.2579
   2390.00    -6.3057
   2400.00    -5.9871
   2410.00    -5.3579
   2420.00    -6.3494
   2430.00    -6.0670
   2440.00    -5.7417
   2450.00    -6.1463
   2460.00    -6.1469
   2470.00    -6.2701
   2480.00    -6.4358
   2490.00    -6.1250
   2500.00    -5.8418
   2510.00    -5.7808
   2520.00    -5.8896
   2530.00    -5.5960
   2540.00    -5.9514
   2550.00    -6.1379
   2560.00    -5.7951
   2570.00    -5.8652
   2580.00    -5.6189
   2590.00    -5.6837
   2600.00    -6.0091
   2610.00    -6.1275
   2620.00    -5.5092
   2630.00    -6.6173
   2640.00    -6.0344
   2650.00    -6.2527
   2660.00    -5.9999
   2670.00    -6.2833
   2680.00    -5.7435
   2690.00    -5.2003
   2700.00    -6.1705
   2710.00    -6.0961
   2720.00    -5.4328
   2730.00    -5.1750
   2740.00    -5.6049
   2750.00    -5.8319
   2760.00    -5.9527
   2770.00    -5.6859
   2780.00    -5.9562
   2790.00    -6.1747
   2800.00    -6.1693
   2810.00    -6.2261
   2820.00    -6.3415
   2830.00    -5.9339
   2840.00    -5.9284
   2850.00    -6.0587
   2860.00    -5.8861
   2870.00    -5.7164
   2880.00    -5.9390
   2890.00    -5.9303
   2900.00    -5.7080
   2910.00    -6.0330
   2920.00    -6.1675
   2930.00    -5.9938
   2940.00    -6.2627
   2950.00    -6.2780
   2960.00    -6.2091
   2970.00    -5.8358
   2980.00    -6.0247
   2990.00    -5.8765
   3000.00    -6.1602
   3010.00    -5.7492
   3020.00    -5.5835
   3030.00    -5.9486
   3040.00    -6.0344
   3050.00    -6.0028
   3060.00    -6.1719
   3070.00    -5.8280
   3080.00    -5.8888
   3090.00    -6.2484
   3100.00    -6.2030
   3110.00    -5.8591
   3120.00    -6.1250
   3130.00    -5.8439
   3140.00    -5.8056
   3150.00    -5.9201
   3160.00    -5.4382
   3170.00    -6.3275
   3180.00    -5.5846
   3190.00    -6.0800
   3200.00    -5.6353
   3210.00    -5.7715
   3220.00    -6.1985
   3230.00    -6.0644
   3240.00    -5.8208
   3250.00    -5.4939
   3260.00    -5.8236
   3270.00    -5.8915
   3280.00    -6.5322
   3290.00    -6.2087
   3300.00    -6.2113
   3310.00    -5.6695
   3320.00    -5.8422
   3330.00    -5.8710
   3340.00    -5.6979
   3350.00    -5.9069
   3360.00    -6.2453
   3370.00    -6.0922
   3380.00    -6.0054
   3390.00    -6.4690
   3400.00    -5.7682
   3410.00    -6.1755
   3420.00    -6.1558
   3430.00    -5.9001
   3440.00    -6.2027
   3450.00    -5.9585
   3460.00    -6.1506
   3470.00    -5.5682
   3480.00    -5.9236
   3490.00    -5.6866
   3500.00    -5.4581
   3510.00    -5.9296
   3520.00    -5.9437
   3530.00    -5.6655
   3540.00    -5.6624
   3550.00    -6.0379
   3560.00    -5.8158
   3570.00    -5.9352
   3580.00    -6.2752
   3590.00    -6.0693
   3600.00    -6.1211
   3610.00    -6.5917
   3620.00    -5.9399
   3630.00    -6.6453
   3640.00    -6.3276
   3650.00    -5.8342
   3660.00    -5.8596
   3670.00    -5.9725
   3680.00    -5.2851
   3690.00    -6.1361
   3700.00    -6.2482
   3710.00    -5.6574
   3720.00    -6.3701
   3730.00    -6.0349
   3740.00    -6.0997
   3750.00    -6.0425
   3760.00    -5.9374
   3770.00    -6.2428
   3780.00    -5.8138
   3790.00    -5.7931
   3800.00    -6.2080
   3810.00    -6.1290
   3820.00    -6.0864
   3830.00    -6.3747
   3840.00    -6.1638
   3850.00    -5.7261
   3860.00    -5.5001
   3870.00    -6.4239
   3880.00    -6.0139
   3890.00    -6.4450
   3900.00    -5.9834
   3910.00    -5.8733
   3920.00    -5.9301
   3930.00    -5.4141
   3940.00    -6.1311
   3950.00    -5.6424
   3960.00    -5.8363
   3970.00    -5.7862
   3980.00    -5.5009
   3990.00    -6.0449
   4000.00    -6.0999
   4010.00    -6.1201
   4020.00    -5.9530
   4030.00    -6.1267
   4040.00    -5.5872
   4050.00    -6.0604
   4060.00    -5.8845
   4070.00    -5.7397
   4080.00    -5.8029
   4090.00    -5.9762
   4100.00    -5.9964
   4110.00    -6.4859
   4120.00    -5.6313
   4130.00    -6.4825
   4140.00    -5.8141
   4150.00    -6.0833
   4160.00    -5.8552
   4170.00    -5.8788
   4180.00    -6.0168
   4190.00    -6.1701
   4200.00    -5.8487
   4210.00    -5.6142
   4220.00    -6.3320
   4230.00    -5.7505
   4240.00    -5.9703
   4250.00    -5.9933
   4260.00    -5.8361
   4270.00    -5.7620
   4280.00    -6.1139
   4290.00    -6.6904
   4300.00    -5.8188
   4310.00    -6.3684
   4320.00    -5.9502
   4330.00    -6.2017
   4340.00    -6.1192
   4350.00    -6.0988
   4360.00    -5.8519
   4370.00    -6.3584
   4380.00    -6.0592
   4390.00    -6.0420
   4400.00    -6.4472
   4410.00    -6.1982
   4420.00    -5.4958
   4430.00    -5.7576
   4440.00    -6.2238
   4450.00    -5.8594
   4460.00    -5.8694
   4470.00    -6.2385
   4480.00    -6.5967
   4490.00    -5.7474
   4500.00    -5.9078
   4510.00    -6.6628
   4520.00    -6.1062
   4530.00    -5.3582
   4540.00    -6.1369
   4550.00    -5.9210
   4560.00    -6.0995
   4570.00    -6.2532
   4580.00    -5.7998
   4590.00    -6.0614
   4600.00    -5.4967
   4610.00    -6.1316
   4620.00    -5.9039
   4630.00    -6.1769
   4640.00    -6.2047
   4650.00    -6.1022
   4660.00    -6.0432
   4670.00    -6.0767
   4680.00    -6.1765
   4690.00    -6.0332
   4700.00    -5.5525
   4710.00    -5.8969
   4720.00    -5.2698
   4730.00    -6.0898
   4740.00    -5.7325
   4750.00    -5.9374
   4760.00    -6.0987
   4770.00    -6.1605
   4780.00    -6.1096
   4790.00    -5.9394
   4800.00    -6.3494
   4810.00    -5.7447
   4820.00    -5.9064
   4830.00    -5.9150
   4840.00    -6.3112
   4850.00    -5.5884
   4860.00    -5.7885
   4870.00    -6.6293
   4880.00    -6.1609
   4890.00    -6.1592
   4900.00    -5.6991
   4910.00    -6.1556
   4920.00    -5.7869
   4930.00    -6.0662
   4940.00    -6.4399
   4950.00    -6.1284
   4960.00    -5.4264
   4970.00    -5.5423
   4980.00    -5.9041
   4990.00    -5.7425
   5000.00    -5.5430
   5010.00    -5.6044
   5020.00    -5.6213
   5030.00    -6.3733
   5040.00    -6.0253
   5050.00    -5.9010
   5060.00    -5.1557
   5070.00    -5.9003
   5080.00    -6.0663
   5090.00    -6.2028
   5100.00    -5.8017
   5110.00    -5.9894
   5120.00    -5.9002
   5130.00    -6.1921
   5140.00    -5.7212
   5150.00    -6.1193
   5160.00    -5.9233
   5170.00    -5.8608
   5180.00    -5.8739
   5190.00    -6.1372
   5200.00    -5.9633
   5210.00    -5.8919
   5220.00    -5.8610
   5230.00    -5.9455
   5240.00    -5.5026
   5250.00    -6.2603
   5260.00    -5.9972
   5270.00    -6.1754
   5280.00    -5.8869
   5290.00    -5.8951
   5300.00    -5.9912
   5310.00    -6.4820
   5320.00    -5.7463
   5330.00    -5.9559
   5340.00    -5.7680
   5350.00    -6.1433
   5360.00    -6.4219
   5370.00    -6.2819
   5380.00    -6.1563
   5390.00    -6.3766
   5400.00    -6.3503
   5410.00    -6.1268
   5420.00    -5.6466
   5430.00    -5.9871
   5440.00    -5.4816
   5450.00    -5.7535
   5460.00    -5.9459
   5470.00    -5.8762
   5480.00    -5.8366
   5490.00    -5.9903
   5500.00    -6.1521
   5510.00    -5.8516
   5520.00    -5.8004
   5530.00    -5.9611
   5540.00    -6.0874
   5550.00    -5.2795
   5560.00    -5.8024
   5570.00    -6.1001
   5580.00    -6.6385
   5590.00    -6.1221
   5600.00    -5.3776
   5610.00    -5.5136
   5620.00    -6.0415
   5630.00    -5.9955
   5640.00    -6.2058
   5650.00    -5.8169
   5660.00    -6.1902
   5670.00    -5.9151
   5680.00    -5.9790
   5690.00    -6.1184
   5700.00    -5.9125
   5710.00    -5.5448
   5720.00    -5.9758
   5730.00    -6.0735
   5740.00    -5.6815
   5750.00    -6.2842
   5760.00    -6.3298
   5770.00    -5.6468
   5780.00    -5.6133
   5790.00    -5.6506
   5800.00    -5.8085
   5810.00    -5.8667
   5820.00    -5.8467
   5830.00    -6.2371
   5840.00    -6.0867
   5850.00    -5.6772
   5860.00    -5.7500
   5870.00    -5.6402
   5880.00    -6.0890
   5890.00    -5.0397
   5900.00    -5.9515
   5910.00    -5.4869
   5920.00    -5.2969
   5930.00    -5.2502
   5940.00    -5.4650
   5950.00    -6.1685
   5960.00    -5.8481
   5970.00    -5.7997
   5980.00    -5.8397
   5990.00    -5.7464
   6000.00    -5.8324
   6010.00    -5.7491
   6020.00    -5.8108
   6030.00    -6.1266
   6040.00    -6.0131
   6050.00    -6.1438
   6060.00    -6.2160
   6070.00    -6.2593
   6080.00    -6.8671
   6090.00    -5.4469
   6100.00    -5.8937
   6110.00    -5.5370
   6120.00    -5.6922
   6130.00    -5.8876
   6140.00    -6.0520
   6150.00    -5.5621
   6160.00    -6.1463
   6170.00    -5.8068
   6180.00    -6.0316
   6190.00    -6.4893
   6200.00    -6.3886
   6210.00    -5.7230
   6220.00    -5.6894
   6230.00    -6.5246
   6240.00    -5.5903
   6250.00    -6.3720
   6260.00    -5.8959
   6270.00    -6.1270
   6280.00    -5.9168
   6290.00    -6.1171
   6300.00    -5.9627
   6310.00    -6.2730
   6320.00    -6.2776
   6330.00    -6.2068
   6340.00    -5.5574
   6350.00    -6.0826
   6360.00    -6.2907
   6370.00    -6.1733
   6380.00    -6.3358
   6390.00    -5.8167
   6400.00    -6.3560
   6410.00    -6.1143
   6420.00    -6.1167
   6430.00    -5.7180
