   1660.00     9.3517
   1670.00     8.7084
   1680.00     9.0787
   1690.00     9.3321
   1700.00     9.4399
   1710.00     8.7458
   1720.00     9.1481
   1730.00     8.9530
   1740.00     8.9162
   1750.00     9.0254
   1760.00     9.1539
   1770.00     9.6479
   1780.00     8.7352
   1790.00     8.7600
   1800.00     9.5179
   1810.00     8.9293
   1820.00     9.0636
   1830.00     9.3309
   1840.00     9.1315
   1850.00     9.0572
   1860.00     9.2203
   1870.00     9.3700
   1880.00     9.4509
   1890.00     8.8662
   1900.00     9.1808
   1910.00     9.2731
   1920.00     9.0860
   1930.00     9.0580
   1940.00     8.8497
   1950.00     9.2023
   1960.00     9.4209
   1970.00     9.6503
   1980.00     9.0386
   1990.00     9.3591
   2000.00     9.1835
   2010.00     9.0271
   2020.00     9.3785
   2030.00     8.9501
   2040.00     9.0243
   2050.00     8.9880
   2060.00     9.3554
   2070.00     9.3007
   2080.00     9.3827
   2090.00     9.2877
   2100.00     9.5462
   2110.00     8.7017
   2120.00     9.2996
   2130.00     9.2865
   2140.00     9.1477
   2150.00     9.5362
   2160.00     8.9905
   2170.00     9.2596
   2180.00     8.7136
   2190.00     9.3554
   2200.00     9.0077
   2210.00     9.0948
   2220.00     9.3582
   2230.00     8.7392
   2240.00     9.5679
   2250.00     8.8919
   2260.00     8.8707
   2270.00     9.5081
   2280.00     9.1078
   2290.00     9.5008
   2300.00     9.0369
   2310.00     9.1271
   2320.00     8.8618
   2330.00     9.2134
   2340.00     9.2652
   2350.00     8.4391
   2360.00     8.4118
   2370.00     9.1113
   2380.00     8.9069
   2390.00     8.9089
   2400.00     8.7274
   2410.00     8.6499
   2420.00     8.9349
   2430.00     9.4413
   2440.00     9.4246
   2450.00     9.2297
   2460.00     8.8019
   2470.00     9.1125
   2480.00     9.3402
   2490.00     8.6520
   2500.00     9.1500
   2510.00     9.0865
   2520.00     9.2130
   2530.00     8.9869
   2540.00     8.9739
   2550.00     8.9140
   2560.00     9.3101
   2570.00     9.3392
   2580.00     8.2365
   2590.00     9.3400
   2600.00     8.7936
   2610.00     8.7297
   2620.00     8.4662
   2630.00     9.0445
   2640.00     8.7899
   2650.00     9.4487
   2660.00     9.2245
   2670.00     8.9423
   2680.00     9.5024
   2690.00     9.4393
   2700.00     9.2672
   2710.00     9.1692
   2720.00     8.7668
   2730.00     9.0161
   2740.00     9.0179
   2750.00     9.5591
   2760.00     9.3342
   2770.00     8.9043
   2780.00     9.4638
   2790.00     9.1371
   2800.00     9.1910
   2810.00     9.7050
   2820.00     8.8343
   2830.00     8.8681
   2840.00     9.3564
   2850.00     8.9131
   2860.00     9.6309
   2870.00     9.2585
   2880.00     9.5475
   2890.00     9.3364
   2900.00     8.8477
   2910.00     9.2969
   2920.00     9.2630
   2930.00     9.2134
   2940.00     8.7985
   2950.00     9.6885
   2960.00     8.8252
   2970.00     8.9097
   2980.00     9.0740
   2990.00     9.5179
   3000.00     9.1592
   3010.00     9.6040
   3020.00     8.6299
   3030.00     8.9095
   3040.00     9.6518
   3050.00     8.9480
   3060.00     9.0571
   3070.00     9.2360
   3080.00     9.1103
   3090.00     9.3323
   3100.00     9.1706
   3110.00     9.0896
   3120.00     9.2709
   3130.00     9.3199
   3140.00     9.4537
   3150.00     9.4566
   3160.00     8.5786
   3170.00     8.7796
   3180.00     9.1366
   3190.00     8.8309
   3200.00     8.8128
   3210.00     9.0950
   3220.00     8.8625
   3230.00     8.3202
   3240.00     8.7976
   3250.00     8.9907
   3260.00     8.6996
   3270.00     9.2732
   3280.00     9.5297
   3290.00     9.1883
   3300.00     9.0330
   3310.00     8.8109
   3320.00     9.1677
   3330.00     9.3227
   3340.00     9.0832
   3350.00     8.6757
   3360.00     9.2671
   3370.00     8.8795
   3380.00     8.5812
   3390.00     8.9833
   3400.00     8.5087
   3410.00     9.1424
   3420.00     8.4480
   3430.00     9.4800
   3440.00     8.7232
   3450.00     8.8537
   3460.00     8.7472
   3470.00     9.0183
   3480.00     8.6322
   3490.00     8.6455
   3500.00     9.1427
   3510.00     9.0865
   3520.00     9.1578
   3530.00     9.1575
   3540.00     9.2085
   3550.00     9.3439
   3560.00     8.8933
   3570.00     9.0111
   3580.00     9.3410
   3590.00     9.0049
   3600.00     8.4422
   3610.00     8.2793
   3620.00     8.7870
   3630.00     8.8264
   3640.00     8.7520
   3650.00     9.3550
   3660.00     9.1083
   3670.00     9.6322
   3680.00     8.4508
   3690.00     9.1693
   3700.00     9.1917
   3710.00     9.4286
   3720.00     9.1953
   3730.00     9.4531
   3740.00     8.8498
   3750.00     8.9961
   3760.00     9.6249
   3770.00     9.2338
   3780.00     8.7344
   3790.00     9.2234
   3800.00     9.0375
   3810.00     9.2074
   3820.00     9.3192
   3830.00     8.7411
   3840.00     9.0762
   3850.00     9.3125
   3860.00     8.5163
   3870.00     9.1184
   3880.00     8.8531
   3890.00     8.8910
   3900.00     8.8666
   3910.00     8.7879
   3920.00     9.5736
   3930.00     8.9522
   3940.00     9.1302
   3950.00     9.3888
   3960.00     9.0809
   3970.00     9.6446
   3980.00     9.0904
   3990.00     9.0258
   4000.00     8.9515
   4010.00     9.3560
   4020.00     9.1851
   4030.00     8.3586
   4040.00     8.7722
   4050.00     9.4906
   4060.00     9.3412
   4070.00     9.0069
   4080.00     9.2017
   4090.00     8.4155
   4100.00     8.9916
   4110.00     9.1639
   4120.00     8.6758
   4130.00     9.1014
   4140.00     9.1676
   4150.00     9.4797
   4160.00     9.3514
   4170.00     8.9599
   4180.00     9.2221
   4190.00     8.7215
   4200.00     8.9896
   4210.00     8.6068
   4220.00     8.9348
   4230.00     9.0371
   4240.00     8.7896
   4250.00     9.0193
   4260.00     8.8324
   4270.00     8.7536
   4280.00     8.9470
   4290.00     9.5344
   4300.00     9.0839
   4310.00     9.0207
   4320.00     8.7276
   4330.00     9.6408
   4340.00     9.5186
   4350.00     9.0621
   4360.00     8.5170
   4370.00     9.0019
   4380.00     9.6545
   4390.00     9.0292
   4400.00     8.7864
   4410.00     8.9865
   4420.00     9.3693
   4430.00     9.1133
   4440.00     8.9659
   4450.00     9.2364
   4460.00     9.4829
   4470.00     9.2136
   4480.00     9.1654
   4490.00     9.1788
   4500.00     9.0706
   4510.00     9.3477
   4520.00     9.1700
   4530.00     9.2341
   4540.00     8.9928
   4550.00     9.1378
   4560.00     9.1225
   4570.00     9.2148
   4580.00     9.9690
   4590.00     9.0023
   4600.00     9.3071
   4610.00     9.2675
   4620.00     8.9519
   4630.00     9.3939
   4640.00     9.3596
   4650.00     8.8211
   4660.00     8.8708
   4670.00     9.5296
   4680.00     8.6766
   4690.00     8.9828
   4700.00     9.1998
   4710.00     8.8560
   4720.00     8.8242
   4730.00     9.2666
   4740.00     8.5621
   4750.00     9.1173
   4760.00     9.3590
   4770.00     9.0285
   4780.00     9.0925
   4790.00     8.7140
   4800.00     8.9511
   4810.00     9.4366
   4820.00     8.5173
   4830.00     9.2065
   4840.00     9.6441
   4850.00     8.5304
   4860.00     8.3417
   4870.00     8.7186
   4880.00     9.2558
   4890.00     9.4403
   4900.00     9.3317
   4910.00     9.1982
   4920.00     8.8205
   4930.00     9.2292
   4940.00     8.9128
   4950.00     9.3003
   4960.00     8.9360
   4970.00     9.3490
   4980.00     8.7743
   4990.00     8.8826
   5000.00     9.0059
   5010.00     9.5430
   5020.00     8.7330
   5030.00     8.7474
   5040.00     9.3497
   5050.00     9.0621
   5060.00     9.2425
   5070.00     8.7116
   5080.00     8.8471
   5090.00     9.3422
   5100.00     9.0758
   5110.00     9.0435
   5120.00     8.9457
   5130.00     9.1172
   5140.00     9.2127
   5150.00     9.0180
   5160.00     8.9448
   5170.00     9.3542
   5180.00     9.0869
   5190.00     9.0959
   5200.00     8.9790
   5210.00     8.6695
   5220.00     9.0432
   5230.00     8.7873
   5240.00     8.7726
   5250.00     9.2885
   5260.00     8.8390
   5270.00     9.6254
   5280.00     8.8616
   5290.00     9.3891
   5300.00     9.3596
   5310.00     9.4620
   5320.00     9.3117
   5330.00     8.6240
   5340.00     9.1361
   5350.00     9.2964
   5360.00     9.4117
   5370.00     9.2609
   5380.00     9.1268
   5390.00     8.9399
   5400.00     8.9658
   5410.00     8.8004
   5420.00     9.0001
   5430.00     8.8914
   5440.00     9.5928
   5450.00     9.4363
   5460.00     9.2951
   5470.00     8.9420
   5480.00     9.4928
   5490.00     9.3679
   5500.00     9.4625
   5510.00     9.2591
   5520.00     8.9969
   5530.00     9.0937
   5540.00     9.2997
   5550.00     8.5630
   5560.00     8.8284
   5570.00     9.3958
   5580.00     9.0898
   5590.00     9.3399
   5600.00     9.2288
   5610.00     8.9426
   5620.00     9.2015
   5630.00     8.9964
   5640.00     8.7645
   5650.00     9.5009
   5660.00     9.0002
   5670.00     9.2938
   5680.00     8.8574
   5690.00     8.8139
   5700.00     9.4981
   5710.00     8.7423
   5720.00     9.1308
   5730.00     8.7411
   5740.00     9.3830
   5750.00     8.7146
   5760.00     9.2557
   5770.00     9.0784
   5780.00     9.1551
   5790.00     9.0471
   5800.00     9.6103
   5810.00     9.1011
   5820.00     9.3896
   5830.00     9.4734
   5840.00     9.7186
   5850.00     8.9950
   5860.00     9.6101
   5870.00     8.7800
   5880.00     9.0273
   5890.00     9.2416
   5900.00     8.7142
   5910.00     8.9636
   5920.00     8.9179
   5930.00     9.2165
   5940.00     9.2575
   5950.00     9.2262
   5960.00     9.6219
   5970.00     8.9941
   5980.00     9.0917
   5990.00     9.4198
   6000.00     8.8664
   6010.00     9.0572
   6020.00     9.3387
   6030.00     9.1316
   6040.00     8.9918
   6050.00     9.0897
   6060.00     9.0105
   6070.00     9.0298
   6080.00     8.9286
   6090.00     9.5048
   6100.00     9.1906
   6110.00     9.1121
   6120.00     9.1625
   6130.00     9.0471
   6140.00     8.7300
   6150.00     9.1477
   6160.00     9.3353
   6170.00     8.8803
   6180.00     9.5357
   6190.00     9.8401
   6200.00     8.9810
   6210.00     9.0609
   6220.00     9.3460
   6230.00     8.6839
   6240.00     9.3274
   6250.00     9.2539
   6260.00     9.2802
   6270.00     8.8580
   6280.00     9.4208
   6290.00     8.6019
   6300.00     9.1051
   6310.00     8.7842
   6320.00     8.9654
   6330.00     8.7712
   6340.00     9.1182
   6350.00     9.6266
   6360.00     9.2664
   6370.00     9.4388
   6380.00     9.2198
   6390.00     8.9191
   6400.00     8.7042
   6410.00     9.3034
   6420.00     8.8704
   6430.00     8.8332
   6440.00     9.4091
   6450.00     9.4723
   6460.00     9.6428
   6470.00     8.9829
   6480.00     9.5238
   6490.00     8.9383
   6500.00     8.5860
   6510.00     9.1638
   6520.00     9.1451
   6530.00     8.9024
   6540.00     8.8284
   6550.00     8.9222
   6560.00     8.9478
   6570.00     9.1416
   6580.00     8.9121
   6590.00     9.3935
   6600.00     8.9796
   6610.00     8.9625
   6620.00     8.9667
   6630.00     8.7732
   6640.00     8.8876
   6650.00     8.7533
   6660.00     9.1187
   6670.00     9.3029
   6680.00     8.7207
   6690.00     8.9397
   6700.00     9.3338
   6710.00     9.1217
   6720.00     9.1658
   6730.00     8.9449
   6740.00     9.4238
   6750.00     8.8205
   6760.00     8.8458
   6770.00     8.6655
   6780.00     8.6588
   6790.00     9.0180
   6800.00     9.1453
   6810.00     8.7197
   6820.00     9.5640
   6830.00     9.2304
   6840.00     9.5225
   6850.00     9.0407
   6860.00     9.1916
   6870.00     9.0019
   6880.00     9.0018
   6890.00     9.5238
   6900.00     9.1149
   6910.00     9.4547
   6920.00     8.7604
   6930.00     8.9743
   6940.00     9.4851
   6950.00     9.2108
   6960.00     9.0287
   6970.00     9.1425
   6980.00     9.3540
   6990.00     9.4939
   7000.00     9.1746
   7010.00     9.1900
   7020.00     9.3069
   7030.00     9.3909
   7040.00     9.4070
   7050.00     9.2624
   7060.00     9.7112
   7070.00     9.0750
   7080.00     9.3373
   7090.00     8.6880
   7100.00     9.4418
   7110.00     9.0397
   7120.00     9.2977
   7130.00     9.1099
   7140.00     9.0718
   7150.00     8.8093
   7160.00     8.7928
   7170.00     8.8793
   7180.00     8.7172
   7190.00     8.8475
   7200.00     9.1692
   7210.00     8.9846
   7220.00     8.8852
   7230.00     8.2661
   7240.00     8.3485
   7250.00     9.0681
   7260.00     9.4366
   7270.00     8.7719
   7280.00     8.7884
   7290.00     8.5265
   7300.00     8.8627
   7310.00     8.9874
   7320.00     9.1003
   7330.00     8.8171
   7340.00     9.4168
   7350.00     9.2021
   7360.00     9.1345
   7370.00     8.9585
   7380.00     9.4963
   7390.00     9.3968
   7400.00     9.4126
   7410.00     8.9238
   7420.00     8.9744
   7430.00     9.2515
   7440.00     9.0746
   7450.00     9.3106
   7460.00     8.6079
   7470.00     8.9195
   7480.00     8.9010
   7490.00     9.1741
   7500.00     9.1071
   7510.00     9.3837
   7520.00     9.1479
   7530.00     8.7793
   7540.00     8.8610
   7550.00     8.7942
   7560.00     9.6367
   7570.00     9.2979
   7580.00     9.1574
   7590.00     9.5535
   7600.00     8.4166
   7610.00     8.5033
   7620.00     9.0243
   7630.00     9.0196
   7640.00     9.5025
   7650.00     9.3538
   7660.00     9.3196
   7670.00     8.7612
   7680.00     9.0800
   7690.00     8.8480
   7700.00     9.2086
   7710.00     9.3523
   7720.00     9.1961
   7730.00     9.3817
   7740.00     9.0862
   7750.00     8.6752
   7760.00     9.0013
   7770.00     8.8548
   7780.00     8.8215
   7790.00     9.0692
   7800.00     9.6774
   7810.00     8.8504
   7820.00     8.7181
   7830.00     9.0991
   7840.00     8.8575
   7850.00     8.9210
   7860.00     9.1837
   7870.00     9.1942
   7880.00     9.1193
   7890.00     9.7923
   7900.00     9.4226
   7910.00     9.4061
   7920.00     9.2927
   7930.00     9.0264
   7940.00     8.9290
   7950.00     8.7293
   7960.00     9.5218
   7970.00     9.2663
   7980.00     8.6929
   7990.00     8.7542
   8000.00     9.1652
   8010.00     8.6340
   8020.00     8.7025
   8030.00     8.4372
   8040.00     8.7648
   8050.00     9.0798
   8060.00     8.8366
   8070.00     8.8872
   8080.00     9.1524
   8090.00     8.9605
   8100.00     8.8742
   8110.00     9.1784
   8120.00     9.3959
   8130.00     9.2773
   8140.00     8.9952
   8150.00     9.4863
   8160.00     8.3935
   8170.00     8.7563
   8180.00     9.4150
   8190.00     9.0208
   8200.00     9.2362
   8210.00     8.8750
   8220.00     8.8616
   8230.00     9.4308
   8240.00     8.9940
   8250.00     8.8635
   8260.00     8.9260
   8270.00     9.5221
   8280.00     8.9907
   8290.00     9.1246
   8300.00     8.9872
   8310.00     9.5522
   8320.00     9.2939
   8330.00     8.3735
   8340.00     8.9410
   8350.00     9.2502
   8360.00     8.9345
   8370.00     9.2052
   8380.00     8.4890
   8390.00     8.6799
   8400.00     9.2399
   8410.00     8.8061
   8420.00     9.7359
   8430.00     9.2143
   8440.00     8.8809
   8450.00     9.0575
   8460.00     8.6285
   8470.00     8.9607
   8480.00     9.4256
   8490.00     8.8275
   8500.00     9.5808
   8510.00     8.9803
   8520.00     9.4933
   8530.00     9.0921
   8540.00     9.1116
   8550.00     9.1665
   8560.00     8.8973
   8570.00     8.9112
   8580.00     8.9536
   8590.00     9.0375
   8600.00     9.0876
   8610.00     9.1402
   8620.00     8.9948
   8630.00     9.1751
   8640.00     9.3323
   8650.00     8.8981
   8660.00     8.8452
   8670.00     8.5363
   8680.00     9.7823
   8690.00     9.2007
   8700.00     9.0452
   8710.00     9.4878
   8720.00     9.4005
   8730.00     8.5713
   8740.00     9.1114
   8750.00     9.4445
   8760.00     9.0331
   8770.00     9.0215
   8780.00     8.7564
   8790.00     9.3702
   8800.00     8.9460
   8810.00     9.2461
   8820.00     8.9085
   8830.00     9.1033
   8840.00     8.7483
   8850.00     8.8987
   8860.00     8.8844
   8870.00     8.7323
   8880.00     8.5164
   8890.00     8.6471
   8900.00     8.7634
   8910.00     8.9153
   8920.00     9.2407
   8930.00     9.0697
   8940.00     9.3652
   8950.00     9.1033
   8960.00     9.1440
   8970.00     8.9550
   8980.00     8.8389
   8990.00     9.1321
   9000.00     9.0120
   9010.00     9.2518
   9020.00     9.0592
   9030.00     8.5445
   9040.00     8.7831
   9050.00     8.7720
   9060.00     9.4421
   9070.00     9.0814
   9080.00     8.7481
   9090.00     8.9153
   9100.00     9.1489
   9110.00     9.0516
   9120.00     8.5152
   9130.00     9.0680
   9140.00     9.0606
   9150.00     8.8212
   9160.00     9.2645
   9170.00     8.2312
   9180.00     8.7360
   9190.00     9.0186
   9200.00     8.5647
   9210.00     8.8662
   9220.00     8.7628
   9230.00     9.4339
   9240.00     8.5908
   9250.00     9.0571
   9260.00     9.0387
   9270.00     8.5799
   9280.00     9.0344
   9290.00     9.4263
   9300.00     9.0239
   9310.00     9.0321
   9320.00     9.3216
   9330.00     9.1387
   9340.00     8.8648
   9350.00     8.8024
   9360.00     9.0411
   9370.00     8.7249
   9380.00     9.1577
   9390.00     8.9402
   9400.00     9.2195
   9410.00     9.2440
   9420.00     9.1920
   9430.00     9.5042
   9440.00     8.8749
   9450.00     8.6491
   9460.00     9.0650
   9470.00     8.8555
   9480.00     9.0220
   9490.00     9.5455
   9500.00     9.2359
   9510.00     9.1921
   9520.00     9.3900
   9530.00     9.1421
   9540.00     9.4858
   9550.00     8.7559
   9560.00     8.8016
   9570.00     9.0230
   9580.00     9.1533
   9590.00     9.0850
   9600.00     9.0944
   9610.00     9.0007
   9620.00     9.2776
   9630.00     9.0740
   9640.00     9.1979
   9650.00     9.0326
   9660.00     8.8972
   9670.00     9.4778
   9680.00     8.9288
   9690.00     8.7324
   9700.00     8.8893
   9710.00     8.6503
   9720.00     8.9067
   9730.00     9.2227
   9740.00     9.1083
   9750.00     9.0865
   9760.00     8.8904
   9770.00     9.0139
   9780.00     9.1957
   9790.00     9.3782
   9800.00     8.9448
   9810.00     9.1135
   9820.00     9.4216
   9830.00     9.4328
   9840.00     8.4682
   9850.00     8.7379
   9860.00     9.0243
   9870.00     8.9022
   9880.00     9.0083
   9890.00     9.4150
   9900.00     8.8640
   9910.00     8.8938
   9920.00     8.7896
   9930.00     8.9110
   9940.00     9.6271
   9950.00     9.4079
   9960.00     9.0992
   9970.00     9.0038
   9980.00     9.3052
   9990.00     8.7165
  10000.00     9.3079
  10010.00     9.5038
  10020.00     9.1113
  10030.00     9.1575
  10040.00     8.7932
  10050.00     8.8762
  10060.00     8.9095
  10070.00     9.3583
  10080.00     8.6731
  10090.00     8.9567
  10100.00     9.3565
  10110.00     9.1123
  10120.00     8.7823
  10130.00     9.3137
  10140.00     8.5580
  10150.00     9.1402
  10160.00     9.1125
  10170.00     8.6320
  10180.00     9.6196
  10190.00     8.9303
  10200.00     9.4424
  10210.00     8.5200
  10220.00     9.4469
  10230.00     8.5452
  10240.00     9.0153
  10250.00     9.3045
  10260.00     9.0198
  10270.00     8.8807
  10280.00     8.7598
  10290.00     8.7659
  10300.00     9.0833
  10310.00     9.0819
  10320.00     9.0298
  10330.00     8.9422
  10340.00     8.5201
  10350.00     8.9468
  10360.00     8.9705
  10370.00     9.2295
  10380.00     9.1371
  10390.00     8.9719
  10400.00     8.5831
  10410.00     8.8126
  10420.00     8.7882
  10430.00     8.9147
  10440.00     8.3446
  10450.00     8.8647
  10460.00     8.8801
  10470.00     9.2360
  10480.00     8.9587
  10490.00     8.6795
  10500.00     9.4042
  10510.00     9.4579
  10520.00     9.2458
  10530.00     8.9602
  10540.00     9.0009
  10550.00     9.1643
  10560.00     8.4534
  10570.00     8.9804
  10580.00     8.9344
  10590.00     8.6505
  10600.00     9.2437
  10610.00     8.9702
  10620.00     9.0182
  10630.00     9.1492
  10640.00     9.2990
  10650.00     8.9516
  10660.00     9.0157
  10670.00     9.7100
  10680.00     9.2043
  10690.00     9.3058
  10700.00     9.1061
  10710.00     8.8590
  10720.00     9.0753
  10730.00     9.2267
  10740.00     9.1081
  10750.00     9.3904
  10760.00     9.2206
  10770.00     9.1366
  10780.00     9.1579
  10790.00     9.1136
  10800.00     8.8346
  10810.00     9.2657
  10820.00     8.8008
  10830.00     8.6265
  10840.00     8.6030
  10850.00     8.8885
  10860.00     8.8214
  10870.00     9.2072
  10880.00     9.1728
  10890.00     8.5149
  10900.00     9.0866
  10910.00     9.0128
  10920.00     8.8438
  10930.00     9.7461
  10940.00     9.2130
  10950.00     9.2178
  10960.00     9.1985
  10970.00     9.0667
  10980.00     9.0277
  10990.00     9.0319
  11000.00     8.9145
  11010.00     9.0931
  11020.00     9.2348
  11030.00     8.7064
  11040.00     8.4708
  11050.00     9.1607
  11060.00     8.9520
  11070.00     9.2485
  11080.00     9.3210
  11090.00     9.2322
  11100.00     9.3259
  11110.00     9.3959
  11120.00     9.3094
  11130.00     8.6948
  11140.00     8.5361
  11150.00     8.5420
  11160.00     9.1752
  11170.00     8.8653
  11180.00     9.1834
  11190.00     8.6811
  11200.00     8.9514
  11210.00     9.0067
  11220.00     8.6545
  11230.00     9.3070
  11240.00     8.8608
  11250.00     8.8006
  11260.00     9.2938
  11270.00     9.4958
  11280.00     9.2562
  11290.00     9.3770
  11300.00     9.4129
  11310.00     8.8340
  11320.00     9.0512
  11330.00     8.6389
  11340.00     9.7225
  11350.00     9.0622
  11360.00     9.4543
  11370.00     9.9626
  11380.00     8.7982
  11390.00     9.0621
  11400.00     8.7748
  11410.00     8.6886
  11420.00     8.9356
  11430.00     8.9535
  11440.00     8.9593
  11450.00     8.8764
  11460.00     8.8193
  11470.00     9.0764
  11480.00     9.8416
  11490.00     9.4434
  11500.00     8.6136
  11510.00     8.8408
  11520.00     9.0104
  11530.00     8.2964
  11540.00     9.0761
  11550.00     9.2441
  11560.00     9.2954
  11570.00     8.9345
  11580.00     9.2379
  11590.00     8.6263
  11600.00     8.8552
  11610.00     9.0518
  11620.00     9.1960
  11630.00     8.8091
  11640.00     8.9357
  11650.00     8.9147
  11660.00     8.9006
  11670.00     8.9801
  11680.00     8.8351
  11690.00     8.8862
  11700.00     9.2559
  11710.00     9.6395
  11720.00     8.8940
  11730.00     8.8450
  11740.00     9.7773
  11750.00     8.9936
  11760.00     9.6885
  11770.00     9.4296
  11780.00     8.5375
  11790.00     9.3584
  11800.00     9.0856
  11810.00     8.3807
  11820.00     8.8145
  11830.00     9.2195
  11840.00     8.7865
  11850.00     8.5153
  11860.00     8.8574
  11870.00     8.7844
  11880.00     8.8024
  11890.00     8.9867
  11900.00     9.1421
  11910.00     9.4376
  11920.00     9.4587
  11930.00     9.0586
  11940.00     9.4696
  11950.00     9.2891
  11960.00     8.8484
  11970.00     9.2624
  11980.00     9.0390
  11990.00     8.9849
  12000.00     8.8282
  12010.00     8.9957
  12020.00     9.0479
  12030.00     9.3397
  12040.00     9.2296
  12050.00     9.0842
  12060.00     9.4534
  12070.00     9.6066
  12080.00     9.3796
  12090.00     9.3951
  12100.00     9.1462
  12110.00     9.3215
  12120.00     9.1159
  12130.00     9.0587
  12140.00     8.9391
  12150.00     9.6826
  12160.00     8.9279
  12170.00     9.1184
  12180.00     8.9273
  12190.00     9.2539
  12200.00     9.8575
  12210.00     8.9531
  12220.00     9.0947
  12230.00     9.2468
  12240.00     9.3067
  12250.00     9.0634
  12260.00     9.0149
  12270.00     9.3210
  12280.00     9.1390
  12290.00     9.6008
  12300.00     8.9863
  12310.00     9.4895
  12320.00     9.0329
  12330.00     9.3216
  12340.00     8.8610
  12350.00     9.2978
  12360.00     9.2401
  12370.00     9.7371
  12380.00     9.1550
  12390.00     9.0054
  12400.00     9.2528
  12410.00     8.7894
  12420.00     9.0529
  12430.00     8.9236
  12440.00     8.6717
  12450.00     8.8392
  12460.00     8.9594
  12470.00     9.0727
  12480.00     9.2562
  12490.00     8.9911
  12500.00     9.4876
  12510.00     8.7320
  12520.00     9.6239
  12530.00     8.9546
  12540.00     8.2887
  12550.00     9.3885
  12560.00     9.0002
  12570.00     9.2513
  12580.00     8.8206
  12590.00     9.3423
  12600.00     8.8360
  12610.00     9.0643
  12620.00     9.3544
  12630.00     8.9260
  12640.00     9.0755
  12650.00     8.7384
  12660.00     9.5986
  12670.00     8.7941
  12680.00     8.8276
  12690.00     8.7723
  12700.00     9.5165
  12710.00     9.5107
  12720.00     9.1286
  12730.00     9.2655
  12740.00     8.7337
  12750.00     9.1268
  12760.00     8.9424
  12770.00     8.6996
  12780.00     9.1569
  12790.00     9.0889
  12800.00     8.9932
  12810.00     8.7320
