   1730.00   -21.9624
   1740.00   -21.6508
   1750.00   -21.6169
   1760.00   -21.8978
   1770.00   -21.6307
   1780.00   -21.3282
   1790.00   -22.0677
   1800.00   -22.1808
   1810.00   -22.1072
   1820.00   -22.0796
   1830.00   -22.0452
   1840.00   -21.7311
   1850.00   -21.6968
   1860.00   -22.4525
   1870.00   -21.9049
   1880.00   -22.0813
   1890.00   -22.1347
   1900.00   -21.8593
   1910.00   -21.9381
   1920.00   -22.0507
   1930.00   -22.7017
   1940.00   -21.1075
   1950.00   -22.0690
   1960.00   -22.4301
   1970.00   -22.1015
   1980.00   -21.9085
   1990.00   -21.3995
   2000.00   -21.9818
   2010.00   -21.6214
   2020.00   -22.5311
   2030.00   -21.6079
   2040.00   -21.8980
   2050.00   -22.3998
   2060.00   -22.3508
   2070.00   -21.8971
   2080.00   -21.6748
   2090.00   -22.4192
   2100.00   -22.1796
   2110.00   -22.0900
   2120.00   -22.1033
   2130.00   -22.2428
   2140.00   -21.9574
   2150.00   -22.5910
   2160.00   -21.9532
   2170.00   -21.8500
   2180.00   -22.3515
   2190.00   -22.0293
   2200.00   -21.5411
   2210.00   -22.1989
   2220.00   -22.2044
   2230.00   -21.9379
   2240.00   -22.0195
   2250.00   -22.2520
   2260.00   -21.8092
   2270.00   -21.9646
   2280.00   -22.5391
   2290.00   -22.0993
   2300.00   -21.8811
   2310.00   -21.5467
   2320.00   -21.6472
   2330.00   -22.0213
   2340.00   -22.0182
   2350.00   -22.0138
   2360.00   -21.8738
   2370.00   -21.9880
   2380.00   -21.6924
   2390.00   -22.1887
   2400.00   -21.7539
   2410.00   -21.9556
   2420.00   -21.8300
   2430.00   -21.9006
   2440.00   -22.1574
   2450.00   -21.5974
   2460.00   -21.9263
   2470.00   -21.5644
   2480.00   -22.1849
   2490.00   -21.9887
   2500.00   -21.7241
   2510.00   -21.6583
   2520.00   -21.7704
   2530.00   -22.3040
   2540.00   -22.0604
   2550.00   -22.0341
   2560.00   -22.0274
   2570.00   -21.5210
   2580.00   -22.0817
   2590.00   -21.5616
   2600.00   -21.7005
   2610.00   -21.5137
   2620.00   -21.8915
   2630.00   -22.0004
   2640.00   -22.8539
   2650.00   -22.2568
   2660.00   -22.0400
   2670.00   -21.8194
   2680.00   -22.0472
   2690.00   -22.3181
   2700.00   -22.3333
   2710.00   -21.8861
   2720.00   -21.7212
   2730.00   -22.3476
   2740.00   -22.4260
   2750.00   -22.1534
   2760.00   -22.4151
   2770.00   -22.0919
   2780.00   -21.9821
   2790.00   -22.4085
   2800.00   -22.1339
   2810.00   -21.9763
   2820.00   -22.1341
   2830.00   -22.2024
   2840.00   -21.9395
   2850.00   -22.6801
   2860.00   -21.8351
   2870.00   -21.3725
   2880.00   -22.3306
   2890.00   -22.2833
   2900.00   -22.3284
   2910.00   -21.7429
   2920.00   -21.4684
   2930.00   -22.2205
   2940.00   -21.7304
   2950.00   -21.8287
   2960.00   -22.3982
   2970.00   -22.4426
   2980.00   -21.8772
   2990.00   -21.6707
   3000.00   -22.0248
   3010.00   -22.2490
   3020.00   -21.4402
   3030.00   -22.0407
   3040.00   -21.7925
   3050.00   -21.7645
   3060.00   -21.9100
   3070.00   -21.7664
   3080.00   -22.0341
   3090.00   -21.9461
   3100.00   -22.3190
   3110.00   -22.0106
   3120.00   -22.4103
   3130.00   -21.9701
   3140.00   -21.8332
   3150.00   -22.5309
   3160.00   -22.3525
   3170.00   -22.3056
   3180.00   -22.1805
   3190.00   -22.2863
   3200.00   -22.1958
   3210.00   -22.2201
   3220.00   -22.6138
   3230.00   -22.5151
   3240.00   -22.7551
   3250.00   -22.5771
   3260.00   -22.0828
   3270.00   -21.8404
   3280.00   -22.1602
   3290.00   -22.4638
   3300.00   -22.1725
   3310.00   -21.7973
   3320.00   -22.0834
   3330.00   -21.6969
   3340.00   -21.9836
   3350.00   -22.1202
   3360.00   -22.2557
   3370.00   -21.1611
   3380.00   -21.5873
   3390.00   -22.0826
   3400.00   -21.9169
   3410.00   -21.8537
   3420.00   -22.3622
   3430.00   -22.0253
   3440.00   -22.1240
   3450.00   -22.1829
   3460.00   -21.8057
   3470.00   -22.1657
   3480.00   -21.8766
   3490.00   -21.6648
   3500.00   -22.3831
   3510.00   -22.1999
   3520.00   -22.0975
   3530.00   -21.9801
   3540.00   -22.1960
   3550.00   -22.3141
   3560.00   -21.5506
   3570.00   -21.8917
   3580.00   -22.2869
   3590.00   -22.2792
   3600.00   -21.8831
   3610.00   -21.9974
   3620.00   -22.0880
   3630.00   -21.8230
   3640.00   -21.9698
   3650.00   -21.5914
   3660.00   -22.2334
   3670.00   -22.3459
   3680.00   -22.2112
   3690.00   -22.2231
   3700.00   -22.1580
   3710.00   -22.5133
   3720.00   -21.6777
   3730.00   -22.6506
   3740.00   -21.9547
   3750.00   -22.1173
   3760.00   -21.8745
   3770.00   -21.8942
   3780.00   -22.2595
   3790.00   -22.2427
   3800.00   -22.5664
   3810.00   -22.3760
   3820.00   -22.1960
   3830.00   -21.5282
   3840.00   -21.7900
   3850.00   -22.3429
   3860.00   -21.5802
   3870.00   -22.0812
   3880.00   -21.6088
   3890.00   -21.7156
   3900.00   -21.8550
   3910.00   -21.8298
   3920.00   -22.1091
   3930.00   -22.1232
   3940.00   -21.5530
   3950.00   -21.7559
   3960.00   -22.1204
   3970.00   -21.7031
   3980.00   -22.2603
   3990.00   -21.9247
   4000.00   -22.0619
   4010.00   -21.9572
   4020.00   -22.2463
   4030.00   -21.9339
   4040.00   -22.2394
   4050.00   -22.2890
   4060.00   -21.7777
   4070.00   -22.2651
   4080.00   -21.9686
   4090.00   -22.1008
   4100.00   -22.3450
   4110.00   -22.2739
   4120.00   -22.2931
   4130.00   -21.8119
   4140.00   -22.4824
   4150.00   -22.4391
   4160.00   -21.4869
   4170.00   -21.9643
   4180.00   -21.5783
   4190.00   -21.8563
   4200.00   -21.9406
   4210.00   -22.2457
   4220.00   -22.2716
   4230.00   -21.7914
   4240.00   -22.5719
   4250.00   -21.9331
   4260.00   -22.0766
   4270.00   -22.3693
   4280.00   -22.1824
   4290.00   -22.3369
   4300.00   -22.0439
   4310.00   -22.2230
   4320.00   -22.4308
   4330.00   -22.2387
   4340.00   -21.9033
   4350.00   -21.9377
   4360.00   -21.8595
   4370.00   -21.8172
   4380.00   -22.0269
   4390.00   -22.2732
   4400.00   -21.9240
   4410.00   -22.1219
   4420.00   -22.1166
   4430.00   -22.0317
   4440.00   -21.9605
   4450.00   -21.5795
   4460.00   -22.5606
   4470.00   -22.1366
   4480.00   -21.8187
   4490.00   -22.0591
   4500.00   -21.7250
   4510.00   -22.0302
   4520.00   -21.3912
   4530.00   -22.2664
   4540.00   -21.6215
   4550.00   -21.9510
   4560.00   -21.9994
   4570.00   -22.3445
   4580.00   -21.7708
   4590.00   -21.5444
   4600.00   -22.2412
   4610.00   -22.0994
   4620.00   -22.2002
   4630.00   -22.0254
   4640.00   -22.0334
   4650.00   -22.1289
   4660.00   -21.9231
   4670.00   -21.6646
   4680.00   -21.9498
   4690.00   -22.0683
   4700.00   -22.1068
   4710.00   -22.2875
   4720.00   -22.1177
   4730.00   -21.9116
   4740.00   -22.0043
   4750.00   -21.9653
   4760.00   -22.3394
   4770.00   -21.7378
   4780.00   -22.2619
   4790.00   -22.2352
   4800.00   -22.0586
   4810.00   -21.8386
   4820.00   -22.2302
   4830.00   -22.0222
   4840.00   -21.7384
   4850.00   -22.2108
   4860.00   -22.0808
   4870.00   -22.5412
   4880.00   -21.8570
   4890.00   -21.8408
   4900.00   -21.4195
   4910.00   -22.1331
   4920.00   -21.5665
   4930.00   -21.7362
   4940.00   -21.1495
   4950.00   -22.3120
   4960.00   -22.3556
   4970.00   -22.3793
   4980.00   -21.8924
   4990.00   -22.1988
   5000.00   -22.1270
   5010.00   -21.9130
   5020.00   -21.6297
   5030.00   -22.3512
   5040.00   -21.7329
   5050.00   -21.9570
   5060.00   -22.4734
   5070.00   -21.7806
   5080.00   -22.0199
   5090.00   -21.4484
   5100.00   -21.9971
   5110.00   -22.6321
   5120.00   -21.6395
   5130.00   -21.8533
   5140.00   -22.4765
   5150.00   -22.1210
   5160.00   -21.8991
   5170.00   -22.7334
   5180.00   -22.5248
   5190.00   -21.8288
   5200.00   -22.5203
   5210.00   -21.8783
   5220.00   -22.0504
   5230.00   -21.6726
   5240.00   -21.8173
   5250.00   -21.4508
   5260.00   -22.0804
   5270.00   -22.3225
   5280.00   -21.8516
   5290.00   -22.2754
   5300.00   -21.8428
   5310.00   -22.2820
   5320.00   -22.3818
   5330.00   -22.2048
   5340.00   -22.5763
   5350.00   -22.5957
   5360.00   -21.8128
   5370.00   -21.8871
   5380.00   -21.8931
   5390.00   -22.0092
   5400.00   -21.4506
   5410.00   -22.6001
   5420.00   -22.1316
   5430.00   -22.4797
   5440.00   -22.6701
   5450.00   -22.2233
   5460.00   -21.6503
   5470.00   -22.2340
   5480.00   -22.5135
   5490.00   -22.1302
   5500.00   -22.0812
   5510.00   -22.0153
   5520.00   -22.0367
   5530.00   -22.4648
   5540.00   -22.6779
   5550.00   -22.5569
   5560.00   -22.2696
   5570.00   -21.9501
   5580.00   -21.8781
   5590.00   -22.0689
   5600.00   -21.7913
   5610.00   -22.1420
   5620.00   -21.6719
   5630.00   -22.4156
   5640.00   -21.7820
   5650.00   -22.2024
   5660.00   -22.4124
   5670.00   -21.9611
   5680.00   -21.8637
   5690.00   -21.1143
   5700.00   -22.1828
   5710.00   -21.4589
   5720.00   -21.6818
   5730.00   -21.4629
   5740.00   -22.2765
   5750.00   -21.7447
   5760.00   -22.0429
   5770.00   -22.0726
   5780.00   -21.6362
   5790.00   -21.8078
   5800.00   -22.1967
   5810.00   -22.1361
   5820.00   -22.0291
   5830.00   -22.2856
   5840.00   -22.1227
   5850.00   -21.7598
   5860.00   -22.3472
   5870.00   -22.2024
   5880.00   -22.2512
   5890.00   -21.6949
   5900.00   -21.5938
   5910.00   -21.8496
   5920.00   -21.8952
   5930.00   -21.9412
   5940.00   -22.0075
   5950.00   -22.0292
   5960.00   -21.9700
   5970.00   -21.7720
   5980.00   -22.5763
   5990.00   -22.2782
   6000.00   -22.2253
   6010.00   -22.4398
   6020.00   -21.8619
   6030.00   -22.6243
   6040.00   -22.5091
   6050.00   -22.8135
   6060.00   -22.2828
   6070.00   -21.4309
   6080.00   -21.8518
   6090.00   -22.0200
   6100.00   -21.5625
   6110.00   -21.2335
   6120.00   -22.4918
   6130.00   -22.0025
   6140.00   -22.1463
   6150.00   -22.3822
   6160.00   -22.1460
   6170.00   -22.1542
   6180.00   -22.5898
   6190.00   -21.9245
   6200.00   -22.5033
   6210.00   -21.7658
   6220.00   -22.3159
   6230.00   -21.8023
   6240.00   -21.6337
   6250.00   -22.1116
   6260.00   -21.5942
   6270.00   -22.2513
   6280.00   -22.6519
   6290.00   -22.5323
   6300.00   -22.3495
   6310.00   -22.2448
   6320.00   -22.5962
   6330.00   -22.0858
   6340.00   -21.6781
   6350.00   -21.2223
   6360.00   -22.6840
   6370.00   -21.9082
   6380.00   -21.9762
   6390.00   -22.3317
   6400.00   -22.3934
   6410.00   -21.9873
   6420.00   -22.0818
   6430.00   -21.8539
   6440.00   -22.0866
   6450.00   -22.3243
   6460.00   -22.1565
   6470.00   -21.8660
   6480.00   -21.8696
   6490.00   -22.4415
   6500.00   -21.9371
   6510.00   -21.5988
   6520.00   -21.7155
   6530.00   -21.9732
   6540.00   -21.6385
   6550.00   -21.7071
   6560.00   -22.2592
   6570.00   -22.3913
   6580.00   -21.6101
   6590.00   -21.8173
   6600.00   -21.6904
   6610.00   -21.7903
   6620.00   -22.4319
   6630.00   -21.9635
   6640.00   -22.3179
   6650.00   -21.5557
   6660.00   -21.8237
   6670.00   -22.1218
   6680.00   -22.3585
   6690.00   -22.0160
   6700.00   -22.0619
   6710.00   -22.4712
   6720.00   -21.7738
   6730.00   -21.7361
   6740.00   -21.7373
   6750.00   -22.1825
   6760.00   -21.7636
   6770.00   -21.8825
   6780.00   -21.5574
   6790.00   -21.9281
   6800.00   -21.1396
   6810.00   -21.9955
   6820.00   -21.7840
   6830.00   -21.7267
   6840.00   -22.3150
   6850.00   -22.0621
   6860.00   -21.7163
   6870.00   -21.5810
   6880.00   -21.9641
   6890.00   -21.6072
   6900.00   -21.7774
   6910.00   -21.7488
   6920.00   -22.3260
   6930.00   -22.0079
   6940.00   -22.1709
   6950.00   -22.2345
   6960.00   -22.0374
   6970.00   -22.0657
   6980.00   -22.3766
   6990.00   -21.6019
   7000.00   -21.9997
   7010.00   -22.3829
   7020.00   -22.1072
   7030.00   -21.7854
   7040.00   -22.5172
   7050.00   -21.8286
   7060.00   -21.6782
   7070.00   -22.0378
   7080.00   -21.2701
   7090.00   -22.4760
   7100.00   -21.8596
   7110.00   -21.7367
   7120.00   -21.9466
   7130.00   -21.6844
   7140.00   -21.8522
   7150.00   -22.1881
   7160.00   -22.2181
   7170.00   -22.1576
   7180.00   -22.0639
   7190.00   -21.7564
   7200.00   -21.8610
   7210.00   -22.1646
   7220.00   -22.3938
   7230.00   -22.3646
   7240.00   -22.0107
   7250.00   -21.7908
   7260.00   -22.1056
   7270.00   -21.8163
   7280.00   -22.4621
   7290.00   -21.7269
   7300.00   -22.0949
   7310.00   -22.0852
   7320.00   -21.8700
   7330.00   -22.0992
   7340.00   -22.1441
   7350.00   -22.0297
   7360.00   -22.0430
   7370.00   -21.9388
   7380.00   -22.0667
   7390.00   -22.0818
   7400.00   -22.2441
   7410.00   -21.8599
   7420.00   -22.2056
   7430.00   -21.6869
   7440.00   -21.6560
   7450.00   -22.1843
   7460.00   -21.4726
   7470.00   -22.0086
   7480.00   -22.1203
   7490.00   -22.2702
   7500.00   -22.7380
   7510.00   -21.5775
   7520.00   -22.1370
   7530.00   -22.3763
   7540.00   -22.2338
   7550.00   -22.8699
   7560.00   -22.6119
   7570.00   -22.3473
   7580.00   -22.7130
   7590.00   -21.8316
   7600.00   -22.0523
   7610.00   -22.2838
   7620.00   -21.9122
   7630.00   -21.8968
   7640.00   -21.8334
   7650.00   -22.3477
   7660.00   -22.4085
   7670.00   -22.1941
   7680.00   -21.9872
   7690.00   -22.3290
   7700.00   -22.0772
   7710.00   -21.7233
   7720.00   -21.8108
   7730.00   -21.6709
   7740.00   -22.0341
   7750.00   -22.1385
   7760.00   -22.2333
   7770.00   -22.2508
   7780.00   -22.2281
   7790.00   -22.1444
   7800.00   -21.1761
   7810.00   -21.5164
   7820.00   -21.7341
   7830.00   -21.9203
   7840.00   -21.7935
   7850.00   -21.5266
   7860.00   -21.8988
   7870.00   -21.9907
   7880.00   -22.1613
   7890.00   -22.0525
   7900.00   -22.3726
   7910.00   -22.2646
   7920.00   -21.6775
   7930.00   -22.6517
   7940.00   -21.8789
   7950.00   -22.2179
   7960.00   -22.5385
   7970.00   -22.0180
   7980.00   -22.0717
   7990.00   -22.1035
   8000.00   -22.2795
   8010.00   -22.3390
   8020.00   -21.4806
   8030.00   -21.8299
   8040.00   -22.2182
   8050.00   -22.0224
   8060.00   -21.9453
   8070.00   -21.9055
   8080.00   -22.2118
   8090.00   -21.4252
   8100.00   -21.8416
   8110.00   -22.4474
   8120.00   -22.1286
   8130.00   -21.7362
   8140.00   -21.7696
   8150.00   -22.0980
   8160.00   -22.5135
   8170.00   -21.9508
   8180.00   -21.4633
   8190.00   -22.0210
   8200.00   -22.0563
   8210.00   -22.5433
   8220.00   -22.2581
   8230.00   -22.6486
   8240.00   -21.7621
   8250.00   -21.8704
   8260.00   -22.2113
   8270.00   -22.4980
   8280.00   -22.0962
   8290.00   -21.9005
   8300.00   -22.0161
   8310.00   -22.3256
   8320.00   -21.5249
   8330.00   -22.2048
   8340.00   -22.3560
   8350.00   -22.1624
   8360.00   -21.9670
   8370.00   -21.9402
   8380.00   -22.1221
   8390.00   -21.8428
   8400.00   -21.9991
   8410.00   -21.8396
   8420.00   -22.1302
   8430.00   -22.2777
   8440.00   -21.8464
   8450.00   -22.3820
   8460.00   -21.4362
   8470.00   -22.1347
   8480.00   -22.0067
   8490.00   -21.9762
   8500.00   -21.9223
   8510.00   -21.6358
   8520.00   -21.8681
   8530.00   -21.8094
   8540.00   -22.2712
   8550.00   -22.7697
   8560.00   -22.0154
   8570.00   -21.6532
   8580.00   -22.4545
   8590.00   -22.1436
   8600.00   -21.8261
   8610.00   -21.9095
   8620.00   -22.1500
   8630.00   -21.7021
   8640.00   -21.7676
   8650.00   -22.4013
   8660.00   -22.3311
   8670.00   -22.1542
   8680.00   -22.3776
   8690.00   -22.0601
   8700.00   -21.8764
   8710.00   -22.3647
   8720.00   -21.6920
   8730.00   -22.1614
   8740.00   -21.8447
   8750.00   -21.9532
   8760.00   -21.8883
   8770.00   -22.2497
   8780.00   -21.7635
   8790.00   -21.3318
   8800.00   -21.3125
   8810.00   -22.6767
   8820.00   -22.1139
   8830.00   -21.9700
   8840.00   -22.0744
   8850.00   -21.5981
   8860.00   -22.3391
   8870.00   -21.5647
   8880.00   -22.0485
   8890.00   -21.8013
   8900.00   -21.8249
   8910.00   -21.5017
   8920.00   -21.8982
   8930.00   -21.7576
   8940.00   -22.0979
   8950.00   -21.8138
   8960.00   -22.1497
   8970.00   -22.2983
   8980.00   -22.0493
   8990.00   -22.3682
   9000.00   -21.9912
   9010.00   -22.1618
   9020.00   -21.7367
   9030.00   -22.3182
   9040.00   -21.2760
   9050.00   -21.5479
   9060.00   -22.1311
   9070.00   -21.8648
   9080.00   -21.6593
   9090.00   -22.5014
   9100.00   -22.5786
   9110.00   -22.3671
   9120.00   -21.7927
   9130.00   -22.4955
   9140.00   -22.7099
   9150.00   -21.9757
   9160.00   -22.0118
   9170.00   -22.1836
   9180.00   -21.9841
   9190.00   -22.6472
   9200.00   -21.8285
   9210.00   -22.0132
   9220.00   -22.0309
   9230.00   -22.1637
   9240.00   -21.8878
   9250.00   -21.5825
   9260.00   -21.8715
   9270.00   -22.1510
   9280.00   -21.6095
   9290.00   -21.6910
   9300.00   -22.1193
   9310.00   -21.6875
   9320.00   -21.7881
   9330.00   -22.5716
   9340.00   -21.5427
   9350.00   -21.4007
   9360.00   -21.5922
   9370.00   -21.7290
   9380.00   -22.2023
   9390.00   -22.5062
   9400.00   -21.8090
   9410.00   -21.9734
   9420.00   -22.0255
   9430.00   -22.0327
   9440.00   -21.7585
   9450.00   -21.7715
   9460.00   -22.3825
   9470.00   -21.8571
   9480.00   -21.8670
   9490.00   -22.6136
   9500.00   -21.8466
   9510.00   -22.5289
   9520.00   -22.7410
   9530.00   -22.3278
   9540.00   -22.4018
   9550.00   -22.3486
   9560.00   -21.7227
   9570.00   -21.6655
   9580.00   -21.8906
   9590.00   -21.8419
   9600.00   -21.9376
   9610.00   -22.2679
   9620.00   -22.3410
   9630.00   -21.4935
   9640.00   -21.5401
   9650.00   -21.7553
   9660.00   -21.7697
   9670.00   -21.2065
   9680.00   -21.5423
   9690.00   -21.4306
   9700.00   -21.8946
   9710.00   -22.0534
   9720.00   -21.8754
   9730.00   -22.1957
   9740.00   -22.1355
   9750.00   -22.3678
   9760.00   -22.0047
   9770.00   -22.3805
   9780.00   -21.9327
   9790.00   -21.7318
   9800.00   -22.0739
   9810.00   -22.4439
   9820.00   -22.0101
   9830.00   -21.7607
   9840.00   -22.4444
   9850.00   -22.2749
   9860.00   -21.9612
   9870.00   -22.0256
   9880.00   -22.1673
   9890.00   -21.9182
   9900.00   -21.7934
   9910.00   -22.1548
   9920.00   -22.0082
   9930.00   -21.7840
   9940.00   -22.3545
   9950.00   -22.0483
   9960.00   -22.1230
   9970.00   -22.1432
   9980.00   -21.9471
   9990.00   -21.8841
  10000.00   -22.0046
  10010.00   -21.9971
  10020.00   -21.7697
  10030.00   -21.4103
  10040.00   -22.2496
  10050.00   -22.3681
  10060.00   -21.9672
  10070.00   -21.9237
  10080.00   -21.9325
  10090.00   -22.4317
  10100.00   -21.9270
  10110.00   -22.3123
  10120.00   -22.0577
  10130.00   -22.3644
  10140.00   -21.9185
  10150.00   -21.9750
  10160.00   -22.4692
  10170.00   -21.9288
  10180.00   -21.7984
  10190.00   -22.1028
  10200.00   -22.3993
  10210.00   -21.1695
  10220.00   -22.0709
  10230.00   -21.3728
  10240.00   -22.0964
  10250.00   -21.8690
  10260.00   -22.1063
  10270.00   -22.0680
  10280.00   -22.5602
  10290.00   -22.1503
  10300.00   -21.4664
  10310.00   -21.9206
  10320.00   -22.1970
  10330.00   -22.3230
  10340.00   -21.9191
  10350.00   -22.1349
  10360.00   -22.2929
  10370.00   -22.4148
  10380.00   -22.0099
  10390.00   -21.6759
  10400.00   -21.7825
  10410.00   -22.0963
  10420.00   -22.3654
  10430.00   -22.1900
  10440.00   -21.9268
  10450.00   -21.4488
  10460.00   -21.8531
  10470.00   -21.6331
  10480.00   -21.7904
  10490.00   -21.9343
  10500.00   -22.0798
  10510.00   -22.3165
  10520.00   -22.0566
  10530.00   -22.2774
  10540.00   -21.9408
  10550.00   -22.3332
  10560.00   -21.8996
  10570.00   -22.2274
  10580.00   -21.4710
  10590.00   -21.8008
  10600.00   -21.5448
  10610.00   -21.6286
  10620.00   -21.6852
  10630.00   -22.2648
  10640.00   -21.7741
  10650.00   -22.2300
  10660.00   -22.3454
  10670.00   -22.0760
  10680.00   -22.0836
  10690.00   -22.2364
  10700.00   -22.7899
  10710.00   -21.6699
  10720.00   -21.8544
  10730.00   -22.3658
  10740.00   -22.0309
  10750.00   -21.6626
  10760.00   -21.5311
  10770.00   -22.2956
  10780.00   -21.7692
  10790.00   -21.8538
  10800.00   -21.9094
  10810.00   -22.2906
  10820.00   -22.4737
  10830.00   -21.8461
  10840.00   -22.3193
  10850.00   -21.9502
  10860.00   -22.7117
  10870.00   -21.9784
  10880.00   -22.2272
  10890.00   -21.9377
  10900.00   -21.5205
  10910.00   -21.7060
  10920.00   -22.2065
  10930.00   -22.3183
  10940.00   -22.0989
  10950.00   -21.9408
  10960.00   -22.5709
  10970.00   -21.8890
  10980.00   -21.8804
  10990.00   -21.8135
  11000.00   -22.0389
  11010.00   -22.0315
  11020.00   -22.3465
  11030.00   -21.8400
  11040.00   -22.0138
  11050.00   -22.3731
  11060.00   -21.0612
  11070.00   -21.7731
  11080.00   -21.7718
  11090.00   -22.1567
  11100.00   -22.1183
  11110.00   -22.0389
  11120.00   -21.9661
  11130.00   -22.6665
  11140.00   -21.8342
  11150.00   -21.9180
  11160.00   -22.1966
  11170.00   -22.5127
  11180.00   -22.2794
  11190.00   -21.9911
  11200.00   -22.5876
  11210.00   -21.6002
  11220.00   -21.7829
  11230.00   -21.6623
  11240.00   -22.1693
  11250.00   -22.2398
  11260.00   -22.2709
  11270.00   -21.9152
  11280.00   -21.6258
  11290.00   -21.6561
  11300.00   -21.8290
  11310.00   -21.9566
  11320.00   -21.4464
  11330.00   -21.8522
  11340.00   -22.1238
  11350.00   -21.8368
  11360.00   -21.9435
  11370.00   -21.9023
  11380.00   -22.0212
  11390.00   -21.9007
  11400.00   -21.8448
  11410.00   -22.0046
  11420.00   -22.5188
  11430.00   -21.7630
  11440.00   -21.6915
  11450.00   -21.6231
  11460.00   -21.8089
  11470.00   -21.8244
  11480.00   -22.0900
  11490.00   -21.4951
  11500.00   -22.1279
  11510.00   -21.7339
  11520.00   -21.9593
  11530.00   -22.2279
  11540.00   -22.8476
  11550.00   -21.9986
  11560.00   -21.4989
  11570.00   -21.6780
  11580.00   -22.2243
  11590.00   -22.1105
  11600.00   -22.7378
  11610.00   -22.4733
  11620.00   -21.9673
  11630.00   -22.0238
  11640.00   -21.5797
  11650.00   -21.9383
  11660.00   -21.8927
  11670.00   -21.6763
  11680.00   -22.0773
  11690.00   -22.1037
  11700.00   -21.9247
  11710.00   -21.9266
  11720.00   -22.5438
  11730.00   -22.1501
  11740.00   -21.8720
