   1160.00   -28.0725
   1170.00   -28.2603
   1180.00   -27.8479
   1190.00   -28.2900
   1200.00   -28.0499
   1210.00   -27.7966
   1220.00   -28.2962
   1230.00   -28.0196
   1240.00   -28.0408
   1250.00   -27.8444
   1260.00   -27.6463
   1270.00   -28.3060
   1280.00   -27.8660
   1290.00   -28.6125
   1300.00   -27.7269
   1310.00   -27.8697
   1320.00   -27.7618
   1330.00   -27.6675
   1340.00   -27.8938
   1350.00   -27.8941
   1360.00   -27.5006
   1370.00   -28.0826
   1380.00   -27.9090
   1390.00   -28.3833
   1400.00   -28.2020
   1410.00   -27.6348
   1420.00   -27.6440
   1430.00   -28.2296
   1440.00   -28.0585
   1450.00   -28.2957
   1460.00   -28.1849
   1470.00   -28.2566
   1480.00   -28.1894
   1490.00   -27.9877
   1500.00   -27.7437
   1510.00   -28.5234
   1520.00   -28.0522
   1530.00   -28.0112
   1540.00   -27.4841
   1550.00   -28.2355
   1560.00   -28.2343
   1570.00   -27.5788
   1580.00   -28.1695
   1590.00   -27.8354
   1600.00   -28.0041
   1610.00   -27.6038
   1620.00   -28.4138
   1630.00   -27.4963
   1640.00   -27.6563
   1650.00   -27.5147
   1660.00   -27.7397
   1670.00   -28.1683
   1680.00   -27.5553
   1690.00   -28.2336
   1700.00   -27.8526
   1710.00   -28.4839
   1720.00   -27.8589
   1730.00   -28.0873
   1740.00   -28.8179
   1750.00   -27.6666
   1760.00   -28.1441
   1770.00   -28.0865
   1780.00   -27.8890
   1790.00   -27.9345
   1800.00   -28.3806
   1810.00   -27.8134
   1820.00   -27.9847
   1830.00   -28.4849
   1840.00   -27.6134
   1850.00   -27.9668
   1860.00   -27.8409
   1870.00   -28.4318
   1880.00   -28.0287
   1890.00   -28.3011
   1900.00   -27.8285
   1910.00   -27.6781
   1920.00   -28.4235
   1930.00   -27.9149
   1940.00   -27.7590
   1950.00   -27.9014
   1960.00   -28.2431
   1970.00   -28.1664
   1980.00   -27.2192
   1990.00   -27.9892
   2000.00   -28.2018
   2010.00   -27.7352
   2020.00   -27.7870
   2030.00   -28.2025
   2040.00   -27.8870
   2050.00   -27.8874
   2060.00   -27.7240
   2070.00   -28.1986
   2080.00   -28.2089
   2090.00   -28.0223
   2100.00   -27.8808
   2110.00   -27.8429
   2120.00   -27.9338
   2130.00   -28.2497
   2140.00   -28.0667
   2150.00   -27.9614
   2160.00   -28.3406
   2170.00   -27.7691
   2180.00   -28.0657
   2190.00   -28.0748
   2200.00   -27.9596
   2210.00   -27.8433
   2220.00   -27.9353
   2230.00   -27.6913
   2240.00   -27.9287
   2250.00   -28.1646
   2260.00   -28.2669
   2270.00   -28.1828
   2280.00   -28.3949
   2290.00   -28.6670
   2300.00   -28.3392
   2310.00   -27.7251
   2320.00   -28.1186
   2330.00   -28.1542
   2340.00   -27.3792
   2350.00   -28.1153
   2360.00   -28.0392
   2370.00   -27.4489
   2380.00   -27.3993
   2390.00   -27.9178
   2400.00   -28.1413
   2410.00   -28.2943
   2420.00   -28.1517
   2430.00   -28.1394
   2440.00   -28.2902
   2450.00   -28.1619
   2460.00   -27.6134
   2470.00   -27.9647
   2480.00   -27.6401
   2490.00   -27.7142
   2500.00   -27.5864
   2510.00   -27.5814
   2520.00   -27.9260
   2530.00   -28.1450
   2540.00   -27.8273
   2550.00   -28.1754
   2560.00   -28.2408
   2570.00   -27.9558
   2580.00   -27.8527
   2590.00   -27.9634
   2600.00   -28.2278
   2610.00   -27.7828
   2620.00   -27.8095
   2630.00   -28.0829
   2640.00   -27.7548
   2650.00   -28.2750
   2660.00   -27.4922
   2670.00   -27.7618
   2680.00   -28.3746
   2690.00   -27.9699
   2700.00   -27.8299
   2710.00   -27.3995
   2720.00   -28.0645
   2730.00   -28.2990
   2740.00   -27.9202
   2750.00   -28.3066
   2760.00   -27.8228
   2770.00   -28.1492
   2780.00   -28.2722
   2790.00   -28.3850
   2800.00   -28.1010
   2810.00   -27.6036
   2820.00   -28.2367
   2830.00   -28.3672
   2840.00   -28.1270
   2850.00   -28.3895
   2860.00   -28.0354
   2870.00   -28.0716
   2880.00   -27.7981
   2890.00   -27.9705
   2900.00   -28.0204
   2910.00   -28.3199
   2920.00   -27.5323
   2930.00   -28.2771
   2940.00   -27.7459
   2950.00   -27.9358
   2960.00   -27.9060
   2970.00   -27.9683
   2980.00   -28.1092
   2990.00   -27.6497
   3000.00   -27.6046
   3010.00   -28.0864
   3020.00   -27.9461
   3030.00   -28.1262
   3040.00   -28.6168
   3050.00   -28.4662
   3060.00   -28.1547
   3070.00   -28.0460
   3080.00   -28.0955
   3090.00   -28.0620
   3100.00   -27.9827
   3110.00   -28.2914
   3120.00   -28.1335
   3130.00   -27.9821
   3140.00   -28.2160
   3150.00   -28.1201
   3160.00   -27.8402
   3170.00   -28.1160
   3180.00   -28.2740
   3190.00   -28.0132
   3200.00   -28.5678
   3210.00   -27.6229
   3220.00   -27.8445
   3230.00   -28.3900
   3240.00   -28.3965
   3250.00   -27.9216
   3260.00   -27.7448
   3270.00   -27.8841
   3280.00   -28.4341
   3290.00   -28.3099
   3300.00   -28.4476
   3310.00   -27.6235
   3320.00   -27.6432
   3330.00   -27.9130
   3340.00   -28.0765
   3350.00   -28.3403
   3360.00   -28.0743
   3370.00   -28.0674
   3380.00   -27.7257
   3390.00   -28.1377
   3400.00   -27.9838
   3410.00   -28.2861
   3420.00   -27.6389
   3430.00   -27.5094
   3440.00   -28.1070
   3450.00   -27.8723
   3460.00   -28.0161
   3470.00   -27.6405
   3480.00   -28.3593
   3490.00   -27.4321
   3500.00   -27.7195
   3510.00   -27.8583
   3520.00   -27.7096
   3530.00   -27.9751
   3540.00   -27.6780
   3550.00   -27.6523
   3560.00   -27.7752
   3570.00   -28.0787
   3580.00   -28.0504
   3590.00   -28.0094
   3600.00   -27.8020
   3610.00   -27.4401
   3620.00   -27.8460
   3630.00   -28.0745
   3640.00   -27.5335
   3650.00   -28.5632
   3660.00   -27.7425
   3670.00   -28.3660
   3680.00   -28.5135
   3690.00   -27.7963
   3700.00   -28.1983
   3710.00   -27.8328
   3720.00   -27.6987
   3730.00   -28.1438
   3740.00   -28.0526
   3750.00   -28.0256
   3760.00   -27.2391
   3770.00   -27.7363
   3780.00   -28.1026
   3790.00   -27.9540
   3800.00   -28.1764
   3810.00   -28.3066
   3820.00   -27.9565
   3830.00   -27.9966
   3840.00   -27.9000
   3850.00   -28.2553
   3860.00   -27.8781
   3870.00   -27.9375
   3880.00   -27.9996
   3890.00   -27.9492
   3900.00   -28.6271
   3910.00   -28.1593
   3920.00   -28.3345
   3930.00   -28.3093
   3940.00   -28.1466
   3950.00   -27.8715
   3960.00   -28.6332
   3970.00   -27.5789
   3980.00   -28.2121
   3990.00   -28.3913
   4000.00   -27.8575
   4010.00   -28.6545
   4020.00   -28.0500
   4030.00   -28.2469
   4040.00   -27.8670
   4050.00   -28.5224
   4060.00   -28.4273
   4070.00   -27.8545
   4080.00   -28.3016
   4090.00   -27.8058
   4100.00   -28.0963
   4110.00   -28.2010
   4120.00   -28.0624
   4130.00   -28.4583
   4140.00   -27.4051
   4150.00   -27.9105
   4160.00   -27.6699
   4170.00   -28.4244
   4180.00   -28.1903
   4190.00   -27.8728
   4200.00   -27.9001
   4210.00   -28.1253
   4220.00   -27.6708
   4230.00   -28.2592
   4240.00   -27.8095
   4250.00   -27.8635
   4260.00   -27.8099
   4270.00   -27.8130
   4280.00   -27.5895
   4290.00   -27.7930
   4300.00   -28.0393
   4310.00   -27.6473
   4320.00   -28.1211
   4330.00   -28.1434
   4340.00   -28.6285
   4350.00   -27.8077
   4360.00   -27.8964
   4370.00   -27.8034
   4380.00   -28.4043
   4390.00   -27.8223
   4400.00   -27.6292
   4410.00   -28.4614
   4420.00   -27.8753
   4430.00   -28.4059
   4440.00   -28.1144
   4450.00   -27.9262
   4460.00   -28.1412
   4470.00   -27.9386
   4480.00   -28.1895
   4490.00   -28.2690
   4500.00   -28.2974
   4510.00   -28.1271
   4520.00   -27.9431
   4530.00   -27.7068
   4540.00   -27.3826
   4550.00   -27.4994
   4560.00   -28.1491
   4570.00   -27.9559
   4580.00   -27.9274
   4590.00   -28.5036
   4600.00   -27.3068
   4610.00   -27.7814
   4620.00   -27.8738
   4630.00   -27.5293
   4640.00   -27.9152
   4650.00   -27.9073
   4660.00   -27.8746
   4670.00   -27.7626
   4680.00   -28.0098
   4690.00   -28.1678
   4700.00   -28.0945
   4710.00   -27.9079
   4720.00   -27.6531
   4730.00   -27.7402
   4740.00   -27.9988
   4750.00   -28.0095
   4760.00   -28.6971
   4770.00   -27.8949
   4780.00   -27.7718
   4790.00   -27.8647
   4800.00   -28.4191
   4810.00   -28.0583
   4820.00   -28.1471
   4830.00   -28.2029
   4840.00   -28.5489
   4850.00   -27.9471
   4860.00   -27.2498
   4870.00   -27.6616
   4880.00   -28.0578
   4890.00   -27.6643
   4900.00   -28.0260
   4910.00   -28.0513
   4920.00   -27.6358
   4930.00   -27.9097
   4940.00   -28.0930
   4950.00   -28.2777
   4960.00   -27.9422
   4970.00   -28.0956
   4980.00   -27.9188
   4990.00   -27.4844
   5000.00   -27.8934
   5010.00   -27.6800
   5020.00   -28.0181
   5030.00   -27.8198
   5040.00   -28.2671
   5050.00   -27.8543
   5060.00   -28.2411
   5070.00   -28.3220
   5080.00   -28.3277
   5090.00   -27.6481
   5100.00   -28.0705
   5110.00   -28.2974
   5120.00   -27.5237
   5130.00   -27.7502
   5140.00   -27.8264
   5150.00   -27.9995
   5160.00   -28.0346
   5170.00   -28.0298
   5180.00   -27.5954
   5190.00   -28.0055
   5200.00   -28.3358
   5210.00   -28.5102
   5220.00   -27.9946
   5230.00   -27.4995
   5240.00   -28.2451
   5250.00   -28.0921
   5260.00   -27.8829
   5270.00   -27.8234
   5280.00   -28.4522
   5290.00   -27.7123
   5300.00   -28.1061
   5310.00   -27.8627
   5320.00   -27.9837
   5330.00   -28.0328
   5340.00   -27.9071
   5350.00   -28.0913
   5360.00   -27.8749
   5370.00   -27.8556
   5380.00   -28.3779
   5390.00   -28.2905
   5400.00   -27.8995
   5410.00   -28.0820
   5420.00   -28.0592
   5430.00   -27.9076
   5440.00   -28.4053
   5450.00   -27.8945
   5460.00   -28.5081
   5470.00   -28.0230
   5480.00   -28.3867
   5490.00   -28.3715
   5500.00   -28.1765
   5510.00   -27.9676
   5520.00   -28.5717
   5530.00   -27.9823
   5540.00   -27.9806
   5550.00   -27.9028
   5560.00   -28.4481
   5570.00   -27.8668
   5580.00   -28.5443
   5590.00   -27.5604
   5600.00   -27.9086
   5610.00   -28.1147
   5620.00   -28.0766
   5630.00   -27.7069
   5640.00   -27.8113
   5650.00   -28.2284
   5660.00   -28.1416
   5670.00   -28.2564
   5680.00   -27.7689
   5690.00   -28.0881
   5700.00   -27.4687
   5710.00   -28.1268
   5720.00   -27.9372
   5730.00   -28.0197
   5740.00   -27.7485
   5750.00   -27.3781
   5760.00   -27.5118
   5770.00   -28.0962
   5780.00   -27.8791
   5790.00   -28.2772
   5800.00   -27.9122
   5810.00   -27.8217
   5820.00   -28.5336
   5830.00   -27.5425
   5840.00   -28.1682
   5850.00   -28.0498
   5860.00   -28.0391
   5870.00   -28.1626
   5880.00   -27.9919
   5890.00   -28.3911
   5900.00   -27.6274
   5910.00   -28.2623
   5920.00   -28.4992
   5930.00   -27.6980
   5940.00   -27.5829
   5950.00   -28.2129
   5960.00   -28.2529
   5970.00   -27.9059
   5980.00   -27.8486
   5990.00   -27.8107
   6000.00   -27.9095
   6010.00   -27.8868
   6020.00   -28.1818
   6030.00   -28.5251
   6040.00   -27.6638
   6050.00   -27.8400
   6060.00   -28.5350
   6070.00   -27.7098
   6080.00   -28.0341
   6090.00   -28.0869
   6100.00   -28.1156
   6110.00   -27.4544
   6120.00   -28.1849
   6130.00   -28.0105
   6140.00   -27.8468
   6150.00   -28.2609
   6160.00   -28.2984
   6170.00   -27.6147
   6180.00   -28.0532
   6190.00   -27.9588
   6200.00   -28.5072
   6210.00   -27.8820
   6220.00   -28.1260
   6230.00   -28.1942
   6240.00   -27.9642
   6250.00   -28.2470
   6260.00   -28.3045
   6270.00   -27.6522
   6280.00   -28.1541
   6290.00   -27.9462
   6300.00   -28.5321
   6310.00   -28.6897
   6320.00   -28.4108
   6330.00   -28.1529
   6340.00   -27.9849
   6350.00   -28.2387
   6360.00   -28.3625
   6370.00   -28.4907
   6380.00   -27.2846
   6390.00   -28.1279
   6400.00   -27.9930
   6410.00   -27.5078
   6420.00   -27.5616
   6430.00   -27.9233
   6440.00   -27.7840
   6450.00   -28.0705
   6460.00   -27.3404
   6470.00   -28.0559
   6480.00   -28.1190
   6490.00   -27.8630
   6500.00   -27.6236
   6510.00   -28.2786
   6520.00   -28.0040
   6530.00   -28.0078
   6540.00   -28.1204
   6550.00   -28.1978
   6560.00   -27.7019
   6570.00   -28.0148
   6580.00   -28.2521
   6590.00   -28.1567
   6600.00   -27.9317
   6610.00   -27.8644
   6620.00   -28.0261
   6630.00   -28.0811
   6640.00   -27.7762
   6650.00   -28.0658
   6660.00   -27.4561
   6670.00   -27.9383
   6680.00   -27.5374
   6690.00   -28.1512
   6700.00   -27.6060
   6710.00   -27.9143
   6720.00   -28.6214
   6730.00   -28.5128
   6740.00   -28.1764
   6750.00   -28.0343
   6760.00   -27.7029
   6770.00   -28.1289
   6780.00   -27.8893
   6790.00   -27.7421
   6800.00   -28.2845
   6810.00   -28.0229
   6820.00   -28.3684
   6830.00   -28.2268
   6840.00   -28.1410
   6850.00   -27.9090
   6860.00   -27.9250
   6870.00   -28.0286
   6880.00   -27.6451
   6890.00   -27.9832
   6900.00   -28.3183
   6910.00   -27.7251
   6920.00   -27.4541
   6930.00   -28.1561
   6940.00   -28.2188
   6950.00   -28.1251
   6960.00   -27.9766
   6970.00   -28.0158
   6980.00   -28.2179
   6990.00   -28.2368
   7000.00   -28.2816
   7010.00   -28.0863
   7020.00   -27.9122
   7030.00   -27.6518
   7040.00   -27.9844
   7050.00   -27.6713
   7060.00   -27.8268
   7070.00   -28.1164
   7080.00   -28.2468
   7090.00   -27.8836
   7100.00   -27.7293
   7110.00   -27.5297
   7120.00   -28.0360
   7130.00   -28.1231
   7140.00   -27.6812
   7150.00   -28.0203
   7160.00   -27.7490
   7170.00   -27.8996
   7180.00   -28.0049
   7190.00   -27.8803
   7200.00   -28.4403
   7210.00   -27.9792
   7220.00   -28.0805
   7230.00   -27.8120
   7240.00   -27.8855
   7250.00   -28.3210
   7260.00   -27.9260
   7270.00   -28.5171
   7280.00   -27.9393
   7290.00   -27.9024
   7300.00   -27.7345
   7310.00   -28.1224
   7320.00   -28.2384
   7330.00   -27.3410
   7340.00   -28.1672
   7350.00   -27.8608
   7360.00   -27.8998
   7370.00   -27.6129
   7380.00   -27.7862
   7390.00   -28.1167
   7400.00   -27.7910
   7410.00   -28.0876
   7420.00   -27.5844
   7430.00   -28.0450
   7440.00   -27.9506
   7450.00   -27.9145
   7460.00   -27.6831
   7470.00   -28.0995
   7480.00   -28.1250
   7490.00   -27.6627
   7500.00   -28.2378
   7510.00   -28.0211
   7520.00   -28.2313
   7530.00   -27.9640
   7540.00   -28.2560
   7550.00   -28.0363
   7560.00   -27.9825
   7570.00   -27.6525
   7580.00   -27.9887
   7590.00   -28.2474
   7600.00   -28.1117
   7610.00   -27.9482
   7620.00   -27.6874
   7630.00   -28.0943
   7640.00   -27.7934
   7650.00   -27.9076
   7660.00   -27.8250
   7670.00   -28.1964
   7680.00   -28.0253
   7690.00   -27.6533
   7700.00   -28.2606
   7710.00   -27.5179
   7720.00   -27.4528
   7730.00   -28.2332
   7740.00   -27.9037
   7750.00   -28.1373
   7760.00   -28.5691
   7770.00   -28.2808
   7780.00   -28.1673
   7790.00   -27.6857
   7800.00   -28.3028
   7810.00   -27.9363
   7820.00   -27.8967
   7830.00   -28.0565
   7840.00   -28.2542
   7850.00   -27.8734
   7860.00   -28.3167
   7870.00   -28.0434
   7880.00   -28.1538
   7890.00   -28.2208
   7900.00   -27.4954
   7910.00   -28.1111
   7920.00   -27.6648
   7930.00   -28.0432
   7940.00   -28.0126
   7950.00   -28.4508
   7960.00   -27.7903
   7970.00   -28.2022
   7980.00   -27.6806
   7990.00   -27.9123
   8000.00   -28.1973
   8010.00   -27.9546
   8020.00   -28.1630
   8030.00   -27.7261
   8040.00   -27.6860
   8050.00   -28.5037
   8060.00   -27.8296
   8070.00   -28.3800
   8080.00   -27.8743
   8090.00   -27.9818
   8100.00   -27.5304
   8110.00   -27.7322
   8120.00   -27.8316
   8130.00   -28.1411
   8140.00   -28.3101
   8150.00   -28.0845
   8160.00   -28.3195
   8170.00   -27.6927
   8180.00   -28.2885
   8190.00   -27.9819
   8200.00   -27.4221
   8210.00   -28.2782
   8220.00   -28.2880
   8230.00   -27.9035
   8240.00   -27.6706
   8250.00   -28.1113
   8260.00   -28.3105
   8270.00   -28.2377
   8280.00   -28.3968
   8290.00   -27.5900
   8300.00   -27.6299
   8310.00   -28.0122
   8320.00   -28.3450
   8330.00   -28.2850
   8340.00   -28.1568
   8350.00   -28.0594
   8360.00   -28.1603
   8370.00   -28.0917
   8380.00   -28.2185
   8390.00   -27.8904
   8400.00   -27.7696
   8410.00   -28.2416
   8420.00   -28.3573
   8430.00   -27.8939
   8440.00   -28.2440
   8450.00   -27.9548
   8460.00   -28.2064
   8470.00   -28.4475
   8480.00   -27.8300
   8490.00   -28.0302
   8500.00   -27.7217
   8510.00   -28.0546
   8520.00   -28.5449
   8530.00   -28.2684
   8540.00   -28.3371
   8550.00   -28.1146
   8560.00   -27.4696
   8570.00   -28.0840
   8580.00   -27.7578
   8590.00   -28.1112
   8600.00   -27.5054
   8610.00   -27.8417
   8620.00   -27.9123
   8630.00   -27.8048
   8640.00   -28.2862
   8650.00   -27.6988
   8660.00   -27.6725
   8670.00   -27.5955
   8680.00   -28.0729
   8690.00   -27.8573
   8700.00   -28.3004
   8710.00   -27.4089
   8720.00   -28.1303
   8730.00   -27.4027
   8740.00   -28.1800
   8750.00   -28.1899
   8760.00   -28.0572
   8770.00   -27.7373
   8780.00   -27.8642
   8790.00   -27.8997
   8800.00   -27.8087
   8810.00   -27.7151
   8820.00   -27.7225
   8830.00   -27.4404
   8840.00   -27.9028
   8850.00   -28.2873
   8860.00   -28.0129
   8870.00   -27.9425
   8880.00   -27.6959
   8890.00   -27.6631
   8900.00   -28.0921
   8910.00   -28.4443
   8920.00   -28.2103
   8930.00   -27.8783
   8940.00   -28.2226
   8950.00   -28.2125
   8960.00   -27.9093
   8970.00   -27.9456
   8980.00   -28.0270
   8990.00   -27.7119
   9000.00   -27.8351
   9010.00   -28.3272
   9020.00   -28.2114
   9030.00   -28.2387
   9040.00   -27.6765
   9050.00   -28.3062
   9060.00   -28.1185
   9070.00   -28.2985
   9080.00   -27.9337
   9090.00   -27.7041
   9100.00   -28.1123
   9110.00   -27.9952
   9120.00   -28.0378
   9130.00   -28.4746
   9140.00   -28.1418
   9150.00   -27.5412
   9160.00   -28.2091
   9170.00   -28.2529
   9180.00   -28.2738
   9190.00   -28.1258
   9200.00   -28.0240
   9210.00   -27.6241
   9220.00   -27.8254
   9230.00   -28.1966
   9240.00   -28.2380
   9250.00   -27.9173
   9260.00   -28.1390
   9270.00   -27.6499
   9280.00   -27.9471
   9290.00   -28.1921
   9300.00   -27.7097
   9310.00   -27.7932
   9320.00   -27.4958
   9330.00   -28.2842
   9340.00   -27.4355
   9350.00   -28.0544
   9360.00   -27.6856
   9370.00   -27.5550
   9380.00   -28.1773
   9390.00   -27.9488
   9400.00   -28.2944
   9410.00   -27.7638
   9420.00   -28.1946
   9430.00   -28.3310
   9440.00   -28.0005
   9450.00   -28.0126
   9460.00   -28.1472
   9470.00   -28.1713
   9480.00   -28.1480
   9490.00   -27.9380
   9500.00   -28.1019
   9510.00   -28.3169
   9520.00   -28.0569
   9530.00   -27.8834
   9540.00   -28.1663
   9550.00   -27.9709
   9560.00   -27.7778
   9570.00   -27.8908
   9580.00   -27.9415
   9590.00   -27.7713
   9600.00   -28.5759
   9610.00   -27.6006
   9620.00   -28.1768
   9630.00   -28.3221
   9640.00   -28.5170
   9650.00   -28.0736
   9660.00   -28.4704
   9670.00   -27.7975
   9680.00   -27.8979
   9690.00   -27.7439
   9700.00   -27.9491
   9710.00   -28.3121
   9720.00   -27.6293
   9730.00   -27.7976
   9740.00   -28.1221
   9750.00   -27.9381
   9760.00   -27.8485
   9770.00   -28.2455
   9780.00   -28.1101
   9790.00   -28.0033
   9800.00   -27.9986
   9810.00   -28.1300
   9820.00   -28.0669
   9830.00   -27.8476
   9840.00   -27.8504
   9850.00   -27.8770
   9860.00   -27.9712
   9870.00   -27.4953
   9880.00   -27.9570
   9890.00   -28.0389
   9900.00   -28.3395
   9910.00   -28.0677
   9920.00   -27.5611
   9930.00   -27.4421
   9940.00   -27.7961
   9950.00   -27.5774
   9960.00   -28.1676
   9970.00   -28.1255
   9980.00   -27.8374
   9990.00   -28.1610
  10000.00   -28.0599
  10010.00   -27.7405
  10020.00   -27.7064
  10030.00   -28.1905
  10040.00   -28.2558
  10050.00   -28.3525
  10060.00   -28.0562
  10070.00   -27.9992
  10080.00   -28.2457
  10090.00   -28.0904
  10100.00   -27.8654
  10110.00   -28.1135
  10120.00   -28.5078
  10130.00   -27.9140
  10140.00   -27.6422
  10150.00   -28.3078
  10160.00   -28.2906
  10170.00   -28.4218
  10180.00   -28.2537
  10190.00   -28.1537
  10200.00   -27.6416
  10210.00   -28.0269
  10220.00   -27.6423
  10230.00   -28.2782
  10240.00   -28.0652
  10250.00   -28.1453
  10260.00   -28.3688
  10270.00   -28.1966
  10280.00   -27.9955
  10290.00   -27.9100
  10300.00   -27.9228
  10310.00   -28.2489
  10320.00   -27.8549
  10330.00   -28.5068
  10340.00   -28.0082
  10350.00   -28.0238
  10360.00   -27.9966
  10370.00   -28.2671
  10380.00   -28.1741
  10390.00   -27.9892
  10400.00   -28.2318
  10410.00   -27.9530
  10420.00   -27.9567
  10430.00   -28.2237
  10440.00   -28.2363
  10450.00   -27.2400
  10460.00   -28.8408
  10470.00   -28.3224
  10480.00   -27.9476
  10490.00   -28.0106
  10500.00   -27.7393
  10510.00   -28.3073
  10520.00   -28.7469
  10530.00   -28.0658
  10540.00   -27.8374
  10550.00   -28.8332
  10560.00   -28.0173
  10570.00   -28.3569
  10580.00   -28.0545
  10590.00   -28.1380
  10600.00   -27.6592
  10610.00   -27.5438
  10620.00   -27.7358
  10630.00   -27.9233
  10640.00   -27.8917
  10650.00   -28.1119
  10660.00   -27.8801
  10670.00   -28.3158
  10680.00   -27.9278
  10690.00   -27.7343
  10700.00   -28.4164
  10710.00   -27.7192
  10720.00   -27.6658
  10730.00   -27.8777
  10740.00   -27.4194
  10750.00   -27.7749
  10760.00   -28.3377
  10770.00   -27.5629
  10780.00   -28.1156
  10790.00   -27.6909
  10800.00   -27.8618
  10810.00   -28.0479
  10820.00   -27.6472
  10830.00   -27.4917
  10840.00   -28.3277
  10850.00   -28.2946
  10860.00   -28.2762
  10870.00   -28.3549
  10880.00   -27.7394
  10890.00   -28.3502
  10900.00   -27.5896
  10910.00   -28.0186
  10920.00   -28.2907
  10930.00   -27.9312
  10940.00   -28.6481
  10950.00   -27.9858
  10960.00   -27.7057
  10970.00   -27.7297
  10980.00   -27.8173
  10990.00   -27.8630
  11000.00   -28.0933
  11010.00   -28.2055
  11020.00   -27.6503
  11030.00   -27.9451
  11040.00   -28.1914
  11050.00   -28.2706
  11060.00   -28.1182
  11070.00   -27.7983
  11080.00   -27.4810
  11090.00   -27.6025
  11100.00   -28.1367
  11110.00   -27.8408
  11120.00   -28.0762
  11130.00   -28.3841
  11140.00   -28.0282
  11150.00   -28.1586
  11160.00   -28.0664
  11170.00   -27.8039
  11180.00   -28.1266
  11190.00   -28.0387
  11200.00   -28.2180
  11210.00   -28.3983
  11220.00   -28.1356
  11230.00   -28.4110
  11240.00   -28.3351
  11250.00   -28.0268
  11260.00   -28.3685
  11270.00   -27.7088
  11280.00   -27.8783
  11290.00   -27.7505
  11300.00   -27.7297
  11310.00   -28.2934
  11320.00   -27.8864
  11330.00   -28.2617
  11340.00   -28.5069
  11350.00   -27.6696
  11360.00   -27.4925
  11370.00   -27.8016
  11380.00   -28.0368
  11390.00   -28.2068
  11400.00   -27.6024
  11410.00   -28.3353
  11420.00   -28.0819
  11430.00   -27.9462
  11440.00   -28.2647
  11450.00   -27.8735
  11460.00   -28.0364
  11470.00   -28.6261
  11480.00   -27.9653
  11490.00   -28.1565
  11500.00   -27.8905
  11510.00   -27.5143
  11520.00   -27.7002
  11530.00   -28.2716
  11540.00   -27.7054
  11550.00   -27.7486
  11560.00   -28.4294
  11570.00   -27.9216
  11580.00   -28.2751
  11590.00   -28.2192
  11600.00   -28.8927
  11610.00   -28.2867
  11620.00   -28.2921
  11630.00   -28.4142
  11640.00   -27.3166
  11650.00   -27.8815
  11660.00   -27.5229
  11670.00   -28.3636
  11680.00   -28.4368
  11690.00   -28.1879
  11700.00   -28.3659
  11710.00   -28.1276
  11720.00   -27.9785
  11730.00   -27.6935
  11740.00   -28.8424
