#section	thickness-1	thickness-2	thickness-3
1	38.41	37.92	37.68
2	37.08	38.05	37.80
3	37.81	38.48	38.14
4	38.18	38.11	37.22
5	39.44	39.06	37.68
6	39.16	38.75	37.68
7	38.90	38.22	37.48
8	39.31	38.23	37.46
9	39.02	37.75	37.67
10	37.81	37.66	37.89
11	38.35	38.58	37.92
12	39.15	38.43	38.04
13	38.10	37.81	38.36
14	38.23	38.42	37.34
15	38.32	38.66	37.22
16	38.20	38.57	37.03
17	38.28	37.79	37.39
18	39.61	38.22	37.88
19	39.28	37.24	37.64
20	39.81	36.93	36.75
21	40.03	36.91	37.41
22	38.70	37.65	38.20
23	39.23	37.81	38.29
24	39.41	37.87	37.72
25	39.24	37.61	37.55
26	38.73	37.73	37.69
27	39.01	37.57	37.31
28	39.18	38.71	37.87
29	39.12	37.54	38.28
30	39.09	37.05	37.82
31	38.29	37.40	38.22
32	38.30	37.92	37.66
33	38.55	37.47	37.13
34	38.15	38.09	37.44
35	38.65	38.16	37.04
36	38.69	38.21	36.28
37	38.44	39.39	36.03
38	38.36	38.62	36.21
39	38.30	37.83	36.41
40	38.98	38.07	35.66
41	39.64	37.85	36.36
42	38.84	37.96	37.13
43	38.63	38.17	37.60
44	38.28	37.70	37.48
45	39.28	37.42	38.34
46	38.83	37.52	38.15
47	39.82	37.42	37.12
48	39.85	37.23	37.98
49	40.38	37.57	37.88
50	39.63	37.80	38.17
51	39.81	37.31	37.80
52	39.76	37.54	38.30
53	39.32	37.53	37.84
54	38.86	37.22	37.08
55	38.95	36.60	37.58
56	38.61	36.78	37.28
57	37.81	36.80	38.38
58	38.62	36.90	38.13
59	38.44	37.43	38.53
60	38.24	37.98	38.48
61	38.21	38.11	38.57
62	37.03	38.30	37.87
63	36.99	38.16	38.36
64	36.80	37.58	37.74
65	37.62	37.67	38.65
66	37.20	38.48	38.89
67	36.81	38.26	39.31
68	37.81	38.62	38.81
69	37.88	38.38	38.89
70	37.77	38.63	38.62
71	37.75	38.06	38.35
72	37.86	39.19	37.88
73	37.99	39.26	37.73
74	38.46	38.76	37.54
75	37.51	39.30	38.69
76	38.51	38.66	37.95
77	37.57	39.29	38.12
78	37.37	39.62	37.56
79	37.83	38.53	38.61
80	37.08	38.35	38.89
81	37.26	37.74	39.28
82	37.39	38.73	39.31
83	37.88	38.08	38.75
84	37.83	38.93	38.76
85	37.49	38.98	38.94
86	38.18	39.96	38.48
87	38.45	39.41	38.48
88	38.97	39.37	37.85
89	38.70	39.26	37.39
90	38.87	39.53	38.49
91	38.64	39.09	39.41
92	38.68	38.66	38.59
93	39.23	39.06	40.03
94	39.02	39.43	39.31
95	38.55	39.24	39.11
96	39.07	38.45	37.86
97	39.21	38.26	38.42
98	38.62	38.41	37.79
99	38.70	38.29	38.83
100	38.26	38.97	38.28
101	39.44	38.95	38.67
102	39.57	37.88	37.99
103	38.34	39.17	37.48
104	38.70	39.44	38.49
105	38.51	39.44	38.17
106	39.01	38.92	37.88
107	39.10	39.77	37.44
108	39.91	40.51	37.55
109	39.89	39.49	37.49
110	39.22	39.28	37.67
111	39.16	38.76	38.37
112	39.04	38.85	38.31
113	38.30	37.97	38.36
114	38.95	38.73	37.70
115	38.67	38.85	37.57
116	38.26	39.17	37.54
117	37.96	39.18	36.48
118	37.89	38.94	37.25
119	38.31	39.16	37.98
120	38.92	38.49	37.66
121	37.72	39.15	38.31
122	38.72	39.41	37.94
123	38.61	39.88	38.10
124	39.20	40.01	38.06
125	38.43	39.04	39.08
126	38.84	38.50	38.09
127	38.32	38.72	38.84
128	38.69	38.25	38.17
129	37.90	38.04	38.89
130	38.21	38.48	38.47
131	39.18	38.03	39.10
132	39.20	37.14	38.01
133	37.91	37.66	39.09
134	38.62	38.03	38.18
135	37.09	37.17	37.87
136	37.28	36.88	37.56
137	38.01	37.07	36.80
138	37.63	36.79	37.77
139	37.84	37.03	37.50
140	37.36	38.01	37.83
141	37.59	37.53	36.93
142	38.04	38.51	37.62
143	37.30	38.02	37.33
144	38.05	38.05	37.17
145	37.43	39.21	38.08
146	36.84	39.40	37.48
147	37.08	38.98	38.41
148	37.42	39.63	37.61
149	37.21	39.54	37.71
150	37.47	39.11	38.33
151	37.94	39.67	38.01
152	37.09	39.47	38.71
153	38.21	39.67	38.70
154	36.49	39.68	39.38
155	37.10	39.81	39.11
156	37.44	39.51	39.23
157	37.47	39.32	39.02
158	38.47	39.75	39.69
159	37.59	40.13	38.73
160	37.79	39.42	38.07
161	38.20	39.49	37.87
162	38.68	40.63	38.58
163	38.51	39.60	38.81
164	38.60	39.54	39.09
165	39.01	40.17	39.45
166	38.47	39.96	38.73
167	38.34	39.33	39.04
168	39.34	38.74	38.60
169	38.99	38.81	38.95
170	38.57	38.83	38.99
171	38.17	38.87	38.26
172	37.90	39.18	38.07
173	38.07	38.86	38.56
174	38.15	38.78	39.10
175	37.83	38.86	38.73
176	37.55	38.53	39.19
177	37.22	38.75	39.24
178	37.96	40.16	38.42
179	37.66	38.73	38.55
180	37.68	39.47	39.39
181	37.24	39.97	38.99
182	36.95	39.46	39.68
183	36.51	39.70	39.43
184	36.42	39.85	39.20
185	38.03	39.67	39.04
186	37.86	39.42	38.44
187	37.26	38.79	39.16
188	37.46	38.89	39.11
189	37.79	38.69	38.62
190	37.21	38.57	38.27
191	37.47	37.70	38.98
192	37.55	37.09	38.79
193	38.15	37.47	38.05
194	38.35	37.54	38.16
195	38.56	38.06	39.61
196	37.73	38.00	39.48
197	37.50	37.86	39.61
198	37.64	37.68	39.48
199	37.15	37.49	39.07
200	38.66	36.58	39.47
201	38.07	37.70	39.55
202	37.78	37.40	39.26
203	37.78	37.46	38.46
204	37.12	36.72	38.71
205	36.98	37.10	39.16
206	36.08	37.38	39.51
207	37.16	37.53	39.57
208	37.43	37.36	40.16
209	37.59	37.47	39.59
210	37.13	37.64	39.54
211	37.38	38.49	38.26
212	37.34	38.41	39.01
213	37.18	38.75	40.18
214	37.34	38.75	40.62
215	36.59	39.31	40.06
216	36.62	39.38	39.35
217	36.91	39.04	40.34
218	37.04	38.90	39.70
219	37.28	38.35	38.97
220	38.48	38.38	39.53
221	37.54	38.78	39.12
222	38.28	38.84	39.33
223	37.33	39.32	39.47
224	38.05	39.16	38.41
225	38.16	38.60	38.04
226	37.76	39.06	39.05
227	38.12	38.93	38.64
228	38.49	38.75	38.41
229	38.60	38.57	38.11
230	38.79	39.32	37.68
231	37.18	39.05	38.75
232	37.14	38.52	39.25
233	37.05	38.99	37.98
234	36.82	39.41	37.97
235	37.40	39.54	38.50
236	37.46	39.79	37.94
237	38.13	39.74	37.83
238	38.73	39.09	37.17
239	37.95	39.14	36.89
240	38.76	39.00	38.20
241	37.97	39.20	37.41
242	38.50	39.30	38.02
243	38.52	39.27	37.79
244	38.39	38.23	37.94
245	38.87	38.63	37.42
246	38.53	38.05	37.87
247	38.23	38.70	37.43
248	37.91	38.72	37.09
249	38.22	38.18	37.52
250	38.10	37.98	37.40
251	38.07	38.09	36.27
252	37.36	37.35	36.68
253	36.68	38.08	36.64
254	36.71	38.17	37.56
255	36.71	38.17	37.54
256	37.29	37.85	35.99
257	37.22	37.83	37.39
258	36.88	37.85	37.17
259	37.22	37.89	37.70
260	37.59	38.52	37.34
261	38.61	38.07	37.66
262	38.36	38.91	36.75
263	39.13	37.99	37.90
264	38.41	39.02	37.83
265	38.32	38.94	37.61
266	37.50	38.26	37.03
267	37.64	38.33	37.27
268	38.81	37.42	37.34
269	38.22	37.62	37.31
270	38.05	38.82	37.40
271	37.84	38.40	37.26
272	38.08	38.99	36.23
273	37.74	38.77	36.69
274	36.52	38.77	36.73
275	36.10	38.18	36.19
276	36.26	38.35	36.81
277	36.73	38.25	36.62
278	36.83	38.82	37.63
279	37.16	38.22	37.11
280	37.23	38.00	37.18
281	38.26	38.35	37.19
282	38.05	38.05	37.03
283	38.53	38.13	37.23
284	37.74	38.07	36.90
285	37.59	37.59	36.69
286	37.51	37.54	36.56
287	37.61	37.75	36.79
288	38.81	38.07	36.26
289	39.07	37.56	36.62
290	37.95	37.97	36.83
291	37.67	38.15	36.61
292	37.41	38.09	36.62
293	37.56	37.08	36.54
294	37.44	36.40	36.77
