#section	thickness-1	thickness-2	thickness-3
1	40.40	37.60	39.68
2	38.94	37.73	39.36
3	38.63	37.62	39.44
4	39.13	37.20	39.13
5	40.16	37.56	39.41
6	39.68	38.45	38.55
7	40.22	38.67	38.01
8	40.26	39.01	38.27
9	40.00	38.92	37.55
10	40.20	39.25	37.68
11	40.33	39.06	38.17
12	40.31	38.22	38.21
13	39.77	38.51	37.53
14	39.90	38.27	37.92
15	40.69	38.32	37.54
16	39.79	37.94	37.57
17	40.01	38.19	38.14
18	39.63	38.70	38.01
19	40.17	39.35	38.35
20	40.21	37.96	38.29
21	39.77	38.73	38.84
22	38.89	39.55	38.79
23	40.01	39.43	38.70
24	39.56	40.23	38.30
25	39.36	40.66	37.79
26	39.82	40.30	38.45
27	39.79	39.68	37.63
28	39.33	39.55	37.57
29	39.07	38.88	37.74
30	39.52	38.78	37.52
31	40.27	38.28	38.07
32	39.38	39.09	38.28
33	40.05	38.97	39.09
34	39.96	38.52	39.21
35	39.95	38.76	39.46
36	40.55	38.91	39.23
37	39.98	38.84	39.71
38	41.00	38.77	39.30
39	40.77	40.01	39.52
40	39.53	39.50	40.47
41	40.73	39.34	40.38
42	40.53	39.70	40.94
43	40.23	39.38	39.66
44	41.80	38.80	39.79
45	40.87	39.93	39.65
46	41.17	39.60	39.31
47	40.78	40.04	39.48
48	39.86	39.38	40.25
49	39.40	39.88	39.32
50	40.08	39.58	39.50
51	40.27	39.81	39.41
52	39.56	38.76	39.72
53	39.66	40.60	40.37
54	40.20	40.00	39.77
55	40.14	39.30	39.44
56	39.67	38.86	39.64
57	38.84	38.89	39.11
58	39.32	39.62	38.22
59	39.95	39.87	38.20
60	39.83	39.38	39.11
61	39.30	40.27	39.40
62	40.49	40.23	39.74
63	39.47	38.95	40.02
64	39.03	39.49	39.68
65	39.55	39.51	39.05
66	39.82	40.00	39.29
67	40.31	40.07	39.00
68	40.48	40.77	38.30
69	39.79	40.71	38.35
70	39.53	40.11	38.24
71	39.61	39.24	38.52
72	39.44	40.08	38.88
73	39.14	40.00	39.73
74	38.86	40.17	38.76
75	38.42	39.53	38.92
76	38.70	38.63	39.36
77	39.20	39.21	39.15
78	39.03	39.08	38.33
79	39.52	38.52	38.65
80	40.29	39.15	38.98
81	40.57	39.97	38.58
82	40.32	39.79	38.72
83	39.85	39.39	37.86
84	39.19	39.46	39.04
85	38.56	40.00	38.86
86	39.47	39.59	37.43
87	40.32	39.55	37.15
88	39.05	39.54	36.50
89	39.71	39.34	37.48
90	39.45	39.87	37.93
91	39.59	38.71	37.72
92	39.66	38.21	38.44
93	39.36	38.55	38.38
94	39.73	38.76	38.58
95	39.50	38.93	38.06
96	40.19	39.59	38.31
97	39.70	39.60	38.89
98	39.87	39.93	39.71
99	38.87	40.35	38.84
100	39.67	39.76	38.50
101	39.99	38.72	37.52
102	40.42	39.37	37.71
103	39.31	39.23	38.29
104	40.24	38.26	38.22
105	40.26	39.23	38.44
106	39.76	40.03	38.04
107	39.51	39.43	38.72
108	38.77	39.67	38.18
109	37.79	38.45	38.66
110	38.47	38.30	38.71
111	38.22	39.01	38.74
112	38.17	38.75	38.95
113	38.05	38.30	38.68
114	37.81	37.32	38.73
115	37.99	37.93	38.97
116	38.28	38.30	37.69
117	38.60	38.83	38.05
118	39.00	38.15	38.98
119	38.46	37.62	39.41
120	38.56	37.08	39.93
121	38.62	37.96	39.51
122	39.11	38.19	38.68
123	39.01	38.86	39.12
124	39.14	39.06	38.48
125	39.08	39.11	38.70
126	39.16	38.95	38.87
127	38.37	38.33	39.43
128	38.56	37.90	40.42
129	38.05	39.25	39.34
130	39.49	38.74	38.81
131	40.06	39.25	39.11
132	38.55	39.29	38.70
133	39.26	38.33	38.04
134	37.79	38.59	38.16
135	38.56	38.60	38.27
136	38.40	39.17	38.51
137	38.07	38.67	38.39
138	38.44	38.94	38.25
139	38.66	38.01	38.59
140	38.77	38.43	37.44
141	38.86	38.31	37.57
142	39.30	38.79	37.87
143	38.47	38.25	37.60
144	37.60	38.19	37.41
145	37.21	38.11	37.31
146	38.37	38.10	37.84
147	37.96	38.12	37.48
148	38.35	37.86	37.57
149	38.59	38.29	38.35
150	38.28	38.49	38.57
151	38.48	39.19	38.79
152	38.38	38.86	37.85
153	38.21	38.84	38.44
154	37.35	38.79	38.33
155	38.20	38.78	38.18
156	38.81	39.66	38.93
157	38.80	39.02	38.85
158	38.90	38.82	39.33
159	38.42	40.12	39.60
160	38.58	38.84	39.35
161	39.17	39.79	38.80
162	39.31	39.56	39.53
163	39.13	39.89	39.06
164	38.66	39.47	38.82
165	38.97	39.78	37.76
166	39.01	40.58	38.04
167	38.58	40.46	39.06
168	39.07	40.54	38.17
169	38.18	40.95	38.29
170	38.49	40.27	38.29
171	38.69	40.81	38.20
172	39.38	41.18	37.97
173	39.08	41.66	38.05
174	39.37	41.01	38.66
175	38.84	40.55	39.15
176	39.66	40.85	39.14
177	38.43	41.08	39.23
178	38.74	40.11	38.94
179	40.15	40.16	38.12
180	39.70	39.95	37.56
181	39.10	39.80	38.16
182	39.60	39.95	38.06
183	40.45	39.90	37.81
184	39.86	39.15	36.99
185	40.08	39.70	37.26
186	40.12	38.98	37.27
187	40.44	38.77	37.99
188	40.08	39.55	37.72
189	40.59	39.82	37.16
190	39.63	39.62	37.26
191	39.67	39.55	37.17
192	40.08	39.64	37.83
193	40.31	39.91	36.91
194	40.71	39.63	36.88
195	40.90	39.79	36.66
196	39.66	39.46	36.75
197	39.34	40.13	37.31
198	39.12	39.44	37.64
199	39.61	39.33	38.23
200	39.27	38.69	37.68
201	39.38	38.68	38.21
202	39.82	38.75	38.72
203	40.29	38.56	38.76
204	40.34	38.60	38.69
205	39.27	38.92	39.23
206	39.04	39.13	38.57
207	38.80	39.13	38.50
208	39.45	39.06	38.57
209	39.38	40.03	39.22
210	38.41	39.86	39.26
211	39.15	39.47	39.27
212	39.89	40.02	39.57
213	40.57	39.76	39.48
214	39.16	39.96	39.15
215	38.75	39.47	38.93
216	38.76	38.90	39.98
217	38.86	39.36	39.97
218	40.08	39.04	40.34
219	38.80	39.32	39.57
220	39.09	37.75	39.24
221	39.04	39.06	39.33
222	39.22	37.86	39.13
223	39.44	38.10	40.05
224	38.32	37.38	39.15
225	39.12	37.91	39.27
226	38.73	38.68	39.17
227	39.75	39.29	39.82
228	38.70	38.74	39.39
229	37.92	38.84	39.26
230	38.21	37.52	38.47
231	38.53	37.36	39.24
232	38.47	37.47	39.87
233	37.04	38.65	39.56
234	37.56	39.20	39.50
235	37.60	38.40	39.17
236	38.89	37.77	39.74
237	37.54	38.02	40.10
238	38.16	37.75	39.50
239	37.99	37.78	39.43
240	37.92	37.46	39.92
241	38.01	37.86	39.39
242	38.05	38.12	39.51
243	37.81	38.22	38.67
244	37.80	38.40	38.28
245	36.97	37.92	38.89
246	36.81	37.21	39.66
247	36.61	37.27	39.20
248	35.77	37.72	39.43
249	36.36	37.59	38.99
250	35.98	37.60	38.82
251	37.62	37.32	38.73
252	38.14	37.14	38.48
253	38.32	36.72	39.19
254	37.84	37.72	39.74
255	37.37	37.87	40.02
256	37.01	37.44	39.39
257	37.07	37.47	39.22
258	37.71	37.97	39.02
259	36.75	37.43	38.66
260	36.72	37.68	38.11
261	37.56	37.90	38.83
262	37.41	37.60	39.26
263	36.27	37.63	38.56
264	37.17	38.08	38.64
265	37.48	37.65	38.98
266	37.62	38.48	39.31
267	36.40	37.82	38.24
268	37.12	38.82	38.22
269	37.08	39.30	38.09
270	37.35	38.62	38.72
271	35.60	39.43	39.11
272	36.42	38.66	39.27
273	36.90	38.77	38.24
274	37.62	38.90	38.97
275	37.40	37.92	38.31
276	38.23	38.39	39.06
277	38.93	38.64	38.23
278	37.50	39.01	38.34
279	38.13	38.73	38.20
280	38.49	39.88	38.55
281	38.35	38.92	37.49
282	38.35	37.96	37.82
283	37.94	38.50	37.84
284	38.25	38.40	38.28
285	38.58	38.45	38.57
286	38.30	38.00	38.40
287	38.11	38.62	38.60
288	38.48	38.64	39.23
289	38.32	38.56	39.83
290	38.38	39.05	38.90
291	38.48	39.16	38.69
292	38.72	38.84	38.84
293	38.77	38.73	39.56
294	38.06	38.71	39.45
295	37.97	39.13	39.72
296	38.38	38.73	38.83
297	38.32	37.89	38.92
298	38.83	38.25	39.74
