#frame	thickness-1	thickness-2	thickness-3
0	38.87	39.62	38.17
1	39.22	39.65	38.71
2	38.87	39.12	38.42
3	39.07	39.58	38.57
4	38.53	39.28	38.40
5	38.21	38.89	38.97
6	38.73	38.56	38.48
7	38.36	38.73	37.87
8	38.92	38.62	38.13
9	39.07	38.55	38.49
10	39.37	39.27	38.28
11	39.11	38.80	37.97
12	38.64	39.24	37.48
13	39.28	39.02	37.83
14	39.45	38.87	38.41
15	39.30	38.75	38.07
16	39.09	38.95	38.27
17	38.86	38.36	38.15
18	39.11	38.59	38.19
19	39.03	38.87	38.11
20	39.18	39.10	38.13
21	39.11	38.98	38.09
22	38.85	39.16	38.33
23	38.86	38.72	37.65
24	38.98	39.07	38.05
25	38.89	39.28	37.89
26	39.08	39.28	38.02
27	39.47	39.11	38.06
28	39.46	38.72	37.95
29	39.69	39.55	37.71
30	39.43	39.21	37.66
31	39.30	38.95	37.52
32	38.92	38.92	37.47
33	38.91	38.84	37.90
34	38.96	38.80	37.52
35	38.96	38.99	37.90
36	39.05	38.58	38.07
37	38.76	38.83	38.12
38	39.37	38.59	37.83
39	39.21	38.78	37.93
40	39.12	39.14	38.31
41	39.20	38.76	38.24
42	39.20	39.17	38.69
43	39.07	38.33	38.67
44	39.02	38.60	38.38
45	38.83	38.50	38.51
46	38.57	38.52	37.89
47	38.36	38.44	37.45
48	38.72	38.33	37.84
49	38.91	38.27	38.17
50	38.98	38.50	37.96
51	38.86	38.35	37.37
52	38.83	38.92	37.69
53	38.87	38.56	38.01
54	38.85	38.76	37.79
55	38.56	38.40	37.76
56	38.88	38.57	37.88
57	38.63	39.10	38.08
58	38.86	39.67	38.42
59	39.02	38.95	38.53
60	39.06	38.91	38.72
61	39.21	39.03	39.05
62	39.22	39.10	38.92
63	39.46	38.68	38.72
64	39.17	39.19	39.19
65	39.17	39.17	38.76
66	39.64	38.66	38.76
67	39.32	39.41	38.08
68	39.31	39.44	38.14
69	39.57	39.59	38.63
70	39.57	39.43	38.29
71	39.53	39.67	38.35
72	39.42	39.58	38.02
73	39.23	39.85	38.65
74	39.12	39.18	38.63
75	39.41	39.42	39.00
76	39.59	39.72	38.85
77	39.14	39.76	38.72
78	39.36	39.77	38.77
79	39.29	39.94	38.81
80	39.65	39.87	39.07
81	39.12	39.81	38.88
82	39.27	39.77	38.90
83	39.28	40.06	38.89
84	39.59	39.83	38.72
85	39.78	39.95	38.92
86	39.67	39.98	39.36
87	39.65	40.18	39.35
88	39.79	40.18	39.07
89	39.31	39.59	39.19
90	39.60	39.12	39.44
91	39.79	39.22	39.68
92	39.51	39.90	39.18
93	40.28	39.93	38.97
94	40.31	40.58	38.93
95	39.88	40.01	38.67
96	39.65	40.49	38.76
97	39.68	40.42	38.75
98	39.58	40.64	38.87
99	39.27	40.04	38.99
100	39.40	39.85	39.43
101	38.93	39.82	39.46
102	39.58	39.92	39.69
103	39.79	40.45	39.44
104	39.60	40.67	39.63
105	39.23	40.22	39.61
106	39.35	40.23	39.30
107	39.14	40.02	39.21
108	39.01	40.15	39.08
109	39.23	40.49	38.87
110	39.00	40.80	39.31
111	38.21	40.81	38.82
112	38.67	40.83	38.73
113	38.68	40.29	38.47
114	38.41	39.97	38.91
115	38.11	40.66	38.89
116	38.71	40.84	38.59
117	38.07	40.74	38.72
118	38.02	40.94	38.46
119	38.28	40.44	38.76
120	37.83	40.56	39.16
121	38.55	39.85	39.26
122	38.13	40.23	39.22
123	38.25	40.43	38.97
124	38.09	40.40	38.48
125	38.44	40.09	38.91
126	38.47	39.88	38.96
127	38.59	40.06	39.39
128	38.65	39.92	38.81
129	38.59	40.00	38.57
130	38.82	39.49	38.90
131	38.67	39.82	39.08
132	38.54	39.92	39.15
133	38.48	39.93	39.35
134	38.60	39.87	39.69
135	38.62	39.60	39.08
136	37.75	40.31	39.46
137	38.00	40.39	39.48
138	38.13	40.62	39.08
139	38.16	40.52	39.53
140	38.33	40.20	39.00
141	38.53	40.80	39.36
142	38.42	41.15	39.34
143	38.59	40.97	39.33
144	38.58	40.73	38.58
145	39.20	40.80	38.76
146	38.87	40.60	39.46
147	38.48	40.25	39.18
148	38.81	40.02	39.19
149	38.18	39.66	38.81
150	38.04	39.99	38.38
151	38.07	40.18	38.61
152	38.61	40.62	38.68
153	38.55	40.26	38.85
154	38.61	40.66	38.51
155	38.88	40.65	38.58
156	38.77	40.39	39.13
157	38.62	40.14	38.57
158	38.51	39.91	38.91
159	39.00	40.39	38.65
160	38.29	40.36	39.19
161	38.60	40.23	39.07
162	38.22	40.96	38.90
163	38.50	41.31	38.51
164	38.13	41.11	38.41
165	38.69	41.08	38.29
166	38.70	41.29	38.42
167	39.07	40.55	39.24
168	38.73	40.94	38.67
169	38.65	41.18	39.14
170	38.58	40.87	38.70
171	38.83	40.97	38.44
172	38.65	40.59	38.86
173	38.86	40.51	38.81
174	39.01	40.65	38.86
175	38.73	40.61	39.35
176	39.08	40.96	38.92
177	39.00	40.41	38.68
178	38.90	40.50	39.16
179	38.98	40.76	39.15
180	38.77	41.12	39.34
181	38.51	40.80	38.53
182	39.05	40.46	38.70
183	39.08	40.58	38.61
184	38.48	40.49	38.63
185	39.21	40.45	39.11
186	38.84	40.53	39.02
187	38.96	40.50	38.63
188	39.21	40.87	38.67
189	38.73	40.17	38.69
190	38.56	40.58	39.36
191	38.70	40.53	39.30
192	38.62	40.54	38.52
193	38.37	40.43	38.74
194	38.96	40.46	38.83
195	39.11	41.24	39.03
196	39.36	41.13	39.68
197	39.27	40.98	39.01
198	39.08	40.83	39.19
199	39.68	40.83	38.98
200	39.79	40.91	38.96
201	39.42	41.05	38.60
202	39.26	40.65	38.98
203	39.28	40.31	38.57
204	40.04	40.90	39.01
205	39.65	40.34	38.54
206	39.73	40.34	38.39
207	39.15	40.11	39.17
208	38.76	40.33	38.62
209	38.93	39.80	38.48
210	39.51	39.65	38.85
211	39.15	40.06	38.45
212	38.83	39.70	38.28
213	38.75	40.29	38.46
