#section	thickness-1	thickness-2	thickness-3
1	38.50	38.53	38.72
2	38.61	38.67	39.35
3	38.18	39.16	38.90
4	38.84	39.35	38.67
5	38.18	38.97	38.15
6	37.94	39.12	38.52
7	38.17	38.70	38.90
8	38.53	38.84	38.13
9	37.90	39.54	38.78
10	39.30	39.40	38.75
11	38.56	38.85	39.42
12	38.50	40.03	39.28
13	38.88	39.50	39.65
14	38.21	40.01	38.97
15	38.26	39.57	39.42
16	38.58	39.36	38.62
17	38.32	39.22	38.98
18	38.54	38.76	38.78
19	38.14	38.80	38.53
20	38.42	39.74	38.55
21	38.55	38.93	38.27
22	39.40	38.59	38.64
23	39.30	37.96	38.05
24	39.24	37.99	37.83
25	38.97	37.93	37.49
26	38.85	38.78	37.24
27	39.12	38.64	37.44
28	39.17	39.18	37.02
29	39.26	39.11	36.79
30	39.15	38.89	37.28
31	39.77	38.70	37.52
32	39.56	38.93	37.05
33	39.28	40.38	38.10
34	40.14	39.75	37.52
35	39.57	40.12	37.26
36	39.39	40.37	37.93
37	39.28	40.52	37.84
38	39.91	39.76	38.34
39	39.86	39.78	37.66
40	38.65	39.37	38.17
41	39.13	40.15	37.79
42	39.13	39.20	38.13
43	38.73	39.29	38.39
44	38.98	39.67	37.88
45	39.38	39.82	37.44
46	38.99	39.82	38.72
47	39.55	39.86	38.22
48	38.88	39.85	37.46
49	38.11	39.74	37.65
50	38.39	40.81	38.41
51	38.64	39.87	37.78
52	38.72	40.25	38.31
53	38.88	39.30	38.89
54	38.40	39.45	38.95
55	38.29	39.32	38.83
56	38.19	38.42	39.21
57	37.79	38.39	38.50
58	37.97	38.60	38.93
59	37.90	38.39	38.99
60	37.58	39.05	39.08
61	38.05	38.77	39.19
62	39.25	39.21	38.44
63	38.95	39.29	38.22
64	39.17	38.75	38.30
65	39.05	38.79	38.87
66	39.64	39.08	38.87
67	40.19	39.68	38.66
68	39.17	39.29	39.52
69	38.27	40.12	38.43
70	38.79	39.07	38.84
71	38.74	39.27	38.70
72	38.92	39.73	38.38
73	38.52	39.25	39.22
74	39.84	39.28	38.04
75	39.35	38.53	37.80
76	39.54	38.73	37.55
77	39.41	38.21	37.35
78	39.68	37.96	36.92
79	39.41	38.85	37.11
80	39.70	38.77	37.38
81	39.64	39.11	37.58
82	39.36	38.92	37.02
83	39.65	39.27	37.26
84	39.96	39.47	37.66
85	39.68	39.71	37.60
86	39.53	40.03	37.56
87	39.81	39.74	38.09
88	40.61	39.52	38.55
89	39.78	39.24	38.50
90	39.65	39.91	38.59
91	39.03	39.99	39.23
92	39.57	39.98	38.63
93	39.12	39.48	38.70
94	40.08	39.38	39.65
95	39.18	39.92	39.48
96	40.11	39.23	39.27
97	40.79	39.36	39.19
98	39.91	38.47	39.89
99	40.14	39.50	40.06
100	41.02	38.25	39.36
101	40.73	38.65	38.80
102	40.15	38.81	38.27
103	39.66	39.77	38.81
104	39.81	39.72	38.52
105	39.94	39.62	38.37
106	40.37	39.14	38.37
107	39.86	38.26	38.15
108	39.33	38.79	38.28
109	39.31	39.15	38.09
110	39.04	39.67	38.67
111	39.21	38.66	39.17
112	40.06	38.35	38.82
113	39.93	38.34	39.01
114	39.73	38.59	38.58
115	38.67	39.26	38.67
116	39.09	39.10	38.89
117	38.38	39.40	38.13
118	37.99	39.17	38.09
119	39.00	39.59	38.55
120	39.34	40.12	38.66
121	38.77	39.43	38.54
122	39.83	40.11	38.53
123	39.09	38.58	38.80
124	39.01	38.22	39.37
125	39.32	39.22	39.02
126	38.43	39.45	39.18
127	39.30	39.74	38.22
128	38.65	39.58	38.41
129	39.69	38.96	38.49
130	39.54	38.67	38.62
131	40.04	38.42	38.21
132	39.56	38.16	37.06
133	38.79	38.09	38.66
134	39.51	38.89	38.90
135	38.83	38.45	38.77
136	38.57	38.86	38.41
137	39.12	37.82	38.41
138	38.66	37.55	37.62
139	39.47	38.03	37.47
140	39.45	37.79	37.65
141	39.38	37.22	37.74
142	39.69	38.08	37.87
143	38.88	37.82	37.95
144	38.97	38.14	37.21
145	39.63	37.45	36.83
146	38.36	37.66	38.03
147	39.63	38.42	36.65
148	39.03	38.35	37.78
149	38.95	37.78	37.44
150	38.38	37.97	36.49
151	38.55	37.94	36.87
152	38.93	37.99	37.16
153	39.16	37.61	37.32
154	39.70	38.11	37.07
155	39.55	38.10	37.16
156	38.84	37.70	36.67
157	38.32	37.89	35.75
158	38.39	38.47	35.70
159	38.94	37.87	36.67
160	38.79	38.43	37.33
161	38.40	38.41	36.93
162	39.10	38.65	38.06
163	37.35	38.32	37.92
164	38.03	38.00	37.13
165	38.32	38.24	37.81
166	37.96	37.22	37.51
167	38.70	37.99	37.66
168	37.95	38.29	38.34
169	38.75	38.51	38.32
170	37.95	38.18	38.71
171	38.17	37.59	38.51
172	38.17	38.04	37.97
173	37.67	38.64	38.91
174	37.79	39.01	38.87
175	38.30	39.03	38.98
176	38.38	39.42	39.32
177	38.42	39.72	38.88
178	38.37	38.80	38.66
179	38.02	38.36	39.35
180	38.43	38.03	39.50
181	38.30	38.60	39.20
182	36.70	38.08	39.86
183	37.47	38.46	39.34
184	37.32	38.74	39.42
185	37.87	38.74	39.74
186	37.39	39.24	39.06
187	36.44	39.45	39.52
188	37.23	39.21	39.49
189	37.79	39.82	39.21
190	38.24	39.79	38.69
191	37.81	39.84	38.41
192	37.79	39.55	39.43
193	37.59	39.53	39.03
194	37.58	39.42	38.63
195	37.04	40.72	39.53
196	37.39	39.63	39.22
197	36.94	39.88	39.25
198	38.16	39.44	39.69
199	38.29	39.66	39.54
200	39.18	39.87	39.55
201	38.64	39.76	40.14
202	38.00	39.62	38.91
203	37.75	40.08	39.09
204	37.25	39.74	39.83
205	37.28	39.30	39.54
206	37.18	38.77	39.16
207	37.63	39.21	39.16
208	38.90	39.49	39.40
209	39.00	38.59	40.05
210	38.31	38.93	39.98
211	38.84	38.90	39.54
212	38.41	38.20	39.38
213	38.14	37.15	39.54
214	37.88	37.99	39.99
215	37.67	38.48	40.33
216	38.24	38.46	40.70
217	38.44	37.48	40.66
218	38.10	37.57	39.64
219	38.54	37.73	38.97
220	37.51	38.34	39.40
221	37.98	37.81	39.45
222	37.22	39.19	39.68
223	38.28	38.80	39.94
224	38.66	38.55	39.20
225	38.87	38.52	38.77
226	38.89	39.15	38.49
227	38.11	39.35	38.99
228	37.99	39.09	39.60
229	37.88	38.71	38.75
230	38.73	39.03	39.53
231	39.26	39.01	38.99
232	38.66	39.02	39.31
233	38.70	39.71	39.61
234	38.45	38.78	38.53
235	38.08	40.34	38.61
236	38.18	40.18	39.60
237	38.46	39.48	39.80
238	38.72	38.78	39.15
239	38.68	38.97	38.91
240	38.53	39.35	38.45
241	38.29	40.03	38.46
242	39.25	39.72	38.43
243	39.06	39.58	39.04
244	38.36	40.03	38.02
245	38.21	39.28	38.58
246	38.54	39.29	38.83
247	39.01	38.77	38.41
248	37.71	39.03	37.39
249	38.28	38.72	38.01
250	38.01	39.03	38.02
251	37.94	40.16	38.13
252	37.61	39.63	37.50
253	37.91	39.86	37.92
254	38.29	40.06	38.15
255	37.31	39.92	38.07
256	38.35	39.31	37.32
257	38.90	39.30	38.04
258	39.03	39.50	37.69
259	37.96	39.16	38.18
260	38.52	39.02	37.59
261	38.14	40.27	37.52
262	38.61	39.37	38.22
263	37.79	39.16	38.31
264	38.11	38.66	37.36
265	39.03	39.91	38.55
266	39.08	38.98	38.69
267	38.45	39.41	39.24
268	37.86	39.72	38.14
269	37.67	38.73	38.88
270	37.37	39.39	38.84
271	37.71	39.44	39.44
272	37.56	39.52	38.21
273	38.02	38.60	38.17
274	37.34	39.04	38.41
275	38.02	38.90	38.30
276	37.88	39.87	38.22
277	37.79	39.61	38.28
278	37.91	39.41	38.49
279	38.30	39.09	39.42
280	38.88	39.49	38.51
281	38.06	39.73	38.43
282	38.34	39.22	38.52
283	38.00	39.51	38.94
284	37.31	39.38	39.24
285	36.60	39.26	38.71
286	36.59	39.71	38.86
287	36.29	39.72	38.04
288	37.22	40.18	38.85
289	36.72	39.43	38.46
290	37.20	39.12	38.50
291	37.45	39.65	38.47
292	36.37	39.27	38.55
293	37.93	38.53	37.94
294	37.21	39.48	37.65
295	36.91	38.88	37.97
296	36.54	39.60	37.94
297	36.27	38.83	37.57
298	36.49	38.94	37.15
299	35.98	39.22	37.20
300	36.35	39.05	37.24
301	36.78	39.76	38.06
302	37.52	38.95	38.28
303	37.55	39.48	38.16
304	36.97	39.44	37.42
305	37.67	38.78	37.62
306	37.93	39.21	38.07
307	37.14	39.26	38.17
308	37.51	39.62	39.33
309	37.88	39.04	38.33
310	38.44	38.85	39.48
311	38.56	38.81	39.02
312	38.48	37.93	39.11
313	38.47	38.05	39.07
314	38.56	37.67	39.89
315	37.80	38.03	38.97
316	38.27	37.81	39.00
317	39.32	38.78	38.95
318	38.22	39.17	38.30
319	38.12	38.98	37.96
320	38.19	38.46	38.13
321	38.32	38.51	38.93
322	37.88	38.49	38.95
323	37.59	38.62	38.40
324	37.90	38.26	38.77
325	38.10	37.56	38.63
326	38.24	38.86	38.90
327	38.46	38.65	38.48
328	37.91	38.72	38.47
329	38.05	39.52	38.76
330	38.94	39.06	38.65
331	38.84	38.36	38.80
332	39.15	38.85	39.76
333	38.17	38.14	40.23
334	38.00	39.06	39.45
335	38.67	39.07	38.90
336	39.00	38.78	39.05
337	38.31	39.14	39.18
338	37.93	38.52	38.99
339	37.42	38.07	39.23
340	37.62	38.93	38.73
341	37.94	38.03	38.88
342	37.50	38.14	37.42
343	38.47	37.64	37.69
344	38.84	37.83	39.09
345	38.81	38.77	38.50
346	38.64	37.34	38.38
347	38.98	37.23	38.68
348	38.39	37.16	38.67
349	38.51	37.48	38.72
350	37.98	36.71	39.07
351	37.64	37.38	38.32
352	37.03	37.62	39.51
353	37.31	37.51	39.93
354	37.28	37.94	38.50
355	37.31	37.68	38.40
356	38.04	37.74	38.47
357	37.88	37.86	38.47
358	37.76	37.85	38.38
359	37.85	37.99	38.19
360	37.90	37.28	37.89
361	38.96	36.96	38.30
362	38.55	36.79	38.37
363	38.67	37.77	38.28
364	38.25	37.49	37.99
365	38.99	38.10	38.02
366	38.69	37.22	38.08
367	38.11	36.78	37.24
368	37.57	36.95	37.19
369	37.74	37.90	36.78
370	38.21	37.75	37.49
371	37.95	37.28	37.38
372	37.50	36.72	37.39
373	38.42	36.98	37.35
374	37.92	36.97	38.05
375	38.01	37.81	38.62
376	38.14	37.83	38.28
377	37.45	38.05	37.81
378	37.72	37.41	36.96
379	36.29	37.91	37.39
380	36.87	37.67	37.74
381	37.78	38.06	37.11
382	37.70	37.86	38.16
383	37.12	38.45	38.23
384	37.20	37.21	38.82
385	37.95	38.37	39.14
386	37.63	37.89	38.87
387	37.43	38.95	39.17
388	37.94	38.48	39.77
389	37.51	38.34	39.92
390	37.87	38.48	39.88
391	38.09	38.57	39.59
392	37.88	39.00	40.24
393	38.52	39.41	40.05
394	38.20	38.70	40.25
395	37.87	38.15	40.36
396	38.25	38.02	40.38
397	39.05	38.64	40.01
398	38.82	38.71	39.89
399	39.25	39.26	39.41
400	38.60	39.70	39.29
401	38.30	38.84	39.97
402	39.44	38.68	39.47
403	38.92	38.88	40.72
404	39.68	38.18	39.50
405	39.42	38.09	38.95
406	39.22	38.86	39.67
407	38.80	39.39	39.17
408	39.58	39.43	39.84
409	38.65	38.17	39.48
410	38.82	38.83	39.13
411	38.59	38.79	39.07
412	39.14	38.86	39.38
413	38.70	39.77	39.65
414	38.53	39.65	39.69
415	38.23	40.47	39.78
416	37.79	40.03	39.10
417	38.54	39.81	39.75
418	38.70	39.76	39.70
419	37.60	40.00	39.69
420	38.83	40.41	39.85
421	38.32	40.57	38.98
422	37.62	39.77	38.28
423	39.03	38.71	38.45
424	38.38	38.35	38.75
425	38.69	39.12	39.18
426	38.34	38.03	38.86
427	38.55	38.45	39.44
428	39.37	39.02	39.02
429	39.30	39.32	38.66
430	39.53	38.52	39.10
431	38.68	39.81	39.30
432	40.06	40.32	39.02
433	39.20	40.22	38.77
434	39.81	39.15	38.83
435	39.11	40.47	38.85
436	39.40	40.32	38.60
437	39.10	40.30	37.87
438	39.04	39.89	38.61
439	38.85	39.97	38.40
440	38.08	39.77	38.12
441	38.34	39.79	37.80
442	38.56	39.16	38.30
443	38.66	39.16	38.73
444	39.34	39.32	38.45
445	39.22	38.81	38.37
446	38.62	38.50	39.76
447	39.10	40.41	39.70
448	39.44	38.80	39.69
449	39.77	38.59	39.63
450	38.99	38.67	40.21
451	39.18	39.28	38.04
452	39.31	39.44	38.30
453	39.81	38.60	38.14
454	39.78	39.24	37.96
455	40.44	39.50	38.38
456	40.29	39.45	38.33
457	39.86	39.68	38.71
458	40.14	39.91	38.22
459	39.74	40.04	38.68
460	39.26	40.11	38.80
461	38.64	40.32	38.09
462	39.01	41.19	38.59
463	38.47	40.55	37.80
464	39.45	39.23	38.84
465	39.48	39.83	38.17
466	39.97	39.11	37.76
467	39.37	40.33	38.06
468	39.39	40.11	39.10
469	39.03	41.09	39.42
470	39.20	40.60	39.37
471	38.63	39.57	39.96
472	39.57	40.42	39.04
473	40.14	39.78	39.48
474	39.36	40.49	39.77
475	38.79	40.57	39.28
476	39.49	39.57	39.89
477	38.41	38.87	40.02
478	39.60	39.55	40.34
479	39.08	39.98	39.90
480	38.33	39.31	39.89
481	38.37	39.26	39.75
482	39.00	39.08	40.27
483	38.41	38.55	40.54
484	37.89	38.31	40.23
485	38.45	39.27	40.76
486	38.98	38.63	40.12
487	38.80	39.18	40.85
488	39.03	38.94	40.38
489	38.29	38.49	40.03
490	38.45	38.87	39.70
491	38.61	38.42	39.86
492	39.29	39.01	39.46
493	39.46	39.51	39.92
494	39.91	39.05	39.55
495	39.88	39.05	39.57
496	39.85	38.75	39.07
497	40.10	38.12	40.02
498	39.76	38.79	41.16
499	40.78	38.82	41.07
500	39.44	39.29	41.28
501	40.08	39.06	40.29
502	39.72	39.37	40.10
503	39.95	39.61	39.70
504	40.36	40.08	40.25
505	39.53	39.39	40.62
506	40.02	39.69	39.98
507	39.83	39.15	40.47
508	40.27	38.71	40.13
509	40.61	38.65	39.48
510	40.05	39.70	40.43
511	39.89	39.55	39.82
512	39.92	38.90	39.91
513	39.95	39.39	39.40
514	39.48	39.43	39.68
515	40.44	38.96	39.11
516	40.24	39.62	39.07
517	41.09	38.52	38.89
518	40.38	38.25	39.10
519	39.58	38.68	38.86
520	39.84	38.12	39.48
521	40.69	39.06	39.12
522	40.16	38.42	38.90
523	39.84	39.46	39.32
524	40.26	39.89	38.37
525	39.95	40.18	38.23
526	39.83	39.84	38.88
527	39.70	39.53	39.32
528	39.69	39.53	38.93
529	39.35	39.54	38.60
530	38.74	39.09	38.47
531	38.86	39.78	38.54
532	39.14	39.66	38.81
533	38.90	39.00	38.92
534	38.73	39.33	40.38
535	38.20	39.94	39.93
536	39.16	40.91	40.48
537	39.34	40.64	40.34
538	39.97	41.23	40.17
539	39.73	40.87	40.65
540	39.84	40.49	40.22
541	39.51	40.26	40.73
542	38.84	39.99	40.70
543	38.05	40.76	40.79
544	38.97	40.15	39.96
545	38.81	39.81	40.28
546	38.63	39.42	40.05
547	38.76	40.59	40.76
548	39.40	40.09	39.85
549	38.78	40.63	40.34
550	38.08	40.06	39.90
551	38.64	40.38	41.27
552	38.41	40.82	40.55
553	38.82	40.80	40.18
554	38.52	40.74	39.81
555	39.08	40.08	39.92
556	38.91	40.19	40.52
557	38.52	39.25	40.47
558	38.45	40.13	39.64
