#frame	thickness-1	thickness-2	thickness-3
0	38.41	39.58	39.40
1	38.54	39.58	39.23
2	38.61	39.38	39.40
3	38.51	38.84	38.99
4	38.20	38.52	39.27
5	38.64	39.60	38.73
6	38.84	39.26	38.68
7	38.53	39.37	38.53
8	38.28	39.50	38.62
9	38.33	39.45	38.79
10	38.25	39.18	38.84
11	38.30	39.17	39.68
12	38.11	38.99	39.64
13	37.88	38.77	39.14
14	37.96	38.98	38.71
15	38.11	39.08	38.65
16	38.22	38.98	39.10
17	38.02	38.83	39.24
18	38.06	39.03	38.62
19	38.48	38.61	38.52
20	38.46	39.23	38.61
21	39.23	39.33	38.62
22	39.07	39.11	39.00
23	38.88	39.55	38.81
24	38.53	39.18	38.36
25	38.68	38.91	38.17
26	39.48	38.91	38.30
27	39.56	39.10	38.13
28	39.51	39.36	38.15
29	39.71	39.46	38.77
30	39.99	39.40	38.20
31	39.76	38.96	38.31
32	40.39	38.90	38.13
33	40.29	39.21	37.80
34	40.04	39.20	38.18
35	39.96	39.21	38.07
36	40.57	38.83	37.90
37	40.00	38.46	38.46
38	39.74	38.34	38.47
39	39.83	38.49	38.51
40	40.03	38.56	39.12
41	39.64	38.74	38.59
42	40.44	38.90	38.82
43	39.95	38.35	38.78
44	40.11	38.87	39.02
45	39.89	38.73	38.79
46	39.71	38.78	39.11
47	39.78	38.41	38.91
48	40.07	37.98	38.95
49	39.90	37.99	38.75
50	40.15	37.82	39.24
51	40.26	37.85	39.12
52	39.97	37.82	39.21
53	39.79	38.15	38.70
54	39.96	37.59	39.64
55	40.14	37.92	39.51
56	40.30	38.10	39.07
57	40.56	38.06	38.90
58	40.50	37.93	38.44
59	40.43	37.83	38.48
60	39.86	37.24	38.62
61	40.13	37.19	38.47
62	40.47	37.36	39.10
63	40.38	37.51	38.39
64	40.52	37.44	38.64
65	40.50	37.40	38.05
66	40.38	37.19	38.50
67	39.71	37.66	38.43
68	39.46	37.78	38.23
69	39.16	37.84	38.92
70	39.41	37.59	38.86
71	39.30	38.47	39.26
72	39.03	38.27	38.94
73	39.61	38.41	39.64
74	39.47	38.04	38.73
75	40.06	37.73	38.97
76	39.55	38.05	39.37
77	39.51	37.80	39.13
78	39.62	37.93	38.92
79	39.73	38.30	39.05
80	39.76	38.08	38.69
81	40.06	37.67	38.82
82	40.27	37.69	38.89
83	40.14	37.99	38.55
84	40.23	38.17	38.66
85	40.36	37.86	38.74
86	40.39	38.06	38.94
87	40.92	37.98	39.37
88	40.28	38.62	38.60
89	40.07	38.08	38.70
90	40.49	38.15	39.12
91	40.75	37.93	38.54
92	40.78	37.88	38.17
93	40.59	38.01	37.95
94	39.73	37.74	37.75
95	40.44	38.26	38.02
96	40.57	38.03	38.37
97	40.25	37.85	38.27
98	40.37	37.92	38.05
99	40.46	37.96	38.04
100	40.75	37.84	38.09
101	40.41	38.19	38.11
102	39.93	38.04	38.29
103	39.96	38.55	38.16
104	39.79	37.83	38.23
105	39.52	37.41	38.42
106	40.51	37.66	38.59
107	40.02	37.82	38.65
108	40.10	37.71	38.43
109	40.26	37.73	38.55
110	40.34	37.92	38.29
111	40.39	37.72	38.68
112	40.20	37.96	38.88
113	40.23	37.80	38.87
114	40.85	37.58	38.47
115	40.85	38.06	38.35
116	40.93	37.85	38.69
117	41.32	37.87	38.54
118	41.13	37.79	38.45
119	40.89	37.43	38.58
120	40.77	37.97	38.43
121	40.34	38.12	38.07
122	40.88	38.42	38.35
123	40.73	37.87	38.28
124	40.38	38.01	38.39
125	40.32	38.17	38.53
126	40.25	38.02	38.33
127	39.16	38.36	38.20
128	39.80	38.23	37.97
129	39.80	38.06	37.87
130	40.24	38.15	38.36
131	39.90	37.68	38.66
132	39.94	37.96	38.43
133	39.80	37.99	38.51
134	39.80	38.33	38.49
135	40.22	38.29	38.66
136	40.26	38.00	39.11
137	39.85	37.87	38.71
138	39.96	38.42	38.90
139	39.99	38.43	38.60
140	39.87	38.50	38.53
141	39.59	38.55	38.96
142	40.77	38.47	38.73
143	40.45	38.64	38.81
144	40.63	38.70	38.81
145	40.44	38.08	39.00
146	40.04	38.39	38.53
147	40.32	38.08	38.74
148	39.63	38.19	39.04
149	39.36	38.16	39.06
150	39.61	38.23	38.78
151	39.51	38.77	39.27
152	39.49	38.66	39.15
153	40.02	38.35	38.91
154	39.54	38.16	39.51
155	39.80	38.72	39.34
156	39.41	38.53	39.10
157	39.94	38.24	38.67
158	40.53	38.26	39.17
159	40.11	38.20	38.60
160	40.16	37.90	38.93
161	39.88	38.05	39.56
162	39.61	37.22	39.31
163	39.54	37.18	39.86
164	38.90	37.41	39.55
165	39.46	37.19	39.60
166	39.35	37.58	39.44
167	39.27	37.88	39.44
168	38.96	37.60	39.30
169	39.01	37.58	39.99
170	38.80	37.36	40.16
171	39.01	37.25	39.82
172	39.02	37.88	39.49
173	38.79	37.91	39.61
174	38.47	37.49	39.10
175	38.80	37.51	38.74
176	39.18	37.80	38.08
177	38.94	38.79	39.13
178	38.69	38.30	38.66
179	39.10	38.55	38.67
180	38.83	38.43	39.17
181	38.48	37.83	39.15
182	38.84	38.42	38.23
183	38.86	38.36	38.05
184	38.24	38.58	38.00
185	38.67	38.72	38.44
186	38.60	38.55	38.25
187	39.02	38.47	38.19
188	39.07	38.69	38.74
189	39.08	38.21	38.32
190	38.91	38.16	38.47
191	39.20	38.20	38.49
192	39.49	37.49	38.95
193	39.80	38.29	38.63
194	39.92	38.46	38.41
195	39.50	38.62	38.85
196	39.43	38.73	39.12
