#section	thickness-1	thickness-2	thickness-3
1	38.67	38.63	37.38
2	38.58	38.16	37.28
3	38.00	38.23	37.72
4	37.92	38.41	37.59
5	38.94	38.53	37.73
6	38.93	37.49	37.60
7	39.01	36.29	37.99
8	38.89	37.40	37.77
9	38.80	38.21	37.96
10	39.29	37.32	38.10
11	38.86	36.55	37.93
12	38.95	36.84	38.42
13	38.86	36.63	38.20
14	38.20	37.02	37.57
15	38.32	37.17	37.74
16	38.34	37.05	37.72
17	37.58	36.85	38.16
18	37.48	37.10	37.97
19	38.33	37.19	37.67
20	37.97	37.04	36.95
21	38.64	36.32	38.76
22	38.41	36.86	37.87
23	38.71	36.34	37.98
24	39.17	36.44	37.45
25	39.24	37.46	37.87
26	39.34	38.31	36.98
27	39.57	37.39	37.89
28	38.43	37.98	37.77
29	38.84	38.50	38.11
30	39.05	37.96	37.96
31	38.79	37.05	37.74
32	38.81	37.57	37.32
33	38.21	37.02	36.80
34	38.16	37.81	36.61
35	38.51	38.60	37.32
36	38.59	37.77	37.45
37	37.98	37.77	37.38
38	37.98	37.47	38.21
39	38.90	38.51	39.19
40	38.56	38.21	38.31
41	39.32	38.34	38.51
42	39.76	38.13	37.95
43	39.68	38.67	38.62
44	39.91	37.32	39.25
45	39.33	36.70	37.45
46	38.75	36.29	36.86
47	38.70	36.68	37.82
48	38.62	36.71	37.68
49	38.97	37.60	37.42
50	38.82	37.18	37.49
51	37.64	38.01	37.83
52	38.66	37.64	38.27
53	39.49	38.25	38.97
54	39.03	38.22	38.95
55	39.67	38.65	38.77
56	39.97	38.05	40.12
57	38.88	37.80	39.36
58	39.42	37.65	39.80
59	38.29	37.76	39.28
60	37.73	37.61	38.39
61	38.73	36.67	39.20
62	39.45	36.00	39.23
63	38.82	37.02	38.86
64	38.54	37.79	39.48
65	38.91	37.54	38.79
66	38.82	37.43	39.38
67	38.15	37.12	39.74
68	38.94	37.34	39.40
69	39.15	37.83	40.32
70	37.59	37.92	40.02
71	38.32	39.02	39.37
72	39.29	38.08	39.72
73	38.88	37.68	38.97
74	37.59	37.01	39.73
75	38.95	36.61	39.97
76	38.81	37.45	39.92
77	38.32	36.98	38.99
78	37.84	36.78	39.18
79	37.66	37.01	39.33
80	38.08	36.59	39.58
81	38.17	36.21	39.83
82	37.90	37.28	39.07
83	38.01	37.34	39.48
84	38.57	37.62	39.41
85	37.67	38.15	39.38
86	38.31	37.62	39.15
87	37.83	38.00	39.43
88	37.70	38.83	39.92
89	37.12	36.97	39.74
90	36.83	38.48	39.15
91	36.76	38.69	39.32
92	37.54	38.74	39.87
93	37.06	38.47	39.30
94	37.60	37.93	39.15
95	37.59	37.07	39.23
96	36.95	37.19	39.81
97	37.31	38.29	39.12
98	37.45	37.46	38.70
99	36.97	37.73	39.08
100	37.31	38.15	39.29
101	37.54	37.96	38.58
102	37.48	37.42	40.30
103	37.10	36.69	40.60
104	37.78	37.15	39.50
105	38.17	36.94	39.14
106	37.15	37.63	40.27
107	37.54	37.52	39.49
108	37.80	36.40	39.17
109	37.71	36.53	38.52
110	37.50	37.09	40.05
111	37.63	35.96	39.60
112	38.08	36.59	39.74
113	37.77	36.33	40.05
114	37.51	36.57	40.14
115	38.60	36.84	39.61
116	38.34	37.06	39.42
117	38.05	37.92	39.78
118	37.51	37.38	39.81
119	37.85	37.69	39.77
120	37.15	37.77	39.50
121	36.99	37.06	39.24
122	36.84	37.30	39.59
123	36.60	37.49	39.09
124	36.57	38.02	39.87
125	36.25	37.43	40.46
126	36.96	37.44	40.09
127	36.56	36.90	40.36
128	37.09	37.18	40.31
129	37.68	37.73	39.84
130	38.11	38.03	39.27
131	37.56	38.27	40.06
132	37.34	38.86	39.32
133	37.73	38.33	39.07
134	37.01	38.60	38.82
135	37.96	38.16	39.20
136	38.07	37.80	38.19
137	37.03	38.19	38.92
138	37.02	38.46	38.99
139	37.14	38.39	40.23
140	37.40	38.59	39.54
141	37.24	39.09	39.01
142	36.79	39.80	39.43
143	36.93	38.58	39.45
144	36.61	38.76	38.90
145	36.35	37.79	39.92
146	38.10	39.44	39.86
147	37.68	39.45	39.12
148	36.66	39.43	39.11
149	36.92	38.98	39.33
150	36.72	39.13	39.46
