#section	thickness-1	thickness-2	thickness-3
1	38.67	40.04	39.66
2	39.93	40.32	38.91
3	39.83	40.06	39.33
4	39.64	39.70	38.52
5	39.49	39.28	39.10
6	39.78	40.61	39.02
7	38.67	39.71	39.99
8	38.90	40.49	40.60
9	38.41	39.54	39.99
10	37.29	39.51	40.38
11	37.24	39.51	40.08
12	37.82	38.38	40.29
13	39.41	38.50	40.51
14	39.29	38.52	40.13
15	38.33	38.14	39.69
16	38.84	38.57	39.55
17	38.38	39.69	39.72
18	38.77	39.85	39.83
19	38.98	39.37	40.06
20	39.56	39.70	39.82
21	39.56	40.03	39.21
22	39.49	40.11	38.64
23	39.71	39.66	39.35
24	39.06	38.61	39.29
25	39.63	39.60	39.55
26	39.99	39.47	39.93
27	39.71	40.74	39.42
28	40.17	40.24	40.60
29	39.56	39.78	39.85
30	39.87	39.30	39.54
31	39.98	40.30	38.83
32	39.26	39.75	38.99
33	39.71	38.62	39.57
34	38.42	39.35	40.27
35	39.43	39.11	40.40
36	39.17	38.40	40.10
37	39.00	38.23	39.81
38	39.20	38.58	39.65
39	39.46	38.49	40.16
40	39.79	38.80	40.78
41	39.07	38.13	41.07
42	39.15	39.22	40.87
43	38.79	38.36	40.22
44	40.00	38.69	41.13
45	40.14	39.06	41.45
46	39.21	40.03	40.75
47	38.67	40.24	40.25
48	39.36	39.17	41.56
49	38.71	38.97	41.13
50	38.90	38.20	40.98
51	38.52	39.12	41.58
52	38.43	39.95	41.43
53	38.82	39.88	41.23
54	39.02	39.25	39.79
55	39.23	39.78	41.27
56	39.62	38.75	41.16
57	39.48	38.55	41.02
58	39.58	38.23	41.03
59	39.08	38.32	41.50
60	39.80	39.21	40.94
61	39.30	39.28	40.74
62	39.01	39.23	40.15
63	39.45	39.62	40.60
64	39.81	39.54	40.14
65	40.19	39.68	40.71
66	40.62	38.91	41.03
67	41.14	39.12	40.66
68	40.46	38.84	41.14
69	41.10	38.95	40.92
70	40.43	39.07	40.67
71	40.27	39.91	40.81
72	40.94	40.21	40.72
73	40.45	39.56	40.47
74	39.97	39.71	40.48
75	40.14	40.33	41.09
76	40.10	41.60	41.24
77	40.88	40.27	40.56
78	40.68	39.71	40.42
79	40.29	40.75	39.95
80	40.85	40.46	40.40
81	40.41	39.58	40.75
82	41.07	40.25	40.69
83	40.96	40.10	40.04
84	41.82	40.44	39.97
85	40.83	40.02	39.77
86	39.94	40.16	39.56
87	39.50	40.00	39.06
88	40.35	39.87	38.87
89	40.89	40.30	39.08
90	41.19	40.27	39.19
91	41.15	39.60	39.28
92	41.04	40.55	40.04
93	40.17	40.42	40.36
94	39.95	40.29	40.41
95	41.45	40.60	40.15
96	41.18	40.54	40.30
97	41.43	41.10	40.86
98	40.72	40.93	40.98
99	41.60	39.91	40.70
100	41.38	39.66	40.49
101	41.68	40.23	40.92
102	41.52	39.53	41.43
103	41.27	39.77	41.23
104	41.79	40.01	40.97
105	41.52	40.25	41.41
106	41.77	40.86	40.76
107	41.57	40.77	41.70
108	41.87	40.76	40.33
109	41.55	40.77	40.11
110	41.35	40.02	39.87
111	42.46	40.60	39.68
112	40.93	40.69	40.55
113	41.36	40.48	41.11
114	40.56	40.54	41.33
115	40.48	40.73	41.42
116	40.82	39.48	40.84
117	41.28	39.77	40.83
118	40.73	39.26	40.49
119	40.64	39.52	40.59
120	39.71	39.69	40.48
121	39.58	39.62	40.13
122	40.51	39.67	39.88
123	40.03	39.32	40.71
124	41.25	39.99	41.34
125	40.50	39.92	40.85
126	39.60	39.50	40.42
127	40.23	38.82	40.45
128	40.13	39.29	39.77
129	40.45	40.09	39.17
130	40.32	39.94	39.36
131	40.51	39.34	39.12
132	40.81	39.43	39.57
133	39.88	40.33	39.58
134	39.53	39.81	39.14
135	39.80	39.37	39.23
136	40.03	38.51	39.59
137	40.52	39.13	39.07
138	39.77	40.57	39.12
139	40.54	40.32	39.57
140	39.72	39.82	39.51
141	40.04	38.97	39.69
142	41.24	39.26	38.81
143	40.56	38.28	39.62
144	41.12	38.26	39.61
145	40.46	37.85	39.49
146	40.91	39.08	39.33
147	41.04	38.41	40.14
148	40.73	39.15	39.19
149	40.72	39.22	39.54
150	39.45	39.80	39.72
151	38.93	39.74	39.45
152	38.97	39.81	40.42
153	39.10	39.25	41.27
154	39.77	40.32	40.85
155	39.32	40.22	39.45
156	40.29	41.51	39.43
157	40.15	41.39	40.28
158	40.19	40.67	40.80
159	39.98	40.81	40.66
160	40.17	40.35	41.13
161	40.50	39.26	41.71
162	39.28	39.63	41.71
163	39.95	39.30	41.04
164	38.97	39.11	40.55
165	38.49	38.91	41.46
166	37.76	39.56	40.37
167	37.96	39.06	40.26
168	38.79	38.45	39.94
169	39.68	38.75	40.93
170	38.97	38.89	40.07
171	38.61	39.08	40.43
172	39.06	38.80	40.83
173	39.04	39.73	41.26
174	38.64	39.12	41.52
175	38.60	39.68	39.97
176	38.75	39.87	40.31
177	38.74	39.01	40.48
178	38.40	39.04	39.36
179	39.02	39.10	40.49
180	39.01	38.14	40.28
181	39.18	38.87	40.85
182	39.00	38.76	40.55
183	39.29	38.68	40.50
184	39.78	39.17	40.36
185	40.14	38.42	39.46
186	40.10	38.84	40.18
187	40.19	38.90	39.00
188	38.67	39.88	38.98
189	38.76	39.40	38.63
190	39.91	39.67	38.64
191	39.25	39.52	38.35
192	38.94	39.58	38.62
193	37.40	39.33	38.97
194	38.76	40.54	39.06
195	38.64	40.00	39.28
196	38.90	40.40	38.48
197	38.82	39.76	38.13
198	38.96	40.39	38.55
199	39.75	40.52	38.72
200	40.39	40.90	38.55
201	39.93	41.28	38.12
202	40.36	40.54	37.95
203	39.15	40.71	37.71
204	39.59	40.58	38.57
205	39.44	40.82	39.04
206	40.43	40.52	39.00
207	39.30	40.98	38.97
208	39.25	40.62	38.84
209	39.79	40.22	38.30
210	39.87	40.96	38.32
211	38.99	40.81	39.18
212	38.43	40.26	39.06
213	39.75	40.94	38.52
214	40.31	41.51	38.85
215	40.52	41.77	39.28
