#section	thickness-1	thickness-2	thickness-3
1	39.52	39.10	38.83
2	38.86	39.08	38.18
3	39.82	38.56	38.10
4	39.41	39.31	37.27
5	38.08	39.24	36.78
6	37.99	39.35	37.52
7	38.40	40.01	37.40
8	39.51	39.97	35.57
9	38.09	39.56	36.96
10	38.53	37.80	36.77
11	38.04	38.78	37.75
12	38.36	39.13	37.31
13	37.97	39.70	37.43
14	37.43	40.58	38.27
15	38.09	40.75	39.17
16	38.38	41.08	38.60
17	38.48	40.42	38.72
18	40.26	38.91	38.78
19	40.57	38.93	38.86
20	40.29	39.63	39.22
21	39.52	38.40	38.21
22	39.13	40.53	37.67
23	39.02	38.09	38.40
24	39.55	38.74	38.70
25	38.71	38.07	39.80
26	39.31	39.95	39.15
27	37.61	38.74	39.12
28	39.03	39.22	38.58
29	38.44	38.94	38.96
30	39.08	38.86	37.23
31	39.57	39.17	37.42
32	40.11	37.67	37.74
33	39.67	39.55	37.48
34	40.73	39.99	37.54
35	40.07	39.23	39.41
36	38.74	38.59	38.99
37	38.69	37.74	39.15
38	40.57	38.07	39.73
39	39.30	38.67	40.49
40	40.23	37.80	41.69
41	40.98	37.76	39.34
42	40.54	39.04	39.17
43	39.59	39.37	39.28
44	39.24	40.30	39.69
45	40.69	39.93	39.18
46	39.76	39.69	38.64
47	39.26	39.34	38.71
48	38.52	38.61	38.55
49	39.17	39.35	37.46
50	40.03	38.12	38.04
51	39.70	39.42	39.94
52	41.13	38.00	38.05
53	40.89	39.15	39.17
54	40.62	38.75	39.74
55	39.37	39.77	39.11
56	39.29	39.80	38.75
57	38.80	39.03	38.61
58	39.04	39.61	37.68
59	39.07	39.19	39.63
60	38.37	39.26	37.71
61	37.96	38.86	38.81
62	38.00	39.69	38.31
63	38.85	39.52	38.79
64	38.75	40.37	39.09
65	38.62	40.14	38.64
66	38.96	38.14	38.72
67	38.66	37.29	38.98
68	39.65	37.54	39.12
69	40.14	37.55	40.73
70	38.49	38.51	38.67
71	37.90	39.06	39.57
72	37.96	38.56	38.03
73	37.93	38.59	39.02
74	37.36	39.34	38.68
75	37.64	40.36	38.85
76	38.68	40.82	39.81
77	39.09	41.07	38.09
78	40.65	40.57	38.78
79	41.05	38.95	38.97
80	38.75	37.68	38.31
81	40.13	38.86	39.04
82	39.06	38.00	40.71
83	39.15	39.03	38.37
84	38.65	39.10	38.11
85	38.72	39.66	38.06
86	39.41	38.73	38.90
87	38.67	39.63	37.95
88	40.14	40.64	38.51
89	40.81	40.73	39.09
90	40.56	39.51	39.92
91	40.21	39.39	39.63
92	40.95	39.65	39.32
93	40.13	39.16	39.95
94	39.29	39.67	38.30
95	39.37	40.44	39.64
96	40.09	39.60	40.41
97	40.15	38.77	39.12
98	39.99	39.20	38.99
99	38.19	41.91	39.90
100	39.01	41.35	39.79
101	39.47	39.64	39.16
102	38.72	39.07	39.20
103	38.49	40.00	39.60
104	39.42	38.10	39.88
105	38.55	39.90	38.99
106	39.32	39.19	38.19
107	39.99	40.14	38.12
108	41.22	37.78	37.36
109	40.53	37.65	37.60
110	41.54	38.03	38.14
