#section	thickness-1	thickness-2	thickness-3
1	39.35	41.95	41.15
2	39.40	41.81	40.90
3	39.14	40.89	42.06
4	39.06	41.21	40.71
5	40.66	42.23	40.36
6	40.31	41.94	40.43
7	41.06	41.02	41.41
8	40.55	40.59	40.88
9	40.99	40.51	40.20
10	40.95	41.12	40.70
11	40.36	41.34	40.28
12	40.17	41.07	40.32
13	40.38	40.64	39.68
14	39.96	39.60	39.38
15	40.18	40.37	39.91
16	41.04	40.62	39.21
17	40.43	41.12	38.96
18	39.68	40.00	39.75
19	39.69	39.45	38.69
20	39.75	39.81	38.80
21	40.01	38.66	38.32
22	39.57	38.80	39.02
23	39.89	38.86	38.39
24	39.76	38.78	38.47
25	40.95	38.99	39.14
26	40.70	39.56	39.64
27	40.66	40.20	39.66
28	40.62	39.02	40.45
29	41.46	39.69	40.33
30	40.21	40.09	39.59
31	39.95	39.52	40.29
32	40.31	38.86	39.75
33	40.36	39.46	39.99
34	40.15	39.30	40.23
35	39.57	38.71	39.46
36	39.05	39.10	39.42
37	39.34	39.13	39.01
38	39.07	39.57	39.51
39	39.18	39.60	40.12
40	38.74	39.44	39.53
41	38.59	39.39	38.94
42	38.48	39.71	39.68
43	38.66	39.80	40.30
44	39.31	39.19	39.72
45	39.68	40.57	39.12
46	40.28	39.35	38.61
47	40.25	39.96	39.24
48	40.63	40.85	39.39
49	40.07	40.06	39.42
50	39.84	40.02	38.97
51	39.07	40.09	39.71
52	39.50	40.94	38.71
53	38.55	39.93	38.97
54	38.84	40.95	39.75
55	39.21	40.87	39.44
56	38.67	40.77	39.62
57	38.59	39.69	39.70
58	38.60	39.40	39.80
59	37.89	39.26	38.86
60	38.44	39.29	39.46
61	38.86	39.48	39.92
62	38.25	39.16	39.96
63	38.96	38.35	39.93
64	38.72	38.46	40.54
65	38.35	39.61	40.46
66	39.77	38.83	40.05
67	39.48	38.78	40.05
68	39.09	39.36	40.70
69	39.25	38.91	39.98
70	38.51	39.06	40.03
71	38.62	38.13	40.40
72	39.49	39.46	39.22
73	39.10	39.59	39.96
74	39.67	39.16	39.63
75	39.17	39.40	39.99
76	38.41	38.54	39.40
77	38.57	38.37	40.89
78	39.01	38.57	39.91
79	39.31	39.12	39.13
80	39.00	38.63	39.68
81	39.30	38.49	38.55
82	39.28	38.95	39.05
83	40.47	39.30	38.89
84	40.53	39.10	39.97
85	39.89	39.63	39.93
86	39.35	39.83	40.51
87	39.18	40.15	40.64
88	38.59	39.63	40.47
89	38.87	39.60	41.20
90	38.35	39.28	40.77
91	40.68	39.65	40.64
92	39.59	39.75	40.43
93	40.20	39.82	40.03
94	39.37	40.06	39.71
95	39.11	39.77	40.27
96	39.70	39.30	40.98
97	39.66	39.46	41.44
98	39.78	39.10	41.37
99	38.91	39.54	41.12
100	39.71	39.46	40.94
101	39.55	39.35	41.83
102	40.03	39.79	41.77
103	40.05	39.17	40.99
104	39.28	39.82	40.57
105	39.32	39.82	39.92
106	39.63	40.23	39.75
107	40.83	39.38	40.32
108	40.39	39.00	40.61
109	41.15	39.67	40.61
110	40.45	40.11	40.98
111	41.16	39.90	41.10
112	40.40	39.83	41.34
113	39.94	39.35	40.82
114	40.42	38.98	40.83
115	39.81	39.84	40.77
116	39.42	39.87	40.86
117	40.11	39.48	40.12
118	39.55	40.51	40.10
119	39.78	40.02	40.40
120	39.49	41.47	39.58
121	39.91	40.97	39.70
122	38.80	41.10	40.10
123	39.75	40.54	40.87
124	39.90	40.80	40.70
125	39.51	40.51	39.34
126	39.88	40.74	40.32
127	39.82	40.29	39.53
128	39.99	41.47	39.91
129	39.75	41.58	41.02
130	40.37	40.87	40.55
131	40.12	41.06	39.87
132	40.73	41.95	41.64
133	40.68	40.43	42.28
134	38.83	40.35	41.57
135	38.83	40.60	41.27
136	39.76	40.15	41.36
137	40.21	40.26	41.03
138	40.52	41.25	41.48
139	41.26	41.55	41.18
140	40.38	40.72	40.58
141	40.66	41.29	40.76
142	40.39	40.96	40.40
143	40.76	40.70	39.97
144	41.58	40.43	40.62
145	42.66	40.71	41.10
146	43.14	40.67	40.54
147	42.66	39.89	41.80
148	42.32	40.87	40.09
149	41.58	40.18	40.68
150	41.72	41.05	40.23
151	40.73	40.93	40.24
152	40.92	40.54	40.53
153	42.35	40.30	40.93
154	41.29	39.83	39.93
155	41.53	39.46	40.43
156	41.30	40.64	40.15
157	40.73	40.19	40.74
158	41.09	40.18	39.79
159	41.69	39.67	40.47
160	42.34	39.25	39.92
161	41.74	39.35	40.21
162	41.20	39.74	39.75
163	40.85	39.37	39.89
164	41.35	40.53	39.39
165	40.25	39.67	40.36
166	40.96	40.66	40.54
167	40.23	40.24	40.27
168	41.20	40.22	39.47
169	42.10	40.26	40.43
170	41.90	40.37	39.98
171	42.08	39.76	39.11
172	41.59	40.14	39.37
173	42.16	40.22	39.33
174	41.77	40.43	38.64
175	42.37	40.58	38.53
176	42.44	41.01	39.13
177	42.41	40.70	39.19
178	42.39	40.68	40.18
179	42.18	39.48	40.51
180	41.84	38.99	40.03
181	42.04	38.91	39.79
182	42.04	40.10	40.49
183	41.55	40.20	41.25
184	42.18	39.51	41.01
185	42.00	39.23	40.21
186	42.07	39.37	40.24
187	42.22	39.53	39.93
188	42.64	39.43	40.24
189	42.04	39.11	40.87
190	41.38	38.83	39.79
191	40.77	39.45	40.05
192	40.44	39.88	39.46
193	41.30	41.40	39.10
194	41.72	40.82	39.52
195	41.19	41.05	40.11
196	40.40	41.94	40.37
197	41.06	40.91	40.11
198	40.56	40.21	40.60
199	41.13	41.62	39.95
200	41.37	41.35	40.22
201	40.07	42.21	40.15
202	40.72	41.60	40.21
203	40.82	41.16	40.25
204	40.89	40.84	40.00
205	40.32	40.76	38.95
206	40.34	41.25	39.89
207	40.71	41.76	40.26
208	40.31	41.87	40.52
209	40.34	41.88	39.99
210	40.36	41.91	40.69
211	40.36	42.75	40.10
212	41.24	43.17	40.31
213	40.29	42.46	40.07
214	40.83	42.96	39.95
215	39.97	41.38	38.90
216	40.55	42.27	39.68
217	41.64	42.20	38.65
218	40.30	41.51	38.45
219	41.10	41.37	38.74
220	40.32	41.46	39.26
221	40.33	41.38	39.56
222	40.24	41.44	39.00
223	40.46	40.71	38.80
224	40.55	40.53	39.02
225	40.18	40.35	39.23
226	39.76	39.66	39.28
227	40.49	39.78	39.14
228	39.85	40.09	38.00
229	40.32	39.86	38.58
230	40.61	38.80	39.66
231	41.38	39.18	40.55
232	40.41	38.46	39.99
233	39.58	39.04	39.61
234	39.79	38.76	39.43
235	39.90	40.47	38.63
236	40.84	40.94	38.17
237	40.62	41.04	38.91
238	41.07	40.39	39.18
239	40.75	39.86	39.50
240	40.94	39.52	39.39
241	40.85	40.00	40.36
242	39.73	40.54	40.38
243	40.64	40.36	40.86
244	40.38	40.06	40.64
245	40.57	40.00	41.59
246	39.62	38.97	41.24
247	39.96	39.29	41.23
248	39.43	39.23	40.39
249	39.43	39.75	40.24
250	39.63	39.49	40.09
251	39.82	39.83	40.89
252	40.02	39.07	40.41
253	39.58	38.52	40.60
254	40.23	39.10	39.72
255	40.10	39.15	40.35
256	40.97	39.77	40.85
257	40.69	39.24	40.84
258	40.85	38.82	41.06
259	40.40	40.03	40.58
260	40.11	40.37	40.44
261	39.21	39.52	40.52
262	40.38	39.58	40.41
263	40.23	40.88	40.61
264	39.90	40.66	40.72
265	39.20	40.08	41.20
266	39.87	39.86	40.45
267	39.98	40.78	40.26
268	38.86	39.65	40.27
269	39.83	40.00	41.85
270	39.03	40.26	41.24
271	38.89	39.69	41.36
272	39.74	41.03	40.49
273	39.26	39.65	41.00
274	38.90	40.75	41.73
275	38.96	40.33	40.33
276	39.99	40.38	40.16
277	39.40	39.95	39.91
278	39.73	39.79	41.03
279	39.33	40.99	40.23
280	39.03	40.58	39.80
281	38.57	39.85	39.83
282	38.66	39.63	40.55
283	38.15	39.04	40.70
284	38.55	39.18	40.47
285	38.58	39.78	40.51
286	38.82	38.41	39.79
287	38.12	38.81	40.65
288	37.95	38.76	41.29
289	39.05	38.40	40.64
290	39.30	38.55	39.83
291	39.93	39.99	40.34
292	39.93	40.12	40.26
293	40.11	38.90	40.93
294	40.44	40.05	40.44
295	40.56	40.15	40.40
296	40.97	40.35	40.23
297	40.68	40.26	40.07
298	40.93	40.04	40.35
299	40.73	40.12	40.01
300	41.56	39.34	39.81
301	41.39	40.26	40.97
302	41.00	39.97	40.63
303	41.12	40.75	40.93
304	41.16	41.09	40.51
305	41.59	40.97	40.39
306	41.93	40.30	39.89
307	42.02	40.25	40.01
308	42.85	39.76	40.42
309	42.05	39.17	40.67
310	41.38	39.85	40.67
311	41.23	38.95	40.63
312	41.17	39.91	40.71
313	42.54	39.14	40.51
314	41.78	39.84	41.01
315	41.06	39.50	40.98
316	41.80	39.34	40.89
317	41.45	38.48	40.69
318	41.33	39.22	39.67
319	41.13	38.76	40.12
320	41.76	39.11	40.98
321	41.16	39.00	41.83
322	40.87	39.03	40.22
323	40.93	38.99	39.73
324	40.76	38.32	39.07
325	41.56	38.66	40.23
326	40.68	39.55	40.25
327	40.58	39.17	40.32
328	40.00	40.04	40.65
329	39.87	38.97	40.47
330	40.34	38.75	40.60
331	40.40	39.86	40.57
332	40.86	39.60	40.78
333	41.27	40.43	40.71
334	42.15	40.82	40.51
335	41.70	40.74	41.08
336	41.37	41.44	40.69
337	41.15	41.94	40.97
338	39.90	42.18	40.36
339	40.83	41.69	40.38
340	40.23	42.05	41.16
341	40.63	41.81	42.16
342	40.47	41.29	41.40
343	40.93	41.64	40.96
344	40.82	41.95	42.17
345	40.32	41.41	41.00
346	39.78	41.96	40.63
347	39.95	41.67	40.52
348	40.65	41.94	40.66
349	40.51	41.57	41.41
350	41.16	41.16	40.52
351	40.69	40.36	40.82
352	40.10	41.16	40.44
353	40.15	40.79	40.42
354	39.37	40.85	40.75
355	39.81	40.96	40.15
356	39.75	40.16	40.06
357	39.55	41.00	39.88
358	39.65	40.43	39.06
359	39.25	40.45	39.11
360	39.14	40.82	38.85
361	39.29	40.36	39.08
362	39.47	39.83	38.30
363	39.56	39.02	39.09
364	39.55	39.61	38.68
365	39.81	39.95	38.57
366	40.71	40.09	38.95
367	40.16	39.89	39.18
368	40.93	39.46	40.23
369	40.41	38.52	39.35
370	40.69	39.38	40.01
371	41.05	39.20	39.54
372	40.55	38.96	39.53
373	40.56	38.72	39.19
374	40.74	38.74	39.52
375	40.90	39.34	39.42
376	40.56	39.76	39.43
377	40.13	40.57	39.44
378	39.90	40.52	39.76
379	40.26	40.14	40.53
380	40.59	39.94	39.15
381	40.20	40.04	39.71
382	40.35	40.10	40.58
383	40.36	40.21	40.03
384	39.73	39.19	40.29
385	39.74	39.07	39.87
386	39.33	39.19	40.26
387	39.47	39.17	39.52
388	39.71	39.76	39.85
389	40.79	39.28	39.76
390	40.58	40.30	38.95
391	39.81	39.94	39.98
392	40.07	40.24	40.08
393	40.03	40.43	39.63
394	39.88	40.00	40.23
395	40.66	38.84	41.12
396	40.81	39.90	41.07
397	40.69	39.10	40.23
398	40.27	39.19	40.38
399	40.63	38.86	40.23
400	40.69	38.80	39.90
401	40.82	38.87	40.46
402	39.83	38.49	40.51
403	40.46	38.87	40.83
404	41.70	39.48	40.32
405	41.66	38.34	39.42
406	41.63	38.69	40.12
407	41.17	39.35	40.23
408	41.40	39.67	39.64
409	41.35	39.02	39.40
410	41.07	40.67	39.56
411	40.29	39.75	40.39
412	41.13	40.04	40.29
413	39.80	39.68	40.44
414	40.09	40.04	40.50
415	40.07	40.21	40.11
416	39.34	39.76	40.72
417	39.33	40.46	40.02
418	39.45	39.06	39.96
419	39.42	38.89	39.94
420	39.25	38.82	39.97
421	38.96	38.52	39.26
422	39.01	38.50	38.55
423	39.35	38.76	39.26
424	39.54	38.98	39.72
425	40.00	39.85	39.71
426	40.50	39.12	39.87
427	39.96	38.74	38.75
428	39.81	38.59	39.10
429	40.32	38.64	38.89
430	40.96	38.34	39.77
431	40.19	39.00	38.62
432	39.79	39.76	38.58
433	40.75	39.48	38.53
434	40.19	39.60	38.89
435	39.80	39.05	38.94
436	40.26	40.23	39.73
437	40.36	39.71	38.97
438	40.89	40.88	38.37
439	41.35	40.02	38.97
440	40.52	40.51	38.36
441	40.33	40.09	39.13
442	39.87	40.07	38.97
