#section	thickness-1	thickness-2	thickness-3
1	38.96	39.19	38.49
2	38.54	39.29	38.46
3	39.82	39.05	38.02
4	39.49	38.92	38.99
5	39.73	38.63	39.05
6	39.34	37.70	38.81
7	39.40	38.67	38.65
8	39.14	38.12	38.61
9	39.95	38.31	39.24
10	39.37	37.27	38.93
11	38.82	37.50	40.25
12	38.35	38.34	40.58
13	38.45	37.51	39.56
14	38.87	37.91	40.15
15	37.84	38.00	38.91
16	37.97	38.10	39.08
17	38.95	38.57	39.78
18	39.17	37.86	38.80
19	39.35	37.19	38.98
20	39.04	37.20	39.61
21	39.44	37.95	40.00
22	38.82	37.97	40.70
23	39.66	38.58	41.30
24	40.06	39.70	41.65
25	40.16	39.68	40.78
26	39.40	40.30	41.10
27	39.68	39.65	41.50
28	39.64	39.81	41.18
29	39.26	39.96	40.66
30	38.85	40.35	41.13
31	38.12	40.29	40.77
32	38.46	39.16	40.57
33	38.90	40.36	41.69
34	39.97	40.19	41.40
35	39.35	39.50	40.71
36	39.61	39.39	40.23
37	40.44	39.30	39.52
38	40.44	38.90	39.44
39	39.88	39.02	39.98
40	39.51	39.15	39.80
41	40.42	38.83	40.27
42	40.07	38.93	40.84
43	39.70	39.47	40.14
44	40.05	39.66	40.07
45	40.21	39.43	40.16
46	40.19	39.62	40.05
47	40.52	38.91	40.71
48	40.65	38.59	39.63
49	41.01	39.57	39.68
50	40.67	39.20	40.75
51	40.77	39.92	40.03
52	39.88	39.77	40.76
53	40.40	40.28	40.40
54	40.16	39.51	40.68
55	40.02	38.20	39.78
56	40.29	39.20	40.57
57	39.87	39.30	41.27
58	39.97	39.72	41.53
59	40.19	39.45	41.64
60	39.66	39.67	41.06
61	41.22	39.71	41.31
62	40.00	39.32	40.71
63	39.36	39.74	40.76
64	39.68	39.66	40.58
65	40.30	39.41	39.91
66	39.79	39.56	39.68
67	39.83	40.11	39.47
68	39.75	39.58	39.50
69	39.84	39.99	39.69
70	39.63	39.88	39.86
71	38.99	41.33	39.82
72	39.11	40.56	39.13
73	40.32	40.35	39.44
74	39.73	39.16	38.96
75	39.95	38.84	38.51
