#section	thickness-1	thickness-2	thickness-3
1	39.89	38.88	40.17
2	39.11	38.83	40.23
3	38.95	39.10	39.65
4	39.60	39.43	39.90
5	39.58	39.53	39.49
6	39.60	38.93	39.65
7	39.10	39.22	40.10
8	39.27	38.61	40.57
9	39.98	38.46	40.75
10	39.80	39.02	40.59
11	40.13	38.75	40.52
12	39.43	38.87	39.52
13	39.88	38.63	40.11
14	40.35	39.76	40.05
15	39.69	40.10	40.39
16	40.59	39.65	40.15
17	39.50	38.68	39.95
18	39.01	38.85	39.96
19	39.91	39.63	39.97
20	39.76	39.89	40.68
21	39.65	39.45	40.47
22	40.06	38.76	40.42
23	39.78	39.74	40.43
24	40.06	39.32	39.81
25	40.17	39.26	40.10
26	40.30	39.52	40.65
27	40.57	39.00	39.94
28	40.18	38.54	40.74
29	40.05	39.71	39.07
30	40.35	38.85	38.53
31	40.28	38.47	39.46
32	39.89	39.48	39.22
33	39.87	38.75	38.74
34	39.76	38.00	39.46
35	39.54	37.78	39.26
36	39.90	37.33	39.03
37	39.82	38.29	38.91
38	40.15	37.90	39.25
39	39.83	38.62	39.64
40	39.56	39.07	39.65
41	39.26	38.76	39.78
42	39.36	38.48	38.94
43	39.67	38.17	38.54
44	39.28	39.29	39.16
45	38.09	38.90	39.08
46	38.67	39.06	38.93
47	38.93	38.34	38.95
48	38.30	38.66	39.61
49	38.75	38.52	39.08
50	37.98	39.12	38.56
51	39.26	38.86	38.37
52	38.49	38.60	37.68
53	39.04	38.15	37.39
54	38.71	37.25	37.78
55	38.93	38.08	38.61
56	38.88	38.43	38.59
57	39.22	38.83	39.15
58	39.09	38.75	38.73
59	39.11	39.39	38.89
60	39.89	39.14	39.40
61	38.73	37.96	40.03
62	38.97	38.59	40.40
63	38.83	38.11	40.23
64	39.69	37.82	39.90
65	38.65	38.80	40.60
66	39.12	38.90	40.84
67	38.79	39.22	40.48
68	38.01	39.13	40.77
69	38.33	39.12	40.61
70	37.72	38.81	40.46
71	38.17	39.67	40.20
72	38.73	39.83	40.65
73	38.58	38.65	39.62
74	38.61	39.08	39.50
75	38.66	39.32	39.59
76	38.71	39.17	39.42
77	38.42	39.50	39.59
78	38.93	38.57	39.17
79	39.14	39.32	39.89
80	39.15	39.11	39.69
81	38.92	38.04	38.60
82	38.46	38.80	38.82
83	39.65	39.36	38.24
84	39.17	39.14	37.97
85	40.10	39.17	37.60
86	39.92	38.59	38.05
87	39.81	38.41	37.53
88	39.42	38.72	38.09
89	39.85	39.51	37.92
90	39.89	40.29	38.35
91	40.16	39.42	38.36
92	39.69	39.87	37.99
93	40.00	40.02	37.89
94	39.32	39.62	38.57
95	39.25	39.98	38.47
96	37.95	39.44	38.70
97	39.30	39.20	38.99
98	39.66	39.42	38.77
99	39.86	39.62	39.33
100	39.53	38.81	38.73
101	39.93	39.50	39.27
102	39.07	39.72	39.46
103	40.01	39.35	38.81
104	39.50	38.92	38.67
105	39.50	38.89	38.48
106	39.75	39.48	38.78
107	38.98	39.66	39.32
108	38.74	40.02	39.08
109	38.16	39.94	39.39
110	37.76	39.58	39.20
111	38.66	40.00	39.69
112	38.51	39.20	39.91
113	38.62	39.86	40.01
114	38.84	39.03	39.76
115	38.80	39.15	39.70
116	38.96	38.86	39.33
117	39.11	38.69	39.33
118	39.00	38.81	38.96
119	39.30	37.80	39.17
120	38.73	38.96	39.12
121	39.17	39.56	38.59
122	38.86	39.50	38.70
123	39.60	39.36	38.92
124	38.22	38.88	38.03
125	38.97	39.08	38.45
126	39.20	39.50	38.46
127	38.45	38.62	38.39
128	38.48	38.35	37.72
129	38.49	39.06	38.12
130	38.82	38.66	38.54
131	39.18	37.88	37.90
132	37.90	37.78	38.35
133	39.47	38.49	38.12
134	39.62	38.13	38.71
135	39.18	38.02	37.72
136	38.79	38.40	38.01
137	39.17	39.34	37.99
138	40.11	38.63	37.37
139	39.94	38.21	37.33
140	39.27	38.59	37.08
141	39.37	38.83	36.94
142	39.26	38.35	37.64
143	39.03	38.88	37.49
144	39.92	38.66	37.68
145	39.77	39.17	37.52
146	38.92	39.29	37.58
147	38.75	38.61	38.43
148	39.25	39.69	39.17
149	38.90	40.29	38.67
150	38.84	39.65	38.69
151	39.12	39.81	37.96
152	39.44	40.02	38.49
153	39.55	39.12	38.82
154	38.88	39.56	38.59
155	39.01	39.33	39.17
156	38.16	39.34	39.06
157	38.43	40.49	38.30
158	38.65	38.91	38.57
159	39.32	39.07	38.20
160	38.82	39.39	38.03
161	39.41	39.10	38.74
162	38.29	39.34	39.28
163	38.28	39.57	39.07
164	39.38	39.32	39.91
165	38.27	39.41	39.07
166	38.39	38.46	38.95
167	39.50	39.32	39.49
168	38.61	39.09	39.18
169	38.93	38.77	39.45
170	39.54	39.66	40.01
171	39.56	39.21	40.02
172	38.16	38.53	38.08
173	38.36	39.51	37.94
