#section	thickness-1	thickness-2	thickness-3
1	38.44	39.92	39.66
2	39.88	39.68	39.71
3	39.25	40.72	39.63
4	39.67	40.57	39.66
5	39.95	40.49	39.85
6	39.03	40.38	39.90
7	39.00	39.79	39.42
8	39.25	39.26	39.94
9	39.32	40.41	40.12
10	39.93	40.60	40.07
11	39.05	39.47	40.50
12	39.62	40.11	39.87
13	39.06	39.57	38.90
14	39.11	39.33	38.73
15	39.59	39.30	39.74
16	38.77	39.03	40.13
17	38.80	39.85	40.13
18	39.16	39.81	40.13
19	39.54	39.27	39.23
20	40.06	39.13	38.97
21	39.87	38.73	39.68
22	40.49	38.67	38.83
23	40.20	39.02	39.11
24	41.07	39.81	39.39
25	40.93	37.96	40.91
26	40.88	38.45	40.11
27	40.17	38.21	40.11
28	40.75	38.50	39.64
29	40.93	37.62	39.96
30	41.43	38.21	39.83
31	41.11	37.77	40.20
32	40.84	37.97	40.08
33	40.81	38.22	39.34
34	40.41	38.43	39.82
35	40.40	39.22	39.67
36	41.17	39.37	40.48
37	41.03	38.64	40.77
38	40.18	39.09	39.90
39	40.48	39.38	39.97
40	40.85	39.52	39.94
41	40.42	38.89	39.67
42	41.17	39.59	38.59
43	41.05	39.55	39.11
44	40.41	39.36	39.49
45	40.16	38.84	39.66
46	40.92	39.43	40.57
47	41.62	38.65	40.09
48	40.34	37.92	40.09
49	41.61	39.03	40.19
50	40.93	39.19	40.50
51	41.43	39.18	41.01
52	40.85	39.23	40.44
53	41.77	39.18	40.23
54	40.82	38.49	40.76
55	41.03	38.23	41.39
56	41.63	38.07	41.35
57	40.83	38.23	40.41
58	40.67	37.29	40.81
59	40.56	38.09	40.47
60	41.51	38.43	41.23
61	41.36	39.27	41.09
62	41.57	38.83	41.90
63	41.14	39.03	41.31
64	41.44	38.71	41.06
65	41.79	38.44	41.38
66	41.88	38.88	40.27
67	41.93	38.39	40.57
68	41.65	39.15	38.96
69	41.47	39.58	40.57
70	41.28	38.69	38.99
71	41.97	39.39	41.10
72	41.61	38.82	40.17
73	41.42	39.52	40.73
74	41.34	39.64	40.31
75	41.16	40.04	40.50
76	40.63	38.36	39.30
77	40.98	38.92	38.84
78	42.47	40.45	39.83
79	41.83	39.16	40.47
80	41.24	39.43	40.86
81	41.59	39.85	41.38
82	41.17	40.10	41.28
83	42.17	39.99	40.53
84	42.33	39.95	40.80
85	42.02	40.22	41.23
86	42.47	39.66	41.05
87	43.27	39.11	40.62
88	42.34	39.47	40.28
89	42.29	39.77	40.46
90	40.82	39.56	40.56
91	41.20	38.49	39.77
92	40.63	38.75	39.32
93	40.69	39.34	39.05
94	41.58	39.76	39.95
95	41.71	39.89	40.36
96	41.29	40.01	39.91
97	40.69	40.11	39.09
98	41.44	39.81	40.76
99	40.64	39.67	39.77
100	39.83	39.63	40.13
101	40.09	39.37	39.95
102	40.67	39.81	39.20
103	40.29	39.49	39.34
104	39.84	39.66	40.34
105	40.14	39.11	39.98
106	41.05	39.63	41.04
107	41.47	40.17	41.01
108	40.87	40.15	39.58
109	41.27	39.56	40.39
110	42.25	39.27	41.28
111	41.74	39.55	41.10
