#section	thickness-1	thickness-2	thickness-3
1	40.05	39.99	38.84
2	38.90	40.47	39.37
3	38.72	40.77	39.18
4	38.28	39.85	38.88
5	38.36	39.55	39.58
6	38.77	39.25	39.24
7	39.08	39.64	39.26
8	38.41	39.56	40.08
9	38.37	39.78	39.84
10	38.11	39.17	40.08
11	39.38	39.35	40.42
12	38.07	39.42	39.85
13	38.87	39.16	39.87
14	38.68	39.84	40.19
15	37.82	39.55	40.11
16	37.87	40.09	40.30
17	36.88	39.96	40.73
18	38.08	40.52	39.96
19	38.01	40.47	40.19
20	37.63	40.15	39.97
21	37.25	39.49	40.47
22	38.13	39.37	40.04
23	38.74	39.46	40.04
24	38.47	40.39	40.41
25	38.30	39.02	39.99
26	38.30	38.42	39.32
27	37.82	38.73	39.51
28	37.62	39.09	39.33
29	38.40	38.52	39.40
30	38.14	39.14	39.93
31	38.05	39.33	40.55
32	38.17	39.14	40.21
33	38.39	39.09	39.78
34	37.51	38.72	39.90
35	37.88	39.57	39.68
36	37.89	38.49	40.29
37	37.73	38.77	39.13
38	37.71	38.65	39.83
39	37.61	38.39	39.77
40	37.82	38.22	39.91
41	38.35	38.21	39.90
42	37.34	38.36	39.40
43	36.84	38.93	39.52
44	37.44	39.97	39.28
45	37.33	39.90	39.43
46	36.55	39.29	40.44
47	36.54	39.46	40.38
48	37.38	39.94	40.03
49	37.85	39.70	39.76
50	38.25	39.24	39.06
51	38.48	40.19	38.89
52	38.38	39.46	39.54
53	37.10	39.62	40.35
54	37.35	39.55	40.49
55	36.86	40.09	40.56
56	36.77	39.74	39.76
57	37.45	39.75	39.82
58	37.46	39.97	39.33
59	37.39	39.48	40.20
60	37.70	39.95	40.15
61	38.31	40.52	40.24
62	37.24	39.72	40.75
63	38.36	39.64	39.58
64	37.86	39.94	40.82
65	37.86	39.35	39.90
66	38.74	39.06	39.77
67	38.60	39.24	40.38
68	37.94	39.10	38.99
69	38.50	39.57	39.64
70	38.89	39.52	39.39
71	38.48	39.04	39.39
72	38.22	39.18	38.89
73	38.59	38.82	39.36
74	38.54	39.39	39.05
75	38.98	38.57	38.59
76	39.17	39.85	37.94
77	38.82	38.89	37.81
78	39.22	38.94	38.31
79	38.90	39.24	38.52
80	39.41	38.48	38.38
81	38.38	39.49	39.15
82	38.49	39.86	40.07
83	39.21	39.78	39.71
84	39.58	40.14	39.20
85	38.87	40.00	38.97
86	38.83	39.72	39.15
87	38.71	39.59	39.38
88	38.42	39.51	39.26
89	38.42	39.94	39.24
90	38.67	38.76	38.70
91	38.68	40.21	38.44
