#section	thickness-1	thickness-2	thickness-3
1	36.96	37.77	36.49
2	37.55	38.22	37.46
3	37.75	38.03	37.61
4	36.78	37.79	36.90
5	37.48	38.46	36.13
6	37.36	37.67	36.71
7	36.66	37.08	37.11
8	38.16	36.49	36.68
9	37.57	36.27	37.12
10	36.86	35.80	37.29
11	36.50	36.29	37.64
12	36.68	36.96	37.71
13	37.14	37.65	37.25
14	37.22	37.85	37.38
15	37.29	37.95	37.09
16	38.13	38.20	36.78
17	38.39	38.45	36.25
18	38.26	38.96	37.18
19	37.77	39.25	37.21
20	38.27	38.79	36.60
21	38.41	38.52	36.68
22	39.57	38.27	36.65
23	38.96	36.87	37.06
24	37.96	37.36	36.30
25	37.79	36.72	36.37
26	37.94	36.45	37.37
27	37.53	37.41	36.72
28	37.71	37.51	36.82
29	37.72	38.79	37.03
30	37.95	37.65	37.00
31	37.39	37.87	37.74
32	37.25	37.80	37.81
33	37.11	37.55	38.18
34	37.30	37.59	38.31
35	37.20	37.80	38.56
36	36.82	37.55	38.57
37	36.95	36.81	37.98
38	38.01	37.34	37.66
39	37.59	37.10	37.98
40	38.17	37.75	37.55
41	38.07	37.41	37.33
42	38.34	37.57	37.36
43	37.53	38.28	37.90
44	37.57	38.37	38.06
45	36.96	38.59	37.88
46	37.25	37.98	38.12
47	36.92	38.86	37.70
48	36.79	37.96	37.95
49	36.26	37.79	37.50
50	36.53	37.97	36.96
51	36.61	38.14	36.96
52	36.98	38.00	37.20
53	35.80	37.60	37.04
54	35.54	38.51	37.26
55	36.25	38.03	37.40
56	36.38	37.90	37.99
57	36.55	38.66	38.79
58	36.48	38.94	37.91
59	36.07	38.53	38.28
60	36.34	38.94	38.45
61	36.63	38.56	38.42
62	36.54	39.32	37.47
63	36.41	38.93	37.82
64	36.92	37.99	36.93
65	37.73	38.02	37.45
66	37.35	38.08	37.22
67	37.34	38.33	37.32
68	37.61	38.27	36.67
69	37.97	37.12	37.03
70	37.57	36.70	37.15
71	37.09	37.47	37.60
72	36.98	38.17	37.48
73	37.65	37.48	38.24
74	38.21	37.23	38.00
75	37.12	37.59	37.11
76	37.27	37.83	37.07
77	37.83	38.82	37.44
78	38.08	37.84	36.58
79	38.02	38.26	35.98
80	38.42	37.72	36.52
81	37.45	37.63	36.47
82	38.24	38.20	36.62
83	37.74	38.12	35.95
84	37.67	37.54	37.03
85	37.00	37.70	37.03
86	38.04	37.66	36.99
87	37.07	38.30	37.95
88	37.91	37.88	38.09
89	37.52	38.68	38.70
90	37.98	38.05	38.60
91	38.00	37.45	37.91
92	38.01	38.10	37.48
93	37.49	38.41	38.50
94	36.63	38.27	38.09
95	37.25	37.26	37.73
96	36.85	37.24	38.65
97	36.70	36.95	38.89
98	37.09	37.70	38.95
99	37.42	37.48	38.64
100	36.90	38.13	38.88
101	37.26	37.44	38.82
102	36.49	36.58	38.69
103	37.29	37.28	39.25
104	36.70	37.38	38.68
105	37.09	37.77	38.76
106	37.10	38.39	38.33
107	37.82	37.92	38.08
108	37.57	38.20	37.18
109	37.66	36.92	38.42
110	37.34	37.49	38.10
111	37.30	36.91	38.37
112	37.24	36.96	38.69
113	37.49	37.62	38.88
114	37.01	38.04	38.89
115	36.67	38.30	38.96
116	37.09	38.55	38.83
117	36.70	38.75	37.94
118	36.85	38.70	37.85
119	36.37	38.28	37.83
120	36.09	37.91	39.01
121	36.74	38.37	39.28
122	36.61	38.56	38.64
123	36.60	38.15	38.47
124	35.96	38.38	37.73
125	36.59	38.21	38.77
126	36.73	37.68	38.15
127	36.29	38.22	38.55
128	36.64	38.13	38.28
129	35.94	37.31	38.61
130	36.60	38.12	38.40
131	36.76	37.41	37.43
132	36.12	38.37	37.65
133	35.83	38.77	37.16
134	35.79	38.68	37.54
135	35.57	38.60	37.40
136	35.79	37.83	37.48
137	35.34	37.94	37.33
138	35.57	37.61	37.39
139	35.49	36.76	37.25
140	36.06	36.69	37.39
141	34.98	36.46	37.46
142	34.96	36.56	36.65
143	35.76	37.40	37.87
144	35.98	37.33	37.01
145	36.65	37.03	36.53
146	35.83	36.80	36.23
147	36.71	37.65	36.11
148	36.87	37.77	36.99
149	36.98	37.65	36.81
150	36.91	37.01	36.95
151	37.24	37.24	37.76
152	37.59	38.54	37.68
153	37.45	38.01	37.77
154	37.67	38.46	37.81
155	37.65	38.20	37.38
156	37.24	38.76	36.94
157	36.71	38.78	37.46
158	36.66	38.40	37.31
159	37.22	39.30	36.76
160	36.40	38.41	37.17
161	36.49	38.83	36.42
162	36.20	38.66	36.20
163	37.92	38.56	36.07
164	37.18	37.84	37.49
165	37.17	38.51	37.36
166	37.32	37.67	36.88
167	36.77	37.18	36.56
168	36.66	37.17	37.02
169	36.47	36.80	37.47
170	36.60	37.60	36.71
171	35.52	37.81	36.82
172	35.47	37.94	36.36
173	35.78	38.81	37.28
174	36.15	38.67	37.86
175	35.74	38.05	37.81
176	36.05	38.32	38.43
177	37.08	38.24	37.97
178	37.81	37.98	38.49
179	37.28	36.89	38.43
180	36.84	37.98	38.52
181	36.82	38.09	38.02
182	36.89	38.52	37.39
183	36.16	38.56	36.51
184	35.67	38.64	36.78
185	35.84	39.10	38.35
186	35.93	38.39	37.98
187	35.90	38.02	37.16
188	36.41	38.21	37.31
189	36.38	38.83	36.76
190	36.68	38.24	37.33
191	36.30	37.34	37.02
192	37.00	37.88	37.07
193	37.12	37.92	37.02
194	37.06	36.49	36.74
195	36.80	37.35	37.20
196	36.93	36.83	37.09
197	37.05	36.86	36.94
198	36.71	37.61	37.22
199	36.36	37.66	38.14
200	35.96	37.65	37.24
201	35.85	38.01	37.20
202	35.77	38.01	38.03
203	36.43	37.96	37.65
204	36.56	37.63	38.82
205	36.52	37.44	38.98
206	36.83	37.00	38.69
207	36.71	37.45	38.19
208	36.05	37.58	38.39
209	36.71	37.46	37.73
210	36.17	37.37	37.74
211	36.77	37.04	37.65
212	36.70	37.01	37.63
213	37.12	37.30	37.09
214	36.43	37.42	37.27
215	36.37	36.74	38.25
216	36.05	37.87	38.17
217	36.22	37.26	37.55
218	36.50	38.31	37.36
219	36.52	37.38	37.52
220	36.08	36.70	37.67
221	36.89	37.68	38.05
222	36.60	38.69	38.35
223	36.16	38.68	38.41
224	36.26	37.73	38.03
225	37.70	38.03	38.67
226	36.46	38.52	38.48
227	37.54	38.70	38.32
228	37.29	38.14	38.55
229	37.77	38.62	38.50
230	37.68	38.83	38.48
231	37.25	39.27	39.34
232	36.24	37.92	38.73
233	36.54	38.25	38.55
234	36.23	37.88	38.92
235	36.54	37.59	38.49
