#section	thickness-1	thickness-2	thickness-3
1	40.47	40.31	39.45
2	40.34	39.04	39.66
3	40.84	39.48	39.29
4	40.35	39.31	38.72
5	40.24	40.47	38.85
6	39.91	39.92	39.14
7	40.57	40.70	39.64
8	40.22	40.15	39.93
9	40.82	40.34	39.40
10	40.64	41.10	39.00
11	40.75	40.65	39.88
12	40.07	40.45	39.61
13	40.46	40.95	39.77
14	40.62	39.96	39.70
15	40.28	41.02	39.18
16	40.67	40.41	40.00
17	40.58	40.17	39.83
18	40.34	39.52	40.15
19	39.97	40.60	39.06
20	40.14	39.71	39.60
21	40.39	40.18	39.14
22	41.06	39.68	38.65
23	41.07	39.57	38.75
24	41.47	39.96	38.27
25	41.36	39.97	38.05
26	41.43	39.66	38.58
27	41.98	40.01	38.77
28	41.50	38.76	38.57
29	41.25	38.89	39.00
30	40.88	39.69	38.17
31	40.93	39.20	38.19
32	41.06	39.95	38.26
33	40.78	39.95	38.28
34	40.59	40.18	37.82
35	41.15	40.67	38.06
36	40.35	40.49	38.77
37	40.53	39.63	38.89
38	40.89	40.22	38.06
39	40.16	40.03	37.81
40	40.25	39.96	38.78
41	39.43	40.07	38.51
42	39.73	39.77	37.74
43	40.66	39.87	38.81
44	40.66	39.88	37.78
45	41.11	40.41	38.18
46	40.71	40.28	38.35
47	40.86	40.45	38.31
48	40.08	39.94	37.72
49	40.31	39.55	38.25
50	39.85	39.64	38.32
51	39.44	40.20	38.07
52	39.01	39.93	37.89
53	38.65	40.25	38.22
54	39.28	40.03	36.97
55	40.03	39.04	37.25
56	40.70	39.94	37.88
57	39.62	39.85	38.09
58	39.62	40.97	37.77
59	39.69	40.80	38.24
60	39.43	40.01	38.37
61	40.42	39.86	38.59
62	40.11	40.28	38.88
63	41.04	39.79	38.30
64	40.85	39.51	39.19
65	41.11	39.92	39.18
66	41.32	40.13	39.80
67	39.86	39.41	38.05
68	39.77	39.92	38.47
69	40.26	39.75	38.34
70	39.70	39.27	38.44
71	39.52	39.64	38.38
72	39.60	39.85	38.57
73	40.28	39.96	38.99
74	40.21	40.45	39.17
75	39.69	39.98	38.79
76	39.91	39.08	38.76
77	39.20	39.14	40.24
78	39.20	39.37	40.08
79	39.77	39.65	39.81
80	39.90	39.24	39.89
81	38.95	40.20	40.00
82	38.87	39.65	39.25
83	40.17	40.06	39.84
84	39.21	41.13	38.86
85	40.01	40.63	39.39
86	40.07	40.46	38.87
87	39.29	39.81	39.04
88	39.28	40.16	38.63
89	38.73	39.20	39.47
90	39.40	39.07	38.97
91	39.63	38.46	39.46
92	40.13	38.93	38.88
93	38.89	38.69	40.11
94	39.79	38.37	39.81
95	39.24	38.57	39.80
96	39.15	38.49	39.19
97	39.66	38.76	39.67
98	38.55	38.31	39.35
99	38.47	38.59	39.68
100	38.39	38.46	39.07
101	38.66	37.85	38.96
102	38.21	38.12	37.37
103	38.68	38.26	39.03
104	38.22	38.72	38.76
105	37.58	38.74	38.85
106	37.95	39.70	39.43
107	38.62	39.57	39.77
108	38.72	39.66	40.10
109	38.40	39.88	39.57
110	39.04	39.48	39.38
111	38.42	38.84	40.53
112	38.96	39.51	39.51
113	38.78	40.29	38.90
114	39.33	39.93	39.20
115	39.70	38.78	38.82
116	39.64	39.55	39.21
117	40.44	39.43	39.13
118	39.57	39.44	39.51
119	38.80	38.62	38.98
120	39.16	39.58	38.91
121	40.37	39.83	38.71
122	40.47	39.63	38.48
123	40.91	39.50	38.40
124	41.19	40.71	39.01
125	40.38	40.88	38.79
126	40.68	41.59	38.25
127	41.00	40.17	38.99
128	42.18	40.38	38.30
129	41.90	40.62	38.01
130	40.26	40.32	38.32
131	41.46	40.12	38.77
132	40.49	39.04	38.54
133	40.26	39.99	38.09
134	41.50	40.12	38.86
135	41.69	40.29	39.30
136	41.16	39.71	39.16
137	41.07	39.32	39.06
138	42.63	39.19	38.90
139	41.00	39.34	38.06
140	40.75	39.72	37.61
141	41.40	39.49	38.17
142	40.28	38.49	38.49
143	39.96	39.43	38.54
144	40.14	39.18	38.35
145	39.61	39.36	37.98
146	39.91	39.39	38.72
147	39.26	40.34	37.64
148	38.49	39.27	38.90
149	39.06	39.58	39.27
150	38.75	40.26	39.50
151	39.08	39.32	38.94
152	38.94	39.36	38.55
153	38.69	39.19	39.17
154	38.70	39.63	39.18
155	38.97	39.02	39.23
156	38.84	39.49	39.42
157	39.13	40.45	39.91
158	38.66	39.79	40.33
159	38.61	40.47	39.43
160	38.24	40.81	39.24
161	38.55	40.50	38.85
162	39.05	40.74	39.39
163	39.66	41.14	39.19
164	39.86	40.75	40.21
165	39.88	40.39	40.00
166	40.44	41.56	39.55
167	41.11	41.66	40.04
168	39.81	41.53	40.01
169	40.08	41.59	40.12
170	39.75	40.45	39.85
171	39.93	41.12	39.82
172	39.70	40.55	39.56
173	39.95	40.77	39.60
174	39.42	40.29	39.70
175	39.07	39.84	39.39
176	39.21	41.01	40.18
177	39.68	40.85	39.32
178	38.99	40.36	39.87
179	39.49	41.06	39.63
180	40.11	41.64	39.96
181	39.85	41.45	40.16
182	39.96	40.61	38.75
183	39.79	40.58	38.18
184	40.44	40.74	38.20
185	39.58	40.51	38.43
186	39.76	40.45	38.81
187	39.82	41.34	38.87
188	38.97	41.04	39.08
189	39.02	41.54	37.60
190	38.60	41.74	38.19
191	38.89	41.60	38.00
192	40.28	41.01	39.02
193	39.50	40.72	39.36
194	39.08	40.79	38.78
195	39.22	41.38	38.74
196	38.42	41.38	39.29
197	39.55	40.38	38.84
198	40.95	41.41	39.64
199	40.22	41.62	39.77
200	40.20	41.43	39.24
201	39.63	41.31	38.86
202	39.19	40.55	38.34
203	39.35	40.59	38.36
204	38.75	40.68	39.34
205	38.38	40.56	39.34
206	38.63	39.66	39.52
207	39.19	39.81	39.48
208	39.35	39.98	38.66
209	38.75	40.90	39.08
210	38.57	39.95	39.77
211	38.57	40.00	39.64
212	38.33	40.24	40.00
213	39.29	40.46	39.96
214	39.34	39.65	40.44
215	39.46	39.89	39.89
216	39.90	39.89	40.28
217	40.13	41.09	40.92
218	40.64	41.01	41.28
219	40.58	40.99	40.90
220	40.54	40.49	40.58
221	40.29	40.43	39.90
222	39.45	39.85	39.64
223	39.70	39.95	39.93
224	39.79	40.05	39.43
225	39.25	38.63	39.31
226	39.35	38.80	40.01
227	39.98	39.38	39.21
228	40.02	39.60	38.77
229	39.71	40.44	39.00
230	40.58	39.23	39.10
231	40.99	39.18	38.81
232	40.39	39.16	39.19
233	40.56	39.45	38.59
234	40.19	39.43	39.29
235	40.79	38.78	39.30
236	40.86	39.44	39.60
237	40.39	39.20	39.94
238	38.98	40.54	39.60
239	39.92	40.29	39.25
240	39.12	40.79	39.20
241	38.68	40.44	39.22
242	40.72	39.91	38.90
243	39.11	40.81	39.20
244	39.06	40.24	38.64
245	39.92	40.17	39.98
246	39.54	40.89	40.16
247	39.50	41.52	39.76
248	38.92	41.06	39.77
249	39.69	40.91	40.13
250	39.38	40.81	39.76
251	40.02	39.91	39.14
252	40.19	40.88	39.59
253	39.93	41.72	39.35
254	39.51	41.18	39.09
255	39.83	41.32	39.05
256	40.79	41.66	38.78
257	41.27	40.96	39.12
258	40.88	41.20	39.68
259	40.66	40.95	40.13
260	40.22	40.80	38.25
261	40.40	41.35	38.24
262	40.05	40.06	37.29
263	40.05	40.98	37.72
264	39.80	40.85	37.47
265	39.10	41.44	38.09
266	39.88	41.42	37.87
267	39.58	42.33	37.53
268	39.65	41.95	39.13
269	40.10	41.28	38.90
270	40.93	42.35	38.36
271	39.57	42.04	38.86
272	40.62	41.38	37.72
273	40.10	41.33	38.23
274	41.05	41.63	37.94
275	40.88	41.63	38.65
276	40.81	41.33	38.77
277	40.30	41.36	39.01
278	40.28	40.99	38.99
279	39.26	40.55	39.22
280	38.39	40.28	39.28
281	38.99	40.33	39.56
282	40.28	40.13	38.84
283	39.88	40.38	39.18
284	40.42	40.41	39.36
285	40.48	40.70	38.99
286	41.24	39.91	39.11
287	40.42	40.90	38.60
288	40.27	41.09	39.48
289	40.03	41.67	39.40
290	40.52	41.02	38.18
291	40.10	40.49	38.68
292	40.04	38.66	38.06
293	40.74	39.17	37.95
294	40.72	40.04	37.93
295	40.98	40.27	38.26
296	40.31	40.70	37.63
297	41.18	40.32	38.35
298	39.75	41.42	37.69
299	39.44	41.16	37.44
300	39.08	40.65	37.57
301	39.07	40.41	38.22
302	39.45	40.13	38.01
303	39.33	41.05	38.36
304	39.43	40.67	38.04
305	39.10	40.75	38.73
306	39.23	39.21	38.71
307	39.71	39.82	38.63
308	39.51	39.12	38.74
309	40.32	39.17	38.22
310	40.70	39.42	38.45
311	41.34	39.17	38.06
312	40.36	38.29	37.45
313	40.74	38.89	37.74
314	40.37	39.89	37.56
315	39.58	39.75	38.01
316	40.39	40.09	38.24
317	39.59	39.15	38.23
318	39.52	38.72	37.55
319	39.34	38.86	37.49
320	39.74	38.65	37.70
321	39.26	38.98	37.92
322	39.65	39.16	38.27
323	38.60	38.62	39.00
324	38.74	39.82	39.81
325	39.21	39.65	38.63
326	38.97	39.38	39.02
327	39.04	38.79	40.01
328	39.03	39.06	39.65
329	38.93	39.63	39.49
330	39.27	40.55	39.65
331	39.68	39.64	39.54
332	40.14	40.05	39.48
333	39.10	39.73	39.59
334	39.82	40.29	39.87
335	39.06	39.54	38.87
336	39.39	39.77	38.06
337	39.68	39.82	39.21
338	40.65	39.03	39.32
339	39.09	39.23	38.65
340	39.56	39.65	38.76
341	40.08	39.92	38.75
342	39.69	39.23	39.05
343	40.05	40.20	38.68
344	39.23	39.91	37.63
345	39.73	39.90	38.88
346	39.92	39.76	38.63
347	40.28	39.76	39.61
348	40.21	39.90	39.81
349	40.19	38.84	39.99
350	40.10	38.75	39.39
351	40.15	38.31	38.90
352	41.11	39.28	39.48
353	41.09	40.01	40.42
354	41.10	39.93	40.00
355	41.53	39.68	39.72
356	41.52	39.69	39.29
357	41.35	39.82	39.08
358	41.32	40.35	39.25
359	40.62	39.95	39.05
360	41.12	39.16	39.95
361	40.81	38.68	39.70
362	40.93	38.56	39.98
363	41.05	38.93	39.21
364	41.08	40.16	39.48
365	40.70	39.80	39.01
366	40.44	40.31	40.07
367	40.51	39.76	39.17
368	40.68	39.71	39.32
369	41.50	39.22	39.47
370	40.30	39.00	39.44
371	40.96	39.43	39.69
372	41.79	38.94	40.37
373	40.34	39.31	40.79
374	40.88	39.77	40.66
375	40.23	39.56	40.12
376	40.34	38.68	40.28
377	41.42	38.94	40.11
378	40.03	38.84	40.38
379	40.43	39.13	40.46
380	41.10	38.87	40.25
381	41.12	38.38	40.15
382	40.81	38.12	39.59
383	40.60	38.31	39.36
384	40.46	38.57	39.43
385	40.03	38.78	39.68
386	39.93	39.25	39.76
387	40.93	38.84	39.68
388	40.66	39.18	38.95
389	40.55	39.24	38.95
390	41.03	39.15	38.24
391	40.13	39.22	39.18
392	41.00	39.61	38.34
393	41.06	38.34	38.40
394	41.25	38.90	38.19
395	41.68	38.76	38.22
396	41.01	39.44	38.63
397	41.26	39.35	39.73
398	40.48	38.39	39.37
399	40.62	38.11	39.40
400	39.50	37.96	38.94
401	40.44	38.08	38.87
402	39.92	38.65	38.48
403	40.69	39.01	38.72
404	39.82	38.79	39.04
405	40.10	39.12	39.45
406	39.18	38.95	39.80
407	40.57	39.08	38.91
408	41.16	39.66	38.03
409	40.42	39.62	37.95
410	39.95	39.73	37.98
411	39.82	39.76	37.66
412	39.21	40.32	38.72
413	38.37	41.01	37.97
414	38.88	40.73	38.45
415	39.78	40.76	39.19
416	39.42	40.11	39.76
417	39.42	40.17	39.74
418	39.19	39.63	39.71
419	38.50	40.52	39.03
420	38.55	40.68	39.06
421	38.17	40.55	38.24
422	38.41	40.44	37.74
423	38.62	41.02	38.81
424	39.14	41.13	39.62
425	38.82	40.31	38.76
426	39.26	40.47	38.32
427	38.40	39.74	38.20
428	39.01	40.46	38.02
429	39.07	40.38	38.96
430	38.85	40.28	38.99
431	39.51	40.56	39.31
432	38.92	40.49	38.81
433	39.43	39.94	38.93
434	39.36	39.61	39.32
435	39.83	39.33	39.82
436	39.88	40.36	39.09
437	39.56	39.11	38.83
438	39.21	39.18	38.96
439	39.53	39.53	38.62
440	40.09	39.69	38.77
441	39.86	39.46	38.20
442	39.94	40.27	39.13
443	40.01	39.66	39.40
444	39.42	39.05	39.25
445	39.11	38.00	39.93
446	38.81	39.19	39.99
447	38.51	38.65	39.01
448	39.23	39.07	39.33
449	38.89	39.65	39.63
450	38.73	39.54	39.18
451	38.44	39.67	40.71
452	37.98	39.65	40.87
453	37.87	39.77	39.85
454	37.83	39.33	39.36
455	37.89	40.00	38.95
456	38.03	39.37	39.89
457	38.55	38.98	39.70
458	38.68	39.39	38.98
459	38.75	39.86	40.40
460	39.29	39.20	39.11
461	39.47	38.82	39.43
462	39.71	39.33	40.24
463	39.49	39.18	39.97
464	39.86	39.53	39.48
465	38.34	39.35	39.38
466	39.02	40.35	39.03
467	38.69	40.04	38.12
468	39.28	39.67	37.64
469	39.54	40.82	38.50
470	38.95	40.63	38.75
471	39.17	39.90	38.70
472	38.68	40.49	37.93
473	39.63	40.04	38.41
474	39.64	40.49	38.93
475	39.34	40.09	37.86
476	39.02	40.79	38.20
477	39.34	40.42	38.85
478	39.45	40.37	39.50
479	39.13	40.19	40.10
480	39.64	39.76	39.90
481	39.02	39.79	39.96
482	40.23	39.27	39.64
483	40.11	40.59	39.41
484	40.69	39.59	39.74
485	41.68	39.94	39.49
486	41.03	39.16	39.06
487	40.98	39.76	38.16
488	40.48	39.53	38.50
489	40.35	39.70	38.41
490	40.86	39.50	38.21
491	40.49	40.76	39.07
492	40.26	40.01	38.79
493	40.35	39.32	38.30
494	40.64	40.41	39.31
495	41.14	40.15	38.34
496	40.74	40.77	39.13
497	40.39	41.10	39.27
498	40.58	41.38	38.97
499	39.74	40.42	38.59
500	39.34	40.89	38.03
501	39.85	40.99	38.73
502	39.86	41.43	38.23
503	40.26	40.87	38.91
504	41.03	41.26	39.02
505	41.46	39.89	38.67
506	41.01	40.32	38.57
507	40.08	40.48	38.53
508	40.01	41.03	38.52
509	40.07	40.68	39.62
510	40.33	40.88	38.63
511	40.29	40.98	39.62
512	40.75	41.25	39.33
513	40.56	40.62	39.78
514	40.81	41.35	38.97
515	42.46	40.19	38.85
516	41.06	41.74	38.51
517	41.73	40.90	37.95
518	41.72	41.19	38.64
519	41.52	41.76	38.90
520	41.25	41.46	39.76
521	40.21	40.68	38.82
522	40.16	40.43	37.97
523	39.99	40.70	38.71
524	40.94	41.65	38.06
525	40.25	41.46	39.51
526	39.94	41.28	39.76
527	40.02	42.05	39.10
528	40.42	42.04	39.26
529	41.29	42.36	39.67
530	40.52	41.30	39.12
531	39.66	40.98	39.64
532	40.89	40.37	39.49
533	40.42	41.23	39.77
534	40.61	40.74	40.29
535	40.39	41.68	39.96
536	39.67	41.18	39.62
537	40.17	40.86	39.83
538	40.56	40.75	39.40
539	40.96	40.65	39.44
540	41.41	41.14	39.54
541	41.82	40.63	39.82
542	40.62	39.69	40.15
543	40.91	40.56	40.05
544	40.63	40.51	39.75
545	40.22	41.38	39.74
546	40.12	40.30	40.15
547	40.89	40.07	39.68
548	40.21	40.52	39.72
549	41.14	40.80	39.58
550	41.02	40.39	38.87
551	40.64	41.28	40.34
552	40.77	40.83	39.65
553	40.91	41.03	40.00
554	40.55	41.40	40.04
555	39.66	41.47	39.80
556	40.14	41.25	39.86
557	39.00	40.58	39.77
558	40.17	40.97	39.41
559	39.74	40.35	39.29
560	39.23	40.24	38.90
561	39.54	39.77	39.11
562	39.20	40.75	39.51
563	39.53	41.12	38.78
564	38.85	40.75	39.36
565	38.76	41.61	39.29
566	38.13	41.76	39.09
567	39.14	40.82	38.87
568	38.71	41.88	40.00
569	39.32	41.66	39.79
570	40.07	41.18	40.38
571	39.14	41.13	40.53
572	39.10	41.81	40.14
573	39.26	41.74	39.88
574	38.52	41.24	40.28
575	39.49	40.27	40.59
576	39.94	40.02	41.39
577	39.27	40.99	40.18
578	40.08	40.50	38.93
579	39.97	40.33	39.48
580	40.04	40.26	39.39
581	39.51	39.97	39.55
582	39.31	39.58	39.28
583	40.20	40.86	39.88
584	40.08	39.87	40.50
585	39.26	40.03	40.44
586	39.15	39.70	39.97
587	38.80	39.58	40.25
588	38.60	40.07	40.13
589	39.13	39.91	38.86
