#frame	thickness-1	thickness-2	thickness-3
0	39.31	38.79	39.17
1	39.08	38.67	39.42
2	39.00	38.62	39.23
3	38.74	38.20	39.61
4	38.59	38.25	39.25
5	39.04	38.20	39.14
6	38.85	38.62	38.73
7	38.85	37.90	38.60
8	39.42	38.07	38.63
9	39.24	38.05	38.80
10	39.29	38.16	38.25
11	39.13	37.77	38.61
12	39.33	38.28	38.32
13	39.58	38.01	38.41
14	39.55	37.99	38.31
15	39.91	38.07	38.05
16	39.43	37.89	38.21
17	38.96	37.99	38.49
18	39.08	37.35	38.04
19	39.23	37.85	37.97
20	39.24	37.80	38.34
21	39.63	38.08	37.82
22	39.18	37.72	37.88
23	38.99	37.71	37.94
24	38.90	38.50	38.30
25	38.93	37.98	37.53
26	38.59	38.03	38.09
27	38.84	37.98	37.77
28	38.90	38.27	38.23
29	38.96	37.98	38.75
30	39.16	37.69	37.65
31	39.45	38.22	38.04
32	40.11	38.36	38.62
33	39.39	37.98	38.66
34	40.01	38.06	37.96
35	39.56	38.04	37.99
36	39.07	38.21	37.98
37	39.36	38.20	37.92
38	39.08	37.93	38.30
39	38.85	38.01	38.85
40	39.61	37.62	38.81
41	39.14	37.68	38.60
42	39.00	38.05	38.18
43	39.33	37.96	38.18
44	39.01	37.99	38.13
45	38.97	38.05	38.60
46	39.03	37.94	38.35
47	39.13	37.92	38.04
48	39.35	37.94	38.54
49	39.00	37.62	38.67
50	38.80	38.05	38.58
51	38.60	37.92	38.75
52	39.09	37.80	38.77
53	39.15	37.61	39.25
54	39.06	37.38	39.49
55	39.31	38.01	39.14
56	39.74	37.49	39.66
57	39.69	37.36	39.39
58	39.43	37.13	38.78
59	39.05	37.35	38.99
60	39.48	36.92	38.83
61	39.25	37.05	38.56
62	39.58	36.63	38.32
63	39.88	37.08	38.47
64	39.27	37.33	38.73
65	39.49	37.32	38.79
66	39.93	37.51	38.71
67	39.33	37.20	38.70
68	39.57	37.25	38.64
69	39.21	37.16	38.97
70	39.32	37.25	38.64
71	39.33	37.08	38.90
72	39.35	37.51	38.81
73	39.29	37.47	39.03
74	39.31	38.03	38.86
75	39.10	37.60	38.41
76	39.28	38.02	38.37
77	39.12	37.84	38.80
78	39.08	37.77	38.98
79	38.78	37.85	39.13
80	38.72	38.03	39.02
81	39.19	37.61	38.88
82	38.96	37.91	38.41
