#section	thickness-1	thickness-2	thickness-3
1	38.99	39.33	40.27
2	38.89	38.77	40.43
3	39.11	38.80	40.41
4	38.82	38.55	40.92
5	38.90	39.07	40.15
6	39.35	38.78	40.98
7	39.23	39.21	40.48
8	39.89	38.90	40.24
9	39.73	38.84	40.76
10	39.28	39.20	39.21
11	38.82	39.03	39.12
12	39.08	39.17	39.81
13	38.93	39.66	39.29
14	39.03	39.04	39.45
15	40.23	38.97	40.50
16	39.88	39.45	41.00
17	39.91	38.09	39.10
18	39.33	38.69	39.40
19	39.69	39.41	40.00
20	40.13	39.03	40.33
21	39.30	37.95	40.37
22	39.21	38.73	39.61
23	39.21	38.57	40.52
24	39.52	39.57	40.24
25	38.18	38.30	39.76
26	38.82	38.49	40.44
27	39.17	38.51	39.96
28	39.37	39.03	40.01
29	38.77	39.66	40.14
30	38.85	38.46	40.57
31	39.23	38.42	40.26
32	38.27	38.07	40.03
33	38.50	38.42	39.39
34	38.85	38.72	40.67
35	39.66	38.70	39.49
36	39.70	38.68	38.75
37	38.94	39.10	39.30
38	39.29	38.45	39.31
39	39.28	39.24	39.13
40	38.53	38.63	38.17
41	38.80	39.70	38.38
42	38.79	39.96	37.94
43	39.19	40.14	38.75
44	39.53	40.57	38.60
45	39.93	39.94	38.92
46	39.11	40.07	38.55
47	39.08	39.79	38.53
48	38.60	39.89	38.65
49	38.68	39.60	38.57
50	39.12	39.97	38.35
51	39.21	39.37	37.95
52	38.49	39.67	38.08
53	39.34	39.32	38.02
54	39.63	39.04	38.27
55	39.38	38.77	38.26
56	40.57	38.98	38.54
57	39.82	38.21	38.61
58	40.06	39.17	38.83
59	39.99	39.40	39.58
60	39.59	39.79	38.80
61	40.35	40.01	37.88
62	40.61	40.09	38.75
63	40.08	39.81	38.90
64	40.27	39.43	38.72
65	40.65	39.79	39.68
66	40.90	39.69	40.46
67	40.75	40.11	39.65
68	40.04	39.67	39.50
69	39.99	39.42	39.81
70	40.56	38.85	39.40
71	39.98	38.68	39.45
72	40.14	39.07	40.46
73	40.72	38.79	39.60
74	40.64	38.39	38.65
75	40.32	38.23	39.30
76	41.13	38.87	38.77
77	40.75	39.57	38.68
78	40.63	38.51	39.19
79	40.98	38.64	38.57
80	41.09	38.49	38.41
81	40.01	38.47	38.93
82	39.93	37.98	39.42
83	40.23	37.88	37.62
84	39.35	38.36	37.27
85	39.32	38.28	38.46
86	39.28	38.08	38.76
87	39.72	37.07	38.63
88	38.93	37.23	38.73
89	39.10	37.72	37.94
90	38.52	37.39	38.68
91	38.98	37.27	38.39
92	39.22	38.37	37.48
93	39.32	38.36	37.99
94	39.45	37.87	37.66
95	40.06	38.48	37.78
96	39.85	39.06	37.88
97	39.02	38.63	38.87
98	38.17	38.96	39.82
99	38.99	39.03	39.77
100	39.53	38.91	39.38
101	39.48	38.80	39.19
102	39.19	38.84	39.44
103	39.27	39.35	39.82
104	39.85	39.18	39.85
105	39.99	38.30	39.07
106	39.73	38.51	39.25
107	39.80	38.49	39.40
108	40.40	38.10	39.25
109	39.58	37.47	39.90
